1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,2.6,1.9,15.0,5.6,2.2,9.4,3.0,6.0,4.4,22.0,2.9,2.8,3.3,3.6,4.2,5.4,2.0,0.58,3.1,2.7,5.3,2.7,5.3,7.3,5.0,3.6,4.3,1.4,0.9,1.9,0.72,0.54,0.39,6.9,1.1,3.6,3.2,4.1,5.6,3.1,3.6,1.7,1.9,1.5,0.9,3.3,4.5,3.0,1.6,5.5,2.0,6.6,1.7,1.8,0.95,0.27,3.2,4.82,3.74
None,2.4,1.8,9.8,5.6,2.3,6.8,3.0,6.0,3.8,39.0,2.7,3.8,3.1,3.6,3.9,5.1,2.0,0.58,3.2,2.7,5.1,2.4,5.3,7.2,7.7,3.7,4.1,1.4,0.78,1.9,0.84,0.46,0.42,5.0,1.1,3.7,3.1,3.8,6.0,3.1,3.3,1.6,1.8,1.3,0.96,3.6,4.4,2.9,1.8,3.5,2.0,6.6,1.4,1.5,1.1,0.28,6.65,4.81,3.7
None,2.3,1.8,8.0,5.6,3.0,6.3,2.8,6.0,3.5,20.0,2.7,4.3,3.3,3.6,3.9,4.9,2.0,0.51,3.5,2.7,4.6,2.3,5.4,7.2,15.0,3.6,4.4,1.3,0.71,1.8,0.84,0.51,0.43,3.3,1.2,3.8,2.9,3.7,6.7,3.2,3.1,1.5,1.9,1.4,4.3,2.7,4.9,3.4,1.7,3.0,2.1,6.3,1.3,1.5,1.1,0.97,24.0,5.03,3.62
None,2.3,1.8,7.0,5.2,2.8,6.0,3.0,5.9,3.4,12.0,2.8,4.1,3.8,3.6,3.9,4.6,2.0,0.47,3.3,2.7,4.3,2.3,5.4,7.2,7.6,3.6,4.8,1.1,0.74,1.7,0.99,0.6,0.42,2.9,1.2,3.7,3.4,3.5,7.1,3.2,3.2,1.6,1.9,1.2,8.1,2.8,4.7,3.4,1.7,2.6,2.6,6.3,1.2,1.4,1.1,1.1,21.0,5.07,3.62
None,2.4,1.7,6.4,5.2,2.8,5.8,2.7,5.8,3.3,6.8,3.1,3.8,3.4,3.6,4.1,4.3,2.0,0.48,3.1,6.0,4.3,2.1,5.8,6.9,7.2,3.8,4.9,1.1,0.75,1.6,2.1,0.54,0.41,2.7,1.2,3.4,4.4,3.5,6.9,3.0,3.0,2.0,1.9,1.2,9.0,3.3,4.5,3.3,1.7,2.7,2.6,6.3,1.5,1.4,1.1,0.76,6.78,5.08,3.63
None,2.3,1.9,5.8,5.2,2.6,5.8,2.7,5.7,3.3,6.5,4.3,3.8,3.0,4.6,4.2,4.1,2.0,0.49,3.2,13.0,4.1,2.1,5.8,6.9,7.3,3.7,4.9,1.2,0.78,1.6,2.0,0.52,0.39,2.7,1.2,3.3,3.7,3.6,6.8,3.0,2.9,2.0,2.0,1.3,24.0,3.6,4.2,5.0,1.7,2.7,2.5,6.3,1.8,1.4,1.1,0.66,4.76,7.23,3.56
None,2.3,2.3,5.5,5.6,2.6,5.6,2.7,5.8,3.3,6.0,4.7,3.7,2.9,4.2,4.2,3.9,2.0,0.49,3.2,7.8,4.0,2.0,6.0,6.9,6.6,7.1,4.8,1.2,0.78,2.6,1.8,0.6,1.2,2.6,1.2,3.3,3.5,3.6,6.6,3.0,3.2,2.0,1.9,1.2,7.6,3.7,4.3,4.3,1.5,2.4,2.5,6.3,2.1,1.3,1.1,0.64,4.08,6.52,3.52
None,2.3,2.3,5.3,5.2,2.5,5.6,2.6,6.0,3.2,6.0,4.2,3.2,2.8,5.1,4.2,4.6,1.8,0.54,3.2,5.4,3.8,1.9,6.9,6.9,6.1,5.5,4.7,1.7,0.79,6.0,1.7,0.74,1.0,2.5,1.2,3.2,3.4,4.1,6.3,3.2,3.5,1.9,1.9,1.1,4.5,3.4,4.2,3.7,1.5,2.3,2.6,5.9,3.8,1.3,1.1,0.65,3.7,6.0,3.44
None,2.3,2.3,5.0,9.8,2.5,5.3,2.3,5.9,3.2,6.0,4.9,3.4,2.7,21.0,4.3,4.9,1.8,0.47,2.9,4.7,3.6,1.9,10.0,6.9,6.0,4.9,4.6,4.4,0.8,19.0,1.5,0.96,0.94,2.4,1.3,3.3,3.4,4.9,6.3,3.3,3.8,1.7,1.9,1.4,4.1,3.2,4.1,3.5,1.5,2.4,3.9,5.9,8.6,1.3,1.0,0.64,3.3,6.02,3.42
None,2.4,2.3,5.0,7.8,2.5,5.3,2.3,5.9,3.0,6.0,5.6,3.3,2.7,7.8,4.6,5.1,1.8,0.54,2.9,4.3,3.5,1.9,11.0,7.1,5.4,4.9,4.7,3.4,0.84,32.0,1.5,1.3,0.88,2.4,1.3,3.3,4.6,4.7,8.0,3.4,3.9,1.9,2.0,1.4,5.9,3.7,4.1,3.2,1.5,2.4,55.0,5.9,4.5,1.3,0.96,0.65,3.07,5.99,3.54
None,2.4,2.2,5.0,6.5,2.6,5.3,2.3,5.7,3.1,6.2,4.1,3.1,2.7,5.7,4.6,5.4,1.8,0.53,2.9,7.3,4.0,1.9,37.0,6.9,5.4,4.8,4.6,2.7,0.84,17.0,1.3,1.5,0.92,2.4,1.6,3.3,7.1,4.6,8.5,3.1,5.4,1.9,2.1,1.5,4.4,3.8,4.2,2.9,1.5,2.5,28.0,5.9,3.5,1.4,1.5,0.66,2.91,6.12,3.51
None,2.6,2.2,5.0,6.0,2.6,5.3,2.1,5.6,3.1,6.2,3.8,3.0,2.7,4.9,4.6,21.0,1.8,0.53,3.1,6.7,4.6,1.9,59.0,6.9,5.8,4.6,4.5,2.4,0.81,8.7,1.3,24.0,0.93,2.3,1.5,3.3,5.2,4.5,7.4,3.2,8.6,1.6,2.1,1.5,17.0,3.5,4.5,2.8,1.5,2.6,11.0,5.9,3.4,1.4,2.1,0.63,2.91,6.3,3.42
None,2.8,2.6,4.8,5.6,2.6,5.3,2.1,5.6,3.1,6.2,3.9,3.0,2.7,4.5,4.8,19.0,2.0,0.69,3.0,5.0,4.0,2.0,21.0,6.7,6.0,4.4,4.4,2.2,0.82,6.5,1.2,7.3,0.92,2.3,1.4,3.2,4.5,4.6,6.9,3.6,6.6,1.4,2.2,1.4,11.0,6.5,4.3,3.1,1.5,2.6,7.5,5.9,3.3,1.6,1.9,0.63,2.84,6.3,3.41
None,2.6,4.1,4.8,5.6,3.4,5.3,2.1,5.6,3.1,6.5,3.6,3.2,2.8,4.2,17.0,9.9,1.8,0.63,3.0,4.6,3.7,10.0,16.0,6.7,5.5,4.3,4.5,5.2,0.84,5.5,1.2,2.8,0.96,2.3,1.4,3.3,4.1,4.7,6.9,13.0,7.0,1.5,2.1,1.4,7.4,5.6,4.3,3.5,1.5,2.6,6.1,5.9,3.1,1.9,1.7,0.7,3.98,6.3,3.41
None,2.8,2.9,4.5,6.0,14.0,5.3,2.3,5.6,3.8,6.8,3.6,3.3,2.7,4.1,8.4,8.0,2.0,0.63,2.9,4.4,3.7,7.7,14.0,6.6,5.4,4.3,4.6,5.2,0.95,4.8,1.2,2.2,3.2,2.4,1.4,3.3,4.7,4.7,7.1,6.2,20.0,1.4,2.1,1.5,5.4,4.3,4.4,3.5,1.6,2.6,5.3,5.9,3.3,2.1,1.6,0.74,14.3,6.3,3.44
None,2.8,2.6,4.5,7.3,6.2,5.3,2.6,5.5,6.5,6.8,3.8,3.6,3.0,3.9,6.4,14.0,2.0,0.65,2.9,4.3,3.6,5.0,44.0,7.3,5.4,4.3,4.6,3.3,0.9,4.5,1.3,1.9,6.7,2.5,1.4,3.4,7.2,4.6,7.2,5.1,8.6,3.1,2.1,1.6,4.9,4.2,4.3,4.3,2.2,2.5,5.5,5.8,3.2,2.0,1.5,0.72,9.04,6.3,3.62
None,2.6,2.6,4.3,6.0,4.3,4.6,2.6,5.4,4.3,7.1,3.9,3.7,3.0,3.9,7.4,11.0,2.0,0.7,3.0,4.3,3.6,4.0,26.0,8.8,5.3,4.1,4.5,2.7,0.92,4.3,2.5,1.7,5.2,2.5,1.4,3.5,6.0,4.6,6.6,4.8,6.9,4.4,2.1,2.0,4.3,3.9,4.2,4.2,2.8,2.4,5.3,5.5,2.9,1.9,1.7,0.79,12.8,6.3,3.62
None,2.4,2.6,4.3,5.6,8.3,4.4,2.4,5.4,4.0,7.1,3.6,3.6,3.0,3.9,7.2,8.7,2.0,0.7,3.3,4.3,3.5,3.5,19.0,14.0,5.1,4.0,4.3,2.4,0.93,4.0,3.4,1.6,3.1,2.4,1.7,3.7,4.7,4.5,7.9,4.8,6.2,2.5,2.1,2.7,4.0,3.8,4.4,4.1,4.1,2.6,4.6,5.4,3.8,1.9,5.2,1.1,12.6,6.3,3.61
None,2.4,2.6,4.1,5.6,8.0,5.1,2.4,5.2,7.4,7.1,3.5,3.6,3.0,3.9,6.1,7.7,2.0,0.63,3.8,4.3,3.5,3.3,16.0,15.0,5.9,4.0,4.6,2.4,1.1,3.8,2.8,1.5,2.5,2.3,2.6,3.6,4.4,4.2,7.4,4.5,5.8,2.0,2.2,2.6,3.7,3.7,5.4,3.9,13.0,2.6,4.6,4.6,4.3,1.9,3.0,8.1,8.75,6.3,3.54
None,3.5,2.6,4.1,6.0,6.2,5.1,2.4,5.2,39.0,7.1,3.5,3.6,3.0,4.0,5.9,7.1,1.8,0.65,3.7,8.4,3.4,3.1,14.0,11.0,9.4,3.7,4.6,2.5,1.3,3.6,2.6,1.5,2.2,2.3,1.9,3.5,4.1,4.0,7.6,4.4,5.5,2.0,2.1,4.1,4.9,3.8,6.8,3.8,5.6,2.6,4.5,5.0,4.0,2.0,2.0,6.6,7.02,6.3,3.47
None,3.1,2.6,4.1,7.8,4.8,5.1,2.4,5.5,11.0,7.1,6.3,3.6,15.0,4.2,5.5,6.7,1.4,0.66,3.6,10.0,3.4,3.0,13.0,9.9,6.2,3.8,4.4,2.4,1.3,3.6,2.6,1.4,1.9,2.2,1.7,3.5,3.8,4.0,7.4,4.0,5.2,1.9,2.1,3.5,6.7,4.2,6.2,3.2,5.6,2.6,4.3,6.4,3.6,2.0,1.7,3.4,5.81,6.54,3.41
None,2.9,2.6,4.3,21.0,4.5,5.1,2.4,5.5,7.4,16.0,17.0,3.5,11.0,5.5,5.4,6.3,0.97,1.8,3.4,7.3,3.3,2.8,13.0,9.3,5.5,3.8,4.4,2.4,1.2,3.6,2.8,1.4,1.8,2.3,13.0,3.5,4.1,3.9,7.2,4.2,5.2,1.7,2.1,3.2,5.0,4.2,4.6,3.8,4.3,2.5,4.2,5.8,3.1,2.0,1.6,2.6,5.23,6.63,3.4
None,3.1,2.6,4.3,41.0,4.3,5.1,3.7,5.7,6.2,36.0,10.0,3.3,6.5,14.0,5.4,6.3,1.4,1.4,3.4,6.0,3.3,3.0,12.0,8.8,6.6,3.8,4.2,2.5,1.3,3.5,2.5,1.4,1.7,2.6,18.0,3.5,4.3,3.8,8.0,4.1,5.3,1.8,2.1,3.0,4.2,3.8,4.5,3.7,3.5,2.4,4.2,7.5,3.1,1.9,1.6,2.2,4.62,6.63,3.4
None,4.1,2.6,4.3,14.0,4.1,5.1,5.1,5.7,5.5,18.0,9.2,3.3,8.0,12.0,7.0,6.5,1.7,1.1,3.4,5.2,3.4,2.9,12.0,8.8,6.4,3.8,4.4,2.6,1.3,3.5,2.5,1.3,1.6,2.9,6.8,3.5,4.3,3.9,12.0,5.3,5.0,2.0,2.7,3.1,4.2,3.7,4.5,3.7,3.4,2.4,8.6,6.7,2.9,1.9,1.5,2.0,4.32,6.63,3.4
None,3.5,2.6,4.3,10.0,4.1,4.8,3.9,5.7,5.1,15.0,5.0,3.6,8.8,8.5,8.9,7.2,1.6,1.2,2.9,4.8,3.4,2.8,12.0,8.5,22.0,3.8,4.6,2.5,1.4,3.5,2.5,1.3,1.6,2.7,5.2,3.5,4.3,4.1,12.0,15.0,5.4,2.3,21.0,3.4,4.4,4.4,5.5,4.0,3.5,2.4,15.0,6.7,3.5,1.9,1.4,2.1,4.16,6.63,3.32
None,3.3,2.6,4.3,9.0,13.0,4.8,3.7,5.8,4.9,12.0,4.7,3.6,6.0,7.3,7.2,6.7,1.6,1.2,2.9,4.7,3.1,2.8,12.0,8.5,10.0,3.8,4.7,2.3,1.5,3.4,2.5,1.6,1.5,2.6,4.6,4.0,4.4,4.0,9.0,8.0,5.4,2.4,16.0,9.5,4.3,4.3,5.8,3.8,6.1,2.5,8.7,6.6,5.0,2.0,1.3,5.0,4.04,6.63,3.29
None,3.3,2.6,4.8,8.3,15.0,4.8,3.3,5.9,4.7,11.0,5.1,3.6,5.8,13.0,6.6,11.0,1.7,1.2,3.2,4.7,3.8,2.8,13.0,10.0,8.9,6.2,4.7,2.2,1.7,3.4,2.4,1.6,1.6,2.6,6.6,4.6,4.6,4.2,8.9,6.1,7.5,2.5,9.2,4.9,4.5,3.7,4.8,4.0,4.5,2.6,9.2,6.3,5.2,2.0,1.3,4.9,3.73,6.63,3.4
None,5.2,2.6,4.5,8.0,24.0,5.1,3.7,5.7,4.6,8.9,6.3,11.0,9.2,33.0,6.3,8.7,1.8,1.1,4.2,4.7,4.5,2.8,12.0,65.0,12.0,5.3,4.6,2.1,1.7,3.3,2.4,1.6,1.5,2.9,5.0,4.5,4.6,5.0,11.0,5.9,7.2,3.9,6.7,2.8,6.4,3.7,5.0,7.2,3.9,2.6,8.0,6.4,4.4,2.0,1.3,3.5,3.62,6.63,3.46
None,12.0,2.6,4.5,7.4,58.0,5.5,3.9,5.7,12.0,7.1,11.0,18.0,7.3,72.0,6.3,7.7,2.2,1.2,4.3,4.6,4.8,6.1,12.0,27.0,9.6,5.6,4.6,2.1,1.8,3.3,2.4,1.6,1.5,4.3,4.5,4.3,4.3,5.2,9.2,5.6,6.6,8.8,5.0,2.5,7.9,3.7,5.1,4.2,3.7,3.2,7.0,7.3,4.4,2.0,1.3,2.8,3.62,6.63,3.55
None,10.0,2.6,4.3,7.1,23.0,7.2,3.9,5.8,7.2,7.1,5.4,10.0,7.5,29.0,4.6,7.3,2.0,1.3,5.4,4.6,4.2,27.0,12.0,40.0,44.0,5.1,4.4,4.5,5.1,3.3,2.3,1.6,1.5,3.5,3.9,4.3,4.4,5.6,8.9,5.4,7.1,7.6,4.3,2.4,6.5,3.6,6.8,3.4,3.5,3.3,7.0,6.8,4.4,2.0,2.8,2.5,3.56,6.63,3.62
None,7.0,2.8,4.8,12.0,14.0,21.0,3.9,8.0,6.4,6.8,4.4,7.4,18.0,29.0,4.6,6.8,8.2,1.4,4.9,4.6,3.9,39.0,11.0,28.0,20.0,5.0,4.2,5.4,6.3,3.3,2.3,1.7,1.5,3.1,3.3,4.3,4.6,6.4,8.6,5.4,7.4,4.8,3.9,2.6,5.8,3.6,19.0,3.0,3.1,3.0,6.7,6.7,4.7,2.0,3.3,2.3,3.4,6.97,3.62
None,6.1,2.6,4.5,36.0,9.9,16.0,4.6,7.0,8.2,6.8,4.0,5.7,13.0,18.0,4.6,6.8,5.8,1.4,4.7,4.6,3.9,16.0,11.0,20.0,14.0,5.1,4.2,3.4,3.3,3.3,2.3,1.7,1.5,2.9,3.5,4.3,4.6,6.1,8.5,6.4,7.0,3.6,3.7,5.4,5.3,3.7,8.6,2.5,3.1,3.0,5.7,6.6,4.4,1.9,2.4,3.6,3.4,6.97,3.62
None,4.8,2.6,4.5,18.0,8.6,13.0,17.0,6.5,7.0,12.0,3.7,5.3,16.0,18.0,4.6,11.0,3.9,1.4,6.2,4.6,3.8,12.0,10.0,33.0,12.0,7.4,4.3,2.9,3.3,3.3,2.3,1.7,1.4,2.9,3.5,4.3,4.8,6.4,8.4,7.5,6.9,3.0,3.6,4.5,4.1,3.7,7.5,2.8,3.0,2.9,5.9,6.3,4.7,2.0,2.1,4.4,3.48,6.97,3.62
None,4.5,2.4,4.5,13.0,8.0,15.0,9.4,6.5,6.4,11.0,3.6,5.0,11.0,42.0,4.6,9.5,3.3,1.4,5.8,12.0,3.7,35.0,11.0,233.0,11.0,6.9,4.3,3.6,5.0,3.1,2.3,4.2,1.4,2.9,4.3,4.3,33.0,6.2,13.0,14.0,6.3,2.9,3.5,3.4,3.6,4.1,7.1,2.6,3.0,2.8,6.2,6.3,11.0,2.1,2.1,3.2,4.04,6.97,3.62
None,6.1,2.6,4.5,12.0,7.1,38.0,6.0,7.4,7.2,7.4,3.5,5.0,8.7,60.0,5.5,8.0,3.0,1.4,5.5,8.5,3.7,19.0,77.0,82.0,11.0,6.0,4.3,3.7,3.6,3.1,2.2,8.8,1.4,2.9,4.1,4.3,34.0,6.0,11.0,8.1,6.8,3.1,3.2,3.3,3.5,4.2,6.8,2.5,3.0,3.0,6.2,6.6,26.0,2.1,2.0,2.8,3.62,6.97,3.62
None,6.0,2.8,4.5,13.0,7.1,35.0,6.5,12.0,6.8,7.4,3.4,4.6,8.3,32.0,5.4,6.7,3.0,1.4,5.3,6.6,3.7,14.0,66.0,89.0,10.0,4.9,4.5,3.1,3.1,3.1,2.3,4.0,1.5,2.8,4.3,4.3,17.0,9.1,10.0,10.0,6.9,2.9,3.3,3.1,3.4,4.4,6.9,2.6,3.0,3.2,7.0,7.5,13.0,2.1,1.9,2.7,3.62,6.97,3.62
None,5.0,4.1,4.3,27.0,6.8,24.0,22.0,8.5,6.5,7.1,3.3,4.6,7.7,26.0,5.0,7.1,2.8,1.6,6.7,5.7,3.7,11.0,35.0,155.0,9.7,5.1,4.6,4.4,2.9,3.1,2.9,3.3,1.7,2.8,4.8,4.3,16.0,8.3,9.6,14.0,6.5,2.9,3.3,3.1,3.4,4.3,7.0,2.7,3.0,4.0,13.0,7.2,7.9,7.5,1.9,2.5,3.73,6.97,3.62
None,5.0,3.7,4.3,19.0,6.8,18.0,16.0,7.4,6.1,7.1,3.3,4.5,6.9,23.0,15.0,6.5,2.8,9.3,10.0,5.3,3.7,19.0,27.0,74.0,10.0,5.4,6.5,5.0,2.7,3.0,2.7,3.2,1.6,2.9,4.9,4.3,20.0,6.6,9.2,9.1,6.7,5.1,3.2,3.1,3.7,3.9,7.1,2.5,3.0,4.2,11.0,7.0,12.0,6.7,2.1,2.5,6.89,6.97,3.97
None,5.0,3.7,4.1,15.0,6.8,13.0,20.0,6.6,5.8,7.1,3.3,4.5,6.4,19.0,13.0,6.3,2.8,20.0,7.5,5.8,3.8,38.0,31.0,54.0,9.6,5.0,5.0,3.9,4.4,2.9,2.5,2.9,2.1,3.0,4.5,4.3,57.0,6.1,13.0,7.8,6.7,16.0,3.3,3.3,4.1,3.8,6.9,2.6,3.0,3.4,13.0,6.7,9.7,3.5,7.0,2.4,7.26,6.97,11.1
None,5.0,3.9,4.1,33.0,6.8,20.0,11.0,6.5,5.9,6.8,3.3,4.5,5.7,17.0,8.1,6.1,2.8,5.9,6.0,6.7,4.1,21.0,31.0,53.0,9.0,5.6,4.7,3.4,26.0,2.8,2.5,2.7,2.2,3.2,4.0,4.3,35.0,5.6,13.0,7.4,6.5,7.4,3.3,3.2,4.0,3.9,7.3,2.7,3.0,3.7,15.0,6.7,7.8,2.8,6.1,2.3,5.41,7.07,15.7
None,5.0,3.3,4.1,30.0,6.5,38.0,7.8,6.3,7.3,6.8,3.3,4.7,5.7,17.0,7.1,5.9,2.8,3.8,5.1,7.3,4.4,55.0,26.0,254.0,18.0,17.0,4.6,3.2,8.2,4.3,2.5,2.6,2.1,3.1,4.0,4.3,18.0,5.6,22.0,7.3,6.5,15.0,3.4,3.6,4.2,4.3,6.6,2.6,3.0,3.1,13.0,6.7,6.4,2.6,3.5,3.4,7.79,7.32,20.5
None,5.0,3.7,4.3,21.0,8.0,30.0,6.8,6.2,7.3,6.8,30.0,4.6,5.5,16.0,6.9,6.0,2.8,3.2,4.5,10.0,4.0,30.0,24.0,155.0,16.0,31.0,4.5,3.3,7.4,10.0,2.7,2.4,2.2,2.8,9.2,4.3,14.0,10.0,14.0,7.2,6.7,14.0,3.5,3.3,4.2,4.9,7.0,2.6,3.0,3.1,11.0,6.6,5.7,2.6,2.8,4.4,6.47,7.32,8.74
None,10.0,5.2,4.3,18.0,17.0,24.0,6.3,6.2,6.4,6.5,33.0,5.7,5.3,16.0,6.3,6.0,2.8,2.9,4.8,16.0,4.0,24.0,22.0,92.0,12.0,11.0,4.2,3.1,5.6,28.0,3.3,2.3,2.0,3.0,7.3,6.3,12.0,29.0,13.0,6.6,6.9,7.9,3.5,3.0,4.1,5.1,7.1,2.4,3.5,3.2,12.0,6.3,5.6,2.5,2.5,3.0,5.49,7.32,6.52
