1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.03,0.02,0.0,0.61,0.01
0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.02,0.03,0.0,0.5,0.01
0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.02,0.03,0.0,0.35,0.05
0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.01,0.03,0.0,0.26,0.05
0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.01,0.03,0.0,0.2,0.05
0.0,0.0,0.0,0.0,0.0,2.4,0.07,0.01,0.03,0.0,0.12,0.05
0.0,0.0,1.0,0.0,0.0,1.7,0.06,0.01,0.03,0.0,0.1,0.05
0.0,0.0,0.3,0.0,0.0,1.3,0.07,0.01,0.03,0.0,0.08,0.05
0.0,0.0,0.1,0.0,0.0,1.5,0.08,0.01,0.03,0.0,0.08,0.05
0.0,0.0,0.1,0.0,0.0,1.4,0.08,0.01,0.18,0.0,0.08,0.05
0.1,0.0,0.0,0.0,0.0,0.68,0.1,0.02,0.49,0.0,0.08,0.05
0.0,0.0,0.0,0.0,0.0,0.31,0.1,0.01,0.31,0.0,0.06,0.05
0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.01,0.43,0.0,0.1,0.05
0.0,0.1,0.0,0.0,0.0,0.36,0.1,0.01,0.77,0.0,0.12,0.05
0.0,0.8,0.0,0.0,0.0,0.56,0.1,0.0,1.9,0.0,0.17,0.05
0.0,5.0,0.0,0.0,0.0,0.49,0.1,0.0,2.9,0.0,0.26,0.05
0.2,4.8,0.0,0.0,0.0,0.26,0.1,0.0,1.1,3.4,0.3,0.05
0.1,3.4,0.0,12.0,0.0,0.19,0.08,0.0,0.64,0.98,0.23,0.07
0.0,1.2,0.0,7.4,0.0,0.17,0.1,0.0,0.49,0.25,0.14,0.11
0.0,0.9,0.0,4.2,0.0,0.15,0.1,0.0,0.37,0.19,0.12,0.19
0.0,80.0,0.0,3.4,0.0,0.17,0.1,0.0,0.31,0.23,0.12,0.19
0.0,142.0,0.0,2.8,0.0,0.21,0.1,0.0,0.27,0.98,0.12,0.19
0.0,17.0,0.0,2.1,0.01,0.11,0.1,0.0,0.27,0.6,0.12,0.19
0.0,29.0,0.0,2.1,0.01,0.07,0.11,0.0,0.27,0.43,0.1,0.19
0.0,16.0,0.0,1.7,0.02,0.05,1.1,0.0,0.25,0.37,0.08,0.19
0.0,9.3,0.0,1.7,0.02,0.02,0.72,0.0,0.23,0.37,0.06,0.28
0.0,7.9,0.0,2.0,0.02,0.02,0.46,0.0,0.15,0.31,0.06,2.5
0.0,6.9,0.0,2.0,0.02,0.02,5.1,0.0,0.07,0.27,0.06,1.9
0.0,6.0,0.0,2.8,0.02,0.02,6.0,0.0,0.06,0.27,0.06,1.0
0.0,5.5,0.0,4.1,0.02,0.02,2.1,0.0,0.05,0.34,0.06,0.8
0.0,5.0,0.0,2.0,0.02,0.02,1.4,0.0,0.04,0.82,0.06,0.62
0.0,4.5,7.6,1.9,0.02,0.02,0.94,0.0,0.04,0.56,0.06,0.56
0.0,3.9,4.5,1.4,0.02,0.02,0.68,0.0,4.9,0.43,4.0,0.62
0.0,3.9,112.0,1.2,0.02,0.02,0.68,0.0,5.3,0.37,2.6,0.62
0.0,3.9,656.0,1.1,0.01,0.02,0.49,0.02,1.6,0.37,0.9,0.38
0.0,3.8,50.0,1.1,0.01,0.02,0.13,0.21,1.5,0.34,0.61,0.07
0.0,3.3,15.0,1.2,0.01,0.02,0.1,0.28,2.4,0.31,0.5,0.01
0.0,8.7,10.0,1.2,0.01,0.47,0.31,0.31,2.3,0.31,0.5,0.0
0.0,16.0,9.5,0.9,0.01,0.31,0.64,0.31,1.4,0.4,0.5,0.0
0.0,9.3,9.0,0.9,0.01,0.15,0.23,0.28,1.1,0.29,0.45,0.0
0.0,9.1,8.5,0.9,0.0,0.11,0.13,0.26,1.0,0.31,0.45,0.13
0.0,9.8,8.0,1.4,0.0,0.07,0.1,0.28,0.92,0.31,0.45,1.3
0.0,9.5,7.8,1.5,0.0,0.05,0.08,0.28,0.87,0.31,0.45,0.74
0.0,8.4,7.6,1.4,0.0,0.05,0.08,0.34,0.82,0.31,0.45,0.62
0.0,8.6,7.4,1.6,0.0,0.04,0.28,0.36,0.77,0.31,0.27,0.38
0.0,7.3,7.2,2.7,0.0,0.04,1.0,0.36,0.77,0.31,0.05,0.32
0.0,7.1,7.0,5.2,0.0,0.04,2.0,0.34,0.68,0.31,0.02,0.19
0.0,6.6,6.9,10.0,0.0,0.04,3.1,0.34,0.6,0.31,0.02,0.15
0.0,6.9,6.8,5.6,0.01,0.04,2.5,0.34,0.6,0.31,0.01,0.11
0.0,7.3,6.6,3.4,0.05,0.04,6.3,0.34,0.6,0.31,0.01,0.09
0.0,11.0,6.0,2.8,0.06,0.04,6.2,6.5,0.64,0.31,0.01,0.11
0.0,8.8,5.8,2.7,0.05,0.05,3.6,9.3,0.68,0.34,0.01,0.29
0.0,7.3,5.5,2.7,0.04,0.05,2.8,4.3,0.72,0.37,0.01,0.5
0.0,7.3,5.3,2.7,0.04,0.05,2.4,14.0,0.82,0.4,0.01,0.56
0.0,7.3,5.3,2.7,3.7,0.06,2.1,23.0,0.72,0.4,0.01,0.56
3.8,6.9,5.3,2.7,2.0,0.06,2.0,8.0,0.68,0.4,0.01,0.44
7.6,6.8,5.0,2.7,1.3,0.06,1.9,6.3,0.72,0.46,0.05,0.23
5.2,22.0,4.8,2.7,1.1,0.07,1.8,3.6,0.77,0.49,0.23,0.23
1.9,40.0,4.7,2.7,0.86,0.07,1.8,2.2,0.82,0.49,0.17,0.32
0.7,22.0,4.5,2.6,0.86,0.07,1.7,1.7,0.77,0.49,0.1,0.56
0.4,18.0,4.4,2.4,0.8,0.07,1.6,1.5,0.72,1.2,0.12,0.62
0.4,13.0,4.1,2.2,0.8,0.07,6.3,1.3,0.68,1.2,0.14,0.62
0.4,12.0,3.6,2.2,0.8,0.07,4.0,1.2,0.72,0.72,0.14,0.62
0.5,10.0,3.6,2.1,0.46,0.07,2.8,1.0,0.98,1.1,0.17,0.62
0.5,9.5,3.7,1.8,0.2,0.07,2.3,1.0,1.1,4.1,0.14,0.56
0.5,9.1,3.4,1.7,0.2,0.08,2.0,1.0,0.87,3.8,0.14,0.56
1.6,8.6,3.0,1.7,0.16,0.1,2.0,1.0,0.77,18.0,0.17,0.56
0.7,8.2,3.0,1.6,0.12,0.1,1.9,1.0,0.68,41.0,0.35,0.56
0.5,7.7,2.7,1.7,0.12,0.1,1.5,0.94,0.87,11.0,0.82,0.56
0.4,7.3,2.6,1.7,0.12,1.2,1.2,0.94,2.0,5.8,0.68,0.56
0.4,7.1,2.6,2.0,0.12,1.7,1.2,0.94,1.4,4.0,0.45,0.56
0.4,6.8,2.6,2.4,0.12,2.5,1.4,0.94,1.1,3.2,0.35,0.56
0.4,6.6,2.5,2.4,0.2,2.2,3.7,0.94,0.98,2.9,0.3,0.44
0.4,6.4,2.5,2.4,14.0,1.6,2.2,0.8,0.92,2.8,0.3,0.11
0.4,6.2,2.6,2.4,6.5,1.3,1.7,0.76,0.87,2.7,0.3,0.07
0.4,6.8,2.6,2.5,2.9,1.4,1.5,0.76,1.2,2.7,0.26,0.09
0.3,7.5,2.4,2.2,1.8,1.9,1.5,0.72,9.4,3.4,0.23,0.09
0.3,7.7,2.2,1.9,1.5,1.4,1.8,0.68,3.1,5.5,0.14,0.09
0.3,7.1,2.2,1.8,3.8,1.2,2.3,0.64,14.0,4.3,0.12,0.09
0.3,7.1,2.4,1.7,9.8,1.1,2.4,0.6,6.0,4.4,0.12,0.11
0.4,6.6,2.4,1.8,29.0,1.0,2.5,0.6,3.8,10.0,0.14,0.11
0.4,6.4,6.8,1.6,14.0,1.0,2.5,0.6,3.2,6.5,0.12,0.11
0.3,6.2,16.0,1.5,7.9,0.94,2.4,0.6,2.7,4.6,0.12,0.11
0.5,6.6,21.0,1.5,84.0,0.89,2.2,0.39,2.5,4.4,0.14,0.15
0.6,5.8,45.0,1.4,455.0,0.85,2.0,0.21,2.5,4.0,0.14,0.15
0.5,5.6,17.0,1.4,193.0,0.8,1.9,0.17,2.7,3.8,0.12,0.15
0.3,5.6,14.0,4.5,96.0,0.68,1.8,0.17,2.4,3.6,0.12,0.15
0.1,5.8,12.0,5.8,50.0,0.68,1.9,0.17,2.1,2.9,0.12,0.15
0.1,5.5,10.0,3.6,35.0,0.64,1.9,0.15,1.9,2.9,0.12,0.15
0.1,7.3,9.8,2.9,23.0,0.6,1.9,0.13,1.9,2.8,0.14,0.15
0.1,7.1,12.0,3.6,20.0,0.56,1.8,0.11,1.9,2.7,0.23,0.19
0.1,6.8,9.1,3.8,17.0,0.6,1.8,0.1,1.7,2.7,0.23,0.19
0.1,7.1,8.4,3.0,16.0,0.34,1.8,0.08,1.6,2.6,0.23,0.15
0.1,7.1,7.7,2.9,15.0,0.19,1.8,0.07,1.4,2.5,0.49,0.15
0.1,7.5,6.9,2.5,15.0,0.15,1.7,0.06,2.2,2.3,1.1,1.3
0.1,6.8,6.6,2.1,22.0,0.13,1.6,0.36,2.1,2.2,3.3,10.0
3.2,22.0,6.6,2.0,62.0,0.1,1.6,0.85,2.1,2.1,2.1,11.0
4.0,24.0,6.6,2.0,50.0,0.08,1.6,0.46,2.6,2.0,1.1,9.1
2.5,13.0,6.6,2.0,34.0,0.06,1.4,0.36,2.2,1.8,0.74,10.0
1.9,9.8,6.6,1.9,28.0,0.06,1.3,0.28,1.8,1.7,0.9,21.0
1.4,9.3,6.6,2.2,23.0,2.0,1.2,0.23,1.6,1.6,6.2,12.0
1.4,7.9,6.2,2.2,23.0,4.5,1.0,0.17,32.0,1.5,3.8,7.7
1.4,7.3,6.0,2.0,21.0,2.5,0.94,0.15,30.0,1.4,2.2,5.6
1.0,6.9,6.2,3.8,20.0,1.4,0.89,0.13,24.0,1.4,1.5,4.6
0.6,6.4,6.0,4.7,18.0,1.2,0.85,0.11,16.0,1.4,1.3,4.1
0.5,6.4,6.0,3.4,18.0,1.0,0.8,0.11,12.0,1.2,1.1,3.5
0.6,5.8,5.8,2.9,32.0,0.85,0.8,0.1,9.5,1.1,0.98,3.0
0.6,5.8,5.5,2.7,18.0,0.76,1.5,0.1,7.3,1.1,0.9,2.8
0.5,5.8,5.5,2.7,19.0,0.72,1.8,0.1,6.2,1.4,0.74,2.5
0.5,5.6,5.5,2.5,19.0,0.64,1.3,0.08,5.1,1.2,0.68,2.4
0.4,5.5,5.0,2.1,18.0,0.56,1.6,0.1,4.3,0.92,0.68,2.1
0.2,5.2,4.5,2.1,18.0,0.56,1.1,0.08,3.8,0.77,0.68,1.6
0.2,5.2,4.4,2.0,19.0,0.56,0.89,0.1,3.6,0.68,0.61,1.4
0.2,5.2,4.2,1.8,28.0,0.56,1.3,0.1,3.2,0.64,0.61,1.4
0.1,4.8,4.2,1.7,275.0,0.52,1.1,0.08,2.9,0.6,0.55,1.4
0.1,5.2,4.1,1.7,694.0,0.6,0.8,0.07,2.8,0.56,0.61,1.4
0.1,5.2,4.1,1.7,135.0,0.68,0.76,0.06,2.5,0.52,0.55,1.3
0.1,5.0,4.1,1.2,90.0,0.68,0.64,0.05,2.4,0.52,0.5,1.3
0.1,5.0,3.8,1.3,77.0,7.0,0.64,0.06,17.0,0.52,0.45,1.2
0.1,4.8,3.7,1.1,76.0,15.0,0.68,0.05,7.6,0.52,0.45,1.2
0.1,5.8,3.8,1.0,63.0,6.6,0.64,0.04,5.1,3.4,0.45,8.4
0.1,5.5,3.7,0.9,60.0,9.1,0.52,0.03,4.3,5.8,0.4,11.0
0.1,5.5,6.4,0.9,53.0,11.0,0.49,0.04,6.9,3.3,0.25,7.0
0.1,5.6,5.6,0.7,50.0,14.0,0.46,0.04,6.0,2.8,0.06,5.5
0.0,5.8,5.6,0.7,48.0,10.0,0.42,0.03,9.0,2.7,12.0,5.0
0.0,5.2,4.8,0.9,41.0,8.0,0.39,0.03,31.0,2.7,9.6,4.5
0.0,4.1,4.5,1.5,38.0,6.4,0.36,0.03,24.0,18.0,31.0,4.0
0.0,4.1,4.2,29.0,36.0,5.3,0.36,0.03,21.0,8.8,19.0,4.1
0.0,3.8,4.1,15.0,37.0,5.8,0.36,0.02,19.0,6.2,14.0,4.3
0.1,3.6,6.4,9.1,36.0,5.8,0.36,0.02,34.0,5.8,13.0,4.6
0.3,3.7,6.9,7.3,36.0,4.5,0.36,0.02,30.0,6.9,8.0,4.3
0.9,3.7,36.0,6.2,36.0,3.9,1.9,0.02,26.0,9.0,6.7,3.9
0.9,3.6,38.0,5.5,32.0,3.6,1.5,0.02,23.0,11.0,7.7,3.3
1.0,3.6,18.0,6.8,33.0,3.3,0.85,0.02,21.0,10.0,6.3,3.1
2.2,3.3,14.0,5.5,32.0,2.7,0.64,0.02,23.0,8.8,6.4,3.0
1.4,3.0,12.0,5.0,31.0,2.2,0.56,0.01,20.0,7.1,6.0,2.8
0.9,2.8,12.0,5.0,30.0,2.2,0.46,0.01,18.0,6.5,6.7,2.7
0.8,2.7,11.0,4.2,29.0,2.0,0.31,0.02,15.0,5.6,8.0,2.6
0.6,2.7,10.0,3.4,29.0,1.9,0.28,0.02,19.0,5.1,7.4,2.3
0.4,2.7,9.3,3.0,42.0,1.8,0.28,0.02,17.0,4.8,6.1,2.2
0.2,2.7,9.1,2.8,47.0,1.8,0.28,0.02,31.0,4.1,12.0,2.0
0.2,2.5,8.6,2.4,37.0,1.8,0.28,0.02,21.0,4.0,8.7,1.8
0.3,5.5,8.6,1.9,31.0,1.6,0.26,0.02,21.0,3.6,6.1,1.7
0.4,5.8,8.2,1.7,29.0,1.4,0.26,0.02,20.0,3.3,8.1,1.9
0.4,5.3,8.2,1.7,27.0,1.3,0.23,0.02,19.0,3.2,11.0,2.2
0.5,4.4,7.5,1.6,26.0,1.4,0.21,0.02,28.0,3.6,6.7,2.1
0.6,3.4,6.9,1.5,25.0,1.4,0.19,0.02,29.0,3.3,5.8,1.6
0.6,2.8,8.8,1.4,24.0,1.4,0.13,0.02,25.0,2.9,5.0,0.93
0.3,2.7,8.4,1.3,23.0,1.0,0.08,0.02,20.0,2.7,4.8,0.86
0.8,2.2,9.1,1.2,22.0,1.6,0.07,0.02,17.0,2.7,4.8,0.78
8.1,2.2,9.8,1.2,21.0,1.1,0.06,0.02,16.0,2.7,9.5,1.7
24.0,2.1,13.0,1.5,20.0,1.1,0.05,0.02,15.0,34.0,7.3,1.4
19.0,2.1,13.0,8.9,39.0,0.8,0.05,0.01,13.0,12.0,5.5,0.62
14.0,2.0,18.0,7.3,25.0,0.64,0.05,0.01,12.0,7.6,4.9,0.56
26.0,1.7,21.0,6.9,23.0,0.56,0.05,0.01,11.0,5.6,4.9,0.93
14.0,1.6,14.0,4.7,38.0,0.49,0.04,0.01,11.0,5.0,9.0,1.4
12.0,1.5,13.0,4.1,25.0,0.42,0.04,0.01,10.0,4.1,6.9,1.6
18.0,1.4,13.0,3.8,23.0,0.42,0.06,0.01,9.5,3.4,7.7,1.5
21.0,1.4,12.0,3.6,21.0,0.36,0.07,0.01,8.2,3.3,12.0,0.93
37.0,1.4,11.0,3.4,23.0,0.28,0.07,0.01,7.8,3.3,13.0,0.8
20.0,1.4,20.0,3.4,20.0,0.21,0.07,0.01,7.6,3.1,13.0,0.74
16.0,1.4,19.0,3.6,18.0,0.23,0.07,0.01,6.7,2.8,13.0,0.62
13.0,1.4,17.0,2.9,18.0,0.19,0.06,0.01,6.2,2.6,18.0,0.74
13.0,1.2,19.0,2.5,17.0,0.21,0.29,0.03,6.0,2.3,17.0,2.9
15.0,1.0,20.0,2.4,17.0,0.23,0.56,0.02,5.8,1.8,14.0,3.4
19.0,1.0,22.0,2.2,17.0,0.21,0.31,0.01,5.6,1.6,13.0,6.3
22.0,1.0,22.0,2.6,17.0,0.34,0.46,0.0,5.5,1.5,14.0,11.0
21.0,1.2,22.0,2.6,16.0,0.36,2.0,0.0,5.3,1.4,13.0,6.8
21.0,1.8,24.0,2.7,16.0,0.31,2.5,0.0,5.1,1.4,17.0,5.9
17.0,1.6,22.0,2.5,16.0,0.34,2.1,0.28,4.8,1.4,14.0,4.4
13.0,1.2,27.0,2.4,15.0,0.63,2.1,0.68,4.3,1.2,12.0,3.2
12.0,1.1,49.0,2.4,16.0,0.46,2.0,0.68,4.0,1.0,11.0,3.0
10.0,1.0,39.0,2.2,15.0,0.34,1.0,0.49,3.8,0.98,9.5,3.0
8.3,1.1,35.0,1.9,15.0,0.23,0.34,0.34,3.7,0.98,8.5,2.9
7.8,0.9,36.0,1.7,15.0,0.19,0.52,0.19,3.4,0.92,8.7,2.3
7.0,0.8,38.0,1.6,14.0,0.17,0.68,0.11,3.3,0.87,8.5,1.8
6.0,0.8,35.0,1.5,13.0,0.58,0.68,0.08,3.1,0.87,7.2,1.6
5.0,0.8,30.0,1.6,13.0,0.89,0.56,0.06,3.1,0.77,6.6,1.5
4.6,0.7,30.0,1.5,13.0,0.94,0.39,0.05,3.1,0.68,6.1,1.3
4.4,0.6,26.0,1.3,13.0,0.8,0.31,0.05,5.1,0.6,5.6,1.2
4.3,0.6,24.0,1.2,12.0,0.46,0.43,0.04,4.4,0.56,5.3,1.0
4.2,0.4,21.0,1.2,12.0,0.23,0.21,0.04,3.3,0.56,5.0,0.8
4.2,0.4,20.0,1.2,11.0,0.17,0.19,0.04,2.9,0.56,4.7,0.74
4.2,0.4,19.0,1.3,11.0,0.13,0.17,0.03,2.8,0.56,4.6,0.74
4.4,0.4,18.0,1.2,10.0,0.13,0.17,0.03,3.4,0.77,4.5,0.74
4.4,0.4,17.0,1.2,10.0,0.11,3.7,0.03,4.8,0.68,4.2,0.8
4.0,0.3,16.0,1.2,9.4,0.13,4.7,0.04,3.3,0.52,4.0,0.93
3.6,0.5,15.0,1.2,9.0,0.15,7.2,0.03,2.8,0.46,3.8,1.4
3.4,0.6,15.0,1.1,8.5,0.15,4.5,0.03,2.6,0.46,3.5,1.3
3.4,0.7,18.0,1.2,8.0,0.15,2.9,0.02,2.4,0.46,3.4,1.0
3.2,0.8,15.0,0.9,7.7,0.13,1.6,0.01,2.3,0.43,3.2,0.8
3.2,0.8,14.0,1.0,7.3,0.11,1.2,0.01,2.2,0.37,2.7,0.62
3.0,0.6,13.0,2.6,7.0,0.1,0.89,0.0,2.1,0.37,2.1,0.44
2.8,0.5,11.0,4.1,6.5,0.1,0.76,0.0,2.1,0.43,1.9,0.32
1.9,0.5,10.0,2.4,6.3,0.08,0.64,0.0,1.9,0.43,1.8,0.15
1.4,0.4,9.8,1.5,6.0,0.07,0.6,0.0,1.7,0.4,1.8,0.11
0.9,0.3,8.6,1.2,5.6,0.06,0.42,0.0,1.6,0.37,1.8,0.11
0.8,0.2,8.4,1.0,5.5,0.05,0.23,0.0,1.6,0.52,2.2,0.09
0.8,0.2,8.2,0.9,5.2,0.04,0.17,0.0,1.5,0.52,1.9,0.09
0.8,0.1,7.5,0.8,5.1,0.04,0.13,0.0,1.4,0.37,2.2,0.07
0.8,0.1,7.3,0.6,5.0,0.04,0.15,0.07,1.5,0.23,2.9,0.07
0.8,0.1,6.9,0.7,4.9,0.04,0.21,0.05,1.4,0.23,2.2,0.05
0.8,0.1,6.8,0.8,4.5,0.04,0.19,0.05,1.3,0.21,1.8,0.05
1.6,0.1,6.8,0.8,4.4,0.04,0.11,0.05,1.2,0.19,1.4,0.05
1.2,0.1,6.6,0.7,4.3,0.04,0.08,0.05,1.1,0.17,1.3,0.05
0.8,0.1,6.4,0.6,4.0,0.04,0.07,0.05,1.0,0.17,1.1,0.05
0.6,0.1,6.4,0.5,3.9,0.04,0.17,0.05,0.92,0.17,1.1,0.05
0.6,0.1,6.4,0.4,3.7,0.04,1.0,0.04,0.84,0.17,0.98,0.05
0.5,0.1,6.8,0.3,3.6,0.04,0.89,0.03,0.78,0.17,1.0,0.03
0.5,0.0,7.3,0.3,3.4,0.04,0.85,0.02,0.72,0.14,0.74,0.03
0.6,0.0,7.3,0.2,3.4,0.04,0.6,0.01,0.8,0.11,0.61,0.03
0.6,0.0,6.9,0.2,4.0,0.04,0.36,0.01,0.74,0.12,0.61,0.05
0.6,0.0,6.2,0.2,3.7,0.3,0.28,0.01,0.66,0.11,0.55,0.05
0.6,0.0,5.6,0.2,3.2,0.34,0.26,0.01,0.58,0.11,0.5,0.05
0.5,0.0,5.5,0.1,3.1,0.22,0.19,0.0,0.54,0.09,0.5,0.05
0.5,0.0,5.5,0.1,3.0,0.13,0.13,0.0,0.48,0.09,0.55,0.05
0.4,0.0,5.5,0.1,2.8,0.17,0.1,0.01,0.44,0.08,0.45,0.05
0.4,0.0,5.3,0.1,2.7,0.15,0.08,0.01,0.4,0.07,0.35,0.03
0.4,0.0,5.2,0.4,2.7,0.06,0.08,0.01,0.36,0.09,0.35,0.03
0.4,0.0,5.2,0.6,2.8,0.04,0.08,0.01,0.33,0.07,0.35,0.03
0.3,0.0,5.5,0.6,3.0,0.04,0.27,0.01,0.3,0.07,0.2,0.01
0.2,0.0,5.5,0.5,3.5,0.04,0.21,0.01,0.27,0.07,0.14,0.01
0.2,0.0,5.5,0.2,3.5,0.04,0.15,0.01,0.24,0.06,0.14,0.01
0.2,0.0,6.6,0.2,3.2,0.04,0.11,0.0,0.22,0.06,0.17,0.0
0.2,0.0,5.8,0.1,2.8,0.04,0.07,0.0,0.2,0.07,0.14,0.0
0.2,0.0,5.0,0.1,2.6,0.04,0.05,0.0,0.16,0.15,0.12,0.0
0.3,0.0,4.7,0.0,2.6,0.04,0.05,0.0,0.14,0.14,0.12,0.0
0.3,0.0,4.5,0.0,2.6,0.04,0.04,0.0,0.1,0.11,0.12,0.0
0.2,0.0,4.2,0.0,2.2,0.04,0.02,0.0,0.08,0.11,0.5,0.0
0.2,0.0,4.1,0.0,2.0,0.04,0.01,0.0,0.08,0.11,0.61,0.0
0.2,0.0,3.9,0.0,1.9,0.04,0.01,0.0,0.07,0.11,0.55,0.0
0.2,0.0,3.6,0.0,2.7,0.04,0.01,0.0,0.06,0.1,0.45,0.0
0.2,0.0,3.4,0.0,2.8,0.04,0.0,0.0,0.05,0.1,0.26,0.0
0.2,0.0,3.3,0.0,2.2,0.04,0.0,0.0,0.05,0.09,0.2,0.0
0.2,0.0,3.0,0.0,2.1,0.04,0.0,0.0,0.07,0.09,0.17,0.0
0.2,0.0,3.0,0.0,2.2,0.04,0.01,0.0,0.07,0.1,0.14,0.0
0.2,0.0,2.8,0.0,2.0,0.04,0.01,0.0,0.08,0.08,0.14,0.0
0.2,0.0,2.6,0.0,1.9,0.03,0.01,0.0,0.11,0.06,0.12,0.0
0.2,0.0,2.5,0.0,1.8,0.02,0.02,0.0,0.1,0.06,0.1,0.0
0.1,0.0,2.4,0.0,1.8,0.02,0.02,0.0,0.08,0.06,0.08,0.0
0.1,0.0,2.2,0.0,1.9,0.02,0.02,0.0,0.06,0.06,0.06,0.0
0.1,0.0,2.0,0.0,1.7,0.02,0.02,0.0,0.04,0.06,0.06,0.0
0.1,0.0,1.9,0.0,1.4,0.01,0.02,0.0,0.03,0.07,0.05,0.0
0.1,0.0,1.7,0.0,1.3,0.01,0.02,0.0,0.04,0.06,0.04,0.0
0.1,0.0,1.7,0.0,1.2,0.01,0.02,0.0,0.02,0.06,0.04,0.0
0.1,0.0,1.7,0.0,1.3,0.01,0.02,0.0,0.02,0.05,0.03,0.0
0.0,0.0,1.7,0.0,1.4,0.01,0.01,0.0,0.02,0.05,0.02,0.0
0.0,0.0,1.6,0.0,1.4,0.0,0.01,0.0,0.02,0.05,0.02,0.0
0.0,0.0,1.7,0.0,1.1,0.0,0.01,0.0,0.02,0.06,0.02,0.0
0.0,0.0,1.4,0.0,0.85,0.0,0.01,0.0,0.01,0.06,0.02,0.0
0.0,0.0,1.2,0.0,0.72,0.0,0.01,0.0,0.01,0.06,0.02,0.0
0.0,0.0,1.3,0.0,0.64,0.0,0.01,0.0,0.0,0.06,0.01,0.0
0.0,0.0,1.7,0.0,0.8,0.0,0.01,0.0,0.0,0.06,0.01,0.0
0.0,0.0,1.6,0.0,0.72,0.0,0.01,0.0,0.0,0.05,0.0,0.0
0.0,0.0,1.5,0.0,0.6,0.0,0.02,0.0,0.0,0.05,0.0,0.0
0.0,0.0,1.4,0.0,0.56,0.0,0.03,0.0,0.0,0.05,0.0,0.0
0.0,0.0,1.2,0.0,0.52,0.0,0.03,0.0,0.0,0.09,0.0,0.0
0.0,0.0,1.2,0.0,0.49,0.0,0.03,0.0,0.0,0.09,0.0,0.0
