Year, 1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Fre_2,None,None,None,2,None,4,None,1,1,6,1,None,None,None,None,None,1,2,3,None,5,None,1,1,None,3,None,1,None,6,3,3,None,1,13,1,None,1,None,1,None,None,1,None,4,None,4,None,1,3,None,None,None,None,1,None,2,1,None,2,None,1,1,None,1,1,None,None,3,None,2,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,3,None,None,None,None,None,None,None,None,3,None,2,None,None,1,None,None,1,None,None,None,None,1,None,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None
SP_Mag,4.2,4.3,2.8,8.5,3.9,25.0,4.1,29.0,3.5,31.0,24.0,4.4,2.7,4.8,2.3,2.9,3.7,220.0,120.0,6.3,42.0,4.5,3.8,29.0,4.6,25.0,2.8,59.0,1.5,54.0,17.0,109.0,6.9,10.0,29.0,14.0,8.5,11.0,3.9,6.1,4.8,1.9,8.3,5.3,191.0,6.4,47.0,6.1,9.9,29.0,2.7,3.1,2.1,1.54,10.8,2.59,52.3,6.18,1.36,10.1,3.41,12.4,18.6,3.18,26.0,4.14,2.18,2.25,9.84,5.5,31.6,None
SP_Tim,203,135,158,205,181,None,145,122,155,188,142,155,121,145,211,196,205,57,71,163,154,157,116,89,214,156,221,345,326,161,188,149,155,197,163,92,103,144,163,113,180,148,191,189,111,143,165,160,122,150,70,160,192,95,171,166,107,200,154,154,150,132,88,200,338,156,155,113,121,177,142,None
SP_Dur,108,181,161,134,164,None,214,189,144,90,192,172,163,162,None,143,142,272,272,188,163,168,204,192,146,174,96,None,14,58,152,97,173,136,177,242,173,193,118,179,154,None,127,72,155,145,78,131,197,155,261,127,97,196,142,134,154,115,117,117,159,192,170,88,None,175,151,172,202,130,68,None
SP_ROC,0.12499999999999993,0.09999999999999998,0.14285714285714282,0.08333333333333323,0.09090909090909098,None,0.09999999999999998,0.11111111111111108,0.11111111111111108,0.0540540540540541,0.1250000000000001,0.11111111111111108,0.13392857142857145,0.08333333333333323,None,0.14285714285714282,0.14285714285714282,0.06666666666666672,0.05357142857142854,0.08072916666666666,0.041666666666666644,0.051315789473684204,0.05882352941176463,0.07692307692307698,0.06451612903225812,0.21951219512195116,0.11111111111111108,None,0.0871212121212121,0.06451612903225806,0.07142857142857134,0.029411764705882353,0.043478260869565064,0.03571428571428559,0.04400386847195362,0.0331501831501831,0.03225806451612906,0.03703703703703707,0.043478260869565064,0.04880952380952385,0.05420094007050534,None,0.06250000000000006,0.04545454545454549,0.05263157894736842,0.050000000000000044,0.02633402633402636,0.04880952380952385,0.04761904761904766,0.033060109289617445,0.052631578947368356,0.052631578947368356,0.07080200501253123,0.04504870129870134,0.03261893904848759,0.03846153846153849,0.030527549185241712,0.02979289940828405,0.03846153846153849,0.025841346153846118,0.027202838557066754,0.025157232704402538,0.025764895330112746,0.03645833333333325,None,0.05088638716356106,0.05263157894736847,0.03921945592617518,0.03758450206840887,0.05137631975867274,0.029699867691093534,None
DS_Mag_50,0.7,0.7,0.5,1.8,1.0,1.5,0.8,0.6,1.2,1.6,0.9,None,0.2,0.3,None,0.4,0.4,0.8,1.2,0.87,2.4,0.73,0.5,0.38,0.82,0.48,0.72,0.94,0.785,2.0,1.8,3.4,2.5,2.7,5.1,2.4,1.6,None,1.2,0.95,None,None,1.0,1.1,2.9,1.2,2.1,0.87,1.6,1.9,None,None,None,0.26,0.66,0.54,1.98,1.065,0.52,0.85,0.61,1.07,None,None,1.12,None,0.815,0.73,1.15,0.725,None,None
DS_Mag_90,1.2,0.9,0.9,2.0799999999999996,1.4,1.9,1.1,1.1,1.9,1.9,1.2,None,0.7,0.5299999999999997,None,0.5,0.5,1.1,1.4,1.8,2.6,0.838,1.2799999999999996,1.3,1.3,0.73,0.98,1.2,1.0,4.440000000000001,5.6800000000000015,5.29,2.8,3.3400000000000003,6.4,2.6,1.9,None,1.5,1.2,None,None,1.3,1.95,3.6,1.7,3.459999999999999,1.2299999999999998,2.9,2.2,None,None,None,0.68,0.9600000000000004,1.8620000000000003,2.5520000000000005,1.245,1.1920000000000002,1.068,0.9940000000000001,1.51,None,None,1.3460000000000003,None,1.0590000000000002,1.22,1.32,1.885,None,None
DS_Tim,311,316,319,339,345,306,359,311,299,278,334,327,284,307,None,339,347,329,343,351,317,325,320,281,360,330,317,303,340,219,340,246,328,333,340,334,276,337,281,292,334,None,318,261,266,288,243,291,319,305,331,287,289,291,313,300,261,315,271,271,309,324,258,288,267,331,306,285,323,307,210,None
DS_Dur_WS,103,80,88,47,115,92,39,131,179,103,93,None,119,98,None,56,56,90,60,116,79,47,103,140,80,51,164,96,108,237,142,152,125,87,61,79,135,None,103,87,None,None,106,186,130,170,175,118,165,69,None,None,None,101,75,149,233,60,149,153,117,111,None,None,228,None,102,149,131,176,None,None
