1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
83.0,2860.0,257.0,1100.0,1260.0,438.0,188.0,334.0,456.0,80.0,35.0,23.0,258.0,55.0,410.0,680.0,443.0,816.0,198.0,88.0
110.0,2810.0,269.0,860.0,931.0,399.0,172.0,369.0,430.0,70.0,35.0,22.0,246.0,66.0,380.0,450.0,406.0,677.0,186.0,79.0
100.0,2270.0,269.0,680.0,772.0,410.0,159.0,360.0,416.0,76.0,35.0,22.0,232.0,71.0,375.0,230.0,391.0,608.0,178.0,79.0
98.0,1510.0,261.0,610.0,632.0,410.0,148.0,339.0,444.0,96.0,34.0,22.0,221.0,60.0,370.0,160.0,380.0,559.0,172.0,79.0
92.0,1170.0,273.0,540.0,522.0,421.0,136.0,322.0,394.0,168.0,34.0,22.0,235.0,65.0,365.0,140.0,373.0,526.0,166.0,80.0
90.0,858.0,385.0,490.0,479.0,421.0,131.0,327.0,368.0,137.0,34.0,21.0,219.0,55.0,360.0,120.0,377.0,503.0,161.0,78.0
98.0,720.0,269.0,520.0,455.0,383.0,128.0,401.0,349.0,174.0,37.0,21.0,209.0,54.0,360.0,110.0,375.0,466.0,158.0,74.0
159.0,673.0,269.0,640.0,421.0,348.0,175.0,433.0,334.0,134.0,37.0,21.0,255.0,54.0,355.0,94.0,358.0,432.0,155.0,74.0
280.0,645.0,258.0,700.0,394.0,338.0,223.0,450.0,318.0,117.0,34.0,22.0,519.0,55.0,343.0,86.0,344.0,488.0,147.0,75.0
214.0,617.0,282.0,522.0,368.0,334.0,209.0,627.0,305.0,134.0,33.0,22.0,1070.0,55.0,330.0,82.0,334.0,1540.0,147.0,90.0
179.0,589.0,257.0,492.0,343.0,329.0,188.0,611.0,293.0,218.0,33.0,23.0,1030.0,55.0,310.0,79.0,326.0,2250.0,144.0,453.0
153.0,561.0,410.0,492.0,329.0,320.0,175.0,546.0,282.0,1020.0,37.0,30.0,1280.0,55.0,295.0,77.0,314.0,1510.0,190.0,290.0
138.0,554.0,498.0,492.0,315.0,334.0,166.0,901.0,275.0,913.0,37.0,27.0,970.0,57.0,283.0,76.0,304.0,1250.0,203.0,184.0
128.0,547.0,344.0,568.0,297.0,443.0,163.0,958.0,268.0,464.0,35.0,25.0,754.0,61.0,273.0,82.0,291.0,1020.0,167.0,152.0
122.0,540.0,273.0,816.0,324.0,509.0,163.0,875.0,269.0,365.0,34.0,24.0,643.0,62.0,270.0,88.0,280.0,1430.0,187.0,136.0
115.0,540.0,273.0,624.0,368.0,542.0,169.0,708.0,262.0,1180.0,36.0,24.0,615.0,187.0,265.0,160.0,422.0,2690.0,432.0,137.0
115.0,547.0,308.0,610.0,358.0,548.0,172.0,641.0,252.0,893.0,82.0,24.0,534.0,942.0,480.0,780.0,4170.0,1410.0,504.0,147.0
112.0,450.0,334.0,921.0,334.0,561.0,166.0,572.0,243.0,515.0,63.0,24.0,497.0,499.0,930.0,560.0,8060.0,1060.0,491.0,164.0
112.0,405.0,334.0,975.0,343.0,542.0,166.0,518.0,260.0,394.0,60.0,24.0,433.0,387.0,1700.0,370.0,9850.0,850.0,767.0,180.0
112.0,405.0,858.0,760.0,542.0,485.0,169.0,480.0,242.0,328.0,79.0,24.0,386.0,301.0,3500.0,470.0,3350.0,715.0,551.0,194.0
115.0,405.0,912.0,652.0,443.0,449.0,175.0,458.0,247.0,284.0,74.0,24.0,349.0,289.0,6200.0,300.0,2200.0,799.0,476.0,198.0
128.0,400.0,892.0,575.0,410.0,421.0,195.0,440.0,405.0,493.0,195.0,23.0,335.0,331.0,4600.0,301.0,2100.0,792.0,409.0,214.0
135.0,380.0,2340.0,528.0,378.0,388.0,223.0,427.0,338.0,840.0,159.0,23.0,338.0,305.0,2900.0,352.0,2000.0,682.0,379.0,223.0
135.0,360.0,2020.0,492.0,353.0,368.0,246.0,420.0,313.0,486.0,137.0,79.0,348.0,370.0,1600.0,254.0,1880.0,618.0,485.0,196.0
141.0,350.0,1320.0,458.0,334.0,348.0,405.0,407.0,309.0,386.0,121.0,120.0,367.0,334.0,1140.0,208.0,1700.0,612.0,480.0,190.0
193.0,335.0,1710.0,452.0,320.0,324.0,364.0,397.0,289.0,339.0,113.0,63.0,391.0,319.0,1000.0,184.0,1410.0,600.0,440.0,198.0
228.0,330.0,1220.0,447.0,311.0,311.0,520.0,418.0,284.0,326.0,106.0,53.0,395.0,256.0,920.0,226.0,1100.0,581.0,410.0,201.0
193.0,330.0,966.0,442.0,302.0,297.0,811.0,500.0,283.0,332.0,98.0,38.0,375.0,234.0,860.0,198.0,850.0,637.0,387.0,201.0
176.0,311.0,784.0,430.0,293.0,280.0,616.0,592.0,312.0,350.0,92.0,36.0,363.0,265.0,840.0,167.0,662.0,930.0,365.0,201.0
162.0,302.0,680.0,400.0,289.0,264.0,526.0,863.0,332.0,358.0,87.0,34.0,343.0,263.0,880.0,149.0,596.0,1060.0,343.0,205.0
159.0,293.0,624.0,415.0,302.0,256.0,532.0,1150.0,336.0,416.0,100.0,37.0,322.0,286.0,870.0,145.0,570.0,1400.0,335.0,206.0
159.0,293.0,568.0,405.0,443.0,244.0,1320.0,970.0,2850.0,474.0,306.0,43.0,352.0,378.0,865.0,138.0,676.0,2300.0,321.0,202.0
150.0,293.0,522.0,385.0,394.0,229.0,788.0,858.0,2600.0,454.0,396.0,35.0,1010.0,300.0,860.0,138.0,1010.0,2420.0,325.0,214.0
141.0,293.0,476.0,366.0,358.0,226.0,636.0,766.0,1440.0,447.0,272.0,34.0,1260.0,274.0,840.0,138.0,842.0,1320.0,334.0,185.0
135.0,284.0,430.0,344.0,353.0,222.0,1020.0,704.0,1090.0,423.0,213.0,32.0,1870.0,271.0,821.0,156.0,783.0,1050.0,334.0,183.0
135.0,275.0,400.0,330.0,338.0,215.0,932.0,625.0,873.0,437.0,183.0,30.0,2750.0,304.0,805.0,171.0,720.0,959.0,334.0,172.0
138.0,267.0,400.0,330.0,334.0,205.0,803.0,582.0,777.0,502.0,166.0,30.0,1940.0,435.0,909.0,162.0,644.0,967.0,325.0,185.0
196.0,263.0,342.0,326.0,334.0,205.0,713.0,531.0,771.0,627.0,155.0,29.0,1300.0,669.0,884.0,157.0,603.0,1130.0,321.0,183.0
251.0,263.0,339.0,326.0,432.0,205.0,684.0,498.0,729.0,837.0,152.0,29.0,1060.0,776.0,752.0,151.0,580.0,1160.0,317.0,164.0
271.0,267.0,342.0,316.0,426.0,208.0,684.0,464.0,676.0,750.0,154.0,58.0,917.0,788.0,640.0,145.0,565.0,1000.0,312.0,167.0
768.0,280.0,334.0,303.0,432.0,215.0,706.0,484.0,631.0,601.0,160.0,71.0,790.0,801.0,588.0,142.0,765.0,1060.0,312.0,196.0
575.0,330.0,273.0,294.0,404.0,233.0,941.0,689.0,606.0,500.0,166.0,46.0,730.0,867.0,564.0,142.0,1340.0,1270.0,312.0,222.0
444.0,355.0,228.0,285.0,388.0,561.0,827.0,567.0,966.0,433.0,177.0,45.0,644.0,835.0,576.0,142.0,1010.0,1200.0,308.0,214.0
652.0,360.0,206.0,285.0,404.0,582.0,706.0,522.0,907.0,413.0,169.0,47.0,563.0,779.0,522.0,143.0,848.0,6730.0,300.0,233.0
624.0,345.0,269.0,273.0,455.0,426.0,643.0,474.0,802.0,384.0,161.0,40.0,505.0,759.0,505.0,128.0,911.0,3460.0,448.0,251.0
540.0,340.0,308.0,290.0,455.0,388.0,589.0,443.0,830.0,370.0,159.0,41.0,457.0,888.0,482.0,121.0,840.0,2060.0,702.0,264.0
456.0,2840.0,285.0,303.0,438.0,368.0,551.0,433.0,873.0,392.0,158.0,39.0,431.0,826.0,534.0,158.0,796.0,1500.0,729.0,276.0
360.0,2510.0,344.0,339.0,426.0,383.0,557.0,434.0,849.0,350.0,160.0,40.0,435.0,662.0,505.0,135.0,776.0,1340.0,662.0,285.0
320.0,1440.0,390.0,352.0,399.0,373.0,576.0,411.0,775.0,334.0,172.0,38.0,444.0,562.0,477.0,125.0,742.0,1180.0,569.0,289.0
325.0,1070.0,339.0,380.0,373.0,383.0,557.0,406.0,733.0,435.0,207.0,37.0,435.0,490.0,471.0,273.0,664.0,1040.0,539.0,293.0
