Year, 1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Peak_Dur_2,6,None,None,None,None,8,None,None,None,None,5,3,None,None,1,4,21,None,4,21,None,4,None,10,None,None,None,None,None,4,4,None,None,4,14,8,11,None,None,None,1,7,None,1,None,29,None,37,None,None,1,4,6,2,None,None,17,4,16,None,13,43,7,None,11,None,None,None,None,1,None,15,None,34,7,4,41,None,4,None,None,9,None,17,38,None,None,None,7,25,None,None,None,None,3,41,2,15
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,8,None,14,None,None,None,None,None,None,None,None,2,None,4,None,2,22,None,None,5,None,None,None,None,None,None,None,None,16,None,1,4,None,None,None,None,3,None,None,6,None,None,None,5,7,None,None,None,None,None,14,1,1
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,2,None,None,None,2,2,None,None,1,None,None,None,None,None,None,None,None,5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,1,None
Peak_Fre_2,3,None,None,None,None,2,None,None,None,None,1,1,None,None,1,2,4,None,2,5,None,1,None,3,None,None,None,None,None,2,1,None,None,1,3,2,2,None,None,None,1,1,None,1,None,3,None,8,None,None,1,4,1,2,None,None,6,2,2,None,5,5,2,None,1,None,None,None,None,1,None,5,None,6,2,2,1,None,2,None,None,1,None,4,3,None,None,None,1,2,None,None,None,None,2,4,1,3
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,1,None,1,3,None,None,2,None,None,None,None,None,None,None,None,3,None,1,3,None,None,None,None,1,None,None,2,None,None,None,1,3,None,None,None,None,None,3,1,1
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None
SP_Mag,635.0,464.0,241.0,500.0,392.0,684.0,530.0,328.0,431.0,224.0,634.0,588.0,238.0,598.0,531.0,636.0,612.0,230.0,644.0,710.0,590.0,445.0,465.0,650.0,430.0,500.0,410.0,520.0,350.0,622.0,493.0,344.0,395.0,738.0,691.0,614.0,526.0,232.0,335.0,249.0,615.0,515.0,246.0,480.0,271.0,792.0,307.0,1090.0,495.0,550.0,430.0,615.0,683.0,612.0,261.0,165.0,610.0,589.0,565.0,593.0,555.0,1060.0,617.0,354.0,949.0,340.0,352.0,314.0,295.0,618.0,251.0,762.0,341.0,1050.0,605.0,485.0,888.0,539.0,597.0,407.0,467.0,807.0,365.0,666.0,786.0,241.0,355.0,471.0,584.0,1020.0,350.0,213.0,227.0,162.0,467.0,1280.0,398.0,808.0
SP_Tim,266,278,232,271,247,264,244,268,258,232,272,262,227,258,298,267,284,257,264,284,281,264,277,275,255,237,269,257,267,262,284,284,268,255,303,272,283,258,250,262,268,285,270,282,260,290,249,248,273,264,254,273,254,253,233,273,291,252,295,252,288,281,244,254,249,254,267,255,254,258,249,273,257,293,257,266,285,265,263,238,252,249,253,278,268,243,257,234,274,282,229,249,252,259,269,265,250,266
SP_Dur,57,54,34,64,87,72,90,51,85,119,76,51,94,65,33,74,72,87,79,76,60,74,85,60,80,104,64,41,57,80,67,56,72,51,50,66,70,79,84,84,83,47,60,86,57,44,91,112,75,69,71,74,77,60,100,40,71,85,43,58,59,81,96,77,99,47,56,53,91,72,99,89,81,80,100,64,45,55,39,90,72,105,59,68,89,80,80,86,67,62,78,42,86,80,28,106,103,90
SP_ROC,0.0625,0.08975834292289989,0.10309278350515463,0.10912698412698413,0.075,0.0625,0.06742424242424241,0.08290155440414508,0.08,0.08695652173913043,0.05634920634920634,0.08986930770611365,0.07692307692307693,0.07547571712581652,0.09685741088180114,0.075,0.06757990867579908,0.07043650793650794,0.06110074626865672,0.07112794612794612,0.0732142857142857,0.06,0.061855670103092786,0.06060606060606061,0.076095947063689,0.06371753246753246,0.06524822695035461,0.08571428571428572,0.07079532314017731,0.06346829167527371,0.06557377049180328,0.06539059463661095,0.0824074074074074,0.06669960474308301,0.04823088842975207,0.06227189781021898,0.08064516129032258,0.07453703703703701,0.0822072072072072,0.08759590792838876,0.058823529411764705,0.0951893850830021,0.07407407407407407,0.07407407407407407,0.06896551724137931,0.06549716561973341,0.07241153342070773,0.060195669897635654,0.05555555555555555,0.06774193548387097,0.08333333333333333,0.06172839506172839,0.07901907356948229,0.06299212598425197,0.09999999999999998,0.08831168831168831,0.07667731629392971,0.06761400182809169,0.056338028169014086,0.05,0.09285714285714286,0.10434322033898305,0.0717689668318719,0.058823529411764705,0.058823529411764705,0.052845528455284556,0.0707070707070707,0.059714795008912656,0.08928571428571429,0.07317073170731707,0.07814407814407814,0.05714285714285714,0.05479452054794513,0.06956521739130435,0.05714285714285714,0.057831661092530656,0.10483870967741936,0.05714285714285714,0.072,0.06666666666666667,0.05804843804843805,0.075,0.0707070707070707,0.059532246633593196,0.046511627906976744,0.0582579185520362,0.06395348837209303,0.06289556962025317,0.05,0.06829787824542415,0.058823529411764705,0.07846153846153847,0.0722996515679443,0.09009740259740259,0.07415969011620642,0.05555555555555555,0.07596153846153847,0.06441574086467675
DS_Mag_50,19.5,9.0,10.5,13.0,23.0,18.0,6.0,6.25,6.5,21.0,12.5,12.0,13.0,18.0,15.0,15.0,18.0,20.0,14.0,30.0,13.0,11.0,16.0,25.0,25.0,10.0,5.3,13.0,30.0,18.0,19.0,8.3,16.0,28.0,19.0,15.0,13.0,9.3,8.6,13.0,12.0,22.0,19.5,16.0,22.5,15.0,22.0,22.0,17.0,15.5,23.0,30.0,24.5,16.0,8.8,11.5,29.0,19.0,20.0,23.0,48.0,36.0,28.0,27.0,9.95,18.0,6.5,12.0,5.7,13.0,21.0,11.0,34.0,27.0,25.0,27.0,22.0,13.5,19.0,26.0,20.0,12.0,29.0,28.0,16.0,10.0,17.0,17.0,41.0,18.0,17.0,6.3,7.7,19.0,39.0,15.0,28.0,28.0
DS_Mag_90,36.400000000000034,31.0,18.700000000000017,35.0,37.900000000000006,42.099999999999994,22.0,13.0,8.0,38.7999999999999,48.0,20.0,26.0,40.0,31.80000000000001,35.0,39.10000000000005,47.400000000000034,37.599999999999994,53.70000000000002,26.0,24.0,25.0,48.80000000000001,37.0,21.0,17.0,29.599999999999994,57.80000000000001,25.099999999999994,31.0,25.0,24.200000000000017,63.80000000000001,40.0,26.0,35.0,34.0,14.0,24.0,35.0,41.0,39.0,29.0,39.0,56.29999999999998,36.0,61.60000000000005,47.0,46.70000000000002,34.0,47.0,40.0,41.0,38.0,72.0,56.19999999999999,60.60000000000005,44.0,42.900000000000006,73.5,60.5,40.0,77.0,27.0,25.0,22.200000000000017,23.0,30.0,25.0,48.60000000000002,25.0,85.0,46.400000000000034,73.0,72.0,49.19999999999999,29.700000000000017,49.0,38.0,60.0,50.70000000000002,55.400000000000006,44.0,23.80000000000001,34.70000000000002,30.0,32.099999999999994,64.0,49.0,30.0,25.0,16.599999999999994,49.30000000000001,105.0,23.0,54.0,54.0
DS_Tim,323,332,266,335,334,336,334,319,343,351,348,313,321,323,331,341,356,344,343,360,341,338,362,335,335,341,333,298,324,342,351,340,340,306,353,338,353,337,334,346,351,332,330,368,317,334,340,360,348,333,325,347,331,313,333,313,362,337,338,310,347,362,340,331,348,301,323,308,345,330,348,362,338,373,357,330,330,320,302,328,324,354,312,346,357,323,337,320,341,344,307,291,338,339,297,371,353,356
DS_Dur_WS,204,206,264,205,222,220,209,206,176,220,238,191,215,219,213,204,164,204,215,214,182,226,182,207,212,206,208,235,203,190,201,201,199,252,211,208,183,181,189,187,215,198,222,151,256,200,192,209,223,224,218,202,232,237,201,242,180,209,192,232,226,186,192,225,188,226,209,211,221,205,208,177,246,179,195,261,220,204,245,204,251,154,257,199,153,224,188,230,221,177,206,249,185,198,261,149,186,183
