Year, 1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,4,10,13,6,None,11,1,None,None,1,1,8,40,1,None,None,12,None,26,None,None,None,None,3,None,13,None,14,None,33,1,None,None,5,6,19,None,None,None,1,12,None,19,48,7,None,13,None,None,None,None,None,None,11,None,49,7,7,18,12,None,None,None,5,None,13,24,None,None,None,6,8,None,None,None,None,None,56,3,29,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,1,None,3,None,None,None,None,2,None,2,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,19,None,None,1,None,None,None,None,None,None,None,None,4,1,4,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,None,None,None,10,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,2,2,4,4,None,2,1,None,None,1,1,3,3,1,None,None,4,None,1,None,None,None,None,1,None,3,None,3,None,1,1,None,None,1,3,2,None,None,None,1,4,None,5,1,2,None,4,None,None,None,None,None,None,4,None,7,2,2,3,2,None,None,None,3,None,1,3,None,None,None,1,4,None,None,None,None,None,7,1,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,2,None,None,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,4,None,None,1,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,5,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,262.0,658.0,671.0,723.0,618.0,352.0,739.0,584.0,494.0,476.0,678.0,592.0,1880.0,836.0,488.0,325.0,362.0,615.0,468.0,1100.0,218.0,242.0,112.0,537.0,530.0,288.0,548.0,269.0,652.0,318.0,912.0,409.0,395.0,271.0,665.0,700.0,894.0,168.0,98.0,440.0,625.0,729.0,349.0,808.0,1510.0,631.0,380.0,782.0,233.0,139.0,440.0,188.0,342.0,201.0,758.0,179.0,797.0,1820.0,528.0,712.0,908.0,473.0,287.0,357.0,735.0,374.0,912.0,980.0,175.0,347.0,422.0,791.0,731.0,273.0,276.0,161.0,66.1,316.0,1180.0,378.0,686.0,None
SP_Tim,206,228,232,252,247,238,225,221,218,242,229,239,67,243,265,234,255,246,248,233,228,229,252,220,263,236,245,237,272,220,242,241,254,246,232,242,247,230,248,253,237,238,216,242,257,240,217,246,226,232,223,208,240,216,233,227,272,232,228,262,243,241,224,233,245,221,236,234,226,234,234,251,275,217,228,220,240,249,240,196,259,None
SP_Dur,96,114,109,59,56,49,75,68,64,61,58,59,217,84,42,41,47,67,39,81,68,75,91,91,95,105,127,107,42,123,115,111,50,55,52,56,64,129,89,49,104,79,123,75,72,74,67,47,130,99,77,167,46,83,83,48,69,80,80,72,61,59,60,76,52,71,75,82,60,64,63,66,65,70,60,64,84,54,78,90,66,None
SP_ROC,0.06757990867579908,0.05263157894736842,0.052407737686925505,0.058846248918551475,0.04257246376811594,0.07142857142857142,0.061745125607710935,0.048186188811188815,0.08235797887524979,0.06481535499679132,0.06132665832290363,0.06574074074074074,0.0605552645364065,0.04906204906204906,0.044585987261146494,0.05128205128205128,0.059114735002912054,0.05970063459946657,0.06936416184971098,0.06316170184783323,0.06976744186046512,0.07017543859649122,0.08620689655172414,0.055944055944055944,0.06168478260869566,0.07857142857142857,0.068620527306968,0.07229965156794424,0.06097560975609756,0.08333333333333333,0.05555555555555555,0.05429864253393665,0.04839968774395004,0.060706764938141616,0.056831228473019524,0.05372555846726163,0.06498194945848375,0.0625,0.08695652173913043,0.04873219994187736,0.07079646017699115,0.05525030525030525,0.0821078431372549,0.04721030042918455,0.040948275862068964,0.0528169014084507,0.06779661016949153,0.05713591761391237,0.07692307692307693,0.06666666666666667,0.08309373202990225,0.0795015795015795,0.059447954594131505,0.05941176470588235,0.06066078116639914,0.05798319327731093,0.04491017964071856,0.04838709677419355,0.03968253968253968,0.04285714285714286,0.058970099667774084,0.04472222222222222,0.05182599355531686,0.04910458041556656,0.06538461538461535,0.03995935633709347,0.05532786885245893,0.05267260938289657,0.040955631399317384,0.05492402273518157,0.0420711974110033,0.05544173270893378,0.04308931327160495,0.05405405405405406,0.05084745762711865,0.0586973180076628,0.04715582731146934,0.05004864234870304,0.05037783375314862,0.04868154158215007,0.049281521959117607,None
DS_Mag_50,21.0,25.0,45.0,42.0,23.0,29.0,41.0,24.0,20.0,16.0,18.0,30.0,29.0,36.0,29.0,20.0,18.0,38.0,23.0,27.0,17.0,13.0,15.0,28.0,34.0,14.0,34.0,35.0,40.0,33.0,33.0,32.0,31.0,35.5,54.0,28.0,29.0,15.0,17.0,27.0,23.0,26.0,49.0,59.0,92.0,42.0,30.5,31.0,20.0,13.0,21.0,14.0,19.0,17.0,24.0,22.0,43.0,30.0,29.0,39.0,30.0,21.0,20.0,21.9,21.8,19.4,28.9,29.55,15.149999999999999,16.0,17.55,44.2,35.3,20.3,15.2,14.5,15.5,28.6,49.9,19.9,None,None
DS_Mag_90,38.0,48.19999999999999,88.4,76.70000000000002,45.0,57.30000000000001,68.0,41.099999999999994,28.0,26.600000000000023,37.400000000000034,60.39999999999998,37.0,57.0,50.200000000000045,33.0,28.700000000000003,66.0,44.0,48.70000000000002,25.0,23.0,20.0,44.0,49.0,21.0,46.0,66.0,68.0,45.0,52.999999999999986,77.19999999999999,56.0,52.0,108.60000000000002,60.0,53.0,18.0,24.0,69.0,86.0,53.900000000000006,141.4,102.80000000000001,188.0,50.0,55.0,65.0,30.0,19.0,41.099999999999994,19.0,27.599999999999994,26.0,38.30000000000001,61.0,116.50000000000003,52.20000000000002,48.0,57.0,49.400000000000006,28.0,34.24000000000002,40.580000000000005,28.24,27.6,109.29999999999998,35.2,22.270000000000003,25.889999999999997,25.060000000000002,77.2,52.860000000000014,38.56,27.53000000000001,20.6,26.580000000000005,131.40000000000003,77.36,41.08,None,None
DS_Tim,302,342,341,311,303,287,300,289,282,303,287,298,284,327,307,275,302,313,287,314,296,304,343,311,358,341,372,344,314,343,357,352,304,301,284,298,311,359,337,302,341,317,339,317,329,314,284,293,356,331,300,375,286,299,316,275,341,312,308,334,304,300,284,309,297,292,311,316,286,298,297,317,340,287,288,284,324,303,318,286,325,None
DS_Dur_WS,211,210,197,204,226,258,239,230,262,238,244,83,252,201,223,257,124,220,260,184,221,217,190,155,171,85,147,225,160,189,103,175,196,236,233,264,200,170,181,239,202,212,147,243,188,216,204,243,117,168,210,171,235,216,188,258,182,117,209,215,217,219,243,209,215,251,230,196,232,212,228,201,174,225,222,191,173,179,199,247,None,None
