Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Peak_Dur_2,None,2,None,1,None,3,11,None,None,None,None,2,2,1,None,None,1,None,None,3,None,3,16,None,None,1,5,4,None,None,None,None,None,None,1,10,17,2,3,None,5,2,7,None,None,None,None,2,None,5,None,24,None,25,None,None,None,5,5,8,None,None,8,4,3,None,11,46
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,None,None,None,1,1,None,None,None,None,None,None,None,5,None,None,None,None,3,None,None,None,None,None,None,2,None,2,None,2,None,1,None,None,None,None,2,None,None,None,None,None,3,None,5,11
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,2,None
Peak_Fre_2,None,1,None,1,None,2,2,None,None,None,None,2,1,1,None,None,1,None,None,2,None,2,5,None,None,1,4,3,None,None,None,None,None,None,1,4,2,1,2,None,3,1,3,None,None,None,None,1,None,2,None,5,None,3,None,None,None,2,2,4,None,None,2,2,1,None,8,6
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,1,None,1,None,2,None,1,None,None,None,None,1,None,None,None,None,None,1,None,4,5
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,None
SP_Mag,664.0,996.0,924.0,915.0,775.0,689.0,992.0,606.0,487.0,867.0,606.0,1020.0,754.0,1270.0,754.0,606.0,1050.0,992.0,407.0,1020.0,798.0,775.0,970.0,445.0,749.0,820.0,885.0,1680.0,670.0,948.0,700.0,596.0,820.0,655.0,650.0,572.0,888.0,764.0,1030.0,1000.0,992.0,1010.0,630.0,385.0,720.0,313.0,782.0,285.0,452.0,575.0,520.0,1370.0,635.0,1390.0,552.0,730.0,690.0,884.0,1010.0,1160.0,476.0,304.0,812.0,812.0,940.0,465.0,1190.0,1470.0
SP_Tim,274,263,260,243,245,268,263,275,225,259,234,263,241,262,253,221,269,260,222,258,267,269,271,214,261,259,281,247,255,266,251,235,257,256,267,262,266,267,235,253,258,251,283,252,249,252,266,255,262,280,236,278,245,249,266,262,244,255,253,252,230,248,268,251,237,245,275,283
SP_Dur,50,55,42,50,64,43,58,42,43,45,44,58,59,38,52,62,56,44,74,56,55,44,54,82,49,74,50,73,60,54,61,64,58,43,43,45,65,52,72,54,73,59,51,52,48,44,60,74,50,65,54,39,54,85,47,61,57,46,71,61,108,49,60,56,88,47,49,69
SP_ROC,0.08888888888888889,0.080663997330664,0.08571428571428572,0.08260869565217391,0.09090909090909091,0.08333333333333333,0.10455486542443064,0.09398496240601503,0.11458333333333333,0.10532407407407407,0.106264796940448,0.11764705882352941,0.08823529411764706,0.10912698412698413,0.10634251644736842,0.12631578947368421,0.09433242968485259,0.1111111111111111,0.11937260536398467,0.11374068554396424,0.10410216718266253,0.11126207729468598,0.10128205128205128,0.09090909090909091,0.10172413793103449,0.10336538461538461,0.1111111111111111,0.07807807807807808,0.09980089596814336,0.09555690809494827,0.09740670461733084,0.09202453987730061,0.09302325581395349,0.1,0.0958904109589041,0.08101472995090017,0.09838709677419355,0.09607265586647029,0.11666666666666667,0.09504215174628663,0.09947643979057591,0.08955223880597014,0.08931419457735247,0.087248322147651,0.11627906976744186,0.125,0.08969465648854962,0.09090909090909091,0.09090909090909091,0.10591491841491842,0.08037570537570538,0.09744224998255285,0.10256410256410256,0.08387445887445888,0.09565217391304348,0.09023066485753056,0.10268574297188755,0.09523809523809523,0.0851063829787234,0.08820215676806695,0.09242999525391551,0.11764705882352941,0.12021897810218979,0.1076315789473684,0.047619047619047616,0.08496240601503763,0.06321839080459771,0.0845771144278607
DS_Mag_50,40.0,2.7,24.0,3.05,47.0,1.9,17.0,16.0,24.0,18.0,8.5,31.0,2.0,0.8,4.5,1.3,2.6,0.5,35.0,8.0,2.0,0.2,28.0,15.0,7.0,43.0,25.0,8.0,37.0,52.0,25.5,19.0,4.5,5.8,0.6,41.0,13.0,3.4,6.6,0.0,15.0,22.0,3.8,2.4,3.7,2.4,3.8499999999999996,28.0,0.15000000000000002,28.0,38.5,17.0,53.0,12.5,29.0,18.0,30.0,49.0,17.0,None,4.9,0.44,21.0,4.9,13.0,55.0,71.0,71.0
DS_Mag_90,109.20000000000005,15.0,55.599999999999994,35.70000000000002,114.30000000000001,64.59999999999997,55.0,50.0,77.5,44.0,92.70000000000002,72.0,15.5,61.0,52.0,63.99999999999997,27.0,28.0,80.0,48.0,77.0,3.310000000000001,53.0,111.0,115.0,108.20000000000005,96.60000000000002,34.0,87.90000000000003,124.40000000000003,65.0,54.20000000000002,34.0,78.0,3.8600000000000003,63.900000000000006,75.40000000000003,14.0,50.599999999999994,2.680000000000001,105.99999999999997,70.5,36.79999999999998,53.099999999999994,31.5,50.900000000000006,12.100000000000009,75.60000000000002,1.7400000000000007,56.0,96.30000000000001,51.0,110.0,52.0,98.2000000000001,47.0,58.0,131.40000000000003,64.79999999999998,None,19.0,79.20000000000002,110.60000000000014,51.0,48.20000000000002,176.60000000000002,137.0,135.0
DS_Tim,324,318,302,293,309,311,321,317,268,304,278,321,300,300,305,283,325,304,296,314,322,313,325,296,310,333,331,320,315,320,312,299,315,299,310,307,331,319,307,307,331,310,334,304,297,296,326,329,312,345,290,317,299,334,313,323,301,301,324,313,338,297,328,307,325,292,324,352
DS_Dur_WS,208,189,225,244,228,225,201,221,256,201,252,191,206,222,211,245,208,171,227,178,219,100,192,229,241,203,178,193,228,224,202,229,218,231,69,222,183,151,225,109,205,236,155,210,206,232,140,193,84,165,278,171,229,94,209,171,237,247,235,None,189,227,214,134,199,247,249,221
