1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
285.0,31.0,170.0,39.0,100.0,27.0,42.0,195.0,18.0,71.0,15.0,27.0,11.0,18.0,19.0,12.0,22.0,14.0,29.0,29.0,25.0,22.0,116.0,175.0,20.0,32.0,33.0,31.0,22.0,95.0,92.0,106.0,21.0,19.0,19.0,18.0,43.0,22.0,13.0,14.0,86.0,23.0,41.0,56.0,26.0,17.0,44.0,55.0,14.0,47.0,17.0,65.0,18.0,37.0,17.0,23.0,90.0,32.0,32.0,418.0,42.0,5.7,71.0,22.0,40.0,41.0,108.0,228.0,47.0,151.0,59.0,12.0,15.0,53.0,18.0,14.0,13.0,29.0,173.0,58.0,28.0,36.0,71.0,26.0,29.0,14.0,15.9,21.2,14.5,37.9,43.9,15.0,14.8,18.9,93.9,632.0,14.5,21.3,10.1,11.2,19.3,59.2,33.1,34.5
285.0,31.0,148.0,39.0,121.0,27.0,42.0,186.0,16.0,102.0,15.0,27.0,12.0,18.0,22.0,12.0,22.0,14.0,27.0,30.0,24.0,22.0,105.0,181.0,20.0,31.0,33.0,31.0,22.0,88.0,86.0,97.0,22.0,19.0,18.0,18.0,42.0,22.0,13.0,14.0,100.0,23.0,41.0,54.0,26.0,17.0,42.0,59.0,14.0,47.0,17.0,62.0,19.0,36.0,17.0,23.0,92.0,31.0,31.0,284.0,38.0,5.6,68.0,22.0,41.0,50.0,101.0,200.0,52.0,136.0,58.0,12.0,15.0,49.0,18.0,14.0,13.0,30.0,163.0,57.0,28.0,37.0,69.0,25.0,29.0,14.0,15.8,21.0,14.0,37.1,43.0,15.6,14.8,18.6,109.0,537.0,14.8,20.6,10.1,11.2,19.5,58.2,31.6,33.8
285.0,31.0,138.0,39.0,161.0,27.0,42.0,170.0,15.0,123.0,15.0,26.0,13.0,18.0,28.0,12.0,22.0,14.0,25.0,30.0,24.0,22.0,97.0,181.0,20.0,31.0,32.0,30.0,22.0,87.0,81.0,78.0,25.0,18.0,18.0,18.0,41.0,22.0,13.0,14.0,89.0,26.0,39.0,53.0,24.0,17.0,40.0,55.0,15.0,47.0,16.0,58.0,20.0,36.0,17.0,23.0,83.0,31.0,30.0,210.0,35.0,5.6,66.0,22.0,47.0,47.0,95.0,181.0,50.0,124.0,56.0,13.0,14.0,46.0,18.0,14.0,13.0,30.0,145.0,55.0,28.0,35.0,67.0,25.0,29.0,14.0,15.7,21.0,14.0,36.4,42.1,16.3,14.9,38.4,109.0,398.0,14.9,20.9,10.1,11.2,19.7,57.3,30.0,33.3
285.0,31.0,133.0,39.0,133.0,27.0,41.0,144.0,15.0,114.0,15.0,26.0,14.0,17.0,31.0,12.0,22.0,14.0,24.0,35.0,22.0,24.0,103.0,177.0,20.0,31.0,32.0,29.0,22.0,81.0,76.0,76.0,27.0,18.0,18.0,18.0,40.0,22.0,13.0,13.0,80.0,34.0,37.0,53.0,24.0,17.0,89.0,58.0,16.0,48.0,16.0,55.0,52.0,35.0,17.0,22.0,73.0,31.0,29.0,191.0,33.0,5.6,64.0,22.0,46.0,47.0,91.0,167.0,60.0,110.0,54.0,14.0,14.0,44.0,17.0,14.0,13.0,31.0,120.0,54.0,27.0,34.0,64.0,24.0,28.0,14.0,15.4,20.5,13.7,35.8,41.5,17.0,15.0,1540.0,97.9,325.0,14.9,21.1,10.1,11.2,20.2,56.3,28.4,32.9
285.0,31.0,268.0,38.0,144.0,27.0,41.0,131.0,14.0,111.0,14.0,25.0,14.0,17.0,31.0,12.0,22.0,14.0,24.0,47.0,22.0,24.0,396.0,167.0,20.0,31.0,32.0,29.0,22.0,98.0,72.0,76.0,29.0,18.0,18.0,18.0,39.0,20.0,13.0,14.0,72.0,36.0,37.0,51.0,22.0,16.0,91.0,60.0,16.0,50.0,16.0,52.0,35.0,50.0,17.0,23.0,67.0,31.0,29.0,187.0,31.0,5.6,62.0,21.0,47.0,47.0,92.0,158.0,63.0,95.0,52.0,13.0,14.0,42.0,17.0,14.0,13.0,36.0,103.0,52.0,27.0,32.0,62.0,24.0,28.0,14.0,15.4,20.4,13.5,35.2,41.2,16.5,14.9,664.0,86.5,268.0,14.5,20.9,10.3,11.3,21.7,55.1,27.1,32.4
285.0,31.0,437.0,38.0,142.0,27.0,41.0,126.0,16.0,110.0,14.0,24.0,14.0,16.0,32.0,12.0,22.0,14.0,24.0,47.0,22.0,24.0,280.0,153.0,20.0,30.0,32.0,28.0,21.0,184.0,81.0,128.0,26.0,18.0,18.0,18.0,38.0,20.0,13.0,13.0,65.0,34.0,36.0,48.0,21.0,16.0,74.0,59.0,16.0,50.0,16.0,51.0,32.0,608.0,17.0,25.0,64.0,32.0,28.0,189.0,29.0,5.6,59.0,21.0,47.0,47.0,86.0,150.0,68.0,84.0,49.0,13.0,14.0,40.0,17.0,13.0,13.0,45.0,91.0,51.0,27.0,31.0,61.0,23.0,28.0,13.6,15.0,19.9,13.6,34.3,40.4,16.0,14.9,596.0,77.7,226.0,14.4,21.0,10.7,11.9,305.0,54.2,25.8,31.8
285.0,31.0,328.0,38.0,128.0,25.0,39.0,142.0,19.0,116.0,14.0,24.0,14.0,16.0,31.0,12.0,22.0,14.0,27.0,47.0,23.0,22.0,219.0,136.0,20.0,29.0,31.0,27.0,21.0,171.0,88.0,402.0,26.0,18.0,18.0,18.0,37.0,20.0,13.0,13.0,60.0,32.0,35.0,47.0,21.0,15.0,64.0,58.0,16.0,50.0,16.0,49.0,32.0,562.0,17.0,25.0,63.0,33.0,27.0,191.0,28.0,5.6,57.0,21.0,46.0,47.0,83.0,140.0,92.0,77.0,48.0,13.0,13.0,39.0,16.0,13.0,13.0,48.0,80.0,51.0,27.0,30.0,60.0,22.0,28.0,13.8,15.3,19.5,19.1,33.5,39.5,16.8,14.7,531.0,71.5,194.0,14.1,21.0,10.7,14.0,1120.0,53.1,24.8,31.0
285.0,31.0,250.0,37.0,136.0,24.0,38.0,153.0,19.0,118.0,14.0,24.0,14.0,16.0,30.0,12.0,21.0,14.0,42.0,46.0,25.0,22.0,199.0,119.0,20.0,29.0,31.0,31.0,20.0,148.0,88.0,247.0,26.0,18.0,18.0,18.0,38.0,24.0,13.0,14.0,56.0,32.0,34.0,44.0,20.0,14.0,58.0,55.0,15.0,46.0,16.0,48.0,33.0,312.0,16.0,26.0,62.0,33.0,26.0,176.0,27.0,5.6,56.0,22.0,43.0,53.0,79.0,135.0,87.0,73.0,47.0,12.0,13.0,38.0,16.0,13.0,13.0,45.0,73.0,50.0,27.0,29.0,58.0,22.0,27.0,13.2,15.4,19.3,48.7,33.1,38.9,17.7,14.5,488.0,88.1,171.0,14.2,20.6,10.9,52.0,465.0,52.6,23.5,30.7
285.0,31.0,190.0,35.0,139.0,23.0,37.0,139.0,17.0,116.0,14.0,24.0,14.0,16.0,30.0,12.0,21.0,14.0,50.0,46.0,28.0,22.0,183.0,107.0,20.0,30.0,31.0,33.0,20.0,122.0,81.0,191.0,26.0,19.0,17.0,18.0,39.0,26.0,13.0,14.0,53.0,31.0,34.0,41.0,20.0,15.0,55.0,53.0,13.0,43.0,16.0,47.0,33.0,221.0,16.0,25.0,65.0,32.0,26.0,154.0,26.0,5.5,54.0,32.0,43.0,55.0,76.0,128.0,117.0,69.0,46.0,12.0,13.0,36.0,17.0,13.0,13.0,42.0,70.0,49.0,31.0,29.0,57.0,22.0,27.0,13.4,15.2,18.8,69.6,33.0,38.7,18.3,14.3,506.0,110.0,152.0,13.9,20.1,10.8,194.0,256.0,50.0,22.9,30.3
285.0,31.0,170.0,34.0,166.0,22.0,36.0,125.0,17.0,111.0,14.0,24.0,12.0,16.0,30.0,12.0,21.0,14.0,54.0,44.0,32.0,22.0,171.0,95.0,20.0,32.0,30.0,32.0,20.0,103.0,78.0,164.0,25.0,20.0,17.0,18.0,37.0,26.0,13.0,14.0,50.0,33.0,33.0,40.0,20.0,15.0,55.0,53.0,12.0,42.0,16.0,45.0,31.0,186.0,18.0,25.0,82.0,32.0,25.0,139.0,25.0,5.6,53.0,351.0,42.0,54.0,73.0,123.0,145.0,65.0,45.0,12.0,13.0,35.0,17.0,13.0,13.0,39.0,66.0,49.0,34.0,28.0,55.0,21.0,26.0,13.0,14.9,18.3,137.0,32.6,38.0,18.5,14.1,447.0,109.0,136.0,13.9,19.5,10.6,126.0,191.0,54.2,22.4,30.3
285.0,31.0,155.0,33.0,186.0,20.0,35.0,112.0,17.0,108.0,14.0,24.0,9.0,16.0,30.0,12.0,21.0,14.0,60.0,41.0,32.0,22.0,157.0,86.0,20.0,34.0,29.0,35.0,21.0,90.0,75.0,182.0,25.0,21.0,17.0,18.0,36.0,24.0,14.0,14.0,48.0,42.0,33.0,38.0,19.0,18.0,55.0,53.0,12.0,40.0,15.0,44.0,30.0,158.0,19.0,26.0,112.0,31.0,25.0,128.0,25.0,5.6,52.0,222.0,41.0,54.0,73.0,117.0,140.0,76.0,44.0,12.0,13.0,37.0,17.0,13.0,13.0,37.0,63.0,49.0,31.0,28.0,54.0,21.0,26.0,13.0,14.9,18.1,92.7,32.5,37.2,18.3,14.1,316.0,101.0,121.0,13.9,19.2,10.7,90.8,172.0,57.2,22.0,30.3
285.0,31.0,140.0,32.0,190.0,20.0,35.0,108.0,17.0,105.0,15.0,24.0,9.0,16.0,30.0,12.0,21.0,14.0,63.0,39.0,33.0,22.0,144.0,78.0,20.0,36.0,29.0,35.0,21.0,81.0,71.0,170.0,25.0,20.0,17.0,18.0,34.0,24.0,14.0,14.0,46.0,43.0,32.0,37.0,19.0,26.0,54.0,52.0,13.0,38.0,15.0,44.0,29.0,152.0,19.0,26.0,113.0,33.0,25.0,126.0,25.0,5.6,51.0,166.0,40.0,53.0,103.0,112.0,120.0,93.0,43.0,23.0,12.0,49.0,17.0,13.0,13.0,36.0,61.0,49.0,30.0,27.0,53.0,21.0,26.0,13.0,14.9,17.9,110.0,31.8,36.5,18.1,13.9,253.0,98.4,110.0,15.9,18.9,10.7,70.9,156.0,54.9,21.6,29.9
285.0,31.0,130.0,30.0,188.0,22.0,32.0,104.0,17.0,104.0,16.0,24.0,8.5,15.0,29.0,12.0,21.0,14.0,64.0,37.0,33.0,21.0,134.0,74.0,20.0,35.0,29.0,34.0,22.0,74.0,71.0,143.0,25.0,20.0,17.0,18.0,34.0,24.0,14.0,14.0,49.0,45.0,32.0,36.0,19.0,24.0,54.0,50.0,13.0,37.0,15.0,43.0,28.0,157.0,20.0,26.0,105.0,100.0,25.0,128.0,24.0,5.6,48.0,133.0,39.0,52.0,367.0,108.0,112.0,130.0,42.0,36.0,12.0,61.0,17.0,14.0,13.0,35.0,59.0,49.0,29.0,27.0,52.0,21.0,25.0,13.0,14.9,17.8,136.0,31.5,35.9,17.7,13.7,216.0,94.5,100.0,17.5,18.6,10.6,59.3,132.0,54.0,21.5,29.4
285.0,31.0,120.0,32.0,243.0,23.0,32.0,97.0,17.0,100.0,16.0,24.0,8.5,14.0,29.0,12.0,21.0,14.0,60.0,35.0,32.0,21.0,125.0,71.0,22.0,44.0,28.0,32.0,21.0,67.0,70.0,122.0,24.0,20.0,18.0,24.0,33.0,24.0,14.0,14.0,51.0,48.0,32.0,35.0,19.0,23.0,55.0,49.0,13.0,36.0,15.0,42.0,28.0,156.0,21.0,26.0,96.0,85.0,25.0,115.0,24.0,5.6,46.0,120.0,38.0,52.0,581.0,110.0,107.0,191.0,41.0,29.0,12.0,247.0,17.0,13.0,13.0,34.0,58.0,48.0,30.0,26.0,54.0,20.0,24.0,13.0,14.9,17.4,197.0,31.2,35.2,17.2,13.7,198.0,788.0,92.6,20.2,18.0,10.5,51.9,225.0,52.6,21.4,29.0
285.0,31.0,110.0,34.0,279.0,22.0,32.0,93.0,18.0,98.0,16.0,28.0,8.5,14.0,28.0,12.0,21.0,14.0,54.0,34.0,32.0,21.0,117.0,76.0,29.0,49.0,28.0,32.0,20.0,61.0,68.0,107.0,24.0,20.0,19.0,28.0,33.0,24.0,14.0,14.0,61.0,47.0,33.0,32.0,19.0,23.0,54.0,47.0,13.0,35.0,15.0,41.0,27.0,141.0,22.0,26.0,86.0,86.0,25.0,105.0,24.0,5.5,44.0,120.0,38.0,52.0,1810.0,106.0,115.0,208.0,39.0,27.0,12.0,264.0,17.0,13.0,13.0,34.0,58.0,48.0,35.0,26.0,65.0,20.0,25.0,13.0,14.9,17.3,220.0,35.4,34.9,16.6,13.7,183.0,4030.0,86.9,18.7,17.6,10.4,46.7,342.0,51.7,21.2,28.4
285.0,27.0,104.0,34.0,274.0,22.0,31.0,88.0,18.0,95.0,16.0,139.0,8.5,14.0,26.0,14.0,21.0,14.0,53.0,32.0,31.0,21.0,112.0,86.0,31.0,45.0,28.0,32.0,20.0,57.0,65.0,98.0,24.0,21.0,31.0,28.0,33.0,24.0,14.0,14.0,80.0,58.0,34.0,32.0,19.0,23.0,52.0,45.0,13.0,34.0,16.0,40.0,27.0,130.0,21.0,25.0,77.0,85.0,25.0,613.0,23.0,5.4,42.0,247.0,46.0,51.0,2820.0,100.0,129.0,189.0,39.0,25.0,12.0,213.0,17.0,120.0,13.0,32.0,58.0,47.0,38.0,26.0,63.0,20.0,26.0,13.0,14.9,17.3,198.0,39.7,34.4,16.7,13.6,162.0,1090.0,82.3,18.0,17.6,10.5,42.8,220.0,50.8,21.1,28.3
285.0,26.0,100.0,32.0,255.0,23.0,36.0,86.0,20.0,91.0,16.0,344.0,8.5,14.0,25.0,14.0,20.0,13.0,56.0,32.0,30.0,21.0,105.0,95.0,30.0,52.0,27.0,32.0,20.0,53.0,62.0,92.0,24.0,20.0,130.0,26.0,32.0,24.0,14.0,14.0,113.0,67.0,34.0,32.0,18.0,24.0,51.0,43.0,14.0,33.0,16.0,40.0,27.0,120.0,21.0,25.0,71.0,79.0,25.0,1130.0,22.0,6.5,41.0,182.0,47.0,50.0,1170.0,94.0,143.0,165.0,38.0,25.0,12.0,202.0,17.0,109.0,13.0,31.0,58.0,46.0,35.0,25.0,63.0,20.0,29.0,13.0,14.9,17.0,190.0,42.2,34.0,16.2,13.3,150.0,651.0,78.5,17.7,17.6,10.7,40.2,171.0,49.7,20.9,28.0
285.0,26.0,95.0,31.0,233.0,22.0,39.0,80.0,28.0,89.0,16.0,240.0,9.0,14.0,24.0,14.0,20.0,13.0,56.0,31.0,29.0,21.0,100.0,110.0,28.0,53.0,27.0,35.0,20.0,50.0,60.0,90.0,24.0,20.0,107.0,26.0,32.0,23.0,14.0,14.0,114.0,62.0,34.0,31.0,18.0,25.0,48.0,42.0,19.0,32.0,16.0,39.0,28.0,111.0,21.0,24.0,65.0,77.0,44.0,521.0,22.0,6.6,40.0,141.0,45.0,126.0,808.0,91.0,124.0,144.0,37.0,146.0,12.0,176.0,17.0,57.0,15.0,31.0,57.0,45.0,34.0,25.0,63.0,23.0,33.0,12.5,14.9,16.8,179.0,49.3,33.7,15.9,13.2,139.0,486.0,75.2,17.6,19.4,10.6,39.6,2050.0,48.9,20.8,27.6
285.0,26.0,90.0,33.0,212.0,23.0,39.0,76.0,156.0,86.0,16.0,194.0,8.5,14.0,24.0,14.0,19.0,13.0,55.0,30.0,29.0,21.0,95.0,119.0,28.0,48.0,27.0,35.0,20.0,222.0,57.0,122.0,24.0,20.0,106.0,26.0,32.0,23.0,14.0,14.0,90.0,56.0,33.0,30.0,18.0,24.0,46.0,41.0,38.0,32.0,16.0,38.0,28.0,103.0,20.0,24.0,61.0,75.0,54.0,379.0,22.0,6.6,39.0,116.0,43.0,157.0,665.0,89.0,110.0,125.0,37.0,441.0,12.0,150.0,17.0,52.0,25.0,30.0,57.0,43.0,39.0,25.0,64.0,25.0,50.0,13.0,14.9,16.8,161.0,49.1,33.2,16.9,13.0,119.0,393.0,71.6,17.7,20.3,10.7,48.0,1570.0,48.6,20.4,27.8
285.0,26.0,90.0,32.0,190.0,24.0,37.0,74.0,131.0,85.0,16.0,200.0,9.0,14.0,23.0,14.0,19.0,21.0,53.0,30.0,29.0,21.0,138.0,114.0,28.0,45.0,27.0,33.0,20.0,2740.0,56.0,197.0,25.0,19.0,115.0,26.0,31.0,23.0,14.0,14.0,104.0,52.0,32.0,29.0,17.0,22.0,44.0,45.0,45.0,31.0,16.0,38.0,34.0,99.0,20.0,24.0,54.0,72.0,40.0,345.0,21.0,6.4,39.0,94.0,41.0,136.0,1370.0,94.0,107.0,110.0,35.0,314.0,12.0,135.0,17.0,54.0,98.0,29.0,55.0,42.0,51.0,24.0,68.0,25.0,54.0,15.6,14.9,16.5,180.0,48.8,33.0,17.7,13.7,113.0,353.0,68.4,17.6,20.5,10.6,52.9,2020.0,47.4,20.2,28.3
285.0,26.0,85.0,31.0,162.0,23.0,37.0,76.0,116.0,85.0,16.0,323.0,9.5,14.0,23.0,14.0,19.0,27.0,54.0,29.0,34.0,21.0,210.0,101.0,28.0,43.0,27.0,33.0,60.0,1090.0,51.0,180.0,25.0,19.0,202.0,25.0,31.0,22.0,14.0,14.0,128.0,49.0,32.0,29.0,17.0,21.0,43.0,50.0,48.0,31.0,16.0,37.0,36.0,96.0,20.0,24.0,49.0,69.0,42.0,332.0,21.0,6.3,39.0,84.0,40.0,157.0,1040.0,130.0,106.0,99.0,35.0,203.0,12.0,124.0,18.0,47.0,87.0,29.0,52.0,41.0,50.0,24.0,68.0,24.0,49.0,19.1,14.9,17.1,175.0,48.3,33.1,17.6,17.2,105.0,340.0,65.5,17.9,20.2,10.8,51.7,1980.0,47.1,20.0,28.2
120.0,25.0,85.0,32.0,142.0,22.0,37.0,84.0,116.0,82.0,16.0,250.0,9.5,14.0,22.0,14.0,19.0,26.0,116.0,29.0,34.0,21.0,208.0,92.0,27.0,54.0,27.0,32.0,91.0,571.0,50.0,197.0,27.0,19.0,156.0,25.0,31.0,22.0,16.0,14.0,120.0,48.0,31.0,28.0,17.0,21.0,42.0,47.0,59.0,30.0,16.0,37.0,36.0,96.0,20.0,24.0,49.0,69.0,48.0,366.0,20.0,6.4,39.0,76.0,39.0,184.0,812.0,155.0,97.0,88.0,34.0,228.0,12.0,117.0,19.0,47.0,69.0,28.0,51.0,41.0,53.0,23.0,66.0,23.0,47.0,24.1,14.9,18.2,160.0,47.3,33.0,17.1,238.0,96.5,302.0,63.1,18.0,20.4,14.5,48.0,1070.0,46.6,20.0,28.1
