1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
82.0,73.0,49.0,31.0,24.0,96.0,27.0,35.0,10.0,61.0,0.2
91.0,74.0,44.0,31.0,27.0,96.0,24.0,34.0,16.0,37.0,0.2
89.0,74.0,44.0,30.0,29.0,96.0,41.0,34.0,14.0,28.0,0.2
89.0,67.0,42.0,31.0,29.0,98.0,51.0,44.0,16.0,26.0,0.2
80.0,65.0,41.0,68.0,31.0,99.0,56.0,51.0,21.0,25.0,0.1
77.0,60.0,42.0,68.0,34.0,99.0,47.0,43.0,22.0,24.0,0.1
70.0,58.0,45.0,53.0,34.0,96.0,41.0,44.0,20.0,23.0,0.1
62.0,59.0,45.0,44.0,144.0,91.0,43.0,45.0,175.0,22.0,0.2
62.0,67.0,44.0,41.0,350.0,91.0,43.0,49.0,146.0,22.0,0.1
61.0,56.0,45.0,44.0,132.0,90.0,39.0,48.0,85.0,23.0,0.1
56.0,54.0,38.0,39.0,90.0,88.0,35.0,64.0,57.0,22.0,0.1
57.0,54.0,38.0,38.0,72.0,88.0,33.0,59.0,48.0,20.0,0.1
55.0,54.0,36.0,40.0,60.0,87.0,29.0,53.0,43.0,21.0,0.1
55.0,53.0,36.0,44.0,54.0,88.0,28.0,57.0,39.0,21.0,0.2
52.0,52.0,35.0,51.0,49.0,94.0,46.0,59.0,35.0,20.0,0.2
52.0,53.0,33.0,59.0,47.0,74.0,45.0,65.0,33.0,18.0,0.2
52.0,53.0,32.0,64.0,46.0,77.0,108.0,120.0,34.0,18.0,0.2
54.0,54.0,32.0,67.0,46.0,82.0,65.0,77.0,38.0,18.0,0.2
53.0,54.0,35.0,66.0,43.0,77.0,54.0,65.0,43.0,18.0,0.2
55.0,56.0,40.0,66.0,46.0,77.0,55.0,59.0,50.0,18.0,0.2
56.0,60.0,42.0,68.0,46.0,78.0,62.0,55.0,62.0,20.0,0.2
54.0,65.0,35.0,67.0,44.0,77.0,55.0,51.0,75.0,21.0,0.2
53.0,55.0,36.0,65.0,44.0,80.0,49.0,49.0,76.0,19.0,0.2
55.0,53.0,38.0,60.0,42.0,85.0,45.0,46.0,88.0,20.0,0.2
56.0,53.0,40.0,62.0,42.0,88.0,46.0,47.0,87.0,21.0,0.2
58.0,52.0,43.0,62.0,43.0,86.0,52.0,50.0,85.0,22.0,0.2
58.0,52.0,47.0,65.0,48.0,81.0,59.0,48.0,85.0,24.0,0.2
59.0,53.0,51.0,73.0,57.0,78.0,62.0,48.0,88.0,30.0,0.2
59.0,53.0,54.0,266.0,59.0,78.0,64.0,44.0,88.0,34.0,0.2
57.0,52.0,56.0,59.0,56.0,79.0,55.0,43.0,90.0,35.0,0.2
57.0,55.0,47.0,101.0,53.0,82.0,54.0,42.0,92.0,32.0,0.2
73.0,54.0,48.0,77.0,51.0,88.0,54.0,41.0,95.0,36.0,0.2
94.0,53.0,44.0,68.0,56.0,83.0,46.0,40.0,101.0,35.0,0.2
101.0,52.0,43.0,62.0,58.0,83.0,44.0,41.0,93.0,49.0,0.2
106.0,52.0,44.0,59.0,56.0,86.0,42.0,53.0,90.0,41.0,0.3
112.0,69.0,48.0,57.0,50.0,88.0,47.0,117.0,90.0,38.0,0.2
108.0,81.0,53.0,52.0,46.0,94.0,39.0,105.0,91.0,36.0,0.3
108.0,72.0,55.0,52.0,47.0,100.0,38.0,93.0,85.0,46.0,0.2
112.0,64.0,66.0,49.0,49.0,102.0,38.0,84.0,93.0,61.0,0.2
112.0,65.0,71.0,52.0,49.0,110.0,37.0,91.0,92.0,75.0,0.2
110.0,62.0,58.0,52.0,44.0,106.0,38.0,107.0,96.0,88.0,0.3
106.0,55.0,58.0,48.0,46.0,121.0,34.0,109.0,83.0,94.0,1.8
110.0,55.0,68.0,46.0,56.0,130.0,32.0,95.0,77.0,94.0,10.0
110.0,54.0,79.0,43.0,72.0,141.0,34.0,86.0,70.0,84.0,3.7
122.0,56.0,79.0,44.0,96.0,168.0,41.0,78.0,66.0,80.0,1.4
122.0,81.0,79.0,42.0,109.0,179.0,48.0,74.0,66.0,100.0,0.5
120.0,110.0,88.0,47.0,114.0,181.0,51.0,71.0,64.0,107.0,0.5
130.0,135.0,88.0,57.0,104.0,168.0,54.0,68.0,66.0,119.0,0.6
130.0,153.0,80.0,63.0,102.0,172.0,52.0,64.0,76.0,112.0,0.5
111.0,160.0,75.0,60.0,104.0,186.0,50.0,72.0,75.0,88.0,0.5
97.0,151.0,80.0,57.0,101.0,194.0,56.0,80.0,70.0,84.0,4.4
95.0,146.0,94.0,62.0,118.0,187.0,59.0,89.0,100.0,75.0,7.0
99.0,155.0,116.0,71.0,111.0,160.0,51.0,83.0,140.0,79.0,20.0
95.0,167.0,129.0,81.0,86.0,137.0,58.0,104.0,149.0,100.0,51.0
91.0,191.0,149.0,92.0,77.0,129.0,76.0,105.0,155.0,127.0,78.0
94.0,224.0,165.0,96.0,70.0,127.0,103.0,91.0,173.0,149.0,73.0
96.0,240.0,161.0,103.0,73.0,137.0,112.0,85.0,156.0,167.0,53.0
97.0,274.0,127.0,105.0,80.0,155.0,98.0,81.0,162.0,169.0,51.0
112.0,266.0,103.0,122.0,90.0,175.0,102.0,76.0,159.0,172.0,25.0
135.0,205.0,88.0,131.0,118.0,194.0,96.0,76.0,149.0,172.0,27.0
183.0,194.0,84.0,136.0,137.0,214.0,108.0,86.0,155.0,180.0,24.0
212.0,205.0,78.0,127.0,116.0,209.0,108.0,98.0,171.0,167.0,30.0
223.0,175.0,75.0,132.0,112.0,187.0,102.0,114.0,163.0,154.0,46.0
222.0,170.0,72.0,172.0,146.0,166.0,115.0,124.0,151.0,109.0,30.0
210.0,184.0,70.0,215.0,153.0,152.0,130.0,143.0,140.0,110.0,33.0
188.0,170.0,86.0,248.0,155.0,136.0,97.0,168.0,127.0,130.0,54.0
179.0,170.0,101.0,297.0,153.0,140.0,88.0,204.0,132.0,132.0,80.0
156.0,212.0,104.0,352.0,120.0,158.0,90.0,239.0,131.0,134.0,95.0
135.0,248.0,108.0,370.0,107.0,162.0,85.0,269.0,113.0,137.0,83.0
149.0,258.0,144.0,359.0,100.0,156.0,74.0,294.0,107.0,148.0,53.0
137.0,267.0,131.0,347.0,100.0,154.0,72.0,380.0,115.0,163.0,36.0
166.0,254.0,140.0,365.0,100.0,172.0,67.0,416.0,119.0,185.0,27.0
194.0,295.0,152.0,378.0,107.0,188.0,63.0,402.0,130.0,211.0,22.0
193.0,335.0,233.0,389.0,114.0,195.0,66.0,313.0,141.0,171.0,14.0
153.0,380.0,275.0,389.0,151.0,237.0,84.0,254.0,149.0,111.0,10.0
167.0,389.0,298.0,341.0,151.0,257.0,101.0,239.0,156.0,100.0,11.0
134.0,377.0,276.0,321.0,124.0,272.0,105.0,240.0,141.0,91.0,12.0
143.0,323.0,505.0,329.0,116.0,278.0,117.0,257.0,129.0,86.0,22.0
150.0,292.0,305.0,306.0,124.0,243.0,139.0,266.0,148.0,88.0,35.0
138.0,304.0,217.0,266.0,118.0,226.0,149.0,252.0,171.0,81.0,45.0
120.0,332.0,177.0,235.0,107.0,237.0,136.0,240.0,191.0,81.0,54.0
114.0,359.0,151.0,189.0,105.0,243.0,157.0,260.0,182.0,99.0,76.0
128.0,439.0,145.0,194.0,98.0,253.0,164.0,293.0,137.0,120.0,71.0
152.0,534.0,160.0,253.0,105.0,287.0,183.0,369.0,115.0,124.0,77.0
157.0,565.0,189.0,321.0,127.0,348.0,217.0,447.0,102.0,107.0,62.0
151.0,545.0,204.0,382.0,157.0,508.0,241.0,525.0,100.0,95.0,39.0
144.0,549.0,202.0,404.0,184.0,358.0,254.0,548.0,102.0,90.0,33.0
153.0,551.0,170.0,453.0,189.0,320.0,227.0,561.0,94.0,121.0,36.0
169.0,491.0,152.0,504.0,167.0,297.0,200.0,587.0,114.0,159.0,41.0
182.0,427.0,134.0,452.0,165.0,272.0,164.0,638.0,138.0,189.0,62.0
209.0,447.0,122.0,352.0,220.0,290.0,152.0,658.0,165.0,231.0,60.0
210.0,550.0,115.0,381.0,278.0,247.0,140.0,624.0,201.0,261.0,53.0
172.0,626.0,111.0,406.0,321.0,249.0,126.0,440.0,210.0,293.0,39.0
144.0,673.0,114.0,422.0,318.0,230.0,122.0,360.0,201.0,268.0,28.0
149.0,680.0,130.0,433.0,273.0,206.0,129.0,373.0,173.0,230.0,49.0
140.0,714.0,137.0,393.0,193.0,202.0,122.0,451.0,168.0,230.0,78.0
151.0,706.0,123.0,375.0,162.0,237.0,134.0,597.0,151.0,222.0,86.0
184.0,626.0,121.0,445.0,164.0,297.0,155.0,725.0,136.0,204.0,89.0
238.0,637.0,160.0,463.0,220.0,331.0,693.0,813.0,127.0,192.0,83.0
264.0,709.0,209.0,514.0,304.0,382.0,870.0,854.0,117.0,186.0,69.0
277.0,823.0,229.0,477.0,347.0,425.0,349.0,846.0,104.0,183.0,68.0
275.0,839.0,253.0,429.0,389.0,373.0,301.0,843.0,88.0,191.0,77.0
245.0,739.0,250.0,369.0,417.0,498.0,267.0,881.0,78.0,183.0,93.0
227.0,784.0,229.0,351.0,414.0,615.0,231.0,875.0,69.0,149.0,91.0
296.0,846.0,172.0,338.0,349.0,691.0,205.0,805.0,78.0,111.0,92.0
385.0,918.0,146.0,326.0,238.0,611.0,221.0,767.0,89.0,97.0,90.0
400.0,970.0,131.0,299.0,222.0,495.0,270.0,755.0,85.0,101.0,74.0
376.0,993.0,125.0,293.0,318.0,528.0,309.0,746.0,88.0,150.0,61.0
316.0,1020.0,117.0,302.0,392.0,512.0,312.0,706.0,102.0,174.0,60.0
277.0,1030.0,119.0,282.0,427.0,469.0,286.0,684.0,110.0,166.0,42.0
244.0,1000.0,134.0,261.0,377.0,484.0,286.0,666.0,104.0,161.0,19.0
196.0,1000.0,167.0,251.0,286.0,505.0,387.0,656.0,111.0,156.0,27.0
150.0,956.0,178.0,262.0,204.0,480.0,478.0,631.0,116.0,162.0,38.0
174.0,856.0,160.0,272.0,176.0,466.0,531.0,585.0,116.0,185.0,38.0
178.0,832.0,167.0,281.0,236.0,447.0,577.0,576.0,117.0,188.0,42.0
166.0,820.0,193.0,251.0,325.0,435.0,580.0,528.0,118.0,186.0,42.0
170.0,864.0,226.0,201.0,404.0,463.0,560.0,540.0,117.0,158.0,55.0
174.0,939.0,241.0,161.0,480.0,419.0,520.0,531.0,114.0,146.0,53.0
182.0,891.0,236.0,148.0,511.0,408.0,531.0,502.0,90.0,134.0,53.0
179.0,798.0,268.0,132.0,484.0,431.0,445.0,411.0,90.0,122.0,51.0
184.0,770.0,263.0,129.0,501.0,438.0,374.0,456.0,93.0,103.0,40.0
171.0,682.0,287.0,129.0,430.0,460.0,299.0,491.0,93.0,98.0,31.0
174.0,537.0,333.0,132.0,347.0,453.0,304.0,465.0,88.0,94.0,26.0
177.0,548.0,335.0,123.0,296.0,423.0,366.0,397.0,83.0,83.0,22.0
176.0,492.0,335.0,98.0,244.0,418.0,388.0,397.0,83.0,85.0,19.0
167.0,523.0,344.0,132.0,240.0,406.0,328.0,462.0,83.0,91.0,19.0
167.0,527.0,364.0,163.0,240.0,367.0,284.0,529.0,67.0,84.0,14.0
203.0,526.0,337.0,189.0,206.0,302.0,269.0,586.0,58.0,72.0,12.0
178.0,576.0,270.0,188.0,223.0,298.0,281.0,629.0,53.0,63.0,12.0
183.0,611.0,282.0,185.0,223.0,314.0,289.0,645.0,49.0,64.0,3.7
167.0,615.0,314.0,180.0,221.0,329.0,319.0,623.0,42.0,55.0,0.7
164.0,578.0,297.0,190.0,209.0,328.0,296.0,583.0,42.0,49.0,0.5
128.0,564.0,286.0,205.0,196.0,296.0,265.0,567.0,43.0,43.0,0.4
110.0,546.0,275.0,207.0,172.0,298.0,254.0,593.0,45.0,38.0,0.3
101.0,514.0,272.0,200.0,151.0,305.0,262.0,613.0,40.0,34.0,0.3
99.0,473.0,259.0,180.0,142.0,315.0,266.0,521.0,36.0,30.0,0.3
96.0,426.0,237.0,160.0,129.0,297.0,275.0,470.0,31.0,27.0,0.3
82.0,427.0,194.0,134.0,120.0,274.0,251.0,456.0,26.0,27.0,0.3
79.0,380.0,182.0,113.0,120.0,281.0,233.0,467.0,24.0,25.0,0.3
70.0,335.0,175.0,104.0,116.0,298.0,220.0,418.0,22.0,22.0,0.3
67.0,341.0,166.0,106.0,107.0,302.0,185.0,376.0,19.0,20.0,0.3
61.0,335.0,150.0,102.0,102.0,280.0,156.0,334.0,17.0,19.0,0.3
58.0,377.0,139.0,93.0,94.0,241.0,142.0,320.0,16.0,18.0,0.3
52.0,393.0,129.0,82.0,89.0,194.0,124.0,293.0,15.0,17.0,0.3
51.0,434.0,124.0,82.0,79.0,175.0,121.0,293.0,14.0,16.0,0.3
49.0,447.0,123.0,80.0,67.0,162.0,118.0,338.0,13.0,16.0,0.3
40.0,492.0,127.0,70.0,61.0,162.0,109.0,338.0,11.0,14.0,0.3
37.0,430.0,125.0,59.0,58.0,166.0,95.0,335.0,12.0,14.0,0.7
33.0,418.0,116.0,59.0,56.0,165.0,78.0,327.0,10.0,12.0,0.6
31.0,406.0,107.0,62.0,53.0,157.0,76.0,306.0,10.0,12.0,0.5
31.0,364.0,93.0,56.0,51.0,154.0,70.0,274.0,9.0,11.0,0.5
30.0,366.0,79.0,47.0,47.0,155.0,65.0,255.0,8.0,11.0,0.5
30.0,325.0,78.0,42.0,44.0,143.0,60.0,257.0,7.6,13.0,0.5
27.0,306.0,74.0,39.0,43.0,128.0,55.0,249.0,7.3,12.0,0.5
25.0,310.0,66.0,40.0,41.0,119.0,49.0,217.0,6.7,10.0,0.5
23.0,293.0,63.0,43.0,37.0,96.0,43.0,190.0,6.6,9.5,0.4
21.0,283.0,60.0,40.0,35.0,92.0,41.0,171.0,6.3,9.0,0.3
20.0,280.0,64.0,36.0,34.0,88.0,38.0,152.0,6.1,8.2,0.3
19.0,281.0,75.0,32.0,30.0,91.0,38.0,137.0,5.6,7.5,0.7
21.0,272.0,84.0,30.0,26.0,89.0,33.0,126.0,5.4,6.9,0.9
20.0,250.0,91.0,27.0,24.0,92.0,31.0,132.0,5.2,6.6,0.8
17.0,234.0,56.0,25.0,22.0,97.0,30.0,133.0,5.1,5.9,0.8
16.0,215.0,46.0,23.0,20.0,144.0,26.0,133.0,4.9,5.9,0.7
15.0,187.0,38.0,21.0,20.0,162.0,24.0,125.0,5.2,6.0,0.7
14.0,173.0,33.0,20.0,19.0,162.0,23.0,129.0,5.6,6.0,0.7
13.0,171.0,29.0,19.0,18.0,142.0,21.0,102.0,5.3,5.5,0.7
12.0,183.0,26.0,21.0,16.0,139.0,20.0,97.0,4.9,4.9,0.7
12.0,191.0,24.0,20.0,16.0,106.0,20.0,96.0,4.7,4.7,0.7
11.0,173.0,22.0,18.0,15.0,135.0,19.0,104.0,4.7,4.6,0.7
10.0,166.0,22.0,21.0,14.0,96.0,18.0,107.0,4.5,4.6,0.7
10.0,184.0,21.0,19.0,14.0,85.0,16.0,97.0,4.3,4.7,0.7
10.0,168.0,20.0,16.0,13.0,71.0,16.0,90.0,3.9,5.2,0.7
9.4,214.0,19.0,15.0,12.0,64.0,16.0,82.0,3.8,6.3,0.7
9.1,174.0,18.0,14.0,11.0,60.0,14.0,96.0,3.6,4.9,0.7
9.1,126.0,17.0,12.0,11.0,57.0,13.0,82.0,3.4,5.2,0.7
8.8,117.0,17.0,12.0,10.0,50.0,13.0,82.0,3.4,4.7,0.7
8.4,107.0,17.0,12.0,10.0,43.0,13.0,67.0,3.1,4.5,0.7
8.1,100.0,15.0,10.0,10.0,40.0,13.0,62.0,3.2,4.3,0.7
8.1,93.0,14.0,10.0,11.0,37.0,12.0,60.0,3.1,4.2,5.8
7.5,89.0,14.0,9.4,10.0,35.0,12.0,60.0,3.1,3.9,5.5
7.5,97.0,13.0,9.4,9.8,34.0,12.0,58.0,3.1,3.9,0.6
8.4,90.0,11.0,9.1,9.7,34.0,11.0,53.0,3.6,3.9,0.6
9.1,73.0,10.0,8.7,9.0,32.0,11.0,51.0,4.2,3.8,3.7
7.3,68.0,10.0,8.5,8.5,30.0,10.0,51.0,3.8,3.8,37.0
7.0,62.0,10.0,8.2,8.9,29.0,9.9,47.0,3.4,3.6,0.7
