Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Fre_5,None,None,1,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,4,None,None,None
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,4,None,None,None
SP_Mag,33.0,82.0,160.0,61.0,193.0,63.0,265.0,63.0,264.0,119.0,186.0,94.0,155.0,155.0,178.0,38.0,34.0,112.0,110.0,156.0,40.0,232.0,327.0,216.0,56.0,235.0,33.0,16.0,72.0,37.0,51.0,27.0,137.0,31.0,265.0,210.0,150.0,206.0,203.0,74.0,39.0,62.8,127.0,41.7,158.0,281.0,40.7,53.7,61.1,105.0,416.0,44.9,41.6,30.6,27.1,124.0,416.0,95.1,217.0,None
SP_Tim,260,266,264,242,258,236,276,250,252,273,273,254,247,253,261,230,256,259,242,279,242,265,264,247,240,250,233,229,256,225,257,224,266,246,284,255,250,275,264,244,227,248,250,253,247,253,235,237,236,258,275,226,243,241,257,255,268,240,262,None
SP_Dur,36,51,69,73,96,80,71,64,84,59,48,72,73,104,53,104,54,73,115,59,90,77,88,99,91,91,54,64,47,117,55,121,85,77,75,95,82,61,83,55,77,80,68,90,93,81,64,92,100,69,67,84,69,61,71,80,81,98,77,None
SP_ROC,0.0625,0.07547169811320754,0.038461538461538464,0.05263157894736842,0.043478260869565216,0.05263157894736842,0.04083333333333333,0.045454545454545456,0.03252247488101534,0.038461538461538464,0.034482758620689655,0.045454545454545456,0.04081632653061224,0.04201680672268908,0.03125,0.045454545454545456,0.05000000000000002,0.038461538461538464,0.045454545454545456,0.03333333333333333,0.03846153846153844,0.027777777777777776,0.03416874221668742,0.029850746268656716,0.05718954248366013,0.034482758620689655,0.06350806451612903,0.058823529411764705,0.05,0.06066176470588234,0.0625,0.07692307692307693,0.03279569892473118,0.04545454545454547,0.02857142857142857,0.03636363636363636,0.028991596638655463,0.029850746268656716,0.03225806451612903,0.03333333333333333,0.05999999999999996,0.02569593147751612,0.029665296652966563,0.023346303501945442,0.025815217391304233,0.026666666666666623,0.036148942335554976,0.03018910913647762,0.025210084033613505,0.0331753554502371,0.03276440659618224,0.03517235691901693,0.04729729729729737,0.02767879469867464,0.03686714237172953,0.021739130434782608,0.02699055330634278,0.023646491992414177,0.023696682464454978,None
DS_Mag_50,10.0,14.0,17.0,9.3,25.0,17.0,None,14.0,26.0,21.0,22.0,18.0,22.0,17.0,None,9.0,6.6,14.0,14.0,20.0,16.5,33.0,46.0,24.0,16.0,None,None,5.85,14.0,8.0,6.4,9.55,None,12.0,24.0,21.0,21.0,29.0,22.0,14.0,11.8,12.9,17.0,14.0,31.85,None,11.9,12.8,14.2,23.35,None,9.254999999999999,10.7,8.63,9.67,23.4,28.799999999999997,17.55,None,None
DS_Mag_90,14.0,18.0,21.0,15.0,31.099999999999994,33.599999999999994,None,25.0,32.0,28.0,28.400000000000006,25.80000000000001,31.0,22.0,None,10.0,12.0,20.200000000000017,17.0,25.200000000000017,40.0,48.0,64.0,29.0,21.0,None,None,11.0,16.0,8.3,9.3,15.0,None,20.0,41.70000000000002,31.799999999999997,25.0,36.0,26.0,17.0,15.0,16.439999999999998,18.0,16.369999999999997,52.31999999999997,None,12.7,14.5,15.7,30.68,None,11.410000000000002,12.9,10.850000000000005,15.5,69.9,39.95,31.060000000000006,None,None
DS_Tim,296,317,333,315,354,316,347,314,336,332,321,326,320,357,314,334,310,332,357,338,332,342,352,346,331,341,287,293,303,342,312,345,351,323,359,350,332,336,347,299,304,328,318,343,340,334,299,329,336,327,342,310,312,302,328,335,349,338,339,None
DS_Dur_WS,238,151,193,112,160,255,None,216,122,193,177,213,186,205,None,183,196,209,90,189,154,220,198,188,155,None,None,200,204,158,61,168,None,208,164,73,211,215,137,221,222,187,193,200,200,None,215,174,190,212,None,90,161,90,176,189,166,192,None,None
