Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,None,7,None,8,None,46,None,35,1,1,None,15,12,26,None,None,8,10,12,None,24,50,15,None,20,None,None,None,None,None,None,12,None,50,16,11,12,17,1,None,None,12,None,21,42,None,None,None,8,36,None,None,None,None,None,62,3,23,None
Peak_Dur_5,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,12,None,None,4,None,None,None,None,None,None,None,None,1,2,3,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,6,1,None,None
Peak_Dur_10,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,None,3,None,4,None,3,None,2,1,1,None,2,4,2,None,None,3,1,3,None,7,1,3,None,4,None,None,None,None,None,None,3,None,7,2,2,4,2,1,None,None,2,None,1,3,None,None,None,1,4,None,None,None,None,None,7,2,5,None
Peak_Fre_5,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,3,None,None,2,None,None,None,None,None,None,None,None,1,2,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,3,1,None,None
Peak_Fre_10,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,None,602.0,1260.0,2120.0,920.0,1920.0,1070.0,2720.0,1170.0,3340.0,1500.0,1670.0,1470.0,1950.0,1840.0,2620.0,736.0,455.0,1970.0,2150.0,1790.0,696.0,2070.0,4650.0,2210.0,763.0,2920.0,877.0,451.0,1250.0,600.0,1030.0,713.0,2320.0,705.0,3310.0,4080.0,1540.0,1940.0,1930.0,1840.0,1310.0,1350.0,2190.0,1100.0,2930.0,2720.0,684.0,1600.0,1740.0,2770.0,3300.0,707.0,994.0,507.0,431.0,1220.0,3210.0,1240.0,2510.0,None
SP_Tim,None,254,266,263,254,258,225,273,245,242,250,262,247,236,252,252,230,255,255,242,279,245,265,257,240,254,246,231,238,250,221,250,215,236,246,272,234,246,268,261,241,227,247,246,244,242,252,228,234,233,254,275,230,228,241,241,249,265,197,259,None
SP_Dur,None,68,56,62,45,95,77,46,67,74,65,61,63,63,51,60,105,70,71,61,44,57,77,74,73,34,67,51,107,55,127,64,67,92,56,69,80,63,62,44,64,46,53,47,58,77,77,52,70,66,54,64,55,62,42,100,71,69,90,64,None
SP_ROC,None,0.07048458149779736,0.05773726040205704,0.04976434228927339,0.05747126436781609,0.06467612142458767,0.047852145408288076,0.05555307162657605,0.051515151515151514,0.04666666666666667,0.0543195591748524,0.055749805749805745,0.049431183696259075,0.058823529411764705,0.0594080655892516,0.058188707331100514,0.05405405405405406,0.06355611601513242,0.0496215402854407,0.06279069767441861,0.05,0.057617639366688796,0.043209876543209874,0.0673076923076923,0.05685555274475082,0.05595732333377974,0.05025996533795494,0.064,0.05208898534997287,0.05333333333333334,0.058823529411764705,0.06722689075630252,0.05194805194805195,0.043795620437956206,0.05128205128205128,0.049145299145299144,0.05603448275862069,0.04065040650406504,0.043478260869565216,0.05643270724473944,0.05113636363636364,0.05813953488372093,0.06889273602580218,0.05714285714285714,0.04817987152034261,0.057343415156828365,0.048605150214592274,0.0502283105022831,0.06473594548551959,0.052030075187969926,0.06531170068709564,0.043290854572713644,0.047058823529411764,0.04861111111111111,0.054794520547945175,0.06167024685706235,0.04980842911877394,0.043478260869565216,0.05555555555555555,0.04478609625668449,None
DS_Mag_50,None,48.0,71.0,105.0,52.0,122.0,108.0,100.0,107.0,120.5,121.0,92.0,90.0,145.5,92.0,97.0,43.0,32.5,99.5,76.0,89.0,75.0,265.0,242.0,111.0,101.0,92.0,53.0,43.0,71.0,40.0,64.0,42.0,65.0,60.0,130.0,86.0,91.0,122.0,82.0,58.0,69.5,69.4,63.1,77.4,110.0,87.3,39.099999999999994,66.9,78.05000000000001,154.0,98.9,58.6,42.2,39.75,60.3,103.0,150.0,70.75,None,None
DS_Mag_90,None,94.99999999999997,104.0,161.60000000000005,104.80000000000001,171.20000000000002,335.20000000000005,212.5999999999999,197.2000000000001,230.0,224.0,142.0,153.0,340.5,181.0,163.2,54.0,114.1,249.5,117.0,165.8,357.20000000000016,484.20000000000005,487.5999999999999,148.0,169.8,149.9,80.0,56.0,92.6,70.0,93.0,97.30000000000001,104.19999999999999,200.4000000000001,417.0,152.99999999999994,144.2,273.2,166.4,84.80000000000001,146.59999999999997,145.90000000000003,112.40000000000003,152.8,456.30000000000024,116.0,68.25,135.80000000000007,170.8,267.0000000000001,141.99999999999997,124.5,77.5,63.71,120.40000000000003,350.0,246.49999999999997,220.10000000000005,None,None
DS_Tim,None,322,322,325,299,353,302,319,312,316,315,323,310,299,303,312,335,325,326,303,323,302,342,331,313,288,313,282,345,305,348,314,282,328,302,341,314,309,330,305,305,273,300,293,302,319,329,280,304,299,308,339,285,290,283,341,320,334,287,323,None
DS_Dur_WS,None,205,144,199,127,157,267,170,214,142,209,172,226,210,253,205,194,180,216,141,203,182,218,185,211,197,222,208,152,195,187,206,228,175,203,181,113,210,220,217,212,255,218,199,242,218,183,226,222,252,203,175,226,221,194,154,131,180,244,None,None
