1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
40.0,24.0,20.0,26.0,31.0,21.0,15.0,28.0,22.0,25.0,14.0,18.0,20.0,20.0,33.0,25.0,16.0,17.0,48.0,19.0,24.0,17.0,13.0,20.0,22.0,67.0,12.0,27.0,15.0,44.0,19.0,29.0,24.0,26.0,26.0,24.0,21.0,57.0,15.0,9.6,18.0,13.0,37.0,22.0,33.0,51.0,44.0,27.0,31.0,13.0,7.9,19.0,12.0,13.0,8.8,24.0,17.0,33.0,24.0,33.0,32.0,23.0,23.0,12.0,14.3,18.7,14.1,27.0,33.1,15.5,13.9,12.5,21.3,95.3,14.3,14.7,12.4,9.9,36.2,50.6,16.8,33.7
40.0,24.0,20.0,25.0,27.0,21.0,15.0,26.0,21.0,19.0,15.0,17.0,20.0,20.0,33.0,25.0,16.0,17.0,44.0,19.0,24.0,19.0,13.0,24.0,53.0,42.0,12.0,27.0,15.0,43.0,21.0,29.0,23.0,26.0,26.0,24.0,20.0,42.0,15.0,9.6,18.0,13.0,34.0,20.0,33.0,50.0,40.0,25.0,31.0,16.0,7.9,19.0,12.0,13.0,8.8,24.0,17.0,33.0,24.0,29.0,31.0,23.0,22.0,12.1,14.3,18.6,14.3,26.3,33.0,14.0,13.8,12.5,21.0,71.1,15.6,14.1,12.3,9.84,33.2,50.5,16.8,31.5
40.0,23.0,20.0,26.0,25.0,21.0,15.0,23.0,21.0,18.0,17.0,16.0,20.0,21.0,33.0,25.0,16.0,16.0,40.0,22.0,23.0,20.0,13.0,22.0,185.0,36.0,12.0,28.0,15.0,43.0,24.0,29.0,23.0,26.0,25.0,24.0,20.0,39.0,15.0,9.6,18.0,13.0,30.0,19.0,32.0,49.0,38.0,24.0,31.0,16.0,8.0,19.0,12.0,13.0,8.8,24.0,16.0,37.0,25.0,28.0,31.0,23.0,22.0,12.0,14.6,18.5,14.3,26.2,31.4,13.5,14.2,23.6,20.4,57.8,15.1,14.2,12.4,9.72,27.9,49.9,16.5,29.4
40.0,23.0,20.0,27.0,25.0,21.0,15.0,21.0,20.0,17.0,19.0,16.0,20.0,21.0,33.0,25.0,16.0,16.0,37.0,25.0,23.0,20.0,12.0,17.0,154.0,34.0,12.0,29.0,15.0,43.0,33.0,30.0,23.0,25.0,25.0,24.0,20.0,37.0,15.0,10.0,18.0,13.0,26.0,19.0,31.0,50.0,35.0,22.0,31.0,15.0,8.2,18.0,12.0,13.0,8.8,23.0,16.0,33.0,25.0,28.0,32.0,23.0,22.0,12.0,14.7,19.6,14.3,26.2,30.7,13.0,14.1,103.0,20.0,53.3,14.8,14.2,12.4,9.75,21.0,48.5,16.2,28.6
40.0,22.0,20.0,27.0,25.0,21.0,15.0,26.0,20.0,17.0,17.0,16.0,20.0,22.0,33.0,25.0,16.0,17.0,36.0,22.0,22.0,19.0,13.0,13.0,66.0,31.0,13.0,41.0,15.0,42.0,26.0,40.0,23.0,26.0,25.0,23.0,23.0,37.0,15.0,10.0,18.0,13.0,26.0,19.0,32.0,49.0,32.0,22.0,31.0,15.0,8.2,17.0,12.0,13.0,8.8,29.0,16.0,33.0,24.0,28.0,31.0,23.0,21.0,12.0,14.9,20.6,14.2,26.5,30.2,12.7,14.1,39.2,19.8,53.1,14.5,14.2,12.5,9.97,37.8,36.5,16.1,28.1
40.0,22.0,20.0,27.0,25.0,21.0,15.0,25.0,24.0,43.0,16.0,16.0,20.0,22.0,32.0,25.0,16.0,16.0,34.0,20.0,22.0,18.0,13.0,12.0,50.0,29.0,12.0,36.0,15.0,42.0,25.0,118.0,23.0,27.0,26.0,23.0,22.0,37.0,15.0,10.0,18.0,13.0,26.0,19.0,31.0,49.0,31.0,21.0,30.0,15.0,8.5,17.0,12.0,13.0,8.8,30.0,17.0,32.0,24.0,27.0,31.0,24.0,21.0,12.0,14.7,21.0,14.9,26.8,29.6,12.6,13.8,32.3,19.7,72.0,14.7,13.8,12.8,10.3,149.0,35.5,16.2,27.4
40.0,21.0,20.0,26.0,24.0,21.0,15.0,23.0,24.0,64.0,16.0,15.0,20.0,21.0,32.0,25.0,14.0,16.0,34.0,20.0,22.0,17.0,13.0,12.0,44.0,29.0,13.0,34.0,15.0,42.0,24.0,62.0,23.0,29.0,32.0,22.0,22.0,36.0,15.0,10.0,18.0,13.0,26.0,18.0,30.0,49.0,33.0,21.0,30.0,15.0,8.6,17.0,12.0,13.0,8.8,26.0,17.0,32.0,25.0,27.0,31.0,24.0,21.0,12.0,14.6,21.2,17.4,26.2,30.5,13.2,13.8,26.2,22.0,70.8,14.5,13.8,13.0,16.4,267.0,35.0,16.2,27.1
40.0,21.0,20.0,26.0,24.0,24.0,15.0,22.0,23.0,33.0,16.0,15.0,20.0,21.0,35.0,28.0,15.0,16.0,34.0,19.0,25.0,16.0,13.0,12.0,44.0,28.0,13.0,33.0,14.0,42.0,25.0,34.0,23.0,29.0,38.0,22.0,21.0,35.0,15.0,10.0,18.0,14.0,25.0,19.0,29.0,48.0,32.0,21.0,30.0,15.0,8.5,17.0,12.0,13.0,8.8,25.0,16.0,31.0,26.0,26.0,31.0,24.0,20.0,12.0,15.2,21.1,23.6,25.7,30.5,13.3,13.7,24.2,22.6,65.9,14.4,13.8,12.6,18.2,67.9,34.6,16.3,26.8
40.0,21.0,20.0,26.0,24.0,24.0,15.0,21.0,23.0,27.0,15.0,16.0,20.0,21.0,34.0,31.0,15.0,16.0,33.0,19.0,26.0,16.0,12.0,12.0,44.0,27.0,13.0,32.0,15.0,41.0,24.0,41.0,23.0,29.0,40.0,22.0,21.0,34.0,15.0,10.0,18.0,21.0,25.0,19.0,29.0,47.0,37.0,20.0,30.0,16.0,8.5,17.0,13.0,13.0,8.8,25.0,16.0,32.0,29.0,26.0,31.0,23.0,20.0,12.0,17.9,21.3,19.5,25.2,29.9,13.1,13.8,26.8,21.0,47.8,14.3,14.8,12.6,13.6,44.4,34.5,16.3,27.1
40.0,21.0,20.0,32.0,24.0,24.0,15.0,20.0,23.0,26.0,15.0,18.0,20.0,21.0,33.0,32.0,15.0,16.0,32.0,22.0,24.0,16.0,12.0,13.0,44.0,27.0,13.0,31.0,15.0,41.0,23.0,39.0,23.0,29.0,53.0,24.0,22.0,33.0,15.0,11.0,18.0,41.0,25.0,19.0,29.0,47.0,40.0,20.0,30.0,16.0,8.5,17.0,15.0,13.0,8.8,24.0,16.0,31.0,27.0,26.0,31.0,23.0,20.0,12.0,19.0,21.5,18.8,24.2,29.4,14.7,13.6,26.4,20.2,45.8,17.0,14.7,12.6,12.6,36.1,41.2,16.2,27.4
28.0,21.0,20.0,45.0,24.0,26.0,16.0,20.0,22.0,29.0,15.0,18.0,20.0,21.0,33.0,32.0,15.0,17.0,32.0,24.0,24.0,16.0,12.0,30.0,44.0,27.0,13.0,30.0,14.0,41.0,22.0,38.0,23.0,28.0,43.0,24.0,22.0,33.0,15.0,11.0,18.0,25.0,24.0,19.0,29.0,47.0,38.0,23.0,29.0,16.0,8.8,17.0,14.0,13.0,11.0,24.0,16.0,31.0,26.0,26.0,30.0,23.0,21.0,12.0,19.5,21.5,17.5,22.7,29.2,14.9,13.5,22.9,19.8,44.5,17.9,13.8,13.0,12.3,31.6,40.8,16.3,27.2
28.0,21.0,20.0,38.0,24.0,26.0,16.0,20.0,23.0,27.0,15.0,17.0,20.0,21.0,32.0,29.0,15.0,17.0,32.0,24.0,24.0,16.0,11.0,23.0,44.0,27.0,13.0,30.0,15.0,41.0,23.0,38.0,23.0,28.0,38.0,24.0,22.0,37.0,16.0,11.0,18.0,23.0,24.0,19.0,47.0,46.0,37.0,25.0,29.0,17.0,8.8,24.0,14.0,14.0,12.0,24.0,16.0,31.0,26.0,25.0,31.0,28.0,21.0,12.0,19.9,21.5,17.8,21.8,29.0,13.7,13.3,21.8,19.7,43.8,19.3,13.5,13.0,11.9,28.9,39.5,16.2,26.7
28.0,20.0,25.0,36.0,24.0,24.0,16.0,20.0,26.0,24.0,15.0,17.0,21.0,21.0,32.0,31.0,15.0,16.0,29.0,24.0,24.0,16.0,11.0,19.0,44.0,32.0,12.0,29.0,15.0,40.0,23.0,38.0,23.0,28.0,36.0,35.0,22.0,37.0,17.0,11.0,18.0,22.0,24.0,19.0,103.0,49.0,36.0,32.0,29.0,20.0,8.8,34.0,13.0,14.0,12.0,24.0,15.0,31.0,25.0,25.0,30.0,29.0,21.0,12.0,20.2,21.4,18.8,21.4,28.7,13.3,13.1,23.2,21.0,43.3,18.9,13.6,13.1,11.7,26.1,36.7,16.2,26.7
28.0,21.0,32.0,35.0,24.0,24.0,16.0,20.0,24.0,22.0,15.0,17.0,28.0,26.0,31.0,31.0,15.0,16.0,35.0,25.0,24.0,16.0,11.0,17.0,42.0,34.0,12.0,29.0,15.0,41.0,23.0,38.0,23.0,28.0,34.0,31.0,22.0,34.0,16.0,11.0,18.0,22.0,24.0,18.0,149.0,51.0,35.0,31.0,29.0,21.0,8.8,53.0,13.0,14.0,11.0,23.0,15.0,30.0,28.0,25.0,32.0,29.0,21.0,12.0,20.5,21.3,20.7,21.6,28.5,13.0,12.6,22.9,191.0,42.8,17.7,13.8,12.6,11.5,29.8,35.7,16.1,25.4
28.0,23.0,32.0,35.0,24.0,24.0,16.0,20.0,22.0,22.0,15.0,17.0,31.0,26.0,31.0,31.0,16.0,16.0,42.0,24.0,24.0,16.0,11.0,17.0,40.0,30.0,12.0,29.0,15.0,41.0,22.0,38.0,23.0,28.0,31.0,34.0,22.0,35.0,16.0,11.0,18.0,25.0,23.0,18.0,271.0,48.0,37.0,29.0,28.0,20.0,8.8,38.0,13.0,15.0,11.0,23.0,15.0,30.0,33.0,25.0,35.0,29.0,21.0,12.0,20.6,21.4,19.5,30.6,29.0,12.7,12.6,21.8,353.0,42.7,17.7,13.8,13.1,11.3,31.9,34.9,16.1,24.0
28.0,22.0,27.0,33.0,24.0,24.0,16.0,19.0,21.0,21.0,15.0,17.0,41.0,27.0,31.0,32.0,16.0,17.0,51.0,24.0,23.0,16.0,11.0,17.0,39.0,29.0,14.0,28.0,14.0,40.0,23.0,37.0,23.0,28.0,30.0,32.0,22.0,144.0,15.0,11.0,18.0,28.0,24.0,19.0,390.0,46.0,39.0,27.0,28.0,19.0,9.0,30.0,13.0,41.0,10.0,22.0,15.0,31.0,29.0,25.0,38.0,28.0,21.0,12.0,20.4,21.7,17.9,25.3,28.2,12.7,12.9,20.2,101.0,43.3,17.8,13.8,14.6,11.3,26.4,34.3,16.2,23.5
28.0,28.0,25.0,34.0,24.0,24.0,16.0,19.0,21.0,20.0,15.0,17.0,54.0,28.0,31.0,33.0,16.0,17.0,63.0,22.0,23.0,16.0,11.0,18.0,38.0,27.0,14.0,28.0,14.0,40.0,23.0,36.0,23.0,28.0,28.0,31.0,22.0,106.0,15.0,12.0,17.0,22.0,24.0,19.0,161.0,46.0,39.0,25.0,28.0,19.0,9.2,29.0,13.0,28.0,9.9,22.0,15.0,30.0,27.0,25.0,39.0,27.0,22.0,11.9,20.6,21.7,18.3,24.2,28.2,12.7,13.0,18.0,77.2,42.2,18.8,13.8,14.5,11.3,27.3,33.9,16.2,23.1
28.0,28.0,24.0,34.0,24.0,24.0,16.0,19.0,21.0,20.0,15.0,16.0,53.0,27.0,31.0,32.0,16.0,17.0,46.0,22.0,22.0,16.0,11.0,18.0,36.0,27.0,14.0,28.0,14.0,42.0,22.0,33.0,23.0,26.0,25.0,30.0,28.0,62.0,16.0,12.0,17.0,21.0,23.0,39.0,122.0,46.0,35.0,24.0,27.0,20.0,9.2,28.0,13.0,19.0,10.0,22.0,15.0,29.0,27.0,25.0,37.0,54.0,23.0,11.8,20.9,21.2,17.7,25.0,28.1,12.8,13.1,17.2,58.5,41.3,19.4,14.8,14.2,11.9,150.0,33.6,16.2,22.4
28.0,26.0,24.0,33.0,24.0,24.0,16.0,38.0,20.0,23.0,16.0,16.0,49.0,28.0,31.0,32.0,16.0,17.0,41.0,21.0,22.0,16.0,12.0,17.0,35.0,29.0,19.0,28.0,14.0,41.0,22.0,33.0,23.0,25.0,23.0,29.0,28.0,53.0,15.0,12.0,17.0,18.0,23.0,30.0,109.0,47.0,37.0,23.0,28.0,24.0,9.2,25.0,13.0,19.0,12.0,22.0,15.0,29.0,29.0,25.0,36.0,35.0,25.0,11.4,20.6,19.9,18.2,23.6,26.6,12.9,13.1,17.0,46.1,41.0,19.4,15.5,13.8,13.3,119.0,33.0,16.0,22.5
36.0,24.0,24.0,32.0,24.0,24.0,16.0,286.0,20.0,24.0,16.0,16.0,83.0,28.0,31.0,31.0,16.0,17.0,44.0,20.0,24.0,16.0,12.0,15.0,34.0,44.0,18.0,28.0,14.0,40.0,25.0,33.0,23.0,29.0,22.0,27.0,28.0,50.0,15.0,12.0,17.0,18.0,22.0,25.0,187.0,69.0,36.0,22.0,29.0,23.0,9.1,24.0,13.0,17.0,20.0,21.0,15.0,29.0,30.0,34.0,35.0,29.0,23.0,15.6,20.2,19.1,18.1,22.7,25.4,13.3,12.8,17.7,41.8,40.6,19.2,15.5,13.6,13.1,162.0,32.8,15.9,21.8
40.0,24.0,23.0,31.0,24.0,23.0,54.0,85.0,20.0,24.0,17.0,16.0,56.0,27.0,31.0,30.0,16.0,16.0,39.0,20.0,33.0,16.0,12.0,15.0,33.0,34.0,16.0,28.0,14.0,40.0,25.0,33.0,23.0,30.0,23.0,26.0,30.0,51.0,15.0,12.0,19.0,18.0,22.0,27.0,193.0,90.0,34.0,22.0,29.0,21.0,9.2,25.0,13.0,16.0,19.0,21.0,15.0,29.0,29.0,39.0,34.0,28.0,22.0,22.9,18.9,19.6,18.1,22.2,25.1,13.2,13.9,17.5,39.6,39.9,18.7,16.1,13.8,12.4,152.0,32.7,16.0,22.4
35.0,23.0,24.0,32.0,24.0,23.0,48.0,64.0,21.0,26.0,21.0,16.0,45.0,28.0,30.0,29.0,16.0,16.0,44.0,20.0,35.0,16.0,12.0,17.0,32.0,31.0,17.0,28.0,14.0,40.0,25.0,33.0,22.0,29.0,25.0,26.0,29.0,53.0,15.0,12.0,20.0,18.0,21.0,28.0,156.0,149.0,33.0,22.0,29.0,22.0,9.4,25.0,14.0,17.0,19.0,21.0,16.0,29.0,29.0,35.0,37.0,27.0,22.0,16.9,17.7,20.5,17.3,21.9,25.0,12.9,42.2,16.6,36.9,39.6,18.6,16.1,14.3,11.9,95.1,33.4,16.3,22.9
34.0,23.0,33.0,100.0,24.0,24.0,31.0,59.0,19.0,26.0,41.0,16.0,45.0,28.0,31.0,30.0,17.0,16.0,43.0,20.0,35.0,17.0,12.0,15.0,32.0,30.0,18.0,28.0,14.0,39.0,29.0,33.0,22.0,29.0,25.0,25.0,27.0,54.0,15.0,12.0,21.0,18.0,21.0,29.0,138.0,102.0,38.0,22.0,28.0,22.0,9.5,25.0,12.0,18.0,22.0,21.0,19.0,29.0,30.0,28.0,36.0,27.0,22.0,14.6,18.1,19.1,18.1,21.3,27.5,12.8,114.0,16.3,34.7,38.4,18.6,15.8,14.6,21.5,75.0,33.3,16.2,23.3
35.0,22.0,28.0,90.0,26.0,24.0,34.0,64.0,17.0,25.0,30.0,16.0,48.0,30.0,30.0,31.0,17.0,16.0,40.0,22.0,27.0,18.0,13.0,15.0,31.0,30.0,18.0,28.0,15.0,40.0,102.0,31.0,22.0,29.0,24.0,22.0,27.0,53.0,15.0,12.0,21.0,18.0,21.0,30.0,125.0,80.0,60.0,22.0,28.0,24.0,9.5,24.0,12.0,19.0,20.0,21.0,16.0,31.0,29.0,25.0,34.0,26.0,23.0,13.7,18.3,21.1,19.6,21.5,34.7,12.8,49.5,15.9,33.5,38.9,17.8,15.6,14.3,24.3,63.8,33.6,16.2,23.3
38.0,21.0,25.0,65.0,25.0,24.0,68.0,59.0,18.0,26.0,26.0,16.0,48.0,30.0,30.0,29.0,17.0,17.0,41.0,23.0,24.0,17.0,14.0,15.0,30.0,31.0,19.0,28.0,15.0,39.0,48.0,30.0,22.0,28.0,44.0,21.0,27.0,50.0,15.0,12.0,24.0,18.0,22.0,28.0,118.0,75.0,43.0,22.0,28.0,23.0,9.8,24.0,12.0,19.0,17.0,21.0,16.0,30.0,30.0,25.0,33.0,26.0,22.0,13.0,18.1,20.8,18.9,22.2,34.5,12.8,32.5,15.9,32.5,39.6,17.3,15.2,14.5,17.3,57.3,34.0,16.2,23.1
38.0,20.0,25.0,50.0,24.0,24.0,44.0,54.0,19.0,23.0,21.0,16.0,45.0,30.0,30.0,29.0,17.0,17.0,42.0,23.0,24.0,16.0,16.0,14.0,30.0,45.0,17.0,27.0,15.0,39.0,40.0,31.0,42.0,28.0,39.0,24.0,26.0,48.0,16.0,14.0,24.0,18.0,22.0,27.0,110.0,69.0,39.0,21.0,28.0,24.0,9.8,25.0,14.0,19.0,18.0,21.0,33.0,30.0,28.0,24.0,32.0,26.0,22.0,12.4,34.8,21.6,18.2,22.0,30.5,12.7,26.0,15.7,31.7,38.3,17.0,14.6,14.2,15.1,52.1,34.5,16.2,22.9
30.0,20.0,27.0,45.0,24.0,23.0,34.0,49.0,21.0,22.0,19.0,16.0,40.0,29.0,30.0,28.0,17.0,18.0,44.0,21.0,24.0,17.0,16.0,13.0,29.0,80.0,17.0,27.0,16.0,39.0,34.0,35.0,33.0,28.0,31.0,45.0,26.0,45.0,16.0,14.0,23.0,19.0,21.0,26.0,109.0,65.0,42.0,21.0,27.0,23.0,10.0,25.0,14.0,20.0,19.0,21.0,61.0,30.0,26.0,24.0,32.0,26.0,22.0,12.0,41.4,20.0,18.4,21.9,28.8,12.7,26.7,15.6,31.6,39.4,17.0,15.1,14.1,15.2,47.8,33.4,16.0,22.9
31.0,20.0,30.0,40.0,26.0,23.0,33.0,45.0,21.0,24.0,18.0,16.0,37.0,28.0,30.0,28.0,17.0,17.0,44.0,22.0,23.0,17.0,16.0,14.0,28.0,45.0,16.0,27.0,18.0,39.0,33.0,33.0,25.0,28.0,32.0,53.0,27.0,49.0,16.0,14.0,23.0,19.0,21.0,26.0,104.0,81.0,42.0,21.0,27.0,21.0,10.0,23.0,11.0,21.0,19.0,21.0,39.0,30.0,27.0,24.0,34.0,26.0,21.0,12.0,51.3,20.9,18.7,21.9,28.1,12.7,26.0,15.7,36.3,39.2,17.1,15.1,13.7,15.2,44.3,32.4,16.0,22.7
34.0,20.0,30.0,37.0,28.0,24.0,28.0,42.0,20.0,24.0,16.0,17.0,36.0,27.0,30.0,28.0,17.0,17.0,47.0,24.0,23.0,17.0,15.0,14.0,28.0,55.0,16.0,27.0,18.0,39.0,33.0,33.0,23.0,27.0,30.0,54.0,27.0,67.0,16.0,14.0,22.0,21.0,22.0,25.0,93.0,71.0,37.0,21.0,27.0,20.0,10.0,22.0,15.0,21.0,20.0,21.0,29.0,30.0,28.0,24.0,33.0,29.0,21.0,12.1,128.0,20.4,20.3,26.0,29.8,12.7,25.2,15.3,44.4,37.5,18.2,14.9,13.4,15.3,41.6,34.0,15.6,22.6
32.0,20.0,26.0,35.0,28.0,24.0,35.0,43.0,18.0,24.0,16.0,16.0,35.0,26.0,29.0,28.0,17.0,17.0,50.0,23.0,23.0,17.0,14.0,14.0,28.0,67.0,18.0,27.0,17.0,38.0,36.0,33.0,25.0,27.0,29.0,41.0,26.0,48.0,16.0,14.0,22.0,20.0,22.0,24.0,90.0,68.0,38.0,21.0,27.0,20.0,10.0,23.0,13.0,25.0,20.0,21.0,26.0,30.0,28.0,23.0,32.0,29.0,22.0,12.2,114.0,21.4,26.9,26.1,31.7,12.9,28.8,15.2,37.3,38.3,18.6,14.8,13.1,16.1,39.2,45.3,15.1,22.4
39.0,20.0,22.0,32.0,26.0,24.0,38.0,45.0,21.0,21.0,16.0,14.0,30.0,26.0,30.0,29.0,16.0,17.0,50.0,23.0,30.0,17.0,14.0,13.0,31.0,49.0,14.0,27.0,18.0,38.0,38.0,33.0,30.0,26.0,30.0,149.0,25.0,42.0,16.0,14.0,20.0,19.0,22.0,24.0,91.0,80.0,45.0,14.0,28.0,19.0,11.0,23.0,10.0,28.0,18.0,21.0,23.0,30.0,28.0,24.0,34.0,29.0,21.0,12.3,66.1,21.2,27.6,24.2,29.6,13.8,26.7,15.6,38.1,38.7,17.8,14.7,12.7,15.5,37.2,44.7,15.9,22.3
