1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
17.0,17.0,22.0,18.0,14.0,11.0,27.0,20.0,23.0,13.0,13.0,10.0,15.0,22.0,14.0,24.0,13.0,24.0,19.0,25.0,18.0,28.0,17.0,109.0,18.0,26.0,12.0,8.2,19.0,21.0,26.0,20.0,45.0,51.0,26.0,15.0,None,None,None,None,None,None,None,None,None,25.0,20.0,23.0,23.0,19.0,15.0,13.0,16.0,14.0,17.0,21.0,23.0,9.7
16.0,18.0,23.0,17.0,16.0,10.0,27.0,21.0,24.0,12.0,12.0,10.0,15.0,21.0,12.0,25.0,13.0,24.0,17.0,25.0,16.0,22.0,19.0,53.0,18.0,27.0,12.0,7.0,18.0,20.0,23.0,54.0,45.0,40.0,25.0,19.0,None,None,None,None,None,None,None,None,None,25.0,20.0,23.0,25.0,18.0,15.0,13.0,15.0,14.0,16.0,21.0,25.0,9.8
15.0,17.0,21.0,18.0,14.0,11.0,23.0,19.0,23.0,13.0,12.0,15.0,15.0,27.0,10.0,31.0,12.0,30.0,24.0,25.0,17.0,20.0,19.0,44.0,18.0,28.0,13.0,9.3,16.0,20.0,24.0,68.0,44.0,41.0,28.0,21.0,None,None,None,None,None,None,None,None,None,25.0,20.0,22.0,23.0,18.0,15.0,13.0,15.0,17.0,16.0,21.0,35.0,9.7
15.0,16.0,27.0,18.0,23.0,13.0,24.0,21.0,22.0,12.0,12.0,13.0,15.0,43.0,10.0,30.0,13.0,25.0,21.0,25.0,18.0,23.0,17.0,41.0,18.0,27.0,14.0,8.3,19.0,19.0,23.0,33.0,43.0,41.0,30.0,23.0,None,None,None,None,None,None,None,None,None,24.0,20.0,22.0,22.0,19.0,15.0,13.0,15.0,14.0,17.0,21.0,23.0,9.4
17.0,16.0,25.0,17.0,17.0,13.0,25.0,20.0,23.0,13.0,12.0,11.0,15.0,25.0,11.0,32.0,21.0,25.0,20.0,26.0,17.0,22.0,18.0,38.0,18.0,27.0,12.0,8.1,20.0,17.0,29.0,27.0,43.0,41.0,27.0,23.0,None,None,None,None,None,None,None,None,None,24.0,19.0,25.0,21.0,18.0,16.0,13.0,14.0,15.0,16.0,21.0,21.0,9.3
21.0,16.0,23.0,17.0,20.0,14.0,26.0,20.0,20.0,13.0,12.0,10.0,13.0,24.0,10.0,35.0,14.0,25.0,18.0,24.0,19.0,18.0,18.0,41.0,17.0,25.0,12.0,8.0,22.0,18.0,27.0,34.0,38.0,94.0,25.0,23.0,None,None,None,None,None,None,None,None,None,24.0,40.0,23.0,21.0,19.0,16.0,13.0,13.0,14.0,16.0,21.0,21.0,9.1
192.0,16.0,21.0,18.0,19.0,14.0,25.0,21.0,23.0,13.0,14.0,11.0,11.0,23.0,8.0,34.0,14.0,26.0,22.0,22.0,17.0,16.0,17.0,40.0,17.0,22.0,12.0,6.6,24.0,16.0,26.0,29.0,55.0,56.0,25.0,22.0,None,None,None,None,None,None,None,None,None,24.0,48.0,23.0,22.0,19.0,16.0,12.0,14.0,14.0,16.0,21.0,20.0,9.0
233.0,16.0,20.0,18.0,20.0,16.0,23.0,20.0,26.0,11.0,13.0,12.0,11.0,24.0,7.0,29.0,14.0,28.0,20.0,23.0,15.0,16.0,18.0,36.0,17.0,20.0,12.0,10.0,22.0,15.0,25.0,26.0,51.0,68.0,24.0,21.0,None,None,None,None,None,None,None,None,None,23.0,35.0,25.0,20.0,24.0,16.0,13.0,13.0,15.0,16.0,23.0,20.0,9.1
235.0,17.0,19.0,18.0,17.0,19.0,23.0,19.0,24.0,12.0,13.0,13.0,12.0,23.0,8.0,30.0,22.0,29.0,19.0,23.0,15.0,18.0,17.0,35.0,17.0,22.0,12.0,11.0,23.0,15.0,26.0,24.0,52.0,65.0,23.0,21.0,None,None,None,None,None,None,None,None,None,23.0,27.0,22.0,21.0,24.0,16.0,12.0,12.0,14.0,16.0,23.0,20.0,9.0
286.0,17.0,19.0,19.0,17.0,15.0,25.0,18.0,23.0,11.0,13.0,9.5,12.0,22.0,9.0,29.0,15.0,25.0,19.0,25.0,16.0,18.0,16.0,33.0,18.0,27.0,12.0,25.0,22.0,14.0,28.0,23.0,48.0,53.0,24.0,20.0,None,None,None,None,None,None,None,None,None,23.0,26.0,23.0,21.0,19.0,16.0,15.0,13.0,13.0,16.0,22.0,19.0,8.7
151.0,18.0,19.0,19.0,16.0,14.0,26.0,17.0,22.0,12.0,13.0,9.5,12.0,32.0,13.0,35.0,16.0,25.0,18.0,25.0,16.0,18.0,16.0,33.0,17.0,23.0,12.0,31.0,29.0,15.0,22.0,25.0,43.0,44.0,24.0,20.0,None,None,None,None,None,None,None,None,None,22.0,40.0,23.0,21.0,22.0,16.0,24.0,13.0,13.0,16.0,21.0,18.0,9.0
108.0,19.0,19.0,19.0,15.0,14.0,26.0,18.0,23.0,12.0,13.0,11.0,12.0,24.0,13.0,32.0,15.0,26.0,17.0,24.0,17.0,18.0,16.0,33.0,16.0,24.0,12.0,18.0,21.0,16.0,22.0,24.0,41.0,48.0,25.0,20.0,None,None,None,None,None,None,None,None,None,23.0,26.0,23.0,24.0,21.0,16.0,14.0,13.0,14.0,16.0,21.0,17.0,9.1
88.0,19.0,19.0,18.0,15.0,14.0,26.0,19.0,23.0,12.0,13.0,10.0,12.0,23.0,14.0,24.0,16.0,26.0,16.0,24.0,17.0,18.0,16.0,28.0,17.0,22.0,11.0,12.0,33.0,17.0,20.0,27.0,40.0,90.0,24.0,22.0,None,None,None,None,None,None,None,None,None,23.0,25.0,21.0,21.0,24.0,16.0,37.0,13.0,15.0,16.0,20.0,20.0,9.1
75.0,18.0,19.0,19.0,15.0,15.0,26.0,19.0,23.0,12.0,13.0,10.0,12.0,22.0,15.0,23.0,15.0,24.0,22.0,25.0,51.0,18.0,17.0,30.0,18.0,23.0,10.0,11.0,29.0,18.0,19.0,25.0,38.0,67.0,21.0,24.0,None,None,None,None,None,None,None,None,None,23.0,24.0,22.0,22.0,23.0,16.0,20.0,11.0,16.0,17.0,23.0,23.0,9.2
66.0,18.0,19.0,18.0,14.0,16.0,26.0,18.0,23.0,11.0,12.0,10.0,14.0,21.0,15.0,18.0,17.0,25.0,20.0,25.0,27.0,20.0,16.0,25.0,17.0,22.0,8.5,10.0,27.0,18.0,19.0,22.0,39.0,56.0,25.0,24.0,None,None,None,None,None,None,None,None,None,24.0,23.0,27.0,21.0,22.0,16.0,19.0,14.0,15.0,17.0,18.0,22.0,9.3
59.0,18.0,19.0,18.0,14.0,15.0,25.0,18.0,20.0,11.0,11.0,10.0,15.0,21.0,18.0,19.0,23.0,27.0,20.0,25.0,24.0,20.0,20.0,26.0,18.0,23.0,8.0,10.0,26.0,21.0,19.0,20.0,38.0,55.0,29.0,20.0,None,None,None,None,None,None,None,None,None,22.0,22.0,24.0,20.0,19.0,16.0,18.0,17.0,14.0,17.0,25.0,20.0,9.2
54.0,20.0,19.0,17.0,14.0,14.0,25.0,18.0,20.0,11.0,11.0,10.0,12.0,20.0,15.0,18.0,39.0,23.0,19.0,25.0,27.0,24.0,20.0,25.0,19.0,25.0,8.5,10.0,27.0,22.0,20.0,20.0,37.0,47.0,23.0,22.0,None,None,None,None,None,None,None,None,None,24.0,21.0,27.0,21.0,21.0,16.0,18.0,18.0,14.0,17.0,37.0,17.0,9.6
50.0,21.0,19.0,18.0,12.0,14.0,25.0,17.0,20.0,11.0,12.0,10.0,11.0,20.0,14.0,19.0,32.0,24.0,17.0,23.0,25.0,29.0,20.0,27.0,16.0,22.0,9.0,9.9,25.0,19.0,20.0,22.0,34.0,46.0,41.0,21.0,None,None,None,None,None,None,None,None,None,23.0,20.0,27.0,22.0,19.0,15.0,18.0,16.0,15.0,17.0,30.0,17.0,9.9
56.0,17.0,19.0,17.0,12.0,14.0,25.0,17.0,22.0,11.0,13.0,10.0,10.0,20.0,13.0,21.0,22.0,24.0,21.0,23.0,21.0,20.0,18.0,27.0,17.0,23.0,9.5,8.3,21.0,18.0,19.0,23.0,31.0,42.0,27.0,22.0,None,None,None,None,None,None,None,None,None,23.0,20.0,24.0,25.0,18.0,18.0,16.0,16.0,14.0,17.0,21.0,18.0,8.9
44.0,17.0,20.0,18.0,18.0,13.0,25.0,16.0,22.0,12.0,15.0,11.0,12.0,19.0,14.0,20.0,19.0,24.0,18.0,24.0,25.0,20.0,18.0,24.0,17.0,24.0,10.0,8.3,21.0,20.0,21.0,23.0,28.0,42.0,25.0,26.0,None,None,None,None,None,None,None,None,None,22.0,25.0,23.0,25.0,17.0,22.0,15.0,13.0,13.0,17.0,41.0,18.0,10.0
49.0,18.0,20.0,17.0,19.0,13.0,26.0,16.0,22.0,11.0,13.0,11.0,14.0,19.0,13.0,20.0,21.0,20.0,15.0,25.0,24.0,18.0,20.0,23.0,18.0,25.0,11.0,8.0,22.0,16.0,21.0,23.0,26.0,41.0,25.0,43.0,None,None,None,None,None,None,None,None,None,21.0,20.0,20.0,26.0,21.0,20.0,16.0,14.0,13.0,17.0,38.0,18.0,10.0
