1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
120.0,141.0,252.0,130.0,112.0,121.0,340.0,170.0,246.0,171.0,184.0,102.0,193.0,424.0,105.0,223.0,116.0,370.0,112.0,310.0,148.0,164.0,230.0,269.0,210.0,510.0,360.0,128.0,412.0,229.0,273.0,212.0
120.0,141.0,243.0,130.0,112.0,120.0,327.0,240.0,243.0,168.0,182.0,99.0,307.0,420.0,105.0,220.0,116.0,366.0,325.0,298.0,148.0,162.0,225.0,281.0,205.0,464.0,335.0,125.0,400.0,227.0,276.0,204.0
120.0,141.0,237.0,130.0,109.0,120.0,314.0,212.0,243.0,164.0,173.0,94.0,280.0,400.0,105.0,223.0,114.0,356.0,352.0,302.0,148.0,160.0,220.0,284.0,202.0,444.0,322.0,121.0,389.0,226.0,287.0,200.0
120.0,141.0,235.0,130.0,109.0,124.0,301.0,202.0,240.0,161.0,157.0,93.0,254.0,384.0,105.0,247.0,113.0,345.0,257.0,702.0,146.0,166.0,215.0,263.0,212.0,424.0,312.0,117.0,383.0,222.0,308.0,202.0
120.0,139.0,232.0,130.0,109.0,121.0,289.0,191.0,238.0,158.0,155.0,93.0,237.0,362.0,105.0,244.0,113.0,338.0,234.0,810.0,146.0,170.0,212.0,251.0,212.0,413.0,293.0,113.0,382.0,222.0,307.0,208.0
120.0,141.0,229.0,131.0,109.0,121.0,286.0,185.0,224.0,154.0,149.0,93.0,223.0,396.0,105.0,226.0,111.0,331.0,234.0,593.0,146.0,168.0,210.0,240.0,210.0,402.0,281.0,110.0,379.0,224.0,309.0,213.0
120.0,124.0,226.0,156.0,110.0,121.0,277.0,182.0,208.0,154.0,145.0,93.0,223.0,420.0,105.0,218.0,111.0,320.0,238.0,495.0,144.0,175.0,208.0,238.0,208.0,385.0,272.0,107.0,365.0,229.0,308.0,218.0
120.0,120.0,223.0,154.0,109.0,122.0,271.0,219.0,204.0,153.0,144.0,94.0,223.0,420.0,105.0,215.0,108.0,310.0,230.0,452.0,144.0,178.0,225.0,238.0,205.0,371.0,255.0,105.0,356.0,1100.0,300.0,217.0
120.0,120.0,221.0,156.0,110.0,122.0,265.0,232.0,201.0,161.0,140.0,104.0,218.0,408.0,105.0,210.0,108.0,304.0,224.0,422.0,146.0,180.0,251.0,235.0,202.0,354.0,250.0,106.0,355.0,624.0,288.0,213.0
120.0,120.0,218.0,154.0,109.0,124.0,260.0,222.0,199.0,154.0,136.0,130.0,212.0,392.0,110.0,202.0,108.0,301.0,217.0,400.0,152.0,180.0,254.0,230.0,202.0,346.0,245.0,106.0,355.0,520.0,280.0,209.0
120.0,122.0,215.0,149.0,109.0,125.0,260.0,224.0,196.0,150.0,132.0,121.0,208.0,370.0,110.0,195.0,108.0,301.0,211.0,391.0,150.0,175.0,257.0,283.0,202.0,343.0,242.0,105.0,338.0,465.0,273.0,203.0
120.0,129.0,212.0,154.0,109.0,124.0,263.0,222.0,194.0,148.0,130.0,118.0,202.0,366.0,110.0,192.0,106.0,298.0,201.0,400.0,158.0,175.0,254.0,296.0,200.0,329.0,240.0,103.0,321.0,457.0,265.0,197.0
130.0,224.0,210.0,154.0,110.0,121.0,268.0,217.0,194.0,153.0,129.0,116.0,198.0,348.0,110.0,190.0,106.0,286.0,198.0,382.0,166.0,178.0,235.0,275.0,182.0,318.0,235.0,102.0,314.0,482.0,259.0,193.0
140.0,182.0,207.0,154.0,112.0,121.0,283.0,222.0,190.0,152.0,130.0,114.0,195.0,338.0,115.0,188.0,104.0,280.0,198.0,363.0,166.0,185.0,225.0,272.0,182.0,326.0,230.0,100.0,311.0,614.0,279.0,190.0
500.0,200.0,205.0,150.0,112.0,122.0,283.0,227.0,188.0,152.0,130.0,123.0,240.0,331.0,120.0,185.0,103.0,277.0,198.0,359.0,166.0,190.0,212.0,266.0,182.0,931.0,221.0,100.0,303.0,595.0,281.0,187.0
350.0,197.0,202.0,147.0,112.0,122.0,277.0,222.0,186.0,152.0,127.0,129.0,184.0,320.0,124.0,182.0,103.0,274.0,193.0,371.0,170.0,190.0,208.0,257.0,265.0,605.0,216.0,100.0,299.0,509.0,277.0,272.0
270.0,190.0,202.0,145.0,110.0,122.0,271.0,242.0,186.0,152.0,118.0,127.0,180.0,310.0,252.0,178.0,103.0,274.0,190.0,400.0,162.0,175.0,200.0,254.0,281.0,488.0,216.0,100.0,295.0,459.0,262.0,423.0
250.0,184.0,199.0,145.0,112.0,121.0,265.0,240.0,181.0,138.0,109.0,118.0,175.0,314.0,262.0,178.0,101.0,274.0,217.0,355.0,160.0,162.0,192.0,248.0,242.0,456.0,218.0,100.0,291.0,403.0,256.0,337.0
300.0,172.0,199.0,143.0,110.0,121.0,327.0,234.0,179.0,136.0,106.0,118.0,172.0,320.0,218.0,178.0,101.0,268.0,224.0,340.0,160.0,170.0,175.0,238.0,263.0,464.0,216.0,100.0,292.0,374.0,249.0,340.0
370.0,170.0,202.0,141.0,109.0,121.0,317.0,227.0,179.0,136.0,106.0,123.0,160.0,314.0,210.0,175.0,101.0,265.0,217.0,340.0,160.0,178.0,175.0,230.0,269.0,444.0,211.0,100.0,322.0,353.0,245.0,358.0
310.0,170.0,202.0,141.0,110.0,121.0,301.0,274.0,181.0,136.0,104.0,129.0,160.0,301.0,229.0,175.0,100.0,259.0,204.0,340.0,160.0,175.0,185.0,225.0,254.0,432.0,209.0,100.0,320.0,332.0,244.0,369.0
280.0,168.0,199.0,141.0,112.0,122.0,301.0,344.0,175.0,134.0,108.0,129.0,160.0,307.0,198.0,172.0,100.0,256.0,283.0,336.0,160.0,175.0,180.0,220.0,248.0,406.0,207.0,95.0,318.0,326.0,243.0,376.0
280.0,168.0,197.0,140.0,112.0,121.0,298.0,302.0,173.0,132.0,140.0,129.0,160.0,314.0,188.0,172.0,100.0,256.0,404.0,336.0,158.0,175.0,202.0,215.0,242.0,396.0,205.0,91.0,327.0,387.0,239.0,373.0
290.0,168.0,194.0,140.0,110.0,121.0,292.0,316.0,171.0,129.0,144.0,129.0,160.0,334.0,182.0,170.0,100.0,253.0,348.0,329.0,192.0,175.0,222.0,200.0,238.0,382.0,198.0,104.0,325.0,386.0,235.0,361.0
280.0,168.0,194.0,141.0,109.0,121.0,289.0,306.0,170.0,126.0,215.0,125.0,160.0,647.0,180.0,170.0,103.0,256.0,321.0,400.0,238.0,172.0,200.0,205.0,235.0,368.0,196.0,138.0,318.0,380.0,232.0,343.0
270.0,166.0,197.0,138.0,109.0,122.0,289.0,299.0,168.0,124.0,226.0,121.0,160.0,518.0,178.0,168.0,119.0,256.0,302.0,515.0,240.0,170.0,198.0,240.0,232.0,340.0,194.0,115.0,303.0,364.0,229.0,337.0
250.0,161.0,210.0,138.0,110.0,121.0,286.0,312.0,170.0,120.0,195.0,120.0,160.0,488.0,172.0,166.0,160.0,256.0,291.0,439.0,230.0,168.0,220.0,242.0,238.0,332.0,192.0,114.0,298.0,349.0,227.0,321.0
230.0,159.0,207.0,136.0,110.0,120.0,283.0,306.0,173.0,117.0,193.0,118.0,155.0,496.0,233.0,166.0,152.0,253.0,283.0,404.0,220.0,164.0,208.0,232.0,235.0,329.0,185.0,116.0,300.0,341.0,226.0,306.0
230.0,154.0,202.0,136.0,112.0,120.0,280.0,299.0,175.0,114.0,188.0,116.0,157.0,472.0,370.0,166.0,134.0,244.0,302.0,400.0,220.0,162.0,202.0,235.0,232.0,315.0,183.0,116.0,298.0,327.0,220.0,292.0
220.0,150.0,197.0,140.0,116.0,120.0,277.0,299.0,177.0,114.0,186.0,116.0,157.0,444.0,292.0,166.0,132.0,244.0,314.0,404.0,218.0,170.0,245.0,311.0,228.0,315.0,181.0,114.0,301.0,320.0,220.0,281.0
210.0,150.0,194.0,140.0,210.0,120.0,271.0,286.0,173.0,112.0,241.0,116.0,157.0,432.0,674.0,164.0,132.0,238.0,367.0,400.0,215.0,614.0,242.0,1500.0,230.0,309.0,177.0,112.0,294.0,311.0,297.0,269.0
190.0,152.0,197.0,141.0,167.0,122.0,265.0,283.0,175.0,111.0,299.0,114.0,157.0,416.0,592.0,182.0,130.0,232.0,386.0,391.0,212.0,378.0,238.0,897.0,228.0,309.0,177.0,110.0,308.0,302.0,284.0,375.0
210.0,150.0,249.0,205.0,149.0,155.0,260.0,319.0,177.0,108.0,282.0,111.0,173.0,412.0,412.0,476.0,134.0,238.0,340.0,391.0,198.0,330.0,455.0,752.0,228.0,300.0,185.0,106.0,304.0,296.0,261.0,1800.0
270.0,152.0,284.0,222.0,231.0,136.0,255.0,319.0,180.0,108.0,282.0,113.0,180.0,921.0,376.0,694.0,134.0,268.0,478.0,382.0,198.0,281.0,442.0,630.0,228.0,294.0,209.0,106.0,291.0,290.0,253.0,1070.0
230.0,148.0,281.0,189.0,611.0,151.0,245.0,299.0,183.0,108.0,279.0,111.0,175.0,700.0,362.0,536.0,146.0,268.0,452.0,391.0,190.0,260.0,454.0,566.0,222.0,285.0,205.0,104.0,298.0,284.0,240.0,847.0
260.0,141.0,288.0,189.0,269.0,187.0,245.0,277.0,186.0,107.0,279.0,109.0,157.0,612.0,342.0,866.0,164.0,274.0,430.0,374.0,185.0,251.0,430.0,554.0,220.0,279.0,207.0,104.0,311.0,319.0,234.0,824.0
2000.0,137.0,294.0,181.0,246.0,180.0,245.0,268.0,189.0,108.0,276.0,104.0,153.0,540.0,310.0,696.0,150.0,280.0,426.0,329.0,180.0,242.0,396.0,1230.0,218.0,267.0,205.0,102.0,304.0,344.0,238.0,743.0
15600.0,144.0,298.0,163.0,224.0,199.0,237.0,283.0,191.0,111.0,276.0,104.0,151.0,514.0,301.0,628.0,138.0,436.0,430.0,333.0,175.0,235.0,375.0,770.0,212.0,238.0,205.0,102.0,294.0,302.0,231.0,644.0
4600.0,271.0,298.0,184.0,210.0,216.0,211.0,286.0,194.0,108.0,260.0,146.0,151.0,672.0,298.0,504.0,411.0,428.0,422.0,333.0,172.0,218.0,350.0,692.0,210.0,238.0,202.0,102.0,285.0,270.0,229.0,573.0
3800.0,244.0,288.0,176.0,199.0,269.0,209.0,280.0,196.0,108.0,242.0,161.0,157.0,717.0,301.0,460.0,422.0,376.0,400.0,325.0,172.0,215.0,326.0,655.0,215.0,245.0,196.0,91.0,291.0,264.0,221.0,531.0
2700.0,218.0,281.0,176.0,194.0,247.0,211.0,253.0,199.0,108.0,240.0,129.0,153.0,585.0,301.0,432.0,304.0,356.0,386.0,314.0,170.0,208.0,330.0,558.0,278.0,232.0,194.0,166.0,301.0,275.0,222.0,500.0
2000.0,221.0,262.0,186.0,197.0,209.0,209.0,256.0,194.0,107.0,234.0,157.0,151.0,639.0,307.0,1450.0,268.0,342.0,378.0,302.0,170.0,205.0,316.0,522.0,240.0,230.0,187.0,164.0,308.0,294.0,224.0,484.0
1600.0,249.0,237.0,181.0,197.0,204.0,206.0,253.0,188.0,110.0,228.0,171.0,149.0,711.0,307.0,1720.0,232.0,331.0,378.0,302.0,166.0,200.0,305.0,499.0,232.0,230.0,181.0,145.0,308.0,299.0,219.0,480.0
1400.0,246.0,249.0,181.0,197.0,199.0,202.0,245.0,188.0,107.0,228.0,192.0,149.0,617.0,324.0,1340.0,220.0,317.0,352.0,298.0,393.0,200.0,308.0,470.0,238.0,230.0,165.0,148.0,298.0,300.0,210.0,472.0
1300.0,252.0,240.0,181.0,194.0,199.0,200.0,234.0,188.0,105.0,242.0,273.0,145.0,590.0,370.0,1090.0,208.0,310.0,314.0,294.0,823.0,195.0,336.0,470.0,230.0,225.0,157.0,155.0,294.0,393.0,209.0,418.0
1200.0,264.0,232.0,179.0,194.0,199.0,200.0,232.0,190.0,104.0,240.0,215.0,157.0,580.0,352.0,960.0,208.0,304.0,306.0,283.0,400.0,198.0,364.0,438.0,228.0,230.0,155.0,159.0,294.0,385.0,209.0,422.0
1100.0,268.0,232.0,181.0,197.0,199.0,200.0,237.0,184.0,103.0,226.0,202.0,153.0,575.0,334.0,858.0,710.0,314.0,287.0,268.0,358.0,205.0,368.0,450.0,218.0,252.0,140.0,161.0,291.0,349.0,205.0,449.0
1000.0,255.0,223.0,174.0,194.0,199.0,190.0,229.0,177.0,101.0,237.0,205.0,151.0,545.0,328.0,801.0,2180.0,295.0,264.0,249.0,820.0,238.0,364.0,454.0,205.0,232.0,133.0,161.0,294.0,338.0,206.0,460.0
1100.0,252.0,232.0,169.0,186.0,194.0,186.0,219.0,173.0,101.0,237.0,220.0,149.0,518.0,330.0,753.0,870.0,392.0,264.0,249.0,636.0,225.0,350.0,446.0,201.0,220.0,142.0,161.0,301.0,327.0,205.0,443.0
1200.0,332.0,240.0,167.0,176.0,317.0,181.0,214.0,170.0,100.0,302.0,212.0,142.0,500.0,331.0,683.0,634.0,352.0,272.0,245.0,466.0,208.0,347.0,776.0,201.0,250.0,140.0,159.0,321.0,317.0,200.0,436.0
980.0,518.0,284.0,158.0,189.0,311.0,179.0,210.0,170.0,101.0,779.0,374.0,145.0,484.0,356.0,666.0,942.0,400.0,257.0,245.0,816.0,202.0,340.0,585.0,201.0,303.0,136.0,157.0,331.0,307.0,192.0,442.0
4900.0,461.0,271.0,156.0,202.0,253.0,177.0,202.0,170.0,101.0,343.0,390.0,149.0,472.0,373.0,661.0,1760.0,424.0,245.0,245.0,508.0,212.0,330.0,600.0,228.0,297.0,136.0,153.0,298.0,298.0,208.0,451.0
6100.0,623.0,268.0,276.0,402.0,232.0,179.0,196.0,170.0,101.0,303.0,313.0,151.0,452.0,324.0,661.0,877.0,392.0,249.0,230.0,517.0,210.0,494.0,590.0,770.0,285.0,134.0,150.0,319.0,291.0,574.0,463.0
2500.0,1050.0,281.0,197.0,279.0,241.0,209.0,237.0,170.0,101.0,289.0,310.0,149.0,440.0,324.0,644.0,9830.0,468.0,238.0,220.0,508.0,218.0,386.0,548.0,406.0,270.0,133.0,148.0,326.0,285.0,403.0,459.0
2000.0,543.0,274.0,197.0,269.0,503.0,240.0,217.0,170.0,98.0,267.0,296.0,147.0,440.0,320.0,628.0,32200.0,420.0,224.0,230.0,466.0,235.0,386.0,522.0,332.0,252.0,131.0,145.0,296.0,282.0,297.0,444.0
3200.0,493.0,642.0,208.0,289.0,486.0,204.0,217.0,166.0,97.0,240.0,282.0,145.0,432.0,295.0,600.0,7850.0,400.0,224.0,234.0,454.0,232.0,418.0,522.0,336.0,240.0,122.0,138.0,249.0,283.0,277.0,437.0
2800.0,424.0,554.0,199.0,256.0,372.0,181.0,224.0,163.0,98.0,248.0,264.0,138.0,424.0,292.0,580.0,3970.0,400.0,220.0,220.0,504.0,192.0,430.0,526.0,332.0,235.0,121.0,138.0,236.0,284.0,256.0,430.0
2100.0,394.0,441.0,197.0,252.0,990.0,186.0,224.0,163.0,98.0,240.0,245.0,134.0,452.0,283.0,580.0,2880.0,380.0,211.0,227.0,714.0,182.0,386.0,522.0,315.0,232.0,122.0,137.0,270.0,283.0,255.0,431.0
1800.0,394.0,432.0,199.0,434.0,570.0,216.0,224.0,164.0,98.0,231.0,226.0,132.0,408.0,277.0,580.0,2380.0,376.0,211.0,208.0,540.0,222.0,378.0,522.0,309.0,230.0,117.0,132.0,299.0,282.0,266.0,436.0
1600.0,424.0,406.0,194.0,311.0,476.0,232.0,217.0,163.0,101.0,226.0,218.0,130.0,424.0,302.0,540.0,1900.0,376.0,314.0,204.0,482.0,215.0,368.0,517.0,300.0,228.0,116.0,130.0,303.0,280.0,266.0,417.0
1400.0,455.0,380.0,194.0,315.0,443.0,237.0,210.0,163.0,98.0,215.0,205.0,127.0,400.0,392.0,570.0,1550.0,376.0,241.0,217.0,446.0,210.0,347.0,508.0,297.0,228.0,121.0,126.0,293.0,254.0,264.0,389.0
1300.0,455.0,380.0,197.0,307.0,429.0,235.0,205.0,163.0,100.0,215.0,215.0,127.0,412.0,314.0,514.0,1380.0,334.0,238.0,217.0,414.0,232.0,354.0,526.0,291.0,225.0,117.0,130.0,273.0,251.0,262.0,411.0
1800.0,411.0,384.0,199.0,296.0,407.0,235.0,200.0,158.0,97.0,212.0,210.0,127.0,404.0,304.0,514.0,1250.0,277.0,357.0,217.0,392.0,215.0,326.0,605.0,279.0,210.0,116.0,125.0,264.0,253.0,259.0,404.0
1900.0,386.0,384.0,199.0,289.0,394.0,223.0,276.0,153.0,86.0,205.0,202.0,129.0,392.0,301.0,468.0,1170.0,307.0,593.0,211.0,368.0,238.0,336.0,562.0,273.0,205.0,116.0,184.0,256.0,245.0,254.0,393.0
1400.0,370.0,380.0,197.0,286.0,368.0,218.0,916.0,153.0,100.0,200.0,195.0,134.0,388.0,283.0,432.0,1100.0,338.0,648.0,201.0,434.0,220.0,350.0,544.0,273.0,218.0,111.0,210.0,251.0,239.0,266.0,382.0
1300.0,355.0,363.0,194.0,276.0,351.0,211.0,1260.0,154.0,101.0,198.0,191.0,138.0,400.0,277.0,408.0,1050.0,345.0,435.0,204.0,508.0,218.0,434.0,530.0,267.0,212.0,105.0,804.0,275.0,233.0,272.0,375.0
1200.0,340.0,354.0,189.0,276.0,338.0,206.0,696.0,153.0,100.0,195.0,191.0,136.0,392.0,274.0,404.0,1010.0,376.0,371.0,201.0,446.0,238.0,512.0,508.0,261.0,208.0,102.0,744.0,372.0,230.0,271.0,363.0
1100.0,347.0,354.0,181.0,272.0,407.0,200.0,564.0,152.0,100.0,191.0,188.0,138.0,380.0,334.0,424.0,981.0,388.0,367.0,224.0,462.0,232.0,504.0,478.0,255.0,203.0,102.0,366.0,366.0,226.0,265.0,363.0
1000.0,322.0,469.0,181.0,272.0,420.0,190.0,510.0,148.0,100.0,188.0,188.0,134.0,348.0,404.0,436.0,953.0,392.0,329.0,452.0,442.0,222.0,530.0,474.0,252.0,199.0,102.0,326.0,335.0,230.0,257.0,746.0
980.0,314.0,441.0,172.0,269.0,425.0,186.0,461.0,147.0,101.0,186.0,188.0,127.0,334.0,404.0,448.0,911.0,376.0,287.0,424.0,490.0,215.0,490.0,474.0,252.0,197.0,102.0,342.0,361.0,243.0,253.0,1220.0
950.0,314.0,406.0,161.0,265.0,3950.0,174.0,438.0,152.0,103.0,188.0,188.0,125.0,324.0,465.0,424.0,851.0,396.0,310.0,680.0,478.0,678.0,470.0,600.0,248.0,195.0,93.0,464.0,375.0,243.0,245.0,763.0
920.0,314.0,380.0,145.0,262.0,38200.0,177.0,381.0,159.0,103.0,188.0,188.0,120.0,320.0,5600.0,392.0,813.0,416.0,325.0,413.0,422.0,880.0,458.0,540.0,232.0,193.0,89.0,979.0,360.0,215.0,248.0,640.0
880.0,308.0,367.0,141.0,259.0,22300.0,184.0,362.0,152.0,107.0,186.0,195.0,118.0,320.0,7850.0,392.0,783.0,428.0,477.0,371.0,400.0,650.0,422.0,544.0,208.0,191.0,98.0,644.0,350.0,341.0,245.0,573.0
860.0,300.0,375.0,141.0,249.0,9530.0,179.0,351.0,156.0,141.0,184.0,195.0,106.0,314.0,4220.0,400.0,747.0,436.0,824.0,677.0,389.0,680.0,392.0,522.0,215.0,197.0,92.0,486.0,348.0,523.0,239.0,549.0
800.0,297.0,359.0,138.0,224.0,5650.0,179.0,340.0,156.0,128.0,184.0,198.0,99.0,310.0,2600.0,392.0,741.0,444.0,648.0,658.0,392.0,655.0,375.0,508.0,235.0,195.0,95.0,514.0,337.0,340.0,238.0,525.0
750.0,294.0,350.0,152.0,194.0,4840.0,177.0,330.0,164.0,112.0,182.0,195.0,86.0,310.0,4140.0,388.0,661.0,440.0,548.0,457.0,422.0,630.0,368.0,665.0,235.0,193.0,102.0,3050.0,336.0,358.0,243.0,502.0
740.0,567.0,338.0,156.0,184.0,3610.0,177.0,319.0,171.0,117.0,180.0,191.0,85.0,324.0,2400.0,388.0,656.0,432.0,575.0,363.0,403.0,585.0,382.0,698.0,252.0,193.0,98.0,2160.0,336.0,353.0,247.0,480.0
730.0,3370.0,335.0,152.0,233.0,3070.0,177.0,312.0,156.0,115.0,169.0,191.0,94.0,328.0,1840.0,1110.0,656.0,416.0,558.0,333.0,386.0,512.0,344.0,704.0,240.0,191.0,98.0,1360.0,323.0,354.0,245.0,471.0
720.0,2290.0,375.0,149.0,213.0,2680.0,174.0,302.0,166.0,112.0,171.0,191.0,101.0,320.0,1590.0,1060.0,656.0,392.0,505.0,329.0,375.0,474.0,322.0,692.0,232.0,187.0,102.0,1130.0,302.0,400.0,237.0,828.0
720.0,1230.0,388.0,145.0,224.0,2430.0,172.0,293.0,170.0,111.0,171.0,191.0,108.0,317.0,1350.0,851.0,612.0,384.0,470.0,314.0,372.0,446.0,333.0,650.0,230.0,183.0,117.0,855.0,283.0,786.0,233.0,683.0
680.0,984.0,375.0,141.0,675.0,2170.0,170.0,286.0,168.0,105.0,165.0,191.0,113.0,295.0,1150.0,777.0,600.0,373.0,461.0,298.0,375.0,434.0,299.0,746.0,228.0,161.0,113.0,712.0,271.0,671.0,232.0,763.0
640.0,852.0,380.0,140.0,457.0,1900.0,168.0,274.0,168.0,91.0,161.0,191.0,111.0,295.0,1100.0,711.0,575.0,356.0,444.0,283.0,375.0,434.0,305.0,625.0,225.0,138.0,113.0,643.0,287.0,512.0,222.0,672.0
680.0,749.0,371.0,140.0,334.0,1710.0,164.0,271.0,159.0,96.0,157.0,188.0,114.0,280.0,1110.0,656.0,565.0,338.0,435.0,264.0,333.0,418.0,312.0,566.0,218.0,136.0,245.0,598.0,294.0,456.0,223.0,588.0
680.0,668.0,380.0,143.0,323.0,1540.0,164.0,259.0,146.0,110.0,155.0,188.0,116.0,271.0,1200.0,612.0,555.0,317.0,457.0,230.0,308.0,389.0,293.0,615.0,228.0,167.0,157.0,576.0,281.0,421.0,226.0,916.0
650.0,612.0,371.0,141.0,311.0,1420.0,164.0,265.0,162.0,107.0,151.0,186.0,111.0,259.0,2240.0,580.0,555.0,324.0,480.0,204.0,308.0,372.0,254.0,630.0,230.0,167.0,128.0,640.0,283.0,396.0,214.0,2510.0
620.0,569.0,414.0,143.0,300.0,1320.0,164.0,256.0,268.0,112.0,149.0,184.0,108.0,262.0,2120.0,585.0,540.0,310.0,510.0,208.0,305.0,368.0,245.0,670.0,282.0,171.0,131.0,996.0,293.0,384.0,207.0,1240.0
600.0,553.0,513.0,143.0,282.0,1220.0,157.0,253.0,208.0,117.0,149.0,193.0,106.0,271.0,2490.0,585.0,518.0,304.0,510.0,227.0,302.0,364.0,248.0,914.0,315.0,157.0,136.0,783.0,285.0,378.0,206.0,1180.0
570.0,513.0,677.0,143.0,276.0,1130.0,162.0,245.0,199.0,120.0,151.0,205.0,104.0,265.0,1690.0,590.0,514.0,310.0,500.0,238.0,316.0,354.0,281.0,908.0,414.0,165.0,131.0,716.0,294.0,370.0,200.0,1040.0
540.0,474.0,708.0,138.0,265.0,1090.0,153.0,242.0,276.0,122.0,147.0,208.0,102.0,253.0,1440.0,580.0,509.0,314.0,490.0,255.0,326.0,340.0,562.0,854.0,385.0,165.0,126.0,1210.0,411.0,396.0,201.0,931.0
560.0,465.0,647.0,130.0,304.0,1020.0,143.0,290.0,374.0,128.0,149.0,205.0,104.0,241.0,1280.0,555.0,500.0,359.0,452.0,732.0,322.0,330.0,438.0,728.0,336.0,165.0,128.0,1240.0,353.0,1450.0,204.0,845.0
680.0,446.0,618.0,130.0,276.0,1070.0,153.0,280.0,354.0,144.0,147.0,200.0,104.0,232.0,1170.0,532.0,504.0,376.0,426.0,485.0,308.0,330.0,422.0,680.0,329.0,165.0,136.0,908.0,1520.0,2440.0,194.0,782.0
700.0,590.0,602.0,136.0,269.0,1120.0,172.0,265.0,292.0,159.0,147.0,193.0,100.0,244.0,1090.0,514.0,518.0,345.0,408.0,466.0,372.0,326.0,458.0,932.0,318.0,167.0,136.0,756.0,2410.0,10100.0,197.0,729.0
610.0,639.0,835.0,130.0,282.0,1040.0,717.0,256.0,316.0,151.0,145.0,202.0,80.0,229.0,1020.0,500.0,518.0,342.0,573.0,435.0,386.0,322.0,458.0,908.0,322.0,167.0,134.0,708.0,1190.0,15500.0,199.0,682.0
610.0,564.0,1070.0,122.0,276.0,968.0,324.0,250.0,275.0,124.0,145.0,191.0,70.0,235.0,1010.0,496.0,522.0,328.0,1120.0,744.0,368.0,326.0,426.0,818.0,322.0,165.0,133.0,1200.0,1000.0,11500.0,199.0,654.0
