1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
13.0,204.0,22.0,119.0,23.0,76.0,13.0,23.0,136.0,8.0,35.0,2.8,9.0,2.4,7.0,12.0,3.8,8.0,2.4,22.0,10.0,10.0,4.9,68.0,139.0,4.0,10.0,14.0,15.0,7.0,77.0,68.0,71.0,4.2,5.0,4.0,4.1,22.0,7.0,3.4,2.6,57.0,6.2,24.0,35.0,13.0,8.2,28.0,29.0,2.2,17.0,4.7,31.0,2.7,15.0,2.7,13.0,69.0,14.0,13.0,216.0,30.0,3.0,35.0,8.3,21.0,36.0,57.0,160.0,35.0,93.0,39.0,5.1,6.5,34.0,5.1,6.2,6.3,15.0,131.0,33.0,11.0,22.0,37.0,17.0,13.0,4.54,4.6,6.64,3.99,18.0,22.2,6.64,6.64,8.33,81.9,410.0,4.31,10.9,3.82,6.36,4.19,25.0,23.6,14.0
13.0,192.0,22.0,106.0,23.0,91.0,13.0,23.0,132.0,8.0,48.0,3.0,8.0,2.6,6.5,18.0,3.6,8.0,2.4,20.0,12.0,9.5,4.1,60.0,150.0,3.8,10.0,14.0,14.0,7.0,74.0,63.0,59.0,4.8,4.8,3.8,4.1,20.0,6.7,3.4,2.3,58.0,7.2,23.0,37.0,12.0,8.9,26.0,34.0,2.3,17.0,4.5,29.0,3.2,15.0,2.7,12.0,68.0,14.0,12.0,154.0,27.0,3.0,32.0,8.3,26.0,34.0,54.0,136.0,39.0,86.0,38.0,5.1,6.4,31.0,5.3,6.1,6.3,15.0,121.0,32.0,11.0,21.0,34.0,16.0,13.0,4.4,4.52,6.54,3.86,17.6,21.5,6.76,6.83,8.55,97.5,350.0,4.42,11.5,3.72,6.26,4.18,23.9,21.7,13.4
13.0,215.0,21.0,96.0,22.0,92.0,13.0,24.0,116.0,8.0,51.0,3.0,7.5,3.2,6.5,22.0,3.4,8.0,2.4,18.0,12.0,8.5,4.9,55.0,148.0,4.0,10.0,13.0,14.0,7.0,70.0,60.0,51.0,6.2,4.8,3.6,3.9,18.0,6.4,3.4,2.3,54.0,10.0,21.0,39.0,11.0,6.8,24.0,38.0,2.3,17.0,4.5,27.0,5.5,14.0,3.1,12.0,60.0,15.0,11.0,118.0,24.0,2.9,31.0,8.3,27.0,32.0,51.0,122.0,42.0,81.0,36.0,6.0,6.0,28.0,4.9,6.1,6.7,15.0,105.0,31.0,11.0,19.0,32.0,15.0,12.0,4.4,4.4,6.39,3.75,17.1,21.3,8.7,7.09,50.0,92.6,263.0,4.51,12.1,3.52,6.1,4.12,23.0,19.7,12.8
12.0,215.0,20.0,92.0,22.0,76.0,13.0,24.0,100.0,8.0,53.0,3.0,6.5,3.4,6.5,23.0,3.3,8.0,2.2,17.0,17.0,8.5,6.0,59.0,140.0,3.8,10.0,13.0,12.0,7.0,63.0,56.0,48.0,12.0,4.8,3.6,4.1,16.0,6.4,3.2,2.4,48.0,24.0,20.0,37.0,11.0,6.8,67.0,38.0,1.9,16.0,4.3,25.0,29.0,14.0,2.9,12.0,53.0,16.0,10.0,109.0,21.0,2.9,26.0,8.3,27.0,30.0,49.0,109.0,48.0,72.0,34.0,6.1,5.9,26.0,4.6,6.1,7.2,15.0,85.0,30.0,11.0,18.0,31.0,14.0,12.0,4.26,4.4,6.39,3.64,16.3,20.9,8.55,7.16,462.0,82.8,214.0,4.48,12.6,3.42,5.97,4.12,22.1,17.8,12.4
12.0,215.0,20.0,198.0,22.0,81.0,13.0,24.0,86.0,8.0,52.0,3.0,6.5,3.8,6.0,22.0,3.1,7.5,2.4,16.0,31.0,8.0,7.0,199.0,125.0,3.6,10.0,13.0,12.0,7.0,102.0,53.0,52.0,12.0,4.8,3.4,4.1,15.0,6.4,3.2,2.3,43.0,19.0,19.0,33.0,10.0,7.1,57.0,39.0,2.0,24.0,4.1,23.0,18.0,34.0,3.1,12.0,49.0,18.0,9.8,109.0,19.0,3.0,23.0,8.5,27.0,28.0,48.0,100.0,52.0,63.0,32.0,5.7,5.8,24.0,4.6,6.1,7.2,19.0,73.0,30.0,11.0,17.0,30.0,11.0,12.0,4.18,4.4,6.31,3.54,15.8,20.3,7.85,7.03,250.0,75.3,176.0,4.46,12.8,3.38,5.93,4.65,21.2,16.2,12.0
11.0,228.0,19.0,455.0,20.0,81.0,13.0,24.0,80.0,8.0,53.0,2.8,6.0,3.6,6.0,21.0,3.0,7.0,2.2,16.0,29.0,8.0,7.0,160.0,115.0,3.8,10.0,13.0,11.0,6.5,170.0,62.0,90.0,10.0,4.6,3.4,3.9,14.0,6.0,3.2,2.4,39.0,18.0,18.0,29.0,8.9,7.8,51.0,39.0,1.9,24.0,4.0,23.0,17.0,265.0,3.2,13.0,47.0,19.0,9.3,113.0,18.0,3.1,26.0,8.0,26.0,26.0,47.0,93.0,55.0,57.0,30.0,5.4,5.6,23.0,4.6,6.1,7.0,25.0,63.0,30.0,11.0,17.0,28.0,11.0,11.0,4.0,4.23,6.35,3.54,15.6,19.4,8.08,6.9,260.0,68.0,147.0,4.38,12.5,3.35,6.55,47.9,20.4,15.0,11.5
9.0,252.0,18.0,328.0,20.0,72.0,12.0,22.0,105.0,9.5,57.0,3.0,6.0,3.4,5.5,20.0,3.0,7.0,2.2,21.0,29.0,10.0,7.0,126.0,105.0,3.8,10.0,12.0,11.0,6.5,130.0,68.0,230.0,9.5,4.6,3.6,3.9,14.0,6.0,3.2,2.3,35.0,17.0,17.0,27.0,8.2,9.3,44.0,36.0,1.8,22.0,3.8,22.0,17.0,205.0,2.9,11.0,47.0,19.0,8.8,119.0,17.0,2.5,24.0,8.0,23.0,26.0,45.0,87.0,74.0,53.0,29.0,5.3,5.5,21.0,4.5,6.1,7.2,27.0,55.0,30.0,11.0,16.0,27.0,10.0,11.0,4.0,4.11,6.01,5.79,15.1,18.6,9.48,6.79,257.0,64.1,125.0,4.28,12.0,3.29,11.7,478.0,19.7,14.0,11.4
9.0,215.0,18.0,220.0,18.0,74.0,12.0,21.0,105.0,9.5,58.0,2.6,5.0,3.0,5.5,19.0,3.0,7.0,2.2,34.0,29.0,11.0,6.0,116.0,90.0,3.8,9.5,12.0,14.0,6.5,110.0,63.0,164.0,9.5,4.8,3.4,3.9,14.0,7.0,3.2,2.4,33.0,16.0,17.0,24.0,7.9,6.8,40.0,33.0,1.8,22.0,3.6,21.0,16.0,128.0,2.6,9.5,48.0,18.0,8.5,110.0,16.0,2.0,21.0,8.8,23.0,27.0,43.0,83.0,72.0,49.0,27.0,5.2,5.1,20.0,4.4,6.1,7.2,24.0,50.0,30.0,11.0,16.0,26.0,10.0,11.0,4.0,3.98,5.93,40.4,14.1,18.7,10.4,6.54,247.0,88.4,109.0,4.17,11.5,3.14,112.0,232.0,19.2,13.1,11.3
9.0,192.0,17.0,136.0,18.0,78.0,12.0,20.0,89.0,9.5,58.0,2.6,5.0,3.2,5.5,18.0,3.1,7.0,2.1,39.0,27.0,18.0,6.0,107.0,75.0,3.8,10.0,12.0,16.0,6.5,90.0,60.0,131.0,9.0,5.0,3.2,3.7,13.0,11.0,3.0,2.4,30.0,16.0,16.0,21.0,7.4,5.4,38.0,32.0,1.7,22.0,3.6,20.0,16.0,95.0,2.7,7.7,49.0,17.0,8.1,96.0,16.0,2.0,22.0,20.0,23.0,27.0,41.0,79.0,101.0,47.0,26.0,5.2,5.0,19.0,4.6,6.0,7.2,23.0,46.0,29.0,19.0,16.0,25.0,10.0,10.0,4.0,4.08,5.93,35.7,13.6,18.5,10.9,6.16,260.0,101.0,97.1,4.06,10.9,3.08,210.0,131.0,18.7,12.3,11.2
9.0,172.0,16.0,114.0,18.0,86.0,12.0,19.0,80.0,9.5,58.0,3.0,4.6,3.2,5.5,18.0,3.0,6.5,2.1,44.0,25.0,18.0,6.0,98.0,70.0,3.8,12.0,12.0,16.0,6.5,70.0,56.0,115.0,9.0,5.6,3.4,3.9,13.0,9.4,2.4,2.4,27.0,20.0,16.0,20.0,6.9,5.4,37.0,33.0,2.0,21.0,3.8,19.0,16.0,80.0,3.2,8.1,64.0,17.0,7.7,86.0,15.0,2.1,21.0,188.0,23.0,28.0,40.0,75.0,106.0,44.0,26.0,5.2,4.8,18.0,4.9,5.8,7.2,22.0,43.0,28.0,16.0,16.0,25.0,9.8,9.9,4.0,4.21,5.93,74.6,13.6,17.8,10.7,5.78,215.0,95.8,86.8,4.02,10.3,3.02,133.0,105.0,23.6,11.7,11.1
9.0,172.0,16.0,102.0,18.0,94.0,12.0,20.0,72.0,9.5,58.0,3.4,4.6,3.0,5.5,16.0,3.0,6.5,2.2,48.0,24.0,19.0,6.0,91.0,65.0,3.6,15.0,12.0,18.0,7.0,60.0,54.0,133.0,9.0,5.3,3.2,3.9,12.0,8.7,2.4,2.6,26.0,31.0,15.0,19.0,6.5,15.0,38.0,34.0,2.6,20.0,3.6,18.0,16.0,70.0,4.7,9.2,79.0,16.0,7.4,81.0,15.0,2.0,20.0,143.0,21.0,29.0,45.0,71.0,93.0,53.0,25.0,5.1,4.8,18.0,4.9,5.6,7.2,21.0,41.0,28.0,15.0,15.0,25.0,9.5,9.6,4.19,4.4,5.93,59.1,13.6,17.6,10.1,5.72,160.0,89.9,77.4,3.97,9.7,2.91,100.0,106.0,23.7,11.1,10.9
9.0,154.0,15.0,91.0,17.0,96.0,12.0,19.0,67.0,9.0,56.0,4.3,3.8,3.0,5.0,16.0,3.0,6.0,2.2,51.0,22.0,20.0,5.5,84.0,60.0,3.6,16.0,12.0,18.0,7.0,50.0,52.0,117.0,9.5,5.3,3.2,3.9,12.0,8.2,2.3,2.6,24.0,33.0,15.0,19.0,6.3,15.0,39.0,32.0,2.3,19.0,3.4,17.0,16.0,69.0,5.9,9.4,83.0,18.0,7.4,82.0,15.0,2.1,20.0,96.0,20.0,30.0,89.0,66.0,81.0,61.0,24.0,10.0,4.7,29.0,4.9,5.4,7.2,21.0,39.0,29.0,13.0,14.0,24.0,9.2,9.5,3.98,4.4,5.85,69.8,13.2,16.3,9.91,5.65,133.0,89.0,69.7,4.96,9.24,2.74,77.8,102.0,22.7,10.7,10.4
9.0,136.0,14.0,84.0,16.0,98.0,12.0,19.0,65.0,9.0,55.0,4.9,3.8,2.8,5.0,14.0,3.1,6.0,2.2,51.0,19.0,19.0,5.5,76.0,55.0,3.6,16.0,12.0,17.0,7.0,45.0,52.0,97.0,9.0,5.6,3.2,3.9,12.0,8.0,2.3,2.6,25.0,34.0,15.0,18.0,5.9,13.0,39.0,30.0,2.3,18.0,3.4,17.0,16.0,74.0,6.8,9.7,78.0,65.0,7.4,80.0,14.0,2.1,19.0,77.0,20.0,30.0,258.0,62.0,76.0,81.0,24.0,16.0,4.4,35.0,4.9,5.6,7.2,20.0,38.0,28.0,13.0,14.0,22.0,9.1,9.0,3.86,4.4,5.72,80.7,13.2,15.8,9.53,5.67,120.0,86.5,63.3,13.9,8.75,2.67,63.2,87.4,22.4,10.3,10.0
9.0,128.0,14.0,78.0,17.0,122.0,13.0,18.0,56.0,8.5,53.0,4.9,3.6,2.8,5.0,13.0,3.1,6.0,2.2,46.0,18.0,18.0,5.0,71.0,50.0,3.8,22.0,11.0,16.0,7.0,40.0,51.0,78.0,9.0,5.9,4.0,4.8,11.0,8.0,2.4,2.4,28.0,37.0,14.0,17.0,5.9,12.0,40.0,32.0,2.2,17.0,3.4,16.0,16.0,76.0,10.0,10.0,72.0,49.0,7.2,71.0,14.0,2.1,18.0,72.0,19.0,29.0,403.0,63.0,73.0,118.0,23.0,13.0,4.4,102.0,4.9,5.6,7.2,19.0,38.0,27.0,13.0,13.0,25.0,9.1,8.6,3.9,4.13,5.72,113.0,12.8,15.6,8.89,5.65,114.0,709.0,58.0,11.0,8.44,2.61,54.6,157.0,21.4,9.91,9.69
7.2,104.0,13.0,71.0,19.0,145.0,13.0,18.0,53.0,8.5,51.0,4.9,6.0,2.8,4.8,13.0,3.1,5.5,2.1,41.0,16.0,17.0,4.9,66.0,55.0,10.0,24.0,11.0,16.0,6.5,36.0,48.0,68.0,8.5,6.2,5.0,10.0,11.0,8.2,2.5,2.4,39.0,36.0,15.0,16.0,5.9,13.0,38.0,27.0,2.4,16.0,3.2,16.0,16.0,70.0,7.1,10.0,64.0,57.0,7.2,65.0,14.0,2.0,17.0,74.0,20.0,26.0,1080.0,60.0,81.0,135.0,23.0,12.0,4.2,126.0,4.8,5.6,7.2,19.0,38.0,27.0,20.0,13.0,33.0,9.1,8.6,3.53,3.9,5.89,106.0,18.7,15.6,8.41,5.52,108.0,2710.0,53.1,9.05,8.14,2.53,48.5,224.0,20.5,9.54,9.39
7.2,104.0,13.0,65.0,18.0,145.0,13.0,18.0,49.0,8.5,50.0,4.6,148.0,3.0,4.8,11.0,3.9,5.5,2.1,43.0,15.0,16.0,4.6,62.0,60.0,14.0,20.0,11.0,16.0,6.5,33.0,45.0,64.0,8.0,6.2,8.6,11.0,10.0,8.2,2.5,2.6,48.0,48.0,15.0,15.0,5.7,14.0,37.0,26.0,2.4,15.0,3.2,15.0,16.0,65.0,3.1,10.0,57.0,53.0,7.0,415.0,13.0,2.2,16.0,120.0,26.0,25.0,1390.0,57.0,91.0,122.0,22.0,12.0,4.2,115.0,4.6,83.0,7.2,17.0,38.0,26.0,20.0,12.0,32.0,9.0,9.2,3.2,3.9,5.96,99.0,20.0,15.6,7.98,5.61,98.4,612.0,49.8,8.69,7.8,2.52,43.4,137.0,19.5,9.24,9.2
7.2,97.0,14.0,62.0,17.0,136.0,13.0,20.0,47.0,10.0,49.0,4.6,196.0,3.0,4.8,11.0,4.2,5.5,2.1,45.0,14.0,16.0,4.3,58.0,72.0,14.0,23.0,10.0,18.0,6.5,31.0,42.0,62.0,8.0,5.9,78.0,9.1,9.8,8.2,2.7,2.6,55.0,49.0,15.0,15.0,5.5,14.0,34.0,24.0,2.6,15.0,3.6,15.0,17.0,61.0,2.9,10.0,53.0,50.0,7.0,614.0,13.0,2.4,15.0,98.0,26.0,24.0,575.0,54.0,97.0,107.0,21.0,11.0,4.2,112.0,4.6,60.0,7.6,15.0,37.0,25.0,17.0,12.0,33.0,9.0,15.0,3.2,3.84,5.45,100.0,22.5,15.6,7.57,5.45,90.0,324.0,47.8,8.85,7.48,2.53,39.1,115.0,18.6,8.94,9.08
7.2,90.0,13.0,59.0,18.0,127.0,13.0,21.0,46.0,19.0,48.0,4.6,131.0,3.0,4.8,10.0,3.8,5.5,2.1,45.0,14.0,15.0,4.6,55.0,84.0,11.0,26.0,10.0,19.0,6.5,29.0,40.0,60.0,7.7,5.6,64.0,8.8,9.0,8.2,2.6,2.6,45.0,44.0,15.0,15.0,5.3,14.0,31.0,23.0,2.9,14.0,3.6,14.0,17.0,57.0,3.1,10.0,50.0,49.0,22.0,277.0,12.0,2.4,15.0,79.0,24.0,68.0,402.0,51.0,85.0,93.0,19.0,179.0,4.2,100.0,4.6,38.0,8.1,15.0,35.0,25.0,17.0,11.0,34.0,13.0,17.0,3.2,3.7,5.32,100.0,28.8,15.6,7.3,5.32,76.6,230.0,45.5,9.0,8.4,2.51,40.1,1680.0,17.9,8.73,9.16
6.2,83.0,14.0,55.0,18.0,120.0,13.0,18.0,42.0,76.0,46.0,4.6,116.0,3.2,4.6,9.0,3.4,5.0,2.2,43.0,14.0,14.0,4.6,55.0,87.0,11.0,22.0,10.0,18.0,6.5,200.0,37.0,82.0,7.7,5.6,65.0,8.8,9.0,8.0,2.6,2.4,45.0,39.0,14.0,15.0,5.1,14.0,28.0,23.0,16.0,13.0,3.4,14.0,18.0,53.0,3.4,10.0,46.0,49.0,23.0,180.0,11.0,2.6,14.0,64.0,23.0,71.0,341.0,50.0,78.0,81.0,18.0,351.0,4.1,89.0,4.5,39.0,20.0,15.0,34.0,23.0,23.0,12.0,35.0,14.0,31.0,3.2,3.7,5.32,94.6,28.7,15.0,7.27,5.25,63.7,179.0,42.5,9.16,10.6,2.41,56.1,877.0,17.3,8.55,9.47
5.5,79.0,13.0,53.0,17.0,110.0,13.0,17.0,38.0,50.0,46.0,4.3,122.0,3.4,4.5,9.0,3.3,5.0,4.7,41.0,12.0,15.0,4.3,76.0,76.0,12.0,21.0,10.0,18.0,7.0,2000.0,32.0,98.0,8.5,5.3,78.0,8.8,9.0,8.0,2.7,2.6,55.0,35.0,14.0,14.0,5.0,12.0,27.0,31.0,26.0,13.0,3.6,14.0,22.0,52.0,4.0,9.7,39.0,47.0,18.0,150.0,11.0,2.6,14.0,51.0,22.0,67.0,680.0,58.0,76.0,71.0,17.0,222.0,3.9,80.0,4.4,37.0,74.0,15.0,32.0,23.0,30.0,11.0,38.0,12.0,32.0,4.02,3.87,5.32,100.0,28.7,14.4,8.81,5.12,62.8,168.0,40.0,9.45,10.2,2.27,56.5,1520.0,16.9,8.33,9.2
5.5,76.0,15.0,52.0,17.0,100.0,13.0,18.0,41.0,41.0,44.0,4.3,180.0,3.6,4.8,8.0,3.3,5.0,15.0,41.0,10.0,19.0,4.6,102.0,67.0,12.0,20.0,10.0,17.0,20.0,700.0,30.0,98.0,9.0,5.3,97.0,8.8,9.0,8.0,3.0,2.4,60.0,33.0,13.0,13.0,4.6,12.0,25.0,29.0,29.0,13.0,3.6,13.0,21.0,52.0,4.3,10.0,35.0,46.0,23.0,150.0,11.0,2.6,15.0,48.0,22.0,79.0,500.0,81.0,73.0,63.0,17.0,155.0,3.9,75.0,4.6,31.0,54.0,15.0,30.0,21.0,33.0,11.0,37.0,12.0,30.0,14.7,3.9,5.57,99.5,28.7,13.9,8.35,16.4,56.7,164.0,38.0,9.83,10.4,2.2,51.2,1070.0,16.5,8.19,9.16
