1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
3.8,4.3,3.5,4.8,3.1,7.7,6.7,5.8,7.1,7.8,4.1,3.3,4.3,4.7,5.3,6.0,7.8,4.7,5.4,3.8,6.2
3.5,4.3,3.6,4.8,3.3,7.6,6.7,5.9,6.6,8.0,4.2,3.2,4.4,4.7,5.3,6.2,8.9,4.7,6.2,3.8,6.1
3.2,4.3,3.5,4.8,4.0,7.6,6.7,5.9,6.5,6.7,4.2,3.1,4.1,4.6,5.2,6.1,9.7,4.7,4.3,3.8,6.1
3.8,4.3,3.6,4.8,7.2,7.6,6.6,5.9,6.4,6.3,4.3,3.1,4.1,4.6,5.1,6.5,8.7,4.7,4.1,3.8,6.0
3.8,4.5,3.7,5.0,8.2,7.6,6.4,5.9,6.5,5.5,4.4,3.1,4.0,4.7,4.9,6.2,8.2,4.7,4.0,3.7,5.8
3.6,4.4,3.7,5.0,9.0,7.5,6.5,5.9,6.5,5.4,4.5,3.1,4.2,4.7,5.0,6.2,7.9,4.7,3.9,3.8,5.8
3.2,4.1,3.7,5.0,5.1,7.6,6.4,5.9,6.9,5.4,4.4,3.1,4.8,4.7,5.2,6.2,7.9,4.7,4.0,3.8,6.5
4.1,4.3,3.7,4.9,4.6,7.6,6.5,5.7,6.7,6.0,4.5,3.1,14.0,4.7,5.5,6.2,8.9,4.7,4.1,3.7,6.5
3.9,5.5,3.4,4.8,4.3,7.5,6.6,5.8,6.7,5.9,4.4,3.1,7.3,4.8,5.5,6.0,8.2,4.9,4.1,3.7,6.1
3.8,5.1,3.3,4.8,4.4,7.5,6.6,5.9,6.7,6.0,4.6,3.1,4.9,4.8,5.4,6.0,7.9,5.0,3.9,4.0,6.1
3.8,4.6,2.8,4.8,4.4,7.5,6.6,6.0,6.7,6.2,4.6,3.5,4.7,5.2,5.2,5.9,8.0,5.8,3.9,4.0,6.0
3.8,4.4,2.7,4.8,4.3,7.5,6.6,5.9,7.5,6.1,4.6,3.4,4.7,4.7,5.2,5.8,7.9,4.8,4.2,4.0,5.9
3.8,4.3,2.7,4.7,4.8,7.5,6.3,5.8,6.8,5.9,4.6,3.4,4.7,4.7,5.1,5.9,10.0,4.8,4.1,4.1,5.9
3.8,4.0,2.8,4.7,5.0,7.4,6.2,5.7,6.9,6.2,4.6,3.4,4.7,4.7,5.0,5.8,14.0,4.5,4.2,4.0,6.5
3.8,3.9,2.8,4.7,4.9,7.4,6.1,5.7,6.8,6.3,4.2,3.4,4.7,4.7,4.9,5.8,9.1,4.5,4.2,4.0,7.0
3.8,3.8,3.0,4.8,4.8,7.3,6.1,5.6,6.8,6.2,4.2,3.3,4.5,4.7,5.0,5.8,8.7,4.4,4.1,3.9,6.4
3.8,3.8,2.7,4.8,4.8,7.3,18.0,5.7,6.8,6.4,4.2,3.3,4.5,4.7,4.9,5.9,8.5,4.3,4.0,3.9,6.0
3.8,4.2,2.7,4.8,4.8,7.2,20.0,5.6,6.7,6.3,4.3,3.1,4.4,4.7,4.9,6.0,8.3,4.3,3.9,3.9,5.8
3.8,4.5,2.6,4.8,4.7,7.2,12.0,6.1,7.5,7.1,4.1,3.1,4.4,4.8,4.9,6.0,8.1,4.2,3.8,3.8,5.8
3.5,4.7,2.7,4.8,4.6,7.2,10.0,5.8,6.8,7.1,4.1,3.1,4.7,4.9,4.9,6.1,8.0,4.2,3.8,3.9,6.1
3.3,5.0,2.7,4.8,4.5,7.1,9.6,5.8,6.7,6.6,4.1,5.4,4.8,4.7,4.8,6.8,7.8,4.1,3.7,4.0,6.0
3.7,4.9,2.3,4.8,4.5,7.0,11.0,5.9,7.3,8.7,4.1,6.3,4.8,4.7,4.8,6.7,7.6,4.1,3.6,4.0,6.0
3.7,4.4,2.3,4.7,4.4,7.0,8.4,5.8,8.2,6.7,4.1,3.6,4.7,4.6,4.8,6.5,7.5,4.1,3.6,4.0,6.0
3.6,4.3,2.7,4.7,4.4,7.0,7.8,5.7,7.4,6.9,4.1,5.7,4.5,4.6,4.7,6.0,7.9,4.2,3.6,3.9,6.0
3.4,4.3,2.6,4.7,4.3,7.1,7.6,5.9,7.1,6.3,4.1,5.2,4.3,4.5,4.8,6.4,7.3,4.2,3.6,4.0,6.3
3.4,4.5,2.5,4.8,4.3,7.6,7.3,7.0,6.8,6.5,4.3,7.4,4.3,4.5,4.7,6.9,7.7,4.1,3.7,4.0,6.5
3.3,4.5,2.6,4.8,4.2,6.9,7.7,6.1,6.7,6.5,4.4,6.2,4.4,4.6,4.8,7.4,7.5,4.2,3.7,4.0,6.1
3.2,4.4,2.4,4.8,4.1,7.0,8.0,6.0,6.7,6.4,4.4,3.5,4.2,4.6,4.8,8.0,6.8,4.0,3.6,4.0,5.9
3.3,3.9,2.3,4.8,4.2,7.0,7.5,5.9,6.7,6.6,4.5,3.4,4.2,4.9,4.8,9.0,6.7,4.1,3.6,4.0,5.8
3.5,3.3,2.3,4.8,4.2,7.0,7.5,5.9,6.7,6.5,4.5,3.3,4.2,4.8,4.8,10.0,6.8,4.0,3.6,4.0,5.8
3.2,3.2,2.4,4.8,4.2,7.1,7.6,5.7,6.7,6.4,4.4,3.3,4.2,4.7,4.8,15.0,7.4,3.9,3.6,4.0,5.8
3.1,3.3,2.5,4.8,4.2,7.0,8.0,5.7,6.7,6.4,4.3,3.4,4.1,4.7,4.7,19.0,7.3,3.9,3.6,4.0,5.9
3.2,3.5,2.4,4.8,4.3,6.7,8.0,5.7,6.6,6.4,4.3,3.4,4.1,4.6,5.0,11.0,7.3,4.0,3.5,4.0,6.0
2.9,3.5,2.4,4.8,4.2,11.0,8.0,5.7,6.6,6.1,4.3,3.5,4.1,4.6,4.7,10.0,7.3,3.9,3.5,3.9,5.9
3.0,3.5,2.4,4.7,4.2,7.8,16.0,5.7,6.6,6.1,4.3,3.6,4.0,6.2,4.7,8.5,7.3,3.8,3.5,3.8,5.9
2.9,3.5,2.5,4.6,4.2,7.0,9.3,5.7,6.5,6.2,4.5,3.7,4.0,5.8,4.7,8.0,7.3,3.7,3.6,3.9,5.9
2.9,3.5,2.5,4.6,4.2,6.9,8.3,5.7,6.5,5.8,4.5,3.7,4.0,5.1,4.7,7.7,7.3,3.8,3.6,4.0,5.8
2.9,3.5,2.5,4.8,4.2,6.7,8.0,5.9,6.5,5.8,4.5,3.7,4.4,5.0,5.0,7.3,7.3,3.8,3.5,4.0,6.3
2.8,3.5,2.5,4.8,4.2,6.6,7.9,6.0,6.4,5.8,4.5,3.7,4.0,5.3,4.8,7.0,7.3,3.8,3.5,4.1,7.3
2.9,3.5,2.5,4.8,4.2,6.5,7.9,6.0,6.4,5.8,4.3,3.6,4.0,4.5,4.8,7.0,7.4,3.8,3.5,4.1,9.6
2.9,3.4,2.6,4.8,4.1,12.0,7.7,6.0,6.4,5.8,4.4,3.6,4.1,4.7,4.9,7.1,7.3,3.8,3.5,4.2,8.5
2.9,3.2,2.6,4.8,4.1,35.0,11.0,5.8,6.2,5.9,4.2,3.6,4.0,4.6,4.9,7.3,7.5,3.8,3.5,4.3,7.5
2.9,3.1,2.6,4.8,4.1,23.0,8.9,5.6,6.0,5.9,4.4,3.6,4.0,4.5,4.8,8.4,8.4,3.8,3.6,4.2,6.9
2.5,3.2,2.7,4.9,4.0,18.0,8.2,5.7,5.7,5.9,4.3,3.7,4.0,4.4,4.7,9.1,8.0,3.8,3.5,4.2,7.2
2.8,3.2,2.8,5.0,3.9,15.0,7.9,5.6,5.7,5.6,4.4,3.6,4.0,4.3,4.7,9.6,7.8,3.7,3.5,4.2,6.7
3.0,3.3,2.7,4.9,4.0,14.0,7.7,5.6,5.9,5.6,4.4,3.6,4.0,4.3,4.7,10.0,6.6,3.8,3.5,4.2,6.7
2.5,3.4,2.8,4.8,4.0,12.0,7.5,5.5,5.9,5.6,4.5,3.6,4.1,4.3,4.7,11.0,6.4,3.8,3.5,4.2,6.6
2.7,3.4,2.8,4.7,4.0,10.0,7.6,5.5,6.1,5.6,4.5,3.6,4.1,4.3,4.7,10.0,6.2,3.9,3.6,4.2,7.3
2.5,3.0,2.8,4.7,4.0,9.0,7.3,5.5,5.8,5.7,4.5,3.6,4.1,4.4,4.7,13.0,6.0,4.0,3.6,4.2,7.4
2.2,2.7,2.9,4.6,4.0,9.0,7.3,5.4,5.8,5.4,4.4,3.6,4.2,4.5,4.7,11.0,6.0,4.1,3.5,4.2,7.0
1.9,2.9,2.8,4.6,4.0,8.0,7.2,5.4,5.8,5.5,4.2,3.6,4.2,4.3,4.6,16.0,6.0,4.0,3.6,4.2,6.6
2.3,3.0,2.8,4.5,4.0,9.0,14.0,5.3,5.8,5.4,4.1,3.6,4.2,4.3,4.5,33.0,6.0,4.0,3.5,4.2,6.4
2.5,3.0,2.8,4.6,4.0,9.4,30.0,5.3,5.8,5.7,4.2,3.6,4.2,4.3,4.5,24.0,6.0,3.9,3.5,4.1,6.3
2.7,3.0,2.7,4.6,4.0,9.1,25.0,5.2,5.8,5.7,4.1,3.6,4.3,4.9,4.4,17.0,6.0,3.8,3.5,4.0,6.3
2.7,3.2,2.7,4.6,3.9,9.1,20.0,5.2,6.0,5.8,4.1,3.6,4.3,4.7,4.2,15.0,6.0,3.9,3.4,4.0,6.3
2.7,3.2,2.7,4.6,3.9,8.9,19.0,5.3,5.9,5.7,4.1,3.6,4.3,4.7,4.3,16.0,6.0,3.8,3.6,4.0,6.1
2.7,3.2,2.6,4.6,3.9,8.8,25.0,5.0,6.2,5.8,4.1,3.6,4.4,4.7,4.3,17.0,6.0,3.8,3.4,4.0,6.1
2.5,3.2,2.6,4.6,4.0,9.2,20.0,5.0,5.9,5.7,4.3,3.7,4.5,4.7,4.3,40.0,6.0,3.8,3.5,4.0,6.2
2.5,3.2,2.6,4.6,3.9,9.2,30.0,5.1,6.2,5.5,4.2,3.8,4.5,4.6,4.4,25.0,6.0,3.8,3.5,4.0,6.3
2.3,3.2,2.5,4.6,5.0,11.0,45.0,5.1,6.3,5.6,4.3,3.9,4.4,4.8,4.4,33.0,6.0,3.8,3.4,4.0,6.2
2.3,3.2,2.8,4.6,6.1,12.0,35.0,5.2,6.5,5.4,4.2,4.3,4.5,4.6,4.4,170.0,6.0,3.7,3.4,3.9,6.0
2.3,3.2,2.9,4.6,7.5,11.0,50.0,5.2,6.4,5.4,4.2,3.8,4.3,4.4,4.5,47.0,6.0,3.7,3.5,4.0,6.2
2.4,3.2,3.1,4.6,7.5,11.0,80.0,5.3,6.3,5.8,4.2,4.1,4.4,4.6,4.5,37.0,6.0,3.8,3.7,3.9,6.1
2.6,3.3,3.0,4.6,7.2,10.0,50.0,5.2,6.1,5.4,4.1,4.0,4.4,4.5,4.5,26.0,6.0,3.8,3.5,3.9,6.0
2.7,3.3,2.9,4.7,6.8,10.0,45.0,5.4,6.0,5.3,4.1,3.9,4.5,4.5,4.5,23.0,6.0,3.7,3.6,3.9,5.8
2.5,3.4,2.8,4.7,6.5,9.7,40.0,5.3,6.2,5.3,4.1,3.9,4.5,4.4,4.5,21.0,6.0,3.7,3.4,3.9,5.8
2.5,3.5,2.6,4.8,6.3,9.9,35.0,5.1,6.1,5.4,4.1,5.8,4.4,4.3,4.5,20.0,6.0,3.8,3.5,3.8,5.8
2.5,3.4,2.5,4.9,6.1,9.7,30.0,5.0,6.2,5.7,4.0,4.8,4.4,4.3,4.6,18.0,6.0,3.9,3.5,4.1,5.8
2.5,3.4,2.5,4.9,5.8,9.8,25.0,4.9,6.2,5.6,4.1,4.3,4.5,4.2,4.6,16.0,6.0,4.0,3.6,4.2,5.8
2.5,3.3,2.6,4.9,5.9,9.8,24.0,5.0,5.9,5.6,4.0,4.0,4.5,4.3,4.6,15.0,6.0,4.1,3.6,4.3,5.7
2.5,3.3,2.7,4.9,6.5,9.9,22.0,5.0,6.1,5.6,4.2,4.0,4.4,4.3,4.7,14.0,6.0,4.2,3.6,4.3,5.7
2.5,3.3,2.9,4.9,5.9,9.8,20.0,4.9,6.1,5.6,4.2,3.9,4.3,4.3,4.7,13.0,6.0,4.2,3.6,4.1,5.6
2.5,3.3,3.1,4.8,5.8,9.5,19.0,4.9,6.1,5.7,4.3,3.9,4.3,4.3,4.5,13.0,6.0,4.0,3.6,4.0,5.6
2.5,3.2,3.3,4.8,8.7,9.4,18.0,4.8,5.9,5.6,4.7,3.8,4.3,4.2,4.5,12.0,6.0,4.0,3.6,4.1,5.8
2.5,3.2,3.4,4.8,8.9,8.3,18.0,5.0,5.6,5.7,4.2,3.8,4.2,4.2,4.5,11.0,6.0,4.0,3.6,4.0,5.8
2.5,3.2,3.3,4.8,7.2,9.5,17.0,5.0,6.0,6.2,4.3,3.8,4.2,4.2,4.6,11.0,6.6,4.0,3.6,4.0,5.7
2.5,3.2,3.2,4.8,6.5,16.0,17.0,5.0,5.9,6.4,4.3,3.8,4.2,4.2,4.6,10.0,6.6,4.2,3.6,4.0,6.1
2.5,3.2,3.0,4.8,6.0,11.0,17.0,5.1,6.2,6.4,4.3,3.8,4.3,4.1,4.6,9.5,6.5,4.2,3.6,4.0,6.4
2.5,3.2,2.9,4.8,5.6,6.0,17.0,5.4,6.8,8.2,4.3,3.8,4.3,4.1,4.6,9.5,6.4,4.0,3.6,4.0,6.2
2.7,3.2,2.9,4.8,5.1,7.0,16.0,5.5,6.6,7.6,4.3,3.8,4.3,4.1,4.6,9.3,6.4,4.0,3.6,4.0,6.1
2.6,3.3,3.4,4.8,4.7,7.0,16.0,5.1,5.7,7.4,4.2,3.8,4.3,4.1,4.7,9.3,6.4,4.1,3.6,4.0,6.0
2.4,3.5,3.7,4.8,4.5,7.0,16.0,5.0,6.2,6.8,4.2,3.6,4.3,4.1,4.7,9.2,6.3,4.1,3.6,4.0,6.0
2.6,3.4,4.0,4.8,4.2,7.0,16.0,5.0,6.1,6.5,4.3,3.5,4.4,4.1,4.7,9.2,6.2,4.0,4.7,4.0,6.0
2.8,3.4,3.7,4.8,4.0,7.0,18.0,4.8,6.1,6.6,4.2,3.6,4.5,4.0,4.7,9.1,6.2,4.0,5.0,3.8,5.9
3.1,3.4,3.5,4.8,4.0,11.0,16.0,4.8,5.8,7.6,4.4,3.4,4.7,4.0,4.7,9.1,6.2,4.1,4.5,3.8,5.9
2.8,3.4,3.4,4.8,4.1,10.0,25.0,4.8,5.5,7.2,4.5,3.4,4.9,4.0,4.9,9.0,6.2,4.1,4.1,4.1,6.1
2.9,3.5,3.2,4.6,4.0,9.5,23.0,4.6,5.3,6.7,4.5,3.5,5.0,4.1,4.9,9.0,6.2,4.0,3.9,4.1,6.1
2.8,3.4,3.1,4.6,4.0,8.8,20.0,4.5,5.2,6.8,4.5,3.4,5.0,4.0,4.7,8.6,6.1,4.2,3.9,4.0,6.1
2.7,3.3,2.9,4.6,4.4,8.3,18.0,4.5,5.7,7.2,4.5,3.4,5.0,4.0,4.7,8.6,6.0,4.3,3.8,4.0,6.2
2.7,3.2,2.8,4.7,4.2,7.5,16.0,4.5,5.5,6.4,4.5,3.4,5.0,4.0,4.7,8.5,6.0,4.2,3.8,4.0,6.2
2.6,3.2,2.8,4.7,4.2,7.8,15.0,5.0,5.6,5.6,4.5,3.4,5.0,4.0,4.9,8.8,6.0,4.1,3.7,4.0,6.2
2.5,3.2,2.8,4.6,5.0,7.4,14.0,4.7,5.7,5.7,4.5,3.4,5.0,4.0,4.7,8.5,5.9,4.0,3.6,3.9,6.1
2.5,3.2,2.8,4.5,5.2,7.1,14.0,4.7,5.6,5.8,3.7,3.4,5.0,3.9,4.7,8.7,5.9,4.1,3.6,4.0,6.1
2.5,3.2,2.8,4.4,4.9,7.5,14.0,4.7,5.7,5.9,3.8,3.3,5.0,4.0,4.7,11.0,5.8,4.1,3.7,4.0,6.1
2.5,3.2,2.8,4.3,4.6,7.3,14.0,4.7,5.7,5.9,4.0,3.3,4.9,4.0,4.7,10.0,5.7,4.2,3.7,4.0,6.0
2.5,3.2,2.8,4.2,4.6,24.0,13.0,4.8,5.7,5.9,4.1,3.3,4.8,3.9,4.7,9.4,5.8,4.0,3.6,4.0,6.0
2.5,3.1,2.8,4.2,4.6,30.0,13.0,4.8,5.5,5.6,4.0,3.3,4.8,3.9,4.7,9.6,5.9,4.0,3.6,4.0,6.1
2.5,3.0,2.8,4.2,4.6,16.0,12.0,4.8,5.5,5.4,3.9,3.3,4.7,3.9,4.7,9.1,6.0,4.0,3.6,3.9,6.1
2.5,3.0,2.8,4.1,4.5,13.0,12.0,4.8,6.3,5.4,4.5,3.4,4.7,3.9,4.7,8.9,5.9,4.0,3.6,3.8,6.1
2.5,3.0,2.8,4.2,4.4,12.0,11.0,4.9,6.0,5.5,4.5,3.4,4.6,4.0,4.6,8.8,6.0,4.0,3.6,3.8,6.1
2.5,3.0,2.8,4.3,4.4,11.0,11.0,4.7,6.0,5.7,4.2,3.3,4.6,4.0,4.6,8.8,6.4,4.0,3.6,3.8,6.0
2.5,3.0,2.8,4.5,4.4,11.0,11.0,4.8,5.9,5.6,4.0,3.3,4.5,4.0,4.6,8.9,7.0,4.0,3.6,3.9,6.1
2.5,3.1,2.8,4.6,4.4,10.0,11.0,4.8,5.8,5.5,4.0,3.4,4.5,3.8,4.7,8.8,6.8,4.0,3.6,4.0,6.0
2.5,3.2,2.8,4.7,4.4,9.5,11.0,4.8,5.8,5.6,4.5,3.4,4.4,3.8,4.7,8.8,6.4,4.1,3.5,4.0,6.0
2.5,3.2,2.8,4.7,4.4,8.5,11.0,4.8,5.6,7.5,3.8,3.4,4.5,3.8,4.6,8.7,6.4,4.2,3.5,4.0,6.0
2.7,3.3,2.8,4.6,4.4,8.0,11.0,4.9,5.6,9.5,4.0,3.4,4.4,3.8,4.6,8.8,6.6,4.0,3.4,4.0,6.1
2.9,3.3,2.8,4.6,4.3,7.5,11.0,4.8,5.6,6.8,4.0,3.4,4.3,3.8,4.6,8.9,6.2,4.0,3.4,4.1,6.1
2.9,3.2,3.0,4.6,4.2,7.0,11.0,4.8,6.0,6.0,4.0,3.4,4.3,6.1,4.7,8.8,6.0,4.0,3.4,4.1,5.9
2.9,3.1,3.1,4.6,4.2,7.0,11.0,4.8,6.3,6.0,4.0,3.4,4.3,5.4,4.5,8.6,6.2,4.1,3.4,4.1,5.9
2.8,3.0,3.3,4.8,4.2,6.7,11.0,4.8,6.1,5.8,4.1,3.4,4.3,4.6,4.5,8.5,6.2,4.0,3.4,4.2,6.0
2.8,3.1,3.4,4.8,4.3,6.6,11.0,4.8,5.9,6.1,4.1,3.6,4.2,4.3,4.5,8.6,6.0,4.0,3.4,4.2,6.1
2.7,3.5,3.5,4.8,4.5,6.4,11.0,4.8,5.9,5.8,4.1,4.2,4.2,4.2,4.6,8.6,6.0,4.0,3.5,4.2,6.0
2.7,3.9,3.4,4.8,4.7,6.5,11.0,4.8,5.9,5.7,4.1,3.9,4.2,4.2,4.6,9.0,5.9,4.0,3.5,4.1,5.9
2.7,5.3,3.3,4.8,4.7,7.0,11.0,4.6,5.7,5.1,4.1,3.9,4.2,4.1,4.5,8.0,5.9,4.0,3.6,4.1,5.8
2.7,4.2,3.2,4.8,4.8,7.0,11.0,4.7,6.0,5.2,4.8,3.9,4.3,4.0,4.5,7.9,5.9,4.1,3.7,4.1,5.8
2.7,3.8,3.1,4.8,4.9,8.0,10.0,4.6,6.0,5.2,4.3,3.8,4.2,4.0,4.5,7.9,5.9,4.1,3.7,4.2,5.8
2.7,3.7,3.0,4.8,4.9,8.3,11.0,4.6,6.1,5.4,4.2,3.7,4.2,4.0,4.5,7.9,5.9,4.0,3.8,4.2,5.7
2.7,3.8,3.0,5.0,5.0,8.2,10.0,4.6,5.6,5.7,4.2,3.9,4.2,4.0,4.5,7.9,5.9,4.0,3.7,4.1,5.7
2.9,4.1,2.9,5.0,4.9,8.0,10.0,4.6,5.4,5.6,4.1,3.9,4.2,4.0,4.5,13.0,5.8,4.0,3.7,4.2,5.8
2.9,4.1,2.8,5.0,4.8,8.0,10.0,4.7,5.4,5.5,4.1,3.9,4.3,4.0,4.5,15.0,5.7,4.1,3.7,4.1,5.8
2.7,4.0,2.9,5.0,4.8,7.9,10.0,4.8,5.5,5.9,5.2,4.0,4.2,4.0,4.5,11.0,5.7,4.2,3.9,4.1,5.8
2.5,3.9,3.0,5.0,4.8,7.8,11.0,4.9,5.5,6.1,4.1,3.5,4.2,4.0,4.5,11.0,5.6,4.2,4.6,4.2,5.9
4.0,3.9,3.1,5.0,4.8,7.9,11.0,4.9,5.6,5.0,4.7,3.6,4.2,4.0,4.5,10.0,5.7,4.0,4.3,4.1,5.9
11.0,3.9,3.3,4.8,4.8,7.9,11.0,4.8,5.4,5.5,4.2,3.7,4.2,4.0,4.5,10.0,5.6,4.0,4.1,4.1,6.1
5.0,3.7,3.5,4.9,4.7,7.7,10.0,4.8,5.4,6.2,4.2,3.7,4.2,3.9,4.5,9.7,5.6,4.1,4.0,4.2,6.1
3.5,3.5,3.7,5.0,4.7,7.5,10.0,4.8,5.4,6.1,4.2,3.9,4.2,3.9,4.7,9.9,5.7,4.0,3.8,4.0,6.1
3.0,3.5,3.9,5.0,4.7,7.5,10.0,4.8,5.3,6.1,4.4,4.0,4.2,4.1,4.9,9.5,5.7,4.0,3.9,4.0,6.1
3.0,3.4,4.1,5.0,4.7,7.5,11.0,4.8,5.2,5.6,4.3,3.8,4.3,4.3,5.2,9.5,5.8,4.0,3.8,4.0,6.1
3.0,3.3,4.4,5.0,14.0,7.8,11.0,4.8,5.2,5.7,4.2,3.8,4.3,4.9,5.6,9.5,5.9,4.1,3.8,4.0,6.1
2.9,3.1,4.9,4.9,9.8,8.2,11.0,4.9,5.2,5.8,4.1,3.6,4.5,5.2,6.0,9.3,6.2,4.1,3.8,4.0,6.2
2.7,3.3,5.4,4.8,7.7,8.1,11.0,4.8,5.2,5.9,4.0,3.7,4.7,5.4,6.4,8.4,6.5,4.3,3.8,4.1,6.2
2.8,3.2,6.2,4.8,6.4,7.9,11.0,4.7,5.2,6.0,4.1,3.9,4.9,5.4,6.6,11.0,7.2,4.5,3.8,4.1,6.3
2.8,3.2,7.2,5.0,6.3,7.8,11.0,4.6,5.5,6.3,4.5,3.7,5.3,5.7,6.5,8.3,7.9,4.4,3.9,4.1,6.2
2.7,3.2,8.8,5.0,6.7,7.7,12.0,4.6,5.5,7.2,4.6,4.1,5.3,5.8,6.2,8.5,8.3,5.3,3.9,4.1,6.6
