1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
35.0,36.0,38.0,34.0,20.0,21.0,41.0,35.0,33.0,22.0,20.0,22.0,36.0,38.0,18.0,38.0,19.0,34.0,24.0,50.0,30.0,30.0,33.0,46.0,32.0,42.0,22.0,12.0,32.0,41.0,40.0,24.0,166.0,64.0,44.0,48.0,35.0,21.0,13.0,61.0,15.0,18.0,16.0,32.0
35.0,32.0,40.0,34.0,21.0,21.0,48.0,35.0,33.0,22.0,20.0,22.0,35.0,34.0,18.0,37.0,19.0,34.0,24.0,48.0,29.0,29.0,30.0,48.0,32.0,43.0,21.0,12.0,32.0,45.0,39.0,23.0,494.0,58.0,48.0,49.0,34.0,19.0,13.0,45.0,15.0,19.0,17.0,32.0
35.0,36.0,40.0,34.0,22.0,22.0,52.0,36.0,34.0,22.0,20.0,22.0,34.0,32.0,19.0,38.0,19.0,33.0,23.0,46.0,28.0,29.0,31.0,45.0,32.0,181.0,21.0,12.0,31.0,48.0,41.0,23.0,496.0,57.0,50.0,42.0,34.0,18.0,13.0,38.0,15.0,50.0,17.0,31.0
35.0,34.0,36.0,35.0,22.0,22.0,61.0,34.0,34.0,22.0,20.0,22.0,32.0,30.0,19.0,38.0,19.0,33.0,22.0,45.0,26.0,30.0,30.0,46.0,33.0,120.0,20.0,16.0,31.0,40.0,39.0,23.0,261.0,56.0,47.0,40.0,34.0,18.0,13.0,40.0,15.0,28.0,17.0,30.0
35.0,35.0,36.0,36.0,22.0,22.0,47.0,32.0,32.0,22.0,20.0,22.0,31.0,30.0,20.0,37.0,19.0,33.0,22.0,44.0,28.0,26.0,30.0,45.0,44.0,80.0,20.0,15.0,31.0,38.0,37.0,46.0,208.0,55.0,42.0,37.0,34.0,27.0,13.0,38.0,15.0,24.0,22.0,30.0
35.0,35.0,36.0,35.0,22.0,21.0,44.0,32.0,32.0,21.0,20.0,20.0,30.0,32.0,36.0,37.0,19.0,32.0,25.0,42.0,27.0,26.0,28.0,42.0,38.0,71.0,21.0,14.0,31.0,35.0,38.0,35.0,192.0,55.0,44.0,36.0,34.0,29.0,13.0,36.0,15.0,25.0,38.0,30.0
35.0,35.0,36.0,34.0,21.0,21.0,50.0,31.0,32.0,21.0,19.0,21.0,30.0,50.0,28.0,36.0,19.0,32.0,30.0,42.0,28.0,39.0,23.0,40.0,38.0,67.0,20.0,14.0,31.0,34.0,37.0,31.0,266.0,65.0,45.0,34.0,34.0,23.0,13.0,37.0,15.0,23.0,37.0,30.0
35.0,33.0,36.0,34.0,21.0,21.0,46.0,31.0,32.0,22.0,20.0,21.0,29.0,38.0,26.0,36.0,19.0,31.0,26.0,41.0,27.0,29.0,27.0,42.0,41.0,67.0,20.0,13.0,32.0,34.0,37.0,35.0,213.0,81.0,43.0,32.0,33.0,21.0,13.0,38.0,17.0,23.0,27.0,30.0
60.0,33.0,36.0,34.0,21.0,20.0,46.0,30.0,32.0,22.0,19.0,23.0,29.0,34.0,29.0,36.0,20.0,31.0,24.0,41.0,27.0,29.0,29.0,41.0,39.0,68.0,20.0,13.0,32.0,32.0,36.0,39.0,186.0,92.0,40.0,32.0,32.0,20.0,13.0,38.0,20.0,25.0,27.0,29.0
60.0,34.0,35.0,34.0,21.0,21.0,46.0,30.0,31.0,22.0,19.0,22.0,29.0,34.0,29.0,36.0,20.0,31.0,51.0,40.0,27.0,28.0,29.0,40.0,37.0,71.0,20.0,13.0,32.0,33.0,36.0,41.0,167.0,77.0,46.0,31.0,32.0,22.0,14.0,38.0,23.0,27.0,32.0,29.0
60.0,35.0,34.0,34.0,22.0,21.0,46.0,30.0,31.0,22.0,20.0,22.0,29.0,36.0,30.0,35.0,20.0,31.0,134.0,40.0,27.0,28.0,28.0,36.0,36.0,72.0,20.0,13.0,31.0,35.0,35.0,40.0,155.0,75.0,69.0,31.0,32.0,23.0,14.0,37.0,18.0,29.0,31.0,29.0
60.0,36.0,36.0,33.0,21.0,21.0,48.0,39.0,31.0,22.0,21.0,22.0,28.0,37.0,32.0,34.0,20.0,31.0,53.0,40.0,31.0,28.0,42.0,32.0,37.0,72.0,20.0,13.0,31.0,35.0,35.0,38.0,146.0,75.0,49.0,31.0,32.0,23.0,15.0,38.0,16.0,30.0,25.0,29.0
60.0,36.0,36.0,33.0,20.0,22.0,50.0,30.0,31.0,21.0,21.0,21.0,28.0,48.0,29.0,34.0,20.0,31.0,44.0,40.0,58.0,27.0,36.0,39.0,36.0,71.0,20.0,16.0,30.0,35.0,34.0,37.0,139.0,70.0,46.0,31.0,32.0,24.0,14.0,40.0,14.0,35.0,26.0,29.0
40.0,34.0,36.0,33.0,20.0,22.0,52.0,29.0,30.0,22.0,23.0,21.0,27.0,78.0,26.0,33.0,21.0,31.0,38.0,45.0,48.0,27.0,31.0,57.0,36.0,67.0,19.0,14.0,29.0,34.0,34.0,37.0,135.0,68.0,47.0,30.0,31.0,29.0,14.0,37.0,12.0,42.0,25.0,29.0
40.0,34.0,36.0,32.0,21.0,21.0,53.0,31.0,30.0,22.0,22.0,21.0,26.0,50.0,26.0,32.0,22.0,31.0,37.0,42.0,38.0,27.0,34.0,93.0,38.0,91.0,19.0,13.0,29.0,35.0,34.0,35.0,132.0,119.0,46.0,29.0,30.0,25.0,14.0,35.0,11.0,41.0,27.0,28.0
40.0,34.0,35.0,32.0,21.0,20.0,56.0,31.0,30.0,22.0,21.0,21.0,25.0,54.0,26.0,32.0,23.0,31.0,38.0,43.0,35.0,26.0,32.0,81.0,37.0,99.0,19.0,12.0,30.0,35.0,35.0,34.0,125.0,80.0,46.0,29.0,31.0,23.0,14.0,34.0,12.0,42.0,25.0,27.0
40.0,33.0,34.0,32.0,22.0,20.0,58.0,30.0,30.0,22.0,21.0,21.0,26.0,60.0,31.0,31.0,21.0,31.0,46.0,42.0,43.0,26.0,30.0,65.0,36.0,74.0,19.0,13.0,29.0,34.0,33.0,33.0,121.0,75.0,44.0,26.0,31.0,22.0,15.0,34.0,17.0,50.0,21.0,28.0
40.0,33.0,35.0,33.0,22.0,20.0,57.0,30.0,35.0,21.0,21.0,20.0,30.0,53.0,23.0,31.0,22.0,31.0,47.0,43.0,53.0,26.0,31.0,200.0,36.0,69.0,19.0,14.0,28.0,34.0,33.0,32.0,121.0,80.0,47.0,22.0,31.0,22.0,17.0,34.0,15.0,45.0,19.0,28.0
40.0,40.0,35.0,34.0,24.0,20.0,55.0,30.0,33.0,21.0,22.0,20.0,28.0,51.0,26.0,31.0,22.0,31.0,43.0,43.0,45.0,80.0,32.0,551.0,36.0,72.0,20.0,14.0,25.0,34.0,43.0,31.0,117.0,256.0,54.0,31.0,31.0,21.0,17.0,36.0,14.0,37.0,21.0,29.0
40.0,45.0,35.0,34.0,29.0,19.0,52.0,30.0,31.0,21.0,22.0,19.0,27.0,50.0,32.0,37.0,22.0,30.0,54.0,44.0,49.0,70.0,30.0,463.0,36.0,72.0,20.0,14.0,39.0,33.0,39.0,42.0,114.0,154.0,55.0,35.0,30.0,21.0,16.0,36.0,15.0,34.0,21.0,30.0
40.0,38.0,40.0,33.0,24.0,18.0,50.0,36.0,32.0,21.0,21.0,18.0,26.0,50.0,31.0,39.0,22.0,31.0,41.0,44.0,39.0,41.0,32.0,206.0,36.0,72.0,19.0,15.0,33.0,33.0,37.0,110.0,110.0,123.0,54.0,37.0,30.0,27.0,24.0,34.0,15.0,33.0,20.0,29.0
30.0,45.0,37.0,41.0,27.0,21.0,46.0,40.0,35.0,21.0,21.0,20.0,29.0,89.0,30.0,55.0,21.0,37.0,38.0,43.0,40.0,39.0,33.0,151.0,36.0,70.0,22.0,13.0,34.0,33.0,37.0,208.0,109.0,110.0,50.0,37.0,30.0,26.0,19.0,33.0,15.0,31.0,20.0,29.0
30.0,40.0,35.0,36.0,45.0,23.0,45.0,33.0,30.0,20.0,20.0,20.0,27.0,188.0,30.0,49.0,24.0,34.0,41.0,43.0,39.0,40.0,34.0,130.0,35.0,67.0,23.0,14.0,43.0,33.0,37.0,83.0,106.0,103.0,49.0,36.0,29.0,21.0,19.0,32.0,16.0,28.0,20.0,32.0
30.0,36.0,30.0,37.0,33.0,24.0,45.0,32.0,30.0,20.0,21.0,20.0,26.0,90.0,30.0,55.0,51.0,31.0,38.0,45.0,37.0,34.0,33.0,120.0,35.0,70.0,26.0,13.0,35.0,33.0,35.0,80.0,103.0,130.0,49.0,38.0,30.0,24.0,18.0,32.0,16.0,28.0,20.0,32.0
35.0,36.0,30.0,36.0,29.0,30.0,44.0,32.0,30.0,21.0,22.0,20.0,24.0,77.0,30.0,75.0,31.0,31.0,39.0,35.0,37.0,36.0,33.0,119.0,34.0,64.0,26.0,13.0,32.0,38.0,36.0,85.0,101.0,272.0,47.0,33.0,30.0,26.0,20.0,31.0,16.0,32.0,20.0,30.0
1100.0,36.0,30.0,32.0,28.0,34.0,42.0,35.0,32.0,21.0,23.0,20.0,24.0,69.0,25.0,89.0,25.0,37.0,65.0,39.0,37.0,38.0,32.0,111.0,34.0,55.0,26.0,14.0,30.0,36.0,36.0,69.0,115.0,167.0,48.0,31.0,30.0,26.0,24.0,30.0,16.0,30.0,19.0,29.0
1830.0,37.0,30.0,34.0,27.0,40.0,37.0,37.0,35.0,21.0,22.0,20.0,24.0,68.0,25.0,61.0,26.0,45.0,70.0,39.0,36.0,35.0,33.0,102.0,33.0,54.0,23.0,14.0,29.0,28.0,35.0,65.0,116.0,221.0,46.0,30.0,31.0,25.0,23.0,30.0,18.0,39.0,19.0,28.0
2600.0,28.0,35.0,33.0,27.0,37.0,47.0,36.0,33.0,20.0,22.0,20.0,26.0,67.0,25.0,54.0,52.0,39.0,58.0,39.0,36.0,32.0,30.0,98.0,33.0,53.0,23.0,15.0,30.0,24.0,35.0,62.0,114.0,296.0,47.0,30.0,30.0,24.0,30.0,30.0,18.0,35.0,19.0,30.0
2550.0,35.0,35.0,36.0,27.0,38.0,41.0,35.0,32.0,20.0,25.0,22.0,24.0,62.0,25.0,48.0,31.0,35.0,54.0,39.0,36.0,32.0,34.0,94.0,37.0,51.0,22.0,13.0,32.0,26.0,36.0,63.0,107.0,181.0,47.0,30.0,31.0,24.0,27.0,29.0,17.0,42.0,33.0,29.0
1230.0,36.0,35.0,34.0,28.0,26.0,40.0,31.0,32.0,20.0,24.0,25.0,25.0,60.0,30.0,48.0,29.0,31.0,52.0,37.0,36.0,32.0,30.0,90.0,33.0,48.0,22.0,58.0,32.0,29.0,36.0,84.0,109.0,146.0,45.0,31.0,29.0,24.0,22.0,30.0,31.0,37.0,23.0,29.0
768.0,30.0,35.0,33.0,29.0,25.0,39.0,34.0,31.0,21.0,24.0,23.0,25.0,64.0,35.0,52.0,28.0,33.0,52.0,35.0,35.0,32.0,28.0,86.0,36.0,49.0,21.0,52.0,34.0,35.0,37.0,103.0,103.0,139.0,45.0,32.0,30.0,22.0,42.0,29.0,32.0,35.0,20.0,28.0
564.0,30.0,35.0,34.0,28.0,26.0,39.0,35.0,31.0,20.0,25.0,24.0,24.0,64.0,35.0,44.0,32.0,33.0,50.0,36.0,37.0,32.0,42.0,86.0,37.0,50.0,21.0,42.0,33.0,41.0,33.0,108.0,100.0,302.0,46.0,32.0,30.0,23.0,25.0,33.0,34.0,35.0,30.0,28.0
427.0,30.0,30.0,35.0,28.0,28.0,39.0,34.0,31.0,19.0,26.0,22.0,22.0,60.0,60.0,45.0,33.0,32.0,48.0,36.0,151.0,31.0,40.0,84.0,36.0,50.0,21.0,34.0,33.0,58.0,35.0,85.0,98.0,225.0,46.0,39.0,28.0,22.0,25.0,34.0,35.0,35.0,20.0,28.0
352.0,30.0,30.0,35.0,28.0,28.0,39.0,35.0,32.0,19.0,24.0,22.0,25.0,62.0,56.0,45.0,30.0,31.0,46.0,35.0,95.0,36.0,35.0,82.0,35.0,50.0,21.0,28.0,32.0,58.0,35.0,77.0,97.0,177.0,53.0,38.0,28.0,22.0,24.0,27.0,18.0,34.0,19.0,28.0
301.0,35.0,30.0,34.0,28.0,30.0,39.0,32.0,30.0,18.0,23.0,21.0,28.0,63.0,38.0,48.0,29.0,31.0,44.0,35.0,65.0,47.0,35.0,80.0,35.0,47.0,20.0,27.0,33.0,44.0,35.0,74.0,96.0,159.0,49.0,33.0,28.0,22.0,28.0,25.0,29.0,34.0,20.0,28.0
257.0,40.0,35.0,34.0,27.0,28.0,38.0,33.0,29.0,18.0,24.0,21.0,25.0,63.0,37.0,50.0,103.0,31.0,43.0,32.0,58.0,43.0,33.0,81.0,34.0,44.0,20.0,24.0,34.0,43.0,35.0,69.0,99.0,146.0,46.0,34.0,30.0,22.0,26.0,27.0,30.0,30.0,20.0,29.0
230.0,40.0,35.0,34.0,25.0,27.0,38.0,31.0,29.0,18.0,25.0,21.0,25.0,63.0,39.0,50.0,111.0,31.0,45.0,34.0,56.0,38.0,33.0,80.0,33.0,30.0,19.0,22.0,36.0,43.0,34.0,66.0,100.0,135.0,43.0,35.0,29.0,21.0,25.0,29.0,24.0,26.0,19.0,30.0
234.0,39.0,35.0,34.0,24.0,27.0,38.0,32.0,29.0,18.0,25.0,23.0,25.0,63.0,40.0,50.0,59.0,33.0,42.0,31.0,54.0,35.0,34.0,79.0,36.0,35.0,19.0,21.0,36.0,42.0,33.0,64.0,89.0,127.0,39.0,35.0,27.0,22.0,24.0,32.0,20.0,24.0,33.0,31.0
207.0,47.0,40.0,32.0,28.0,26.0,38.0,32.0,30.0,18.0,32.0,24.0,25.0,63.0,45.0,50.0,49.0,33.0,40.0,31.0,52.0,33.0,37.0,70.0,37.0,44.0,19.0,20.0,35.0,42.0,33.0,63.0,100.0,122.0,36.0,33.0,28.0,23.0,23.0,35.0,23.0,28.0,28.0,28.0
188.0,44.0,40.0,31.0,33.0,34.0,37.0,31.0,30.0,18.0,29.0,24.0,27.0,62.0,48.0,48.0,52.0,34.0,36.0,30.0,40.0,30.0,40.0,67.0,34.0,52.0,19.0,20.0,33.0,41.0,37.0,63.0,102.0,119.0,38.0,60.0,28.0,23.0,22.0,35.0,27.0,27.0,20.0,29.0
776.0,40.0,40.0,32.0,44.0,30.0,37.0,30.0,30.0,18.0,28.0,24.0,37.0,60.0,40.0,48.0,56.0,35.0,34.0,30.0,41.0,32.0,38.0,66.0,40.0,58.0,19.0,20.0,36.0,40.0,40.0,61.0,93.0,116.0,33.0,41.0,28.0,22.0,21.0,35.0,25.0,27.0,18.0,28.0
771.0,40.0,45.0,28.0,33.0,35.0,37.0,31.0,30.0,18.0,28.0,26.0,30.0,60.0,40.0,49.0,46.0,35.0,32.0,32.0,38.0,35.0,29.0,70.0,47.0,57.0,19.0,21.0,36.0,39.0,45.0,60.0,93.0,113.0,31.0,36.0,28.0,22.0,21.0,36.0,21.0,30.0,20.0,28.0
469.0,40.0,45.0,35.0,29.0,53.0,34.0,32.0,30.0,20.0,26.0,27.0,27.0,60.0,37.0,49.0,72.0,41.0,32.0,31.0,40.0,41.0,30.0,68.0,39.0,56.0,18.0,22.0,36.0,38.0,37.0,58.0,94.0,113.0,30.0,35.0,29.0,22.0,20.0,38.0,21.0,32.0,29.0,28.0
519.0,40.0,45.0,35.0,32.0,77.0,35.0,30.0,29.0,20.0,25.0,25.0,26.0,58.0,34.0,48.0,205.0,43.0,32.0,33.0,45.0,38.0,26.0,74.0,37.0,51.0,18.0,21.0,34.0,39.0,35.0,57.0,92.0,105.0,28.0,33.0,30.0,26.0,22.0,38.0,23.0,34.0,25.0,28.0
1060.0,40.0,45.0,37.0,30.0,49.0,40.0,35.0,28.0,20.0,25.0,25.0,26.0,57.0,36.0,48.0,114.0,48.0,33.0,30.0,49.0,32.0,26.0,75.0,39.0,46.0,18.0,20.0,30.0,38.0,28.0,56.0,90.0,103.0,27.0,36.0,29.0,27.0,22.0,37.0,24.0,30.0,23.0,27.0
1530.0,40.0,45.0,37.0,25.0,38.0,50.0,31.0,28.0,20.0,26.0,25.0,26.0,57.0,36.0,48.0,77.0,48.0,35.0,31.0,53.0,30.0,26.0,75.0,37.0,47.0,17.0,20.0,26.0,37.0,26.0,56.0,89.0,104.0,25.0,34.0,27.0,32.0,21.0,36.0,25.0,29.0,36.0,28.0
951.0,40.0,45.0,36.0,25.0,54.0,60.0,31.0,28.0,20.0,26.0,25.0,25.0,54.0,45.0,48.0,66.0,49.0,36.0,30.0,53.0,29.0,26.0,76.0,37.0,45.0,17.0,27.0,27.0,35.0,27.0,57.0,89.0,107.0,24.0,39.0,26.0,29.0,20.0,35.0,25.0,31.0,39.0,31.0
695.0,40.0,45.0,36.0,30.0,38.0,70.0,30.0,28.0,20.0,26.0,25.0,25.0,54.0,44.0,47.0,60.0,50.0,39.0,31.0,52.0,28.0,26.0,77.0,36.0,45.0,17.0,44.0,28.0,33.0,27.0,57.0,89.0,106.0,25.0,34.0,27.0,40.0,21.0,37.0,20.0,38.0,40.0,29.0
584.0,35.0,45.0,35.0,25.0,31.0,69.0,30.0,28.0,20.0,26.0,25.0,24.0,54.0,69.0,46.0,58.0,50.0,37.0,32.0,49.0,27.0,26.0,77.0,36.0,45.0,17.0,40.0,30.0,30.0,28.0,55.0,89.0,109.0,23.0,36.0,26.0,33.0,21.0,30.0,20.0,28.0,39.0,28.0
509.0,35.0,40.0,34.0,25.0,32.0,58.0,31.0,28.0,20.0,26.0,25.0,23.0,54.0,45.0,46.0,54.0,38.0,31.0,31.0,49.0,25.0,27.0,75.0,38.0,50.0,17.0,20.0,32.0,24.0,27.0,54.0,89.0,101.0,21.0,38.0,27.0,29.0,22.0,28.0,19.0,31.0,30.0,30.0
453.0,35.0,40.0,35.0,25.0,30.0,49.0,30.0,27.0,20.0,26.0,25.0,24.0,53.0,40.0,44.0,52.0,32.0,30.0,32.0,50.0,24.0,28.0,77.0,37.0,48.0,17.0,19.0,36.0,25.0,27.0,55.0,90.0,106.0,19.0,40.0,28.0,27.0,23.0,29.0,18.0,44.0,35.0,28.0
462.0,35.0,40.0,35.0,25.0,31.0,43.0,30.0,26.0,20.0,25.0,25.0,24.0,53.0,35.0,46.0,49.0,33.0,30.0,30.0,54.0,25.0,29.0,73.0,35.0,31.0,16.0,21.0,39.0,26.0,26.0,56.0,88.0,113.0,34.0,42.0,28.0,27.0,22.0,29.0,16.0,45.0,38.0,31.0
415.0,35.0,40.0,36.0,25.0,31.0,42.0,38.0,27.0,20.0,25.0,25.0,30.0,53.0,30.0,38.0,49.0,35.0,34.0,30.0,49.0,24.0,30.0,72.0,35.0,35.0,16.0,58.0,48.0,27.0,26.0,57.0,86.0,109.0,24.0,44.0,27.0,28.0,19.0,30.0,15.0,42.0,40.0,28.0
382.0,35.0,36.0,35.0,28.0,31.0,41.0,49.0,27.0,23.0,25.0,25.0,59.0,52.0,25.0,36.0,50.0,33.0,33.0,30.0,45.0,24.0,38.0,73.0,37.0,40.0,16.0,34.0,54.0,27.0,29.0,55.0,85.0,106.0,19.0,48.0,26.0,30.0,18.0,30.0,13.0,45.0,39.0,28.0
354.0,35.0,36.0,34.0,30.0,31.0,40.0,40.0,27.0,21.0,25.0,27.0,40.0,52.0,23.0,33.0,50.0,32.0,32.0,30.0,44.0,29.0,182.0,75.0,36.0,45.0,16.0,41.0,55.0,28.0,33.0,54.0,88.0,106.0,32.0,46.0,27.0,29.0,18.0,29.0,12.0,35.0,30.0,25.0
