1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7.6,8.7,15.0,19.0,9.3,26.0,7.6,26.0,17.0,24.0,19.0,21.0,15.0,18.0,16.0,27.0,9.7,5.3,14.0,11.0,22.0,12.0,30.0,37.0,30.0,20.0,24.0,9.3,5.3,12.0,6.7,6.1,6.9,19.0,9.6,27.0,20.0,21.0,28.0,22.0,13.0,8.1,9.48,14.3,10.6,16.0,27.7,12.2,10.4,13.2,16.0,31.7,12.3,10.6,8.84,6.75,15.9,32.1,14.1,20.6
7.3,8.8,31.0,18.0,9.6,26.0,7.6,25.0,20.0,24.0,19.0,21.0,15.0,17.0,16.0,26.0,9.7,6.4,14.0,11.0,21.0,11.0,29.0,36.0,32.0,18.0,24.0,10.0,5.6,11.0,6.7,6.3,8.4,19.0,9.6,27.0,20.0,21.0,27.0,22.0,14.0,8.13,9.6,14.2,10.5,15.7,26.4,12.2,8.99,21.9,15.7,29.7,11.2,10.7,8.85,6.76,14.6,32.0,13.7,20.3
7.7,8.9,35.0,18.0,9.6,27.0,8.2,25.0,20.0,25.0,18.0,21.0,14.0,16.0,15.0,26.0,9.8,6.4,13.0,11.0,20.0,10.0,29.0,36.0,28.0,16.0,25.0,9.0,5.6,11.0,6.5,5.9,4.2,19.0,9.8,27.0,20.0,21.0,27.0,22.0,14.0,8.14,9.63,14.4,10.4,15.1,25.2,12.0,10.2,37.7,15.4,28.2,10.6,10.6,8.64,6.74,19.0,31.9,13.5,20.3
7.9,8.8,21.0,17.0,9.6,30.0,11.0,24.0,13.0,38.0,18.0,21.0,14.0,16.0,15.0,26.0,9.8,6.4,13.0,11.0,21.0,9.7,28.0,34.0,25.0,16.0,24.0,9.3,5.5,11.0,6.5,6.2,6.1,27.0,10.0,26.0,20.0,21.0,28.0,22.0,14.0,8.12,9.5,14.7,10.4,15.7,24.7,11.8,10.6,19.0,15.2,27.8,10.2,10.6,8.83,6.75,28.8,31.9,13.6,20.1
8.5,8.5,18.0,16.0,9.6,28.0,11.0,25.0,13.0,56.0,18.0,22.0,16.0,15.0,15.0,25.0,9.8,6.2,13.0,11.0,21.0,9.4,27.0,34.0,26.0,16.0,24.0,8.6,4.9,11.0,6.5,6.2,6.3,25.0,10.0,26.0,20.0,21.0,27.0,21.2,14.0,8.09,9.48,14.2,10.5,15.9,23.7,11.4,10.6,17.1,15.4,27.6,10.2,10.7,9.31,7.01,44.2,31.5,13.9,19.8
9.2,7.8,17.0,16.0,10.0,28.0,11.0,25.0,13.0,38.0,19.0,22.0,16.0,15.0,15.0,25.0,9.7,6.2,13.0,11.0,21.0,9.9,27.0,34.0,29.0,16.0,25.0,8.6,5.1,11.0,6.3,6.3,6.2,22.0,10.0,26.0,20.0,21.0,28.0,21.1,14.0,8.09,9.54,14.2,12.8,15.6,24.7,12.1,10.8,15.3,15.9,27.8,10.0,10.7,9.08,11.8,48.0,31.1,14.2,19.4
9.1,8.0,18.0,16.0,10.0,28.0,12.0,24.0,13.0,32.0,19.0,23.0,20.0,14.0,15.0,24.0,9.0,5.7,13.0,12.0,20.0,11.0,27.0,34.0,27.0,16.0,25.0,9.3,5.2,11.0,6.9,6.4,6.7,21.0,10.0,26.0,20.0,21.0,28.0,21.1,14.0,8.1,9.56,13.2,16.3,16.0,24.4,12.3,11.4,14.4,18.0,26.3,9.57,10.6,8.59,13.3,30.5,30.7,14.2,19.6
9.2,8.5,18.0,16.0,10.0,27.0,12.0,25.0,13.0,31.0,20.0,23.0,19.0,14.0,15.0,23.0,9.0,5.9,13.0,24.0,20.0,9.9,27.0,33.0,28.0,16.0,24.0,9.1,5.2,11.0,9.6,6.6,7.0,20.0,10.0,25.0,21.0,21.0,28.0,21.9,14.0,8.11,9.58,13.3,14.2,15.8,25.1,12.5,11.9,14.9,16.5,26.0,8.69,10.6,8.63,8.96,26.8,30.4,14.2,19.8
8.9,10.0,18.0,16.0,11.0,26.0,12.0,24.0,12.0,30.0,21.0,24.0,23.0,16.0,16.0,23.0,9.1,6.0,13.0,24.0,20.0,9.7,28.0,33.0,28.0,15.0,24.0,9.0,5.2,11.0,8.9,6.7,6.8,20.0,9.9,24.0,20.0,21.0,28.0,22.0,13.0,7.93,9.66,13.4,15.2,15.7,24.1,13.6,11.1,15.5,15.7,26.2,8.31,10.4,8.45,8.28,25.6,33.8,14.3,20.1
8.6,15.0,18.0,16.0,13.0,26.0,11.0,25.0,13.0,31.0,21.0,23.0,20.0,16.0,19.0,23.0,9.1,6.1,14.0,18.0,20.0,9.4,29.0,32.0,27.0,16.0,24.0,8.9,5.2,12.0,8.8,6.8,10.0,20.0,10.0,24.0,19.0,21.0,28.0,22.0,13.0,7.91,9.75,13.4,14.1,16.8,24.5,11.9,10.5,14.8,15.6,24.6,8.31,10.4,8.74,8.03,25.1,32.6,14.5,19.9
9.1,11.0,18.0,16.0,12.0,25.0,12.0,24.0,13.0,31.0,21.0,22.0,18.0,17.0,20.0,25.0,9.1,6.6,13.0,17.0,20.0,9.0,32.0,32.0,27.0,18.0,24.0,9.3,5.2,16.0,8.1,6.7,9.0,19.0,9.8,24.0,20.0,21.0,28.0,22.0,13.0,7.99,9.84,13.8,13.7,16.7,24.5,11.9,10.6,14.2,15.5,25.2,11.4,10.4,8.83,7.85,24.2,32.3,14.6,19.6
8.9,11.0,18.0,18.0,11.0,25.0,12.0,24.0,17.0,30.0,22.0,22.0,18.0,24.0,20.0,24.0,9.5,6.4,13.0,18.0,19.0,9.0,35.0,34.0,26.0,20.0,24.0,11.0,5.1,19.0,7.2,8.5,7.3,19.0,9.8,24.0,21.0,21.0,27.0,22.0,14.0,8.09,9.95,13.8,14.4,16.9,23.7,12.1,10.6,14.4,16.9,24.9,11.3,10.3,8.63,7.72,23.2,31.5,14.7,19.2
8.9,10.0,18.0,17.0,11.0,25.0,12.0,22.0,13.0,29.0,24.0,22.0,16.0,22.0,20.0,23.0,9.7,6.5,13.0,17.0,19.0,8.8,38.0,34.0,27.0,20.0,24.0,9.9,5.2,23.0,7.1,8.8,7.4,18.0,9.8,24.0,20.0,21.0,28.0,23.0,14.0,8.0,9.95,13.4,15.2,17.9,23.6,12.2,10.6,13.0,53.3,24.2,11.3,10.3,8.48,7.62,23.7,30.7,14.8,19.1
8.7,10.0,17.0,16.0,12.0,25.0,12.0,23.0,10.0,29.0,22.0,21.0,15.0,22.0,20.0,24.0,9.6,6.6,13.0,21.0,19.0,8.8,64.0,33.0,26.0,20.0,24.0,9.5,5.5,18.0,7.2,9.8,7.6,18.0,9.5,24.0,23.0,21.0,29.0,22.0,14.0,8.08,9.99,13.3,14.1,28.3,22.0,11.9,10.2,13.6,76.3,24.6,11.5,10.2,9.05,7.57,23.6,30.1,14.8,18.9
9.2,9.7,17.0,16.0,12.0,24.0,12.0,23.0,11.0,28.0,22.0,22.0,16.0,20.0,19.0,62.0,9.1,6.9,13.0,19.0,20.0,8.9,80.0,33.0,29.0,18.0,24.0,9.8,5.5,15.0,8.2,43.0,7.4,18.0,9.6,24.0,20.0,21.0,30.0,22.0,14.0,8.1,9.97,13.3,14.0,20.6,20.5,11.6,10.4,13.2,30.9,22.7,11.7,10.2,10.1,7.46,22.9,29.6,14.9,18.7
9.0,10.0,16.0,16.0,12.0,24.0,12.0,23.0,12.0,28.0,20.0,21.0,15.0,20.0,19.0,40.0,8.1,7.8,13.0,16.0,20.0,9.5,51.0,33.0,28.0,18.0,24.0,9.6,5.5,15.0,8.1,17.0,7.6,17.0,9.4,25.0,20.0,21.0,30.0,22.0,15.0,8.08,10.0,13.5,14.0,21.6,22.4,12.0,10.5,12.9,26.7,21.1,11.8,10.4,9.7,7.39,24.8,29.2,14.9,18.4
9.1,11.0,16.0,16.0,12.0,25.0,13.0,23.0,13.0,29.0,22.0,17.0,15.0,20.0,23.0,28.0,8.3,7.4,13.0,15.0,20.0,20.0,44.0,33.0,26.0,17.0,24.0,10.0,5.5,14.0,6.6,13.0,8.8,18.0,9.5,25.0,20.0,21.0,28.0,40.1,15.0,8.1,10.1,13.7,14.0,20.4,23.0,11.8,10.3,12.7,22.9,21.7,12.1,10.8,9.69,7.88,33.0,28.7,14.8,18.5
8.7,9.9,16.0,17.0,15.0,24.0,12.0,23.0,13.0,27.0,22.0,16.0,13.0,19.0,24.0,26.0,8.2,7.2,13.0,14.0,20.0,15.0,43.0,33.0,27.0,17.0,24.0,13.0,4.4,14.0,6.7,12.0,16.0,17.0,9.5,24.0,20.0,21.0,28.0,35.1,16.0,7.99,9.99,13.5,13.6,20.0,21.8,12.3,10.4,14.2,19.7,23.3,12.0,11.4,9.62,8.49,29.0,28.5,14.9,19.4
9.0,9.3,16.0,22.0,13.0,24.0,12.0,23.0,15.0,27.0,22.0,17.0,12.0,17.0,23.0,28.0,8.5,7.3,12.0,14.0,21.0,13.0,90.0,40.0,26.0,16.0,24.0,11.0,4.3,14.0,6.6,11.0,18.0,17.0,9.8,24.0,20.0,21.0,27.0,24.9,15.0,9.36,10.0,13.6,14.5,19.7,18.5,12.9,11.0,14.0,22.5,22.4,12.1,11.1,9.51,8.12,31.1,28.3,15.0,17.6
9.3,9.9,15.0,20.0,12.0,24.0,12.0,23.0,13.0,27.0,23.0,21.0,17.0,18.0,25.0,27.0,7.6,7.4,13.0,14.0,21.0,13.0,54.0,48.0,25.0,15.0,24.0,10.0,4.6,14.0,8.3,11.0,11.0,17.0,10.0,24.0,20.0,21.0,27.0,24.0,15.0,11.9,10.0,13.8,14.4,19.1,17.7,12.4,11.1,14.8,21.4,22.3,11.3,11.4,9.4,8.04,30.7,27.9,15.2,19.9
9.1,9.6,15.0,19.0,13.0,24.0,11.0,23.0,13.0,26.0,22.0,24.0,16.0,18.0,24.0,26.0,8.1,7.1,15.0,13.0,20.0,13.0,48.0,51.0,25.0,15.0,23.0,9.9,4.6,14.0,9.3,12.0,11.0,17.0,10.0,23.0,21.0,21.0,28.0,22.0,15.0,10.3,10.7,16.7,15.8,18.6,20.2,12.1,13.8,14.8,21.1,21.4,12.0,11.6,10.0,7.92,27.5,27.6,15.5,19.1
9.2,9.7,15.0,19.0,14.0,24.0,12.0,23.0,21.0,27.0,22.0,22.0,16.0,17.0,22.0,25.0,8.1,7.1,17.0,15.0,20.0,12.0,45.0,42.0,35.0,15.0,23.0,10.0,4.9,14.0,6.9,11.0,11.0,17.0,11.0,23.0,21.0,21.0,27.0,21.1,16.0,10.0,12.1,15.0,14.3,18.3,26.2,12.1,21.0,14.5,20.9,18.2,11.6,11.6,9.88,14.1,25.9,27.5,15.3,18.9
9.5,11.0,14.0,19.0,14.0,24.0,11.0,23.0,43.0,27.0,21.0,21.0,15.0,14.0,21.0,25.0,8.1,7.5,16.0,16.0,20.0,11.0,41.0,37.0,41.0,15.0,23.0,11.0,6.7,14.0,7.1,12.0,10.0,17.0,9.6,23.0,21.0,21.0,26.0,20.1,16.0,10.0,11.5,16.0,14.0,19.2,28.6,12.5,15.3,14.4,20.9,19.5,10.6,11.6,9.54,11.8,24.7,27.9,15.2,18.8
9.3,11.0,15.0,22.0,14.0,24.0,11.0,23.0,20.0,27.0,22.0,21.0,27.0,14.0,19.0,25.0,8.2,6.6,16.0,17.0,20.0,12.0,39.0,35.0,27.0,15.0,23.0,11.0,5.8,14.0,7.5,12.0,9.0,17.0,9.7,23.0,20.0,20.0,26.0,19.2,15.0,10.0,11.3,16.0,13.2,19.7,27.9,12.3,14.3,13.2,19.8,24.3,11.6,11.1,9.88,10.1,24.1,28.4,15.4,18.7
11.0,10.0,15.0,24.0,13.0,23.0,11.0,22.0,17.0,28.0,40.0,20.0,20.0,19.0,18.0,25.0,7.9,6.8,16.0,16.0,20.0,13.0,38.0,34.0,25.0,15.0,23.0,14.0,5.8,14.0,7.7,12.0,9.5,17.0,21.0,24.0,20.0,21.0,25.0,18.0,16.0,10.1,11.6,17.6,14.7,18.8,25.1,11.9,13.0,12.2,19.5,25.4,11.6,10.9,10.2,9.1,24.0,28.4,15.1,18.5
12.0,11.0,14.0,29.0,13.0,23.0,11.0,24.0,16.0,30.0,30.0,19.0,18.0,29.0,18.0,24.0,7.6,6.5,16.0,16.0,20.0,13.0,36.0,33.0,26.0,15.0,23.0,13.0,5.7,14.0,7.3,12.0,8.9,17.0,27.0,23.0,20.0,21.0,24.0,18.0,16.0,10.0,11.7,16.0,14.2,19.3,24.5,11.7,13.6,14.0,19.6,25.1,12.0,10.3,9.99,9.36,23.6,27.6,15.0,18.3
12.0,11.0,15.0,23.0,13.0,23.0,12.0,29.0,16.0,28.0,27.0,20.0,19.0,33.0,19.0,25.0,7.5,6.2,16.0,16.0,20.0,13.0,35.0,36.0,26.0,15.0,23.0,11.0,5.7,14.0,7.3,12.0,9.0,17.0,16.0,23.0,20.0,20.0,26.0,18.0,14.0,10.0,12.2,16.9,14.1,19.1,24.1,11.8,13.9,13.0,21.9,24.7,11.1,11.3,9.74,9.4,23.4,27.1,14.6,18.1
11.0,12.0,15.0,24.0,13.0,23.0,14.0,29.0,15.0,28.0,25.0,21.0,18.0,26.0,19.0,24.0,7.6,6.1,15.0,16.0,22.0,13.0,33.0,33.0,24.0,15.0,23.0,10.0,6.4,13.0,7.3,12.0,8.9,16.0,14.0,23.0,20.0,20.0,26.0,20.0,15.0,10.1,45.6,16.5,14.8,19.0,26.0,12.6,14.0,11.4,23.1,25.3,12.4,11.2,9.42,9.54,23.1,27.6,14.3,17.8
11.0,11.0,16.0,24.0,13.0,23.0,13.0,22.0,16.0,27.0,28.0,20.0,18.0,22.0,17.0,20.0,7.9,6.0,15.0,15.0,20.0,12.0,34.0,36.0,29.0,14.0,24.0,10.0,6.7,14.0,7.4,15.0,8.0,17.0,13.0,23.0,21.0,20.0,26.0,19.4,15.0,10.2,37.2,16.0,15.3,18.8,24.8,12.7,15.0,10.7,20.8,26.0,11.4,11.1,9.41,9.82,23.0,31.7,14.0,17.9
11.0,11.0,18.0,23.0,14.0,23.0,14.0,22.0,16.0,26.0,28.0,20.0,18.0,29.0,17.0,21.0,8.2,5.8,13.0,15.0,20.0,12.0,34.0,42.0,31.0,11.0,24.0,10.0,7.0,14.0,7.4,14.0,6.8,17.0,11.0,23.0,20.0,21.0,25.0,19.4,14.0,10.3,17.0,17.0,15.1,18.9,23.6,13.1,14.3,11.3,21.4,25.6,11.0,11.0,9.23,9.62,22.6,29.7,13.3,17.8
12.0,10.0,17.0,21.0,24.0,22.0,13.0,21.0,15.0,26.0,25.0,44.0,18.0,62.0,17.0,22.0,8.4,5.7,12.0,16.0,22.0,12.0,34.0,90.0,37.0,12.0,23.0,9.9,9.7,14.0,7.4,12.0,7.5,17.0,13.0,23.0,21.0,21.0,26.0,18.9,15.0,11.1,16.8,17.0,15.1,18.9,23.4,16.4,14.0,11.6,20.8,25.3,11.1,10.7,9.13,9.8,22.9,28.3,12.9,17.7
11.0,9.2,16.0,20.0,25.0,24.0,13.0,21.0,25.0,26.0,27.0,34.0,17.0,69.0,17.0,25.0,8.7,5.6,12.0,15.0,21.0,21.0,34.0,57.0,33.0,13.0,23.0,9.8,8.0,14.0,7.4,12.0,8.8,17.0,13.0,23.0,21.0,21.0,27.0,18.9,15.0,11.7,16.5,17.0,15.0,18.6,23.5,13.5,14.5,14.9,21.4,25.9,11.0,10.9,9.04,9.72,22.3,27.7,13.4,17.8
12.0,8.7,16.0,20.0,23.0,24.0,12.0,22.0,16.0,26.0,21.0,25.0,17.0,34.0,18.0,25.0,8.7,5.5,12.0,16.0,20.0,62.0,32.0,49.0,31.0,14.0,23.0,12.0,11.0,14.0,7.4,11.0,8.3,17.0,13.0,23.0,21.0,20.0,27.0,19.0,15.0,12.0,16.7,16.9,14.6,19.1,28.0,13.4,14.4,13.4,21.3,24.8,11.8,11.0,10.9,9.8,21.9,27.5,14.4,17.6
12.0,10.0,17.0,27.0,20.0,33.0,13.0,25.0,13.0,26.0,22.0,25.0,19.0,29.0,18.0,24.0,12.0,5.7,13.0,15.0,20.0,65.0,32.0,47.0,31.0,14.0,23.0,12.0,8.3,14.0,7.3,11.0,8.3,17.0,13.0,23.0,20.0,20.0,27.0,19.2,15.0,11.7,15.1,19.1,14.3,18.5,46.5,13.3,14.3,13.2,21.3,25.0,12.4,10.8,11.3,9.8,21.7,30.1,14.3,17.7
12.0,9.8,16.0,39.0,18.0,33.0,13.0,22.0,19.0,27.0,20.0,24.0,18.0,28.0,18.0,23.0,11.0,6.0,14.0,16.0,20.0,27.0,33.0,46.0,30.0,14.0,23.0,9.9,7.7,13.0,7.3,10.0,8.6,17.0,13.0,23.0,19.0,19.0,27.0,20.1,15.0,11.5,14.1,17.4,14.2,18.8,28.6,12.8,14.6,13.1,23.0,24.4,11.8,10.9,10.4,9.33,21.4,34.6,14.2,17.5
12.0,7.9,16.0,23.0,18.0,31.0,22.0,21.0,17.0,28.0,20.0,24.0,18.0,27.0,17.0,31.0,11.0,6.0,16.0,16.0,21.0,24.0,31.0,58.0,30.0,14.0,23.0,11.0,7.7,14.0,7.4,11.0,8.7,17.0,13.0,22.0,19.0,21.0,27.0,21.1,15.0,11.1,13.2,15.6,14.2,18.7,25.1,11.7,14.0,13.1,21.0,24.4,12.5,10.9,9.7,9.4,21.5,103.0,14.5,17.4
12.0,9.1,16.0,21.0,16.0,33.0,16.0,21.0,16.0,22.0,19.0,24.0,17.0,28.0,16.0,24.0,10.0,6.0,15.0,17.0,21.0,32.0,32.0,137.0,29.0,14.0,23.0,12.0,9.0,14.0,7.3,12.0,8.8,17.0,13.0,22.0,68.0,20.0,27.0,23.4,15.0,11.0,12.9,16.1,14.1,18.5,25.0,12.1,13.8,12.7,20.3,24.8,14.5,10.7,10.0,9.85,20.8,74.9,14.5,17.7
13.0,5.2,16.0,21.0,14.0,47.0,14.0,23.0,23.0,21.0,19.0,24.0,16.0,28.0,17.0,23.0,10.0,5.4,15.0,16.0,20.0,22.0,59.0,74.0,29.0,15.0,23.0,12.0,8.3,14.0,7.2,13.0,8.7,16.0,13.0,21.0,86.0,20.0,26.0,21.0,15.0,10.7,12.5,15.4,14.0,18.5,24.3,12.4,14.0,12.7,16.3,23.4,17.9,10.7,9.99,10.0,20.2,46.8,14.5,17.6
13.0,8.0,14.0,21.0,14.0,36.0,14.0,27.0,22.0,24.0,18.0,25.0,15.0,23.0,16.0,23.0,10.0,4.4,15.0,11.0,20.0,20.0,52.0,83.0,28.0,15.0,23.0,11.0,8.5,13.0,7.5,14.0,8.5,16.0,12.0,20.0,48.0,21.0,26.0,25.0,15.0,10.5,12.4,15.5,13.9,19.4,23.7,12.2,13.8,14.1,21.5,24.1,14.7,11.4,10.3,10.2,20.7,41.8,14.9,17.7
13.0,9.0,15.0,22.0,14.0,32.0,21.0,28.0,17.0,25.0,19.0,25.0,15.0,23.0,16.0,22.0,9.6,3.9,15.0,14.0,19.0,19.0,43.0,104.0,28.0,15.0,22.0,11.0,8.7,13.0,7.3,15.0,7.2,17.0,12.0,20.0,44.0,20.0,29.0,26.0,14.0,10.9,12.8,15.7,14.2,18.6,21.9,12.1,12.8,15.0,19.3,24.1,13.5,12.6,10.3,9.56,21.6,40.2,16.1,18.4
13.0,9.0,14.0,21.0,14.0,29.0,16.0,23.0,17.0,24.0,19.0,25.0,15.0,22.0,18.0,22.0,9.4,7.8,15.0,14.0,19.0,28.0,41.0,68.0,27.0,15.0,23.0,11.0,9.0,13.0,7.3,17.0,8.0,17.0,12.0,20.0,36.0,20.0,27.0,22.0,14.0,12.4,13.2,15.4,14.0,18.6,21.2,12.1,12.5,15.9,21.3,24.1,15.2,12.8,10.2,9.59,22.5,43.6,16.3,18.9
12.0,9.0,15.0,21.0,14.0,29.0,17.0,22.0,18.0,23.0,20.0,26.0,14.0,23.0,17.0,22.0,9.0,22.0,15.0,15.0,19.0,48.0,41.0,60.0,28.0,15.0,23.0,11.0,15.0,14.0,7.5,14.0,10.0,17.0,12.0,20.0,47.0,20.0,29.0,22.0,14.0,26.3,13.1,14.6,14.0,18.6,21.5,12.1,12.0,15.7,21.8,23.6,14.8,10.7,13.3,9.29,20.8,40.6,17.8,19.0
12.0,9.4,15.0,26.0,14.0,30.0,25.0,23.0,17.0,22.0,20.0,25.0,14.0,22.0,18.0,22.0,9.4,10.0,15.0,16.0,19.0,50.0,39.0,59.0,29.0,17.0,24.0,10.0,22.0,14.0,7.6,14.0,7.6,17.0,11.0,20.0,38.0,20.0,31.0,23.0,14.0,12.9,13.2,16.0,14.0,18.6,21.4,12.0,11.7,16.3,21.8,19.6,13.4,11.1,12.6,9.23,21.6,38.8,22.8,18.7
12.0,10.0,16.0,26.0,14.0,26.0,32.0,22.0,15.0,23.0,21.0,25.0,14.0,21.0,20.0,22.0,9.5,9.7,15.0,17.0,18.0,44.0,36.0,122.0,30.0,19.0,23.0,10.0,13.0,16.0,7.7,13.0,8.3,17.0,11.0,20.0,32.0,19.0,30.0,24.0,14.0,19.6,12.5,17.0,14.0,18.0,21.0,12.1,13.5,15.7,21.3,22.7,13.5,11.0,10.8,9.27,19.6,37.6,31.6,18.3
13.0,9.8,16.0,22.0,18.0,47.0,34.0,22.0,15.0,23.0,67.0,25.0,14.0,21.0,19.0,22.0,9.4,9.8,14.0,19.0,18.0,28.0,34.0,90.0,27.0,20.0,22.0,10.0,12.0,16.0,7.8,13.0,11.0,17.0,12.0,20.0,31.0,20.0,29.0,21.0,15.0,14.1,12.2,19.0,13.5,20.7,22.0,11.9,12.8,15.2,20.7,22.4,13.3,10.5,10.8,9.46,21.5,35.7,21.6,18.6
