1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
21.0,12.0,14.0,37.0,20.0,25.0,16.0,12.0,13.0,22.0,27.0,12.0,26.0,12.0,31.0,16.0,37.0,19.0,21.0,23.0,23.0,23.0,28.0,14.0,7.2,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,26.0,25.0,32.0,18.0,17.0,10.0,13.0,13.0,18.0,22.0,27.0,11.0,None,28.0,86.0,32.0,17.0,11.0,7.4,None
21.0,12.0,14.0,40.0,20.0,25.0,16.0,12.0,13.0,22.0,26.0,12.0,26.0,12.0,30.0,16.0,36.0,19.0,21.0,21.0,24.0,23.0,30.0,14.0,7.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,26.0,24.0,32.0,18.0,17.0,10.0,13.0,13.0,16.0,27.0,27.0,11.0,None,27.0,120.0,31.0,18.0,11.0,7.4,None
21.0,12.0,14.0,41.0,21.0,24.0,16.0,12.0,13.0,22.0,25.0,12.0,26.0,12.0,31.0,16.0,36.0,17.0,21.0,21.0,23.0,23.0,51.0,14.0,7.5,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,26.0,26.0,32.0,18.0,17.0,11.0,13.0,13.0,17.0,24.0,26.0,11.0,None,26.0,60.0,30.0,18.0,11.0,7.9,None
21.0,12.0,14.0,43.0,20.0,24.0,15.0,12.0,13.0,21.0,24.0,12.0,25.0,12.0,30.0,16.0,35.0,17.0,20.0,20.0,22.0,23.0,52.0,13.0,8.2,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,26.0,26.0,32.0,18.0,18.0,11.0,14.0,13.0,16.0,23.0,26.0,11.0,None,25.0,51.0,30.0,18.0,11.0,7.8,None
21.0,12.0,14.0,37.0,20.0,24.0,15.0,12.0,12.0,21.0,24.0,13.0,25.0,12.0,30.0,16.0,34.0,19.0,18.0,19.0,22.0,27.0,39.0,13.0,7.8,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,26.0,26.0,32.0,35.0,18.0,10.0,14.0,13.0,16.0,23.0,26.0,11.0,None,21.0,46.0,30.0,18.0,12.0,7.8,None
21.0,12.0,14.0,37.0,20.0,24.0,15.0,12.0,11.0,21.0,24.0,19.0,25.0,12.0,30.0,15.0,33.0,18.0,17.0,17.0,21.0,25.0,37.0,14.0,7.4,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,26.0,26.0,31.0,24.0,20.0,10.0,13.0,13.0,16.0,23.0,26.0,11.0,None,20.0,43.0,30.0,18.0,12.0,7.8,None
21.0,12.0,14.0,38.0,19.0,23.0,14.0,12.0,12.0,20.0,29.0,16.0,25.0,12.0,30.0,18.0,33.0,18.0,18.0,17.0,20.0,25.0,36.0,13.0,7.8,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,27.0,26.0,31.0,21.0,18.0,18.0,13.0,12.0,16.0,22.0,26.0,11.0,None,16.0,41.0,29.0,18.0,12.0,7.7,None
21.0,12.0,13.0,35.0,18.0,23.0,15.0,12.0,13.0,20.0,26.0,15.0,24.0,12.0,30.0,17.0,33.0,18.0,20.0,17.0,21.0,26.0,36.0,13.0,8.2,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,26.0,25.0,28.0,20.0,18.0,19.0,13.0,12.0,15.0,22.0,25.0,11.0,None,16.0,38.0,28.0,18.0,12.0,7.6,None
21.0,12.0,12.0,36.0,18.0,23.0,15.0,12.0,13.0,20.0,26.0,15.0,24.0,12.0,29.0,17.0,33.0,18.0,20.0,20.0,20.0,26.0,35.0,14.0,8.1,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,26.0,25.0,30.0,20.0,18.0,14.0,12.0,14.0,15.0,22.0,25.0,11.0,None,16.0,36.0,29.0,18.0,12.0,8.1,None
20.0,12.0,13.0,37.0,18.0,22.0,15.0,12.0,12.0,20.0,25.0,15.0,24.0,12.0,29.0,18.0,32.0,18.0,19.0,19.0,19.0,24.0,35.0,14.0,8.1,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,26.0,25.0,28.0,19.0,18.0,13.0,14.0,14.0,16.0,21.0,27.0,11.0,None,16.0,36.0,27.0,18.0,12.0,7.8,None
20.0,12.0,13.0,36.0,18.0,22.0,15.0,13.0,12.0,20.0,26.0,15.0,24.0,12.0,29.0,34.0,32.0,18.0,19.0,18.0,18.0,24.0,35.0,14.0,8.3,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,26.0,25.0,29.0,19.0,18.0,13.0,13.0,14.0,17.0,21.0,27.0,11.0,None,15.0,37.0,28.0,17.0,12.0,7.8,None
20.0,12.0,13.0,37.0,19.0,22.0,14.0,14.0,12.0,20.0,27.0,15.0,23.0,12.0,29.0,22.0,32.0,20.0,19.0,21.0,17.0,23.0,36.0,14.0,8.2,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,26.0,25.0,28.0,19.0,18.0,13.0,13.0,14.0,17.0,21.0,27.0,11.0,None,15.0,37.0,28.0,17.0,11.0,8.0,None
19.0,12.0,13.0,37.0,19.0,22.0,14.0,14.0,11.0,20.0,29.0,15.0,23.0,11.0,28.0,21.0,32.0,30.0,19.0,19.0,22.0,22.0,35.0,14.0,10.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,24.0,25.0,28.0,19.0,18.0,13.0,12.0,14.0,19.0,20.0,26.0,11.0,None,14.0,36.0,28.0,18.0,11.0,7.9,None
19.0,12.0,12.0,38.0,18.0,22.0,14.0,14.0,12.0,18.0,34.0,14.0,23.0,11.0,28.0,19.0,33.0,23.0,18.0,17.0,24.0,22.0,33.0,14.0,9.7,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,24.0,24.0,26.0,18.0,18.0,12.0,13.0,14.0,17.0,21.0,26.0,11.0,None,14.0,34.0,30.0,18.0,11.0,8.1,None
19.0,12.0,12.0,38.0,19.0,22.0,14.0,14.0,11.0,18.0,28.0,14.0,23.0,12.0,28.0,20.0,32.0,21.0,18.0,19.0,24.0,23.0,33.0,14.0,12.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,25.0,24.0,29.0,18.0,16.0,12.0,14.0,14.0,18.0,21.0,25.0,11.0,None,13.0,36.0,29.0,18.0,11.0,8.1,None
19.0,12.0,12.0,40.0,20.0,22.0,14.0,11.0,11.0,18.0,31.0,15.0,22.0,13.0,28.0,20.0,31.0,20.0,18.0,20.0,25.0,23.0,38.0,14.0,13.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,25.0,22.0,28.0,20.0,17.0,12.0,60.0,14.0,27.0,25.0,26.0,11.0,None,13.0,35.0,26.0,17.0,11.0,8.0,None
19.0,12.0,12.0,41.0,20.0,22.0,14.0,12.0,12.0,18.0,30.0,14.0,21.0,11.0,27.0,22.0,30.0,21.0,18.0,23.0,23.0,22.0,32.0,14.0,15.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,26.0,22.0,26.0,19.0,17.0,11.0,45.0,14.0,25.0,25.0,26.0,11.0,None,13.0,33.0,28.0,16.0,11.0,8.0,None
19.0,12.0,12.0,41.0,20.0,24.0,14.0,14.0,11.0,18.0,29.0,13.0,21.0,12.0,27.0,25.0,31.0,22.0,18.0,19.0,47.0,22.0,30.0,14.0,13.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,26.0,24.0,29.0,19.0,17.0,11.0,22.0,15.0,23.0,23.0,24.0,11.0,None,13.0,34.0,26.0,15.0,11.0,7.8,None
19.0,13.0,12.0,40.0,20.0,24.0,14.0,14.0,11.0,18.0,29.0,15.0,21.0,12.0,27.0,24.0,31.0,20.0,33.0,19.0,193.0,22.0,38.0,14.0,10.0,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,26.0,24.0,29.0,20.0,17.0,12.0,18.0,15.0,22.0,22.0,25.0,12.0,None,13.0,32.0,26.0,15.0,11.0,7.8,None
20.0,14.0,11.0,38.0,20.0,22.0,14.0,14.0,11.0,18.0,29.0,13.0,22.0,12.0,27.0,25.0,31.0,20.0,33.0,18.0,165.0,23.0,37.0,14.0,9.1,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,26.0,22.0,27.0,20.0,21.0,12.0,18.0,15.0,21.0,21.0,24.0,12.0,None,13.0,32.0,27.0,14.0,11.0,7.7,None
20.0,14.0,9.6,37.0,20.0,23.0,14.0,11.0,14.0,18.0,28.0,12.0,24.0,12.0,27.0,22.0,31.0,17.0,22.0,18.0,67.0,23.0,33.0,13.0,8.6,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,25.0,23.0,29.0,19.0,21.0,12.0,17.0,15.0,20.0,21.0,27.0,12.0,None,11.0,33.0,26.0,14.0,11.0,9.4,None
22.0,14.0,12.0,32.0,20.0,24.0,14.0,11.0,16.0,18.0,35.0,11.0,26.0,11.0,29.0,20.0,31.0,19.0,20.0,18.0,53.0,23.0,32.0,14.0,10.0,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,24.0,22.0,30.0,19.0,20.0,12.0,17.0,15.0,18.0,21.0,39.0,12.0,None,12.0,33.0,25.0,14.0,11.0,8.8,None
21.0,21.0,15.0,33.0,20.0,21.0,13.0,13.0,13.0,17.0,59.0,11.0,24.0,12.0,29.0,23.0,31.0,18.0,20.0,18.0,46.0,22.0,31.0,15.0,9.6,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,23.0,22.0,30.0,19.0,20.0,12.0,16.0,15.0,18.0,20.0,28.0,12.0,None,13.0,35.0,25.0,16.0,10.0,8.3,None
22.0,17.0,16.0,36.0,19.0,21.0,12.0,12.0,11.0,16.0,33.0,10.0,27.0,26.0,28.0,22.0,29.0,19.0,21.0,20.0,43.0,22.0,31.0,14.0,9.1,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,22.0,22.0,30.0,19.0,19.0,12.0,15.0,14.0,18.0,20.0,26.0,11.0,None,13.0,34.0,24.0,21.0,11.0,7.6,None
20.0,16.0,14.0,35.0,19.0,21.0,12.0,14.0,9.0,15.0,31.0,11.0,27.0,15.0,27.0,23.0,24.0,19.0,20.0,19.0,41.0,22.0,28.0,14.0,9.1,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,59.0,23.0,29.0,19.0,18.0,12.0,14.0,15.0,19.0,20.0,26.0,11.0,None,13.0,33.0,24.0,24.0,10.0,8.8,None
19.0,14.0,16.0,32.0,22.0,21.0,13.0,16.0,11.0,14.0,30.0,10.0,29.0,13.0,28.0,26.0,22.0,19.0,19.0,18.0,38.0,21.0,27.0,14.0,8.6,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,73.0,22.0,26.0,18.0,17.0,11.0,14.0,15.0,19.0,19.0,25.0,11.0,None,12.0,31.0,22.0,24.0,10.0,9.7,None
20.0,14.0,18.0,27.0,22.0,22.0,13.0,12.0,12.0,15.0,32.0,10.0,25.0,13.0,31.0,27.0,25.0,18.0,18.0,19.0,39.0,21.0,25.0,14.0,12.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,45.0,25.0,26.0,19.0,17.0,11.0,14.0,15.0,19.0,19.0,25.0,11.0,None,12.0,30.0,20.0,21.0,10.0,8.2,None
20.0,14.0,20.0,28.0,21.0,22.0,12.0,12.0,13.0,15.0,33.0,11.0,25.0,23.0,31.0,24.0,28.0,18.0,19.0,18.0,40.0,21.0,27.0,14.0,13.0,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,41.0,23.0,27.0,19.0,16.0,11.0,15.0,15.0,18.0,19.0,24.0,11.0,None,12.0,28.0,22.0,21.0,11.0,7.8,None
20.0,14.0,18.0,28.0,20.0,22.0,13.0,14.0,10.0,15.0,29.0,12.0,23.0,13.0,28.0,24.0,28.0,19.0,20.0,18.0,40.0,21.0,26.0,14.0,25.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,42.0,23.0,28.0,18.0,16.0,12.0,15.0,14.0,15.0,19.0,24.0,11.0,None,12.0,29.0,21.0,21.0,11.0,7.7,None
21.0,14.0,16.0,30.0,18.0,22.0,12.0,14.0,10.0,15.0,28.0,13.0,25.0,14.0,26.0,24.0,26.0,19.0,19.0,18.0,40.0,19.0,26.0,13.0,35.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,57.0,23.0,28.0,17.0,15.0,21.0,15.0,12.0,22.0,18.0,23.0,11.0,None,13.0,33.0,22.0,21.0,9.7,8.6,None
20.0,14.0,16.0,31.0,20.0,21.0,13.0,14.0,13.0,15.0,31.0,14.0,25.0,13.0,25.0,25.0,26.0,19.0,19.0,18.0,43.0,18.0,27.0,13.0,23.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,39.0,23.0,33.0,19.0,15.0,14.0,15.0,13.0,20.0,19.0,22.0,11.0,None,12.0,36.0,21.0,20.0,10.0,8.4,None
20.0,14.0,16.0,30.0,20.0,21.0,12.0,14.0,11.0,15.0,29.0,15.0,19.0,14.0,24.0,23.0,27.0,19.0,19.0,18.0,35.0,20.0,27.0,13.0,14.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,36.0,22.0,30.0,20.0,15.0,28.0,15.0,14.0,20.0,18.0,21.0,11.0,None,15.0,33.0,20.0,20.0,10.0,7.8,None
19.0,14.0,17.0,29.0,20.0,22.0,12.0,15.0,11.0,15.0,28.0,21.0,23.0,13.0,26.0,23.0,26.0,38.0,19.0,18.0,42.0,21.0,26.0,13.0,12.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,34.0,22.0,29.0,19.0,15.0,17.0,14.0,15.0,19.0,21.0,22.0,11.0,None,13.0,33.0,20.0,20.0,12.0,8.9,None
19.0,14.0,19.0,29.0,20.0,22.0,11.0,14.0,11.0,16.0,28.0,17.0,16.0,15.0,24.0,23.0,25.0,27.0,20.0,18.0,35.0,20.0,26.0,13.0,11.0,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,33.0,25.0,28.0,19.0,15.0,18.0,13.0,15.0,17.0,18.0,22.0,11.0,None,13.0,33.0,20.0,19.0,11.0,7.8,None
19.0,14.0,16.0,29.0,18.0,21.0,11.0,13.0,11.0,17.0,28.0,17.0,17.0,15.0,22.0,22.0,25.0,24.0,20.0,19.0,37.0,21.0,25.0,10.0,10.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.0,30.0,24.0,27.0,19.0,15.0,18.0,15.0,15.0,17.0,19.0,21.0,11.0,None,12.0,33.0,20.0,20.0,11.0,7.7,None
19.0,14.0,14.0,29.0,20.0,19.0,12.0,13.0,11.0,16.0,27.0,18.0,16.0,48.0,22.0,21.0,25.0,23.0,23.0,19.0,32.0,22.0,25.0,11.0,9.5,44.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,32.0,26.0,28.0,18.0,15.0,17.0,15.0,15.0,18.0,19.0,21.0,11.0,None,11.0,33.0,19.0,20.0,10.0,7.5,None
19.0,13.0,14.0,29.0,18.0,19.0,12.0,16.0,11.0,14.0,27.0,18.0,17.0,63.0,23.0,22.0,23.0,22.0,21.0,19.0,32.0,20.0,24.0,12.0,9.5,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,30.0,25.0,28.0,18.0,15.0,17.0,16.0,15.0,18.0,20.0,21.0,11.0,None,13.0,33.0,19.0,19.0,10.0,7.6,None
19.0,11.0,14.0,29.0,19.0,19.0,11.0,16.0,11.0,13.0,27.0,17.0,19.0,34.0,26.0,23.0,23.0,19.0,20.0,19.0,32.0,21.0,25.0,12.0,9.2,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,38.0,23.0,32.0,18.0,15.0,16.0,15.0,14.0,18.0,21.0,21.0,11.0,None,13.0,33.0,18.0,25.0,11.0,7.5,None
17.0,12.0,14.0,28.0,18.0,20.0,12.0,12.0,12.0,14.0,25.0,18.0,19.0,27.0,22.0,21.0,23.0,22.0,18.0,17.0,27.0,19.0,28.0,12.0,9.2,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.0,31.0,23.0,29.0,17.0,15.0,15.0,13.0,13.0,18.0,34.0,21.0,11.0,None,13.0,33.0,20.0,25.0,13.0,7.9,None
