1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2.3,3.1,7.6,4.0,3.0,5.2,2.9,2.8,6.3,3.4,2.6,2.8,1.9,2.6,4.0,3.7,6.1,2.0,6.0,3.6,12.0
2.3,3.1,5.9,3.9,3.2,5.1,3.0,2.8,6.0,3.4,2.6,2.8,1.9,2.5,3.9,4.1,5.7,2.0,4.6,3.5,12.0
2.4,3.5,5.6,3.9,15.0,5.2,2.6,2.6,5.7,3.3,2.7,2.5,1.8,2.6,3.9,3.8,4.6,1.9,3.8,3.6,11.0
2.2,4.7,5.6,3.9,27.0,4.7,2.6,2.6,5.3,3.2,2.8,3.0,1.8,2.5,3.7,3.6,4.2,1.8,3.7,3.5,9.6
2.0,5.2,5.6,3.9,7.0,4.6,3.0,2.6,5.7,3.3,2.5,3.5,3.1,2.6,3.7,4.1,4.0,1.8,4.8,3.5,12.0
2.2,7.3,5.6,3.7,4.6,4.7,3.2,2.6,5.3,4.3,2.6,3.6,45.0,2.7,3.7,5.8,5.4,1.8,5.2,3.4,16.0
2.1,15.0,4.0,3.5,4.9,4.7,3.4,2.5,5.5,3.8,2.6,3.4,28.0,3.1,3.7,5.3,5.5,2.1,6.0,3.4,14.0
2.1,12.0,3.5,3.5,8.2,4.7,3.7,2.6,5.6,3.8,2.5,2.9,10.0,3.2,3.7,4.9,4.4,2.2,5.1,3.3,15.0
2.1,7.2,3.1,3.6,4.5,4.6,4.1,2.7,6.0,4.1,2.3,3.1,7.4,3.2,3.7,4.3,4.4,5.9,4.5,3.1,14.0
2.0,5.6,3.0,3.5,3.4,4.6,4.5,2.6,6.4,4.4,2.2,3.6,6.6,3.1,3.7,3.8,4.3,3.5,6.3,3.3,13.0
2.0,5.2,2.7,3.4,3.4,4.5,4.4,2.5,6.0,4.3,2.3,3.7,7.7,3.1,3.7,3.5,16.0,3.4,7.0,3.1,14.0
1.9,4.9,2.9,3.4,3.4,4.2,4.6,2.3,6.5,4.3,2.4,3.2,6.9,3.0,3.7,3.3,77.0,4.2,6.5,2.9,15.0
1.8,4.9,2.9,3.3,3.4,4.3,4.2,2.1,6.5,4.9,2.3,2.7,6.1,3.2,3.6,3.1,23.0,3.2,6.9,2.9,23.0
2.0,6.6,2.9,3.3,3.4,4.2,4.0,2.2,6.3,5.0,2.3,3.0,5.8,3.1,3.5,3.0,16.0,2.8,6.2,3.0,21.0
2.0,6.9,2.9,3.1,9.4,4.0,49.0,2.2,6.6,5.5,2.3,2.6,5.5,3.2,3.5,2.9,14.0,2.7,5.6,3.1,17.0
2.1,11.0,3.0,3.0,5.4,3.9,148.0,2.2,7.3,4.8,2.4,2.6,5.2,3.1,3.5,2.7,13.0,2.5,5.2,3.0,14.0
2.1,6.4,2.7,3.0,4.1,3.9,52.0,3.6,8.2,6.2,2.5,2.4,5.2,3.2,3.5,2.5,11.0,2.4,4.8,2.9,12.0
2.1,7.3,2.5,3.0,3.9,3.6,45.0,2.7,7.0,6.9,2.4,2.4,5.7,3.1,3.5,2.6,9.5,2.3,4.5,3.1,13.0
1.7,12.0,2.9,3.0,3.7,3.6,36.0,2.4,6.2,5.6,2.4,17.0,7.7,3.1,3.5,2.5,8.3,2.2,4.2,3.2,15.0
1.7,12.0,2.9,3.0,3.5,3.5,66.0,2.4,7.7,5.4,2.3,29.0,8.7,2.8,3.7,2.5,7.0,2.1,4.1,3.4,16.0
1.8,15.0,3.0,3.0,3.4,3.6,35.0,2.5,12.0,5.0,2.2,9.4,7.5,2.8,3.6,2.4,6.4,2.0,3.8,3.1,15.0
2.0,6.4,3.1,3.0,3.4,3.6,27.0,2.4,11.0,4.6,2.3,20.0,6.2,2.9,3.6,2.4,5.9,2.3,3.7,3.1,16.0
2.2,6.0,3.3,3.0,6.8,4.1,22.0,2.9,8.6,4.5,2.3,13.0,5.4,2.8,3.8,4.9,6.1,2.4,3.8,3.1,15.0
2.0,5.7,3.1,3.1,6.9,6.2,19.0,5.9,8.0,4.4,2.3,8.6,5.3,2.7,3.9,4.5,6.2,2.3,3.9,3.2,14.0
2.1,6.0,3.1,3.2,5.4,4.4,16.0,4.4,8.0,4.4,2.4,7.1,4.7,2.6,4.0,3.2,5.9,2.3,3.9,3.3,17.0
2.4,9.4,3.1,3.3,5.0,5.0,17.0,3.5,7.9,4.3,2.5,6.6,4.4,2.8,4.0,3.3,5.9,2.2,3.8,3.2,17.0
2.6,8.3,2.9,3.3,4.7,4.9,15.0,3.3,9.1,4.4,2.5,6.4,4.3,3.2,4.1,12.0,6.2,2.4,3.8,3.3,14.0
2.7,7.6,2.8,3.3,4.5,5.1,19.0,3.5,20.0,4.4,2.8,6.1,4.2,3.2,4.2,9.6,5.9,2.3,3.7,3.2,13.0
2.7,8.0,2.9,3.3,4.5,5.2,15.0,3.4,13.0,4.2,2.7,5.9,4.0,3.4,4.3,37.0,5.8,2.0,3.7,3.2,13.0
2.6,7.2,2.9,3.4,5.7,5.8,20.0,3.6,10.0,4.8,2.6,7.6,3.9,3.4,4.3,38.0,5.6,2.1,3.7,3.1,13.0
2.5,6.5,2.9,3.5,5.8,7.2,14.0,3.8,12.0,4.8,2.6,18.0,3.7,2.9,4.4,16.0,5.5,2.3,3.5,3.0,16.0
2.4,6.2,2.8,3.5,5.8,39.0,14.0,3.9,13.0,4.2,2.6,10.0,3.9,3.3,4.5,13.0,5.4,2.7,3.5,3.1,15.0
2.4,7.0,2.9,3.6,5.4,17.0,96.0,4.0,11.0,4.1,2.5,6.9,3.9,5.0,4.5,9.5,5.2,2.9,3.5,3.1,15.0
2.3,4.9,2.9,3.7,5.4,9.1,53.0,4.5,11.0,4.2,2.5,6.2,3.7,6.0,4.4,8.3,5.0,2.8,3.6,2.9,16.0
2.3,4.1,2.9,3.8,5.2,7.9,40.0,5.5,9.9,4.1,2.4,5.5,3.6,6.0,4.9,8.0,4.8,2.9,3.6,3.4,14.0
2.2,4.2,2.9,3.8,5.0,6.6,37.0,7.9,9.3,4.7,2.5,5.3,3.5,5.9,4.9,8.1,4.9,2.6,3.5,3.9,20.0
2.1,3.9,3.0,3.8,4.9,6.6,39.0,7.2,8.7,4.1,2.4,5.5,3.7,5.9,5.0,7.6,4.9,2.7,3.3,4.1,50.0
2.0,3.6,3.2,3.8,5.4,6.1,35.0,7.0,8.8,4.1,2.5,5.4,3.4,5.8,5.1,7.4,5.5,2.6,3.6,4.4,57.0
1.7,4.0,3.2,4.0,5.4,19.0,38.0,6.8,9.0,4.6,2.4,5.2,3.3,5.8,5.2,7.6,5.3,2.5,3.7,4.3,44.0
1.6,3.5,3.3,3.8,6.4,99.0,86.0,6.5,9.4,4.4,2.5,5.0,3.3,5.7,5.2,7.7,6.2,2.8,3.9,5.2,34.0
1.6,4.1,3.3,3.6,5.7,37.0,58.0,6.4,10.0,4.3,2.6,4.9,4.9,5.7,5.3,7.7,17.0,2.7,3.7,6.4,29.0
1.5,4.3,3.5,3.5,5.6,24.0,43.0,6.3,10.0,4.2,2.7,5.8,5.0,5.6,5.3,8.1,30.0,2.7,4.3,5.0,32.0
1.7,4.3,3.4,3.3,5.6,22.0,34.0,6.0,9.8,4.3,2.7,5.4,5.0,5.6,5.4,8.1,21.0,3.0,4.9,4.3,29.0
1.7,4.0,3.3,3.1,5.2,20.0,30.0,5.9,9.6,4.4,2.4,5.0,5.0,5.4,5.5,8.1,15.0,3.0,5.9,4.1,22.0
1.6,3.8,3.3,3.0,5.0,19.0,25.0,5.7,9.7,4.2,2.4,5.4,5.3,5.4,5.5,7.7,14.0,3.1,6.6,3.9,22.0
1.5,3.8,3.1,2.9,5.0,17.0,23.0,5.5,9.7,4.1,2.3,5.4,5.3,5.4,5.6,12.0,15.0,3.2,7.1,3.8,32.0
1.4,3.8,3.0,2.9,5.0,17.0,21.0,5.4,9.7,4.0,2.3,5.3,5.5,5.5,5.7,21.0,11.0,3.1,6.3,3.7,42.0
1.2,3.9,3.0,3.0,5.0,16.0,20.0,5.4,9.7,3.7,2.4,5.6,5.5,5.5,5.8,18.0,10.0,3.3,5.2,3.9,32.0
1.1,4.1,3.2,3.1,4.7,15.0,21.0,5.2,9.6,3.6,2.4,5.6,5.7,5.5,5.8,30.0,9.6,3.6,5.5,4.2,25.0
1.0,4.3,3.4,3.1,4.7,14.0,21.0,5.4,9.6,3.6,2.4,5.6,5.7,5.6,5.9,217.0,9.4,3.5,7.3,4.3,23.0
1.1,4.5,3.4,3.1,4.5,14.0,22.0,5.5,9.5,3.6,2.3,5.9,6.0,5.6,5.9,135.0,8.1,3.4,7.0,4.1,20.0
1.1,4.4,3.4,3.2,4.5,14.0,22.0,5.7,9.3,3.6,2.3,5.7,6.0,5.7,6.0,59.0,7.5,3.3,6.3,4.2,20.0
1.1,4.3,3.4,3.2,4.5,9.0,22.0,5.8,9.1,3.6,2.3,5.6,6.5,5.7,6.0,44.0,7.2,3.2,6.1,4.2,21.0
1.3,3.9,3.5,3.3,4.6,10.0,23.0,5.5,9.0,3.6,2.3,5.9,6.1,5.7,5.9,41.0,7.3,3.3,5.8,4.3,19.0
1.5,3.7,3.8,3.3,4.6,9.0,25.0,5.3,8.5,3.7,2.3,6.2,5.2,5.8,5.9,69.0,9.0,3.4,5.9,4.1,18.0
1.6,3.6,4.0,3.4,4.9,8.7,20.0,5.0,8.1,3.6,2.3,6.6,4.9,5.8,6.0,223.0,8.5,3.5,5.7,4.0,19.0
1.4,3.7,4.0,3.4,4.5,12.0,37.0,4.6,7.6,3.7,2.2,8.2,5.2,5.9,6.1,87.0,7.5,3.5,5.5,4.4,22.0
1.1,4.5,4.0,3.4,4.6,73.0,85.0,5.1,7.5,3.8,2.2,10.0,4.7,5.9,6.1,190.0,6.9,3.4,5.1,4.5,18.0
1.2,4.7,3.9,3.5,5.0,81.0,120.0,4.2,7.7,3.8,2.2,15.0,5.1,5.9,6.1,470.0,6.7,3.2,5.1,4.2,17.0
1.2,4.6,3.8,3.5,5.4,48.0,606.0,3.5,7.4,3.8,2.2,12.0,4.7,5.9,6.1,153.0,6.5,3.4,4.9,4.2,18.0
1.2,5.2,3.8,3.5,4.0,35.0,1130.0,3.6,7.3,3.9,2.2,13.0,4.7,6.0,6.2,92.0,6.5,3.5,6.4,4.5,18.0
1.3,4.2,3.7,3.6,5.1,30.0,333.0,3.3,7.3,4.0,2.2,15.0,5.1,6.0,6.2,58.0,6.7,3.5,5.9,4.2,17.0
1.2,3.7,3.6,3.7,8.1,27.0,193.0,3.3,7.0,3.9,2.3,12.0,5.2,6.0,6.2,44.0,10.0,3.6,5.6,4.2,15.0
1.2,5.7,4.0,3.7,12.0,21.0,138.0,3.5,6.8,3.9,2.3,12.0,5.4,6.1,6.2,37.0,10.0,3.6,5.6,4.3,15.0
1.2,4.4,4.3,3.7,10.0,18.0,106.0,4.0,6.8,4.5,2.1,43.0,5.5,6.1,6.0,35.0,11.0,3.6,5.4,4.3,14.0
1.3,4.0,4.8,3.7,10.0,18.0,92.0,4.0,6.7,4.4,2.1,34.0,5.4,6.2,6.0,34.0,9.1,3.6,5.3,4.6,14.0
1.4,4.1,4.7,3.7,7.1,18.0,79.0,3.8,6.5,4.1,2.1,24.0,5.8,6.1,6.0,30.0,8.6,3.6,5.7,5.0,15.0
1.4,4.1,4.7,3.7,10.0,16.0,70.0,3.4,6.7,3.9,2.0,20.0,6.2,6.1,6.0,28.0,8.4,3.6,5.4,6.1,14.0
1.4,4.2,4.6,3.7,34.0,15.0,66.0,3.1,6.9,3.6,2.0,17.0,6.3,6.0,6.1,26.0,8.3,3.6,5.3,6.5,13.0
1.3,4.3,4.6,3.7,17.0,13.0,63.0,3.5,6.9,3.1,2.5,15.0,6.0,5.9,6.1,30.0,8.1,3.6,5.1,6.4,14.0
1.2,4.3,4.6,3.6,13.0,12.0,60.0,6.5,6.9,2.6,2.5,15.0,5.6,5.9,6.1,31.0,8.3,3.7,5.1,7.1,16.0
1.2,4.3,4.6,3.6,30.0,12.0,63.0,5.7,6.8,2.9,2.2,14.0,5.5,5.8,6.1,28.0,9.3,3.9,5.1,7.7,19.0
1.3,4.2,4.8,3.6,49.0,12.0,55.0,5.9,6.8,3.1,2.1,14.0,5.3,5.8,6.1,27.0,8.9,3.9,5.3,6.7,22.0
1.4,4.1,4.8,3.6,29.0,14.0,53.0,23.0,8.5,4.2,2.1,13.0,5.0,5.7,6.1,25.0,8.6,3.9,5.3,6.3,20.0
1.4,4.0,4.9,3.7,10.0,18.0,47.0,29.0,11.0,4.4,2.0,12.0,4.9,5.6,6.3,25.0,8.5,3.7,5.2,6.2,22.0
1.4,3.9,5.0,3.9,5.4,17.0,44.0,41.0,12.0,4.3,2.1,12.0,5.0,5.6,6.3,23.0,7.8,3.7,5.2,6.2,28.0
1.6,3.7,5.3,3.9,7.1,16.0,42.0,28.0,14.0,7.5,2.1,11.0,5.3,5.5,6.3,23.0,7.3,3.7,5.0,7.2,26.0
1.7,3.8,5.3,3.9,4.9,15.0,40.0,22.0,14.0,9.4,2.2,11.0,5.6,5.5,6.4,23.0,7.0,3.6,4.8,9.4,22.0
1.8,4.2,5.4,3.9,6.2,14.0,40.0,17.0,14.0,11.0,2.3,10.0,5.8,5.4,6.8,23.0,6.5,3.7,4.9,8.2,20.0
1.7,4.5,5.6,3.9,5.6,14.0,38.0,13.0,12.0,10.0,2.3,9.9,6.0,5.4,7.1,21.0,6.1,3.6,5.0,9.7,19.0
1.8,4.4,5.9,3.6,8.5,11.0,37.0,10.0,11.0,7.8,2.1,9.5,6.2,5.3,7.2,20.0,6.0,3.5,9.7,8.9,19.0
1.9,4.3,5.8,3.8,8.5,10.0,39.0,9.0,11.0,6.9,2.1,9.0,20.0,5.3,7.4,19.0,5.9,3.6,24.0,7.0,18.0
2.0,4.2,5.6,3.9,8.0,11.0,34.0,8.1,11.0,18.0,2.4,8.7,25.0,5.3,7.6,19.0,5.8,3.7,22.0,6.7,17.0
2.1,4.1,5.6,3.9,8.0,12.0,47.0,7.3,9.9,17.0,2.2,8.5,18.0,5.2,8.3,18.0,5.8,3.7,16.0,7.2,17.0
2.0,4.0,5.6,4.2,7.7,14.0,42.0,6.9,9.2,13.0,2.3,8.4,17.0,5.2,11.0,18.0,5.7,3.6,12.0,7.3,16.0
2.0,3.7,5.6,3.9,7.9,13.0,34.0,6.7,8.5,9.4,2.2,8.6,26.0,5.2,11.0,17.0,5.6,3.9,10.0,6.6,16.0
2.0,3.7,5.6,3.8,7.9,13.0,32.0,6.4,8.2,8.2,2.2,8.0,28.0,5.2,11.0,16.0,5.6,3.9,9.1,6.2,16.0
2.0,4.2,5.6,3.7,8.5,12.0,32.0,7.1,8.2,7.3,2.3,8.1,21.0,5.1,10.0,17.0,5.5,4.0,8.5,6.2,16.0
2.0,4.0,5.6,3.6,9.6,12.0,32.0,6.8,8.2,7.0,2.4,8.0,18.0,5.1,9.8,19.0,5.5,3.9,8.3,6.2,16.0
2.1,3.7,5.6,3.4,20.0,11.0,32.0,6.1,8.1,7.3,2.4,8.0,20.0,5.1,9.6,18.0,5.4,3.8,8.0,6.0,14.0
2.1,3.7,5.6,3.3,30.0,10.0,31.0,6.2,7.9,6.8,2.5,7.7,24.0,5.1,9.5,19.0,5.5,3.8,7.9,6.0,14.0
2.3,4.0,5.6,3.2,27.0,9.9,30.0,10.0,7.7,6.7,2.6,7.3,20.0,5.1,9.4,78.0,5.7,3.9,8.5,6.0,14.0
2.5,4.4,5.6,3.1,18.0,9.2,29.0,25.0,7.8,6.8,2.5,6.9,16.0,5.1,9.3,60.0,5.2,3.9,8.7,5.9,13.0
2.7,4.2,5.6,3.1,16.0,68.0,28.0,17.0,8.2,6.7,2.6,6.9,14.0,5.1,9.4,42.0,5.3,3.9,9.3,5.9,13.0
2.9,3.7,5.6,3.2,14.0,195.0,27.0,13.0,7.9,6.4,2.9,6.7,12.0,5.0,9.6,33.0,5.5,3.8,9.3,6.1,14.0
2.6,3.7,5.6,3.2,14.0,76.0,29.0,12.0,7.2,6.2,2.8,6.4,11.0,5.0,9.7,28.0,6.1,3.7,9.2,6.2,14.0
2.3,3.7,5.6,3.3,15.0,49.0,25.0,12.0,7.4,6.1,2.5,6.4,10.0,5.0,9.7,25.0,6.2,3.5,8.9,6.1,14.0
2.2,3.8,5.7,3.4,14.0,42.0,25.0,12.0,7.5,6.1,3.0,7.0,9.8,5.0,9.4,23.0,6.1,3.5,8.4,5.8,13.0
2.0,4.0,6.0,3.4,13.0,39.0,24.0,10.0,7.7,6.4,2.8,6.2,9.4,5.0,9.1,22.0,9.1,3.4,8.2,5.8,13.0
2.0,4.0,6.0,3.4,9.3,36.0,23.0,9.3,8.0,6.8,3.0,6.0,9.0,5.0,9.0,21.0,19.0,3.5,8.1,5.6,13.0
2.1,4.1,5.8,3.4,9.7,35.0,23.0,9.4,8.5,6.6,3.1,6.2,8.7,5.0,9.1,21.0,24.0,3.6,7.9,5.7,12.0
2.1,4.2,5.4,3.4,10.0,35.0,24.0,8.7,9.0,6.9,3.2,6.4,8.3,5.0,9.3,21.0,16.0,3.6,7.8,5.8,12.0
2.1,4.4,5.4,3.7,12.0,35.0,23.0,9.2,8.0,13.0,3.2,6.5,9.0,5.0,9.1,21.0,13.0,3.9,7.7,5.7,11.0
2.1,4.5,5.4,3.7,8.0,35.0,22.0,9.3,7.6,54.0,3.4,6.5,8.8,5.0,9.1,21.0,12.0,3.5,7.8,5.9,11.0
2.2,4.5,5.4,3.8,5.4,34.0,22.0,9.6,7.3,28.0,3.5,6.4,8.4,5.0,9.1,19.0,10.0,3.4,7.6,6.1,11.0
2.3,4.6,5.4,3.9,5.6,40.0,22.0,8.4,7.9,16.0,3.2,6.5,9.1,5.0,9.7,19.0,11.0,3.3,7.6,6.6,13.0
2.4,4.8,5.5,4.0,6.2,47.0,23.0,8.3,8.2,13.0,3.0,7.1,8.2,5.0,9.4,18.0,12.0,3.6,7.5,7.1,17.0
2.5,5.2,5.7,4.1,8.4,42.0,22.0,7.8,8.6,11.0,2.8,7.4,7.8,5.0,9.2,17.0,14.0,3.8,7.0,7.8,17.0
2.8,5.4,5.9,4.1,8.7,41.0,22.0,7.9,8.8,9.9,2.9,9.7,7.6,7.5,9.1,16.0,12.0,3.9,7.0,8.2,15.0
3.0,10.0,5.5,4.2,11.0,37.0,22.0,8.5,8.2,9.2,3.1,18.0,7.4,9.7,9.8,15.0,11.0,3.9,7.0,8.1,13.0
3.2,14.0,5.2,4.3,14.0,33.0,21.0,8.5,9.4,8.7,2.9,16.0,7.1,9.0,9.7,16.0,10.0,3.7,6.6,7.8,12.0
3.5,35.0,5.2,4.3,15.0,36.0,21.0,9.1,8.4,8.2,3.0,17.0,7.1,8.4,9.9,13.0,10.0,3.9,7.4,7.3,11.0
4.0,27.0,5.2,4.2,16.0,32.0,21.0,8.4,8.0,8.6,3.0,19.0,7.1,7.9,9.2,13.0,10.0,3.8,12.0,7.0,11.0
4.5,19.0,5.0,4.3,18.0,29.0,25.0,8.3,7.9,8.0,3.1,16.0,7.2,7.3,8.9,12.0,10.0,4.3,12.0,8.1,11.0
5.0,17.0,5.0,4.4,20.0,24.0,23.0,7.5,8.2,7.6,3.1,14.0,7.2,8.0,9.1,12.0,9.7,4.0,9.9,7.5,12.0
5.4,16.0,5.2,4.6,20.0,21.0,20.0,7.1,7.8,8.0,3.0,14.0,6.7,10.0,9.1,12.0,9.4,4.0,9.2,8.0,12.0
6.0,17.0,5.4,4.4,19.0,18.0,20.0,7.1,7.8,10.0,3.0,15.0,6.9,8.8,8.9,78.0,9.0,4.4,8.4,9.4,10.0
6.8,18.0,5.2,4.2,18.0,16.0,18.0,7.1,8.3,9.4,2.9,15.0,6.6,7.2,9.2,140.0,8.4,4.8,8.1,7.6,9.8
7.4,18.0,5.2,4.2,17.0,14.0,19.0,7.3,8.8,8.6,3.1,16.0,6.4,6.6,9.0,59.0,8.2,5.4,9.2,7.5,9.9
9.6,17.0,5.4,4.5,17.0,14.0,18.0,7.8,9.0,8.2,3.1,14.0,6.2,6.5,9.1,41.0,8.0,6.3,24.0,7.7,11.0
12.0,15.0,5.6,5.0,18.0,14.0,17.0,7.9,10.0,8.0,3.2,13.0,6.2,6.5,8.9,34.0,7.9,5.5,23.0,7.9,11.0
20.0,15.0,5.8,5.5,12.0,15.0,17.0,8.2,10.0,7.9,3.4,14.0,6.1,6.2,8.9,30.0,7.8,5.2,20.0,7.7,11.0
26.0,14.0,6.0,6.2,14.0,15.0,17.0,7.7,9.6,8.0,3.6,13.0,5.5,6.1,8.8,27.0,8.2,5.4,14.0,7.4,10.0
11.0,15.0,6.0,6.3,11.0,14.0,15.0,8.0,9.3,8.4,3.7,16.0,5.4,6.0,9.1,25.0,8.6,5.4,12.0,7.2,11.0
8.2,15.0,6.3,6.1,10.0,14.0,15.0,8.7,9.0,8.1,3.7,18.0,5.6,6.2,10.0,23.0,9.4,5.2,11.0,7.1,12.0
7.1,13.0,7.7,6.1,12.0,13.0,16.0,7.0,8.7,7.7,4.1,16.0,5.6,7.1,13.0,22.0,9.8,5.1,10.0,7.0,10.0
6.6,12.0,9.1,6.1,107.0,13.0,17.0,6.9,9.4,7.8,4.4,12.0,5.6,9.7,17.0,21.0,11.0,5.3,9.4,7.0,11.0
6.1,12.0,10.0,6.9,124.0,18.0,19.0,7.3,8.7,7.7,4.2,12.0,6.0,14.0,24.0,21.0,11.0,5.5,9.3,7.0,11.0
6.1,12.0,12.0,7.4,76.0,19.0,22.0,8.4,8.3,7.5,3.9,12.0,7.2,18.0,30.0,20.0,12.0,6.1,8.5,7.2,11.0
5.8,13.0,13.0,6.8,53.0,18.0,22.0,9.7,8.1,7.7,3.8,13.0,9.1,20.0,33.0,19.0,18.0,7.5,8.1,7.4,10.0
5.7,12.0,13.0,6.8,45.0,16.0,22.0,9.6,8.4,8.2,3.9,12.0,14.0,21.0,32.0,17.0,26.0,7.9,8.2,7.7,10.0
5.0,13.0,14.0,8.8,48.0,14.0,24.0,9.7,8.7,9.1,4.4,12.0,17.0,23.0,27.0,17.0,33.0,19.0,8.5,7.1,14.0
