Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,10,None,2,3,1,22,None,None,1,None,5,None,None,None,None,3,None,None,10,1,9,31,None,3,16,15,3,None,2,2,None,2,None,None,8,26,None,None,None,22,None,19,None,None,None,None,1,None,5,None,33,None,35,None,None,None,17,10,24,None,None,23,12,4,None,17,51,2,None,14,None,None,None,None,None,None,13,None,39,4,6,35,5,2,None,None,14,None,26,33,None,None,2,8,30,None,None,None,None,None,49,3,33,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17,None,None,None,None,None,None,None,None,None,None,None,None,6,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,1,None,17,None,None,None,1,None,1,None,None,None,None,None,None,2,28,None,None,None,None,None,None,None,None,None,None,None,3,1,2,1,None,None,None,None,None,None,10,6,None,None,None,1,4,None,None,None,None,None,8,2,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,2,None,1,1,1,5,None,None,1,None,1,None,None,None,None,1,None,None,3,1,2,4,None,1,5,3,3,None,1,1,None,1,None,None,3,2,None,None,None,4,None,3,None,None,None,None,1,None,2,None,3,None,2,None,None,None,2,3,3,None,None,3,1,2,None,4,2,1,None,4,None,None,None,None,None,None,3,None,5,2,2,1,2,2,None,None,1,None,2,4,None,None,2,1,5,None,None,None,None,None,7,1,4,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,2,None,None,None,1,None,1,None,None,None,None,None,None,1,5,None,None,None,None,None,None,None,None,None,None,None,3,1,1,1,None,None,None,None,None,None,2,1,None,None,None,1,2,None,None,None,None,None,5,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,4520.0,3730.0,4830.0,3320.0,2790.0,4060.0,3220.0,1720.0,2920.0,2620.0,3800.0,2430.0,3790.0,2330.0,1550.0,3400.0,3500.0,1170.0,4670.0,2820.0,4450.0,7840.0,1630.0,3800.0,4580.0,4510.0,4220.0,2530.0,3230.0,3260.0,2190.0,3730.0,2290.0,3890.0,2420.0,5860.0,2750.0,3560.0,3360.0,4220.0,3810.0,4300.0,2080.0,1780.0,1060.0,2650.0,3580.0,2370.0,3840.0,2020.0,5920.0,1750.0,7450.0,2940.0,2810.0,2690.0,6160.0,4440.0,6160.0,1680.0,1560.0,5840.0,4720.0,3820.0,2080.0,5410.0,6410.0,3800.0,2040.0,5820.0,2110.0,1450.0,1680.0,1500.0,3130.0,1870.0,3920.0,2110.0,6300.0,9760.0,3320.0,5500.0,2660.0,2320.0,3250.0,3100.0,5880.0,2890.0,4620.0,5540.0,1450.0,3960.0,4020.0,5300.0,6150.0,1870.0,1870.0,1430.0,847.0,2920.0,5930.0,2310.0,5740.0,None
SP_Tim,263,258,244,245,269,263,257,225,259,234,253,243,262,253,221,269,259,222,250,259,244,250,214,240,251,256,240,255,260,235,235,256,256,246,266,252,265,234,254,257,250,264,228,249,254,266,263,242,252,233,277,245,247,239,259,255,246,244,248,230,256,255,242,266,245,242,281,240,234,247,231,238,235,221,250,225,261,246,285,232,246,268,261,263,227,247,244,220,261,252,226,234,232,255,269,229,229,231,239,249,266,197,259,None
SP_Dur,66,44,63,72,53,61,57,44,75,79,66,71,38,53,74,58,53,78,71,68,49,75,105,73,88,53,92,62,73,89,71,67,44,71,51,83,67,82,67,92,69,70,84,49,89,68,47,66,99,57,37,54,88,76,72,61,83,48,66,104,48,73,78,71,63,77,51,99,56,82,70,112,71,91,65,87,65,68,69,98,77,63,58,40,87,65,43,90,55,71,66,77,84,66,71,116,37,89,89,69,39,86,70,None
SP_ROC,0.06825476165421446,0.07177690775465348,0.06430934656741108,0.056530214424951264,0.07005613472333601,0.06994052490860479,0.08670520231213873,0.04838709677419355,0.0784313725490196,0.07,0.0752212389380531,0.07666751852798365,0.07557932263814617,0.07076888839434739,0.06956521739130435,0.07228915662650602,0.08674749163879598,0.08535031847133757,0.08187134502923976,0.09090909090909091,0.10418360892744194,0.08674698795180723,0.0560130988097339,0.06896551724137931,0.08152173913043478,0.0756578947368421,0.06754316489782988,0.0625,0.07446291199439814,0.07203603603603603,0.06222222222222222,0.06606060606060607,0.07051282051282051,0.06976744186046512,0.06451612903225806,0.06525298837399705,0.06808633927277996,0.07223188405797101,0.0625,0.06738550220425844,0.06,0.07867477458586705,0.06386946386946386,0.08291281188673956,0.08287577213452299,0.06474820143884892,0.0657502147934078,0.06756756756756757,0.10968052698726795,0.06594086560973979,0.10175438596491228,0.05615942028985507,0.07376761840292048,0.06429566362063951,0.06308782071024141,0.06451612903225806,0.06986250867453159,0.08294552422666301,0.06779661016949153,0.06521739130434782,0.07417582417582418,0.07587270885143226,0.06267386679757814,0.07950554853209721,0.06144253454668015,0.07030794264836818,0.10666671588023387,0.0605182681474328,0.06130268199233716,0.05607959394511072,0.06294342368564672,0.07354188759278897,0.06521739130434782,0.09574468085106383,0.07072222222222221,0.09471244891856873,0.07353550704614534,0.05442193474900334,0.06242336819329246,0.07058745787352144,0.07873475609756098,0.07046322088104817,0.07368421052631578,0.07894736842105263,0.06016731016731017,0.0610003009658267,0.07213374196141478,0.07023411371237458,0.08096613079444358,0.05877277085330777,0.04567859226132609,0.07228915662650602,0.08178438661710037,0.07116104868913857,0.07142857142857142,0.05162894013116141,0.0861244019138756,0.06489984327554121,0.09271523178807947,0.07146612588252965,0.07482162458836443,0.08771929824561403,0.05714285714285714,None
DS_Mag_50,28.5,108.0,48.0,145.0,60.5,100.0,91.0,106.0,79.0,95.0,105.0,19.0,28.0,26.0,21.0,22.0,25.0,93.0,44.0,48.0,106.0,110.5,56.0,53.0,218.0,119.0,42.0,114.5,227.0,140.0,55.0,32.0,38.0,30.0,84.0,76.0,37.0,45.0,17.0,73.0,68.0,35.0,28.0,40.0,53.5,33.0,109.5,33.0,129.0,184.0,83.0,118.5,131.0,82.0,79.0,129.0,255.0,85.5,83.5,21.0,27.0,109.0,71.0,51.0,131.0,381.5,410.0,130.0,106.5,37.0,98.0,52.0,75.5,19.0,58.5,57.5,36.0,157.5,58.0,50.0,75.0,157.5,36.0,46.0,136.0,77.1,70.75,163.0,152.0,58.6,20.85,58.1,103.0,366.0,82.3,134.0,23.3,16.4,84.8,113.0,137.0,82.1,None,None
DS_Mag_90,99.50000000000003,182.40000000000003,94.40000000000003,215.5,181.50000000000003,182.0,160.00000000000006,276.5000000000001,131.0,408.5,279.20000000000016,46.0,119.0,54.0,103.40000000000003,45.0,103.90000000000003,229.0,266.5,314.4,471.0,212.0,261.6,427.6000000000001,385.0,370.0,89.40000000000003,330.10000000000025,487.2000000000001,262.0,122.0,79.40000000000003,208.10000000000005,43.4,188.0,213.60000000000002,158.6,134.20000000000005,38.8,305.0,216.40000000000003,127.4,125.70000000000002,109.60000000000002,190.0,55.0,232.0,137.0,236.0,526.1,330.4000000000003,344.2,549.1999999999998,327.90000000000003,153.8,245.0,473.0,313.90000000000003,200.90000000000003,60.400000000000034,405.50000000000006,483.80000000000007,140.4,148.0,372.20000000000005,646.5,748.0000000000001,220.0,280.0,104.5,191.0,106.0,122.0,50.19999999999999,131.5,257.2,82.2000000000001,404.4,208.0,363.0,432.0000000000001,380.3,216.80000000000007,89.0,330.9000000000001,287.6,235.39999999999998,470.3999999999999,604.0,113.80000000000001,79.02000000000001,314.6000000000002,320.0,605.6,193.10000000000005,255.99999999999997,75.16000000000011,68.95,168.0,601.1999999999999,300.00000000000034,420.4,None,None
DS_Tim,329,302,307,317,322,324,314,269,334,313,319,314,300,306,295,327,312,300,321,327,293,325,319,313,339,309,332,317,333,324,306,323,300,317,317,335,332,316,321,349,319,334,312,298,343,334,310,308,351,290,314,299,335,315,331,316,329,292,314,334,304,328,320,337,308,319,332,339,290,329,301,350,306,312,315,312,326,314,354,330,323,331,319,303,314,312,287,310,316,323,292,311,316,321,340,345,266,320,328,318,305,283,329,None
DS_Dur_WS,182,227,229,176,232,197,223,254,174,216,197,195,221,199,213,187,188,230,216,215,251,192,187,243,196,201,184,224,209,194,228,214,232,67,213,182,195,213,103,187,227,157,204,222,186,134,214,118,162,280,177,230,185,208,167,225,181,268,198,194,244,214,127,189,178,248,183,190,196,206,191,150,196,225,206,200,174,190,121,101,232,218,202,211,214,205,210,235,221,187,204,193,231,195,174,165,219,156,141,133,209,252,None,None
