1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,42.0,37.0,61.0,103.0,37.0,129.0,45.0,105.0,60.0,104.0,62.0,85.0,70.0,66.0,67.0,206.0,40.0,24.0,72.0,51.0,104.0,70.0,171.0,175.0,139.0,116.0,109.0,28.0,27.0,60.0,33.0,51.0,29.0,67.0,47.0,102.0,68.0,89.0,105.0,67.0,70.0,29.4,37.6,43.0,38.7,68.1,88.1,35.5,36.8,46.7,88.7,203.0,36.5,43.7,30.2,28.9,45.1,137.0,64.1,None
None,42.0,37.0,79.0,100.0,37.0,128.0,45.0,100.0,65.0,101.0,62.0,85.0,68.0,68.0,67.0,146.0,40.0,24.0,69.0,51.0,126.0,56.0,174.0,171.0,111.0,112.0,101.0,44.0,27.0,59.0,33.0,52.0,29.0,72.0,45.0,101.0,68.0,80.0,106.0,66.0,69.0,29.5,38.1,43.0,39.0,66.8,87.5,35.2,36.2,46.0,85.5,160.0,38.3,42.3,29.8,28.7,44.6,135.0,62.9,None
None,45.0,37.0,211.0,98.0,38.0,127.0,44.0,100.0,88.0,105.0,62.0,82.0,66.0,69.0,66.0,127.0,40.0,24.0,68.0,51.0,117.0,56.0,171.0,165.0,118.0,101.0,102.0,59.0,28.0,59.0,31.0,51.0,29.0,67.0,44.0,103.0,68.0,81.0,106.0,66.0,69.0,29.5,39.0,43.0,39.1,66.1,81.9,35.4,37.8,133.0,78.6,139.0,38.7,42.2,29.9,28.8,44.5,136.0,60.6,None
None,43.0,36.0,307.0,95.0,38.0,127.0,43.0,98.0,109.0,105.0,62.0,82.0,62.0,68.0,65.0,123.0,39.0,23.0,67.0,51.0,109.0,56.0,166.0,165.0,123.0,88.0,101.0,43.0,29.0,58.0,31.0,50.0,28.0,67.0,44.0,105.0,67.0,82.0,107.0,65.0,71.0,29.5,39.4,43.8,38.5,64.4,79.2,34.9,40.4,617.0,73.7,132.0,37.7,42.3,29.3,28.7,55.1,134.0,58.8,None
None,43.0,36.0,132.0,90.0,38.0,143.0,45.0,96.0,84.0,142.0,60.0,82.0,60.0,70.0,65.0,124.0,39.0,23.0,66.0,51.0,110.0,54.0,175.0,163.0,96.0,86.0,99.0,37.0,29.0,58.0,31.0,44.0,29.0,97.0,44.0,102.0,68.0,82.0,102.0,66.0,70.0,29.3,40.1,41.8,38.3,62.9,77.6,34.0,40.2,205.0,70.5,125.0,37.7,41.3,28.7,29.1,119.0,135.0,56.9,None
None,42.0,35.0,104.0,86.0,38.0,135.0,46.0,98.0,82.0,340.0,62.0,82.0,63.0,68.0,65.0,121.0,37.0,23.0,65.0,53.0,102.0,51.0,171.0,161.0,98.0,85.0,97.0,35.0,29.0,59.0,30.0,40.0,29.0,95.0,43.0,101.0,68.0,79.0,102.0,66.0,69.0,28.0,39.7,41.3,37.5,65.1,75.3,33.6,38.9,169.0,69.4,120.0,37.7,40.8,29.5,29.9,705.0,132.0,57.2,None
None,42.0,35.0,92.0,83.0,38.0,129.0,46.0,94.0,82.0,212.0,62.0,85.0,73.0,67.0,64.0,121.0,37.0,23.0,65.0,53.0,101.0,51.0,164.0,159.0,99.0,83.0,94.0,36.0,28.0,58.0,30.0,40.0,29.0,83.0,44.0,100.0,68.0,77.0,103.0,67.0,66.0,27.3,39.5,41.5,42.1,64.7,76.5,34.7,38.1,139.0,71.0,119.0,37.4,40.8,29.6,47.7,719.0,130.0,58.7,None
None,41.0,34.0,92.0,83.0,38.0,118.0,49.0,92.0,82.0,173.0,62.0,88.0,100.0,65.0,64.0,116.0,37.0,23.0,66.0,53.0,97.0,54.0,158.0,154.0,102.0,81.0,92.0,36.0,27.0,58.0,31.0,39.0,29.0,77.0,45.0,99.0,73.0,75.0,94.0,67.0,55.0,29.4,39.7,41.0,78.1,64.2,75.1,35.4,37.3,121.0,97.2,116.0,37.4,40.5,29.3,80.7,265.0,129.0,58.2,None
None,41.0,34.0,102.0,86.0,38.0,112.0,47.0,92.0,76.0,154.0,62.0,88.0,92.0,64.0,64.0,109.0,37.0,24.0,65.0,104.0,97.0,54.0,156.0,137.0,124.0,78.0,99.0,36.0,27.0,57.0,37.0,39.0,29.0,76.0,44.0,99.0,82.0,74.0,99.0,66.0,53.0,30.3,39.3,41.0,65.3,64.0,74.9,36.5,39.6,122.0,102.0,113.0,37.4,40.3,29.5,52.1,190.0,129.0,57.6,None
None,41.0,36.0,104.0,83.0,38.0,107.0,47.0,92.0,74.0,147.0,67.0,85.0,114.0,69.0,64.0,106.0,37.0,23.0,63.0,182.0,95.0,53.0,158.0,134.0,116.0,76.0,94.0,36.0,28.0,56.0,38.0,39.0,29.0,75.0,43.0,98.0,73.0,72.0,101.0,66.0,51.0,30.8,39.5,40.8,75.4,64.2,75.2,41.2,39.1,112.0,89.2,111.0,37.1,39.7,29.5,43.3,163.0,141.0,57.7,None
None,40.0,68.0,104.0,81.0,38.0,104.0,48.0,90.0,74.0,146.0,69.0,85.0,100.0,74.0,64.0,104.0,37.0,23.0,63.0,97.0,94.0,51.0,153.0,131.0,106.0,94.0,93.0,36.0,27.0,57.0,36.0,39.0,35.0,74.0,43.0,95.0,68.0,73.0,101.0,65.0,52.0,30.5,39.6,39.5,54.5,64.1,72.6,42.6,38.3,98.0,82.9,108.0,37.0,39.0,29.7,40.1,152.0,137.0,57.5,None
None,40.0,55.0,104.0,78.0,38.0,103.0,48.0,90.0,73.0,150.0,67.0,82.0,94.0,70.0,63.0,113.0,38.0,23.0,64.0,92.0,94.0,50.0,203.0,129.0,101.0,84.0,92.0,38.0,27.0,68.0,36.0,39.0,38.0,73.0,42.0,90.0,73.0,72.0,101.0,65.0,52.0,30.1,40.3,39.3,63.3,64.3,72.4,37.7,37.6,88.0,80.6,106.0,39.6,38.9,29.7,37.9,138.0,140.0,57.5,None
None,39.0,48.0,104.0,93.0,38.0,102.0,51.0,88.0,73.0,148.0,71.0,82.0,87.0,115.0,64.0,108.0,40.0,23.0,62.0,85.0,92.0,49.0,296.0,134.0,101.0,110.0,92.0,47.0,27.0,104.0,35.0,39.0,33.0,71.0,41.0,97.0,76.0,71.0,100.0,65.0,49.0,30.3,40.7,38.8,68.7,63.7,71.4,37.8,37.9,81.9,104.0,105.0,45.0,38.9,29.3,36.7,124.0,134.0,57.5,None
None,39.0,46.0,104.0,100.0,38.0,101.0,52.0,88.0,71.0,144.0,74.0,82.0,82.0,92.0,64.0,93.0,39.0,23.0,62.0,87.0,91.0,49.0,436.0,144.0,102.0,125.0,91.0,48.0,27.0,179.0,35.0,39.0,32.0,68.0,40.0,98.0,75.0,69.0,105.0,64.0,51.0,30.3,41.2,39.0,72.6,65.4,70.5,37.7,37.2,78.4,1180.0,104.0,44.0,38.6,28.8,35.5,138.0,133.0,56.8,None
None,39.0,46.0,97.0,90.0,38.0,99.0,50.0,88.0,69.0,136.0,71.0,82.0,72.0,93.0,65.0,105.0,37.0,23.0,64.0,94.0,90.0,49.0,1160.0,129.0,109.0,129.0,87.0,43.0,27.0,111.0,34.0,39.0,32.0,67.0,40.0,96.0,84.0,63.0,113.0,64.0,52.0,31.0,42.7,38.7,71.3,93.9,68.7,36.7,37.1,74.9,1450.0,103.0,44.1,38.4,29.1,34.5,142.0,131.0,56.5,None
None,39.0,46.0,94.0,86.0,39.0,97.0,49.0,86.0,69.0,130.0,67.0,82.0,74.0,86.0,65.0,345.0,36.0,23.0,62.0,112.0,91.0,49.0,1790.0,126.0,113.0,113.0,86.0,41.0,27.0,84.0,33.0,317.0,33.0,66.0,40.0,98.0,80.0,64.0,112.0,64.0,54.0,30.8,43.0,39.1,72.0,79.9,63.1,36.0,36.8,73.5,407.0,102.0,46.3,38.3,33.8,33.6,119.0,127.0,54.7,None
None,39.0,48.0,90.0,83.0,38.0,96.0,48.0,88.0,67.0,128.0,60.0,85.0,71.0,82.0,66.0,348.0,34.0,26.0,62.0,92.0,91.0,47.0,662.0,124.0,117.0,107.0,86.0,40.0,27.0,88.0,34.0,101.0,33.0,64.0,40.0,97.0,78.0,69.0,114.0,64.0,59.0,32.1,43.1,38.5,64.0,75.2,65.1,36.4,36.6,72.4,282.0,100.0,47.1,38.1,32.9,33.2,141.0,125.0,54.1,None
None,39.0,46.0,86.0,81.0,39.0,95.0,48.0,86.0,67.0,124.0,62.0,70.0,68.0,83.0,91.0,195.0,32.0,28.0,55.0,85.0,86.0,124.0,494.0,122.0,102.0,102.0,84.0,44.0,27.0,82.0,34.0,68.0,42.0,65.0,39.0,96.0,79.0,66.0,113.0,207.0,57.0,33.2,43.6,38.1,65.8,78.4,68.1,37.2,36.1,68.2,237.0,103.0,48.6,39.0,32.1,34.4,394.0,124.0,53.4,None
None,39.0,42.0,84.0,81.0,55.0,92.0,48.0,86.0,65.0,122.0,69.0,60.0,58.0,78.0,84.0,173.0,32.0,26.0,60.0,81.0,88.0,86.0,440.0,120.0,102.0,97.0,86.0,65.0,27.0,72.0,34.0,70.0,61.0,65.0,39.0,95.0,86.0,70.0,112.0,116.0,79.0,32.8,42.8,37.7,67.2,75.9,67.8,38.6,35.9,59.5,204.0,101.0,48.8,39.9,31.7,39.2,336.0,123.0,52.5,None
None,39.0,42.0,81.0,120.0,54.0,90.0,47.0,86.0,76.0,120.0,71.0,75.0,53.0,75.0,83.0,168.0,33.0,26.0,64.0,72.0,89.0,67.0,780.0,150.0,100.0,93.0,85.0,54.0,27.0,69.0,34.0,59.0,79.0,64.0,38.0,96.0,86.0,70.0,112.0,91.0,59.0,46.1,43.2,37.0,71.5,72.3,65.1,43.3,36.3,79.4,188.0,101.0,47.9,40.0,31.2,37.7,568.0,121.0,52.4,None
None,37.0,45.0,81.0,106.0,50.0,89.0,45.0,86.0,73.0,120.0,69.0,80.0,50.0,75.0,88.0,168.0,32.0,26.0,69.0,78.0,86.0,75.0,645.0,200.0,98.0,86.0,86.0,48.0,27.0,76.0,35.0,51.0,61.0,64.0,38.0,95.0,85.0,70.0,102.0,84.0,61.0,74.3,40.6,37.4,70.6,70.9,65.4,40.1,43.6,72.6,177.0,102.0,46.6,39.3,30.9,35.8,487.0,121.0,51.6,None
None,37.0,46.0,81.0,95.0,56.0,88.0,46.0,86.0,73.0,120.0,67.0,70.0,73.0,72.0,90.0,159.0,33.0,26.0,76.0,72.0,79.0,75.0,515.0,293.0,95.0,84.0,80.0,47.0,28.0,75.0,39.0,59.0,54.0,63.0,41.0,96.0,80.0,69.0,111.0,81.0,55.0,51.3,37.7,40.3,62.8,70.0,65.1,38.6,159.0,70.3,163.0,101.0,45.7,41.0,33.2,34.4,344.0,120.0,54.9,None
None,37.0,45.0,79.0,90.0,50.0,87.0,46.0,84.0,86.0,115.0,67.0,77.0,69.0,68.0,87.0,166.0,32.0,26.0,81.0,75.0,78.0,77.0,449.0,221.0,116.0,86.0,75.0,48.0,28.0,76.0,36.0,60.0,62.0,62.0,45.0,93.0,83.0,67.0,105.0,78.0,59.0,44.4,36.6,34.6,67.2,68.0,73.1,37.8,340.0,67.7,153.0,93.0,45.2,41.8,32.9,96.7,289.0,117.0,54.9,None
None,43.0,46.0,79.0,93.0,52.0,86.0,46.0,84.0,316.0,113.0,67.0,77.0,65.0,57.0,82.0,164.0,33.0,27.0,73.0,84.0,78.0,79.0,405.0,193.0,182.0,84.0,78.0,55.0,29.0,73.0,32.0,63.0,60.0,63.0,40.0,93.0,81.0,67.0,105.0,76.0,61.0,41.6,42.9,44.0,78.6,68.0,78.1,37.2,139.0,65.6,147.0,101.0,44.5,41.9,30.4,96.8,258.0,117.0,54.0,None
None,46.0,48.0,79.0,98.0,55.0,84.0,46.0,84.0,161.0,112.0,71.0,77.0,131.0,49.0,80.0,162.0,32.0,27.0,84.0,82.0,78.0,77.0,378.0,183.0,141.0,83.0,82.0,56.0,30.0,75.0,35.0,65.0,53.0,64.0,36.0,90.0,82.0,66.0,102.0,75.0,57.0,41.1,43.3,35.3,79.9,69.2,85.0,36.0,97.5,64.1,145.0,98.0,43.7,40.8,31.2,69.9,237.0,118.0,53.7,None
None,42.0,43.0,77.0,140.0,53.0,84.0,45.0,84.0,128.0,113.0,156.0,75.0,95.0,66.0,79.0,159.0,32.0,34.0,82.0,79.0,78.0,74.0,355.0,168.0,130.0,83.0,83.0,62.0,30.0,78.0,42.0,70.0,51.0,62.0,69.0,95.0,75.0,64.0,100.0,74.0,57.0,40.0,40.4,44.6,73.6,66.8,76.0,35.7,77.0,62.5,139.0,96.8,43.7,35.4,34.7,56.5,220.0,119.0,53.8,None
None,50.0,40.0,75.0,253.0,50.0,82.0,43.0,84.0,109.0,125.0,152.0,70.0,75.0,104.0,76.0,149.0,32.0,32.0,78.0,76.0,78.0,74.0,343.0,158.0,132.0,79.0,81.0,70.0,29.0,74.0,39.0,79.0,50.0,62.0,179.0,91.0,69.0,65.0,95.0,73.0,58.0,38.6,40.7,42.1,77.4,69.7,72.1,36.3,85.1,60.7,133.0,106.0,43.7,38.3,34.1,58.6,204.0,114.0,53.1,None
None,53.0,42.0,71.0,150.0,49.0,80.0,45.0,84.0,107.0,122.0,114.0,72.0,83.0,147.0,86.0,162.0,32.0,28.0,77.0,77.0,76.0,73.0,325.0,245.0,129.0,78.0,63.0,59.0,29.0,70.0,33.0,79.0,50.0,63.0,119.0,91.0,77.0,68.0,101.0,72.0,53.0,38.7,51.6,45.9,79.6,72.3,71.2,36.5,86.0,58.8,147.0,104.0,43.8,43.0,33.8,59.4,194.0,106.0,51.9,None
None,46.0,43.0,71.0,157.0,49.0,82.0,48.0,82.0,102.0,121.0,98.0,67.0,76.0,175.0,81.0,217.0,32.0,28.0,75.0,81.0,74.0,70.0,306.0,191.0,135.0,76.0,68.0,53.0,29.0,67.0,44.0,83.0,49.0,62.0,84.0,91.0,81.0,62.0,103.0,84.0,52.0,39.4,368.0,43.4,93.8,85.2,74.1,36.6,85.7,54.3,164.0,94.1,46.1,41.4,33.0,60.9,184.0,115.0,50.8,None
None,45.0,42.0,71.0,178.0,60.0,79.0,41.0,82.0,116.0,116.0,103.0,70.0,70.0,121.0,78.0,154.0,32.0,28.0,74.0,74.0,76.0,69.0,293.0,173.0,102.0,65.0,71.0,51.0,29.0,68.0,42.0,108.0,43.0,62.0,72.0,90.0,80.0,59.0,99.0,77.0,56.0,37.8,364.0,55.1,108.0,88.5,83.3,36.7,94.8,53.1,138.0,104.0,45.4,39.7,32.1,60.6,175.0,120.0,35.3,None
None,49.0,41.0,73.0,157.0,51.0,78.0,45.0,82.0,118.0,116.0,131.0,70.0,76.0,434.0,75.0,144.0,32.0,30.0,65.0,72.0,76.0,68.0,298.0,217.0,134.0,54.0,76.0,49.0,31.0,69.0,39.0,118.0,36.0,62.0,63.0,89.0,79.0,72.0,104.0,81.0,52.0,37.4,150.0,38.3,105.0,81.8,67.9,37.3,80.5,59.8,151.0,105.0,42.5,39.5,31.7,57.0,166.0,118.0,37.6,None
None,55.0,41.0,73.0,147.0,45.0,80.0,46.0,82.0,111.0,121.0,108.0,249.0,83.0,2030.0,78.0,131.0,32.0,33.0,62.0,74.0,94.0,67.0,277.0,834.0,166.0,40.0,75.0,48.0,32.0,70.0,39.0,94.0,38.0,61.0,59.0,88.0,79.0,71.0,113.0,80.0,46.0,41.9,112.0,44.9,100.0,77.8,72.2,49.0,75.0,58.4,140.0,104.0,42.8,39.2,30.9,48.0,159.0,112.0,37.9,None
None,71.0,39.0,71.0,144.0,70.0,84.0,46.0,82.0,153.0,121.0,121.0,265.0,74.0,2020.0,78.0,145.0,32.0,30.0,70.0,73.0,87.0,114.0,266.0,458.0,169.0,64.0,74.0,47.0,32.0,71.0,41.0,80.0,46.0,61.0,60.0,88.0,79.0,64.0,99.0,80.0,46.0,46.4,104.0,49.5,99.1,71.7,68.5,50.1,81.8,60.1,130.0,105.0,50.0,39.5,30.4,57.7,150.0,113.0,35.8,None
None,50.0,32.0,70.0,141.0,48.0,91.0,45.0,80.0,130.0,121.0,93.0,134.0,75.0,600.0,80.0,154.0,30.0,29.0,75.0,74.0,81.0,702.0,261.0,377.0,152.0,59.0,77.0,56.0,46.0,69.0,40.0,74.0,44.0,59.0,55.0,87.0,78.0,66.0,108.0,77.0,53.0,47.6,115.0,52.8,93.3,71.8,80.0,45.4,84.3,55.5,136.0,104.0,46.4,39.6,39.4,57.7,143.0,111.0,42.6,None
None,50.0,34.0,71.0,285.0,47.0,154.0,44.0,92.0,105.0,119.0,98.0,88.0,88.0,399.0,78.0,152.0,35.0,28.0,77.0,73.0,78.0,864.0,259.0,316.0,121.0,56.0,77.0,61.0,47.0,66.0,40.0,71.0,42.0,61.0,53.0,87.0,78.0,67.0,115.0,76.0,51.0,45.1,109.0,49.2,84.2,70.8,279.0,45.2,83.2,51.8,133.0,102.0,46.9,40.0,54.5,60.3,136.0,118.0,43.7,None
None,46.0,41.0,70.0,839.0,48.0,132.0,46.0,88.0,118.0,120.0,95.0,94.0,80.0,340.0,77.0,142.0,35.0,29.0,84.0,72.0,83.0,339.0,251.0,306.0,131.0,58.0,68.0,46.0,31.0,62.0,38.0,60.0,43.0,61.0,57.0,86.0,75.0,61.0,115.0,78.0,46.0,44.8,105.0,51.7,81.8,70.4,141.0,43.2,85.1,49.5,167.0,101.0,45.9,40.4,41.0,58.8,129.0,149.0,45.3,None
None,52.0,42.0,66.0,300.0,45.0,151.0,106.0,84.0,116.0,123.0,85.0,93.0,84.0,299.0,76.0,157.0,36.0,29.0,86.0,75.0,76.0,361.0,245.0,428.0,134.0,74.0,76.0,53.0,40.0,65.0,40.0,58.0,43.0,70.0,60.0,85.0,70.0,62.0,110.0,79.0,50.0,44.3,86.0,48.1,85.1,68.1,112.0,41.4,81.2,59.2,164.0,99.3,47.4,40.7,35.0,55.3,127.0,861.0,46.0,None
None,56.0,27.0,61.0,235.0,48.0,195.0,78.0,84.0,116.0,110.0,85.0,82.0,88.0,355.0,74.0,139.0,36.0,29.0,83.0,81.0,83.0,416.0,249.0,1460.0,126.0,68.0,75.0,57.0,40.0,63.0,40.0,96.0,41.0,67.0,120.0,84.0,175.0,73.0,114.0,87.0,46.0,42.2,81.0,51.1,83.0,68.5,101.0,40.1,76.6,60.3,145.0,98.8,52.4,39.6,31.7,53.8,123.0,708.0,42.5,None
None,68.0,46.0,59.0,203.0,44.0,297.0,59.0,86.0,169.0,100.0,85.0,88.0,75.0,329.0,72.0,97.0,36.0,29.0,75.0,74.0,78.0,260.0,693.0,610.0,129.0,74.0,73.0,58.0,41.0,61.0,40.0,79.0,41.0,63.0,140.0,83.0,617.0,69.0,96.0,73.0,54.0,40.0,77.3,50.8,85.1,64.5,99.1,39.5,72.9,59.2,139.0,99.6,64.5,39.0,33.8,63.3,120.0,335.0,41.0,None
None,66.0,49.0,63.0,192.0,41.0,210.0,57.0,107.0,193.0,95.0,78.0,90.0,84.0,267.0,68.0,100.0,35.0,28.0,76.0,62.0,78.0,229.0,554.0,619.0,116.0,68.0,74.0,54.0,38.0,61.0,40.0,73.0,38.0,60.0,140.0,84.0,272.0,91.0,103.0,89.0,62.0,37.9,79.4,51.4,85.0,63.0,94.1,38.6,70.6,52.7,131.0,92.9,56.8,41.1,38.3,59.1,116.0,269.0,39.2,None
None,59.0,46.0,71.0,199.0,45.0,164.0,145.0,105.0,153.0,90.0,80.0,90.0,70.0,244.0,70.0,105.0,35.0,20.0,76.0,80.0,78.0,206.0,376.0,914.0,120.0,87.0,72.0,53.0,38.0,61.0,40.0,90.0,32.0,65.0,120.0,82.0,229.0,84.0,102.0,113.0,53.0,39.5,84.5,55.0,79.0,65.2,92.1,38.2,68.3,57.0,126.0,98.9,54.4,43.1,35.8,60.7,112.0,246.0,45.0,None
None,63.0,45.0,66.0,181.0,50.0,140.0,90.0,94.0,140.0,90.0,85.0,91.0,69.0,219.0,93.0,102.0,35.0,63.0,86.0,103.0,78.0,212.0,320.0,568.0,122.0,95.0,74.0,50.0,40.0,61.0,35.0,128.0,33.0,71.0,90.0,83.0,219.0,77.0,109.0,87.0,53.0,45.7,82.0,51.1,66.2,66.0,88.5,35.9,63.3,57.2,114.0,94.7,57.2,47.4,34.7,62.1,114.0,329.0,54.5,None
None,56.0,50.0,68.0,161.0,60.0,129.0,76.0,82.0,135.0,90.0,83.0,88.0,86.0,194.0,70.0,100.0,34.0,103.0,80.0,99.0,78.0,433.0,316.0,447.0,120.0,99.0,59.0,54.0,50.0,60.0,40.0,106.0,49.0,66.0,80.0,79.0,427.0,79.0,116.0,68.0,54.0,149.0,84.6,42.1,70.6,63.6,83.7,32.4,61.3,59.7,119.0,102.0,64.9,37.6,45.8,60.8,112.0,329.0,65.8,None
None,58.0,48.0,63.0,290.0,62.0,200.0,68.0,82.0,138.0,83.0,80.0,85.0,64.0,179.0,74.0,113.0,33.0,46.0,80.0,84.0,78.0,584.0,292.0,442.0,113.0,89.0,69.0,46.0,186.0,60.0,43.0,92.0,36.0,59.0,70.0,82.0,254.0,81.0,141.0,74.0,50.0,77.8,81.7,31.4,69.0,65.4,80.6,29.9,62.5,55.1,134.0,100.0,57.1,34.1,57.7,60.3,107.0,326.0,66.5,None
None,61.0,45.0,64.0,227.0,78.0,186.0,63.0,80.0,130.0,82.0,83.0,88.0,86.0,186.0,84.0,109.0,33.0,45.0,73.0,82.0,72.0,659.0,275.0,1410.0,152.0,113.0,63.0,46.0,85.0,67.0,45.0,92.0,32.0,58.0,70.0,82.0,212.0,76.0,156.0,72.0,53.0,177.0,76.2,51.9,70.0,66.0,69.2,31.4,57.2,51.5,108.0,97.6,55.6,34.2,42.6,61.0,105.0,329.0,82.2,None
None,63.0,45.0,63.0,195.0,104.0,140.0,63.0,82.0,105.0,84.0,415.0,82.0,90.0,175.0,83.0,109.0,32.0,48.0,72.0,98.0,68.0,406.0,261.0,788.0,118.0,157.0,65.0,50.0,71.0,68.0,46.0,88.0,46.0,59.0,65.0,81.0,185.0,84.0,129.0,78.0,52.0,106.0,79.3,50.7,72.0,75.6,74.0,39.4,62.1,54.8,111.0,97.4,53.7,34.0,38.7,49.4,105.0,276.0,71.7,None
