Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,10,9,4,2,5,12,1,None,2,None,2,None,None,None,None,None,None,None,3,None,6,34,None,None,16,6,6,None,None,2,None,2,None,None,8,19,None,None,2,22,3,18,None,None,None,None,6,None,4,None,30,None,33,None,None,None,16,11,25,None,None,21,10,13,None,14,51,4,None,13,None,None,None,None,None,None,13,None,36,2,5,28,4,3,None,None,14,None,25,35,None,3,2,7,30,None,None,None,None,None,46,2,21,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,3,None,7,None,None,None,1,None,2,None,None,None,None,None,None,None,15,None,None,1,None,None,None,None,None,None,None,None,6,1,2,1,None,None,None,None,3,None,4,2,None,None,None,2,2,None,None,None,None,None,11,2,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,2,1,2,1,2,2,1,None,1,None,1,None,None,None,None,None,None,None,1,None,2,5,None,None,5,4,2,None,None,1,None,1,None,None,3,2,None,None,1,7,1,3,None,None,None,None,2,None,2,None,2,None,2,None,None,None,3,4,2,None,None,3,2,3,None,6,2,2,None,2,None,None,None,None,None,None,4,None,5,1,3,2,1,2,None,None,1,None,2,6,None,1,1,1,5,None,None,None,None,None,5,1,3,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,4,None,None,1,None,None,None,None,None,None,None,None,3,1,1,1,None,None,None,None,1,None,2,1,None,None,None,1,1,None,None,None,None,None,4,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,2280.0,2680.0,2820.0,3020.0,1960.0,2340.0,2280.0,1380.0,1100.0,2000.0,1740.0,2280.0,1740.0,1940.0,1620.0,833.0,2280.0,2240.0,857.0,2420.0,2100.0,1740.0,2840.0,850.0,1810.0,1690.0,1780.0,1660.0,1140.0,2010.0,2010.0,1650.0,2290.0,1680.0,2180.0,2080.0,1950.0,1540.0,2240.0,2410.0,2330.0,2180.0,2820.0,850.0,1330.0,816.0,1880.0,2620.0,910.0,1680.0,1360.0,3900.0,1280.0,4280.0,1240.0,1890.0,2050.0,3610.0,2760.0,3240.0,1240.0,1120.0,3570.0,2790.0,2600.0,1630.0,2460.0,3920.0,2390.0,854.0,3700.0,1230.0,1080.0,1080.0,681.0,1960.0,1250.0,2490.0,1580.0,4780.0,2160.0,2200.0,3090.0,1650.0,1610.0,1960.0,2000.0,3230.0,1300.0,2830.0,2520.0,1010.0,2440.0,2440.0,2120.0,3820.0,1290.0,1260.0,987.0,369.0,1990.0,4270.0,1020.0,3280.0,None
SP_Tim,264,262,259,244,245,269,262,278,225,259,234,259,243,262,253,225,269,260,222,252,272,268,272,244,260,280,281,264,277,265,249,235,256,256,246,266,265,266,234,255,275,252,265,252,249,254,266,264,262,268,233,277,245,247,273,262,255,246,253,252,230,255,255,242,279,245,263,282,240,254,247,225,237,254,255,251,224,266,246,285,255,246,275,261,263,232,247,246,222,261,265,232,234,232,261,269,229,229,241,257,249,266,197,260,None
SP_Dur,59,72,43,44,73,58,63,36,47,76,75,75,73,38,53,68,59,52,78,71,59,48,54,75,54,60,27,71,62,70,76,71,69,45,72,53,72,69,85,67,76,67,69,72,50,89,75,45,45,82,102,37,53,89,58,70,64,90,77,64,104,48,73,43,58,64,84,49,101,36,91,75,114,52,81,66,88,70,69,83,90,85,55,59,39,78,67,82,90,81,67,59,82,85,65,71,114,62,86,75,71,39,117,93,None
SP_ROC,0.12340425531914893,0.0692966763958196,0.09376772546795235,0.07229868691662711,0.08351648351648351,0.09090909090909091,0.07094109195402298,0.09558823529411764,0.06247987919218068,0.08333333333333333,0.07692307692307693,0.08293657791100922,0.08830409356725147,0.0847457627118644,0.0802263251935676,0.08667083854818523,0.08060030686612965,0.1,0.09169732002101944,0.08947368421052632,0.10406091370558376,0.09375,0.09012875536480687,0.060726310726310725,0.07244805055698372,0.0996774193548387,0.08178438661710037,0.06350806451612903,0.06742424242424241,0.08957219251336898,0.08500854027066088,0.07194244604316546,0.07142857142857142,0.08661417322834646,0.08275020136931133,0.07791783380018674,0.08661417322834646,0.07909604519774012,0.08200212992545261,0.08395303326810176,0.06541783380018674,0.07228915662650602,0.08053691275167785,0.08098360655737705,0.09016393442622951,0.09523809523809523,0.067816091954023,0.08220674072679345,0.07922535211267606,0.09219858156028368,0.07048594938674119,0.10695352214960058,0.06534090909090909,0.07850885953148629,0.06711711711711713,0.06439393939393939,0.09523809523809523,0.07742257742257742,0.08978174603174603,0.08185053380782918,0.07703703703703704,0.10141206675224647,0.0825242718446602,0.09302325581395349,0.08510338345864661,0.0752212389380531,0.07850051352276619,0.11661807580174927,0.06832298136645963,0.05333333333333334,0.05979887707716454,0.07931206380857428,0.09090909090909091,0.07655502392344497,0.08333333333333333,0.08807339449541285,0.0910228569325334,0.07339449541284404,0.054945054945054944,0.07216494845360824,0.06805555555555556,0.08374384236453201,0.08525576730190572,0.07766812865497076,0.08450704225352113,0.06923076923076923,0.0684080660256956,0.08064516129032258,0.0835509138381201,0.07436708860759497,0.06060606060606061,0.05784331947122641,0.07996409424032266,0.08627450980392157,0.07968194842406877,0.08529746115953013,0.07575757575757576,0.08504542278127183,0.07885304659498206,0.10165565428723325,0.08386656752525226,0.09090909090909091,0.08416218299244407,0.064,None
DS_Mag_50,58.0,18.0,62.0,27.0,91.0,34.0,60.0,45.5,50.0,32.0,58.0,57.0,16.5,13.5,13.0,10.0,10.0,9.5,52.0,22.0,25.0,46.0,50.0,40.5,29.5,99.0,52.0,22.0,70.0,120.0,86.0,30.0,14.0,18.0,14.0,47.0,43.0,18.0,22.0,4.2,43.0,36.0,18.0,12.0,19.0,25.0,28.0,51.0,21.0,60.0,104.0,49.0,61.0,75.0,72.0,37.5,80.0,130.0,34.0,46.0,11.0,14.0,70.0,75.0,26.0,98.0,190.0,199.0,75.0,64.0,18.0,53.5,25.0,39.0,6.1,35.0,37.0,18.0,103.0,67.0,30.0,42.0,85.0,24.0,19.0,72.8,67.0,26.75,89.19999999999999,87.05000000000001,27.75,11.6,54.5,47.45,177.0,40.05,70.0,11.9,7.28,52.8,137.0,68.3,39.0,None,None
DS_Mag_90,173.9999999999999,64.80000000000007,116.0,79.90000000000003,221.4000000000003,82.20000000000005,92.0,120.0,135.30000000000004,55.0,205.0,164.0,79.40000000000003,66.9,27.80000000000001,112.00000000000003,36.60000000000002,58.099999999999994,114.40000000000003,122.2000000000001,149.8,180.00000000000003,146.80000000000015,130.1,204.70000000000002,181.0,181.0,39.099999999999994,154.00000000000006,250.0,166.0,67.1,35.900000000000006,100.0,22.0,89.0,107.0,132.8,65.0,16.0,135.2,98.0,84.4,63.80000000000001,52.0,81.4,221.60000000000002,125.0,80.0,117.0,248.5,221.00000000000009,145.0,206.79999999999998,166.0,76.0,137.0,272.0,126.0,115.40000000000003,44.0,230.00000000000009,225.19999999999996,269.4,80.0,301.0,278.8,360.0,119.0,134.0,58.80000000000001,108.70000000000002,46.20000000000002,90.5,11.69999999999996,106.5,139.0,38.5,382.0,328.6,214.60000000000008,198.30000000000015,186.90000000000003,88.29999999999998,56.10000000000005,164.0,244.10000000000005,90.26,203.8,261.5,55.21000000000002,47.03,163.6,164.50000000000003,263.2000000000001,127.60000000000002,119.30000000000001,23.180000000000007,35.9,105.0,513.6000000000004,195.20000000000002,162.39999999999998,None,None
DS_Tim,323,334,302,288,318,327,325,314,272,335,309,334,316,300,306,293,328,312,300,323,331,316,326,319,314,340,308,335,339,335,325,306,325,301,318,319,337,335,319,322,351,319,334,324,299,343,341,309,307,350,335,314,298,336,331,332,319,336,330,316,334,303,328,285,337,309,347,331,341,290,338,300,351,306,336,317,312,336,315,368,345,331,330,320,302,310,314,328,312,342,332,291,316,317,326,340,343,291,327,332,320,305,314,353,None
DS_Dur_WS,210,193,227,248,219,227,199,222,252,173,239,184,234,222,203,237,203,190,234,213,212,227,189,190,242,196,206,180,203,209,218,230,212,232,66,211,181,207,213,104,185,227,157,193,221,187,223,216,120,164,236,219,232,185,193,168,222,209,231,233,197,257,215,257,191,231,223,185,188,197,197,194,149,196,200,216,201,166,243,155,89,224,218,200,214,221,244,170,232,196,154,208,205,232,194,178,168,193,151,140,199,209,220,None,None
