Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
Peak_Dur_2,17,None,None,5,18,3,15,None,None,None,None,6,None,4,None,25,None,39,None,None,None,12,6,17,None,None,20,7,14,None,15,48,1,None,13,None,None,None,None,2
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,5,None,8,None,None,None,None,None,None,None,None,None,None,1,None,3,13,None,None,1,None,None,None,None,None
Peak_Dur_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,None,1,8,1,2,None,None,None,None,2,None,2,None,2,None,3,None,None,None,3,2,2,None,None,4,2,4,None,5,4,1,None,2,None,None,None,None,1
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,2,5,None,None,1,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None
SP_Mag,3420.0,2460.0,3220.0,4110.0,4000.0,2460.0,4280.0,1550.0,1810.0,1230.0,3550.0,4190.0,1700.0,2490.0,2190.0,6270.0,1980.0,6940.0,1720.0,2730.0,2390.0,3930.0,4030.0,4400.0,1600.0,1850.0,5310.0,3980.0,4440.0,2080.0,4210.0,5910.0,3600.0,1520.0,6090.0,1840.0,1440.0,1470.0,1260.0,2680.0
SP_Tim,265,266,234,254,257,272,264,251,249,254,267,265,261,281,233,277,244,248,267,262,254,244,252,252,230,255,255,242,276,251,265,282,239,254,247,230,237,233,256,250
SP_Dur,74,69,88,69,95,64,73,82,47,48,83,68,68,87,107,57,109,107,76,69,48,58,83,64,104,58,73,88,64,59,82,50,102,73,102,68,116,106,77,69
SP_ROC,0.06313634472641283,0.05443234836702955,0.05701516793066089,0.06483516483516483,0.059356136820925554,0.04536516211643115,0.07432432432432433,0.05427898070408013,0.06382978723404255,0.05612754898040784,0.04381250932975071,0.06935876964450793,0.05714285714285714,0.06508082162772641,0.04892966360856269,0.06766917293233082,0.05111459421804249,0.06018309222423146,0.05862772468592291,0.06,0.07557814992025519,0.06413301662707839,0.0670391061452514,0.05389221556886228,0.06703983402905495,0.053598133636418015,0.06,0.055846422338568937,0.05279034690799397,0.04964539007092199,0.020808332564078894,0.06951871657754011,0.054353741496598634,0.04424778761061947,0.04878048780487805,0.04784688995215311,0.06744868035190615,0.0728476821192053,0.056768558951965066,0.06285714285714286
DS_Mag_50,146.0,65.0,90.5,62.0,155.0,104.5,78.5,60.0,84.0,95.0,91.0,133.0,73.0,154.0,135.0,141.0,191.0,170.0,159.5,99.5,146.0,230.0,114.0,107.0,44.5,78.5,185.0,150.0,113.0,206.0,364.0,309.0,151.5,151.5,78.0,101.0,60.0,108.0,39.0,40.0
DS_Mag_90,310.0,142.00000000000017,206.8000000000004,89.39999999999999,345.0,205.0,198.60000000000002,174.9,158.00000000000006,223.8,435.70000000000005,225.20000000000002,159.0,261.0,320.0,348.4000000000002,313.5,325.0,300.5,166.5,242.40000000000003,502.0,254.60000000000008,251.0,109.70000000000002,486.0,475.2000000000004,469.5,206.80000000000007,519.4000000000001,611.0,565.2,208.0,264.20000000000005,154.00000000000003,152.5,102.0,176.6000000000003,57.400000000000034,102.20000000000002
DS_Tim,339,335,322,323,352,336,337,333,296,302,350,333,329,368,340,334,353,355,343,331,302,302,335,316,334,313,328,330,340,310,347,332,341,327,349,298,353,339,333,319
DS_Dur_WS,194,169,214,93,186,184,152,182,223,227,212,189,100,146,221,199,176,163,180,166,239,245,223,198,194,246,213,212,183,229,216,183,186,158,187,196,146,159,203,217
