1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.23,0.16,0.09,0.25,0.07,0.09,0.07,0.56,0.11,0.1,0.12,0.09,0.15,0.15,0.14,0.04,0.05,0.07,7.81,0.29,0.12,0.15
0.25,0.17,0.09,0.22,0.08,0.09,0.08,0.42,0.11,0.1,0.11,0.09,0.15,0.15,0.14,0.05,0.06,0.07,0.65,0.22,0.11,0.14
0.27,0.17,0.09,0.22,0.07,0.09,0.07,0.4,0.11,0.09,0.11,0.08,0.14,0.17,0.14,0.05,0.07,0.07,0.5,0.2,0.11,0.15
0.26,0.17,0.09,0.2,0.08,0.09,0.08,0.38,0.11,0.09,0.1,0.08,0.14,0.15,0.13,0.06,0.07,0.07,0.44,0.19,0.11,0.13
0.26,0.17,0.09,0.2,0.09,0.09,0.08,0.38,0.11,0.09,0.11,0.08,0.14,0.13,0.13,0.05,0.07,0.07,0.38,0.19,0.1,0.12
0.27,0.17,0.09,0.18,0.09,0.09,0.09,0.38,0.11,0.09,0.1,0.11,0.14,0.14,0.13,0.04,0.07,0.07,0.29,0.19,0.1,0.12
0.3,0.17,0.09,0.18,0.09,0.09,0.09,0.38,0.11,0.09,0.11,0.09,0.16,0.14,0.13,0.04,0.06,0.07,0.24,0.2,0.1,0.14
0.29,0.17,0.09,0.16,0.09,0.09,0.1,0.31,0.11,0.1,0.12,0.09,0.22,0.14,0.14,0.05,0.06,0.07,0.22,0.2,0.11,0.1
0.34,0.17,0.09,0.16,0.1,0.09,0.1,0.29,0.11,0.1,0.12,0.08,0.29,0.14,0.14,0.04,0.07,0.07,0.18,0.2,0.19,0.12
0.33,0.17,0.09,0.16,0.1,0.09,0.1,0.28,0.1,0.09,0.12,0.08,0.28,0.13,0.14,0.05,0.07,0.07,0.14,0.21,0.13,0.12
0.34,0.17,0.09,0.16,0.11,0.09,0.11,0.28,0.1,0.09,0.12,0.08,0.25,0.12,0.14,0.07,0.07,0.08,0.13,0.2,0.13,0.12
0.28,0.17,0.08,0.16,0.12,0.09,0.12,0.28,0.1,0.09,0.11,0.09,0.23,0.15,0.13,0.14,0.07,0.08,0.13,0.19,0.13,0.13
0.3,0.17,0.08,0.16,0.12,0.08,0.14,0.31,0.1,0.09,0.13,0.08,0.22,0.24,0.13,0.16,0.07,0.07,0.13,0.21,0.13,0.13
0.3,0.17,0.08,0.16,0.13,0.08,0.15,0.28,0.1,0.09,0.14,0.08,0.23,0.14,0.14,0.1,0.07,0.07,0.12,0.2,0.11,0.13
0.29,0.17,0.08,0.16,0.15,0.1,0.17,0.29,0.1,0.09,0.16,0.08,0.23,0.13,0.14,0.1,0.06,0.08,0.11,0.19,0.11,0.12
0.23,0.17,0.08,0.16,0.16,0.1,0.18,0.26,0.1,0.09,0.17,0.08,0.22,0.12,0.14,0.09,0.05,0.07,0.11,0.19,0.11,0.11
0.28,0.17,0.08,0.16,0.15,0.1,0.18,0.24,0.1,0.09,0.16,0.09,0.22,0.13,0.14,0.09,0.05,0.07,0.09,0.2,0.1,0.11
0.27,0.17,0.08,0.2,0.18,0.11,0.18,0.15,0.1,0.09,0.13,0.09,0.22,0.16,0.15,0.09,0.05,0.07,0.09,0.2,0.1,0.12
0.25,0.17,0.08,0.2,0.19,0.1,0.19,0.12,0.1,0.08,0.08,0.09,0.23,0.15,0.14,0.09,0.05,0.07,0.09,0.19,0.11,0.12
0.24,0.17,0.08,0.18,0.2,0.14,0.2,0.1,0.1,0.08,0.05,0.1,0.24,0.13,0.14,0.09,0.06,0.07,0.09,0.19,0.1,0.11
0.24,0.17,0.08,0.16,0.18,0.14,0.2,0.1,0.1,0.08,0.05,0.09,0.24,0.13,0.15,0.11,0.06,0.09,0.09,0.19,0.11,0.1
0.27,0.17,0.08,0.15,0.18,0.14,0.19,0.15,0.1,0.08,0.05,0.09,0.25,0.13,0.15,0.12,0.06,0.12,0.1,0.2,0.1,0.1
0.27,0.17,0.08,0.14,0.19,0.14,0.19,0.19,0.1,0.08,0.05,0.09,0.25,0.13,0.14,0.12,0.06,0.11,0.11,0.2,0.1,0.09
0.28,0.17,0.08,0.13,0.21,0.16,0.19,0.25,0.1,0.08,0.04,0.08,0.27,0.11,0.13,0.13,0.06,0.11,0.11,0.21,0.09,0.09
0.29,0.17,0.08,0.12,0.21,0.2,0.19,0.32,0.1,0.08,0.04,0.08,0.24,0.07,0.13,0.12,0.06,0.11,0.11,0.21,0.12,0.08
0.3,0.17,0.08,0.11,0.2,0.14,0.19,0.3,0.1,0.08,0.05,0.09,0.24,0.07,0.12,0.11,0.06,0.1,0.12,0.22,0.1,0.08
0.29,0.17,0.08,0.1,0.19,0.12,0.21,0.35,0.1,0.08,0.05,0.08,0.24,0.07,0.12,0.11,0.06,0.1,0.11,0.22,0.1,0.13
0.27,0.17,0.08,0.1,0.18,0.17,0.25,0.35,0.1,0.08,0.04,0.08,0.23,0.09,0.12,0.11,0.07,0.09,0.11,0.23,0.08,0.17
0.27,0.17,0.08,0.1,0.18,0.2,0.25,0.38,0.1,0.08,0.04,0.08,0.23,0.09,0.11,0.11,0.07,0.09,0.12,0.21,0.08,0.17
0.27,0.17,0.08,0.12,0.17,0.17,0.25,0.37,0.1,0.09,0.04,0.08,0.23,0.08,0.1,0.11,0.18,0.09,0.29,0.21,0.07,0.16
0.28,0.17,0.08,0.1,0.17,0.2,0.25,0.35,0.1,0.09,0.04,0.08,0.23,0.08,0.1,0.11,0.2,0.09,0.71,0.22,0.07,0.17
0.3,0.18,0.08,0.1,0.16,0.19,0.25,0.32,0.1,0.08,0.04,0.09,0.23,0.08,0.1,0.14,0.15,0.11,3.25,0.21,0.06,0.15
0.29,0.17,0.08,0.1,0.16,0.19,0.25,0.35,0.1,0.09,0.04,0.09,0.24,0.08,0.09,0.15,0.09,0.12,4.19,0.2,0.06,0.16
0.28,0.17,0.08,0.1,0.16,0.2,0.25,0.38,0.1,0.08,0.04,0.09,0.22,0.08,0.08,0.13,0.08,0.11,2.8,0.19,0.06,0.15
0.28,0.17,0.08,0.1,0.14,0.2,0.25,0.42,0.1,0.09,0.04,0.1,0.21,0.09,0.08,0.12,0.08,0.12,1.93,0.2,0.05,0.16
0.29,0.22,0.08,0.1,0.14,0.19,0.25,0.45,0.1,0.1,0.04,0.09,0.2,0.09,0.08,0.12,0.09,0.13,1.54,0.19,0.12,0.11
0.29,0.36,0.08,0.1,0.14,0.2,0.25,0.49,0.1,0.1,0.04,0.09,0.2,0.09,0.07,0.14,0.09,0.14,1.21,0.19,0.22,0.11
0.22,0.21,0.08,0.1,0.14,0.19,0.25,0.45,0.1,0.1,0.04,0.11,0.2,0.09,0.07,0.13,0.08,0.16,1.07,0.18,0.25,0.12
0.29,0.18,0.08,0.1,0.14,0.19,0.25,0.7,0.1,0.1,0.04,0.14,0.19,0.09,0.07,0.11,0.08,0.18,1.01,0.19,0.22,0.14
0.32,0.17,0.08,0.1,0.14,0.18,0.25,0.4,0.1,0.1,0.04,0.18,0.21,0.09,0.07,0.1,0.08,0.2,1.05,0.2,0.18,0.11
0.3,0.17,0.08,0.1,0.14,0.17,0.24,0.35,0.1,0.11,0.04,0.21,0.22,0.1,0.07,0.1,0.08,0.15,0.96,0.18,0.14,0.1
0.28,0.16,0.08,0.2,0.14,0.16,0.22,0.31,0.1,0.11,0.04,0.2,0.22,0.11,0.07,0.1,0.08,0.18,0.89,0.19,0.13,0.09
0.29,0.16,0.08,0.18,0.14,0.16,0.22,0.3,0.1,0.11,0.04,0.19,0.2,0.11,0.07,0.1,0.07,0.18,1.05,0.18,0.12,0.09
0.29,0.16,0.08,0.16,0.14,0.15,0.23,0.26,0.1,0.11,0.04,0.13,0.2,0.11,0.06,0.1,0.07,0.19,1.34,0.17,0.12,0.09
0.29,0.16,0.08,0.14,0.14,0.15,0.23,0.26,0.1,0.11,0.04,0.17,0.2,0.11,0.06,0.1,0.06,0.2,1.21,0.17,0.11,0.1
0.29,0.16,0.08,0.12,0.15,0.15,0.22,0.23,0.1,0.11,0.05,0.11,0.21,0.12,0.07,0.1,0.05,0.19,1.12,0.17,0.1,0.09
0.29,0.16,0.08,0.1,0.15,0.15,0.21,0.2,0.1,0.11,0.05,0.1,0.21,0.13,0.06,0.1,0.04,0.21,1.02,0.17,0.11,0.08
0.28,0.16,0.08,0.1,0.15,0.15,0.22,0.19,0.1,0.11,0.05,0.15,0.21,0.12,0.06,0.11,0.05,0.25,0.96,0.17,0.12,0.08
0.27,0.16,0.08,0.1,0.15,0.15,0.24,0.18,0.1,0.11,0.05,0.17,0.21,0.12,0.06,0.1,0.06,0.33,0.93,0.17,0.11,0.09
0.35,0.16,0.08,0.1,0.15,0.15,0.24,1.2,0.1,0.13,0.06,0.2,0.2,0.13,0.05,0.1,0.06,0.41,0.85,0.17,0.12,0.09
0.39,0.16,0.08,0.09,0.15,0.16,0.24,3.52,0.1,0.16,0.06,0.13,0.21,0.12,0.07,0.1,0.05,0.42,0.79,0.17,0.12,0.09
0.47,0.17,0.08,0.09,0.15,0.15,0.25,1.62,0.1,0.2,0.06,0.15,0.21,0.12,0.08,0.1,0.05,0.45,0.75,0.17,0.12,0.09
0.51,0.17,0.08,0.1,0.16,0.15,0.27,1.08,0.1,0.23,0.15,0.2,0.24,0.13,0.08,0.1,0.06,0.54,0.75,0.17,0.13,0.08
0.61,0.16,0.09,0.1,0.15,0.15,0.27,1.23,0.1,0.2,0.11,0.22,0.22,0.13,0.08,0.09,0.06,0.62,0.81,0.18,0.16,0.08
0.56,0.15,0.09,0.09,0.15,0.14,0.27,1.02,0.12,0.19,0.07,0.2,0.24,0.14,0.09,0.1,0.05,0.63,0.86,0.17,0.19,0.09
0.46,0.18,0.1,0.09,0.17,0.14,0.28,0.89,0.13,0.21,0.07,0.16,0.23,0.2,0.1,0.11,0.06,0.72,0.9,0.17,0.19,0.09
0.48,0.18,0.1,0.09,0.16,0.12,0.3,0.87,0.15,0.21,0.07,0.19,0.25,0.23,0.09,0.15,0.06,1.15,0.87,0.18,0.19,0.1
0.47,0.18,0.1,0.1,0.16,0.13,0.34,0.78,0.16,0.18,0.07,0.18,0.26,0.19,0.09,0.11,0.07,1.06,0.85,0.18,0.18,0.12
