1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,10.0,24.0,2.3,16.0,3.5,10.0,3.2,4.0,10.0,7.5,8.0,4.0,4.0,9.5,8.5,6.0,31.0,42.0,5.5,14.0,11.0,10.0,4.2,54.0,36.0,22.0,3.5,7.4,4.7,5.2,16.0,5.0,4.1,3.9,40.0,7.5,20.0,26.0,6.4,8.6,13.0,29.0,5.0,12.0,6.0,25.0,3.5,18.0,4.2,8.1,23.0,14.0,12.0,52.0,28.0,4.2,30.0,7.6,21.0,14.0,41.0,41.0,23.0,22.0,27.0,4.6,5.6,15.0,5.9,5.9,5.4,18.0,73.0,27.0,15.0,22.0,20.0,14.0,16.0,3.5,5.0,6.1,6.7,16.0,16.0,5.9,6.8,6.4,44.0,94.0,4.7,8.2,4.6,7.8,5.6,21.0,20.0
None,10.0,21.0,2.3,16.0,3.8,10.0,3.2,4.0,11.0,7.0,8.0,4.0,4.0,10.0,8.0,6.0,30.0,42.0,5.0,13.0,11.0,9.0,3.6,56.0,37.0,21.0,4.2,6.7,4.7,4.9,15.0,5.0,4.1,3.9,37.0,8.2,20.0,26.0,7.0,8.2,12.0,43.0,5.0,12.0,6.4,24.0,3.8,17.0,4.2,8.1,21.0,13.0,12.0,52.0,27.0,4.0,29.0,7.5,21.0,14.0,39.0,39.0,26.0,22.0,26.0,4.6,5.6,14.0,5.9,5.7,5.4,20.0,65.0,26.0,14.0,21.0,19.0,13.0,15.0,3.5,5.0,5.8,6.5,15.0,19.0,5.5,6.4,6.2,45.0,95.0,5.6,7.4,4.6,7.8,5.7,20.0,18.0
None,9.5,19.0,2.7,14.0,4.0,10.0,3.5,4.0,10.0,6.5,7.5,4.0,4.3,10.0,8.0,6.5,28.0,40.0,5.0,13.0,10.0,8.5,3.6,51.0,36.0,21.0,5.0,6.0,4.7,4.9,14.0,5.0,4.1,3.9,35.0,11.0,19.0,24.0,6.7,7.8,11.0,44.0,5.0,12.0,6.0,23.0,7.0,15.0,3.9,7.7,19.0,15.0,10.0,50.0,24.0,4.0,27.0,7.2,23.0,13.0,38.0,37.0,27.0,20.0,24.0,6.3,5.6,13.0,5.9,6.0,5.4,18.0,56.0,25.0,14.0,22.0,19.0,12.0,14.0,3.5,5.0,5.8,6.2,15.0,16.0,8.3,7.3,11.0,42.0,94.0,6.4,6.7,4.5,7.6,5.5,20.0,17.0
None,9.5,18.0,2.7,16.0,4.0,10.0,4.0,4.0,11.0,6.5,7.5,4.0,4.3,10.0,7.5,7.0,31.0,39.0,5.0,13.0,9.5,8.0,3.9,50.0,34.0,23.0,6.5,6.0,4.7,4.9,14.0,5.0,3.9,4.1,33.0,16.0,18.0,23.0,5.8,7.4,15.0,42.0,5.0,12.0,5.7,22.0,18.0,16.0,3.9,7.2,17.0,15.0,9.4,47.0,22.0,4.0,26.0,7.2,22.0,13.0,36.0,35.0,26.0,18.0,23.0,6.3,5.6,12.0,5.9,6.0,5.4,17.0,49.0,24.0,13.0,21.0,19.0,12.0,14.0,3.4,5.0,5.6,6.0,15.0,16.0,21.0,8.0,53.0,39.0,87.0,6.0,6.2,4.3,7.4,5.4,19.0,16.0
None,9.5,17.0,2.5,15.0,4.0,10.0,4.6,3.8,10.0,6.5,7.0,4.0,4.3,14.0,7.0,7.0,56.0,37.0,5.0,13.0,9.5,7.5,3.9,64.0,32.0,24.0,6.2,6.4,4.7,4.9,14.0,5.0,3.9,4.1,30.0,13.0,17.0,22.0,4.6,7.4,18.0,39.0,5.0,14.0,5.4,21.0,14.0,27.0,3.9,7.2,16.0,14.0,9.0,43.0,20.0,3.8,26.0,7.2,21.0,13.0,36.0,34.0,24.0,17.0,21.0,5.5,5.6,12.0,5.7,5.7,5.4,17.0,44.0,24.0,13.0,21.0,19.0,12.0,14.0,3.2,4.8,5.4,5.5,15.0,18.0,17.0,6.7,52.0,36.0,78.0,5.5,6.1,4.3,11.0,6.2,19.0,14.0
None,9.0,17.0,2.5,16.0,4.0,9.5,4.6,4.0,9.5,6.0,6.5,4.0,4.9,15.0,8.0,6.5,47.0,34.0,5.0,12.0,9.0,7.0,3.9,67.0,34.0,27.0,5.3,6.7,4.7,4.9,13.0,4.8,3.9,4.4,28.0,11.0,17.0,22.0,4.6,7.4,15.0,34.0,5.0,13.0,5.4,20.0,14.0,38.0,4.2,7.2,14.0,13.0,8.5,43.0,19.0,3.8,26.0,7.2,22.0,13.0,35.0,33.0,23.0,17.0,20.0,5.2,5.4,12.0,5.7,5.5,5.4,19.0,39.0,24.0,12.0,20.0,18.0,11.0,13.0,3.1,4.8,5.4,5.4,14.0,15.0,15.0,6.1,48.0,33.0,70.0,5.1,5.7,4.1,19.0,7.8,18.0,14.0
None,9.0,18.0,2.7,15.0,4.3,9.5,4.6,4.0,9.5,6.0,6.5,3.8,5.5,15.0,16.0,6.5,43.0,31.0,5.0,12.0,8.0,6.5,3.6,61.0,34.0,31.0,4.7,6.4,4.4,5.2,12.0,4.8,3.9,4.4,26.0,10.0,16.0,20.0,5.2,7.4,15.0,33.0,5.0,14.0,5.4,19.0,14.0,34.0,4.2,7.2,14.0,12.0,9.0,45.0,19.0,3.6,25.0,8.0,22.0,14.0,34.0,32.0,28.0,16.0,19.0,5.0,5.2,11.0,5.7,5.3,5.4,19.0,36.0,24.0,11.0,19.0,17.0,11.0,13.0,3.0,4.8,5.2,5.9,16.0,14.0,13.0,6.1,45.0,40.0,63.0,5.1,5.7,4.1,22.0,15.0,18.0,13.0
None,8.5,18.0,2.9,15.0,4.3,9.0,4.3,4.0,9.0,6.0,6.0,3.8,6.5,15.0,23.0,6.5,45.0,29.0,4.8,12.0,8.0,7.5,3.6,56.0,29.0,30.0,4.5,6.0,4.4,5.2,12.0,5.0,3.9,4.1,25.0,10.0,15.0,19.0,4.9,7.0,14.0,35.0,5.0,14.0,5.0,19.0,15.0,31.0,4.2,9.5,13.0,12.0,9.0,41.0,18.0,3.6,24.0,8.5,23.0,13.0,32.0,31.0,33.0,16.0,18.0,4.9,5.2,10.0,5.7,5.1,5.4,19.0,34.0,23.0,11.0,18.0,17.0,11.0,13.0,3.0,4.7,5.0,8.5,14.0,15.0,9.7,6.1,46.0,61.0,57.0,5.1,5.5,4.0,35.0,15.0,18.0,12.0
None,8.0,17.0,2.9,14.0,4.3,9.0,4.0,4.0,9.0,7.5,6.0,3.8,6.5,15.0,22.0,6.0,43.0,28.0,4.8,12.0,7.5,9.0,3.3,51.0,30.0,30.0,4.5,6.0,4.2,5.2,12.0,6.0,3.9,4.1,24.0,10.0,15.0,18.0,4.6,7.0,14.0,34.0,5.0,12.0,5.0,18.0,13.0,29.0,4.6,9.5,13.0,11.0,8.5,34.0,17.0,3.6,22.0,15.0,22.0,13.0,32.0,30.0,37.0,15.0,17.0,4.9,4.9,10.0,6.4,5.0,5.4,18.0,32.0,23.0,11.0,17.0,17.0,10.0,13.0,3.0,4.6,5.0,11.0,14.0,16.0,9.0,6.2,43.0,58.0,51.0,4.8,5.3,3.8,38.0,12.0,18.0,12.0
None,8.0,16.0,3.1,13.0,6.0,8.5,4.0,4.0,8.5,9.5,6.0,3.8,9.0,14.0,20.0,5.5,41.0,25.0,4.8,13.0,7.0,11.0,3.3,46.0,28.0,30.0,4.2,7.8,4.2,4.9,11.0,7.2,3.7,4.1,23.0,13.0,14.0,17.0,4.3,7.4,13.0,32.0,4.8,12.0,5.0,18.0,12.0,27.0,4.9,9.9,19.0,11.0,8.5,33.0,17.0,3.6,22.0,35.0,21.0,12.0,32.0,30.0,34.0,14.0,17.0,4.8,4.9,10.0,7.6,5.2,5.0,18.0,30.0,23.0,11.0,16.0,16.0,10.0,12.0,3.0,4.5,5.0,12.0,14.0,14.0,8.8,6.2,42.0,50.0,46.0,4.9,5.1,3.9,35.0,10.0,18.0,11.0
None,8.0,16.0,2.9,13.0,11.0,8.5,4.0,4.0,8.0,8.0,5.5,3.5,9.0,12.0,19.0,5.5,40.0,23.0,4.6,17.0,6.5,10.0,5.3,42.0,27.0,31.0,4.0,7.4,4.0,4.9,10.0,6.9,3.7,3.9,22.0,14.0,14.0,16.0,4.3,11.0,13.0,30.0,4.8,12.0,5.0,18.0,11.0,25.0,5.2,9.0,25.0,10.0,8.5,34.0,16.0,3.5,23.0,29.0,20.0,11.0,31.0,29.0,30.0,14.0,17.0,4.8,4.9,10.0,6.4,5.0,5.8,17.0,28.0,23.0,11.0,16.0,17.0,9.9,12.0,3.0,4.4,5.0,28.0,14.0,13.0,8.2,6.2,39.0,45.0,43.0,4.9,5.0,3.9,31.0,10.0,19.0,11.0
None,7.5,17.0,2.7,13.0,10.0,8.0,4.0,3.8,8.0,8.0,6.5,3.5,8.0,11.0,19.0,5.5,37.0,22.0,4.6,14.0,6.5,9.0,7.5,38.0,26.0,30.0,4.0,7.0,4.0,4.7,10.0,5.7,3.7,4.1,20.0,13.0,13.0,16.0,4.0,11.0,12.0,29.0,4.8,11.0,5.0,17.0,10.0,25.0,5.6,8.6,27.0,9.9,8.1,34.0,15.0,3.4,22.0,26.0,19.0,11.0,41.0,28.0,27.0,19.0,17.0,6.0,4.9,14.0,6.4,5.0,7.5,16.0,27.0,21.0,11.0,16.0,17.0,9.5,12.0,3.2,4.4,5.0,30.0,13.0,13.0,8.1,5.8,37.0,42.0,40.0,6.1,5.0,3.8,27.0,10.0,18.0,11.0
None,7.5,16.0,2.5,13.0,9.5,8.0,4.0,3.8,8.0,7.5,6.5,3.5,7.0,8.5,17.0,5.5,36.0,21.0,4.6,15.0,6.5,9.0,6.1,34.0,25.0,28.0,4.0,7.0,4.0,4.7,9.3,6.3,3.7,4.1,17.0,16.0,14.0,15.0,4.0,11.0,12.0,28.0,4.8,11.0,5.0,17.0,11.0,25.0,6.2,8.6,27.0,13.0,8.1,29.0,14.0,3.4,20.0,22.0,19.0,10.0,44.0,27.0,27.0,25.0,16.0,7.9,4.9,13.0,6.1,5.0,7.7,15.0,26.0,20.0,9.7,15.0,17.0,9.5,13.0,3.5,4.5,5.0,27.0,13.0,12.0,7.7,5.9,35.0,39.0,37.0,8.2,5.0,3.8,24.0,9.8,18.0,11.0
None,7.0,14.0,2.5,12.0,8.5,8.0,4.0,3.8,7.5,6.5,6.0,3.5,7.5,10.0,16.0,5.5,34.0,20.0,4.8,18.0,6.5,10.0,5.7,32.0,25.0,26.0,4.2,7.0,4.9,5.2,8.9,6.3,3.7,4.1,21.0,13.0,17.0,15.0,4.0,12.0,11.0,26.0,4.8,10.0,5.0,16.0,12.0,24.0,6.5,7.7,23.0,23.0,8.1,26.0,14.0,3.4,19.0,23.0,18.0,9.5,59.0,27.0,26.0,30.0,16.0,7.6,4.9,16.0,6.1,5.0,7.0,14.0,26.0,20.0,9.1,15.0,18.0,9.5,13.0,3.5,4.6,5.0,24.0,13.0,12.0,7.2,5.5,36.0,108.0,35.0,11.0,5.0,3.7,22.0,13.0,17.0,11.0
None,6.5,14.0,2.5,12.0,8.0,10.0,4.0,3.8,7.5,6.5,6.0,3.5,7.0,10.0,16.0,5.5,33.0,18.0,10.0,18.0,6.5,8.5,5.3,30.0,24.0,24.0,4.2,6.7,5.2,5.7,8.9,6.6,3.7,3.9,26.0,16.0,15.0,15.0,4.0,13.0,11.0,25.0,4.8,10.0,5.0,15.0,12.0,24.0,7.2,7.2,18.0,20.0,7.7,26.0,13.0,3.4,19.0,23.0,17.0,9.6,111.0,26.0,25.0,28.0,15.0,6.5,4.9,19.0,6.1,5.1,6.4,14.0,25.0,20.0,11.0,13.0,19.0,9.0,12.0,3.5,4.6,4.9,26.0,17.0,12.0,7.0,5.5,35.0,261.0,33.0,9.7,5.0,3.6,21.0,14.0,17.0,10.0
None,6.5,14.0,2.3,12.0,8.0,33.0,4.0,3.5,6.0,6.5,6.5,3.5,7.0,10.0,15.0,5.0,32.0,18.0,14.0,15.0,6.0,7.5,4.9,28.0,24.0,24.0,4.0,6.7,6.0,11.0,8.5,6.6,3.7,4.1,21.0,15.0,15.0,15.0,4.0,12.0,10.0,24.0,4.8,10.0,5.0,15.0,12.0,24.0,6.2,9.0,20.0,17.0,7.7,42.0,11.0,3.4,18.0,22.0,18.0,9.7,138.0,25.0,27.0,25.0,15.0,6.0,4.9,16.0,6.1,9.6,6.4,13.0,25.0,19.0,11.0,14.0,21.0,8.8,12.0,3.5,4.6,4.8,24.0,19.0,11.0,7.0,5.5,33.0,109.0,31.0,10.0,5.0,3.5,19.0,13.0,16.0,10.0
None,6.5,14.0,2.5,11.0,8.0,25.0,4.0,3.8,7.0,7.0,6.0,3.5,7.0,9.5,15.0,5.5,30.0,20.0,14.0,17.0,6.0,8.0,4.5,26.0,21.0,23.0,4.0,6.4,12.0,11.0,8.5,6.9,3.7,4.1,20.0,13.0,14.0,14.0,3.8,9.8,9.8,22.0,4.8,9.5,5.0,15.0,12.0,21.0,6.5,8.1,19.0,17.0,8.1,57.0,10.0,3.4,17.0,21.0,19.0,9.5,96.0,24.0,24.0,24.0,14.0,6.0,4.9,18.0,5.9,10.0,6.4,12.0,24.0,19.0,13.0,13.0,21.0,8.6,13.0,3.5,4.7,4.8,27.0,18.0,11.0,7.0,5.6,32.0,75.0,29.0,10.0,4.9,3.5,17.0,13.0,16.0,9.9
None,7.0,13.0,2.9,11.0,8.0,18.0,4.3,3.5,6.5,6.5,6.0,3.5,7.0,9.0,13.0,5.5,28.0,20.0,14.0,16.0,6.0,6.5,4.5,24.0,15.0,24.0,3.7,6.4,14.0,9.7,8.1,6.9,3.7,3.9,15.0,14.0,12.0,14.0,3.8,11.0,9.8,21.0,6.4,9.5,5.0,15.0,12.0,21.0,6.2,6.2,17.0,16.0,10.0,44.0,11.0,3.4,17.0,19.0,17.0,11.0,84.0,24.0,23.0,22.0,14.0,9.5,4.9,14.0,5.9,19.0,6.7,11.0,22.0,19.0,13.0,12.0,21.0,10.0,15.0,3.5,4.9,4.8,31.0,19.0,10.0,7.1,5.4,22.0,59.0,28.0,9.9,5.2,3.6,17.0,168.0,16.0,9.8
None,7.0,11.0,5.5,11.0,7.5,20.0,4.3,3.0,6.5,6.5,5.5,3.5,7.0,8.0,13.0,5.0,27.0,18.0,14.0,16.0,5.5,10.0,4.5,79.0,12.0,32.0,3.5,6.4,14.0,9.1,8.1,6.6,3.7,4.1,15.0,12.0,14.0,12.0,3.8,6.1,9.4,20.0,10.0,9.5,4.8,15.0,12.0,19.0,6.2,6.6,13.0,14.0,14.0,36.0,11.0,3.4,17.0,16.0,17.0,14.0,78.0,24.0,23.0,21.0,14.0,13.0,4.9,13.0,5.7,16.0,9.2,11.0,20.0,19.0,12.0,13.0,21.0,13.0,16.0,3.5,5.0,4.6,30.0,19.0,9.3,6.6,5.2,25.0,48.0,27.0,9.3,4.6,3.9,17.0,104.0,16.0,9.2
None,7.5,12.0,4.4,11.0,6.5,19.0,4.3,2.8,6.5,6.0,6.0,4.0,7.0,5.5,15.0,5.5,30.0,16.0,11.0,13.0,6.0,9.5,4.5,143.0,12.0,33.0,3.5,6.0,14.0,8.6,7.8,6.3,3.7,4.1,20.0,12.0,9.7,9.9,3.8,7.4,9.0,22.0,10.0,9.5,4.8,14.0,14.0,19.0,5.9,7.4,12.0,15.0,22.0,33.0,11.0,3.3,17.0,16.0,16.0,21.0,83.0,29.0,22.0,20.0,14.0,12.0,4.9,13.0,5.9,13.0,15.0,11.0,19.0,19.0,15.0,13.0,21.0,11.0,20.0,6.6,4.8,4.6,31.0,17.0,8.6,7.0,5.2,24.0,46.0,26.0,8.6,6.0,4.0,14.0,259.0,15.0,8.6
None,8.0,12.0,6.0,11.0,6.0,23.0,4.3,3.0,6.0,6.0,6.0,6.0,8.0,5.5,15.0,6.0,36.0,16.0,11.0,16.0,6.5,8.5,8.5,84.0,12.0,34.0,4.5,6.0,17.0,7.9,7.8,6.0,3.7,4.1,16.0,11.0,12.0,10.0,3.8,13.0,9.0,22.0,8.5,9.5,4.5,13.0,12.0,19.0,7.2,8.1,16.0,14.0,21.0,39.0,10.0,3.2,16.0,15.0,16.0,21.0,83.0,30.0,20.0,18.0,13.0,11.0,4.9,13.0,5.7,13.0,23.0,10.0,19.0,19.0,22.0,12.0,21.0,10.0,22.0,14.0,4.6,4.5,31.0,17.0,9.7,7.3,9.5,22.0,43.0,24.0,8.2,6.8,3.9,14.0,160.0,15.0,8.5
None,8.0,13.0,7.5,11.0,6.0,31.0,4.3,3.5,6.0,6.0,6.0,8.0,11.0,6.0,12.0,6.0,30.0,15.0,12.0,18.0,6.5,8.5,12.0,67.0,22.0,20.0,5.0,5.7,18.0,8.7,7.8,6.3,3.7,3.7,20.0,11.0,9.7,10.0,3.8,12.0,9.0,21.0,9.0,9.5,4.5,12.0,12.0,19.0,6.2,8.1,16.0,13.0,17.0,38.0,11.0,3.2,19.0,14.0,15.0,21.0,83.0,28.0,19.0,17.0,11.0,15.0,5.2,12.0,5.5,12.0,29.0,10.0,18.0,18.0,22.0,11.0,22.0,10.0,21.0,11.0,4.5,4.4,30.0,16.0,10.0,7.0,43.0,21.0,40.0,24.0,8.0,6.4,5.7,13.0,103.0,15.0,9.3
None,8.0,13.0,6.5,10.0,6.0,45.0,4.3,3.8,6.0,6.0,6.0,8.5,13.0,6.0,13.0,6.0,37.0,14.0,13.0,37.0,6.5,8.0,12.0,64.0,22.0,20.0,5.9,5.4,16.0,8.2,7.8,6.0,3.9,3.7,22.0,10.0,9.7,10.0,3.8,12.0,8.6,20.0,7.4,9.5,4.5,12.0,16.0,19.0,6.5,8.6,13.0,12.0,17.0,36.0,11.0,3.2,18.0,15.0,15.0,21.0,78.0,27.0,19.0,16.0,11.0,21.0,5.2,12.0,4.9,13.0,28.0,9.7,19.0,18.0,19.0,11.0,18.0,9.5,20.0,8.6,4.5,4.6,33.0,16.0,11.0,6.8,45.0,21.0,39.0,22.0,7.9,6.2,5.5,14.0,74.0,14.0,8.6
None,8.0,13.0,6.5,9.5,5.5,46.0,5.0,3.8,5.5,6.0,6.0,7.5,11.0,7.0,16.0,5.5,37.0,14.0,13.0,42.0,6.5,8.0,12.0,62.0,22.0,20.0,5.6,5.4,16.0,8.4,7.0,6.0,3.9,4.4,22.0,11.0,9.7,10.0,5.2,12.0,8.6,21.0,9.0,9.0,4.5,12.0,37.0,19.0,5.9,7.2,12.0,9.9,18.0,33.0,11.0,3.2,21.0,14.0,15.0,20.0,70.0,26.0,19.0,15.0,12.0,15.0,5.2,12.0,4.9,13.0,28.0,9.2,17.0,17.0,17.0,10.0,19.0,9.4,18.0,7.6,4.6,4.9,36.0,14.0,9.1,6.2,34.0,21.0,40.0,22.0,7.9,6.2,6.4,19.0,64.0,14.0,8.2
