1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
3.5,5.0,19.0,9.7,4.8,11.0,3.9,11.0,5.8,17.0,7.3,8.5,11.0,12.0,6.2,202.0,4.4,2.9,6.1,14.0,8.0,4.5,250.0,18.0,23.0,14.0
3.6,5.6,17.0,8.7,4.8,11.0,3.9,11.0,5.7,16.0,6.8,8.3,11.0,13.0,6.6,92.0,4.4,3.2,6.0,10.0,7.8,4.7,98.0,18.0,24.0,13.0
3.6,6.3,17.0,8.4,4.8,11.0,4.0,11.0,5.5,16.0,7.0,8.4,10.0,13.0,9.6,54.0,4.4,3.2,5.9,9.0,7.8,12.0,72.0,17.0,19.0,12.0
3.4,5.4,16.0,10.0,7.1,11.0,3.9,12.0,5.7,15.0,7.5,8.4,10.0,13.0,8.8,43.0,4.2,3.0,5.9,8.3,7.8,9.0,67.0,17.0,21.0,12.0
3.5,5.2,15.0,23.0,6.6,10.0,4.0,11.0,6.7,14.0,7.5,8.5,8.8,12.0,8.7,40.0,4.2,3.0,6.0,7.6,7.8,7.4,187.0,33.0,21.0,11.0
3.8,5.0,14.0,17.0,5.6,10.0,3.9,11.0,6.4,14.0,8.0,9.5,9.0,12.0,10.0,35.0,4.2,3.0,6.9,7.7,7.6,7.5,108.0,54.0,19.0,9.7
3.7,5.2,14.0,14.0,6.0,10.0,4.0,11.0,6.2,14.0,7.8,9.5,9.5,12.0,10.0,36.0,4.2,3.2,7.3,7.1,7.2,8.3,76.0,102.0,17.0,9.3
3.9,5.0,13.0,14.0,6.6,10.0,3.9,11.0,20.0,14.0,7.8,9.5,9.5,11.0,9.5,37.0,4.2,3.2,8.8,6.9,7.3,8.9,61.0,63.0,24.0,9.0
4.0,5.1,12.0,14.0,6.3,9.2,3.9,11.0,55.0,14.0,7.8,9.5,9.2,9.9,8.4,38.0,4.2,3.3,8.4,7.5,7.3,9.2,52.0,47.0,54.0,8.8
4.4,5.1,11.0,16.0,6.3,9.2,3.9,9.8,21.0,13.0,7.8,9.5,16.0,8.9,7.2,37.0,4.1,3.2,8.9,8.0,7.4,9.2,47.0,42.0,28.0,8.4
4.5,4.8,11.0,22.0,6.6,8.9,4.0,10.0,15.0,14.0,16.0,9.5,15.0,11.0,6.8,36.0,4.1,3.9,8.9,7.6,7.7,8.8,43.0,35.0,24.0,8.0
4.7,4.8,10.0,38.0,6.0,8.9,4.2,9.5,12.0,16.0,13.0,9.5,12.0,31.0,7.0,33.0,4.2,3.7,8.4,7.6,8.3,9.1,42.0,32.0,24.0,7.8
4.6,4.4,10.0,24.0,5.6,8.6,4.7,8.5,11.0,15.0,11.0,9.3,12.0,105.0,9.0,75.0,4.1,3.7,8.7,7.7,13.0,9.5,39.0,39.0,24.0,7.3
4.4,4.5,9.7,28.0,5.8,8.9,5.3,8.3,11.0,15.0,10.0,9.0,11.0,55.0,12.0,74.0,4.2,3.6,8.8,7.7,11.0,8.8,36.0,31.0,21.0,7.2
4.2,4.8,9.6,38.0,7.4,8.9,4.9,8.3,14.0,15.0,12.0,9.0,11.0,56.0,11.0,41.0,4.1,3.2,8.8,7.4,9.4,8.4,34.0,33.0,21.0,7.2
4.3,4.2,13.0,35.0,7.4,8.9,4.7,8.0,16.0,15.0,14.0,9.0,11.0,179.0,10.0,33.0,4.1,3.3,8.5,7.1,11.0,8.2,34.0,45.0,23.0,7.2
4.7,3.8,12.0,30.0,6.0,8.6,5.1,8.0,13.0,16.0,12.0,19.0,11.0,525.0,9.3,30.0,4.2,3.3,7.0,7.2,10.0,8.1,31.0,154.0,35.0,7.2
5.6,3.7,12.0,28.0,7.8,9.8,4.9,8.3,26.0,16.0,13.0,18.0,11.0,374.0,8.8,31.0,4.7,3.3,7.0,7.0,9.7,16.0,31.0,103.0,36.0,7.2
4.5,3.3,11.0,27.0,6.3,11.0,4.7,8.3,19.0,17.0,11.0,13.0,11.0,131.0,9.1,30.0,3.9,3.3,7.0,6.9,9.4,146.0,29.0,85.0,31.0,7.2
4.2,3.8,11.0,85.0,5.8,20.0,4.9,12.0,16.0,17.0,11.0,13.0,12.0,84.0,9.2,30.0,6.7,3.2,7.0,6.9,9.2,179.0,29.0,64.0,28.0,7.3
4.3,3.8,12.0,168.0,5.6,18.0,5.5,11.0,15.0,18.0,11.0,12.0,11.0,71.0,9.8,29.0,6.3,3.3,7.1,7.0,9.1,70.0,27.0,59.0,26.0,7.4
4.4,3.5,10.0,56.0,5.4,18.0,15.0,9.5,13.0,19.0,10.0,12.0,11.0,62.0,9.7,57.0,6.0,3.4,7.4,7.0,9.1,84.0,26.0,90.0,25.0,7.6
4.4,2.9,9.4,42.0,5.2,21.0,9.8,9.5,13.0,16.0,9.5,12.0,11.0,62.0,9.2,45.0,5.4,3.4,7.6,8.8,9.4,98.0,27.0,237.0,24.0,7.8
5.8,3.5,9.4,36.0,6.8,43.0,8.0,9.5,32.0,16.0,9.5,11.0,11.0,56.0,9.3,33.0,5.0,3.4,7.7,8.5,9.7,56.0,57.0,106.0,25.0,7.9
4.7,4.1,9.2,33.0,6.8,28.0,7.8,13.0,34.0,15.0,9.3,11.0,11.0,48.0,8.6,30.0,4.7,3.2,7.7,7.3,9.0,44.0,49.0,247.0,23.0,8.0
4.4,4.7,10.0,32.0,5.8,22.0,15.0,13.0,21.0,15.0,9.0,11.0,11.0,46.0,8.6,27.0,4.5,3.0,7.7,7.3,8.8,37.0,40.0,239.0,24.0,8.2
4.7,4.4,9.9,30.0,5.8,20.0,10.0,13.0,18.0,16.0,9.0,11.0,11.0,43.0,12.0,26.0,4.4,6.1,7.7,7.3,8.8,58.0,37.0,120.0,24.0,8.2
4.4,4.6,10.0,28.0,5.8,19.0,9.2,11.0,18.0,15.0,9.3,11.0,11.0,42.0,9.7,24.0,4.3,8.6,7.7,7.9,8.8,127.0,40.0,97.0,23.0,8.4
4.6,4.8,9.3,36.0,5.8,22.0,8.6,11.0,24.0,14.0,9.3,11.0,11.0,42.0,8.8,22.0,4.3,5.4,7.7,8.8,9.2,164.0,38.0,98.0,22.0,10.0
4.8,4.7,9.5,36.0,6.3,30.0,8.6,10.0,19.0,14.0,9.5,11.0,11.0,37.0,9.2,22.0,4.2,4.9,7.7,13.0,8.8,170.0,35.0,283.0,24.0,13.0
5.5,4.8,9.1,31.0,12.0,31.0,8.3,9.3,17.0,14.0,185.0,11.0,11.0,39.0,9.2,21.0,4.0,4.7,7.7,37.0,8.1,83.0,34.0,157.0,17.0,15.0
5.1,5.1,9.6,29.0,13.0,24.0,7.8,9.0,17.0,14.0,57.0,13.0,11.0,38.0,8.7,21.0,3.9,4.6,7.7,27.0,8.1,62.0,33.0,113.0,23.0,14.0
4.8,4.8,10.0,29.0,9.4,19.0,7.8,9.3,17.0,14.0,26.0,20.0,11.0,35.0,8.6,21.0,3.6,4.6,7.8,17.0,8.1,53.0,33.0,95.0,27.0,11.0
4.7,4.6,10.0,29.0,9.0,18.0,31.0,8.8,13.0,13.0,25.0,20.0,11.0,35.0,8.2,21.0,3.9,4.2,8.0,15.0,8.3,45.0,38.0,88.0,26.0,13.0
4.7,5.0,9.2,28.0,9.7,18.0,46.0,7.0,11.0,12.0,24.0,14.0,11.0,35.0,7.8,21.0,4.0,3.8,8.2,13.0,8.3,40.0,38.0,84.0,23.0,13.0
4.7,5.2,8.9,25.0,9.4,18.0,28.0,7.0,11.0,11.0,22.0,13.0,11.0,35.0,7.5,20.0,4.0,3.8,9.7,13.0,8.6,37.0,33.0,80.0,23.0,12.0
7.0,5.8,9.9,25.0,12.0,18.0,22.0,7.0,11.0,11.0,24.0,12.0,11.0,35.0,7.4,18.0,4.0,3.8,12.0,12.0,8.1,34.0,33.0,76.0,22.0,12.0
7.4,6.3,12.0,25.0,14.0,18.0,25.0,6.6,10.0,11.0,24.0,12.0,11.0,37.0,7.5,20.0,4.0,3.8,11.0,12.0,9.0,33.0,33.0,74.0,22.0,26.0
5.9,5.9,24.0,25.0,11.0,18.0,25.0,9.5,9.0,11.0,22.0,12.0,10.0,37.0,10.0,20.0,4.0,3.8,10.0,11.0,11.0,31.0,33.0,71.0,22.0,23.0
5.4,5.1,21.0,24.0,9.4,19.0,18.0,9.5,10.0,12.0,22.0,12.0,10.0,35.0,14.0,20.0,4.0,3.7,10.0,11.0,14.0,29.0,33.0,70.0,22.0,18.0
5.3,5.2,17.0,24.0,9.4,19.0,26.0,9.5,11.0,12.0,24.0,13.0,10.0,35.0,10.0,20.0,4.0,3.7,9.7,11.0,11.0,28.0,32.0,67.0,21.0,16.0
5.0,4.9,16.0,25.0,8.7,20.0,80.0,7.6,10.0,12.0,24.0,13.0,9.4,33.0,9.1,19.0,4.0,3.6,9.6,10.0,9.9,26.0,32.0,64.0,21.0,15.0
5.1,4.7,15.0,24.0,8.7,20.0,60.0,7.6,11.0,12.0,24.0,12.0,9.2,34.0,8.6,19.0,4.0,3.6,9.5,11.0,9.2,26.0,32.0,62.0,21.0,18.0
5.2,5.0,14.0,24.0,8.7,19.0,45.0,8.0,11.0,12.0,24.0,11.0,8.2,32.0,8.1,18.0,4.0,3.6,9.4,10.0,8.8,26.0,31.0,63.0,21.0,17.0
5.2,5.0,13.0,24.0,15.0,18.0,30.0,9.0,11.0,12.0,20.0,12.0,7.6,32.0,7.9,18.0,4.0,3.6,9.3,10.0,7.9,27.0,30.0,67.0,21.0,16.0
5.3,5.1,13.0,23.0,15.0,18.0,30.0,11.0,12.0,12.0,17.0,13.0,7.4,33.0,7.7,18.0,4.0,3.6,9.1,11.0,7.3,28.0,29.0,66.0,21.0,15.0
5.1,5.0,12.0,20.0,14.0,18.0,25.0,11.0,13.0,12.0,18.0,11.0,7.4,32.0,7.9,17.0,4.0,3.7,8.7,9.0,7.3,26.0,29.0,77.0,21.0,14.0
5.4,5.1,12.0,18.0,11.0,18.0,20.0,10.0,10.0,12.0,15.0,12.0,7.8,32.0,9.4,17.0,4.0,3.8,8.4,9.2,8.1,27.0,30.0,69.0,21.0,13.0
5.4,5.3,12.0,19.0,12.0,18.0,19.0,8.0,10.0,12.0,15.0,11.0,8.0,33.0,9.4,17.0,4.0,3.7,8.3,9.5,8.1,32.0,30.0,72.0,20.0,13.0
5.3,5.4,12.0,19.0,13.0,17.0,19.0,7.0,12.0,12.0,15.0,12.0,8.5,32.0,8.6,15.0,4.0,5.8,8.4,9.1,8.1,40.0,29.0,84.0,19.0,13.0
5.3,5.2,20.0,19.0,12.0,18.0,18.0,7.5,11.0,12.0,16.0,12.0,10.0,32.0,8.3,14.0,4.0,24.0,8.2,9.0,8.1,45.0,29.0,77.0,19.0,13.0
5.4,5.2,54.0,19.0,11.0,16.0,18.0,8.0,11.0,12.0,17.0,12.0,12.0,30.0,7.9,14.0,4.1,11.0,8.4,9.1,8.3,38.0,28.0,70.0,20.0,13.0
6.1,5.4,35.0,19.0,10.0,14.0,17.0,7.6,13.0,12.0,14.0,12.0,75.0,36.0,7.8,14.0,4.1,16.0,8.5,8.9,8.6,33.0,31.0,69.0,20.0,13.0
5.9,5.5,29.0,19.0,11.0,12.0,18.0,8.0,12.0,12.0,14.0,12.0,120.0,35.0,7.2,14.0,4.1,12.0,8.4,8.5,9.0,33.0,30.0,64.0,20.0,13.0
5.7,6.9,24.0,20.0,11.0,9.8,18.0,7.5,11.0,17.0,14.0,12.0,168.0,35.0,7.3,14.0,4.1,9.2,8.2,8.3,8.8,497.0,29.0,62.0,20.0,13.0
5.6,12.0,21.0,21.0,12.0,9.8,20.0,7.0,10.0,121.0,14.0,12.0,88.0,31.0,7.3,14.0,4.1,8.6,8.2,8.3,8.8,799.0,33.0,59.0,20.0,13.0
5.6,14.0,19.0,19.0,34.0,10.0,17.0,6.0,9.0,214.0,15.0,12.0,63.0,31.0,7.4,14.0,4.1,8.4,8.2,8.5,10.0,242.0,40.0,57.0,19.0,13.0
5.7,10.0,17.0,18.0,471.0,9.8,15.0,7.0,9.0,107.0,14.0,25.0,67.0,31.0,6.1,14.0,4.2,8.4,8.2,8.7,13.0,153.0,36.0,56.0,19.0,13.0
5.6,9.0,16.0,18.0,1840.0,9.2,15.0,8.0,10.0,65.0,13.0,22.0,49.0,29.0,5.1,14.0,4.3,8.4,8.2,9.0,11.0,124.0,35.0,59.0,19.0,13.0
5.3,8.9,12.0,18.0,1540.0,9.5,14.0,8.5,11.0,75.0,13.0,16.0,41.0,29.0,5.0,14.0,4.2,8.4,8.2,9.3,10.0,106.0,34.0,95.0,19.0,14.0
6.0,8.4,12.0,19.0,563.0,13.0,15.0,10.0,11.0,84.0,13.0,15.0,37.0,28.0,6.4,15.0,4.3,8.4,8.2,9.3,11.0,96.0,33.0,267.0,19.0,14.0
5.6,7.7,11.0,19.0,310.0,13.0,14.0,9.8,11.0,56.0,14.0,14.0,33.0,29.0,5.9,15.0,4.3,8.3,8.2,9.2,11.0,92.0,33.0,228.0,19.0,14.0
5.1,7.8,12.0,19.0,186.0,12.0,13.0,9.0,10.0,51.0,15.0,13.0,29.0,35.0,5.9,15.0,4.3,13.0,8.2,9.0,12.0,91.0,32.0,149.0,19.0,14.0
5.0,7.1,11.0,20.0,130.0,16.0,13.0,8.8,9.0,46.0,16.0,12.0,26.0,42.0,5.7,15.0,4.3,16.0,8.2,8.9,11.0,78.0,31.0,106.0,18.0,14.0
5.0,7.6,11.0,20.0,98.0,17.0,14.0,9.3,9.0,44.0,17.0,11.0,25.0,122.0,5.6,15.0,4.4,15.0,8.2,8.7,11.0,82.0,30.0,107.0,18.0,15.0
5.1,7.0,11.0,20.0,86.0,17.0,15.0,8.4,10.0,44.0,19.0,11.0,24.0,107.0,5.5,15.0,4.2,15.0,8.0,13.0,10.0,84.0,29.0,137.0,18.0,29.0
4.8,7.1,10.0,20.0,83.0,17.0,14.0,8.4,10.0,45.0,18.0,10.0,23.0,72.0,5.4,15.0,4.3,12.0,8.0,22.0,9.5,72.0,29.0,124.0,18.0,29.0
4.5,7.4,9.8,20.0,76.0,15.0,15.0,8.4,11.0,48.0,18.0,10.0,21.0,58.0,5.5,15.0,4.3,11.0,8.0,25.0,9.7,65.0,28.0,98.0,18.0,24.0
4.5,7.2,9.6,20.0,77.0,13.0,14.0,8.4,12.0,44.0,17.0,9.6,20.0,48.0,5.7,15.0,4.9,11.0,8.0,17.0,9.9,62.0,27.0,88.0,18.0,22.0
4.5,7.4,9.6,18.0,80.0,20.0,14.0,8.0,12.0,43.0,16.0,9.4,19.0,46.0,6.9,15.0,4.7,10.0,8.0,15.0,10.0,62.0,27.0,83.0,18.0,20.0
4.5,6.6,9.3,17.0,83.0,25.0,14.0,8.0,13.0,45.0,15.0,9.0,18.0,43.0,6.6,15.0,4.6,10.0,8.0,13.0,11.0,54.0,27.0,79.0,17.0,27.0
4.0,6.7,9.0,16.0,85.0,34.0,15.0,8.0,13.0,42.0,14.0,10.0,17.0,41.0,6.5,15.0,4.4,11.0,8.0,13.0,10.0,52.0,27.0,77.0,17.0,64.0
4.2,6.8,9.5,17.0,82.0,27.0,12.0,8.0,14.0,42.0,15.0,10.0,17.0,39.0,11.0,15.0,4.3,11.0,8.0,12.0,9.9,51.0,27.0,75.0,17.0,46.0
4.6,7.0,9.0,18.0,80.0,22.0,12.0,8.0,15.0,43.0,16.0,10.0,16.0,38.0,9.5,13.0,4.2,11.0,8.0,12.0,9.7,50.0,27.0,73.0,16.0,34.0
4.5,6.7,9.7,16.0,72.0,17.0,14.0,8.5,15.0,42.0,17.0,10.0,15.0,37.0,8.9,13.0,4.2,11.0,8.6,12.0,9.4,50.0,27.0,72.0,16.0,28.0
4.4,6.5,9.5,16.0,66.0,16.0,15.0,10.0,15.0,48.0,18.0,10.0,16.0,37.0,9.5,13.0,4.2,12.0,8.6,13.0,9.7,49.0,27.0,69.0,16.0,26.0
4.5,6.2,9.5,17.0,71.0,14.0,15.0,12.0,15.0,54.0,19.0,11.0,17.0,38.0,9.3,13.0,4.2,12.0,9.8,15.0,9.2,48.0,26.0,68.0,16.0,26.0
4.5,6.1,9.5,14.0,71.0,14.0,15.0,9.0,14.0,45.0,18.0,12.0,39.0,36.0,8.5,13.0,4.2,11.0,280.0,22.0,9.2,47.0,26.0,65.0,15.0,24.0
4.7,6.3,8.4,14.0,69.0,15.0,15.0,11.0,16.0,44.0,19.0,12.0,150.0,35.0,7.7,13.0,4.2,11.0,172.0,271.0,9.0,45.0,26.0,63.0,15.0,24.0
4.9,6.5,7.3,12.0,66.0,14.0,15.0,12.0,24.0,44.0,20.0,12.0,100.0,34.0,7.8,13.0,4.2,11.0,84.0,850.0,8.8,43.0,26.0,61.0,15.0,23.0
5.1,6.4,7.0,12.0,66.0,13.0,15.0,12.0,25.0,68.0,20.0,11.0,59.0,42.0,7.6,13.0,4.2,13.0,54.0,530.0,8.8,43.0,26.0,58.0,15.0,23.0
4.9,6.2,7.0,12.0,66.0,13.0,15.0,25.0,20.0,68.0,19.0,11.0,45.0,154.0,7.3,13.0,4.2,15.0,44.0,216.0,8.8,42.0,26.0,60.0,15.0,23.0
4.8,5.9,7.1,12.0,66.0,14.0,16.0,21.0,17.0,450.0,20.0,11.0,54.0,150.0,7.2,13.0,4.2,15.0,39.0,160.0,9.2,41.0,26.0,58.0,15.0,35.0
4.8,6.1,6.7,13.0,65.0,16.0,15.0,20.0,17.0,227.0,41.0,11.0,48.0,169.0,8.5,13.0,4.2,16.0,34.0,122.0,9.0,41.0,26.0,54.0,15.0,130.0
4.8,6.3,6.6,13.0,64.0,16.0,15.0,18.0,17.0,130.0,35.0,12.0,36.0,160.0,8.5,14.0,4.2,14.0,30.0,100.0,9.0,40.0,26.0,53.0,14.0,70.0
4.8,6.3,6.3,14.0,64.0,14.0,15.0,16.0,72.0,105.0,30.0,12.0,30.0,178.0,8.9,14.0,4.4,13.0,28.0,84.0,9.2,40.0,26.0,53.0,14.0,54.0
4.8,6.3,6.3,17.0,64.0,13.0,16.0,15.0,116.0,132.0,28.0,12.0,30.0,112.0,8.1,14.0,4.4,13.0,26.0,76.0,9.0,40.0,26.0,52.0,14.0,48.0
4.8,6.3,6.4,23.0,61.0,13.0,25.0,15.0,108.0,684.0,26.0,13.0,27.0,88.0,8.8,13.0,4.7,12.0,24.0,71.0,9.0,38.0,27.0,51.0,14.0,39.0
4.8,6.3,6.5,39.0,57.0,14.0,20.0,14.0,58.0,517.0,26.0,14.0,26.0,77.0,8.5,13.0,4.7,12.0,23.0,66.0,9.9,37.0,27.0,49.0,14.0,35.0
4.8,6.3,6.5,25.0,53.0,16.0,15.0,13.0,50.0,248.0,26.0,13.0,25.0,73.0,8.1,13.0,4.4,12.0,22.0,63.0,11.0,36.0,27.0,48.0,14.0,33.0
4.7,6.5,6.5,14.0,52.0,14.0,15.0,13.0,37.0,187.0,24.0,10.0,24.0,69.0,8.4,13.0,4.4,12.0,22.0,61.0,10.0,36.0,27.0,48.0,14.0,32.0
4.7,6.7,6.9,15.0,51.0,15.0,15.0,13.0,57.0,138.0,22.0,9.9,24.0,66.0,8.8,12.0,4.4,12.0,21.0,59.0,9.4,37.0,27.0,47.0,14.0,30.0
5.0,6.9,7.5,16.0,52.0,14.0,20.0,13.0,79.0,119.0,21.0,9.6,22.0,62.0,9.0,12.0,4.4,12.0,20.0,57.0,9.9,36.0,30.0,46.0,14.0,28.0
5.0,7.1,7.1,16.0,51.0,13.0,25.0,12.0,67.0,133.0,21.0,9.2,22.0,60.0,8.6,12.0,4.4,12.0,20.0,54.0,13.0,36.0,29.0,45.0,14.0,27.0
4.6,7.0,7.0,16.0,52.0,13.0,31.0,11.0,60.0,102.0,22.0,9.0,22.0,58.0,8.5,12.0,4.4,12.0,19.0,53.0,7.2,36.0,28.0,45.0,14.0,27.0
4.9,7.0,7.4,15.0,51.0,13.0,63.0,12.0,50.0,94.0,22.0,8.4,22.0,56.0,8.4,12.0,4.4,12.0,19.0,51.0,7.5,35.0,28.0,44.0,14.0,28.0
5.0,7.0,74.0,14.0,50.0,14.0,45.0,13.0,45.0,85.0,21.0,8.0,22.0,54.0,8.3,12.0,4.6,12.0,18.0,47.0,9.2,36.0,27.0,44.0,14.0,34.0
5.3,7.3,940.0,13.0,50.0,14.0,35.0,13.0,40.0,81.0,21.0,8.4,21.0,52.0,8.3,12.0,4.4,12.0,18.0,46.0,9.9,34.0,27.0,44.0,14.0,33.0
5.2,7.5,1410.0,13.0,50.0,14.0,31.0,11.0,40.0,76.0,20.0,10.0,22.0,51.0,8.4,12.0,4.4,12.0,18.0,44.0,10.0,33.0,27.0,44.0,14.0,29.0
6.4,7.9,316.0,14.0,50.0,14.0,29.0,12.0,35.0,72.0,20.0,9.0,20.0,48.0,8.5,12.0,4.4,12.0,18.0,42.0,10.0,33.0,26.0,43.0,14.0,29.0
6.1,8.1,268.0,13.0,49.0,14.0,26.0,13.0,16.0,70.0,20.0,10.0,20.0,48.0,8.6,12.0,4.4,12.0,17.0,41.0,10.0,32.0,26.0,43.0,14.0,28.0
5.6,8.6,253.0,13.0,49.0,14.0,25.0,13.0,15.0,69.0,20.0,12.0,19.0,47.0,8.8,12.0,4.4,12.0,17.0,40.0,10.0,32.0,26.0,42.0,14.0,27.0
5.5,8.8,219.0,14.0,51.0,14.0,24.0,13.0,16.0,66.0,20.0,12.0,19.0,45.0,8.9,12.0,4.5,13.0,16.0,40.0,10.0,31.0,25.0,42.0,14.0,25.0
5.4,9.3,137.0,13.0,48.0,15.0,24.0,12.0,17.0,65.0,20.0,11.0,19.0,44.0,8.9,12.0,4.3,14.0,16.0,43.0,10.0,31.0,25.0,42.0,14.0,24.0
5.3,9.8,115.0,13.0,45.0,15.0,23.0,12.0,15.0,64.0,21.0,11.0,19.0,42.0,8.9,12.0,4.5,14.0,16.0,42.0,10.0,30.0,32.0,42.0,14.0,25.0
5.2,10.0,100.0,13.0,42.0,15.0,23.0,11.0,14.0,63.0,22.0,11.0,18.0,42.0,9.5,12.0,4.7,13.0,16.0,39.0,10.0,30.0,33.0,42.0,14.0,26.0
7.9,30.0,87.0,14.0,42.0,15.0,23.0,12.0,14.0,63.0,23.0,11.0,18.0,41.0,12.0,12.0,4.6,13.0,16.0,38.0,10.0,29.0,29.0,43.0,14.0,25.0
22.0,41.0,78.0,14.0,38.0,14.0,23.0,12.0,14.0,62.0,25.0,11.0,18.0,40.0,13.0,12.0,4.6,13.0,15.0,37.0,10.0,29.0,27.0,42.0,14.0,25.0
