1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
6.6,13.0,2.4,0.9,9.0,9.0,2.1,21.0,14.0,17.0,35.0,9.0,22.0,3.7,25.0,10.0,14.0,28.0,9.7,6.4,1.9,4.4,6.8,7.3,9.7
5.9,17.0,2.7,1.0,8.0,7.5,2.4,19.0,14.0,17.0,30.0,10.0,35.0,3.5,24.0,9.7,16.0,27.0,9.6,6.4,1.8,5.5,6.7,7.0,9.2
5.0,20.0,2.7,1.1,7.5,7.0,2.3,19.0,13.0,16.0,28.0,9.2,37.0,3.3,26.0,10.0,18.0,25.0,9.6,5.8,1.7,7.0,8.6,6.7,10.0
4.4,18.0,2.7,1.1,7.3,6.8,2.4,18.0,12.0,15.0,27.0,10.0,29.0,3.1,27.0,11.0,19.0,23.0,9.5,5.4,1.6,7.8,12.0,6.3,12.0
3.9,17.0,2.4,1.1,6.8,6.5,2.1,16.0,13.0,16.0,26.0,10.0,20.0,3.3,27.0,10.0,19.0,23.0,9.5,4.9,1.4,12.0,14.0,6.4,12.0
3.6,17.0,2.2,1.1,6.8,6.5,1.7,16.0,21.0,15.0,25.0,11.0,19.0,6.4,27.0,10.0,19.0,22.0,8.7,4.4,1.4,15.0,16.0,6.3,10.0
3.0,17.0,2.5,1.1,7.0,6.5,1.6,14.0,24.0,16.0,24.0,10.0,17.0,10.0,26.0,10.0,20.0,22.0,8.0,4.3,1.4,23.0,21.0,6.3,8.1
2.8,17.0,2.7,1.1,7.2,6.8,1.4,14.0,37.0,15.0,23.0,10.0,16.0,9.0,26.0,11.0,20.0,27.0,7.3,4.5,1.2,30.0,23.0,7.2,6.9
3.0,17.0,2.9,1.1,7.5,7.6,1.3,14.0,563.0,14.0,22.0,11.0,15.0,8.0,25.0,13.0,18.0,32.0,6.6,4.1,1.1,37.0,20.0,8.1,6.1
2.8,17.0,3.3,1.1,7.5,8.4,1.0,14.0,379.0,13.0,21.0,11.0,16.0,7.0,25.0,13.0,16.0,26.0,5.8,4.5,1.0,47.0,15.0,11.0,6.0
2.5,17.0,3.3,1.0,8.0,8.4,0.8,14.0,168.0,12.0,20.0,12.0,22.0,12.0,24.0,13.0,15.0,23.0,5.6,4.6,0.55,35.0,14.0,16.0,5.6
2.5,17.0,3.1,0.9,7.2,7.2,0.6,13.0,98.0,11.0,20.0,14.0,35.0,9.5,23.0,14.0,15.0,22.0,5.2,4.5,0.38,25.0,14.0,18.0,5.3
2.5,15.0,3.1,0.8,6.6,6.8,0.6,13.0,74.0,11.0,19.0,15.0,42.0,8.0,24.0,14.0,16.0,23.0,5.3,4.4,0.33,37.0,13.0,22.0,5.3
2.5,14.0,3.3,0.8,6.1,6.5,0.6,13.0,66.0,11.0,18.0,16.0,36.0,7.0,24.0,15.0,15.0,25.0,5.4,4.4,0.32,46.0,12.0,25.0,6.4
2.5,14.0,3.5,0.8,5.8,6.5,0.5,13.0,64.0,13.0,18.0,14.0,31.0,6.5,23.0,14.0,16.0,29.0,5.9,4.4,0.3,31.0,12.0,31.0,7.9
2.5,13.0,3.8,0.8,5.4,6.5,0.5,13.0,59.0,14.0,18.0,11.0,26.0,6.2,22.0,13.0,15.0,26.0,6.3,4.1,0.28,23.0,12.0,23.0,7.1
3.0,13.0,4.0,0.8,5.4,6.8,0.5,12.0,51.0,16.0,17.0,11.0,22.0,5.8,21.0,13.0,16.0,24.0,6.3,3.4,0.28,19.0,13.0,18.0,7.2
2.6,13.0,4.0,0.8,5.1,6.1,0.5,13.0,48.0,16.0,16.0,10.0,20.0,5.5,21.0,12.0,16.0,25.0,6.2,2.7,0.28,17.0,14.0,22.0,6.8
2.4,12.0,4.0,1.0,4.5,5.8,0.5,13.0,50.0,16.0,16.0,9.7,20.0,5.2,21.0,12.0,14.0,27.0,5.6,2.5,0.29,16.0,13.0,22.0,6.3
2.0,12.0,3.5,1.0,4.3,5.8,0.5,11.0,52.0,15.0,16.0,9.2,18.0,5.0,20.0,12.0,13.0,28.0,5.4,2.7,0.34,17.0,11.0,18.0,5.7
1.8,12.0,2.9,1.0,4.3,5.8,0.5,11.0,55.0,14.0,16.0,9.2,19.0,4.8,22.0,12.0,12.0,28.0,5.1,2.8,0.36,17.0,9.2,16.0,5.2
1.8,12.0,2.9,1.1,4.3,5.4,0.5,10.0,55.0,13.0,16.0,9.2,20.0,4.5,22.0,12.0,12.0,29.0,5.0,3.2,0.4,19.0,8.7,15.0,5.1
1.8,11.0,2.9,1.1,4.0,5.8,0.5,10.0,54.0,12.0,16.0,9.2,23.0,4.5,22.0,12.0,11.0,30.0,5.3,2.8,0.45,23.0,8.8,13.0,4.7
1.8,11.0,3.3,1.1,4.0,6.5,0.5,9.7,54.0,13.0,16.0,9.2,25.0,5.0,23.0,12.0,11.0,39.0,6.5,2.6,0.48,25.0,8.7,12.0,4.5
1.8,10.0,3.8,1.2,3.8,8.0,0.5,8.4,61.0,13.0,15.0,8.4,25.0,5.0,22.0,12.0,12.0,54.0,6.7,2.7,0.51,24.0,8.9,12.0,4.4
1.9,10.0,4.2,1.2,3.8,8.4,0.5,8.0,50.0,13.0,15.0,8.4,23.0,6.5,20.0,12.0,17.0,47.0,7.9,2.9,0.54,20.0,10.0,12.0,4.1
1.9,12.0,5.3,1.3,3.8,8.0,0.5,7.6,41.0,13.0,15.0,8.0,21.0,9.1,18.0,13.0,22.0,34.0,8.4,2.9,0.59,21.0,11.0,22.0,3.9
1.9,11.0,5.6,1.3,3.8,6.8,0.4,8.4,37.0,13.0,16.0,8.0,20.0,8.0,17.0,13.0,21.0,27.0,8.5,3.0,0.6,24.0,29.0,36.0,3.8
2.0,11.0,6.6,1.3,3.8,6.1,0.4,8.4,35.0,13.0,16.0,8.4,20.0,7.0,17.0,13.0,17.0,26.0,8.4,3.2,0.6,20.0,60.0,94.0,3.8
2.1,10.0,6.9,1.4,4.0,6.1,0.4,8.0,33.0,13.0,16.0,8.4,21.0,7.0,18.0,14.0,16.0,27.0,8.8,3.4,0.63,18.0,45.0,202.0,3.7
2.3,10.0,7.3,1.5,4.0,5.8,0.4,7.6,33.0,14.0,16.0,8.0,27.0,10.0,21.0,15.0,15.0,23.0,9.7,3.4,0.64,18.0,37.0,226.0,3.8
2.4,10.0,7.6,1.5,4.0,5.5,0.4,6.8,33.0,14.0,16.0,8.8,28.0,23.0,23.0,15.0,14.0,22.0,11.0,3.5,0.67,20.0,32.0,123.0,3.8
2.5,10.0,9.2,1.5,4.3,5.5,0.4,6.8,31.0,14.0,16.0,9.7,25.0,44.0,26.0,16.0,14.0,22.0,9.6,3.8,0.7,26.0,31.0,75.0,3.8
2.6,10.0,12.0,1.6,4.5,5.5,0.4,7.2,30.0,13.0,16.0,9.7,23.0,30.0,28.0,17.0,16.0,25.0,10.0,4.1,0.74,37.0,29.0,57.0,3.8
2.8,10.0,14.0,1.6,4.5,5.5,0.4,7.2,32.0,13.0,15.0,9.2,22.0,25.0,36.0,16.0,23.0,33.0,12.0,4.0,0.74,36.0,27.0,41.0,3.5
3.0,9.2,13.0,1.7,4.8,5.2,0.4,7.2,32.0,12.0,15.0,9.2,25.0,21.0,44.0,16.0,29.0,47.0,14.0,3.6,0.77,36.0,22.0,35.0,3.5
3.4,9.2,11.0,1.8,4.8,5.0,0.4,6.8,34.0,12.0,15.0,9.2,35.0,18.0,50.0,15.0,40.0,36.0,14.0,3.2,0.82,28.0,20.0,31.0,3.5
3.9,9.6,10.0,1.9,4.8,5.4,0.4,6.8,30.0,12.0,25.0,9.7,140.0,21.0,45.0,14.0,41.0,31.0,14.0,3.0,0.87,24.0,19.0,28.0,3.5
4.2,9.2,9.2,2.0,4.5,6.0,0.4,7.0,29.0,12.0,20.0,10.0,110.0,23.0,37.0,14.0,36.0,27.0,15.0,2.8,0.92,20.0,17.0,26.0,3.5
4.2,10.0,8.4,2.3,4.3,6.5,0.4,8.0,28.0,12.0,20.0,11.0,80.0,20.0,35.0,14.0,25.0,26.0,16.0,2.7,0.99,18.0,16.0,25.0,3.6
4.4,13.0,7.9,2.7,4.3,7.0,0.4,10.0,29.0,12.0,20.0,12.0,120.0,17.0,33.0,14.0,21.0,25.0,17.0,2.8,1.0,17.0,16.0,25.0,3.8
4.7,15.0,7.9,2.9,4.5,8.0,0.4,14.0,33.0,12.0,20.0,13.0,200.0,16.0,32.0,13.0,19.0,25.0,17.0,2.7,1.1,16.0,15.0,25.0,4.6
4.5,19.0,8.4,2.9,4.5,8.5,0.4,13.0,33.0,12.0,20.0,13.0,230.0,16.0,31.0,12.0,19.0,24.0,16.0,2.5,1.1,16.0,15.0,25.0,5.1
4.5,17.0,8.8,2.9,4.8,9.5,0.4,12.0,32.0,12.0,20.0,11.0,120.0,15.0,33.0,12.0,18.0,23.0,13.0,2.6,1.1,15.0,15.0,25.0,5.8
4.5,16.0,8.4,2.9,5.0,10.0,0.5,11.0,29.0,11.0,20.0,11.0,85.0,14.0,35.0,13.0,17.0,22.0,11.0,2.6,1.0,15.0,16.0,23.0,8.0
4.5,16.0,7.5,2.9,5.5,12.0,1.0,10.0,28.0,11.0,20.0,11.0,90.0,14.0,35.0,13.0,17.0,22.0,11.0,2.8,1.0,15.0,16.0,21.0,8.9
4.5,16.0,7.0,2.9,5.5,13.0,10.0,9.7,28.0,11.0,29.0,11.0,67.0,14.0,37.0,13.0,17.0,22.0,11.0,2.9,1.0,15.0,17.0,20.0,10.0
4.5,16.0,6.0,2.9,6.0,14.0,110.0,8.8,30.0,11.0,33.0,13.0,47.0,14.0,38.0,12.0,17.0,21.0,9.5,3.0,1.0,15.0,17.0,20.0,11.0
4.0,15.0,6.0,2.7,6.0,14.0,780.0,8.4,31.0,11.0,36.0,13.0,35.0,13.0,36.0,12.0,16.0,21.0,9.6,3.2,1.0,15.0,18.0,19.0,12.0
4.0,15.0,6.0,2.9,6.0,14.0,250.0,8.4,33.0,11.0,30.0,12.0,34.0,12.0,28.0,12.0,15.0,20.0,20.0,3.2,0.86,15.0,18.0,19.0,12.0
4.0,16.0,6.0,3.7,6.5,14.0,100.0,8.4,34.0,11.0,25.0,12.0,26.0,12.0,27.0,12.0,15.0,20.0,31.0,3.1,0.82,15.0,18.0,19.0,13.0
4.0,17.0,6.0,3.9,6.5,14.0,50.0,8.8,34.0,11.0,24.0,12.0,25.0,12.0,24.0,12.0,16.0,20.0,34.0,2.8,0.82,15.0,18.0,20.0,14.0
4.0,17.0,6.0,4.2,6.5,15.0,20.0,9.3,34.0,11.0,25.0,12.0,24.0,13.0,23.0,12.0,17.0,20.0,31.0,2.8,0.82,16.0,17.0,24.0,14.0
4.0,17.0,6.0,5.0,6.8,15.0,15.0,8.8,32.0,12.0,26.0,11.0,23.0,13.0,22.0,14.0,17.0,20.0,23.0,2.8,0.82,17.0,15.0,26.0,15.0
4.0,17.0,6.0,5.3,6.8,16.0,9.5,8.4,30.0,12.0,29.0,11.0,26.0,14.0,21.0,13.0,19.0,19.0,17.0,2.9,0.82,21.0,14.0,25.0,14.0
4.0,16.0,6.5,5.9,6.8,18.0,9.0,8.0,28.0,12.0,33.0,11.0,28.0,16.0,22.0,12.0,20.0,19.0,14.0,3.0,0.82,27.0,14.0,22.0,15.0
4.0,15.0,7.0,7.6,7.6,26.0,9.0,8.4,27.0,12.0,34.0,12.0,26.0,16.0,23.0,12.0,19.0,20.0,14.0,3.2,0.82,44.0,13.0,21.0,14.0
5.0,14.0,8.0,8.0,9.3,35.0,9.0,8.4,27.0,12.0,34.0,12.0,25.0,15.0,26.0,11.0,19.0,20.0,20.0,3.4,0.82,45.0,14.0,20.0,13.0
7.0,14.0,11.0,8.8,11.0,35.0,9.0,8.0,27.0,11.0,35.0,12.0,23.0,14.0,35.0,11.0,26.0,20.0,21.0,3.7,0.84,35.0,14.0,19.0,13.0
10.0,16.0,10.0,12.0,14.0,35.0,9.0,7.2,25.0,11.0,36.0,12.0,23.0,16.0,43.0,11.0,30.0,20.0,18.0,4.0,0.84,35.0,14.0,18.0,12.0
13.0,15.0,11.0,14.0,12.0,35.0,9.0,6.8,25.0,11.0,34.0,11.0,22.0,15.0,44.0,11.0,30.0,19.0,14.0,4.6,0.88,32.0,13.0,18.0,11.0
15.0,15.0,12.0,15.0,11.0,35.0,9.0,6.8,25.0,11.0,30.0,11.0,22.0,15.0,43.0,11.0,28.0,18.0,14.0,5.5,0.94,25.0,16.0,19.0,11.0
15.0,15.0,14.0,16.0,11.0,35.0,9.0,6.8,23.0,11.0,29.0,9.7,23.0,14.0,44.0,12.0,24.0,18.0,12.0,6.3,1.1,24.0,19.0,21.0,11.0
