1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.2,119.0,1.1,35.0,0.8,18.0,0.0,2.4,52.0,0.2,25.0,0.0,0.5,0.0,0.0,3.0,0.0,0.1,0.0,3.3,1.1,0.0,0.1,14.0,82.0,0.0,0.1,0.7,0.1,0.0,10.0,11.0,39.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0,13.0,0.1,1.3,6.0,0.0,0.0,0.0,9.2,0.0,1.6,0.0,5.7,0.0,0.61,0.0,0.67,3.2,0.7,0.77,177.0,7.5,0.0,5.4,0.0,2.9,55.0,24.0
0.2,121.0,1.0,28.0,0.7,52.0,0.0,2.4,51.0,0.2,42.0,0.0,0.5,0.0,0.0,3.2,0.0,0.1,0.0,3.0,3.6,0.0,0.1,13.0,85.0,0.0,0.1,2.5,0.1,0.0,7.7,9.2,22.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.0,18.0,0.3,1.3,5.4,0.0,0.0,0.0,8.8,0.0,1.4,0.0,5.0,0.0,0.49,0.0,0.58,7.1,0.88,0.92,95.0,6.6,0.0,5.1,0.0,2.9,37.0,21.0
0.2,125.0,1.0,24.0,0.6,47.0,0.0,2.1,44.0,0.2,48.0,0.0,0.5,0.0,0.0,3.5,0.0,0.1,0.0,2.8,2.3,0.0,0.1,11.0,78.0,0.0,0.1,0.9,0.1,0.0,6.0,8.1,12.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.0,19.0,12.0,1.1,4.8,0.0,0.0,0.0,5.8,0.0,1.3,0.0,4.5,3.0,0.36,0.0,0.49,7.1,0.96,0.95,63.0,5.8,0.0,4.8,0.0,3.1,30.0,19.0
0.2,127.0,1.0,22.0,0.5,42.0,0.0,1.8,37.0,0.2,39.0,0.0,0.5,0.0,0.0,3.2,0.0,0.1,0.0,2.5,7.0,0.0,0.1,12.0,70.0,0.0,0.2,0.6,0.1,0.0,5.1,7.3,12.0,0.0,0.0,0.0,0.0,1.6,0.7,0.0,0.0,18.0,21.0,1.0,4.4,0.0,0.0,20.0,5.8,0.0,1.5,0.0,4.1,25.0,0.36,0.0,0.43,6.9,0.96,0.86,58.0,5.4,0.0,4.5,0.0,3.4,24.0,21.0
0.2,138.0,1.0,105.0,0.5,56.0,0.0,1.7,32.0,0.2,31.0,0.0,0.5,0.0,0.0,3.0,0.0,0.1,0.0,2.3,17.0,0.0,0.1,102.0,59.0,0.0,0.3,0.7,0.1,0.0,15.0,6.4,12.0,0.0,0.0,0.0,0.0,1.6,0.7,0.0,0.0,17.0,12.0,0.9,4.2,0.0,0.0,17.0,5.0,0.0,4.9,0.0,3.7,30.0,18.0,0.0,0.36,6.2,0.96,0.78,60.0,5.0,0.0,4.2,0.0,5.2,22.0,28.0
0.2,155.0,1.0,264.0,0.3,52.0,0.0,1.6,30.0,0.2,29.0,0.0,0.5,0.0,0.0,2.8,0.0,0.1,0.0,2.2,15.0,0.0,0.8,67.0,49.0,0.0,0.2,1.0,0.1,0.0,25.0,10.0,64.0,0.0,0.0,0.0,0.0,1.6,0.7,0.0,0.0,15.0,7.9,0.8,3.9,0.0,0.0,11.0,4.6,0.0,3.2,0.0,3.3,19.0,302.0,0.0,0.67,6.0,1.0,0.72,62.0,4.3,0.0,4.0,0.0,5.8,21.0,23.0
0.2,180.0,1.0,157.0,0.3,41.0,0.0,1.4,34.0,0.3,29.0,0.0,0.5,0.0,0.0,2.7,0.0,0.1,0.0,6.0,13.0,0.0,1.1,46.0,40.0,0.0,0.1,0.9,0.0,0.0,19.0,9.8,282.0,0.0,0.0,0.0,0.0,1.6,0.7,0.0,0.0,13.0,5.8,0.8,3.5,0.0,0.0,9.4,4.6,0.0,2.7,0.0,3.1,14.0,259.0,0.0,1.2,9.5,1.2,0.63,67.0,4.2,0.0,3.8,0.0,5.9,20.0,20.0
0.2,164.0,1.0,95.0,0.2,52.0,0.0,1.3,34.0,0.4,31.0,0.0,0.5,0.0,0.0,2.6,0.0,0.1,0.0,15.0,11.0,0.0,1.6,40.0,33.0,0.0,0.1,0.9,0.1,0.0,13.0,9.8,159.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,12.0,5.0,0.7,3.2,0.0,0.0,7.0,4.4,0.0,2.7,0.0,2.8,14.0,114.0,0.0,1.2,8.5,1.2,0.54,65.0,3.8,0.0,3.6,0.0,5.7,31.0,18.0
0.2,136.0,0.9,62.0,0.2,58.0,0.0,1.1,29.0,0.2,30.0,0.0,0.5,0.0,0.0,2.4,0.0,0.1,0.0,16.0,9.0,0.0,1.6,38.0,28.0,0.0,0.1,0.9,0.3,0.0,11.0,9.2,99.0,0.0,0.0,0.0,0.0,1.6,8.0,0.0,0.0,9.8,4.5,0.7,2.9,0.0,0.0,7.0,3.9,0.0,3.1,0.0,2.7,15.0,70.0,0.0,0.92,12.0,1.1,0.48,55.0,3.4,0.0,3.5,48.0,5.6,39.0,16.0
0.2,119.0,0.9,46.0,0.2,68.0,0.0,1.1,25.0,0.2,29.0,0.0,0.5,0.0,0.0,2.3,0.0,0.1,0.0,13.0,8.5,0.0,1.4,37.0,24.0,0.0,0.9,1.0,0.4,0.0,8.9,8.4,81.0,0.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0,8.6,6.2,0.6,2.7,0.0,0.0,6.5,3.9,0.0,2.9,0.0,2.5,16.0,58.0,0.0,0.79,24.0,1.1,0.42,48.0,3.3,0.0,3.3,287.0,5.5,38.0,14.0
0.2,112.0,0.9,37.0,0.1,71.0,0.0,1.0,22.0,0.2,28.0,0.0,0.5,0.0,0.0,2.2,0.0,0.1,0.0,14.0,8.0,0.0,1.3,36.0,22.0,0.0,3.0,0.9,13.0,0.0,7.2,7.8,83.0,0.0,0.0,0.0,0.0,1.5,1.8,0.0,0.0,7.0,9.3,0.6,2.5,0.0,0.0,7.0,3.8,0.0,2.9,0.0,2.3,16.0,49.0,0.0,0.79,28.0,1.0,0.37,46.0,3.0,0.0,3.2,92.0,5.5,35.0,15.0
0.2,106.0,0.8,34.0,0.1,71.0,0.0,0.8,19.0,0.2,27.0,0.0,0.5,0.0,0.0,2.0,0.0,0.1,0.0,19.0,7.0,0.0,1.1,33.0,19.0,0.0,2.8,0.9,9.5,0.0,6.2,7.3,71.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,6.4,9.1,0.5,2.4,0.0,0.0,8.3,3.8,0.0,2.8,0.0,2.3,15.0,49.0,0.0,0.88,22.0,1.0,0.33,52.0,3.6,0.0,3.1,62.0,5.4,32.0,47.0
0.2,88.0,0.8,31.0,0.1,68.0,0.0,0.6,18.0,0.2,25.0,0.0,0.5,0.0,0.0,1.8,0.0,0.1,0.0,21.0,5.5,0.0,1.0,29.0,17.0,0.0,2.4,0.8,7.5,0.0,5.4,7.0,53.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,7.3,9.1,0.5,2.3,0.0,0.0,11.0,6.2,0.0,2.7,0.0,2.2,14.0,51.0,0.0,0.92,20.0,28.0,0.27,59.0,4.2,0.0,2.9,51.0,5.4,28.0,239.0
0.2,66.0,0.7,27.0,0.1,74.0,0.0,0.5,16.0,0.2,24.0,0.0,0.6,0.0,0.0,1.6,0.0,0.1,0.0,19.0,4.4,0.0,0.9,27.0,18.0,0.0,2.6,0.7,6.5,0.0,4.5,7.3,40.0,0.0,0.0,0.0,0.0,1.5,1.2,0.0,0.0,13.0,11.0,0.4,2.2,0.0,0.0,13.0,5.6,0.0,2.5,0.0,2.1,14.0,51.0,0.0,1.0,17.0,25.0,0.26,42.0,3.2,0.0,2.7,45.0,5.4,24.0,338.0
0.2,52.0,0.7,25.0,0.2,93.0,0.0,0.4,14.0,0.2,21.0,0.0,0.6,0.0,0.0,1.5,0.0,0.1,0.0,16.0,4.0,0.0,0.7,24.0,31.0,2.4,3.3,0.7,6.0,0.0,4.2,8.1,34.0,0.0,0.0,0.0,2.0,1.5,1.1,0.0,0.0,13.0,12.0,0.4,2.1,0.0,0.0,13.0,7.5,0.0,2.2,0.0,1.9,14.0,45.0,0.0,1.2,15.0,22.0,0.24,32.0,3.2,0.0,2.7,46.0,5.4,22.0,1220.0
0.2,45.0,0.7,21.0,0.5,112.0,0.0,0.4,13.0,0.2,18.0,0.0,20.0,0.0,0.0,1.4,0.0,0.1,0.0,16.0,3.5,0.0,0.6,22.0,34.0,4.0,3.2,0.6,6.5,0.0,3.7,8.1,31.0,0.0,0.0,13.0,2.2,1.4,1.0,0.0,0.0,14.0,14.0,0.4,2.1,0.0,0.0,13.0,7.8,0.0,2.0,0.0,1.8,14.0,38.0,0.0,1.3,12.0,18.0,0.22,402.0,3.2,0.0,2.6,88.0,7.7,20.0,1480.0
0.2,43.0,0.7,18.0,0.8,119.0,0.0,0.9,12.0,1.7,17.0,0.0,80.0,0.0,0.0,1.2,0.0,0.1,0.0,17.0,3.0,0.0,0.5,20.0,43.0,3.0,14.0,0.6,9.5,0.0,3.3,7.5,30.0,0.0,0.0,73.0,1.7,1.4,1.0,0.0,0.0,43.0,16.0,0.4,2.1,0.0,0.0,12.0,7.8,0.0,1.9,0.0,1.7,14.0,34.0,0.0,1.3,10.0,16.0,0.21,704.0,3.0,0.0,2.6,65.0,7.2,19.0,468.0
0.2,42.0,0.6,17.0,0.5,108.0,0.0,2.7,11.0,111.0,15.0,0.0,41.0,0.0,0.0,1.1,0.0,0.1,0.0,16.0,2.7,0.0,0.4,18.0,62.0,2.9,12.0,0.5,11.0,0.0,3.0,7.0,30.0,0.0,0.0,54.0,1.2,1.3,1.0,0.0,0.0,31.0,14.0,0.4,1.9,0.0,0.0,11.0,7.2,0.0,1.7,0.0,1.6,12.0,30.0,0.0,1.2,8.5,16.0,14.0,260.0,2.7,0.0,2.5,50.0,6.9,54.0,243.0
0.2,36.0,0.6,15.0,0.4,104.0,0.0,1.3,10.0,276.0,14.0,0.0,31.0,0.0,0.0,1.0,0.0,0.1,0.0,15.0,2.5,0.0,0.3,16.0,65.0,3.1,10.0,0.4,10.0,0.0,50.0,6.7,93.0,0.0,0.0,45.0,1.1,1.3,0.9,0.0,0.0,24.0,12.0,0.4,1.8,0.0,2.1,9.4,6.8,5.7,1.7,0.0,1.5,12.0,25.0,0.0,1.4,7.3,16.0,13.0,153.0,2.7,0.0,2.4,41.0,6.7,80.0,169.0
0.2,31.0,0.6,14.0,0.3,78.0,0.0,1.0,9.5,78.0,13.0,0.0,33.0,0.0,0.0,0.9,0.0,0.1,0.7,13.0,2.4,0.0,0.2,67.0,54.0,3.2,8.5,0.4,9.0,0.0,863.0,6.4,146.0,0.0,0.0,87.0,1.1,1.2,0.8,0.0,0.0,39.0,11.0,0.4,1.9,0.0,2.0,8.5,31.0,4.4,1.5,0.0,1.4,25.0,23.0,0.0,1.2,6.6,16.0,11.0,135.0,2.7,0.0,2.4,30.0,6.2,78.0,546.0
0.2,29.0,0.6,13.0,0.3,56.0,0.0,0.9,9.5,74.0,12.0,0.0,91.0,0.0,0.0,0.8,0.0,0.1,0.3,23.0,2.2,0.0,0.2,78.0,43.0,3.0,7.5,0.2,7.0,44.0,555.0,6.0,115.0,0.0,0.0,94.0,1.3,1.2,0.8,0.0,0.0,44.0,9.3,0.3,2.6,0.0,2.2,8.0,15.0,0.8,1.4,0.0,1.3,26.0,22.0,0.0,0.97,5.1,14.0,18.0,140.0,2.4,0.0,2.4,23.0,5.7,81.0,325.0
1.0,27.0,0.6,12.0,0.3,45.0,0.0,0.8,11.0,67.0,12.0,0.0,42.0,0.0,0.0,0.8,0.0,0.1,0.2,44.0,2.1,0.0,0.2,84.0,35.0,3.0,24.0,0.2,6.0,47.0,264.0,5.6,135.0,0.0,0.0,64.0,1.8,1.1,0.8,0.0,0.0,39.0,8.3,0.3,1.3,0.0,1.8,7.3,16.0,4.7,1.3,0.0,1.1,25.0,22.0,0.0,0.92,4.8,16.0,14.0,137.0,2.2,0.0,2.4,20.0,5.3,86.0,196.0
1.0,26.0,0.6,11.0,0.3,37.0,0.0,0.9,11.0,64.0,13.0,0.0,35.0,0.0,0.0,0.7,0.0,0.1,0.2,45.0,3.8,0.0,0.1,90.0,29.0,22.0,240.0,0.1,5.0,22.0,202.0,5.6,146.0,0.5,0.0,62.0,2.3,1.1,0.8,0.0,0.0,43.0,8.1,0.3,0.8,0.0,1.8,6.8,18.0,8.8,1.2,0.0,1.1,42.0,22.0,0.0,0.92,4.6,16.0,11.0,129.0,2.0,0.0,2.5,17.0,5.0,91.0,143.0
1.0,27.0,0.6,11.0,0.3,35.0,0.0,1.1,14.0,47.0,18.0,0.0,71.0,0.0,0.0,0.7,0.0,0.1,0.1,37.0,6.0,0.0,0.1,90.0,25.0,22.0,240.0,0.1,4.2,15.0,224.0,4.1,119.0,12.0,0.0,101.0,2.4,1.0,0.8,0.0,0.0,45.0,7.6,0.3,0.7,0.0,2.1,6.3,16.0,5.8,1.1,0.0,1.1,424.0,23.0,0.0,0.88,4.5,15.0,8.6,122.0,2.0,0.0,2.6,18.0,4.8,91.0,116.0
1.0,29.0,0.5,22.0,0.3,33.0,0.0,1.0,15.0,66.0,21.0,0.0,64.0,0.0,0.0,0.6,0.0,0.1,0.1,54.0,6.5,0.0,0.1,94.0,22.0,16.0,147.0,1.2,3.9,62.0,197.0,3.6,92.0,18.0,0.0,121.0,2.6,0.9,0.8,0.0,0.0,47.0,7.2,0.3,1.0,0.0,2.4,5.6,19.0,7.5,1.1,0.0,1.1,245.0,23.0,0.0,0.79,16.0,12.0,7.5,117.0,1.9,0.0,2.6,35.0,4.6,86.0,105.0
1.0,40.0,0.5,31.0,0.3,32.0,0.0,1.0,14.0,93.0,21.0,0.0,58.0,0.0,0.0,0.6,0.0,0.1,0.0,63.0,9.0,0.0,0.1,78.0,20.0,10.0,105.0,1.4,3.8,71.0,163.0,3.8,73.0,10.0,0.0,104.0,2.8,0.9,0.8,0.0,0.0,50.0,9.3,0.2,1.3,0.0,2.5,5.4,39.0,8.0,1.1,0.0,1.0,147.0,23.0,18.0,0.7,19.0,9.5,6.9,107.0,1.8,0.0,2.8,42.0,4.3,79.0,96.0
1.0,51.0,0.6,35.0,0.3,29.0,0.0,0.9,13.0,46.0,21.0,0.0,90.0,0.0,0.0,0.6,0.0,0.1,0.0,55.0,12.0,0.0,0.1,58.0,18.0,7.5,87.0,1.3,3.7,45.0,152.0,3.6,53.0,6.4,0.0,83.0,3.5,0.9,0.8,0.0,0.0,53.0,9.1,0.2,1.3,0.0,2.8,5.0,138.0,6.8,1.0,0.0,1.0,108.0,46.0,51.0,0.7,17.0,34.0,6.3,93.0,1.6,0.0,2.9,40.0,4.1,90.0,92.0
1.0,62.0,0.8,35.0,0.3,28.0,0.0,3.8,12.0,35.0,19.0,0.0,91.0,0.0,0.0,0.6,0.0,0.1,0.0,49.0,14.0,0.0,0.1,48.0,16.0,8.0,71.0,1.3,3.6,66.0,138.0,3.5,48.0,4.4,0.0,64.0,4.3,0.9,0.8,0.0,0.0,56.0,8.6,0.2,1.3,0.0,2.6,4.8,102.0,5.8,1.0,0.0,0.92,83.0,51.0,41.0,0.7,17.0,69.0,6.0,79.0,1.6,0.0,3.1,37.0,3.9,87.0,89.0
1.0,64.0,1.0,35.0,0.4,29.0,0.0,21.0,13.0,40.0,19.0,0.0,72.0,0.0,0.0,0.6,0.0,0.1,0.0,42.0,15.0,0.0,0.1,50.0,15.0,12.0,62.0,1.3,3.6,53.0,119.0,3.9,42.0,3.5,0.0,58.0,4.2,0.9,0.7,0.0,0.0,65.0,8.6,0.2,1.4,0.0,2.4,4.4,83.0,5.0,1.0,0.0,0.88,76.0,52.0,26.0,0.67,25.0,91.0,9.3,142.0,1.6,0.0,3.2,37.0,3.7,71.0,80.0
1.0,74.0,0.8,36.0,0.6,30.0,0.0,22.0,14.0,258.0,19.0,0.0,144.0,0.0,0.0,0.6,0.0,0.1,0.0,35.0,13.0,0.0,0.1,53.0,15.0,13.0,52.0,1.4,3.4,53.0,101.0,3.8,40.0,2.8,0.0,54.0,4.0,0.9,0.7,0.0,0.0,77.0,9.3,0.2,1.4,0.0,2.3,3.9,97.0,11.0,1.0,0.0,0.84,100.0,51.0,25.0,0.67,22.0,73.0,9.2,115.0,1.5,0.0,3.3,37.0,3.6,61.0,73.0
1.0,80.0,0.8,35.0,0.6,29.0,0.0,17.0,14.0,104.0,19.0,0.0,384.0,0.0,0.0,0.5,0.0,0.1,0.0,31.0,12.0,0.0,0.1,56.0,14.0,12.0,41.0,1.4,3.3,249.0,132.0,3.6,32.0,2.4,3.4,43.0,3.8,0.8,0.7,0.0,0.0,79.0,9.1,0.5,1.4,0.0,2.2,3.6,88.0,25.0,1.0,0.0,0.84,131.0,50.0,28.0,0.7,20.0,325.0,7.6,98.0,1.5,0.0,3.4,33.0,3.5,55.0,81.0
1.0,82.0,0.9,35.0,0.5,61.0,0.0,15.0,22.0,67.0,33.0,0.0,185.0,0.0,0.0,0.5,0.0,0.1,0.0,28.0,9.5,0.0,0.1,56.0,13.0,8.5,36.0,1.4,3.2,136.0,121.0,4.1,30.0,2.2,6.0,34.0,16.0,0.8,0.7,0.0,0.0,74.0,10.0,0.9,1.3,0.0,2.2,3.5,76.0,30.0,1.0,0.0,0.79,117.0,50.0,27.0,34.0,22.0,1490.0,6.5,86.0,1.4,0.0,4.5,32.0,14.0,54.0,82.0
1.0,66.0,1.2,37.0,0.5,140.0,0.0,13.0,23.0,48.0,36.0,0.0,129.0,0.0,0.0,0.5,0.0,0.1,0.0,25.0,8.0,0.0,0.2,49.0,11.0,7.0,31.0,1.4,3.0,99.0,121.0,4.4,27.0,1.9,6.8,28.0,63.0,0.8,0.8,0.0,0.0,66.0,9.9,0.8,1.3,6.1,2.3,3.4,68.0,68.0,1.3,0.0,0.75,172.0,52.0,49.0,104.0,22.0,1620.0,6.2,89.0,1.4,0.0,5.3,31.0,16.0,71.0,81.0
1.0,50.0,1.9,38.0,0.4,90.0,0.0,15.0,22.0,46.0,35.0,2.5,173.0,0.0,0.0,1.0,0.0,0.1,0.0,23.0,7.0,0.0,0.5,48.0,10.0,6.0,27.0,1.4,3.0,83.0,117.0,4.6,23.0,1.8,8.2,26.0,42.0,1.4,0.8,0.0,0.0,56.0,13.0,0.7,1.2,7.3,2.4,3.4,64.0,39.0,7.3,0.0,0.75,145.0,55.0,29.0,61.0,24.0,471.0,6.2,84.0,1.4,0.0,6.6,29.0,13.0,432.0,75.0
1.0,41.0,1.5,38.0,0.3,67.0,0.0,15.0,21.0,42.0,30.0,3.3,129.0,0.0,0.0,3.4,0.0,0.1,0.0,21.0,6.0,0.0,1.7,46.0,9.5,5.0,24.0,1.3,2.9,71.0,125.0,5.6,21.0,1.6,12.0,34.0,34.0,5.1,8.2,0.0,0.0,47.0,41.0,3.6,1.2,12.0,2.2,3.8,71.0,35.0,92.0,0.0,0.84,97.0,54.0,19.0,44.0,34.0,260.0,6.3,81.0,5.1,0.0,7.7,27.0,11.0,1180.0,73.0
1.0,36.0,1.4,45.0,0.3,64.0,0.0,20.0,20.0,41.0,27.0,2.4,125.0,2.0,0.0,4.4,0.0,0.1,0.0,70.0,5.5,0.0,3.2,44.0,9.0,4.8,22.0,10.0,2.8,65.0,119.0,5.6,24.0,1.5,15.0,35.0,41.0,11.0,14.0,35.0,0.0,38.0,32.0,6.9,1.1,12.0,1.8,4.2,708.0,30.0,88.0,0.0,0.97,105.0,52.0,16.0,33.0,37.0,190.0,6.4,67.0,11.0,0.0,7.3,25.0,10.0,378.0,69.0
1.0,34.0,1.5,48.0,0.2,84.0,0.0,27.0,18.0,44.0,25.0,3.4,127.0,3.6,0.0,56.0,0.0,0.1,0.0,74.0,5.0,0.0,1.8,40.0,8.0,4.4,26.0,9.0,2.7,60.0,105.0,5.4,27.0,1.5,15.0,101.0,29.0,9.9,16.0,21.0,0.0,34.0,28.0,7.4,1.1,13.0,1.8,3.8,356.0,30.0,142.0,20.0,1.1,105.0,53.0,14.0,28.0,45.0,163.0,6.4,68.0,12.0,0.0,7.2,24.0,9.0,243.0,64.0
1.0,32.0,1.5,51.0,0.1,72.0,0.0,28.0,15.0,40.0,21.0,2.8,123.0,3.8,0.0,42.0,0.1,0.1,0.0,97.0,15.0,0.0,30.0,39.0,7.5,4.6,39.0,368.0,2.7,56.0,113.0,5.4,26.0,1.6,14.0,185.0,22.0,9.9,19.0,13.0,0.0,30.0,23.0,5.3,1.1,17.0,1.7,3.8,153.0,31.0,155.0,31.0,2.1,99.0,51.0,12.0,25.0,44.0,205.0,6.1,68.0,11.0,0.0,7.6,51.0,8.3,343.0,60.0
1.0,32.0,1.4,49.0,0.1,71.0,0.0,26.0,14.0,35.0,19.0,2.4,115.0,3.1,0.0,25.0,4.0,0.1,0.0,100.0,17.0,0.0,15.0,36.0,7.0,4.6,34.0,1230.0,2.7,53.0,98.0,5.4,26.0,1.7,12.0,2590.0,18.0,11.0,10.0,10.0,0.0,26.0,33.0,4.0,1.0,28.0,1.6,3.3,104.0,32.0,185.0,17.0,7.2,125.0,39.0,12.0,22.0,40.0,182.0,5.9,45.0,9.8,0.0,7.3,55.0,8.0,191.0,233.0
