Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Peak_Dur_2,None,None,None,None,14,None,None,16,6,23,33,None,1,23,20,6,None,4,2,None,None,None,None,5,29,None,None,None,11,1,27,None,None,None,6,7,None,9,None,38,None,40,None,None,None,20,6,20,None,None,35,16,11,None,24,49,1,None,18,None,None,None,None,None,None,29,None,45,11,4,33,None,2,None,None,None,None,27,39,None,None,1,15,32,1,None,None,None,None,39,3,32
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,12,None,None,None,2,None,None,None,None,None,None,None,None,2,21,None,None,None,None,None,None,None,None,None,None,None,6,1,2,2,None,None,None,None,None,None,4,2,None,None,None,1,1,None,None,None,None,None,1,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_2,None,None,None,None,2,None,None,3,2,3,4,None,1,5,2,4,None,2,1,None,None,None,None,3,1,None,None,None,3,1,3,None,None,None,1,3,None,3,None,3,None,3,None,None,None,2,1,2,None,None,4,1,4,None,4,2,1,None,6,None,None,None,None,None,None,3,None,5,2,1,2,None,1,None,None,None,None,3,2,None,None,1,3,5,1,None,None,None,None,6,2,4
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,3,None,None,None,1,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,3,1,1,1,None,None,None,None,None,None,2,2,None,None,None,1,1,None,None,None,None,None,1,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None
SP_Mag,166.0,231.0,134.0,109.0,395.0,244.0,113.0,400.0,362.0,450.0,736.0,152.0,350.0,450.0,450.0,284.0,274.0,274.0,349.0,220.0,283.0,278.0,261.0,876.0,605.0,153.0,254.0,196.0,388.0,187.0,564.0,127.0,175.0,74.0,296.0,370.0,197.0,370.0,210.0,545.0,120.0,814.0,262.0,165.0,130.0,496.0,323.0,587.0,109.0,29.0,627.0,548.0,349.0,148.0,392.0,816.0,207.0,196.0,363.0,130.0,123.0,180.0,158.0,271.0,200.0,624.0,153.0,589.0,1650.0,257.0,656.0,205.0,251.0,330.0,157.0,300.0,174.0,722.0,489.0,116.0,296.0,288.0,671.0,674.0,192.0,119.0,72.0,23.0,246.0,539.0,244.0,447.0
SP_Tim,216,262,238,217,242,255,199,241,229,233,247,214,225,251,251,239,244,250,221,217,242,240,236,67,243,252,226,252,242,242,239,228,227,233,248,236,242,245,220,267,215,246,231,254,222,235,241,247,226,241,253,236,256,242,239,262,229,216,243,210,229,197,212,239,216,233,227,270,232,223,266,240,238,224,230,239,213,241,250,214,234,223,252,261,215,208,215,139,229,238,196,258
SP_Dur,74,38,54,67,64,49,83,61,74,64,49,70,60,56,55,54,59,53,65,69,59,54,58,215,55,52,55,44,48,56,58,57,52,58,54,66,57,65,71,47,76,70,68,55,74,54,55,55,61,65,56,50,56,48,68,52,53,66,48,75,62,88,78,68,92,72,59,55,51,52,51,42,52,47,61,51,74,63,38,63,59,67,53,61,58,65,60,131,62,62,80,54
SP_ROC,0.07142857142857134,0.10714285714285711,0.09819277108433733,0.125,0.07634032634032634,0.08888888888888889,0.08108108108108115,0.09090909090909091,0.08603145235892692,0.0967741935483871,0.0884004884004884,0.09090909090909098,0.09090909090909091,0.08333333333333333,0.08333333333333333,0.07692307692307693,0.08333333333333333,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.08728311468472279,0.08166666666666667,0.08000000000000007,0.0641729581331503,0.07894736842105263,0.08333333333333333,0.08396946564885496,0.08957219251336898,0.076095947063689,0.07142857142857142,0.08843537414965986,0.07407407407407407,0.07427107959022855,0.09646401985111666,0.08695652173913043,0.07017543859649122,0.07417582417582418,0.07846153846153847,0.07059800664451826,0.09090909090909091,0.07504690431519698,0.075,0.07823426573426573,0.07326892109500804,0.0714285714285715,0.07692307692307693,0.07846153846153847,0.07377049180327869,0.07142857142857142,0.06896551724137928,0.07596153846153847,0.07142857142857142,0.08333333333333333,0.07894736842105259,0.07767722473604827,0.07194616977225674,0.0659340659340659,0.07407407407407414,0.07738369415016122,0.07317073170731704,0.07643622200584227,0.07142857142857142,0.07692307692307693,0.08333333333333333,0.08957219251336898,0.08108108108108109,0.08196721311475409,0.08196721311475409,0.08695652173913043,0.07549857549857546,0.08333333333333333,0.07643622200584224,0.08564693556836045,0.08514492753623187,0.07575757575757576,0.07982300884955752,0.08571428571428572,0.0804255319148936,0.09209782301385355,0.0805405405405406,0.08695652173913043,0.07797537619699042,0.08333333333333333,0.07577964006044786,0.07317073170731707,0.08000000000000004,0.09523809523809523,0.09160839160839165,0.08920454545454547,0.08333333333333333,0.07499999999999996,0.08
DS_Mag_50,0.5,0.2,0.3,0.2,0.7,0.5,0.4,0.5,1.4,1.75,4.0,1.0,1.9,4.1,2.3,1.0,5.0,9.0,1.4,0.6,0.2,0.6,0.2,0.6,1.5,0.6,1.0,0.4,1.5,1.4,1.5,0.5,0.2,0.3,0.6,4.0,2.8,10.0,17.0,1.9,3.4,4.7,2.0,2.6500000000000004,3.8499999999999996,8.4,2.5,6.0,1.1,0.405,7.0,2.6,2.0,7.9,28.0,7.4,3.0,1.5,1.3,1.3,0.7,1.3,0.42,1.35,1.1,1.3,7.1,2.8499999999999996,0.965,1.5,5.1,0.67,0.865,1.6,1.55,0.675,4.3,4.4,1.4,0.31,2.1,4.1,11.0,2.4,0.62,0.32,0.21,0.33,0.44,1.5,1.0,1.3
DS_Mag_90,1.0,0.8,0.6,2.0,2.8,4.0,9.0,7.149999999999906,20.0,35.0,7.5,7.0,20.0,11.0,15.0,3.4400000000000035,23.0,28.0,9.900000000000006,1.2,0.5,2.5600000000000023,1.0400000000000007,3.8,6.1,5.590000000000003,5.059999999999999,1.2,10.700000000000017,5.0,7.070000000000001,1.1,1.0,1.0,1.9,8.0,30.0,20.0,48.0,6.130000000000001,18.0,20.0,10.900000000000006,7.8199999999999985,9.3,19.0,10.300000000000011,9.7,2.7,13.0,38.599999999999994,6.280000000000001,6.809999999999999,51.000000000000085,44.0,20.0,7.4,15.0,5.540000000000004,6.799999999999999,1.6999999999999997,2.9,1.4,3.329999999999993,9.5,2.8,39.0,37.900000000000034,15.600000000000023,5.019999999999999,20.099999999999994,11.0,3.0199999999999987,11.0,18.0,2.5099999999999993,19.0,41.19999999999993,5.6800000000000015,0.9220000000000006,24.0,11.0,29.0,6.59,13.0,0.9510000000000005,1.6,4.1,22.0,6.0,26.0,29.0
DS_Tim,290,300,292,284,306,304,282,302,303,297,296,284,285,307,306,293,303,303,286,286,301,294,294,282,298,304,281,296,290,298,297,285,279,291,302,302,299,310,291,314,291,316,299,309,296,289,296,302,287,306,309,286,312,290,307,314,282,282,291,285,291,285,290,307,308,305,286,325,283,275,317,282,290,271,291,290,287,304,288,277,293,290,305,322,273,273,275,270,291,300,276,312
DS_Dur_WS,245,230,241,251,226,195,253,240,231,250,218,255,272,227,204,244,241,241,212,263,243,238,94,254,220,238,245,130,244,248,194,234,214,242,165,222,253,204,281,178,243,205,222,190,246,222,268,214,242,220,235,163,220,239,263,77,246,199,244,205,213,219,249,220,211,202,261,198,148,280,210,241,230,257,224,220,257,235,222,243,228,261,236,192,237,234,199,218,157,215,261,225
