1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
279.0,408.0,118.0,281.0,141.0,368.0,264.0,1000.0,165.0,200.0,232.0,289.0,242.0,490.0,296.0,118.0,499.0,261.0,352.0,245.0,700.0,525.0,559.0,277.0,360.0,147.0,158.0,192.0,154.0,141.0,108.0,None
266.0,440.0,118.0,274.0,141.0,355.0,264.0,708.0,162.0,197.0,228.0,280.0,239.0,470.0,283.0,114.0,495.0,260.0,353.0,251.0,674.0,521.0,502.0,269.0,362.0,146.0,154.0,189.0,152.0,140.0,107.0,None
266.0,472.0,115.0,267.0,141.0,343.0,268.0,590.0,162.0,211.0,228.0,280.0,236.0,448.0,277.0,111.0,480.0,266.0,352.0,257.0,652.0,516.0,510.0,262.0,360.0,146.0,149.0,186.0,153.0,139.0,106.0,None
266.0,467.0,118.0,257.0,141.0,335.0,258.0,550.0,159.0,218.0,264.0,277.0,234.0,428.0,269.0,109.0,471.0,1750.0,341.0,254.0,638.0,536.0,542.0,256.0,352.0,143.0,149.0,182.0,160.0,138.0,106.0,None
262.0,449.0,118.0,248.0,143.0,331.0,250.0,510.0,162.0,218.0,303.0,274.0,235.0,410.0,261.0,111.0,471.0,787.0,328.0,249.0,628.0,501.0,492.0,285.0,345.0,144.0,148.0,188.0,162.0,137.0,111.0,None
256.0,428.0,118.0,239.0,143.0,327.0,240.0,494.0,168.0,214.0,295.0,271.0,237.0,401.0,258.0,112.0,469.0,620.0,318.0,243.0,621.0,490.0,468.0,351.0,338.0,146.0,147.0,326.0,159.0,134.0,113.0,None
253.0,416.0,120.0,230.0,143.0,327.0,230.0,490.0,168.0,208.0,292.0,492.0,235.0,397.0,255.0,109.0,454.0,550.0,309.0,237.0,627.0,479.0,450.0,336.0,327.0,170.0,146.0,279.0,156.0,134.0,122.0,None
246.0,412.0,123.0,224.0,141.0,323.0,226.0,490.0,177.0,208.0,288.0,432.0,234.0,382.0,255.0,106.0,437.0,535.0,301.0,232.0,667.0,490.0,435.0,400.0,319.0,179.0,146.0,358.0,155.0,136.0,116.0,None
243.0,392.0,125.0,221.0,141.0,315.0,219.0,478.0,180.0,218.0,260.0,359.0,223.0,370.0,250.0,105.0,429.0,555.0,296.0,227.0,1960.0,476.0,437.0,445.0,315.0,175.0,144.0,476.0,150.0,139.0,114.0,None
237.0,380.0,128.0,215.0,138.0,308.0,219.0,458.0,180.0,222.0,246.0,348.0,212.0,386.0,245.0,104.0,424.0,709.0,324.0,222.0,6760.0,443.0,439.0,435.0,310.0,168.0,142.0,400.0,148.0,413.0,117.0,None
304.0,376.0,130.0,212.0,138.0,308.0,216.0,446.0,180.0,222.0,236.0,331.0,214.0,1370.0,234.0,104.0,417.0,677.0,325.0,224.0,2870.0,432.0,450.0,404.0,305.0,163.0,142.0,353.0,147.0,589.0,122.0,None
234.0,360.0,154.0,212.0,138.0,304.0,208.0,462.0,186.0,222.0,232.0,320.0,363.0,771.0,232.0,104.0,413.0,584.0,318.0,392.0,2180.0,424.0,431.0,373.0,303.0,164.0,142.0,331.0,146.0,277.0,134.0,None
223.0,348.0,336.0,212.0,138.0,298.0,205.0,478.0,174.0,208.0,225.0,314.0,405.0,595.0,230.0,104.0,408.0,533.0,304.0,543.0,1910.0,420.0,409.0,351.0,300.0,308.0,143.0,303.0,146.0,230.0,166.0,None
217.0,352.0,330.0,206.0,136.0,298.0,250.0,434.0,174.0,187.0,214.0,304.0,316.0,550.0,232.0,104.0,406.0,470.0,295.0,404.0,5150.0,458.0,396.0,333.0,299.0,266.0,142.0,279.0,144.0,222.0,1580.0,None
214.0,372.0,260.0,206.0,136.0,290.0,258.0,410.0,174.0,200.0,197.0,295.0,351.0,570.0,230.0,104.0,406.0,438.0,287.0,402.0,3780.0,527.0,392.0,319.0,299.0,235.0,142.0,264.0,144.0,218.0,712.0,None
208.0,356.0,260.0,203.0,136.0,280.0,244.0,414.0,174.0,208.0,197.0,280.0,387.0,558.0,224.0,104.0,444.0,416.0,283.0,425.0,2720.0,513.0,371.0,306.0,294.0,229.0,142.0,258.0,145.0,216.0,416.0,None
206.0,344.0,302.0,206.0,136.0,274.0,230.0,406.0,174.0,204.0,208.0,274.0,369.0,530.0,221.0,104.0,446.0,390.0,281.0,434.0,2260.0,548.0,353.0,296.0,282.0,334.0,142.0,291.0,146.0,215.0,369.0,None
206.0,352.0,245.0,206.0,133.0,271.0,448.0,402.0,174.0,204.0,200.0,271.0,345.0,500.0,215.0,98.0,444.0,387.0,279.0,436.0,2000.0,510.0,344.0,286.0,310.0,331.0,144.0,285.0,146.0,217.0,364.0,None
206.0,360.0,230.0,203.0,133.0,268.0,525.0,402.0,174.0,200.0,239.0,262.0,290.0,477.0,212.0,101.0,455.0,472.0,275.0,430.0,1830.0,483.0,348.0,279.0,266.0,275.0,144.0,279.0,142.0,233.0,366.0,None
203.0,388.0,233.0,203.0,133.0,268.0,413.0,394.0,245.0,197.0,278.0,247.0,291.0,455.0,208.0,133.0,453.0,467.0,270.0,415.0,1690.0,464.0,341.0,273.0,260.0,275.0,142.0,276.0,143.0,248.0,360.0,None
203.0,1140.0,224.0,203.0,138.0,277.0,365.0,502.0,343.0,194.0,236.0,256.0,295.0,432.0,205.0,180.0,443.0,447.0,267.0,393.0,1580.0,450.0,339.0,269.0,257.0,383.0,141.0,271.0,143.0,266.0,358.0,None
200.0,702.0,218.0,203.0,169.0,280.0,334.0,618.0,336.0,190.0,232.0,298.0,305.0,410.0,202.0,150.0,425.0,427.0,265.0,380.0,1490.0,440.0,344.0,264.0,256.0,360.0,140.0,270.0,141.0,272.0,348.0,None
200.0,625.0,212.0,197.0,233.0,271.0,320.0,518.0,301.0,187.0,267.0,301.0,304.0,400.0,200.0,145.0,416.0,411.0,262.0,369.0,1400.0,458.0,551.0,259.0,253.0,314.0,140.0,232.0,133.0,307.0,352.0,None
195.0,654.0,297.0,197.0,218.0,271.0,320.0,486.0,276.0,184.0,253.0,286.0,286.0,393.0,198.0,150.0,420.0,397.0,258.0,351.0,1310.0,442.0,464.0,254.0,252.0,291.0,142.0,215.0,138.0,426.0,335.0,None
195.0,580.0,505.0,200.0,186.0,268.0,334.0,482.0,276.0,184.0,239.0,295.0,609.0,377.0,197.0,143.0,420.0,381.0,256.0,333.0,1300.0,433.0,527.0,272.0,258.0,279.0,142.0,211.0,136.0,405.0,300.0,None
192.0,540.0,385.0,200.0,178.0,265.0,334.0,486.0,270.0,218.0,295.0,461.0,445.0,382.0,195.0,139.0,440.0,372.0,259.0,318.0,1270.0,2020.0,539.0,355.0,255.0,272.0,142.0,207.0,133.0,356.0,273.0,None
189.0,521.0,922.0,200.0,178.0,262.0,413.0,482.0,259.0,1360.0,288.0,2380.0,325.0,376.0,196.0,137.0,423.0,359.0,350.0,309.0,1230.0,1370.0,539.0,308.0,254.0,263.0,142.0,205.0,132.0,323.0,258.0,None
192.0,498.0,801.0,203.0,178.0,259.0,443.0,478.0,266.0,555.0,284.0,1200.0,290.0,369.0,200.0,132.0,439.0,345.0,333.0,713.0,1190.0,1360.0,677.0,342.0,252.0,260.0,150.0,204.0,133.0,300.0,248.0,None
220.0,490.0,520.0,767.0,183.0,265.0,381.0,470.0,224.0,438.0,582.0,958.0,288.0,360.0,209.0,122.0,438.0,340.0,306.0,4400.0,1150.0,970.0,622.0,367.0,248.0,266.0,331.0,202.0,131.0,297.0,242.0,None
223.0,1580.0,468.0,1190.0,183.0,304.0,536.0,464.0,224.0,388.0,561.0,788.0,291.0,350.0,240.0,119.0,425.0,343.0,297.0,1440.0,1110.0,854.0,609.0,414.0,246.0,266.0,236.0,199.0,131.0,277.0,239.0,None
217.0,992.0,454.0,1200.0,203.0,301.0,510.0,486.0,217.0,331.0,560.0,700.0,281.0,342.0,232.0,117.0,428.0,345.0,282.0,1040.0,1070.0,763.0,607.0,421.0,245.0,263.0,201.0,195.0,131.0,258.0,237.0,None
195.0,804.0,432.0,1520.0,257.0,308.0,500.0,454.0,204.0,323.0,520.0,766.0,278.0,337.0,232.0,113.0,449.0,396.0,275.0,1140.0,1040.0,1410.0,527.0,424.0,248.0,263.0,236.0,194.0,131.0,311.0,232.0,None
189.0,672.0,385.0,1390.0,212.0,312.0,505.0,410.0,204.0,311.0,483.0,2080.0,276.0,320.0,230.0,110.0,437.0,427.0,278.0,971.0,1910.0,1530.0,523.0,398.0,257.0,301.0,228.0,191.0,131.0,512.0,225.0,None
187.0,636.0,373.0,1100.0,192.0,543.0,520.0,410.0,201.0,284.0,456.0,1040.0,266.0,287.0,230.0,109.0,425.0,365.0,272.0,791.0,3500.0,1160.0,592.0,349.0,307.0,282.0,201.0,190.0,132.0,377.0,221.0,None
187.0,915.0,369.0,783.0,606.0,575.0,490.0,410.0,195.0,267.0,434.0,909.0,284.0,288.0,227.0,107.0,414.0,323.0,269.0,687.0,1990.0,3400.0,506.0,343.0,283.0,272.0,200.0,186.0,142.0,383.0,218.0,None
195.0,901.0,373.0,661.0,577.0,465.0,456.0,402.0,192.0,264.0,402.0,854.0,270.0,292.0,224.0,97.0,427.0,312.0,262.0,632.0,1650.0,1750.0,522.0,374.0,273.0,288.0,195.0,185.0,141.0,393.0,207.0,None
189.0,714.0,381.0,628.0,393.0,430.0,443.0,390.0,189.0,256.0,406.0,715.0,374.0,273.0,218.0,185.0,448.0,326.0,262.0,590.0,1520.0,1380.0,510.0,356.0,269.0,282.0,192.0,184.0,137.0,378.0,208.0,None
187.0,780.0,389.0,2470.0,344.0,396.0,430.0,370.0,189.0,256.0,380.0,660.0,317.0,274.0,216.0,211.0,453.0,351.0,264.0,582.0,1610.0,1250.0,555.0,360.0,259.0,275.0,419.0,181.0,134.0,347.0,210.0,None
187.0,880.0,397.0,2840.0,292.0,386.0,425.0,350.0,186.0,253.0,367.0,630.0,323.0,273.0,209.0,175.0,442.0,358.0,260.0,583.0,1430.0,5620.0,860.0,723.0,258.0,263.0,483.0,179.0,135.0,327.0,202.0,None
184.0,762.0,423.0,1720.0,278.0,378.0,393.0,350.0,549.0,253.0,384.0,605.0,297.0,272.0,194.0,172.0,442.0,360.0,253.0,573.0,1320.0,3190.0,770.0,1440.0,257.0,257.0,358.0,184.0,135.0,318.0,198.0,None
179.0,720.0,505.0,1370.0,257.0,364.0,349.0,346.0,1210.0,246.0,424.0,605.0,293.0,267.0,188.0,183.0,434.0,541.0,250.0,505.0,1240.0,1870.0,682.0,881.0,245.0,252.0,325.0,373.0,148.0,316.0,198.0,None
192.0,708.0,482.0,1190.0,254.0,347.0,342.0,336.0,551.0,250.0,474.0,532.0,292.0,275.0,187.0,186.0,431.0,537.0,248.0,509.0,1170.0,1600.0,707.0,689.0,240.0,240.0,297.0,250.0,143.0,307.0,193.0,None
189.0,708.0,441.0,1080.0,948.0,347.0,324.0,322.0,480.0,278.0,478.0,570.0,264.0,300.0,167.0,187.0,428.0,458.0,246.0,541.0,1150.0,1440.0,1510.0,780.0,239.0,237.0,296.0,221.0,137.0,277.0,193.0,None
187.0,672.0,436.0,1000.0,2630.0,335.0,300.0,312.0,1150.0,363.0,452.0,585.0,248.0,282.0,163.0,184.0,432.0,433.0,245.0,552.0,1460.0,1280.0,874.0,1070.0,240.0,232.0,282.0,232.0,142.0,263.0,185.0,None
189.0,625.0,459.0,936.0,1090.0,479.0,300.0,312.0,824.0,319.0,429.0,570.0,241.0,278.0,172.0,180.0,444.0,422.0,245.0,528.0,5130.0,1240.0,820.0,879.0,235.0,229.0,269.0,233.0,144.0,227.0,176.0,None
173.0,642.0,450.0,864.0,777.0,415.0,310.0,312.0,609.0,270.0,411.0,1010.0,241.0,333.0,167.0,176.0,474.0,397.0,242.0,532.0,3330.0,1180.0,701.0,805.0,229.0,232.0,261.0,238.0,144.0,240.0,170.0,None
173.0,615.0,482.0,838.0,1120.0,475.0,289.0,304.0,1030.0,246.0,398.0,746.0,243.0,380.0,164.0,173.0,480.0,379.0,232.0,537.0,2650.0,1100.0,648.0,3140.0,295.0,235.0,256.0,235.0,139.0,243.0,178.0,None
173.0,590.0,500.0,832.0,2820.0,510.0,278.0,301.0,655.0,260.0,384.0,758.0,316.0,373.0,163.0,167.0,433.0,364.0,245.0,542.0,2310.0,1220.0,633.0,2180.0,402.0,229.0,252.0,233.0,134.0,234.0,178.0,None
179.0,565.0,414.0,838.0,1170.0,465.0,282.0,290.0,666.0,260.0,611.0,746.0,1030.0,353.0,160.0,164.0,449.0,351.0,935.0,557.0,2210.0,1230.0,600.0,1410.0,265.0,232.0,247.0,232.0,135.0,225.0,174.0,None
173.0,545.0,414.0,813.0,11700.0,586.0,268.0,284.0,642.0,267.0,447.0,680.0,530.0,330.0,159.0,161.0,457.0,341.0,537.0,547.0,2090.0,1130.0,585.0,1280.0,262.0,252.0,240.0,235.0,135.0,220.0,170.0,None
171.0,550.0,381.0,783.0,45300.0,505.0,261.0,287.0,590.0,295.0,452.0,655.0,415.0,310.0,153.0,158.0,415.0,340.0,368.0,528.0,1990.0,1070.0,558.0,926.0,242.0,252.0,238.0,241.0,133.0,224.0,176.0,None
168.0,540.0,369.0,747.0,9820.0,485.0,258.0,294.0,575.0,284.0,488.0,655.0,414.0,295.0,148.0,153.0,367.0,342.0,336.0,518.0,1880.0,1010.0,544.0,847.0,257.0,668.0,239.0,247.0,130.0,225.0,421.0,None
160.0,526.0,365.0,723.0,4860.0,475.0,254.0,287.0,642.0,222.0,510.0,665.0,404.0,284.0,146.0,151.0,354.0,343.0,305.0,513.0,1740.0,1040.0,536.0,796.0,244.0,383.0,233.0,224.0,129.0,220.0,299.0,None
157.0,570.0,362.0,729.0,3310.0,450.0,244.0,290.0,963.0,225.0,442.0,660.0,381.0,280.0,146.0,150.0,389.0,342.0,301.0,518.0,1630.0,1280.0,529.0,723.0,232.0,343.0,222.0,219.0,130.0,216.0,252.0,None
152.0,503.0,354.0,723.0,2660.0,450.0,240.0,270.0,708.0,274.0,447.0,660.0,369.0,277.0,144.0,145.0,421.0,343.0,306.0,508.0,1570.0,1730.0,533.0,658.0,231.0,339.0,222.0,216.0,129.0,208.0,288.0,None
152.0,516.0,389.0,683.0,2250.0,450.0,384.0,273.0,636.0,253.0,434.0,660.0,363.0,276.0,138.0,143.0,422.0,339.0,305.0,471.0,1500.0,1460.0,562.0,606.0,227.0,335.0,220.0,207.0,132.0,205.0,463.0,None
147.0,485.0,564.0,711.0,1960.0,450.0,292.0,280.0,590.0,256.0,398.0,635.0,354.0,276.0,143.0,137.0,417.0,310.0,302.0,454.0,1460.0,1370.0,548.0,568.0,234.0,310.0,217.0,214.0,145.0,201.0,424.0,None
147.0,503.0,405.0,672.0,1750.0,391.0,282.0,280.0,555.0,284.0,411.0,670.0,354.0,269.0,139.0,143.0,392.0,305.0,298.0,479.0,1440.0,1240.0,539.0,577.0,233.0,270.0,221.0,207.0,155.0,199.0,314.0,None
144.0,490.0,389.0,639.0,1580.0,308.0,422.0,280.0,526.0,256.0,371.0,764.0,332.0,251.0,140.0,137.0,382.0,303.0,295.0,470.0,1380.0,1200.0,497.0,572.0,231.0,234.0,230.0,197.0,158.0,194.0,294.0,None
149.0,476.0,381.0,575.0,1450.0,355.0,776.0,273.0,498.0,292.0,384.0,705.0,328.0,269.0,139.0,211.0,373.0,297.0,291.0,462.0,1330.0,1160.0,523.0,550.0,226.0,243.0,233.0,189.0,151.0,199.0,294.0,None
157.0,467.0,354.0,530.0,1390.0,386.0,821.0,266.0,585.0,264.0,398.0,690.0,332.0,271.0,133.0,266.0,367.0,289.0,309.0,449.0,1290.0,1100.0,550.0,537.0,221.0,264.0,221.0,190.0,150.0,213.0,279.0,None
165.0,476.0,351.0,500.0,1350.0,396.0,515.0,266.0,696.0,264.0,501.0,670.0,331.0,265.0,122.0,1400.0,400.0,282.0,318.0,441.0,1250.0,1090.0,507.0,523.0,225.0,264.0,229.0,186.0,146.0,195.0,294.0,None
162.0,467.0,344.0,490.0,1300.0,445.0,438.0,262.0,585.0,292.0,714.0,635.0,325.0,258.0,116.0,1090.0,505.0,277.0,314.0,424.0,1210.0,1040.0,541.0,514.0,223.0,258.0,228.0,183.0,142.0,200.0,308.0,None
165.0,454.0,423.0,510.0,1260.0,465.0,438.0,285.0,612.0,284.0,672.0,610.0,315.0,250.0,119.0,462.0,487.0,273.0,308.0,423.0,1170.0,1010.0,574.0,526.0,225.0,258.0,222.0,177.0,167.0,197.0,266.0,None
160.0,428.0,530.0,530.0,1240.0,465.0,381.0,600.0,575.0,267.0,720.0,600.0,307.0,246.0,115.0,397.0,450.0,280.0,299.0,1150.0,1160.0,947.0,601.0,541.0,233.0,252.0,229.0,176.0,169.0,198.0,264.0,None
147.0,412.0,525.0,540.0,1180.0,445.0,331.0,823.0,672.0,264.0,630.0,600.0,305.0,245.0,114.0,408.0,480.0,300.0,291.0,1780.0,1190.0,877.0,545.0,561.0,226.0,246.0,316.0,179.0,151.0,193.0,276.0,None
144.0,400.0,640.0,505.0,1090.0,460.0,314.0,1010.0,630.0,1020.0,600.0,764.0,300.0,246.0,103.0,564.0,493.0,297.0,286.0,969.0,11900.0,899.0,533.0,574.0,223.0,270.0,254.0,180.0,128.0,191.0,263.0,None
134.0,400.0,8400.0,464.0,1040.0,500.0,377.0,618.0,570.0,1360.0,570.0,695.0,274.0,243.0,98.0,1390.0,477.0,270.0,296.0,810.0,6700.0,902.0,518.0,582.0,229.0,335.0,271.0,177.0,121.0,192.0,264.0,None
132.0,392.0,10200.0,468.0,996.0,515.0,571.0,550.0,530.0,941.0,515.0,685.0,242.0,241.0,106.0,828.0,468.0,500.0,284.0,712.0,3600.0,1730.0,509.0,586.0,228.0,270.0,458.0,177.0,144.0,192.0,272.0,None
120.0,384.0,5140.0,482.0,952.0,530.0,995.0,1080.0,522.0,1040.0,470.0,665.0,252.0,245.0,98.0,587.0,465.0,630.0,276.0,685.0,2980.0,7470.0,502.0,589.0,222.0,240.0,507.0,175.0,155.0,188.0,268.0,None
111.0,384.0,3210.0,472.0,952.0,550.0,807.0,811.0,530.0,960.0,452.0,650.0,278.0,242.0,102.0,603.0,462.0,412.0,278.0,648.0,2530.0,5920.0,495.0,598.0,221.0,240.0,363.0,173.0,161.0,186.0,264.0,None
97.0,384.0,5260.0,472.0,828.0,540.0,644.0,555.0,565.0,882.0,442.0,874.0,279.0,241.0,111.0,5180.0,462.0,430.0,293.0,626.0,2210.0,5040.0,489.0,597.0,219.0,237.0,352.0,174.0,161.0,184.0,259.0,None
95.0,400.0,2900.0,472.0,854.0,535.0,686.0,478.0,538.0,792.0,470.0,965.0,302.0,240.0,105.0,2950.0,455.0,420.0,298.0,589.0,2040.0,3200.0,480.0,587.0,215.0,255.0,373.0,173.0,158.0,238.0,261.0,None
106.0,404.0,2220.0,1420.0,854.0,510.0,656.0,454.0,518.0,672.0,402.0,986.0,281.0,239.0,105.0,1790.0,437.0,428.0,288.0,584.0,2010.0,2530.0,463.0,617.0,211.0,289.0,342.0,172.0,154.0,251.0,791.0,None
115.0,400.0,1940.0,1350.0,840.0,475.0,585.0,446.0,506.0,615.0,380.0,944.0,275.0,235.0,120.0,1500.0,415.0,500.0,282.0,1070.0,1930.0,2390.0,458.0,1080.0,208.0,299.0,326.0,170.0,149.0,298.0,680.0,None
122.0,392.0,1670.0,1120.0,786.0,460.0,570.0,438.0,506.0,575.0,384.0,854.0,273.0,229.0,148.0,1100.0,396.0,1210.0,276.0,877.0,1820.0,2280.0,457.0,981.0,206.0,264.0,359.0,168.0,149.0,236.0,454.0,None
127.0,376.0,1390.0,983.0,762.0,425.0,535.0,418.0,506.0,555.0,362.0,979.0,266.0,202.0,136.0,894.0,388.0,1020.0,269.0,999.0,1710.0,1950.0,451.0,803.0,210.0,249.0,342.0,169.0,150.0,231.0,503.0,None
127.0,380.0,1360.0,896.0,738.0,410.0,520.0,406.0,510.0,560.0,366.0,806.0,266.0,180.0,144.0,787.0,403.0,710.0,259.0,839.0,1620.0,1750.0,454.0,733.0,214.0,280.0,324.0,194.0,153.0,231.0,865.0,None
132.0,364.0,1350.0,832.0,708.0,382.0,515.0,374.0,454.0,535.0,380.0,735.0,260.0,185.0,314.0,723.0,404.0,620.0,260.0,718.0,1530.0,1650.0,451.0,679.0,214.0,375.0,323.0,184.0,163.0,228.0,566.0,None
132.0,340.0,1660.0,789.0,696.0,352.0,545.0,343.0,434.0,488.0,348.0,800.0,277.0,212.0,201.0,716.0,392.0,560.0,263.0,1200.0,1450.0,1660.0,452.0,815.0,299.0,463.0,337.0,171.0,266.0,255.0,490.0,None
129.0,324.0,2830.0,759.0,702.0,355.0,580.0,326.0,430.0,470.0,304.0,818.0,277.0,251.0,164.0,851.0,409.0,525.0,252.0,3800.0,1390.0,1670.0,452.0,5530.0,290.0,3630.0,386.0,164.0,240.0,324.0,455.0,None
127.0,328.0,2930.0,777.0,684.0,339.0,632.0,329.0,426.0,460.0,298.0,874.0,347.0,249.0,165.0,1340.0,415.0,495.0,245.0,1540.0,1360.0,1630.0,468.0,2680.0,258.0,1200.0,386.0,172.0,181.0,317.0,466.0,None
122.0,344.0,3240.0,777.0,642.0,335.0,638.0,354.0,418.0,460.0,301.0,1250.0,417.0,223.0,168.0,992.0,404.0,482.0,243.0,1340.0,1340.0,1580.0,755.0,1800.0,249.0,776.0,355.0,175.0,165.0,282.0,3020.0,None
120.0,324.0,2070.0,783.0,642.0,335.0,620.0,354.0,434.0,442.0,345.0,1190.0,544.0,228.0,162.0,889.0,429.0,478.0,240.0,1180.0,1340.0,1530.0,695.0,1590.0,242.0,668.0,332.0,181.0,155.0,272.0,2540.0,None
127.0,310.0,1790.0,765.0,636.0,347.0,590.0,446.0,442.0,420.0,726.0,1100.0,477.0,234.0,152.0,1540.0,556.0,550.0,239.0,1070.0,1340.0,1440.0,624.0,1380.0,227.0,636.0,317.0,181.0,148.0,266.0,1400.0,None
122.0,299.0,1570.0,723.0,642.0,406.0,535.0,1320.0,438.0,416.0,545.0,944.0,411.0,231.0,154.0,1550.0,489.0,1950.0,239.0,982.0,1320.0,1380.0,595.0,1100.0,230.0,600.0,344.0,179.0,147.0,287.0,1290.0,None
120.0,296.0,1430.0,700.0,648.0,445.0,510.0,828.0,438.0,420.0,504.0,867.0,400.0,227.0,164.0,1120.0,2510.0,3510.0,234.0,923.0,1300.0,1330.0,556.0,1030.0,244.0,631.0,340.0,176.0,145.0,283.0,1070.0,None
115.0,306.0,1320.0,672.0,678.0,396.0,495.0,750.0,518.0,411.0,550.0,1180.0,385.0,229.0,163.0,931.0,3580.0,16200.0,238.0,875.0,1310.0,1230.0,529.0,972.0,257.0,646.0,314.0,181.0,147.0,254.0,964.0,None
97.0,292.0,1240.0,661.0,696.0,382.0,845.0,696.0,526.0,411.0,580.0,1160.0,394.0,222.0,161.0,855.0,1680.0,24800.0,238.0,810.0,1580.0,1150.0,522.0,920.0,263.0,503.0,310.0,372.0,147.0,239.0,1910.0,None
75.0,296.0,1200.0,650.0,743.0,369.0,1550.0,1200.0,502.0,424.0,532.0,1040.0,397.0,234.0,159.0,1360.0,1380.0,20200.0,237.0,778.0,1350.0,1070.0,517.0,877.0,252.0,472.0,304.0,497.0,147.0,245.0,4810.0,None
