1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,1.2,2.2,0.2,1.0,0.4,0.2,0.2,1.5,0.4,2.2,0.2,0.2,0.2,0.1,0.5,0.1,0.3,0.3,1.2,0.5,1.0,0.9,0.3,0.2,0.4,2.2,0.2,0.7,0.3,1.7,0.22,1.5,0.37,0.67,1.9,2.6,1.1,44.0,1.8,0.2,4.6,0.84,0.81,1.3,9.4,6.5,1.8,1.2,1.6,0.15,0.12,0.52,0.2,0.19,0.17,1.1,6.9,1.0,0.31,1.3,2.1,0.33,0.66,0.18,0.17,0.21,0.13,0.54,1.1,0.24,0.27,0.24,3.2,11.0,0.22,0.3,0.12,0.08,0.23,0.82,0.43
None,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.3,1.2,2.0,0.2,1.0,0.4,0.2,0.2,1.3,0.4,0.9,0.5,0.2,0.2,0.1,0.5,0.1,0.3,0.3,1.4,0.6,1.0,0.9,0.3,0.2,0.4,2.5,0.2,0.6,0.3,1.6,0.28,1.5,0.37,0.62,1.6,2.4,0.96,17.0,1.7,0.2,4.3,0.84,0.89,1.2,9.1,6.1,1.5,1.1,1.7,0.15,0.14,0.47,0.2,0.2,0.15,1.0,5.9,0.99,0.31,1.1,2.0,0.32,0.64,0.19,0.15,0.21,0.13,0.54,0.98,0.25,0.29,0.24,2.8,9.9,0.31,0.25,0.12,0.09,0.24,0.75,0.43
None,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.3,1.2,1.8,0.2,1.0,0.4,0.2,0.2,0.8,0.4,0.6,0.6,0.2,0.1,0.1,0.5,0.1,0.3,0.3,1.2,1.8,1.0,0.8,0.3,0.2,0.4,2.4,0.2,0.6,0.3,1.6,1.9,1.5,0.37,0.56,1.5,2.4,0.9,13.0,1.7,0.2,5.8,0.84,0.91,0.9,8.8,5.7,1.1,0.96,1.6,0.16,0.14,0.45,0.2,0.22,0.15,0.93,5.4,0.97,0.31,1.1,1.9,0.3,0.75,0.18,0.15,0.21,0.13,0.54,0.85,0.33,0.3,12.0,2.6,7.9,0.27,0.24,0.12,0.09,0.24,0.74,0.43
None,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.5,0.2,0.4,1.2,1.5,0.2,0.9,0.4,0.2,0.2,0.6,0.4,0.5,0.6,0.2,0.1,0.1,0.5,0.1,0.2,0.2,1.0,3.5,0.9,0.8,0.2,0.2,8.8,2.0,0.2,0.6,0.3,1.5,5.2,1.6,0.37,0.56,1.4,2.0,0.87,11.0,1.6,0.2,3.9,0.84,1.0,0.79,8.5,5.8,0.9,0.87,1.6,0.16,0.14,0.45,0.2,0.22,0.15,0.84,4.9,0.93,0.33,0.94,1.9,0.29,0.79,0.18,0.15,0.21,0.13,0.54,0.97,0.31,0.3,114.0,2.3,6.2,0.24,0.24,0.11,0.08,0.23,0.74,0.43
None,0.2,0.2,0.2,0.0,0.1,0.2,0.2,1.4,0.2,0.4,13.0,1.1,0.2,0.8,0.5,0.2,0.2,0.8,0.5,0.4,0.5,0.2,0.1,0.1,0.5,0.1,0.2,0.2,0.9,1.4,0.9,0.7,0.2,0.2,3.4,1.6,0.2,1.6,0.3,1.4,2.5,6.0,0.37,0.62,1.5,1.7,0.84,9.6,1.5,0.2,3.8,0.84,1.3,0.79,8.2,5.9,0.79,0.81,1.5,0.15,0.14,0.45,0.2,0.21,0.15,1.0,4.7,0.91,0.33,0.78,2.0,0.29,0.75,0.18,0.14,0.21,0.13,0.53,0.98,0.27,0.3,31.0,2.0,4.8,0.21,0.24,0.11,0.09,0.24,0.74,0.42
None,0.2,0.2,0.2,0.0,0.2,0.2,0.2,1.0,0.2,0.4,6.5,1.0,0.2,0.8,0.4,0.2,0.2,0.9,0.9,0.5,0.4,0.2,0.1,0.1,0.4,0.1,0.2,0.2,0.8,1.0,0.9,0.7,0.2,0.2,1.9,1.4,0.2,2.0,0.3,1.4,1.4,16.0,0.37,1.0,1.5,1.6,0.78,9.2,1.4,0.19,3.8,0.84,1.6,0.85,7.9,5.8,1.1,0.78,1.5,0.15,0.15,0.47,0.2,0.2,0.17,1.4,3.9,0.89,0.33,0.66,2.1,0.29,0.71,0.18,0.14,0.21,0.13,0.54,0.91,0.27,0.3,28.0,1.8,4.0,0.22,0.24,0.12,1.1,0.52,0.71,0.41
None,0.2,0.2,0.2,0.0,0.1,0.2,0.4,0.8,0.3,0.3,4.4,0.8,0.2,0.8,0.4,0.2,0.2,0.9,1.1,0.5,0.2,0.2,0.1,0.1,0.4,0.1,0.3,0.2,0.8,0.9,0.9,0.7,0.2,0.2,1.4,1.3,0.3,1.7,0.3,1.4,1.1,12.0,0.37,1.1,1.5,1.4,0.75,8.0,1.4,0.18,3.9,0.84,1.6,0.93,7.9,5.7,1.9,0.75,1.4,0.15,0.15,0.47,0.2,0.2,0.17,2.0,3.3,0.88,0.33,0.58,2.1,0.29,0.64,0.18,0.14,0.21,1.3,0.54,0.84,0.27,0.3,27.0,1.9,3.5,0.21,0.24,0.12,0.95,1.7,0.7,0.41
None,0.2,0.2,0.2,0.0,0.5,0.2,0.7,0.8,0.4,0.3,3.7,0.7,0.2,0.8,0.4,0.4,0.2,0.8,1.1,0.5,0.2,0.2,0.1,0.1,0.4,0.4,0.3,0.2,0.8,0.8,0.9,0.6,0.2,0.2,1.2,1.2,0.3,1.8,0.4,1.3,0.9,8.0,0.37,1.2,1.6,1.3,0.7,7.1,1.4,0.18,3.8,0.84,1.7,1.0,7.6,5.7,1.6,0.71,1.5,0.15,0.14,0.47,0.2,0.21,0.17,1.9,3.0,0.84,0.33,0.52,2.1,0.29,0.56,0.18,0.16,0.2,2.2,0.53,1.0,0.27,0.3,20.0,2.7,3.1,0.21,0.24,0.12,0.45,1.0,0.68,0.41
None,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.6,0.8,0.3,3.0,0.7,0.2,0.9,0.4,0.5,0.2,0.6,0.9,0.4,0.2,0.2,0.1,0.1,0.4,0.5,0.3,0.2,0.7,0.8,0.9,0.6,0.2,0.2,1.1,1.1,0.2,1.6,0.4,1.3,0.81,6.2,0.4,1.4,2.2,1.3,0.67,6.2,1.3,0.18,3.6,3.5,1.7,0.96,7.4,5.4,2.9,0.69,1.5,0.15,0.12,0.45,0.25,0.21,0.17,1.6,2.8,0.83,0.33,0.49,2.0,0.29,0.52,0.18,0.18,0.2,2.8,0.54,1.1,0.27,0.3,18.0,2.7,2.8,0.21,0.24,0.12,0.29,0.62,0.69,0.41
None,0.2,0.2,0.2,0.1,0.6,0.2,0.5,0.5,0.6,0.3,2.7,0.6,0.2,1.1,0.4,0.5,0.2,0.6,0.9,0.4,0.2,0.2,0.1,0.1,0.4,0.5,0.3,0.3,0.7,1.4,0.9,0.6,0.2,0.2,1.0,1.1,0.2,1.4,0.4,1.3,0.7,5.5,0.54,1.6,4.8,1.3,0.64,5.8,1.3,0.18,3.6,36.0,1.5,0.85,7.3,4.8,2.7,0.66,1.5,0.15,0.12,0.44,0.25,0.22,0.19,1.4,2.6,0.8,0.39,0.47,2.0,0.29,0.49,0.18,0.17,0.2,6.6,0.56,0.99,0.27,0.3,15.0,2.3,2.6,0.21,0.24,0.12,0.22,0.48,1.3,0.41
None,0.2,0.2,0.2,0.1,0.6,0.2,0.4,0.4,0.4,0.3,2.4,0.6,0.2,1.3,0.4,0.6,0.8,0.6,0.8,0.6,0.2,0.2,0.2,0.1,0.4,0.6,0.2,0.3,0.7,1.3,0.9,0.6,0.2,0.9,0.9,1.0,0.2,1.2,0.4,1.3,0.62,5.3,0.62,1.6,4.4,1.2,0.61,5.6,1.2,0.19,3.7,4.5,1.4,0.77,7.3,4.5,2.3,1.1,1.6,0.15,0.12,0.84,0.23,0.22,0.6,1.2,2.6,0.82,0.39,0.47,1.9,0.29,0.47,0.18,0.17,0.2,2.6,0.6,0.89,0.27,0.3,11.0,2.2,2.4,0.21,0.24,0.13,0.19,0.4,1.3,0.41
None,0.2,0.2,0.2,0.1,0.6,0.2,0.4,0.4,0.4,0.3,2.2,0.6,0.2,1.3,0.4,0.5,0.4,0.6,0.8,0.5,0.2,0.2,0.1,0.1,0.4,0.5,0.2,0.3,0.7,1.4,0.8,0.6,0.2,0.5,0.8,0.9,0.2,1.0,0.4,1.3,0.56,5.1,0.6,1.4,3.2,1.7,0.59,5.4,1.3,0.2,3.7,4.1,1.3,0.71,7.6,4.4,2.1,1.4,1.6,0.35,0.12,6.7,0.22,0.22,0.57,1.1,2.6,0.84,0.41,0.47,1.9,0.29,0.54,0.18,0.18,0.2,2.0,0.59,0.8,0.27,0.3,9.0,2.1,2.2,0.46,0.24,0.12,0.17,0.37,1.1,0.41
None,0.2,0.2,0.2,0.1,0.5,0.2,0.4,0.3,0.3,0.3,1.9,0.6,0.2,1.3,0.4,0.4,0.2,0.5,0.9,0.5,0.2,0.2,0.2,0.2,0.4,0.5,0.2,0.3,0.8,1.6,0.9,0.6,0.2,0.3,0.8,0.9,0.2,1.0,0.4,1.3,0.56,4.6,0.62,1.3,2.7,16.0,0.56,5.2,1.5,0.2,3.4,3.6,1.2,0.67,11.0,4.3,2.0,2.0,1.6,0.38,0.14,2.7,0.2,0.22,0.37,0.98,2.6,0.87,0.41,0.47,1.8,0.29,0.53,0.18,0.18,0.2,2.6,0.57,0.75,0.27,0.3,7.8,2.2,2.1,0.6,0.24,0.12,0.16,0.35,0.91,0.41
None,0.2,0.2,0.2,0.1,0.5,0.2,0.3,0.3,0.3,0.3,1.9,0.7,0.2,1.3,0.4,0.4,0.2,0.5,0.8,0.4,0.2,0.2,0.2,0.6,0.4,0.4,0.2,0.2,1.1,1.7,1.0,0.6,0.2,0.3,0.8,1.0,0.2,0.9,0.4,1.2,0.51,4.2,0.88,1.4,2.4,8.2,0.61,4.6,1.5,0.2,3.3,3.2,1.2,0.64,17.0,4.3,2.0,2.6,1.5,0.36,0.14,10.0,0.2,0.24,0.3,0.92,2.6,0.88,0.59,0.46,2.1,0.29,0.52,0.18,0.18,0.2,2.9,0.57,0.73,0.27,0.3,7.0,5.7,2.0,0.49,0.24,0.12,0.15,0.45,0.81,0.4
None,0.2,0.2,0.2,0.1,0.6,0.2,0.3,0.3,0.3,0.3,1.6,1.0,3.2,1.4,0.4,0.4,0.2,0.5,0.8,0.4,0.2,0.2,0.2,0.8,0.4,0.4,0.2,0.2,1.5,1.9,1.1,0.6,0.2,0.3,0.7,0.9,0.2,0.9,0.4,1.2,0.46,4.0,0.76,1.6,2.1,6.1,0.64,6.1,1.4,0.2,3.3,3.1,1.2,0.62,84.0,4.2,2.2,2.5,1.5,0.34,0.14,9.5,0.19,0.3,0.29,0.89,2.8,0.91,2.6,0.45,3.1,0.29,0.54,0.18,0.18,0.2,4.1,1.0,0.73,0.25,0.3,6.4,59.0,1.9,0.4,0.24,0.12,0.14,0.48,0.75,0.4
None,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.3,0.3,0.3,1.6,1.1,2.0,1.3,0.4,0.4,0.2,0.5,0.8,0.4,0.2,0.2,11.0,0.6,0.4,0.4,0.2,0.3,1.7,2.1,1.1,0.6,0.2,0.3,0.7,0.8,0.3,0.8,0.4,1.2,0.46,3.8,0.6,1.6,2.0,5.2,0.7,28.0,1.3,0.2,3.2,3.3,1.7,0.62,362.0,4.0,2.2,2.0,1.5,0.32,0.12,6.9,0.17,9.4,0.29,0.84,2.9,0.92,1.2,0.47,3.7,0.29,1.1,0.18,0.19,0.2,3.9,0.97,0.73,0.24,0.28,5.8,18.0,1.9,0.43,0.24,0.12,0.14,0.41,0.74,0.4
None,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.3,0.3,0.3,1.6,1.3,1.0,1.7,0.4,0.5,0.2,0.5,0.8,0.4,0.2,0.2,16.0,0.5,0.4,0.4,0.2,0.3,1.7,1.9,1.1,0.6,0.2,0.3,0.7,0.8,0.3,0.8,0.3,1.2,0.46,3.6,0.57,1.6,2.0,4.4,0.78,52.0,1.2,0.28,3.1,2.6,1.7,0.59,87.0,3.8,2.2,1.7,1.5,0.3,0.14,6.1,0.17,5.0,0.29,0.79,2.8,0.9,0.95,0.48,3.3,0.29,1.4,0.19,0.21,0.2,3.5,0.93,0.73,0.24,0.27,5.6,11.0,1.9,0.4,0.24,0.13,0.14,0.46,0.7,0.4
None,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.3,0.3,0.3,1.9,1.6,1.0,2.0,0.5,0.6,0.2,0.5,0.8,0.4,0.2,0.2,4.1,0.5,0.4,0.4,0.2,0.3,1.5,1.7,1.0,0.6,0.2,0.4,0.6,0.7,0.6,0.8,0.3,1.2,0.46,3.4,0.57,1.4,1.9,4.0,2.4,22.0,1.2,0.28,3.1,2.2,1.6,4.8,62.0,3.7,1.9,1.5,1.5,1.3,0.12,4.8,0.17,1.9,0.35,0.76,2.6,0.89,0.91,0.47,2.9,0.33,1.4,0.19,0.21,0.19,3.2,1.2,0.7,0.27,0.27,5.2,8.8,1.9,0.4,0.39,0.14,0.33,33.0,0.69,0.4
None,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.3,1.9,1.6,1.0,1.6,0.5,0.5,0.2,24.0,0.8,1.3,0.2,0.2,2.7,0.5,0.4,0.4,0.2,0.3,1.2,1.4,1.0,0.5,0.2,0.3,0.6,0.7,2.0,0.8,0.3,1.2,0.44,3.2,0.54,1.1,1.9,3.6,2.6,15.0,1.3,0.26,3.0,1.9,1.5,4.1,53.0,3.6,1.8,1.3,1.5,4.9,0.14,3.8,0.17,1.8,2.3,0.76,2.5,0.88,0.96,0.47,3.6,0.34,2.3,0.2,0.21,0.19,2.7,0.99,0.68,0.33,0.27,4.6,7.3,1.8,0.37,0.39,0.14,0.63,22.0,0.66,0.4
None,0.2,0.2,0.2,0.2,0.5,0.8,0.2,0.3,0.4,0.3,4.0,1.6,1.0,1.3,0.5,0.4,0.2,170.0,0.6,1.5,0.2,0.2,4.5,0.5,0.4,0.4,0.2,0.3,1.4,1.2,0.9,0.5,0.2,0.3,0.6,1.4,1.4,0.8,0.3,1.2,1.3,3.1,0.54,1.1,1.8,3.3,1.9,12.0,1.3,0.21,3.0,1.8,1.4,2.4,267.0,6.0,1.8,1.2,1.4,2.1,0.15,3.3,0.17,1.6,16.0,0.75,2.3,0.86,1.1,0.49,4.3,0.33,1.6,1.3,0.21,0.19,3.1,0.93,0.65,0.52,0.28,4.6,9.0,1.7,0.34,0.33,0.14,0.3,120.0,0.65,0.4
None,0.2,0.2,0.2,0.2,0.5,1.8,0.5,0.3,0.6,0.3,7.5,1.5,1.0,1.1,0.6,0.4,9.6,29.0,0.5,0.8,0.4,0.2,7.1,0.5,0.4,0.2,0.2,0.3,1.7,1.2,0.9,0.5,0.2,0.3,0.6,1.3,1.2,0.8,0.3,1.1,1.3,3.0,0.54,1.1,1.8,3.1,2.3,12.0,1.2,0.21,3.0,1.8,1.3,2.4,123.0,6.6,1.8,1.1,1.4,1.6,0.15,2.9,0.17,1.4,5.8,0.74,2.1,0.85,1.2,0.49,3.5,0.32,1.2,1.9,0.22,0.21,3.2,0.89,0.66,0.34,2.0,4.3,10.0,1.6,0.33,0.32,0.14,0.23,57.0,0.65,0.4
None,0.5,0.2,0.3,0.2,0.5,0.7,1.5,0.4,0.8,0.3,7.0,1.3,0.9,1.7,0.6,0.4,6.0,17.0,0.4,0.5,0.4,0.2,3.8,0.5,0.4,0.2,0.2,0.3,1.4,1.1,0.9,0.5,0.2,0.3,0.6,1.1,1.5,0.7,0.3,1.1,1.0,2.9,0.52,1.2,1.9,3.0,2.3,12.0,1.2,0.22,3.6,1.7,1.3,2.5,80.0,6.7,1.6,1.1,1.4,5.3,0.15,2.6,0.24,1.3,3.7,0.74,2.1,0.89,1.1,0.49,3.1,0.31,1.1,1.2,0.21,0.25,3.2,0.85,0.67,0.29,9.0,4.0,9.5,1.6,0.33,0.32,0.43,0.21,30.0,0.65,0.4
None,0.5,0.2,0.3,0.2,0.5,0.7,0.7,0.4,0.6,0.3,6.0,1.1,0.9,6.0,0.7,0.4,2.2,13.0,0.3,0.5,0.5,0.2,2.9,0.5,0.4,0.4,0.3,0.3,1.6,1.1,0.9,0.5,0.2,0.3,0.6,1.0,1.3,0.7,0.3,1.1,2.0,2.8,0.52,1.1,2.0,2.8,2.0,12.0,1.2,0.22,3.9,1.7,1.2,2.6,62.0,8.0,1.6,1.0,1.3,7.1,0.16,2.4,0.24,1.3,2.8,0.74,2.5,0.94,1.2,0.46,2.9,0.29,1.3,0.8,0.21,0.24,3.8,0.82,0.7,0.27,29.0,3.7,9.8,1.6,0.33,0.33,0.32,0.68,20.0,0.65,0.4
None,0.5,0.2,0.3,0.2,0.5,0.6,0.4,0.4,0.6,0.3,5.5,1.1,0.9,3.6,0.7,0.4,1.5,11.0,0.3,0.5,0.5,0.2,2.9,0.5,0.4,0.2,0.3,0.3,1.7,1.2,0.9,0.6,0.5,0.3,0.6,1.2,1.2,0.7,0.3,1.0,14.0,2.8,0.54,1.1,2.0,2.7,1.9,12.0,1.2,0.22,4.3,2.0,1.2,2.4,53.0,6.6,1.7,1.0,1.4,3.8,0.17,2.4,0.22,1.3,2.5,0.74,2.3,0.9,1.2,0.45,2.7,0.29,1.3,0.62,0.21,0.3,4.5,0.81,0.73,0.27,11.0,3.5,9.7,1.5,0.33,0.32,0.27,0.84,15.0,0.69,0.4
None,0.5,0.2,0.3,0.2,0.5,0.5,0.4,0.4,0.6,0.3,6.0,1.0,0.9,2.3,0.7,0.4,3.8,9.2,0.3,0.5,0.5,0.2,2.7,0.5,0.4,0.2,0.3,0.3,1.7,1.2,0.9,0.6,0.7,0.3,0.6,1.6,1.2,0.7,0.3,1.0,8.6,2.7,1.0,1.2,2.3,2.5,1.9,11.0,1.2,0.22,4.9,2.8,1.2,2.3,47.0,5.9,1.6,1.0,1.3,2.5,0.17,2.3,0.24,1.4,2.4,0.75,2.1,0.9,1.3,0.44,2.6,0.29,1.2,0.54,0.21,0.3,4.3,0.82,0.73,0.27,6.1,3.3,8.3,2.0,0.33,0.32,0.26,0.54,13.0,0.74,0.4
None,0.5,0.2,0.3,0.2,0.5,0.4,0.4,0.4,0.6,0.3,5.5,0.8,0.9,2.1,0.7,0.4,3.8,8.0,0.3,0.5,0.4,0.2,2.2,0.5,0.4,0.2,0.3,0.3,1.7,1.2,0.9,0.6,0.6,0.3,0.6,3.6,1.3,0.7,0.3,1.1,5.1,2.7,2.0,1.1,3.2,2.5,1.9,9.9,1.1,0.47,5.1,2.6,1.1,2.1,41.0,4.7,1.5,0.97,1.3,2.4,0.15,2.2,0.25,1.4,2.1,0.75,5.6,0.94,1.2,0.43,2.5,0.29,1.1,0.49,0.21,0.31,4.0,0.82,0.73,0.27,4.1,3.1,7.2,2.0,0.33,0.3,0.26,0.37,11.0,0.79,0.38
