1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
52.0,95.0,52.0,37.0,40.0,162.0,63.0,96.0,114.0,85.0,46.0,86.0,126.0,46.0,98.0,47.0,128.0,38.0,93.0,46.0,49.0,152.0,80.0,70.0,573.0,86.0,30.0,151.0,58.0,109.0,146.0,246.0,223.0,133.0,172.0,122.0,41.0,41.0,80.0,38.0
52.0,92.0,52.0,37.0,40.0,148.0,67.0,94.0,112.0,89.0,44.0,87.0,141.0,45.0,96.0,46.0,125.0,40.0,90.0,46.0,49.0,142.0,84.0,66.0,293.0,80.0,29.0,146.0,57.0,121.0,125.0,235.0,209.0,156.0,165.0,116.0,40.0,41.0,76.0,38.0
50.0,88.0,52.0,36.0,39.0,139.0,88.0,92.0,106.0,82.0,43.0,83.0,161.0,44.0,95.0,44.0,122.0,126.0,90.0,46.0,48.0,125.0,94.0,63.0,251.0,74.0,28.0,141.0,56.0,130.0,109.0,227.0,204.0,151.0,147.0,109.0,42.0,42.0,72.0,37.0
49.0,85.0,52.0,36.0,38.0,129.0,112.0,90.0,100.0,73.0,40.0,241.0,158.0,44.0,94.0,43.0,121.0,125.0,88.0,46.0,47.0,111.0,93.0,61.0,249.0,71.0,28.0,137.0,58.0,119.0,102.0,220.0,194.0,128.0,128.0,105.0,42.0,42.0,68.0,37.0
49.0,83.0,52.0,35.0,39.0,122.0,95.0,88.0,95.0,61.0,39.0,146.0,146.0,43.0,118.0,42.0,115.0,118.0,151.0,45.0,46.0,107.0,88.0,59.0,251.0,70.0,27.0,135.0,57.0,118.0,102.0,216.0,187.0,117.0,118.0,102.0,40.0,42.0,67.0,36.0
49.0,82.0,51.0,35.0,40.0,115.0,86.0,86.0,90.0,58.0,38.0,120.0,125.0,42.0,109.0,39.0,110.0,111.0,572.0,45.0,49.0,105.0,82.0,58.0,274.0,68.0,27.0,133.0,56.0,118.0,98.0,209.0,179.0,138.0,113.0,100.0,39.0,43.0,65.0,36.0
49.0,82.0,50.0,34.0,39.0,110.0,84.0,85.0,85.0,55.0,38.0,107.0,118.0,42.0,106.0,35.0,107.0,122.0,325.0,45.0,51.0,105.0,77.0,57.0,274.0,65.0,26.0,130.0,59.0,118.0,103.0,203.0,173.0,167.0,109.0,98.0,38.0,44.0,63.0,36.0
50.0,80.0,56.0,34.0,39.0,105.0,82.0,82.0,81.0,53.0,38.0,106.0,119.0,40.0,109.0,36.0,103.0,130.0,212.0,45.0,54.0,111.0,73.0,56.0,247.0,64.0,26.0,126.0,57.0,121.0,124.0,195.0,168.0,180.0,106.0,95.0,38.0,45.0,62.0,36.0
50.0,78.0,60.0,34.0,40.0,101.0,80.0,81.0,78.0,52.0,37.0,110.0,123.0,39.0,104.0,33.0,101.0,120.0,196.0,45.0,58.0,111.0,70.0,55.0,210.0,63.0,26.0,122.0,223.0,118.0,130.0,192.0,163.0,175.0,102.0,92.0,37.0,45.0,60.0,37.0
50.0,76.0,60.0,34.0,41.0,99.0,106.0,78.0,74.0,50.0,38.0,111.0,115.0,38.0,98.0,33.0,98.0,115.0,184.0,47.0,61.0,154.0,70.0,55.0,208.0,61.0,26.0,120.0,465.0,114.0,124.0,189.0,161.0,163.0,98.0,91.0,37.0,45.0,59.0,36.0
49.0,74.0,60.0,34.0,41.0,97.0,108.0,76.0,70.0,49.0,96.0,111.0,105.0,38.0,93.0,34.0,97.0,108.0,160.0,52.0,61.0,157.0,76.0,55.0,214.0,59.0,26.0,119.0,190.0,111.0,120.0,186.0,158.0,150.0,122.0,89.0,36.0,45.0,74.0,40.0
49.0,72.0,54.0,34.0,40.0,95.0,101.0,75.0,69.0,48.0,80.0,112.0,98.0,38.0,91.0,35.0,95.0,99.0,170.0,53.0,58.0,152.0,78.0,55.0,230.0,58.0,26.0,115.0,157.0,107.0,112.0,383.0,156.0,150.0,127.0,88.0,46.0,46.0,152.0,41.0
50.0,71.0,57.0,34.0,40.0,99.0,115.0,76.0,66.0,47.0,82.0,114.0,98.0,38.0,88.0,35.0,94.0,100.0,186.0,55.0,57.0,138.0,212.0,55.0,188.0,58.0,26.0,108.0,132.0,104.0,106.0,582.0,155.0,139.0,164.0,86.0,66.0,46.0,145.0,40.0
72.0,69.0,58.0,34.0,40.0,92.0,102.0,84.0,65.0,46.0,81.0,107.0,100.0,38.0,86.0,34.0,91.0,107.0,182.0,60.0,55.0,127.0,145.0,54.0,159.0,57.0,26.0,103.0,132.0,101.0,104.0,842.0,161.0,158.0,225.0,85.0,59.0,46.0,362.0,39.0
66.0,68.0,61.0,33.0,40.0,120.0,126.0,80.0,65.0,44.0,91.0,102.0,94.0,38.0,84.0,33.0,89.0,108.0,163.0,58.0,53.0,108.0,142.0,54.0,153.0,56.0,25.0,101.0,133.0,100.0,98.0,2200.0,147.0,160.0,225.0,84.0,54.0,46.0,273.0,39.0
78.0,67.0,60.0,34.0,40.0,120.0,139.0,78.0,66.0,43.0,85.0,98.0,92.0,38.0,82.0,31.0,87.0,101.0,159.0,55.0,52.0,103.0,125.0,54.0,668.0,53.0,25.0,99.0,159.0,113.0,99.0,3080.0,142.0,150.0,204.0,84.0,52.0,46.0,201.0,39.0
76.0,66.0,58.0,34.0,40.0,94.0,137.0,76.0,67.0,42.0,73.0,93.0,89.0,38.0,81.0,31.0,86.0,99.0,146.0,50.0,52.0,98.0,120.0,55.0,675.0,46.0,26.0,97.0,141.0,116.0,95.0,1130.0,138.0,136.0,180.0,83.0,52.0,46.0,191.0,37.0
72.0,65.0,58.0,34.0,40.0,106.0,144.0,75.0,64.0,41.0,72.0,89.0,86.0,47.0,80.0,31.0,84.0,97.0,139.0,48.0,50.0,97.0,124.0,95.0,349.0,44.0,27.0,96.0,122.0,103.0,206.0,813.0,137.0,130.0,157.0,82.0,208.0,46.0,173.0,37.0
74.0,65.0,57.0,34.0,40.0,125.0,117.0,71.0,60.0,40.0,53.0,85.0,83.0,132.0,79.0,31.0,84.0,94.0,145.0,47.0,38.0,91.0,114.0,83.0,278.0,45.0,28.0,95.0,104.0,103.0,207.0,698.0,136.0,131.0,144.0,82.0,215.0,46.0,155.0,37.0
72.0,65.0,56.0,34.0,40.0,93.0,107.0,66.0,54.0,39.0,59.0,84.0,118.0,107.0,78.0,31.0,81.0,114.0,145.0,50.0,41.0,79.0,100.0,86.0,262.0,47.0,27.0,94.0,91.0,103.0,185.0,1440.0,243.0,128.0,134.0,82.0,150.0,46.0,143.0,36.0
66.0,64.0,54.0,34.0,40.0,97.0,102.0,71.0,63.0,38.0,69.0,82.0,118.0,99.0,76.0,31.0,79.0,116.0,148.0,50.0,49.0,78.0,111.0,97.0,258.0,44.0,27.0,92.0,95.0,98.0,188.0,1080.0,261.0,117.0,122.0,81.0,128.0,46.0,145.0,36.0
70.0,64.0,54.0,33.0,80.0,86.0,100.0,69.0,68.0,38.0,69.0,79.0,104.0,107.0,75.0,135.0,78.0,96.0,148.0,48.0,46.0,88.0,107.0,92.0,267.0,44.0,27.0,99.0,87.0,95.0,213.0,841.0,244.0,113.0,115.0,77.0,151.0,46.0,141.0,39.0
72.0,63.0,53.0,34.0,80.0,87.0,99.0,67.0,63.0,38.0,66.0,77.0,99.0,88.0,74.0,135.0,76.0,106.0,151.0,47.0,48.0,82.0,95.0,85.0,274.0,44.0,26.0,98.0,85.0,93.0,222.0,703.0,230.0,113.0,109.0,72.0,196.0,46.0,142.0,38.0
73.0,59.0,53.0,34.0,80.0,92.0,90.0,66.0,61.0,46.0,71.0,76.0,107.0,95.0,73.0,135.0,76.0,547.0,151.0,47.0,48.0,78.0,81.0,82.0,269.0,43.0,26.0,102.0,94.0,92.0,216.0,607.0,218.0,115.0,106.0,74.0,135.0,46.0,136.0,32.0
74.0,58.0,52.0,34.0,80.0,88.0,100.0,65.0,58.0,55.0,70.0,75.0,116.0,110.0,72.0,135.0,76.0,288.0,146.0,49.0,48.0,88.0,63.0,79.0,256.0,41.0,25.0,106.0,101.0,90.0,204.0,569.0,212.0,111.0,104.0,74.0,116.0,46.0,141.0,36.0
76.0,60.0,52.0,33.0,80.0,78.0,101.0,65.0,51.0,58.0,65.0,74.0,167.0,102.0,72.0,135.0,76.0,232.0,138.0,114.0,47.0,96.0,80.0,78.0,234.0,40.0,37.0,102.0,117.0,89.0,184.0,534.0,187.0,110.0,103.0,72.0,149.0,47.0,153.0,37.0
72.0,60.0,51.0,32.0,80.0,76.0,97.0,64.0,51.0,77.0,61.0,71.0,298.0,90.0,70.0,135.0,76.0,195.0,175.0,175.0,45.0,96.0,99.0,77.0,206.0,40.0,35.0,97.0,114.0,88.0,174.0,514.0,173.0,122.0,99.0,71.0,179.0,47.0,146.0,36.0
70.0,60.0,48.0,33.0,80.0,75.0,99.0,63.0,51.0,73.0,60.0,69.0,214.0,84.0,69.0,135.0,76.0,175.0,202.0,167.0,44.0,109.0,126.0,86.0,195.0,39.0,34.0,94.0,109.0,86.0,171.0,492.0,299.0,148.0,95.0,72.0,146.0,47.0,135.0,29.0
69.0,60.0,49.0,34.0,80.0,68.0,104.0,62.0,50.0,69.0,61.0,66.0,226.0,78.0,68.0,135.0,75.0,191.0,196.0,116.0,43.0,103.0,116.0,78.0,206.0,39.0,41.0,92.0,107.0,85.0,161.0,449.0,252.0,177.0,93.0,72.0,133.0,48.0,122.0,39.0
64.0,56.0,49.0,35.0,80.0,66.0,94.0,61.0,50.0,70.0,59.0,68.0,225.0,104.0,68.0,135.0,74.0,250.0,184.0,120.0,42.0,103.0,101.0,75.0,170.0,38.0,38.0,90.0,103.0,85.0,148.0,420.0,202.0,216.0,85.0,72.0,121.0,48.0,122.0,37.0
60.0,56.0,53.0,34.0,80.0,70.0,95.0,66.0,48.0,71.0,59.0,66.0,199.0,102.0,66.0,135.0,72.0,265.0,193.0,120.0,43.0,108.0,549.0,74.0,172.0,38.0,36.0,91.0,100.0,81.0,140.0,444.0,199.0,212.0,70.0,73.0,113.0,46.0,132.0,35.0
65.0,58.0,53.0,39.0,80.0,78.0,93.0,72.0,47.0,72.0,58.0,63.0,188.0,129.0,67.0,135.0,72.0,238.0,204.0,117.0,187.0,108.0,2470.0,82.0,170.0,38.0,36.0,97.0,105.0,108.0,129.0,443.0,918.0,195.0,59.0,71.0,106.0,45.0,138.0,35.0
73.0,55.0,54.0,69.0,80.0,85.0,91.0,69.0,46.0,114.0,53.0,63.0,186.0,214.0,69.0,135.0,71.0,285.0,204.0,111.0,421.0,112.0,1930.0,83.0,184.0,37.0,33.0,84.0,98.0,121.0,127.0,426.0,567.0,193.0,115.0,70.0,104.0,45.0,138.0,36.0
75.0,64.0,53.0,52.0,80.0,94.0,89.0,68.0,43.0,81.0,44.0,64.0,176.0,178.0,108.0,135.0,70.0,228.0,212.0,117.0,179.0,118.0,680.0,83.0,179.0,37.0,32.0,111.0,99.0,118.0,854.0,404.0,558.0,177.0,138.0,68.0,116.0,52.0,128.0,36.0
76.0,74.0,82.0,59.0,80.0,109.0,109.0,78.0,42.0,136.0,50.0,64.0,242.0,178.0,262.0,135.0,89.0,172.0,204.0,92.0,129.0,117.0,525.0,84.0,172.0,51.0,32.0,108.0,96.0,108.0,1630.0,389.0,426.0,175.0,151.0,66.0,135.0,72.0,117.0,35.0
71.0,64.0,64.0,106.0,80.0,116.0,96.0,65.0,41.0,149.0,50.0,62.0,782.0,167.0,252.0,135.0,126.0,214.0,196.0,95.0,139.0,163.0,431.0,79.0,159.0,50.0,33.0,99.0,94.0,113.0,643.0,372.0,372.0,185.0,152.0,65.0,122.0,50.0,106.0,34.0
64.0,78.0,83.0,84.0,80.0,113.0,97.0,57.0,41.0,140.0,48.0,56.0,343.0,159.0,372.0,135.0,97.0,228.0,184.0,97.0,121.0,206.0,403.0,79.0,154.0,53.0,32.0,113.0,92.0,96.0,471.0,354.0,326.0,196.0,152.0,67.0,124.0,57.0,102.0,34.0
60.0,87.0,87.0,81.0,80.0,117.0,86.0,59.0,40.0,134.0,33.0,53.0,274.0,154.0,398.0,135.0,90.0,222.0,141.0,90.0,110.0,200.0,598.0,74.0,142.0,54.0,32.0,115.0,100.0,107.0,518.0,339.0,779.0,185.0,145.0,71.0,153.0,62.0,98.0,34.0
60.0,87.0,67.0,91.0,80.0,123.0,99.0,81.0,41.0,134.0,40.0,54.0,232.0,143.0,710.0,135.0,90.0,240.0,130.0,89.0,105.0,179.0,565.0,71.0,90.0,54.0,32.0,104.0,120.0,97.0,386.0,439.0,510.0,192.0,125.0,72.0,151.0,56.0,93.0,34.0
76.0,86.0,70.0,79.0,80.0,156.0,110.0,80.0,41.0,123.0,40.0,52.0,221.0,134.0,420.0,135.0,155.0,248.0,135.0,91.0,96.0,168.0,447.0,66.0,109.0,52.0,31.0,106.0,110.0,96.0,327.0,604.0,488.0,303.0,110.0,73.0,148.0,53.0,92.0,34.0
65.0,86.0,74.0,75.0,80.0,144.0,113.0,78.0,40.0,114.0,46.0,61.0,256.0,133.0,305.0,135.0,180.0,224.0,135.0,87.0,97.0,146.0,391.0,68.0,130.0,49.0,23.0,100.0,98.0,93.0,281.0,549.0,820.0,236.0,114.0,69.0,129.0,51.0,94.0,40.0
65.0,82.0,73.0,69.0,80.0,135.0,103.0,76.0,38.0,118.0,38.0,55.0,274.0,140.0,249.0,135.0,135.0,212.0,131.0,88.0,98.0,146.0,343.0,83.0,114.0,48.0,44.0,103.0,100.0,91.0,257.0,462.0,486.0,229.0,112.0,67.0,122.0,51.0,92.0,36.0
119.0,71.0,74.0,77.0,80.0,140.0,78.0,74.0,37.0,106.0,70.0,54.0,244.0,141.0,262.0,135.0,121.0,206.0,121.0,86.0,93.0,145.0,295.0,69.0,107.0,46.0,71.0,105.0,110.0,95.0,258.0,502.0,390.0,202.0,109.0,65.0,122.0,55.0,91.0,34.0
136.0,69.0,69.0,82.0,80.0,142.0,97.0,71.0,43.0,101.0,95.0,54.0,274.0,136.0,817.0,135.0,112.0,204.0,111.0,85.0,95.0,131.0,267.0,88.0,107.0,43.0,60.0,129.0,120.0,90.0,291.0,470.0,374.0,185.0,117.0,62.0,105.0,147.0,85.0,38.0
133.0,73.0,69.0,86.0,80.0,148.0,97.0,72.0,37.0,101.0,88.0,54.0,290.0,144.0,668.0,135.0,108.0,191.0,109.0,85.0,95.0,129.0,262.0,95.0,107.0,40.0,70.0,128.0,140.0,84.0,345.0,421.0,1320.0,179.0,199.0,61.0,99.0,83.0,94.0,38.0
124.0,69.0,76.0,81.0,80.0,152.0,100.0,71.0,34.0,106.0,94.0,52.0,256.0,176.0,462.0,135.0,110.0,152.0,108.0,114.0,95.0,159.0,243.0,92.0,106.0,39.0,79.0,123.0,180.0,79.0,285.0,391.0,769.0,168.0,273.0,60.0,91.0,89.0,119.0,37.0
126.0,66.0,82.0,79.0,80.0,149.0,99.0,72.0,34.0,93.0,105.0,56.0,246.0,242.0,406.0,135.0,104.0,143.0,100.0,588.0,90.0,193.0,238.0,84.0,102.0,41.0,83.0,120.0,280.0,87.0,231.0,375.0,513.0,167.0,233.0,60.0,74.0,85.0,100.0,35.0
124.0,64.0,76.0,85.0,80.0,145.0,92.0,68.0,31.0,96.0,105.0,61.0,262.0,173.0,328.0,135.0,94.0,142.0,98.0,242.0,97.0,195.0,228.0,83.0,105.0,31.0,88.0,119.0,230.0,82.0,231.0,356.0,451.0,166.0,194.0,60.0,84.0,83.0,130.0,32.0
120.0,63.0,76.0,80.0,80.0,155.0,90.0,59.0,32.0,107.0,99.0,56.0,266.0,154.0,290.0,135.0,99.0,122.0,91.0,204.0,108.0,175.0,243.0,71.0,100.0,27.0,80.0,114.0,220.0,90.0,228.0,376.0,405.0,163.0,211.0,59.0,76.0,82.0,139.0,35.0
114.0,62.0,74.0,76.0,80.0,155.0,73.0,58.0,31.0,116.0,101.0,58.0,246.0,152.0,284.0,135.0,89.0,116.0,92.0,212.0,110.0,167.0,254.0,70.0,93.0,38.0,81.0,129.0,200.0,91.0,214.0,431.0,358.0,158.0,263.0,59.0,72.0,74.0,138.0,40.0
109.0,60.0,76.0,47.0,80.0,153.0,76.0,56.0,32.0,105.0,104.0,52.0,232.0,159.0,266.0,135.0,87.0,120.0,89.0,268.0,108.0,154.0,238.0,70.0,102.0,34.0,78.0,141.0,190.0,86.0,197.0,476.0,330.0,157.0,214.0,58.0,74.0,69.0,136.0,41.0
163.0,130.0,65.0,71.0,390.0,159.0,70.0,57.0,32.0,313.0,125.0,59.0,228.0,161.0,246.0,275.0,110.0,114.0,86.0,270.0,97.0,160.0,269.0,68.0,130.0,35.0,71.0,144.0,180.0,76.0,199.0,492.0,308.0,155.0,215.0,60.0,80.0,68.0,131.0,37.0
140.0,130.0,58.0,82.0,390.0,163.0,71.0,65.0,34.0,254.0,132.0,61.0,216.0,175.0,244.0,275.0,150.0,107.0,89.0,285.0,96.0,154.0,278.0,70.0,141.0,34.0,66.0,130.0,170.0,87.0,210.0,471.0,293.0,160.0,609.0,66.0,80.0,67.0,129.0,34.0
152.0,130.0,62.0,185.0,390.0,159.0,66.0,63.0,34.0,173.0,150.0,64.0,205.0,147.0,260.0,275.0,145.0,112.0,86.0,246.0,85.0,145.0,303.0,96.0,131.0,33.0,67.0,116.0,160.0,91.0,207.0,434.0,301.0,163.0,375.0,75.0,78.0,67.0,132.0,37.0
148.0,130.0,63.0,146.0,390.0,145.0,69.0,64.0,30.0,165.0,175.0,62.0,201.0,134.0,258.0,275.0,145.0,107.0,85.0,305.0,95.0,165.0,274.0,124.0,128.0,33.0,72.0,129.0,150.0,186.0,205.0,418.0,312.0,155.0,279.0,78.0,81.0,63.0,138.0,38.0
167.0,130.0,66.0,137.0,390.0,139.0,77.0,59.0,28.0,146.0,154.0,61.0,196.0,140.0,244.0,275.0,145.0,106.0,84.0,295.0,115.0,131.0,258.0,115.0,120.0,33.0,77.0,126.0,140.0,114.0,191.0,401.0,318.0,134.0,241.0,71.0,78.0,63.0,143.0,36.0
196.0,130.0,82.0,146.0,390.0,162.0,67.0,58.0,26.0,123.0,143.0,59.0,196.0,118.0,225.0,275.0,140.0,106.0,88.0,263.0,127.0,139.0,260.0,144.0,107.0,29.0,73.0,93.0,150.0,124.0,185.0,395.0,316.0,154.0,205.0,63.0,98.0,69.0,135.0,34.0
185.0,130.0,79.0,152.0,390.0,124.0,79.0,54.0,30.0,115.0,126.0,61.0,189.0,127.0,219.0,275.0,140.0,107.0,85.0,246.0,110.0,130.0,265.0,148.0,105.0,28.0,66.0,111.0,160.0,113.0,182.0,363.0,297.0,148.0,201.0,57.0,107.0,67.0,124.0,33.0
175.0,130.0,76.0,129.0,390.0,113.0,76.0,52.0,30.0,120.0,120.0,59.0,184.0,125.0,214.0,275.0,142.0,103.0,83.0,300.0,100.0,115.0,265.0,133.0,103.0,30.0,64.0,129.0,170.0,106.0,184.0,333.0,309.0,148.0,187.0,55.0,98.0,58.0,123.0,34.0
165.0,130.0,75.0,123.0,390.0,109.0,78.0,60.0,30.0,113.0,110.0,58.0,180.0,126.0,221.0,275.0,141.0,99.0,82.0,308.0,100.0,105.0,267.0,125.0,103.0,33.0,61.0,168.0,180.0,112.0,188.0,350.0,359.0,148.0,165.0,57.0,115.0,58.0,115.0,34.0
160.0,130.0,75.0,125.0,390.0,109.0,78.0,56.0,31.0,109.0,100.0,57.0,170.0,126.0,208.0,275.0,143.0,102.0,85.0,270.0,105.0,125.0,269.0,116.0,102.0,28.0,60.0,200.0,150.0,106.0,185.0,355.0,410.0,148.0,151.0,58.0,120.0,58.0,105.0,34.0
209.0,130.0,75.0,135.0,390.0,102.0,77.0,57.0,28.0,104.0,93.0,53.0,160.0,184.0,196.0,275.0,141.0,114.0,88.0,240.0,95.0,115.0,269.0,120.0,96.0,31.0,52.0,220.0,130.0,106.0,172.0,337.0,409.0,148.0,140.0,61.0,125.0,58.0,97.0,37.0
181.0,130.0,78.0,142.0,390.0,94.0,70.0,55.0,28.0,100.0,90.0,52.0,170.0,167.0,201.0,275.0,130.0,107.0,88.0,230.0,90.0,115.0,251.0,116.0,100.0,29.0,60.0,215.0,140.0,104.0,165.0,334.0,361.0,148.0,137.0,61.0,95.0,61.0,95.0,42.0
152.0,130.0,78.0,139.0,390.0,93.0,69.0,46.0,27.0,98.0,88.0,51.0,165.0,134.0,189.0,275.0,125.0,120.0,88.0,212.0,95.0,110.0,271.0,113.0,85.0,28.0,58.0,200.0,130.0,103.0,183.0,340.0,364.0,148.0,152.0,60.0,85.0,70.0,97.0,34.0
136.0,130.0,80.0,130.0,390.0,98.0,69.0,48.0,26.0,96.0,86.0,54.0,162.0,140.0,175.0,275.0,125.0,127.0,86.0,195.0,95.0,110.0,278.0,102.0,88.0,28.0,61.0,175.0,110.0,99.0,178.0,307.0,378.0,148.0,152.0,56.0,96.0,72.0,90.0,30.0
130.0,130.0,81.0,126.0,390.0,112.0,157.0,48.0,36.0,92.0,84.0,58.0,162.0,133.0,154.0,275.0,105.0,216.0,83.0,175.0,95.0,110.0,265.0,114.0,101.0,29.0,251.0,190.0,100.0,104.0,176.0,309.0,360.0,148.0,152.0,53.0,98.0,55.0,92.0,29.0
126.0,130.0,77.0,120.0,390.0,111.0,475.0,50.0,32.0,88.0,84.0,82.0,156.0,118.0,146.0,275.0,90.0,196.0,83.0,174.0,90.0,140.0,265.0,116.0,102.0,27.0,112.0,195.0,94.0,126.0,170.0,294.0,337.0,148.0,140.0,54.0,98.0,58.0,90.0,34.0
120.0,130.0,73.0,118.0,390.0,122.0,192.0,48.0,31.0,88.0,84.0,80.0,156.0,116.0,144.0,275.0,90.0,165.0,77.0,170.0,95.0,170.0,256.0,113.0,94.0,25.0,528.0,180.0,90.0,124.0,166.0,287.0,336.0,148.0,132.0,53.0,98.0,61.0,80.0,36.0
118.0,130.0,69.0,123.0,390.0,123.0,188.0,46.0,32.0,86.0,87.0,82.0,156.0,108.0,142.0,275.0,100.0,150.0,82.0,177.0,100.0,310.0,241.0,100.0,91.0,25.0,211.0,170.0,88.0,117.0,167.0,277.0,306.0,148.0,137.0,56.0,98.0,58.0,78.0,36.0
118.0,130.0,66.0,124.0,390.0,126.0,178.0,46.0,30.0,82.0,90.0,77.0,152.0,120.0,140.0,275.0,110.0,135.0,98.0,174.0,100.0,285.0,226.0,97.0,86.0,25.0,140.0,180.0,86.0,111.0,307.0,272.0,293.0,148.0,149.0,53.0,96.0,58.0,79.0,34.0
104.0,130.0,65.0,126.0,390.0,131.0,183.0,43.0,30.0,81.0,94.0,66.0,153.0,172.0,132.0,275.0,100.0,125.0,468.0,174.0,96.0,260.0,218.0,96.0,85.0,25.0,140.0,185.0,85.0,107.0,1060.0,313.0,268.0,148.0,156.0,51.0,93.0,60.0,78.0,33.0
95.0,130.0,54.0,126.0,390.0,137.0,172.0,46.0,27.0,88.0,98.0,64.0,141.0,260.0,128.0,275.0,90.0,120.0,775.0,174.0,94.0,234.0,220.0,94.0,86.0,23.0,140.0,180.0,83.0,102.0,797.0,347.0,252.0,147.0,162.0,49.0,94.0,59.0,78.0,31.0
100.0,130.0,50.0,125.0,390.0,142.0,163.0,60.0,29.0,95.0,100.0,58.0,134.0,1070.0,132.0,275.0,90.0,130.0,457.0,170.0,92.0,270.0,230.0,85.0,89.0,24.0,190.0,170.0,80.0,103.0,447.0,516.0,247.0,136.0,165.0,49.0,195.0,63.0,76.0,30.0
100.0,130.0,51.0,128.0,10200.0,135.0,144.0,46.0,33.0,95.0,111.0,57.0,136.0,6270.0,122.0,275.0,95.0,150.0,285.0,170.0,370.0,224.0,243.0,66.0,86.0,26.0,373.0,165.0,85.0,105.0,356.0,521.0,256.0,126.0,169.0,48.0,127.0,66.0,78.0,31.0
100.0,130.0,52.0,120.0,4970.0,141.0,140.0,50.0,44.0,98.0,118.0,43.0,139.0,4640.0,124.0,275.0,110.0,165.0,244.0,170.0,391.0,195.0,234.0,84.0,92.0,26.0,209.0,160.0,98.0,99.0,306.0,532.0,502.0,126.0,168.0,48.0,108.0,70.0,76.0,32.0
