4/21/1917,166
4/22/1917,175
4/23/1917,175
4/24/1917,188
4/25/1917,210
4/26/1917,220
4/27/1917,166
4/28/1917,166
4/29/1917,210
4/30/1917,188
5/1/1917,166
5/2/1917,146
5/3/1917,146
5/4/1917,166
5/5/1917,166
5/6/1917,166
5/7/1917,166
5/8/1917,166
5/9/1917,158
5/10/1917,158
5/11/1917,150
5/12/1917,150
5/13/1917,150
5/14/1917,150
5/15/1917,142
5/16/1917,142
5/17/1917,150
5/18/1917,166
5/19/1917,150
5/20/1917,150
5/21/1917,150
5/22/1917,150
5/23/1917,158
5/24/1917,150
5/25/1917,150
5/26/1917,142
5/27/1917,142
5/28/1917,142
5/29/1917,134
5/30/1917,134
5/31/1917,134
6/1/1917,126
6/2/1917,126
6/3/1917,126
6/4/1917,119
6/5/1917,119
6/6/1917,119
6/7/1917,112
6/8/1917,112
6/9/1917,105
6/10/1917,112
6/11/1917,119
6/12/1917,119
6/13/1917,119
6/14/1917,112
6/15/1917,112
6/16/1917,112
6/17/1917,112
6/18/1917,112
6/19/1917,105
6/20/1917,105
6/21/1917,98
6/22/1917,91
6/23/1917,91
6/24/1917,91
6/25/1917,91
6/26/1917,85
6/27/1917,85
6/28/1917,80
6/29/1917,80
6/30/1917,80
7/1/1917,85
7/2/1917,80
7/3/1917,80
7/4/1917,74
7/5/1917,63
7/6/1917,63
7/7/1917,59
7/8/1917,59
7/9/1917,59
7/10/1917,55
7/11/1917,55
7/12/1917,55
7/13/1917,50
7/14/1917,46
7/15/1917,42
7/16/1917,42
7/17/1917,42
7/18/1917,39
7/19/1917,39
7/20/1917,36
7/21/1917,42
7/22/1917,42
7/23/1917,42
7/24/1917,39
7/25/1917,39
7/26/1917,36
7/27/1917,29
7/28/1917,26
7/29/1917,26
7/30/1917,26
7/31/1917,26
8/1/1917,39
8/2/1917,26
8/3/1917,26
8/4/1917,24
8/5/1917,24
8/6/1917,19
8/7/1917,17
8/8/1917,15
8/9/1917,15
8/10/1917,15
8/11/1917,14
8/12/1917,14
8/13/1917,14
8/14/1917,12
8/15/1917,12
8/16/1917,11
8/17/1917,11
8/18/1917,9.5
8/19/1917,8
8/20/1917,8
8/21/1917,8
8/22/1917,8
8/23/1917,7.5
8/24/1917,7.5
8/25/1917,7.5
8/26/1917,7
8/27/1917,7
8/28/1917,6
8/29/1917,6
8/30/1917,5.5
8/31/1917,5
9/1/1917,5
9/2/1917,4.6
9/3/1917,4.6
9/4/1917,4.2
9/5/1917,4.2
9/6/1917,4.2
9/7/1917,3.8
9/8/1917,4.2
9/9/1917,4.2
9/10/1917,4.2
9/11/1917,4.6
9/12/1917,4.6
9/13/1917,4.6
9/14/1917,5
9/15/1917,5
9/16/1917,5
9/17/1917,5
9/18/1917,5.5
9/19/1917,5.5
9/20/1917,6
9/21/1917,6
9/22/1917,7
9/23/1917,7
9/24/1917,7
9/25/1917,7
9/26/1917,6
9/27/1917,6
9/28/1917,5.5
9/29/1917,5.5
9/30/1917,5
10/1/1917,5
10/2/1917,5
10/3/1917,5
10/4/1917,5
10/5/1917,4.5
10/6/1917,4.5
10/7/1917,4.5
10/8/1917,4.5
10/9/1917,4.5
10/10/1917,4
10/11/1917,4
10/12/1917,3.5
10/13/1917,3.5
10/14/1917,3.5
10/15/1917,4
10/16/1917,4
10/17/1917,4.5
10/18/1917,4.5
10/19/1917,5
10/20/1917,5.5
10/21/1917,5
10/22/1917,4.5
10/23/1917,4.5
10/24/1917,4.5
10/25/1917,5
10/26/1917,5
10/27/1917,5
10/28/1917,5.5
10/29/1917,5
10/30/1917,5
10/31/1917,5.5
11/1/1917,5.5
11/2/1917,5.5
11/3/1917,5
11/4/1917,5
11/5/1917,5
11/6/1917,5.5
11/7/1917,15
11/8/1917,9.5
11/9/1917,8
11/10/1917,8
11/11/1917,7.5
11/12/1917,8
11/13/1917,8
11/14/1917,8
11/15/1917,7.5
11/16/1917,7.5
11/17/1917,7.5
11/18/1917,8
11/19/1917,8
11/20/1917,7.5
11/21/1917,7.5
11/22/1917,8
11/23/1917,9.5
11/24/1917,11
11/25/1917,9.5
11/26/1917,8
11/27/1917,7.5
11/28/1917,7.5
11/29/1917,8
11/30/1917,8
12/1/1917,8
12/2/1917,9.5
12/3/1917,12
12/4/1917,15
12/5/1917,14
12/6/1917,14
12/7/1917,12
12/8/1917,12
12/9/1917,8
12/10/1917,8
12/11/1917,9.5
12/12/1917,9.5
12/13/1917,8
12/14/1917,8
12/15/1917,9.5
12/16/1917,9.5
12/17/1917,8
12/18/1917,8
12/19/1917,8
12/20/1917,8
12/21/1917,9.5
12/22/1917,9.5
12/23/1917,9.5
12/24/1917,9.5
12/25/1917,9.5
12/26/1917,11
12/27/1917,26
12/28/1917,15
12/29/1917,12
12/30/1917,12
12/31/1917,12
1/1/1918,12
1/2/1918,12
1/3/1918,14
1/4/1918,14
1/5/1918,15
1/6/1918,14
1/7/1918,12
1/8/1918,12
1/9/1918,11
1/10/1918,11
1/11/1918,9.5
1/12/1918,9.5
1/13/1918,15
1/14/1918,14
1/15/1918,14
1/16/1918,14
1/17/1918,12
1/18/1918,12
1/19/1918,12
1/20/1918,12
1/21/1918,11
1/22/1918,11
1/23/1918,11
1/24/1918,9.5
1/25/1918,9.5
1/26/1918,9.5
1/27/1918,8
1/28/1918,8
1/29/1918,9.5
1/30/1918,9.5
1/31/1918,9.5
2/1/1918,11
2/2/1918,11
2/3/1918,12
2/4/1918,11
2/5/1918,11
2/6/1918,11
2/7/1918,42
2/8/1918,55
2/9/1918,24
2/10/1918,24
2/11/1918,22
2/12/1918,19
2/13/1918,19
2/14/1918,19
2/15/1918,19
2/16/1918,22
2/17/1918,22
2/18/1918,42
2/19/1918,55
2/20/1918,91
2/21/1918,126
2/22/1918,398
2/23/1918,166
2/24/1918,890
2/25/1918,312
2/26/1918,210
2/27/1918,91
2/28/1918,91
3/1/1918,63
3/2/1918,63
3/3/1918,63
3/4/1918,63
3/5/1918,69
3/6/1918,69
3/7/1918,1080
3/8/1918,500
3/9/1918,312
3/10/1918,210
3/11/1918,330
3/12/1918,950
3/13/1918,550
3/14/1918,312
3/15/1918,210
3/16/1918,210
3/17/1918,166
3/18/1918,166
3/19/1918,1910
3/20/1918,595
3/21/1918,375
3/22/1918,312
3/23/1918,260
3/24/1918,240
3/25/1918,240
3/26/1918,570
3/27/1918,312
3/28/1918,302
3/29/1918,291
3/30/1918,270
3/31/1918,210
4/1/1918,201
4/2/1918,175
4/3/1918,126
4/4/1918,126
4/5/1918,134
4/6/1918,126
4/7/1918,112
4/8/1918,98
4/9/1918,91
4/10/1918,91
4/11/1918,91
4/12/1918,91
4/13/1918,98
4/14/1918,91
4/15/1918,85
4/16/1918,85
4/17/1918,80
4/18/1918,80
4/19/1918,85
4/20/1918,80
4/21/1918,80
4/22/1918,80
4/23/1918,85
4/24/1918,91
4/25/1918,91
4/26/1918,112
4/27/1918,119
4/28/1918,119
4/29/1918,112
4/30/1918,112
5/1/1918,112
5/2/1918,119
5/3/1918,119
5/4/1918,119
5/5/1918,119
5/6/1918,119
5/7/1918,119
5/8/1918,119
5/9/1918,210
5/10/1918,166
5/11/1918,112
5/12/1918,112
5/13/1918,112
5/14/1918,112
5/15/1918,105
5/16/1918,98
5/17/1918,91
5/18/1918,91
5/19/1918,91
5/20/1918,91
5/21/1918,85
5/22/1918,85
5/23/1918,80
5/24/1918,80
5/25/1918,80
5/26/1918,80
5/27/1918,80
5/28/1918,80
5/29/1918,80
5/30/1918,85
5/31/1918,80
6/1/1918,74
6/2/1918,69
6/3/1918,69
6/4/1918,69
6/5/1918,69
6/6/1918,74
6/7/1918,74
6/8/1918,69
6/9/1918,69
6/10/1918,69
6/11/1918,69
6/12/1918,63
6/13/1918,63
6/14/1918,59
6/15/1918,59
6/16/1918,59
6/17/1918,55
6/18/1918,55
6/19/1918,50
6/20/1918,46
6/21/1918,42
6/22/1918,42
6/23/1918,42
6/24/1918,39
6/25/1918,42
6/26/1918,42
6/27/1918,39
6/28/1918,39
6/29/1918,36
6/30/1918,36
7/1/1918,32
7/2/1918,32
7/3/1918,29
7/4/1918,29
7/5/1918,26
7/6/1918,26
7/7/1918,26
7/8/1918,15
7/9/1918,15
7/10/1918,14
7/11/1918,14
7/12/1918,12
7/13/1918,8
7/14/1918,7.5
7/15/1918,7.5
7/16/1918,8
7/17/1918,8
7/18/1918,8
7/19/1918,7.5
7/20/1918,7.5
7/21/1918,7
7/22/1918,7
7/23/1918,6
7/24/1918,5.5
7/25/1918,5.5
7/26/1918,5
7/27/1918,5
7/28/1918,4.5
7/29/1918,4
7/30/1918,4
7/31/1918,3.5
8/1/1918,2.5
8/2/1918,2.5
8/3/1918,2.2
8/4/1918,2.2
8/5/1918,2.5
8/6/1918,2.2
8/7/1918,2.2
8/8/1918,2.2
8/9/1918,1.9
8/10/1918,1.9
8/11/1918,1.9
8/12/1918,1.7
8/13/1918,1.7
8/14/1918,1.7
8/15/1918,1.4
8/16/1918,1.4
8/17/1918,1.1
8/18/1918,1.1
8/19/1918,1.1
8/20/1918,1.4
8/21/1918,1.1
8/22/1918,1.1
8/23/1918,1.1
8/24/1918,1.4
8/25/1918,1.1
8/26/1918,1.1
8/27/1918,1
8/28/1918,0.9
8/29/1918,0.8
8/30/1918,0.8
8/31/1918,0.7
9/1/1918,0.7
9/2/1918,0.7
9/3/1918,0.8
9/4/1918,0.9
9/5/1918,0.9
9/6/1918,0.9
9/7/1918,1
9/8/1918,1.1
9/9/1918,1.1
9/10/1918,1.1
9/11/1918,1.1
9/12/1918,1.1
9/13/1918,1.4
9/14/1918,1.7
9/15/1918,15
9/16/1918,15
9/17/1918,8
9/18/1918,7
9/19/1918,5.5
9/20/1918,2.5
9/21/1918,2.5
9/22/1918,2.5
9/23/1918,2.5
9/24/1918,1.1
9/25/1918,1.1
9/26/1918,1.1
9/27/1918,1.1
9/28/1918,2.5
9/29/1918,2.5
9/30/1918,26
10/1/1918,40
10/2/1918,63
10/3/1918,26
10/4/1918,15
10/5/1918,8
10/6/1918,8
10/7/1918,14
10/8/1918,14
10/9/1918,12
10/10/1918,11
10/11/1918,5
10/12/1918,5
10/13/1918,7.5
10/14/1918,7.5
10/15/1918,7
10/16/1918,7
10/17/1918,7
10/18/1918,7.5
10/19/1918,7.5
10/20/1918,7.5
10/21/1918,7
10/22/1918,7
10/23/1918,6
10/24/1918,6
10/25/1918,5.5
10/26/1918,5.5
10/27/1918,5
10/28/1918,5
10/29/1918,4.5
10/30/1918,4.5
10/31/1918,4
11/1/1918,4
11/2/1918,4
11/3/1918,3.5
11/4/1918,5
11/5/1918,26
11/6/1918,15
11/7/1918,8
11/8/1918,8
11/9/1918,8
11/10/1918,9.5
11/11/1918,9.5
11/12/1918,8
11/13/1918,8
11/14/1918,9.5
11/15/1918,9.5
11/16/1918,26
11/17/1918,24
11/18/1918,15
11/19/1918,42
11/20/1918,24
11/21/1918,15
11/22/1918,15
11/23/1918,12
11/24/1918,26
11/25/1918,24
11/26/1918,22
11/27/1918,15
11/28/1918,14
11/29/1918,12
11/30/1918,11
12/1/1918,11
12/2/1918,9.5
12/3/1918,9.5
12/4/1918,8
12/5/1918,8
12/6/1918,8
12/7/1918,15
12/8/1918,26
12/9/1918,42
12/10/1918,26
12/11/1918,24
12/12/1918,22
12/13/1918,22
12/14/1918,22
12/15/1918,19
12/16/1918,15
12/17/1918,15
12/18/1918,15
12/19/1918,17
12/20/1918,17
12/21/1918,15
12/22/1918,15
12/23/1918,15
12/24/1918,14
12/25/1918,14
12/26/1918,14
12/27/1918,15
12/28/1918,15
12/29/1918,15
12/30/1918,15
12/31/1918,15
1/1/1919,14
1/2/1919,14
1/3/1919,15
1/4/1919,15
1/5/1919,15
1/6/1919,15
1/7/1919,17
1/8/1919,17
1/9/1919,19
1/10/1919,22
1/11/1919,22
1/12/1919,22
1/13/1919,22
1/14/1919,22
1/15/1919,22
1/16/1919,24
1/17/1919,22
1/18/1919,24
1/19/1919,24
1/20/1919,26
1/21/1919,50
1/22/1919,42
1/23/1919,26
1/24/1919,26
1/25/1919,24
1/26/1919,24
1/27/1919,24
1/28/1919,15
1/29/1919,15
1/30/1919,24
1/31/1919,24
2/1/1919,26
2/2/1919,26
2/3/1919,26
2/4/1919,26
2/5/1919,24
2/6/1919,24
2/7/1919,24
2/8/1919,24
2/9/1919,26
2/10/1919,420
2/11/1919,1320
2/12/1919,375
2/13/1919,330
2/14/1919,207
2/15/1919,156
2/16/1919,149
2/17/1919,149
2/18/1919,141
2/19/1919,134
2/20/1919,134
2/21/1919,126
2/22/1919,126
2/23/1919,156
2/24/1919,112
2/25/1919,112
2/26/1919,239
2/27/1919,334
2/28/1919,207
3/1/1919,149
3/2/1919,134
3/3/1919,410
3/4/1919,126
3/5/1919,253
3/6/1919,198
3/7/1919,164
3/8/1919,149
3/9/1919,126
3/10/1919,126
3/11/1919,119
3/12/1919,119
3/13/1919,112
3/14/1919,339
3/15/1919,207
3/16/1919,126
3/17/1919,63
3/18/1919,91
3/19/1919,164
3/20/1919,164
3/21/1919,156
3/22/1919,126
3/23/1919,134
3/24/1919,134
3/25/1919,149
3/26/1919,149
3/27/1919,156
3/28/1919,156
3/29/1919,156
3/30/1919,164
3/31/1919,164
4/1/1919,164
4/2/1919,173
4/3/1919,173
4/4/1919,164
4/5/1919,164
4/6/1919,156
4/7/1919,156
4/8/1919,149
4/9/1919,141
4/10/1919,126
4/11/1919,126
4/12/1919,164
4/13/1919,164
4/14/1919,164
4/15/1919,164
4/16/1919,156
4/17/1919,156
4/18/1919,164
4/19/1919,164
4/20/1919,156
4/21/1919,156
4/22/1919,149
4/23/1919,149
4/24/1919,149
4/25/1919,149
4/26/1919,149
4/27/1919,149
4/28/1919,149
4/29/1919,141
4/30/1919,141
5/1/1919,134
5/2/1919,126
5/3/1919,126
5/4/1919,126
5/5/1919,126
5/6/1919,126
5/7/1919,134
5/8/1919,134
5/9/1919,126
5/10/1919,126
5/11/1919,119
5/12/1919,112
5/13/1919,112
5/14/1919,105
5/15/1919,98
5/16/1919,91
5/17/1919,91
5/18/1919,91
5/19/1919,91
5/20/1919,91
5/21/1919,91
5/22/1919,98
5/23/1919,91
5/24/1919,91
5/25/1919,91
5/26/1919,85
5/27/1919,85
5/28/1919,91
5/29/1919,164
5/30/1919,126
5/31/1919,91
6/1/1919,85
6/2/1919,80
6/3/1919,80
6/4/1919,63
6/5/1919,42
6/6/1919,26
6/7/1919,26
6/8/1919,26
6/9/1919,39
6/10/1919,26
6/11/1919,26
6/12/1919,26
6/13/1919,24
6/14/1919,24
6/15/1919,24
6/16/1919,24
6/17/1919,22
6/18/1919,22
6/19/1919,19
6/20/1919,19
6/21/1919,19
6/22/1919,17
6/23/1919,17
6/24/1919,15
6/25/1919,14
6/26/1919,12
6/27/1919,12
6/28/1919,9.5
6/29/1919,9.5
6/30/1919,8
7/1/1919,8
7/2/1919,7.5
7/3/1919,7.5
7/4/1919,7.5
7/5/1919,8
7/6/1919,7.5
7/7/1919,7.5
7/8/1919,7
7/9/1919,7
7/10/1919,6
7/11/1919,5.5
7/12/1919,5.5
7/13/1919,2.5
7/14/1919,2.5
7/15/1919,2.2
7/16/1919,1.9
7/17/1919,1.3
7/18/1919,1
7/19/1919,1
7/20/1919,1
7/21/1919,1
7/22/1919,1.3
7/23/1919,1.3
7/24/1919,1.6
7/25/1919,1.9
7/26/1919,1.9
7/27/1919,1.3
7/28/1919,1
7/29/1919,0.7
7/30/1919,0.5
7/31/1919,0.4
8/1/1919,0.4
8/2/1919,0.4
8/3/1919,0.2
8/4/1919,0.2
8/5/1919,1
8/6/1919,1
8/7/1919,0.8
8/8/1919,1
8/9/1919,0.8
8/10/1919,0.2
8/11/1919,0.2
8/12/1919,0.1
8/13/1919,0.1
8/14/1919,0.1
8/15/1919,0.1
8/16/1919,0.1
8/17/1919,0.1
8/18/1919,0.1
8/19/1919,0
8/20/1919,0
8/21/1919,0.1
8/22/1919,0
8/23/1919,0
8/24/1919,0
8/25/1919,0
8/26/1919,0
8/27/1919,0
8/28/1919,0
8/29/1919,0
8/30/1919,0
8/31/1919,0
9/1/1919,0
9/2/1919,0
9/3/1919,0
9/4/1919,0
9/5/1919,0
9/6/1919,0
9/7/1919,0
9/8/1919,0
9/9/1919,0
9/10/1919,0
9/11/1919,0
9/12/1919,0
9/13/1919,0
9/14/1919,0
9/15/1919,0
9/16/1919,0
9/17/1919,0.1
9/18/1919,0
9/19/1919,0
9/20/1919,0
9/21/1919,0
9/22/1919,0
9/23/1919,0
9/24/1919,0
9/25/1919,0
9/26/1919,0
9/27/1919,0
9/28/1919,0
9/29/1919,0
9/30/1919,1
10/1/1919,26
10/2/1919,26
10/3/1919,8
10/4/1919,2.5
10/5/1919,2.5
10/6/1919,3
10/7/1919,2.5
10/8/1919,2.5
10/9/1919,3
10/10/1919,3.5
10/11/1919,3.5
10/12/1919,3.5
10/13/1919,3.5
10/14/1919,3.5
10/15/1919,3
10/16/1919,3
10/17/1919,3.5
10/18/1919,3.5
10/19/1919,3
10/20/1919,3
10/21/1919,3.5
10/22/1919,3.5
10/23/1919,3.5
10/24/1919,3.5
10/25/1919,4
10/26/1919,4.5
10/27/1919,4.5
10/28/1919,4.5
10/29/1919,5
10/30/1919,7
10/31/1919,8
11/1/1919,15
11/2/1919,26
11/3/1919,24
11/4/1919,15
11/5/1919,12
11/6/1919,8
11/7/1919,7.5
11/8/1919,7.5
11/9/1919,7.5
11/10/1919,7
11/11/1919,5
11/12/1919,5
11/13/1919,6
11/14/1919,7
11/15/1919,7
11/16/1919,7.5
11/17/1919,7.5
11/18/1919,8
11/19/1919,8
11/20/1919,7.5
11/21/1919,7.5
11/22/1919,8
11/23/1919,8
11/24/1919,9.5
11/25/1919,8
11/26/1919,8
11/27/1919,11
11/28/1919,11
11/29/1919,11
11/30/1919,11
12/1/1919,12
12/2/1919,12
12/3/1919,14
12/4/1919,14
12/5/1919,12
12/6/1919,12
12/7/1919,12
12/8/1919,14
12/9/1919,15
12/10/1919,26
12/11/1919,164
12/12/1919,302
12/13/1919,26
12/14/1919,26
12/15/1919,24
12/16/1919,24
12/17/1919,22
12/18/1919,15
12/19/1919,15
12/20/1919,17
12/21/1919,17
12/22/1919,15
12/23/1919,15
12/24/1919,17
12/25/1919,17
12/26/1919,15
12/27/1919,17
12/28/1919,15
12/29/1919,15
12/30/1919,15
12/31/1919,17
1/1/1920,15
1/2/1920,14
1/3/1920,14
1/4/1920,14
1/5/1920,15
1/6/1920,15
1/7/1920,15
1/8/1920,14
1/9/1920,14
1/10/1920,15
1/11/1920,14
1/12/1920,14
1/13/1920,15
1/14/1920,14
1/15/1920,14
1/16/1920,14
1/17/1920,15
1/18/1920,12
1/19/1920,12
1/20/1920,14
1/21/1920,14
1/22/1920,91
1/23/1920,42
1/24/1920,26
1/25/1920,26
1/26/1920,24
1/27/1920,22
1/28/1920,15
1/29/1920,15
1/30/1920,14
1/31/1920,14
2/1/1920,14
2/2/1920,15
2/3/1920,15
2/4/1920,15
2/5/1920,17
2/6/1920,17
2/7/1920,22
2/8/1920,22
2/9/1920,24
2/10/1920,26
2/11/1920,26
2/12/1920,24
2/13/1920,22
2/14/1920,19
2/15/1920,15
2/16/1920,15
2/17/1920,17
2/18/1920,15
2/19/1920,26
2/20/1920,26
2/21/1920,24
2/22/1920,24
2/23/1920,22
2/24/1920,22
2/25/1920,24
2/26/1920,26
2/27/1920,63
2/28/1920,63
2/29/1920,91
3/1/1920,355
3/2/1920,530
3/3/1920,355
3/4/1920,126
3/5/1920,112
3/6/1920,91
3/7/1920,91
3/8/1920,98
3/9/1920,98
3/10/1920,302
3/11/1920,126
3/12/1920,112
3/13/1920,91
3/14/1920,91
3/15/1920,91
3/16/1920,98
3/17/1920,98
3/18/1920,91
3/19/1920,91
3/20/1920,91
3/21/1920,440
3/22/1920,740
3/23/1920,355
3/24/1920,253
3/25/1920,164
3/26/1920,302
3/27/1920,207
3/28/1920,190
3/29/1920,164
3/30/1920,164
3/31/1920,156
4/1/1920,156
4/2/1920,149
4/3/1920,126
4/4/1920,126
4/5/1920,134
4/6/1920,164
4/7/1920,164
4/8/1920,149
4/9/1920,149
4/10/1920,302
4/11/1920,207
4/12/1920,198
4/13/1920,164
4/14/1920,164
4/15/1920,705
4/16/1920,942
4/17/1920,410
4/18/1920,302
4/19/1920,292
4/20/1920,273
4/21/1920,253
4/22/1920,207
4/23/1920,164
4/24/1920,164
4/25/1920,149
4/26/1920,149
4/27/1920,156
4/28/1920,149
4/29/1920,149
4/30/1920,156
5/1/1920,156
5/2/1920,156
5/3/1920,149
5/4/1920,149
5/5/1920,126
5/6/1920,134
5/7/1920,126
5/8/1920,126
5/9/1920,126
5/10/1920,126
5/11/1920,119
5/12/1920,119
5/13/1920,98
5/14/1920,91
5/15/1920,91
5/16/1920,91
