1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
38.0,54.0,59.0,64.0,67.0,1455.0,82.0,189.0,508.0,561.0,243.0,82.0,813.0,221.0,39.0,209.0,112.0,94.0,141.0,28.0,98.0,95.0,1359.0,78.0,83.0,3.0,107.0,394.0,80.0,47.0,146.0,45.0,146.0,80.0,336.0,27.0,84.0,149.0,115.0,152.0,62.0,118.0,391.0,164.0,60.0,81.0,130.0,107.0,310.0,25.0,111.0,59.0,71.0,163.0,149.0,56.0,54.0,160.0,418.0,81.0,44.0,22.0,32.0,2098.0,67.0,58.0,96.0,24.0,630.0,27.0,235.0,50.0,93.0,162.0,56.0,111.0,85.0,869.0,15.0,262.0,122.0,147.0,1377.0,280.0,488.0,216.0,53.0,125.0,27.0,19.0,643.0,91.0,49.0,134.0,672.0,24.0,202.0,118.0,185.0,544.0
33.0,64.0,57.0,48.0,65.0,1598.0,79.0,175.0,565.0,227.0,255.0,80.0,636.0,391.0,39.0,204.0,109.0,91.0,138.0,31.0,83.0,92.0,978.0,76.0,81.0,3.0,54.0,368.0,78.0,46.0,715.0,48.0,46.0,70.0,342.0,32.0,81.0,145.0,112.0,147.0,60.0,116.0,380.0,160.0,59.0,79.0,127.0,105.0,633.0,27.0,103.0,52.0,70.0,197.0,101.0,54.0,57.0,154.0,376.0,80.0,42.0,19.0,38.0,2244.0,65.0,56.0,93.0,23.0,506.0,26.0,229.0,48.0,110.0,143.0,55.0,115.0,83.0,1138.0,14.0,259.0,139.0,143.0,1149.0,272.0,387.0,163.0,103.0,119.0,9.0,22.0,1749.0,49.0,52.0,205.0,996.0,19.0,197.0,115.0,329.0,686.0
32.0,137.0,52.0,42.0,63.0,1407.0,77.0,164.0,433.0,125.0,233.0,76.0,291.0,456.0,46.0,200.0,106.0,89.0,134.0,35.0,79.0,90.0,497.0,77.0,79.0,3.0,41.0,237.0,76.0,41.0,2024.0,43.0,61.0,68.0,331.0,24.0,79.0,142.0,109.0,144.0,58.0,104.0,369.0,154.0,57.0,77.0,123.0,102.0,815.0,26.0,74.0,50.0,68.0,204.0,68.0,49.0,55.0,150.0,156.0,77.0,41.0,20.0,96.0,2001.0,64.0,55.0,91.0,22.0,349.0,25.0,230.0,47.0,185.0,182.0,54.0,120.0,81.0,1316.0,14.0,248.0,300.0,139.0,346.0,279.0,453.0,127.0,339.0,117.0,3.0,22.0,3112.0,19.0,51.0,189.0,1122.0,25.0,192.0,112.0,458.0,672.0
31.0,301.0,52.0,36.0,62.0,1024.0,75.0,160.0,358.0,140.0,242.0,72.0,168.0,165.0,63.0,239.0,104.0,87.0,131.0,37.0,77.0,99.0,164.0,93.0,77.0,3.0,40.0,114.0,74.0,45.0,3131.0,34.0,162.0,66.0,351.0,15.0,76.0,138.0,106.0,140.0,52.0,90.0,360.0,147.0,56.0,75.0,120.0,99.0,957.0,42.0,79.0,49.0,65.0,223.0,62.0,50.0,49.0,147.0,129.0,75.0,40.0,32.0,302.0,651.0,63.0,53.0,88.0,22.0,321.0,25.0,303.0,45.0,295.0,222.0,53.0,108.0,79.0,593.0,14.0,237.0,829.0,135.0,94.0,325.0,886.0,119.0,1070.0,121.0,2.0,18.0,4684.0,15.0,50.0,128.0,899.0,43.0,187.0,109.0,515.0,626.0
30.0,626.0,51.0,31.0,60.0,541.0,73.0,162.0,341.0,237.0,172.0,73.0,151.0,65.0,71.0,395.0,106.0,85.0,127.0,31.0,75.0,183.0,63.0,141.0,75.0,3.0,38.0,95.0,72.0,44.0,3293.0,32.0,273.0,65.0,599.0,14.0,69.0,134.0,103.0,136.0,51.0,87.0,376.0,143.0,55.0,78.0,117.0,97.0,904.0,207.0,93.0,45.0,63.0,304.0,60.0,43.0,48.0,164.0,129.0,74.0,39.0,61.0,601.0,119.0,66.0,52.0,86.0,21.0,354.0,26.0,672.0,46.0,455.0,266.0,54.0,94.0,77.0,177.0,14.0,230.0,1819.0,132.0,54.0,377.0,1796.0,160.0,2390.0,134.0,2.0,16.0,7338.0,14.0,48.0,87.0,447.0,41.0,182.0,110.0,432.0,588.0
26.0,1201.0,53.0,31.0,57.0,207.0,72.0,163.0,332.0,345.0,87.0,71.0,152.0,43.0,47.0,754.0,166.0,83.0,124.0,27.0,73.0,370.0,78.0,176.0,81.0,3.0,32.0,86.0,70.0,42.0,2858.0,32.0,175.0,63.0,930.0,14.0,68.0,130.0,101.0,133.0,49.0,93.0,542.0,139.0,55.0,101.0,114.0,94.0,505.0,675.0,65.0,39.0,61.0,322.0,54.0,41.0,47.0,263.0,139.0,85.0,38.0,182.0,572.0,60.0,66.0,54.0,84.0,21.0,356.0,32.0,1536.0,51.0,515.0,292.0,80.0,90.0,78.0,106.0,13.0,224.0,2667.0,128.0,50.0,324.0,2475.0,189.0,2417.0,142.0,5.0,15.0,7275.0,14.0,42.0,76.0,171.0,46.0,177.0,131.0,250.0,451.0
25.0,1833.0,54.0,35.0,54.0,105.0,72.0,156.0,322.0,246.0,69.0,69.0,155.0,39.0,35.0,1158.0,507.0,81.0,121.0,26.0,71.0,586.0,177.0,191.0,115.0,3.0,30.0,55.0,69.0,40.0,854.0,31.0,46.0,62.0,1091.0,13.0,71.0,123.0,98.0,129.0,48.0,100.0,1065.0,135.0,53.0,158.0,111.0,92.0,433.0,1195.0,51.0,39.0,60.0,192.0,52.0,37.0,46.0,471.0,204.0,116.0,37.0,461.0,182.0,57.0,64.0,109.0,89.0,20.0,323.0,118.0,2682.0,51.0,220.0,252.0,295.0,88.0,106.0,94.0,13.0,218.0,1830.0,125.0,71.0,256.0,3244.0,201.0,1661.0,131.0,60.0,15.0,2904.0,14.0,41.0,82.0,109.0,56.0,173.0,165.0,130.0,322.0
24.0,2520.0,46.0,36.0,54.0,119.0,68.0,148.0,314.0,115.0,66.0,64.0,143.0,34.0,33.0,1426.0,1324.0,83.0,117.0,25.0,69.0,664.0,290.0,182.0,179.0,3.0,26.0,45.0,67.0,35.0,214.0,30.0,12.0,73.0,882.0,13.0,69.0,120.0,95.0,126.0,47.0,95.0,2044.0,132.0,50.0,338.0,108.0,89.0,851.0,1750.0,42.0,41.0,58.0,134.0,48.0,36.0,48.0,615.0,215.0,129.0,36.0,898.0,49.0,55.0,82.0,445.0,157.0,20.0,393.0,447.0,3781.0,49.0,122.0,275.0,778.0,86.0,220.0,90.0,10.0,213.0,465.0,122.0,105.0,235.0,3489.0,197.0,665.0,122.0,320.0,15.0,647.0,13.0,40.0,138.0,130.0,45.0,168.0,170.0,128.0,298.0
25.0,3413.0,45.0,28.0,54.0,216.0,66.0,140.0,310.0,79.0,61.0,62.0,127.0,20.0,31.0,1294.0,2278.0,105.0,114.0,24.0,68.0,468.0,194.0,139.0,177.0,2.0,25.0,39.0,65.0,34.0,127.0,29.0,9.0,143.0,397.0,12.0,68.0,117.0,93.0,122.0,46.0,88.0,2879.0,128.0,49.0,627.0,105.0,87.0,1369.0,1968.0,40.0,37.0,56.0,125.0,43.0,38.0,42.0,723.0,136.0,95.0,35.0,1002.0,58.0,53.0,249.0,1264.0,374.0,19.0,445.0,1037.0,3945.0,45.0,99.0,208.0,1270.0,83.0,503.0,88.0,10.0,207.0,232.0,119.0,124.0,258.0,3116.0,134.0,235.0,119.0,870.0,14.0,312.0,25.0,38.0,295.0,166.0,30.0,164.0,132.0,167.0,284.0
38.0,3194.0,43.0,27.0,53.0,328.0,64.0,135.0,305.0,74.0,59.0,79.0,122.0,16.0,29.0,576.0,3045.0,157.0,111.0,22.0,66.0,216.0,62.0,229.0,93.0,2.0,24.0,35.0,63.0,33.0,110.0,28.0,9.0,243.0,116.0,12.0,64.0,114.0,108.0,119.0,43.0,82.0,2039.0,125.0,47.0,682.0,103.0,89.0,1373.0,890.0,39.0,40.0,51.0,121.0,42.0,38.0,39.0,637.0,85.0,68.0,34.0,363.0,136.0,49.0,722.0,2217.0,637.0,19.0,447.0,1616.0,1946.0,39.0,90.0,83.0,1599.0,81.0,1038.0,84.0,18.0,201.0,428.0,115.0,130.0,343.0,1872.0,103.0,188.0,107.0,1357.0,14.0,268.0,103.0,37.0,728.0,140.0,17.0,159.0,101.0,200.0,247.0
70.0,1679.0,38.0,29.0,51.0,234.0,62.0,148.0,297.0,72.0,58.0,244.0,118.0,13.0,28.0,228.0,2635.0,338.0,108.0,23.0,64.0,100.0,27.0,530.0,66.0,1.0,24.0,33.0,62.0,32.0,134.0,28.0,8.0,179.0,56.0,12.0,59.0,111.0,267.0,116.0,41.0,79.0,670.0,122.0,42.0,289.0,100.0,111.0,604.0,193.0,46.0,40.0,67.0,118.0,42.0,37.0,34.0,407.0,64.0,63.0,33.0,99.0,239.0,48.0,1240.0,2938.0,729.0,18.0,437.0,1881.0,518.0,38.0,85.0,96.0,1132.0,79.0,1353.0,80.0,45.0,196.0,596.0,112.0,81.0,511.0,866.0,121.0,178.0,96.0,1254.0,13.0,251.0,240.0,36.0,1624.0,116.0,13.0,155.0,90.0,151.0,232.0
81.0,1150.0,36.0,26.0,50.0,101.0,61.0,221.0,289.0,70.0,61.0,747.0,115.0,12.0,28.0,174.0,1275.0,628.0,106.0,22.0,62.0,79.0,24.0,715.0,62.0,1.0,25.0,30.0,60.0,31.0,246.0,27.0,8.0,86.0,74.0,23.0,58.0,108.0,768.0,113.0,40.0,91.0,437.0,119.0,40.0,121.0,97.0,172.0,249.0,127.0,48.0,41.0,228.0,115.0,58.0,35.0,33.0,459.0,72.0,61.0,33.0,62.0,286.0,46.0,1753.0,2353.0,555.0,18.0,375.0,1243.0,227.0,37.0,70.0,123.0,250.0,78.0,1095.0,77.0,83.0,191.0,648.0,109.0,48.0,1000.0,535.0,250.0,141.0,89.0,765.0,13.0,248.0,413.0,36.0,2607.0,103.0,12.0,151.0,83.0,106.0,221.0
61.0,1082.0,35.0,25.0,49.0,64.0,59.0,359.0,281.0,68.0,58.0,1393.0,112.0,12.0,29.0,232.0,1133.0,680.0,103.0,21.0,61.0,79.0,23.0,632.0,61.0,1.0,30.0,29.0,59.0,30.0,469.0,26.0,8.0,58.0,110.0,145.0,59.0,105.0,1414.0,110.0,38.0,164.0,625.0,116.0,39.0,156.0,96.0,242.0,140.0,102.0,44.0,39.0,725.0,112.0,94.0,31.0,32.0,607.0,140.0,59.0,31.0,28.0,201.0,45.0,1768.0,1067.0,214.0,17.0,325.0,285.0,211.0,36.0,64.0,83.0,69.0,91.0,1391.0,75.0,61.0,186.0,509.0,109.0,44.0,2160.0,525.0,422.0,120.0,86.0,450.0,13.0,249.0,565.0,35.0,2841.0,89.0,22.0,147.0,80.0,82.0,214.0
31.0,756.0,34.0,25.0,47.0,59.0,58.0,487.0,271.0,67.0,53.0,2005.0,109.0,11.0,27.0,365.0,1295.0,288.0,100.0,17.0,59.0,74.0,22.0,635.0,59.0,2.0,31.0,29.0,57.0,30.0,719.0,26.0,8.0,52.0,92.0,586.0,54.0,102.0,2028.0,107.0,33.0,309.0,778.0,112.0,38.0,250.0,97.0,257.0,81.0,63.0,41.0,36.0,1374.0,109.0,105.0,31.0,35.0,720.0,279.0,57.0,28.0,20.0,58.0,44.0,640.0,929.0,92.0,17.0,258.0,53.0,197.0,35.0,61.0,52.0,53.0,215.0,2320.0,73.0,24.0,181.0,214.0,127.0,67.0,4422.0,664.0,518.0,117.0,86.0,711.0,11.0,255.0,415.0,34.0,1606.0,81.0,86.0,143.0,78.0,76.0,208.0
30.0,251.0,33.0,27.0,46.0,57.0,73.0,540.0,257.0,65.0,51.0,2139.0,106.0,15.0,26.0,527.0,551.0,119.0,98.0,20.0,59.0,114.0,22.0,366.0,58.0,2.0,27.0,28.0,56.0,30.0,840.0,28.0,8.0,50.0,80.0,1221.0,54.0,100.0,2160.0,104.0,32.0,439.0,824.0,110.0,37.0,248.0,99.0,281.0,50.0,41.0,40.0,46.0,1991.0,106.0,82.0,37.0,55.0,719.0,253.0,56.0,27.0,15.0,28.0,43.0,166.0,854.0,77.0,16.0,210.0,32.0,196.0,34.0,56.0,42.0,66.0,655.0,2234.0,71.0,8.0,176.0,127.0,187.0,269.0,9791.0,884.0,509.0,163.0,86.0,1378.0,10.0,275.0,114.0,33.0,357.0,78.0,196.0,140.0,76.0,74.0,200.0
109.0,99.0,32.0,26.0,45.0,56.0,230.0,452.0,247.0,63.0,50.0,951.0,104.0,67.0,25.0,470.0,195.0,155.0,95.0,38.0,68.0,407.0,21.0,150.0,56.0,2.0,21.0,27.0,54.0,34.0,942.0,25.0,7.0,90.0,79.0,1641.0,56.0,97.0,972.0,102.0,32.0,492.0,685.0,107.0,43.0,118.0,91.0,182.0,45.0,34.0,40.0,114.0,2128.0,103.0,53.0,37.0,96.0,865.0,164.0,54.0,26.0,17.0,26.0,42.0,144.0,279.0,78.0,16.0,197.0,30.0,206.0,33.0,54.0,40.0,140.0,1286.0,664.0,69.0,4.0,172.0,96.0,256.0,841.0,15889.0,816.0,561.0,372.0,83.0,1824.0,8.0,285.0,27.0,32.0,100.0,76.0,280.0,136.0,74.0,72.0,195.0
342.0,105.0,35.0,22.0,44.0,54.0,726.0,266.0,240.0,62.0,49.0,181.0,101.0,196.0,24.0,243.0,165.0,252.0,92.0,112.0,98.0,913.0,21.0,137.0,55.0,1.0,20.0,26.0,53.0,32.0,923.0,26.0,7.0,328.0,57.0,1683.0,54.0,95.0,203.0,99.0,34.0,404.0,388.0,104.0,100.0,60.0,86.0,100.0,77.0,34.0,41.0,274.0,942.0,101.0,50.0,36.0,138.0,672.0,120.0,53.0,27.0,31.0,25.0,41.0,123.0,88.0,83.0,15.0,190.0,30.0,204.0,32.0,53.0,39.0,225.0,1707.0,158.0,68.0,3.0,167.0,97.0,275.0,1518.0,10172.0,547.0,889.0,660.0,79.0,1490.0,10.0,274.0,21.0,34.0,99.0,74.0,401.0,132.0,73.0,70.0,188.0
619.0,112.0,88.0,22.0,43.0,53.0,1374.0,145.0,234.0,60.0,47.0,76.0,98.0,324.0,24.0,215.0,311.0,248.0,90.0,270.0,129.0,1428.0,20.0,182.0,54.0,1.0,20.0,26.0,51.0,31.0,833.0,31.0,7.0,644.0,40.0,861.0,49.0,92.0,97.0,97.0,30.0,219.0,294.0,102.0,306.0,54.0,83.0,89.0,100.0,49.0,43.0,602.0,174.0,98.0,129.0,35.0,147.0,232.0,65.0,52.0,28.0,37.0,23.0,40.0,80.0,87.0,78.0,16.0,184.0,31.0,191.0,33.0,59.0,38.0,238.0,1746.0,88.0,66.0,3.0,163.0,187.0,299.0,2126.0,4517.0,419.0,1433.0,964.0,76.0,776.0,6.0,250.0,21.0,118.0,75.0,72.0,524.0,129.0,75.0,68.0,182.0
895.0,104.0,361.0,24.0,41.0,52.0,1992.0,139.0,227.0,58.0,46.0,102.0,96.0,205.0,23.0,209.0,888.0,119.0,88.0,441.0,124.0,1724.0,19.0,223.0,50.0,0.0,19.0,27.0,50.0,30.0,659.0,28.0,8.0,823.0,36.0,500.0,47.0,90.0,123.0,94.0,29.0,99.0,261.0,103.0,605.0,59.0,81.0,121.0,107.0,89.0,35.0,1181.0,68.0,95.0,363.0,34.0,75.0,114.0,50.0,50.0,27.0,21.0,24.0,39.0,54.0,232.0,66.0,23.0,179.0,29.0,187.0,49.0,111.0,49.0,165.0,920.0,97.0,64.0,3.0,159.0,448.0,198.0,2227.0,5208.0,388.0,1935.0,1725.0,72.0,465.0,4.0,219.0,21.0,690.0,60.0,71.0,641.0,126.0,73.0,67.0,177.0
1002.0,90.0,952.0,25.0,38.0,50.0,2129.0,174.0,222.0,58.0,45.0,118.0,93.0,61.0,22.0,204.0,2333.0,63.0,85.0,382.0,82.0,1118.0,18.0,270.0,48.0,0.0,19.0,24.0,49.0,30.0,684.0,23.0,16.0,975.0,34.0,384.0,46.0,87.0,138.0,91.0,28.0,93.0,262.0,106.0,576.0,65.0,79.0,152.0,103.0,109.0,34.0,1815.0,93.0,93.0,641.0,30.0,36.0,104.0,66.0,52.0,27.0,15.0,36.0,38.0,46.0,801.0,59.0,35.0,175.0,21.0,186.0,121.0,242.0,158.0,81.0,555.0,91.0,62.0,3.0,155.0,840.0,116.0,1014.0,6227.0,373.0,1519.0,2485.0,70.0,568.0,4.0,196.0,13.0,2002.0,56.0,69.0,1209.0,122.0,72.0,70.0,174.0
405.0,78.0,1603.0,29.0,38.0,49.0,944.0,209.0,230.0,63.0,44.0,116.0,91.0,51.0,22.0,265.0,5396.0,58.0,83.0,300.0,53.0,335.0,18.0,295.0,46.0,10.0,19.0,24.0,47.0,43.0,820.0,22.0,35.0,968.0,33.0,136.0,45.0,85.0,136.0,89.0,27.0,125.0,353.0,100.0,187.0,56.0,77.0,163.0,69.0,74.0,32.0,2505.0,109.0,91.0,915.0,28.0,29.0,104.0,77.0,81.0,28.0,20.0,48.0,37.0,48.0,2042.0,56.0,27.0,170.0,17.0,180.0,281.0,367.0,481.0,57.0,436.0,76.0,66.0,3.0,151.0,1056.0,104.0,181.0,4669.0,362.0,678.0,1106.0,68.0,556.0,4.0,185.0,16.0,3067.0,59.0,67.0,1603.0,119.0,82.0,84.0,171.0
96.0,71.0,1965.0,26.0,43.0,48.0,176.0,174.0,287.0,83.0,43.0,114.0,88.0,86.0,38.0,274.0,7572.0,63.0,81.0,422.0,48.0,88.0,19.0,250.0,44.0,87.0,21.0,23.0,46.0,78.0,561.0,21.0,33.0,583.0,31.0,31.0,44.0,83.0,133.0,87.0,27.0,161.0,607.0,103.0,54.0,46.0,75.0,137.0,49.0,40.0,25.0,3399.0,108.0,88.0,1019.0,25.0,25.0,119.0,105.0,195.0,32.0,23.0,43.0,36.0,69.0,4133.0,55.0,15.0,165.0,15.0,185.0,453.0,246.0,768.0,160.0,186.0,74.0,100.0,3.0,147.0,635.0,133.0,37.0,2337.0,352.0,459.0,320.0,67.0,334.0,4.0,182.0,31.0,2868.0,73.0,65.0,1471.0,116.0,130.0,70.0,166.0
47.0,86.0,2085.0,22.0,64.0,46.0,68.0,130.0,486.0,81.0,42.0,103.0,86.0,178.0,195.0,207.0,4522.0,69.0,82.0,342.0,44.0,74.0,26.0,274.0,43.0,275.0,20.0,21.0,45.0,88.0,433.0,20.0,16.0,465.0,31.0,22.0,43.0,81.0,122.0,85.0,29.0,130.0,993.0,145.0,66.0,43.0,73.0,137.0,78.0,29.0,23.0,3179.0,106.0,86.0,421.0,25.0,26.0,170.0,300.0,406.0,27.0,17.0,42.0,35.0,108.0,5450.0,53.0,13.0,161.0,26.0,217.0,393.0,101.0,838.0,465.0,79.0,80.0,167.0,3.0,143.0,164.0,166.0,35.0,1135.0,342.0,1052.0,244.0,65.0,272.0,4.0,188.0,37.0,1839.0,70.0,63.0,1129.0,113.0,176.0,61.0,160.0
