Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,10,None,2,None,2,1,4,3,3,2,1,None,None,1,7,8,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,2,None,None,None,7,5,1,None,5,3,15,4,2,None,None,None,None,None,None,10,1,1,2,None,8,2,7,None,1,None,1,4,None,7,None,8,None,20,1,None,None,1,2,None,None,None,6,None,13,None,6,15,3,None,11,None,None,None,None,None,None,2,None,11,4,14,3,None
Peak_Dur_5,None,7,None,None,None,None,None,1,1,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,8,3,None,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,3,None,4,None,None,None,5,None,None,None,None,None,None,None,None,None,None,7,None,2,1,None,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,1,1,None,None,1,3,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,2,1,None,2,1,3,2,1,None,None,None,None,None,None,3,1,1,1,None,2,1,3,None,1,None,1,2,None,2,None,2,None,5,1,None,None,1,1,None,None,None,3,None,2,None,3,4,1,None,2,None,None,None,None,None,None,1,None,3,2,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,8539.0,21317.0,5719.0,6701.0,7984.0,6406.0,9447.0,8107.0,7041.0,6685.0,7014.0,9542.0,3880.0,3260.0,9210.0,9112.0,6031.0,7823.0,4861.0,8545.0,5791.0,5974.0,6507.0,7901.0,1550.0,5271.0,5504.0,4765.0,6688.0,5191.0,4550.0,1480.0,6549.0,5639.0,2092.0,7725.0,7320.0,14251.0,9453.0,7170.0,14197.0,7968.0,6485.0,7062.0,6876.0,7736.0,8419.0,4732.0,3099.0,4559.0,5498.0,20313.0,9399.0,3730.0,8689.0,6619.0,9143.0,12842.0,8220.0,6551.0,4082.0,2452.0,6026.0,7822.0,4467.0,6762.0,4377.0,16926.0,3113.0,13469.0,6778.0,8100.0,3562.0,8023.0,7403.0,7790.0,2743.0,2133.0,4843.0,8636.0,6645.0,4639.0,7576.0,9565.0,6503.0,4265.0,26069.0,1782.0,2120.0,5122.0,4383.0,6324.0,3156.0,6964.0,2003.0,6377.0,13705.0,7097.0,8154.0,4968.0
SP_Tim,226,59,224,245,239,242,248,282,235,239,249,244,208,216,253,238,236,261,190,236,251,214,240,241,252,231,215,242,237,219,202,218,239,220,219,243,244,248,244,239,245,283,257,226,230,259,247,221,220,237,234,72,246,218,226,239,249,231,224,204,193,228,215,233,242,225,208,247,217,240,234,239,220,228,237,244,233,267,235,253,255,223,210,257,246,208,170,196,231,204,192,232,215,226,215,266,252,241,271,245
SP_Dur,87,213,47,109,54,54,51,63,56,53,100,51,66,109,53,60,106,69,99,100,87,76,54,70,32,76,92,76,52,80,95,70,54,109,70,66,49,32,50,52,31,63,50,70,81,68,71,85,95,66,48,217,50,103,87,52,44,84,60,80,83,85,83,71,66,50,75,77,74,80,62,100,90,68,48,66,113,55,102,54,53,59,107,57,55,94,122,139,91,94,133,87,100,98,69,61,31,55,63,75
SP_ROC,0.02928565303147243,0.062274775565827,0.03435159483332377,0.03142325510746563,0.027823240589198037,0.03247188857653974,0.03278465129210688,0.027327870237391232,0.03868471953578337,0.030381944444444444,0.030394564524952455,0.032529465266316934,0.027197724039829306,0.03067484662576687,0.03425774877650897,0.028069133820867898,0.04294478527607362,0.032000081920209714,0.03333333333333333,0.04838709677419355,0.028,0.029914529914529916,0.03140056022408964,0.03186646433990895,0.13043478260869565,0.030534351145038167,0.03767123287671233,0.03238095238095238,0.027303754266211604,0.028391167192429023,0.037209302325581395,0.06265096618357488,0.03125,0.039841269841269844,0.030327581676447404,0.030797101449275364,0.03842020578396918,0.026584867075664622,0.03247863247863248,0.027259964053178917,0.026574637656791203,0.027314640653699616,0.031707579672695954,0.030848329048843187,0.038181818181818185,0.03125,0.0373272959479856,0.030216165413533835,0.042735042735042736,0.033888573667288105,0.03159340659340659,0.05719921104536489,0.03313253012048193,0.029612756264236904,0.028960817717206135,0.02668213457076566,0.027273845740873298,0.026954177897574125,0.03158489777304857,0.02771867612293144,0.02743142144638404,0.036504369538077404,0.03651205224238932,0.030190730901924097,0.03571428571428571,0.04646544813847729,0.027972027972027972,0.040123456790123455,0.03537912912912913,0.03186646433990895,0.03496503496503497,0.0496920378528308,0.03125,0.029978636209570565,0.0301255230125523,0.030852994555353903,0.03333333333333333,0.029857397504456328,0.03724899200959075,0.028052805280528052,0.032096339513974254,0.03389830508474576,0.042722987931157606,0.030126849894291756,0.03591160220994475,0.043795620437956206,0.0552901023890785,0.0594059405940594,0.0553551912568306,0.036827195467422094,0.05187362965915886,0.029156749404964297,0.04226896215689459,0.027607361963190184,0.030418250950570342,0.02827140549273021,0.026749674190633663,0.03332469779469932,0.02790376267689253,0.030638240815231966
DS_Mag_50,68.0,81.0,75.0,32.0,134.5,124.0,197.5,145.0,137.0,110.0,74.5,250.5,56.0,47.5,211.0,227.5,56.0,90.0,61.0,40.0,59.0,81.5,139.0,89.0,5.5,49.0,71.0,96.0,48.0,74.5,21.0,21.0,136.0,44.0,40.5,113.0,91.0,182.0,187.0,51.0,142.5,252.0,80.0,89.0,73.5,110.5,53.5,74.0,44.0,52.5,112.0,101.0,197.0,47.5,64.0,57.0,155.5,82.0,83.0,9.0,35.0,39.0,60.0,153.0,86.0,152.0,79.0,191.5,82.0,163.5,57.0,82.0,91.0,208.0,121.0,None,23.5,15.0,81.5,171.0,73.0,100.0,324.0,369.0,140.0,72.0,113.0,83.0,24.0,58.0,18.0,54.0,59.0,109.0,45.0,88.5,195.0,123.5,216.0,122.5
DS_Mag_90,128.8,343.0,309.0000000000002,329.0,414.20000000000005,653.5000000000016,654.7000000000002,656.0,433.30000000000007,317.5000000000001,1557.900000000001,642.8000000000001,431.8,1052.5,672.0,763.5,581.3000000000004,625.2,469.59999999999997,294.80000000000024,459.80000000000047,545.3000000000004,567.6000000000005,227.60000000000005,181.0,510.0,426.69999999999993,899.4000000000001,271.2,830.0000000000014,137.60000000000002,132.19999999999996,581.2,437.3,518.2,637.8000000000002,535.0,968.0000000000009,901.2000000000002,297.40000000000055,682.4000000000003,838.8000000000001,363.00000000000006,477.19999999999993,517.3999999999999,416.5,330.1,611.8999999999999,292.4000000000001,256.0,296.6,626.2999999999993,803.5,416.00000000000057,895.5999999999999,307.0,659.0,355.40000000000003,570.0,113.0,227.0,457.59999999999997,321.5999999999999,324.0,701.8000000000003,562.3000000000002,1000.4000000000002,542.4000000000001,955.0,480.4,206.20000000000005,552.2,783.0,1518.8000000000018,642.6000000000017,None,405.5,168.0,706.0,570.2000000000002,332.4,1058.400000000002,2545.2000000000003,1007.6999999999999,580.7,952.2000000000004,516.0,755.5999999999999,509.6,769.2000000000005,243.5999999999999,343.99999999999966,397.20000000000016,456.80000000000007,682.4000000000001,339.4,645.7,414.0,552.0,449.3999999999999
DS_Tim,313,272,271,354,293,296,299,345,291,292,349,295,274,325,306,298,342,330,289,336,338,290,294,311,284,307,307,318,289,299,297,288,293,329,289,309,293,280,294,291,276,346,307,296,311,327,318,306,315,303,282,289,296,321,313,291,293,315,284,284,276,313,298,304,308,275,283,324,291,320,296,339,310,296,285,310,346,322,337,307,308,282,317,314,301,302,292,335,322,298,325,319,315,324,284,327,283,296,334,320
DS_Dur_WS,55,176,159,101,104,148,164,131,102,144,90,92,233,126,161,116,152,163,123,173,105,104,173,75,176,211,160,193,155,168,183,103,205,134,184,125,181,159,197,179,188,89,147,175,180,96,154,200,79,156,97,150,146,178,178,131,192,139,191,174,121,143,165,94,107,122,187,178,171,108,119,147,141,209,189,None,146,121,132,125,167,149,89,88,194,179,171,155,185,193,165,165,122,135,147,150,132,156,136,150
