1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
22.0,24.0,38.0,37.0,36.0,1107.0,50.0,117.0,342.0,411.0,170.0,49.0,600.0,158.0,17.0,125.0,71.0,51.0,93.0,9.0,53.0,56.0,1038.0,48.0,49.0,0.0,68.0,290.0,47.0,27.0,76.0,27.0,105.0,48.0,243.0,15.0,50.0,88.0,75.0,92.0,30.0,75.0,250.0,101.0,34.0,35.0,85.0,58.0,226.0,10.0,71.0,28.0,44.0,100.0,96.0,25.0,27.0,100.0,310.0,47.0,7.0,5.0,18.0,1601.0,39.0,28.0,57.0,8.0,395.0,16.0,137.0,28.0,53.0,76.0,29.0,67.0,51.0,611.0,3.0,131.0,81.0,93.0,1050.0,150.0,274.0,153.0,16.0,80.0,13.0,4.0,472.0,62.0,25.0,85.0,496.0,12.0,132.0,70.0,126.0,381.0
18.0,31.0,37.0,25.0,36.0,1215.0,47.0,109.0,382.0,157.0,181.0,48.0,463.0,296.0,17.0,121.0,69.0,49.0,91.0,10.0,45.0,53.0,746.0,46.0,48.0,0.0,28.0,271.0,46.0,26.0,514.0,26.0,32.0,42.0,245.0,18.0,48.0,85.0,73.0,90.0,29.0,72.0,243.0,98.0,33.0,35.0,83.0,57.0,473.0,11.0,67.0,27.0,43.0,124.0,60.0,24.0,27.0,96.0,272.0,47.0,6.0,3.0,21.0,1714.0,38.0,27.0,51.0,11.0,323.0,15.0,133.0,27.0,63.0,75.0,28.0,71.0,50.0,764.0,3.0,130.0,92.0,88.0,873.0,147.0,218.0,117.0,49.0,76.0,3.0,5.0,1333.0,33.0,25.0,136.0,747.0,9.0,129.0,69.0,236.0,488.0
18.0,85.0,33.0,23.0,37.0,1069.0,45.0,101.0,283.0,79.0,166.0,47.0,200.0,346.0,22.0,120.0,67.0,47.0,88.0,13.0,43.0,51.0,375.0,45.0,47.0,0.0,19.0,173.0,43.0,25.0,1522.0,20.0,46.0,42.0,218.0,10.0,46.0,83.0,70.0,87.0,28.0,63.0,236.0,96.0,32.0,34.0,80.0,55.0,619.0,11.0,46.0,26.0,41.0,124.0,35.0,23.0,26.0,94.0,107.0,47.0,6.0,4.0,58.0,1526.0,37.0,26.0,49.0,11.0,208.0,15.0,134.0,26.0,110.0,110.0,29.0,75.0,49.0,746.0,3.0,124.0,209.0,78.0,257.0,154.0,271.0,90.0,211.0,75.0,0.0,5.0,2361.0,10.0,24.0,114.0,843.0,14.0,126.0,67.0,338.0,479.0
17.0,213.0,31.0,20.0,30.0,775.0,44.0,98.0,228.0,95.0,172.0,46.0,109.0,124.0,35.0,144.0,65.0,43.0,86.0,15.0,42.0,58.0,120.0,59.0,46.0,0.0,18.0,77.0,41.0,24.0,2342.0,14.0,121.0,39.0,236.0,3.0,43.0,81.0,65.0,85.0,27.0,55.0,230.0,93.0,32.0,33.0,78.0,54.0,730.0,24.0,48.0,26.0,40.0,144.0,31.0,23.0,25.0,91.0,88.0,43.0,6.0,16.0,217.0,488.0,36.0,26.0,48.0,11.0,187.0,14.0,189.0,25.0,201.0,146.0,30.0,68.0,47.0,312.0,3.0,117.0,618.0,71.0,62.0,188.0,548.0,82.0,653.0,83.0,0.0,4.0,3095.0,5.0,23.0,65.0,674.0,29.0,122.0,65.0,383.0,446.0
17.0,466.0,33.0,19.0,31.0,403.0,43.0,97.0,216.0,170.0,118.0,44.0,95.0,48.0,43.0,263.0,66.0,45.0,84.0,12.0,42.0,117.0,45.0,92.0,44.0,0.0,17.0,61.0,41.0,24.0,2192.0,12.0,196.0,33.0,438.0,2.0,42.0,79.0,64.0,83.0,27.0,52.0,243.0,91.0,32.0,33.0,76.0,52.0,689.0,148.0,58.0,25.0,39.0,211.0,30.0,22.0,25.0,100.0,89.0,44.0,6.0,33.0,452.0,79.0,35.0,25.0,46.0,8.0,213.0,14.0,478.0,25.0,333.0,186.0,32.0,60.0,46.0,83.0,3.0,114.0,1384.0,69.0,33.0,230.0,1036.0,123.0,1143.0,98.0,0.0,4.0,3325.0,3.0,23.0,44.0,327.0,21.0,119.0,64.0,321.0,420.0
16.0,911.0,34.0,19.0,27.0,147.0,44.0,95.0,211.0,239.0,56.0,43.0,98.0,27.0,24.0,549.0,111.0,45.0,82.0,10.0,45.0,265.0,58.0,116.0,49.0,0.0,17.0,54.0,41.0,23.0,1405.0,13.0,116.0,32.0,693.0,2.0,41.0,77.0,66.0,79.0,26.0,49.0,373.0,88.0,34.0,44.0,74.0,50.0,378.0,510.0,40.0,24.0,38.0,226.0,29.0,22.0,24.0,171.0,104.0,55.0,6.0,115.0,432.0,34.0,37.0,26.0,45.0,10.0,218.0,19.0,1147.0,26.0,382.0,209.0,50.0,57.0,45.0,46.0,3.0,111.0,2039.0,67.0,34.0,193.0,1379.0,150.0,978.0,106.0,2.0,3.0,2591.0,2.0,22.0,41.0,117.0,15.0,116.0,74.0,180.0,313.0
8.0,1399.0,36.0,20.0,26.0,71.0,42.0,96.0,205.0,160.0,41.0,42.0,98.0,21.0,15.0,862.0,375.0,43.0,79.0,9.0,44.0,437.0,136.0,125.0,76.0,0.0,16.0,32.0,40.0,23.0,339.0,13.0,28.0,31.0,791.0,2.0,40.0,75.0,63.0,73.0,25.0,50.0,777.0,86.0,33.0,89.0,72.0,45.0,326.0,910.0,27.0,24.0,37.0,127.0,28.0,21.0,23.0,331.0,161.0,79.0,6.0,339.0,131.0,31.0,36.0,66.0,49.0,8.0,197.0,82.0,2030.0,27.0,155.0,183.0,215.0,55.0,59.0,40.0,3.0,107.0,1396.0,65.0,54.0,143.0,1537.0,146.0,616.0,97.0,39.0,3.0,969.0,2.0,21.0,40.0,73.0,12.0,113.0,100.0,87.0,212.0
5.0,1928.0,31.0,19.0,25.0,84.0,40.0,92.0,200.0,71.0,40.0,40.0,86.0,16.0,14.0,1070.0,1004.0,41.0,77.0,9.0,41.0,499.0,209.0,125.0,125.0,0.0,13.0,25.0,39.0,22.0,54.0,13.0,4.0,39.0,621.0,2.0,40.0,73.0,58.0,73.0,25.0,56.0,1532.0,84.0,32.0,228.0,70.0,44.0,646.0,1306.0,23.0,23.0,36.0,83.0,27.0,21.0,23.0,447.0,164.0,88.0,5.0,685.0,27.0,30.0,48.0,327.0,99.0,5.0,252.0,334.0,2876.0,25.0,79.0,201.0,589.0,51.0,144.0,39.0,2.0,102.0,346.0,63.0,77.0,129.0,1532.0,118.0,254.0,85.0,234.0,3.0,175.0,2.0,21.0,76.0,95.0,8.0,110.0,109.0,87.0,196.0
5.0,2615.0,31.0,17.0,25.0,157.0,38.0,86.0,194.0,44.0,35.0,38.0,77.0,5.0,13.0,966.0,1737.0,53.0,75.0,9.0,37.0,349.0,130.0,94.0,123.0,0.0,12.0,21.0,37.0,21.0,23.0,13.0,2.0,89.0,276.0,2.0,40.0,71.0,56.0,74.0,24.0,52.0,2176.0,82.0,30.0,458.0,67.0,43.0,1043.0,1325.0,23.0,23.0,35.0,76.0,27.0,20.0,22.0,535.0,92.0,60.0,5.0,764.0,28.0,28.0,178.0,960.0,271.0,4.0,294.0,790.0,3003.0,22.0,58.0,147.0,970.0,47.0,373.0,39.0,3.0,101.0,167.0,62.0,86.0,147.0,1406.0,75.0,73.0,77.0,658.0,3.0,67.0,12.0,20.0,195.0,118.0,5.0,106.0,82.0,122.0,187.0
11.0,2445.0,29.0,17.0,28.0,233.0,38.0,83.0,195.0,40.0,31.0,50.0,74.0,3.0,13.0,414.0,2291.0,94.0,73.0,7.0,36.0,156.0,39.0,155.0,60.0,0.0,9.0,17.0,35.0,21.0,19.0,13.0,1.0,167.0,69.0,2.0,38.0,69.0,69.0,73.0,23.0,48.0,1527.0,80.0,27.0,503.0,61.0,49.0,1043.0,457.0,24.0,22.0,34.0,74.0,26.0,19.0,22.0,467.0,47.0,40.0,5.0,272.0,92.0,22.0,541.0,1694.0,475.0,6.0,294.0,1236.0,1466.0,22.0,53.0,49.0,1221.0,51.0,784.0,37.0,8.0,96.0,321.0,60.0,92.0,214.0,912.0,57.0,48.0,68.0,1033.0,3.0,56.0,71.0,20.0,541.0,88.0,4.0,99.0,58.0,135.0,158.0
35.0,1282.0,25.0,16.0,27.0,157.0,38.0,89.0,195.0,40.0,31.0,175.0,72.0,3.0,13.0,149.0,1840.0,231.0,71.0,7.0,34.0,64.0,13.0,379.0,40.0,0.0,11.0,15.0,35.0,20.0,38.0,12.0,1.0,126.0,27.0,2.0,36.0,67.0,194.0,71.0,23.0,47.0,476.0,77.0,24.0,205.0,59.0,68.0,453.0,78.0,23.0,21.0,47.0,72.0,26.0,19.0,21.0,286.0,28.0,37.0,5.0,67.0,178.0,21.0,944.0,2249.0,549.0,9.0,283.0,1441.0,368.0,21.0,48.0,60.0,861.0,50.0,1030.0,34.0,27.0,93.0,464.0,58.0,55.0,341.0,437.0,69.0,37.0,62.0,959.0,3.0,54.0,178.0,16.0,1235.0,72.0,5.0,96.0,51.0,97.0,147.0
46.0,889.0,24.0,16.0,24.0,64.0,36.0,140.0,188.0,40.0,34.0,563.0,71.0,3.0,12.0,107.0,850.0,461.0,70.0,8.0,31.0,48.0,11.0,525.0,37.0,0.0,12.0,14.0,36.0,20.0,89.0,12.0,1.0,56.0,49.0,12.0,36.0,65.0,579.0,68.0,22.0,54.0,297.0,75.0,23.0,74.0,58.0,114.0,182.0,55.0,26.0,21.0,168.0,70.0,30.0,18.0,21.0,330.0,34.0,35.0,5.0,40.0,214.0,21.0,1337.0,1798.0,415.0,11.0,223.0,949.0,145.0,21.0,33.0,57.0,185.0,49.0,834.0,33.0,58.0,91.0,510.0,57.0,34.0,679.0,268.0,164.0,25.0,58.0,582.0,3.0,61.0,312.0,18.0,1987.0,61.0,4.0,94.0,49.0,62.0,139.0
39.0,825.0,24.0,15.0,26.0,38.0,34.0,251.0,181.0,37.0,34.0,1063.0,69.0,3.0,12.0,147.0,743.0,504.0,68.0,8.0,29.0,47.0,10.0,457.0,36.0,0.0,15.0,14.0,37.0,19.0,152.0,14.0,1.0,35.0,76.0,106.0,35.0,64.0,1076.0,63.0,22.0,108.0,449.0,73.0,22.0,101.0,58.0,165.0,103.0,51.0,25.0,20.0,550.0,68.0,48.0,18.0,20.0,448.0,95.0,34.0,5.0,15.0,146.0,20.0,1352.0,811.0,153.0,11.0,182.0,213.0,134.0,20.0,30.0,33.0,47.0,57.0,1040.0,32.0,41.0,88.0,395.0,59.0,29.0,1401.0,287.0,310.0,20.0,58.0,343.0,3.0,68.0,428.0,18.0,2159.0,51.0,12.0,91.0,43.0,49.0,134.0
21.0,502.0,23.0,15.0,25.0,35.0,33.0,353.0,173.0,36.0,28.0,1535.0,66.0,3.0,12.0,257.0,680.0,207.0,66.0,6.0,28.0,42.0,11.0,436.0,35.0,0.0,16.0,13.0,36.0,19.0,223.0,14.0,1.0,30.0,48.0,444.0,32.0,62.0,1549.0,62.0,21.0,221.0,581.0,72.0,22.0,179.0,62.0,180.0,66.0,27.0,23.0,20.0,1051.0,66.0,59.0,18.0,20.0,536.0,203.0,33.0,4.0,8.0,36.0,20.0,482.0,710.0,62.0,10.0,148.0,35.0,121.0,20.0,29.0,18.0,35.0,152.0,1647.0,31.0,14.0,86.0,165.0,79.0,48.0,2686.0,392.0,387.0,21.0,59.0,543.0,3.0,72.0,313.0,15.0,1206.0,48.0,61.0,89.0,42.0,46.0,130.0
20.0,134.0,22.0,14.0,25.0,34.0,46.0,396.0,166.0,35.0,27.0,1636.0,61.0,7.0,11.0,384.0,235.0,77.0,64.0,6.0,28.0,74.0,10.0,224.0,34.0,0.0,14.0,11.0,35.0,18.0,277.0,13.0,1.0,26.0,33.0,934.0,28.0,60.0,1651.0,63.0,20.0,324.0,620.0,70.0,21.0,176.0,62.0,200.0,38.0,13.0,22.0,27.0,1526.0,65.0,49.0,17.0,25.0,536.0,179.0,32.0,3.0,6.0,15.0,19.0,112.0,653.0,48.0,9.0,120.0,20.0,130.0,19.0,28.0,15.0,58.0,491.0,1552.0,31.0,3.0,84.0,97.0,127.0,201.0,5297.0,499.0,383.0,54.0,57.0,1055.0,3.0,79.0,84.0,14.0,259.0,47.0,144.0,87.0,41.0,45.0,125.0
79.0,60.0,20.0,14.0,24.0,33.0,168.0,331.0,162.0,34.0,26.0,722.0,59.0,43.0,11.0,334.0,87.0,104.0,63.0,14.0,36.0,300.0,9.0,88.0,33.0,0.0,11.0,12.0,32.0,18.0,333.0,12.0,1.0,55.0,24.0,1258.0,32.0,59.0,737.0,62.0,20.0,369.0,504.0,68.0,25.0,77.0,59.0,125.0,35.0,9.0,22.0,79.0,1631.0,62.0,30.0,17.0,50.0,651.0,113.0,31.0,3.0,12.0,13.0,18.0,94.0,209.0,48.0,8.0,112.0,19.0,146.0,19.0,27.0,15.0,126.0,978.0,466.0,30.0,1.0,82.0,67.0,179.0,636.0,8872.0,413.0,423.0,211.0,54.0,1399.0,3.0,72.0,16.0,17.0,68.0,45.0,210.0,84.0,40.0,43.0,122.0
259.0,78.0,20.0,14.0,23.0,32.0,549.0,189.0,157.0,34.0,25.0,133.0,58.0,146.0,11.0,159.0,86.0,182.0,61.0,64.0,60.0,689.0,9.0,84.0,33.0,0.0,8.0,12.0,31.0,17.0,370.0,12.0,0.0,234.0,14.0,1289.0,31.0,57.0,149.0,60.0,19.0,304.0,273.0,66.0,69.0,32.0,56.0,65.0,68.0,8.0,22.0,203.0,718.0,58.0,29.0,16.0,89.0,502.0,86.0,30.0,3.0,24.0,12.0,18.0,79.0,62.0,52.0,5.0,108.0,20.0,146.0,18.0,27.0,14.0,196.0,1301.0,102.0,29.0,0.0,79.0,64.0,193.0,1152.0,6446.0,248.0,675.0,440.0,50.0,1140.0,2.0,70.0,12.0,18.0,66.0,44.0,299.0,82.0,44.0,42.0,119.0
471.0,85.0,58.0,13.0,20.0,32.0,1047.0,97.0,153.0,32.0,24.0,58.0,57.0,247.0,11.0,139.0,205.0,177.0,59.0,193.0,85.0,1085.0,9.0,118.0,32.0,0.0,7.0,12.0,29.0,17.0,301.0,15.0,0.0,483.0,12.0,657.0,24.0,54.0,74.0,59.0,19.0,161.0,202.0,65.0,229.0,28.0,54.0,61.0,91.0,15.0,25.0,456.0,131.0,59.0,87.0,16.0,103.0,162.0,45.0,29.0,4.0,20.0,12.0,17.0,50.0,59.0,43.0,9.0,105.0,19.0,128.0,18.0,30.0,14.0,164.0,1333.0,52.0,28.0,0.0,77.0,134.0,211.0,1623.0,2880.0,194.0,1095.0,656.0,48.0,586.0,2.0,75.0,12.0,79.0,51.0,43.0,385.0,80.0,45.0,41.0,116.0
680.0,69.0,266.0,13.0,19.0,31.0,1523.0,94.0,149.0,31.0,24.0,85.0,59.0,155.0,10.0,136.0,645.0,79.0,58.0,329.0,83.0,1311.0,9.0,153.0,29.0,0.0,9.0,13.0,27.0,16.0,260.0,13.0,0.0,625.0,11.0,383.0,21.0,49.0,101.0,57.0,18.0,68.0,171.0,66.0,459.0,32.0,52.0,91.0,101.0,45.0,20.0,901.0,56.0,58.0,269.0,15.0,49.0,73.0,37.0,27.0,4.0,8.0,14.0,17.0,32.0,173.0,31.0,15.0,102.0,17.0,123.0,24.0,69.0,22.0,72.0,698.0,61.0,28.0,0.0,75.0,335.0,136.0,1705.0,3216.0,182.0,1486.0,997.0,47.0,350.0,2.0,58.0,14.0,520.0,41.0,42.0,478.0,78.0,43.0,40.0,113.0
766.0,46.0,716.0,14.0,18.0,30.0,1629.0,121.0,145.0,32.0,26.0,100.0,57.0,45.0,10.0,137.0,1571.0,36.0,56.0,282.0,52.0,852.0,8.0,193.0,26.0,0.0,9.0,11.0,27.0,17.0,247.0,9.0,7.0,735.0,11.0,296.0,22.0,52.0,116.0,56.0,18.0,65.0,168.0,69.0,436.0,34.0,47.0,113.0,96.0,65.0,20.0,1390.0,83.0,57.0,482.0,15.0,20.0,66.0,50.0,28.0,4.0,6.0,26.0,17.0,27.0,610.0,28.0,23.0,99.0,11.0,124.0,72.0,173.0,107.0,25.0,421.0,53.0,26.0,0.0,73.0,635.0,76.0,773.0,3701.0,175.0,1159.0,1088.0,46.0,428.0,2.0,42.0,7.0,1533.0,35.0,41.0,915.0,76.0,42.0,43.0,110.0
306.0,34.0,1223.0,17.0,18.0,29.0,716.0,145.0,149.0,38.0,25.0,90.0,56.0,38.0,9.0,190.0,2910.0,31.0,55.0,223.0,27.0,250.0,8.0,214.0,24.0,7.0,9.0,11.0,28.0,28.0,235.0,7.0,23.0,696.0,11.0,102.0,19.0,51.0,105.0,53.0,17.0,95.0,238.0,65.0,136.0,28.0,46.0,112.0,43.0,41.0,19.0,1920.0,97.0,55.0,695.0,15.0,16.0,70.0,56.0,49.0,6.0,11.0,35.0,16.0,27.0,1525.0,27.0,15.0,97.0,5.0,115.0,201.0,272.0,355.0,30.0,332.0,45.0,29.0,0.0,71.0,799.0,72.0,135.0,2638.0,170.0,501.0,402.0,45.0,418.0,2.0,37.0,10.0,2353.0,39.0,40.0,1176.0,74.0,49.0,54.0,107.0
70.0,33.0,1506.0,15.0,21.0,28.0,127.0,108.0,191.0,53.0,22.0,79.0,54.0,67.0,22.0,204.0,3291.0,34.0,53.0,319.0,23.0,59.0,9.0,184.0,23.0,61.0,9.0,9.0,27.0,51.0,140.0,6.0,21.0,387.0,11.0,19.0,19.0,46.0,93.0,49.0,17.0,121.0,438.0,66.0,33.0,21.0,44.0,81.0,23.0,15.0,16.0,2608.0,87.0,54.0,776.0,14.0,16.0,86.0,77.0,137.0,9.0,13.0,29.0,16.0,39.0,2753.0,27.0,5.0,94.0,4.0,110.0,334.0,180.0,577.0,113.0,136.0,44.0,54.0,0.0,70.0,477.0,99.0,23.0,1308.0,165.0,336.0,99.0,44.0,241.0,2.0,37.0,23.0,2202.0,53.0,39.0,1013.0,72.0,81.0,44.0,104.0
33.0,45.0,1599.0,12.0,40.0,27.0,49.0,74.0,347.0,50.0,21.0,68.0,53.0,139.0,143.0,149.0,1984.0,38.0,53.0,256.0,22.0,50.0,16.0,202.0,22.0,200.0,9.0,9.0,26.0,60.0,99.0,7.0,7.0,332.0,10.0,12.0,22.0,43.0,79.0,49.0,17.0,84.0,735.0,97.0,37.0,20.0,43.0,76.0,40.0,7.0,15.0,2436.0,76.0,52.0,315.0,14.0,16.0,137.0,225.0,302.0,6.0,7.0,25.0,15.0,67.0,2929.0,28.0,3.0,92.0,12.0,124.0,290.0,69.0,624.0,348.0,53.0,46.0,106.0,0.0,68.0,116.0,120.0,22.0,645.0,160.0,764.0,97.0,42.0,198.0,2.0,46.0,23.0,1411.0,51.0,38.0,721.0,70.0,119.0,37.0,101.0
