Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,11,None,2,1,3,1,5,3,3,2,2,None,None,1,9,9,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,8,2,2,None,2,4,15,4,3,None,None,None,None,None,None,10,None,None,1,None,9,2,7,None,None,None,1,4,None,8,None,6,None,10,1,None,None,1,2,None,None,None,7,1,13,None,8,9,4,None,11,None,None,None,None,None,None,1,None,11,3,15,4,1
Peak_Dur_5,None,5,None,None,None,None,None,1,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,2,None,None,None,None,None,None,None,4,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,None,None,5,None,None,None,None,None,None,None,None,None,None,6,None,3,1,1,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,1,1,1,2,1,1,1,1,None,None,1,4,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,1,None,1,2,3,2,1,None,None,None,None,None,None,3,None,None,1,None,2,1,3,None,None,None,1,2,None,2,None,3,None,3,1,None,None,1,1,None,None,None,3,1,3,None,3,5,1,None,2,None,None,None,None,None,None,1,None,3,1,3,2,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,1,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,5062.0,21622.0,5086.0,2798.0,5827.0,3420.0,7228.0,5537.0,6354.0,3872.0,2853.0,7075.0,3437.0,2870.0,6217.0,15741.0,15477.0,7244.0,6161.0,5613.0,4604.0,7666.0,3643.0,6702.0,1141.0,3401.0,5370.0,5087.0,3931.0,3732.0,2954.0,3053.0,3770.0,3800.0,841.0,6813.0,11310.0,7347.0,7033.0,4353.0,7952.0,5447.0,8913.0,7205.0,6144.0,6962.0,5408.0,5406.0,3459.0,3172.0,5152.0,20698.0,7014.0,8290.0,4021.0,3871.0,33715.0,12459.0,15477.0,4563.0,10201.0,1584.0,5004.0,6800.0,3082.0,13972.0,3092.0,11695.0,1955.0,9400.0,11017.0,5505.0,4944.0,5961.0,9711.0,7559.0,1559.0,1281.0,13331.0,5015.0,8529.0,2521.0,20351.0,11243.0,17771.0,3653.0,23729.0,3778.0,3124.0,5051.0,2154.0,2655.0,2826.0,7077.0,812.0,6435.0,8414.0,27486.0,5592.0,5391.0
SP_Tim,227,60,199,217,225,214,234,256,218,210,222,230,184,216,239,192,82,248,172,236,233,143,212,226,252,179,196,218,223,220,185,173,210,211,217,228,111,163,230,225,171,257,147,214,213,245,247,190,198,207,209,73,232,210,184,225,97,231,178,205,185,200,198,223,212,83,192,247,203,235,157,239,215,212,199,229,188,266,226,235,144,206,197,243,107,187,170,156,205,186,200,223,198,174,220,222,178,113,245,220
SP_Dur,84,205,88,128,66,107,64,78,47,107,122,64,54,85,66,102,256,81,114,55,77,134,108,71,14,115,115,73,65,78,108,99,108,118,69,80,178,146,64,64,134,79,135,73,47,81,55,86,117,103,69,205,64,102,124,64,179,73,102,79,88,151,71,72,103,255,55,74,124,66,134,55,90,70,128,126,202,31,80,70,138,73,112,66,220,114,116,178,115,115,113,93,114,126,62,77,134,167,86,73
SP_ROC,0.028735632183908046,0.05266950492283032,0.03689831882239129,0.02932551319648094,0.02736635260381996,0.059322033898305086,0.02984072155056611,0.02828569474835886,0.033760186263096625,0.05355853325844499,0.028157354724372727,0.028684765959107482,0.03398245073891626,0.03009259259259259,0.030357731520646913,0.037606153730448386,0.06160919540229885,0.03133464247020585,0.03806935817805383,0.027777777777777776,0.02697841726618705,0.046052631578947366,0.05182072829131653,0.036939313984168866,0.6111111111111112,0.038992714602470696,0.04222648752399232,0.0395778364116095,0.028469750889679714,0.03333333333333333,0.034482758620689655,0.1111111111111111,0.05217391304347826,0.043278688524590166,0.03389830508474576,0.03125,0.05666508398124517,0.049166666666666664,0.028020590166326232,0.028112449799196786,0.04489603024574669,0.027580772261623327,0.05890287769784173,0.03333333333333333,0.037182295115366984,0.03179469901168014,0.027777777777777776,0.037037037037037035,0.04878048780487805,0.04716981132075472,0.03384139080733508,0.04895104895104895,0.028455284552845527,0.03279569892473118,0.035211267605633804,0.027848101265822784,0.04163434919323834,0.02786133286287655,0.04018908801927462,0.029857397504456328,0.027491408934707903,0.1111111111111111,0.029023746701846966,0.03503323526206821,0.04918032786885246,0.055121951219512196,0.029076086956521738,0.027777777777777776,0.04619758351101634,0.037104193949162215,0.0695779868833761,0.02734375,0.030927835051546393,0.03341584158415842,0.03430531732418525,0.03397027600849257,0.15471499868662988,0.11764705882352941,0.028337061894108874,0.029177718832891247,0.05802102724409633,0.030209758321933424,0.030959752321981424,0.02795698924731183,0.05908603386194744,0.041237113402061855,0.0351123595505618,0.13157894736842105,0.10294117647058823,0.03987730061349693,0.0425531914893617,0.02735562310030395,0.044642857142857144,0.030534351145038167,0.03419053185271771,0.03794850378223309,0.04776119402985075,0.057318364670555844,0.029411764705882353,0.040214477211796246
DS_Mag_50,28.0,35.0,16.0,11.0,52.5,41.5,109.5,81.0,85.0,13.5,38.5,120.5,28.0,26.0,121.0,133.0,28.5,49.5,25.5,37.0,42.0,29.5,45.0,41.0,0.0,2.0,34.0,30.0,11.0,0.0,3.0,3.0,32.5,17.0,17.5,48.0,27.0,73.0,103.0,10.0,42.5,147.0,40.0,62.0,83.0,47.0,30.0,34.5,12.0,27.0,45.0,40.0,104.0,20.0,6.0,31.0,94.0,57.0,42.0,0.0,7.0,15.0,30.0,77.0,25.0,7.0,18.0,118.0,65.0,104.0,10.0,38.5,45.0,45.0,40.0,23.0,None,8.0,68.0,82.0,40.0,46.0,175.0,199.0,35.5,52.0,None,0.0,0.0,27.0,13.0,11.0,12.0,None,18.5,39.5,47.5,65.0,104.0,67.0
DS_Mag_90,410.8000000000002,616.5999999999999,104.40000000000003,327.5,214.9,920.0,480.69999999999993,578.0,416.70000000000005,90.50000000000009,1442.5000000000002,381.9000000000001,179.2,826.0000000000016,573.3999999999999,712.1999999999999,545.7000000000004,566.8000000000001,301.0,244.90000000000003,248.59999999999997,339.6000000000002,585.4000000000001,158.3,112.4000000000002,82.20000000000002,421.00000000000057,119.40000000000005,140.10000000000005,403.80000000000064,84.70000000000002,66.5,314.3000000000001,333.0,485.4000000000002,559.6000000000006,231.0,916.2,450.4999999999999,114.8000000000001,350.40000000000003,648.9999999999999,271.1,457.2000000000005,486.00000000000006,294.80000000000007,217.0,211.0,242.70000000000056,632.0,239.0,468.0,376.90000000000015,222.20000000000002,60.400000000000006,425.0,481.20000000000005,341.40000000000003,319.2000000000001,55.30000000000001,130.9,620.0000000000005,259.0,211.7,858.0,41.80000000000001,170.40000000000003,270.0,949.0000000000005,394.70000000000005,66.4,213.00000000000006,611.8000000000003,254.80000000000035,553.5,28.8,None,99.0,499.1999999999998,556.0,256.9000000000003,863.3999999999999,1784.6000000000013,580.2000000000006,231.0,981.8000000000001,None,3.0,20.400000000000034,212.0,227.50000000000003,64.7,479.4000000000003,None,737.5,266.80000000000007,220.39999999999986,345.6,478.0,342.8000000000001
DS_Tim,311,265,287,345,291,321,298,334,265,317,344,294,238,301,305,294,338,329,286,291,310,277,320,297,266,294,311,291,288,298,293,272,318,329,286,308,289,309,294,289,305,336,282,287,260,326,302,276,315,310,278,278,296,312,308,289,276,304,280,284,273,351,269,295,315,338,247,321,327,301,291,294,305,282,327,355,390,297,306,305,282,279,309,309,327,301,286,334,320,301,313,316,312,300,282,299,312,280,331,293
DS_Dur_WS,85,210,117,116,112,122,170,161,134,92,94,104,175,149,175,113,162,148,116,228,143,124,153,98,204,127,168,109,164,75,164,126,94,91,194,127,151,129,128,147,164,113,184,203,239,87,181,116,80,171,131,161,122,169,94,151,207,162,157,178,132,127,206,104,93,69,169,101,144,140,114,122,153,127,156,23,None,151,170,141,204,155,100,109,56,188,None,45,90,71,182,74,129,None,156,144,108,177,151,189
