1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
15.0,2527.0,34.0,27.0,33.0,78.0,47.0,117.0,228.0,95.0,45.0,49.0,100.0,18.0,20.0,1392.0,1300.0,52.0,95.0,14.0,51.0,647.0,239.0,156.0,166.0,0.0,20.0,40.0,44.0,29.0,599.0,25.0,11.0,55.0,930.0,5.0,53.0,83.0,69.0,98.0,32.0,69.0,1970.0,86.0,39.0,320.0,82.0,59.0,838.0,1723.0,27.0,30.0,36.0,107.0,32.0,28.0,30.0,574.0,189.0,112.0,19.0,892.0,49.0,41.0,60.0,433.0,127.0,6.0,341.0,438.0,3939.0,29.0,106.0,248.0,766.0,58.0,203.0,70.0,4.0,147.0,711.0,70.0,97.0,186.0,3144.0,148.0,768.0,70.0,317.0,4.0,581.0,6.0,28.0,118.0,101.0,9.0,130.0,142.0,83.0,232.0
16.0,3547.0,32.0,23.0,33.0,166.0,46.0,110.0,228.0,63.0,41.0,47.0,98.0,6.0,19.0,1270.0,2260.0,71.0,92.0,14.0,46.0,453.0,158.0,115.0,164.0,0.0,20.0,33.0,43.0,28.0,216.0,25.0,7.0,124.0,519.0,5.0,52.0,81.0,67.0,96.0,31.0,65.0,2938.0,82.0,37.0,607.0,80.0,57.0,1414.0,1863.0,28.0,29.0,35.0,98.0,31.0,27.0,30.0,721.0,99.0,77.0,18.0,995.0,42.0,40.0,227.0,1253.0,349.0,5.0,395.0,1029.0,4389.0,27.0,73.0,194.0,1262.0,58.0,489.0,69.0,4.0,143.0,261.0,69.0,101.0,210.0,3052.0,105.0,273.0,68.0,861.0,6.0,268.0,20.0,27.0,285.0,106.0,9.0,125.0,105.0,78.0,220.0
30.0,3516.0,26.0,22.0,35.0,273.0,46.0,106.0,229.0,58.0,40.0,64.0,95.0,4.0,17.0,555.0,3102.0,133.0,90.0,13.0,43.0,211.0,50.0,201.0,81.0,0.0,19.0,25.0,42.0,27.0,166.0,24.0,3.0,225.0,148.0,7.0,49.0,78.0,84.0,93.0,30.0,60.0,2526.0,79.0,33.0,662.0,77.0,59.0,1634.0,768.0,30.0,28.0,34.0,95.0,30.0,27.0,29.0,746.0,48.0,51.0,19.0,357.0,122.0,39.0,702.0,2213.0,613.0,8.0,398.0,1608.0,2731.0,26.0,66.0,85.0,1679.0,62.0,1025.0,66.0,12.0,138.0,437.0,67.0,105.0,297.0,2142.0,75.0,181.0,67.0,1350.0,7.0,235.0,97.0,26.0,719.0,90.0,9.0,117.0,74.0,82.0,192.0
58.0,1777.0,25.0,21.0,34.0,192.0,45.0,115.0,225.0,54.0,39.0,228.0,93.0,4.0,16.0,204.0,2914.0,314.0,87.0,13.0,42.0,99.0,19.0,505.0,52.0,0.0,19.0,24.0,40.0,27.0,177.0,23.0,6.0,164.0,57.0,7.0,44.0,76.0,247.0,91.0,29.0,58.0,857.0,78.0,30.0,272.0,75.0,83.0,883.0,162.0,32.0,28.0,50.0,93.0,31.0,26.0,28.0,436.0,37.0,45.0,19.0,100.0,227.0,38.0,1224.0,3039.0,711.0,10.0,388.0,1876.0,867.0,25.0,58.0,81.0,1507.0,61.0,1342.0,62.0,41.0,132.0,570.0,65.0,69.0,467.0,998.0,92.0,129.0,68.0,1254.0,9.0,227.0,236.0,25.0,1616.0,72.0,8.0,114.0,65.0,80.0,180.0
70.0,1147.0,24.0,21.0,30.0,84.0,42.0,185.0,219.0,55.0,40.0,732.0,90.0,4.0,16.0,148.0,1390.0,602.0,85.0,13.0,41.0,63.0,16.0,686.0,48.0,0.0,20.0,24.0,41.0,26.0,265.0,23.0,7.0,71.0,56.0,20.0,47.0,74.0,748.0,88.0,29.0,71.0,409.0,77.0,29.0,102.0,74.0,145.0,340.0,109.0,36.0,27.0,208.0,90.0,46.0,25.0,27.0,438.0,56.0,43.0,18.0,87.0,296.0,37.0,1735.0,2792.0,563.0,12.0,323.0,1247.0,259.0,24.0,45.0,65.0,436.0,59.0,1085.0,60.0,81.0,128.0,577.0,63.0,37.0,941.0,489.0,233.0,104.0,65.0,781.0,9.0,223.0,408.0,25.0,2597.0,67.0,8.0,111.0,59.0,61.0,166.0
52.0,1043.0,23.0,20.0,33.0,50.0,40.0,329.0,213.0,54.0,40.0,1384.0,88.0,4.0,18.0,198.0,1236.0,658.0,83.0,12.0,40.0,54.0,16.0,597.0,47.0,0.0,23.0,23.0,43.0,25.0,369.0,22.0,7.0,40.0,64.0,141.0,46.0,72.0,1398.0,86.0,28.0,140.0,584.0,75.0,28.0,135.0,73.0,215.0,186.0,89.0,34.0,26.0,705.0,88.0,80.0,25.0,27.0,575.0,140.0,41.0,16.0,39.0,217.0,36.0,1754.0,1268.0,237.0,13.0,273.0,292.0,195.0,24.0,42.0,49.0,97.0,70.0,1357.0,58.0,55.0,125.0,454.0,66.0,24.0,2034.0,397.0,413.0,97.0,63.0,471.0,5.0,228.0,561.0,24.0,2826.0,64.0,18.0,108.0,52.0,50.0,154.0
26.0,670.0,21.0,20.0,33.0,46.0,39.0,467.0,204.0,52.0,35.0,2018.0,86.0,4.0,17.0,328.0,1557.0,267.0,81.0,12.0,39.0,51.0,15.0,581.0,46.0,0.0,23.0,22.0,40.0,25.0,420.0,22.0,7.0,35.0,50.0,581.0,40.0,71.0,2034.0,84.0,27.0,288.0,705.0,73.0,27.0,236.0,78.0,238.0,103.0,50.0,31.0,26.0,1359.0,85.0,88.0,24.0,26.0,696.0,298.0,40.0,16.0,17.0,60.0,35.0,626.0,955.0,76.0,12.0,215.0,47.0,231.0,23.0,41.0,37.0,51.0,194.0,2186.0,57.0,18.0,122.0,159.0,92.0,46.0,4172.0,476.0,532.0,100.0,61.0,709.0,4.0,244.0,427.0,23.0,1609.0,60.0,81.0,105.0,45.0,47.0,149.0
25.0,197.0,19.0,19.0,34.0,45.0,56.0,564.0,193.0,51.0,31.0,2187.0,83.0,10.0,15.0,497.0,670.0,95.0,79.0,13.0,38.0,98.0,14.0,312.0,44.0,0.0,19.0,21.0,38.0,24.0,522.0,24.0,6.0,33.0,31.0,1217.0,40.0,69.0,2202.0,82.0,26.0,427.0,704.0,71.0,27.0,233.0,78.0,283.0,51.0,30.0,31.0,35.0,1998.0,83.0,64.0,24.0,37.0,715.0,297.0,39.0,14.0,14.0,22.0,33.0,148.0,857.0,50.0,12.0,172.0,23.0,204.0,22.0,36.0,32.0,40.0,636.0,2076.0,55.0,5.0,119.0,77.0,153.0,248.0,9248.0,621.0,541.0,150.0,58.0,1362.0,4.0,262.0,124.0,23.0,387.0,61.0,192.0,103.0,45.0,46.0,145.0
101.0,64.0,19.0,19.0,31.0,46.0,215.0,550.0,185.0,49.0,33.0,992.0,81.0,58.0,14.0,472.0,194.0,129.0,76.0,29.0,49.0,392.0,14.0,123.0,43.0,0.0,17.0,21.0,37.0,23.0,648.0,22.0,3.0,70.0,25.0,1643.0,42.0,67.0,1006.0,80.0,26.0,528.0,580.0,69.0,33.0,105.0,74.0,200.0,37.0,22.0,30.0,104.0,2172.0,81.0,36.0,28.0,77.0,996.0,192.0,38.0,15.0,14.0,19.0,32.0,127.0,291.0,43.0,10.0,159.0,25.0,175.0,22.0,35.0,32.0,47.0,1268.0,627.0,54.0,3.0,115.0,69.0,218.0,817.0,15740.0,550.0,609.0,344.0,56.0,1805.0,3.0,224.0,30.0,23.0,87.0,59.0,276.0,100.0,55.0,45.0,142.0
337.0,61.0,19.0,18.0,29.0,42.0,710.0,321.0,180.0,46.0,29.0,187.0,79.0,192.0,14.0,234.0,143.0,230.0,74.0,102.0,80.0,898.0,14.0,110.0,42.0,0.0,16.0,20.0,35.0,23.0,779.0,22.0,2.0,310.0,24.0,1721.0,41.0,65.0,202.0,77.0,25.0,513.0,287.0,68.0,91.0,49.0,68.0,94.0,45.0,22.0,29.0,265.0,976.0,79.0,35.0,25.0,127.0,969.0,156.0,37.0,15.0,10.0,18.0,31.0,104.0,77.0,39.0,8.0,154.0,24.0,163.0,21.0,34.0,29.0,68.0,1693.0,150.0,52.0,3.0,113.0,81.0,244.0,1494.0,11932.0,385.0,985.0,624.0,55.0,1481.0,3.0,212.0,25.0,28.0,77.0,54.0,396.0,97.0,55.0,43.0,138.0
612.0,66.0,74.0,18.0,25.0,41.0,1360.0,143.0,175.0,44.0,29.0,90.0,77.0,348.0,14.0,205.0,276.0,226.0,73.0,263.0,113.0,1416.0,13.0,158.0,41.0,0.0,16.0,20.0,34.0,22.0,891.0,28.0,2.0,630.0,23.0,940.0,35.0,62.0,105.0,75.0,24.0,284.0,201.0,66.0,297.0,43.0,63.0,72.0,47.0,36.0,29.0,592.0,174.0,77.0,114.0,24.0,137.0,271.0,84.0,36.0,14.0,7.0,18.0,30.0,63.0,66.0,38.0,10.0,149.0,17.0,152.0,22.0,40.0,26.0,72.0,1772.0,73.0,51.0,3.0,112.0,173.0,291.0,2110.0,5226.0,321.0,1496.0,907.0,53.0,798.0,3.0,213.0,22.0,112.0,86.0,54.0,520.0,95.0,54.0,42.0,133.0
897.0,62.0,347.0,17.0,25.0,40.0,2004.0,106.0,170.0,43.0,31.0,125.0,75.0,274.0,13.0,228.0,849.0,100.0,70.0,437.0,108.0,1714.0,13.0,208.0,36.0,0.0,15.0,20.0,33.0,22.0,926.0,24.0,3.0,809.0,23.0,525.0,33.0,56.0,140.0,73.0,24.0,104.0,190.0,68.0,604.0,47.0,61.0,101.0,75.0,73.0,27.0,1172.0,76.0,75.0,348.0,23.0,64.0,92.0,39.0,35.0,14.0,11.0,21.0,27.0,41.0,202.0,37.0,18.0,145.0,13.0,146.0,38.0,94.0,37.0,51.0,989.0,73.0,50.0,3.0,107.0,438.0,208.0,2248.0,5237.0,304.0,2096.0,1615.0,52.0,496.0,3.0,193.0,14.0,683.0,78.0,54.0,648.0,92.0,53.0,42.0,130.0
1047.0,56.0,937.0,18.0,24.0,39.0,2200.0,104.0,166.0,43.0,30.0,148.0,73.0,80.0,13.0,211.0,2263.0,42.0,65.0,386.0,66.0,1116.0,11.0,279.0,35.0,0.0,15.0,19.0,32.0,23.0,925.0,19.0,13.0,952.0,22.0,412.0,32.0,59.0,162.0,72.0,23.0,67.0,198.0,73.0,614.0,50.0,59.0,138.0,92.0,96.0,25.0,1806.0,111.0,73.0,626.0,21.0,27.0,87.0,42.0,36.0,17.0,17.0,34.0,29.0,33.0,772.0,36.0,30.0,141.0,12.0,143.0,110.0,230.0,148.0,32.0,568.0,66.0,48.0,3.0,104.0,859.0,102.0,1134.0,7097.0,294.0,2006.0,2587.0,51.0,573.0,3.0,167.0,9.0,2004.0,69.0,51.0,1216.0,90.0,52.0,47.0,127.0
462.0,50.0,1592.0,22.0,23.0,38.0,1012.0,105.0,175.0,51.0,29.0,128.0,71.0,54.0,13.0,245.0,5145.0,37.0,64.0,307.0,36.0,336.0,11.0,335.0,34.0,10.0,14.0,18.0,32.0,36.0,1037.0,13.0,33.0,909.0,22.0,174.0,31.0,58.0,142.0,70.0,23.0,65.0,294.0,68.0,232.0,41.0,58.0,135.0,61.0,64.0,20.0,2513.0,134.0,71.0,910.0,20.0,22.0,102.0,68.0,63.0,17.0,17.0,43.0,28.0,34.0,2004.0,35.0,21.0,137.0,12.0,135.0,268.0,381.0,471.0,41.0,453.0,69.0,52.0,2.0,101.0,1150.0,77.0,233.0,5806.0,285.0,881.0,1417.0,49.0,567.0,3.0,155.0,10.0,3177.0,71.0,52.0,1755.0,88.0,62.0,60.0,126.0
111.0,51.0,2000.0,20.0,28.0,37.0,183.0,107.0,231.0,71.0,28.0,106.0,69.0,93.0,29.0,249.0,6883.0,45.0,65.0,453.0,29.0,82.0,12.0,249.0,33.0,85.0,14.0,18.0,31.0,66.0,749.0,14.0,30.0,519.0,21.0,33.0,30.0,52.0,120.0,68.0,22.0,66.0,555.0,71.0,52.0,29.0,56.0,92.0,37.0,30.0,19.0,3533.0,115.0,69.0,1060.0,19.0,21.0,126.0,120.0,181.0,20.0,10.0,34.0,27.0,56.0,3955.0,34.0,6.0,134.0,11.0,127.0,442.0,307.0,758.0,152.0,214.0,81.0,86.0,2.0,98.0,693.0,104.0,38.0,2727.0,277.0,497.0,375.0,47.0,358.0,3.0,150.0,21.0,3245.0,86.0,51.0,2056.0,85.0,107.0,47.0,122.0
52.0,77.0,2339.0,16.0,54.0,36.0,76.0,91.0,431.0,68.0,25.0,94.0,68.0,218.0,187.0,173.0,4185.0,49.0,65.0,430.0,28.0,68.0,22.0,248.0,32.0,270.0,14.0,17.0,30.0,78.0,587.0,14.0,11.0,442.0,20.0,15.0,30.0,50.0,109.0,66.0,21.0,69.0,972.0,117.0,55.0,27.0,55.0,106.0,55.0,19.0,18.0,3501.0,93.0,67.0,477.0,19.0,22.0,172.0,316.0,394.0,17.0,3.0,28.0,27.0,94.0,5028.0,33.0,4.0,130.0,22.0,121.0,391.0,113.0,822.0,458.0,72.0,99.0,155.0,2.0,96.0,161.0,140.0,31.0,1202.0,270.0,1137.0,274.0,47.0,287.0,3.0,147.0,17.0,2187.0,81.0,50.0,1554.0,83.0,158.0,38.0,118.0
