1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
21.0,2323.0,40.0,28.0,42.0,109.0,57.0,128.0,268.0,100.0,57.0,56.0,123.0,28.0,24.0,1306.0,1216.0,70.0,103.0,13.0,61.0,607.0,264.0,158.0,162.0,0.0,22.0,37.0,58.0,30.0,114.0,25.0,11.0,63.0,770.0,9.0,55.0,103.0,84.0,108.0,39.0,80.0,1871.0,115.0,44.0,304.0,95.0,74.0,780.0,1590.0,35.0,32.0,51.0,116.0,39.0,30.0,37.0,557.0,201.0,115.0,16.0,827.0,41.0,47.0,71.0,407.0,140.0,17.0,343.0,409.0,3477.0,38.0,108.0,247.0,715.0,75.0,195.0,64.0,5.0,168.0,425.0,103.0,95.0,197.0,2876.0,176.0,567.0,109.0,293.0,12.0,460.0,11.0,35.0,111.0,118.0,24.0,148.0,149.0,114.0,264.0
22.0,3147.0,40.0,24.0,46.0,198.0,56.0,121.0,267.0,68.0,52.0,54.0,109.0,14.0,24.0,1181.0,2096.0,87.0,100.0,13.0,59.0,427.0,174.0,121.0,160.0,0.0,21.0,32.0,56.0,29.0,62.0,25.0,8.0,128.0,348.0,9.0,54.0,100.0,82.0,106.0,37.0,73.0,2642.0,112.0,43.0,569.0,92.0,76.0,1258.0,1696.0,32.0,31.0,47.0,107.0,37.0,30.0,36.0,659.0,125.0,84.0,16.0,924.0,45.0,43.0,225.0,1162.0,341.0,17.0,392.0,954.0,3629.0,35.0,85.0,185.0,1169.0,73.0,461.0,62.0,3.0,163.0,210.0,95.0,109.0,218.0,2554.0,116.0,189.0,103.0,796.0,12.0,215.0,22.0,33.0,266.0,152.0,18.0,144.0,116.0,148.0,251.0
33.0,2945.0,38.0,23.0,46.0,299.0,54.0,116.0,266.0,63.0,49.0,70.0,105.0,11.0,23.0,517.0,2764.0,140.0,97.0,12.0,57.0,196.0,55.0,200.0,83.0,0.0,21.0,30.0,51.0,29.0,52.0,24.0,8.0,220.0,95.0,10.0,52.0,97.0,96.0,103.0,36.0,68.0,1865.0,109.0,41.0,621.0,90.0,76.0,1262.0,680.0,33.0,31.0,45.0,104.0,36.0,29.0,30.0,580.0,73.0,59.0,18.0,334.0,120.0,42.0,663.0,2043.0,583.0,16.0,394.0,1489.0,1784.0,34.0,80.0,70.0,1472.0,72.0,955.0,59.0,12.0,159.0,392.0,91.0,118.0,298.0,1569.0,88.0,148.0,90.0,1247.0,12.0,184.0,94.0,27.0,666.0,122.0,11.0,140.0,83.0,174.0,217.0
61.0,1547.0,33.0,23.0,44.0,210.0,53.0,126.0,261.0,61.0,48.0,222.0,102.0,8.0,20.0,198.0,2239.0,306.0,95.0,12.0,56.0,90.0,24.0,480.0,58.0,0.0,20.0,28.0,50.0,28.0,69.0,23.0,7.0,161.0,40.0,10.0,51.0,95.0,242.0,100.0,31.0,69.0,604.0,106.0,36.0,259.0,87.0,95.0,554.0,146.0,35.0,34.0,60.0,101.0,37.0,31.0,29.0,369.0,54.0,55.0,18.0,89.0,219.0,41.0,1139.0,2708.0,668.0,16.0,384.0,1734.0,467.0,32.0,74.0,79.0,1042.0,70.0,1246.0,56.0,38.0,155.0,552.0,88.0,71.0,453.0,727.0,103.0,131.0,83.0,1156.0,12.0,172.0,220.0,27.0,1494.0,101.0,9.0,136.0,75.0,130.0,204.0
71.0,1063.0,32.0,22.0,43.0,89.0,52.0,191.0,254.0,60.0,52.0,686.0,99.0,7.0,22.0,150.0,1051.0,571.0,92.0,12.0,54.0,71.0,19.0,645.0,55.0,0.0,21.0,26.0,52.0,27.0,148.0,23.0,7.0,76.0,59.0,21.0,51.0,92.0,705.0,97.0,30.0,77.0,386.0,103.0,35.0,102.0,85.0,154.0,229.0,102.0,39.0,33.0,208.0,99.0,51.0,28.0,28.0,416.0,59.0,53.0,17.0,54.0,262.0,40.0,1610.0,2168.0,507.0,15.0,324.0,1145.0,197.0,28.0,56.0,88.0,229.0,68.0,1008.0,55.0,75.0,151.0,602.0,86.0,41.0,885.0,443.0,217.0,100.0,78.0,704.0,11.0,173.0,379.0,31.0,2399.0,89.0,9.0,133.0,72.0,88.0,193.0
52.0,981.0,31.0,21.0,43.0,56.0,50.0,322.0,247.0,58.0,50.0,1283.0,97.0,5.0,21.0,202.0,983.0,622.0,90.0,11.0,53.0,70.0,18.0,561.0,53.0,0.0,26.0,25.0,51.0,26.0,333.0,22.0,7.0,50.0,94.0,133.0,52.0,90.0,1301.0,95.0,30.0,141.0,564.0,101.0,34.0,133.0,84.0,219.0,129.0,84.0,37.0,32.0,667.0,96.0,83.0,27.0,28.0,553.0,125.0,51.0,14.0,24.0,182.0,39.0,1628.0,982.0,192.0,15.0,277.0,260.0,182.0,28.0,51.0,57.0,62.0,78.0,1260.0,52.0,51.0,147.0,471.0,88.0,35.0,1870.0,442.0,382.0,86.0,76.0,415.0,9.0,176.0,517.0,30.0,2603.0,76.0,18.0,129.0,69.0,68.0,185.0
28.0,603.0,30.0,21.0,42.0,52.0,49.0,442.0,238.0,57.0,46.0,1849.0,94.0,4.0,21.0,327.0,1074.0,261.0,88.0,11.0,49.0,65.0,19.0,547.0,52.0,0.0,27.0,23.0,50.0,26.0,598.0,22.0,7.0,45.0,73.0,540.0,47.0,88.0,1868.0,92.0,29.0,277.0,710.0,98.0,30.0,225.0,85.0,233.0,76.0,49.0,34.0,28.0,1266.0,94.0,91.0,26.0,28.0,658.0,255.0,50.0,14.0,15.0,52.0,38.0,587.0,856.0,81.0,15.0,222.0,46.0,169.0,27.0,50.0,36.0,45.0,191.0,2015.0,51.0,17.0,143.0,198.0,110.0,58.0,3771.0,574.0,473.0,84.0,77.0,655.0,5.0,177.0,380.0,25.0,1459.0,71.0,76.0,126.0,65.0,65.0,179.0
26.0,165.0,29.0,20.0,41.0,50.0,63.0,491.0,226.0,55.0,44.0,1969.0,92.0,10.0,20.0,476.0,443.0,102.0,85.0,12.0,50.0,101.0,19.0,292.0,50.0,0.0,21.0,22.0,49.0,25.0,742.0,23.0,7.0,42.0,63.0,1126.0,46.0,85.0,1989.0,90.0,28.0,398.0,752.0,95.0,32.0,221.0,87.0,256.0,47.0,29.0,34.0,37.0,1836.0,91.0,70.0,27.0,39.0,657.0,229.0,48.0,13.0,13.0,24.0,37.0,148.0,787.0,67.0,14.0,181.0,26.0,171.0,26.0,48.0,30.0,63.0,599.0,1910.0,50.0,4.0,139.0,117.0,166.0,245.0,8262.0,766.0,466.0,127.0,76.0,1268.0,4.0,190.0,104.0,24.0,320.0,68.0,178.0,123.0,65.0,61.0,173.0
97.0,71.0,29.0,20.0,39.0,49.0,208.0,411.0,217.0,54.0,43.0,873.0,89.0,56.0,20.0,421.0,149.0,133.0,83.0,27.0,57.0,369.0,19.0,120.0,48.0,0.0,18.0,22.0,47.0,25.0,835.0,21.0,6.0,77.0,60.0,1513.0,45.0,83.0,893.0,88.0,27.0,451.0,621.0,93.0,38.0,103.0,79.0,165.0,42.0,22.0,34.0,103.0,1962.0,89.0,44.0,32.0,77.0,793.0,149.0,47.0,13.0,15.0,22.0,35.0,126.0,256.0,69.0,14.0,169.0,24.0,182.0,25.0,47.0,29.0,137.0,1184.0,576.0,48.0,3.0,136.0,86.0,227.0,773.0,13714.0,689.0,515.0,316.0,73.0,1681.0,4.0,197.0,23.0,24.0,86.0,67.0,256.0,120.0,65.0,59.0,168.0
314.0,89.0,31.0,19.0,38.0,48.0,666.0,240.0,211.0,52.0,41.0,166.0,87.0,179.0,19.0,211.0,129.0,227.0,81.0,95.0,86.0,836.0,18.0,116.0,45.0,0.0,17.0,22.0,46.0,25.0,728.0,22.0,4.0,298.0,38.0,1552.0,43.0,81.0,185.0,85.0,27.0,371.0,348.0,90.0,91.0,51.0,75.0,89.0,74.0,22.0,33.0,250.0,866.0,86.0,43.0,31.0,124.0,612.0,109.0,45.0,13.0,29.0,21.0,33.0,105.0,79.0,74.0,13.0,163.0,25.0,183.0,25.0,45.0,28.0,220.0,1570.0,131.0,48.0,3.0,132.0,86.0,245.0,1396.0,9000.0,437.0,816.0,587.0,68.0,1372.0,4.0,188.0,18.0,29.0,85.0,65.0,365.0,116.0,65.0,59.0,161.0
570.0,97.0,79.0,19.0,35.0,47.0,1264.0,128.0,205.0,50.0,40.0,70.0,85.0,298.0,19.0,187.0,266.0,225.0,79.0,244.0,116.0,1316.0,16.0,157.0,45.0,0.0,17.0,22.0,44.0,26.0,557.0,27.0,2.0,591.0,26.0,793.0,42.0,79.0,89.0,83.0,26.0,200.0,263.0,89.0,280.0,46.0,73.0,80.0,97.0,34.0,35.0,553.0,159.0,84.0,114.0,30.0,133.0,207.0,59.0,42.0,12.0,31.0,19.0,32.0,68.0,78.0,67.0,14.0,158.0,26.0,168.0,25.0,50.0,27.0,220.0,1608.0,69.0,47.0,3.0,129.0,169.0,270.0,1957.0,3848.0,337.0,1317.0,862.0,65.0,712.0,4.0,178.0,19.0,107.0,64.0,63.0,468.0,113.0,65.0,59.0,155.0
825.0,91.0,331.0,18.0,34.0,45.0,1834.0,123.0,200.0,47.0,40.0,98.0,83.0,187.0,18.0,183.0,794.0,107.0,77.0,402.0,112.0,1588.0,15.0,193.0,44.0,0.0,16.0,21.0,40.0,23.0,436.0,24.0,3.0,757.0,23.0,461.0,41.0,77.0,116.0,81.0,25.0,88.0,229.0,90.0,556.0,50.0,71.0,111.0,105.0,69.0,27.0,1088.0,63.0,82.0,331.0,26.0,66.0,99.0,45.0,40.0,13.0,16.0,21.0,32.0,48.0,212.0,51.0,20.0,154.0,25.0,163.0,40.0,100.0,38.0,133.0,846.0,79.0,45.0,3.0,125.0,410.0,178.0,2053.0,4311.0,314.0,1783.0,1493.0,63.0,427.0,3.0,153.0,19.0,635.0,51.0,62.0,579.0,110.0,60.0,58.0,151.0
924.0,76.0,877.0,19.0,30.0,44.0,1961.0,158.0,195.0,49.0,39.0,114.0,80.0,54.0,16.0,179.0,2010.0,55.0,75.0,348.0,73.0,1030.0,14.0,239.0,42.0,0.0,16.0,20.0,39.0,24.0,510.0,19.0,13.0,889.0,22.0,353.0,40.0,75.0,132.0,79.0,25.0,82.0,225.0,93.0,530.0,55.0,69.0,140.0,103.0,90.0,27.0,1673.0,90.0,80.0,586.0,24.0,30.0,90.0,62.0,41.0,15.0,12.0,33.0,31.0,41.0,737.0,46.0,31.0,150.0,17.0,163.0,109.0,220.0,139.0,62.0,510.0,73.0,43.0,2.0,122.0,770.0,103.0,934.0,5146.0,304.0,1397.0,2062.0,62.0,521.0,3.0,132.0,11.0,1846.0,46.0,60.0,1102.0,106.0,59.0,61.0,150.0
372.0,57.0,1478.0,22.0,29.0,42.0,866.0,192.0,202.0,54.0,38.0,109.0,78.0,47.0,15.0,237.0,4314.0,50.0,73.0,273.0,44.0,307.0,14.0,264.0,40.0,9.0,16.0,19.0,41.0,38.0,635.0,18.0,32.0,843.0,22.0,124.0,39.0,73.0,126.0,77.0,24.0,117.0,311.0,88.0,171.0,47.0,67.0,147.0,66.0,60.0,26.0,2309.0,106.0,78.0,840.0,22.0,23.0,92.0,71.0,67.0,16.0,15.0,44.0,31.0,42.0,1864.0,44.0,24.0,146.0,14.0,153.0,255.0,335.0,436.0,50.0,401.0,60.0,47.0,2.0,118.0,968.0,93.0,166.0,3819.0,294.0,619.0,841.0,60.0,509.0,3.0,125.0,14.0,2829.0,49.0,58.0,1413.0,99.0,69.0,74.0,147.0
86.0,48.0,1812.0,21.0,34.0,39.0,157.0,150.0,254.0,73.0,37.0,103.0,76.0,79.0,30.0,249.0,5791.0,54.0,71.0,386.0,39.0,79.0,15.0,224.0,39.0,79.0,15.0,18.0,40.0,67.0,424.0,15.0,28.0,475.0,21.0,26.0,38.0,71.0,120.0,75.0,23.0,151.0,548.0,90.0,48.0,34.0,65.0,121.0,45.0,28.0,22.0,3134.0,102.0,76.0,938.0,21.0,22.0,107.0,97.0,175.0,17.0,18.0,37.0,31.0,61.0,3602.0,43.0,13.0,142.0,13.0,147.0,414.0,224.0,699.0,146.0,170.0,60.0,79.0,2.0,112.0,582.0,121.0,33.0,1962.0,284.0,417.0,228.0,58.0,302.0,3.0,123.0,28.0,2646.0,64.0,57.0,1212.0,97.0,113.0,61.0,143.0
42.0,67.0,1921.0,17.0,57.0,38.0,59.0,111.0,437.0,71.0,36.0,90.0,74.0,164.0,177.0,188.0,3572.0,58.0,71.0,312.0,37.0,67.0,23.0,247.0,38.0,249.0,15.0,18.0,39.0,76.0,326.0,17.0,11.0,407.0,20.0,18.0,37.0,69.0,106.0,73.0,23.0,114.0,904.0,129.0,59.0,30.0,64.0,122.0,70.0,19.0,20.0,2930.0,97.0,74.0,387.0,21.0,23.0,158.0,273.0,372.0,13.0,14.0,35.0,30.0,96.0,4413.0,42.0,8.0,138.0,22.0,161.0,361.0,91.0,756.0,427.0,71.0,64.0,142.0,2.0,110.0,148.0,151.0,30.0,963.0,277.0,930.0,185.0,57.0,248.0,3.0,131.0,33.0,1696.0,62.0,55.0,908.0,95.0,159.0,50.0,138.0
