Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,12,None,3,None,2,1,4,2,3,3,1,None,None,3,9,8,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,1,7,4,1,None,4,3,16,4,1,None,None,None,None,None,None,10,1,1,2,None,10,2,7,None,None,None,None,4,None,7,None,11,None,24,1,None,None,None,1,1,None,None,6,1,14,None,8,22,4,None,11,None,None,None,None,None,None,2,None,13,4,15,3,None
Peak_Dur_5,None,5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,2,None,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,3,None,3,None,3,None,6,None,None,None,None,None,None,None,None,None,None,7,None,2,4,None,None,8,None,None,None,None,None,None,None,None,4,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,2,None,2,None,1,1,2,1,1,2,1,None,None,2,4,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,2,2,1,None,2,1,3,2,1,None,None,None,None,None,None,3,1,1,1,None,2,1,3,None,None,None,None,2,None,2,None,2,None,5,1,None,None,None,1,1,None,None,3,1,3,None,4,7,1,None,2,None,None,None,None,None,None,1,None,4,2,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,2,None,None,2,None,None,None,None,None,None,None,None,2,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,6021.0,17741.0,4345.0,5083.0,7577.0,5574.0,8573.0,7471.0,6297.0,5726.0,5292.0,8668.0,3557.0,3078.0,7794.0,8301.0,6605.0,7293.0,4509.0,7435.0,5334.0,4804.0,5697.0,6826.0,1173.0,3751.0,5090.0,4568.0,5649.0,4036.0,3156.0,2243.0,5240.0,5227.0,1663.0,6893.0,7111.0,11158.0,8599.0,5893.0,11162.0,7313.0,8273.0,6813.0,6367.0,7181.0,6676.0,4467.0,3913.0,3862.0,3800.0,16775.0,8527.0,3477.0,6161.0,5686.0,8574.0,10745.0,7932.0,5076.0,3355.0,2903.0,5724.0,7468.0,3587.0,6545.0,3508.0,14417.0,2938.0,10469.0,5670.0,6770.0,3345.0,7196.0,7131.0,7174.0,936.0,1712.0,6662.0,7616.0,8076.0,4421.0,9111.0,9310.0,6201.0,3025.0,22059.0,1349.0,1915.0,4718.0,3988.0,5053.0,2837.0,7198.0,1599.0,8620.0,10967.0,5949.0,7649.0,3534.0
SP_Tim,226,59,222,243,239,240,246,281,234,236,248,241,199,216,252,226,225,261,195,236,251,214,238,240,252,231,215,242,236,219,201,207,236,220,219,240,244,248,241,238,245,282,237,226,230,258,247,220,205,236,232,72,243,218,226,238,248,231,224,204,193,215,215,233,241,225,207,247,217,237,233,239,220,226,237,241,241,267,245,252,235,223,240,257,246,207,170,202,231,205,192,232,215,220,215,253,252,238,270,228
SP_Dur,85,218,48,111,53,57,53,64,56,56,102,53,76,96,54,72,48,69,92,100,88,77,57,70,14,76,88,75,53,81,96,80,58,109,69,69,48,79,53,53,79,64,71,69,56,69,58,59,110,94,48,215,53,104,85,53,45,84,60,92,82,90,83,71,94,49,75,77,74,84,64,100,91,69,97,68,149,56,93,54,74,58,77,56,55,95,122,133,89,91,131,89,99,100,70,76,79,58,64,92
SP_ROC,0.027777777777777776,0.049330225228183075,0.03619086084071503,0.0310192023633678,0.027707808564231738,0.03688674892640395,0.030178152155495845,0.027848101265822784,0.03847418443359876,0.035337818460846854,0.033112582781456956,0.03395889186773905,0.027782499827708987,0.03619909502262444,0.030160226201696512,0.031825795644891124,0.03901734104046243,0.029490616621983913,0.03818476617296096,0.041666666666666664,0.027652985145959586,0.02843601895734597,0.03671468812877264,0.032359211107379784,0.2517482517482518,0.02962962962962963,0.03976913345983554,0.030121575031754673,0.027079303675048357,0.028937198067632848,0.039473684210526314,0.07692307692307693,0.035555006316252,0.038834951456310676,0.03153153153153153,0.03016382202414477,0.039486688357122865,0.029208951340098883,0.03463992707383774,0.02663934426229508,0.027906976744186046,0.02664796633941094,0.0379274272638117,0.028273696231442713,0.033275175064249166,0.030042918454935622,0.029985721085197526,0.02973977695167286,0.045112781954887216,0.03393734643734644,0.03699864041802203,0.05839957489724876,0.0335265191429575,0.031055900621118012,0.030015015015015016,0.026623441532477917,0.026869158878504672,0.026845637583892617,0.030091813401738766,0.031746031746031744,0.028493931719738172,0.03731343283582089,0.03159016148325359,0.03,0.03377693282636249,0.03980638437911364,0.027932960893854747,0.03274853801169591,0.03521825396825397,0.030886906973863495,0.034482758620689655,0.0449438202247191,0.031578947368421054,0.03202544686670047,0.033245844269466314,0.029752781442700875,0.046886446886446886,0.041666666666666664,0.031818181818181815,0.027220630372492838,0.03616636528028933,0.03038674033149171,0.03969957081545064,0.030325137929187423,0.03669759090228939,0.037518834756403815,0.04395213368369374,0.07142857142857142,0.05649717514124294,0.034023668639053255,0.045454545454545456,0.027624309392265192,0.0343096524027143,0.027472527472527472,0.033528971028971025,0.029758214507129573,0.028289760876946207,0.03089887640449438,0.027227722772277228,0.03238413463987908
DS_Mag_50,50.0,66.0,63.5,25.0,103.0,101.0,161.0,109.0,100.0,71.0,55.5,192.0,36.0,36.0,170.5,194.0,83.0,75.0,43.5,30.5,45.0,51.5,106.0,65.0,1.0,42.0,55.0,54.0,34.0,32.5,12.0,5.0,105.0,35.0,40.0,95.0,70.0,95.0,146.5,39.0,65.0,201.0,60.0,76.0,74.0,95.0,50.0,53.0,30.0,35.0,86.0,84.0,168.0,37.5,33.0,47.0,134.0,72.0,64.0,5.0,24.0,36.0,33.5,127.0,41.0,97.0,23.5,177.0,69.0,132.5,45.5,33.0,64.0,173.0,60.0,101.0,None,11.0,57.0,134.5,58.5,89.0,352.0,278.0,None,63.0,None,0.0,23.0,46.0,14.0,30.0,33.0,111.0,27.0,69.0,75.0,96.0,171.0,94.5
DS_Mag_90,431.60000000000036,261.6,227.2,281.8000000000001,351.0,610.0,547.2999999999998,573.0,360.2000000000001,261.0,1221.5999999999992,540.8,144.60000000000002,802.5,561.1000000000004,677.0,540.0,559.6,433.0,254.5,353.1000000000002,404.2000000000011,537.3999999999999,188.60000000000002,111.2000000000001,457.80000000000007,328.5,623.5999999999999,210.20000000000016,544.5000000000005,89.0,98.0,486.59999999999985,310.0,719.7999999999996,574.6000000000001,458.69999999999993,955.0,738.0,244.0,354.0,639.6000000000001,285.0000000000001,430.0,443.80000000000007,459.4000000000001,292.00000000000006,155.0,253.4000000000003,449.7000000000004,362.6,541.4000000000003,714.5000000000001,356.20000000000005,115.39999999999999,252.0,554.0,337.0,412.80000000000007,85.99999999999997,180.10000000000002,409.60000000000014,237.30000000000035,281.6000000000001,860.0000000000001,470.6000000000001,135.4,474.8,741.6999999999997,396.0,223.79999999999987,180.50000000000003,629.6000000000006,1219.0000000000002,531.6000000000006,315.0000000000001,None,149.60000000000002,597.2,477.30000000000007,275.20000000000005,791.4,2617.0,784.0000000000011,None,805.4000000000001,None,6.800000000000011,459.6,200.0,195.30000000000024,111.2,339.0000000000002,249.0,533.8000000000006,255.0,276.1,357.6,480.50000000000006,382.80000000000007
DS_Tim,311,277,270,354,292,297,299,345,290,292,350,294,275,312,306,298,273,330,287,336,339,291,295,310,266,307,303,317,289,300,297,287,294,329,288,309,292,327,294,291,324,346,308,295,286,327,305,279,315,330,280,287,296,322,311,291,293,315,284,296,275,305,298,304,335,274,282,324,291,321,297,339,311,295,334,309,390,323,338,306,309,281,317,313,301,302,292,335,320,296,323,321,314,320,285,329,331,296,334,320
DS_Dur_WS,85,169,134,107,121,146,170,155,119,117,88,105,135,138,174,121,226,165,136,176,114,110,185,85,204,213,176,175,163,178,161,111,205,86,215,117,190,111,226,187,145,95,159,201,213,107,173,93,80,142,129,152,140,178,113,131,201,151,153,165,130,173,178,95,85,135,134,147,180,120,128,74,147,217,149,69,None,125,138,132,172,160,123,105,None,187,None,44,195,76,178,69,127,91,153,156,92,162,148,162
