Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,None,12,None,1,5,2,11,10,1,3,1,12,None,None,10,18,11,7,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,5,5,7,9,None,6,9,18,5,None,5,None,None,None,None,None,11,7,None,1,None,17,2,12,None,None,None,None,6,None,8,None,17,None,36,None,None,None,4,5,7,None,None,7,4,15,None,9,34,4,None,17,None,None,None,None,None,None,1,None,31,6,14,12,None
Peak_Dur_5,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,2,None,8,None,None,None,None,None,None,None,None,3,None,None,None,None,4,1,None,None,None,None,None,None,None,3,None,6,None,8,None,None,None,None,None,None,None,None,None,None,6,None,2,10,1,None,7,None,None,None,None,None,None,None,None,5,2,2,None,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,4,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None
Peak_Fre_2,None,4,None,1,2,1,2,3,1,1,1,2,None,None,2,5,3,3,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,2,2,2,2,None,2,3,4,2,None,3,None,None,None,None,None,4,2,None,1,None,5,1,4,None,None,None,None,2,None,2,None,2,None,3,None,None,None,1,2,3,None,None,3,1,4,None,2,7,2,None,3,None,None,None,None,None,None,1,None,6,2,6,3,None
Peak_Fre_5,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,1,None,4,None,None,None,None,None,None,None,None,None,None,3,None,1,2,1,None,2,None,None,None,None,None,None,None,None,2,1,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,4988.0,8031.0,4637.0,6608.0,6901.0,6277.0,7594.0,6996.0,5559.0,6439.0,6520.0,7542.0,4223.0,3239.0,7722.0,10297.0,6020.0,7924.0,3544.0,3354.0,4764.0,3689.0,6387.0,7046.0,1027.0,3331.0,3670.0,5897.0,2766.0,2238.0,3705.0,1706.0,5955.0,3756.0,1927.0,7598.0,5709.0,11737.0,7327.0,5735.0,11583.0,6806.0,7412.0,4889.0,3932.0,7896.0,2682.0,2839.0,3102.0,2748.0,5159.0,8061.0,7101.0,2126.0,5231.0,2747.0,6264.0,4594.0,9197.0,3558.0,3164.0,2181.0,4346.0,4858.0,2702.0,5917.0,3835.0,8041.0,3123.0,11160.0,6471.0,2019.0,3504.0,7116.0,7888.0,7907.0,2226.0,1597.0,6457.0,6610.0,7242.0,2192.0,6712.0,11975.0,6914.0,2465.0,8625.0,2590.0,1749.0,2892.0,1953.0,4693.0,3313.0,5439.0,1486.0,10510.0,11608.0,7086.0,7200.0,5923.0
SP_Tim,237,235,231,251,246,253,249,293,234,248,256,244,216,233,256,238,245,265,219,261,261,230,250,240,252,246,223,255,255,223,210,216,249,237,230,245,257,248,244,247,245,294,266,238,256,262,273,236,222,245,241,247,247,267,237,257,260,239,224,209,229,247,244,241,250,245,224,274,236,246,242,275,237,227,255,246,241,267,268,260,264,238,257,254,258,222,255,201,233,232,233,241,223,254,224,268,252,249,282,257
SP_Dur,82,75,86,102,47,74,51,53,86,75,94,51,77,93,51,83,55,65,72,56,78,64,75,71,14,63,85,64,35,77,106,72,74,94,91,64,62,81,51,45,81,53,68,75,59,65,46,86,95,68,87,77,50,74,81,35,38,80,96,87,48,67,57,81,68,55,78,59,76,93,78,66,94,69,50,64,149,55,73,47,70,87,63,74,75,83,42,134,109,68,97,79,91,82,93,81,80,56,53,65
SP_ROC,0.028268551236749116,0.027420586331956813,0.03325063358676804,0.03022059862791785,0.027245206861755803,0.03196091849148419,0.046990666237528164,0.027419354838709678,0.036185256542152225,0.031476997578692496,0.028409661559832964,0.06548347613219094,0.02757263100733098,0.030864197530864196,0.0469068660774983,0.03490909090909091,0.04020100502512563,0.0310841546626232,0.03268864312300761,0.03248259860788863,0.027777777777777776,0.02814298537409578,0.03184427884729603,0.03197674418604651,0.2517482517482518,0.028735632183908046,0.03453947368421053,0.028050490883590462,0.026447680503184343,0.029536390827517446,0.033374254869451864,0.07741838873914345,0.03081416575392479,0.041176470588235294,0.028037383177570093,0.029820054588793242,0.04358503593509713,0.03296703296703297,0.06525792417650715,0.026669178899242835,0.03519938671007204,0.027472527472527472,0.027925674948908248,0.028985507246376812,0.028467044684333205,0.03109452736318408,0.03178484107579462,0.027874564459930314,0.045454545454545456,0.02864369701941482,0.032093925714738264,0.02768166089965398,0.06397147697091825,0.02755457133818412,0.028991596638655463,0.02644736433064257,0.02901708343649418,0.027331189710610933,0.03336318692761375,0.030015015015015016,0.027649769585253458,0.02964426877470356,0.032052238478484096,0.029577464788732393,0.029850746268656716,0.037917737789203085,0.028169014084507043,0.030837004405286344,0.032811379392780296,0.02818489289740699,0.02847011144883485,0.04010797564804533,0.03305785123966942,0.030037546933667083,0.030272452068617558,0.030107526881720432,0.05263157894736842,0.04083333333333333,0.03215151248310636,0.027552674230145867,0.02790939183488025,0.028629976580796253,0.030918894444385718,0.030357142857142857,0.03131115459882583,0.03669724770642202,0.0267639902676399,0.06394557823129252,0.058823529411764705,0.02975588160890463,0.046862154014798575,0.027522935779816515,0.037362739624046154,0.026595744680851064,0.030967793494765444,0.02872679045092838,0.03504497234741877,0.028568515646050438,0.02734375,0.028791624609293093
DS_Mag_50,60.0,115.0,67.0,39.5,125.5,84.0,176.5,163.0,100.5,93.0,69.5,251.0,37.0,42.5,207.0,157.0,89.0,88.5,107.0,53.5,57.0,92.5,105.0,46.0,1.0,38.0,50.0,75.0,51.5,40.0,10.0,20.0,101.0,55.5,29.0,94.5,74.0,114.0,145.0,55.0,91.0,278.0,84.0,67.5,70.0,155.0,70.0,44.0,32.0,82.5,58.0,84.0,173.0,36.0,51.0,59.0,158.0,74.0,48.5,18.5,41.0,37.0,52.0,61.0,59.0,133.0,67.0,151.0,52.0,143.0,99.0,58.5,78.0,144.0,111.0,None,12.0,14.0,79.0,155.0,86.0,129.0,340.0,324.0,97.5,57.5,125.0,46.0,17.0,34.0,19.0,41.5,41.0,107.0,141.0,76.5,106.0,133.0,182.0,123.5
DS_Mag_90,227.9000000000009,455.5,647.2000000000003,586.5,465.2000000000002,588.1999999999998,640.6000000000006,530.0,668.300000000001,713.1000000000004,861.8000000000008,664.3999999999999,260.8000000000004,679.0,740.5,674.2000000000003,556.5999999999999,452.0000000000001,558.0,262.9,308.6000000000005,569.9999999999997,586.0999999999999,228.79999999999995,96.10000000000005,285.60000000000025,254.0,444.20000000000016,219.7000000000002,455.60000000000014,78.80000000000007,756.0000000000002,422.40000000000026,418.5,557.9999999999998,503.0,407.0000000000001,638.0,646.0,268.2,272.8,677.4000000000001,278.0,381.5000000000003,514.2,551.5,386.7000000000001,387.4000000000001,403.20000000000005,477.5999999999999,174.0,596.4000000000003,663.4000000000001,385.0,445.19999999999993,222.80000000000013,534.8000000000002,612.0,396.0,473.30000000000024,202.10000000000002,342.0,272.2000000000003,421.4000000000001,518.6000000000003,409.8000000000002,858.1999999999997,437.20000000000016,623.6,824.8000000000002,472.3999999999999,372.2999999999997,650.0,662.0000000000001,535.0,None,233.4999999999999,555.5000000000014,841.6000000000013,459.90000000000003,346.90000000000003,1207.6999999999998,1807.8000000000002,833.8000000000002,405.1,634.5,496.5,513.0,287.5999999999998,371.00000000000017,176.49999999999997,221.10000000000022,244.00000000000085,435.1999999999998,1339.4000000000003,225.60000000000002,529.9999999999998,372.7000000000001,485.0,382.69999999999993
DS_Tim,319,310,317,353,293,327,300,346,320,323,350,295,293,326,307,321,300,330,291,317,339,294,325,311,266,309,308,319,290,300,316,288,323,331,321,309,319,329,295,292,326,347,334,313,315,327,319,322,317,313,328,324,297,341,318,292,298,319,320,296,277,314,301,322,318,300,302,333,312,339,320,341,331,296,305,310,390,322,341,307,334,325,320,328,333,305,297,335,342,300,330,320,314,336,317,349,332,305,335,322
DS_Dur_WS,68,202,203,136,130,118,164,131,100,202,90,93,223,126,196,95,225,164,231,192,105,128,170,165,194,209,161,213,154,167,164,148,223,206,185,126,157,111,238,180,139,87,121,158,207,206,208,187,198,210,71,117,207,161,215,115,187,171,156,218,120,143,163,197,99,97,215,173,150,117,205,180,141,213,201,None,128,148,162,124,198,160,144,75,164,176,166,195,165,192,160,164,125,200,179,130,103,148,137,150
