Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,None,10,None,1,1,3,3,2,2,3,1,5,None,None,2,12,8,1,None,None,None,None,3,2,None,None,None,None,None,None,None,None,2,None,None,None,5,6,5,None,7,2,14,2,2,None,None,None,None,None,None,9,4,None,1,None,6,2,7,None,None,None,1,3,None,5,None,10,None,29,None,None,None,2,None,2,None,None,5,3,12,None,8,21,3,None,10,None,None,None,None,None,None,1,None,24,4,9,3,None
Peak_Dur_5,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None,1,None,6,1,None,None,None,None,None,None,None,4,None,None,None,None,5,1,None,None,None,None,None,2,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,None,1,1,None,7,None,None,None,None,None,None,None,None,3,1,2,None,None
Peak_Dur_10,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,None,3,None,1,1,1,1,1,1,1,1,2,None,None,1,5,2,1,None,None,None,None,1,1,None,None,None,None,None,None,None,None,1,None,None,None,1,3,2,None,2,1,3,1,1,None,None,None,None,None,None,3,2,None,1,None,1,1,4,None,None,None,1,1,None,1,None,2,None,4,None,None,None,1,None,1,None,None,3,1,3,None,3,6,1,None,2,None,None,None,None,None,None,1,None,6,2,4,2,None
Peak_Fre_5,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,1,None,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,1,None,2,None,None,None,None,None,None,None,None,1,1,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,5347.0,8378.0,6253.0,10112.0,9901.0,8249.0,8813.0,8319.0,4433.0,8425.0,10337.0,8783.0,4781.0,5262.0,11618.0,12286.0,7051.0,10542.0,6374.0,5709.0,7443.0,6028.0,8348.0,9975.0,2377.0,4845.0,4611.0,7716.0,6933.0,2553.0,5454.0,3440.0,8209.0,4298.0,2417.0,10302.0,7156.0,7940.0,8685.0,6435.0,8068.0,8647.0,8579.0,6928.0,4756.0,10244.0,5532.0,4856.0,2964.0,4393.0,6012.0,8944.0,8662.0,4734.0,5458.0,6671.0,8379.0,7276.0,10255.0,4145.0,4756.0,2382.0,6484.0,8230.0,4208.0,6989.0,5228.0,12720.0,3394.0,14085.0,6747.0,5144.0,5374.0,9398.0,8405.0,10823.0,4031.0,2990.0,9855.0,10137.0,8749.0,4459.0,12066.0,13402.0,8345.0,3183.0,9063.0,2143.0,3874.0,4846.0,3385.0,8022.0,4843.0,7972.0,2395.0,12442.0,16301.0,8382.0,8091.0,7936.0
SP_Tim,244,235,236,252,241,257,258,286,265,253,257,253,217,243,253,238,250,261,217,263,267,229,255,243,253,245,243,257,252,237,211,219,253,237,242,243,269,266,253,248,263,300,276,228,262,258,274,238,236,248,242,248,255,262,244,254,267,245,225,221,230,250,249,236,253,250,226,250,238,254,242,266,247,229,255,244,243,267,271,254,274,241,240,256,263,228,255,211,237,228,234,248,229,255,238,266,252,244,276,260
SP_Dur,82,69,86,101,76,70,42,60,55,71,93,42,77,88,54,97,94,70,78,44,73,80,71,68,51,79,73,63,83,74,105,70,71,95,79,67,49,62,79,89,62,47,58,87,54,69,44,83,94,82,90,72,79,79,81,83,31,75,96,76,68,64,77,87,66,94,76,101,75,89,85,44,89,67,51,67,103,59,71,76,59,83,79,72,70,90,43,129,105,79,94,74,86,86,77,84,80,62,59,63
SP_ROC,0.02992021276595745,0.028254288597376387,0.03131095138337066,0.028126870137642132,0.027705556036337047,0.02999530151917547,0.06786808206775549,0.02762762762762763,0.03291820856525241,0.0296875,0.02806297056810404,0.07128520279957894,0.02848307977580176,0.028125,0.0684514755095832,0.035211267605633804,0.04106194690265487,0.03442780296124373,0.03063063063063063,0.028448739965381418,0.027149321266968326,0.02904491981015363,0.02970916248292379,0.032624113475177303,0.03333333333333333,0.027624309392265192,0.03515625,0.03124809462837632,0.027573861418442196,0.027906976744186046,0.036585365853658534,0.05365853658536585,0.029954146730462518,0.03574691567050225,0.027881505337534876,0.032320904693942276,0.041082164328657314,0.030523708526763865,0.033271719038817,0.028819081965138715,0.030959907820486306,0.02686960172269616,0.026664832723194448,0.029964788732394367,0.03245290339950745,0.03248031496062992,0.032471624250730566,0.028037383177570093,0.03424657534246575,0.02880707221243734,0.03060943430526252,0.02717391304347826,0.029079159935379646,0.026884357253484772,0.03099510603588907,0.02822211307429876,0.028951931890436752,0.026985350809560524,0.03320683111954459,0.027624309392265192,0.03168459611122767,0.02916869227029655,0.029414591944631356,0.02920880549124731,0.03283582089552239,0.037742631200575125,0.02795425667090216,0.03924530537290445,0.0313588850174216,0.030910820823101523,0.026966428311719793,0.03311823431764513,0.027241805813234383,0.03025347506132461,0.03264925373134328,0.032320904693942276,0.031088917525773196,0.030236100533130236,0.031627576403695803,0.02845100105374078,0.026449643947100712,0.027535175329882627,0.0358880743477257,0.03367279131582371,0.029900332225913623,0.032773206437328575,0.03279030910609858,0.046242774566473986,0.05067222835079978,0.034324942791762014,0.035634743875278395,0.027010446028850936,0.0392156862745098,0.02657220862361137,0.027972027972027972,0.027657372335750018,0.03618626098508073,0.02795261624034355,0.028751181203497282,0.03036876355748373
DS_Mag_50,92.0,110.0,134.0,66.0,145.0,129.0,244.5,232.0,164.5,187.0,99.0,376.0,65.0,62.0,265.5,199.0,84.0,115.0,92.5,89.0,92.5,87.0,137.0,67.0,6.0,52.0,79.5,146.0,33.5,64.5,29.5,37.0,121.0,94.5,47.0,131.0,117.0,168.0,179.0,45.0,130.5,400.0,129.0,97.0,100.0,313.5,102.0,80.0,60.0,67.0,110.0,131.0,157.0,61.0,103.0,57.0,219.0,96.0,78.0,25.0,35.0,58.0,65.0,103.5,117.0,110.0,171.0,144.5,98.0,212.0,205.5,117.0,104.0,256.0,156.5,104.0,32.0,21.0,155.0,169.0,109.0,105.0,613.0,504.0,133.5,134.0,182.0,55.0,28.0,83.0,27.0,67.0,76.0,139.0,49.5,111.5,156.5,191.0,265.0,177.5
DS_Mag_90,153.0,334.4,1253.9000000000005,756.5,317.0,824.2000000000005,927.0000000000025,718.0000000000001,375.20000000000005,1269.0,1195.9999999999989,1006.8,403.8000000000004,962.6000000000003,966.5,1001.5000000000001,537.1999999999999,577.4000000000001,488.3000000000002,426.6000000000001,401.4000000000002,649.8000000000001,585.0,343.6,184.60000000000016,373.0,363.9000000000002,734.2000000000002,339.0,648.5,127.70000000000002,147.0,491.0,577.3,778.1999999999994,656.8000000000002,558.8000000000001,1074.0000000000002,810.1000000000001,173.80000000000007,361.6,911.7999999999997,399.0,487.80000000000024,526.8,1109.5,601.9000000000001,492.4000000000001,538.3,355.2000000000006,213.0,811.4000000000003,757.6000000000001,491.0,825.2000000000012,122.5,782.6000000000001,352.20000000000044,501.79999999999995,132.0,439.19999999999993,442.4,372.8000000000002,566.4999999999999,675.4000000000004,203.70000000000005,1321.3999999999994,555.7000000000004,813.4000000000005,743.0,1004.7,592.0,712.2000000000003,1245.6000000000008,670.6,525.8000000000004,396.20000000000005,178.80000000000004,1115.0,567.0,417.09999999999997,1156.6,2867.7999999999997,1243.5,517.8000000000001,897.4000000000003,648.0,647.0000000000001,374.0,642.4,218.6000000000002,284.5000000000001,359.90000000000043,450.6,712.8999999999999,330.4,350.8,546.4,668.0,498.00000000000034
DS_Tim,326,304,322,353,317,327,300,346,320,324,350,295,294,331,307,335,344,331,295,307,340,309,326,311,304,324,316,320,335,311,316,289,324,332,321,310,318,328,332,337,325,347,334,315,316,327,318,321,330,330,332,320,334,341,325,337,298,320,321,297,298,314,326,323,319,344,302,351,313,343,327,310,336,296,306,311,346,326,342,330,333,324,319,328,333,318,298,340,342,307,328,322,315,341,315,350,332,306,335,323
DS_Dur_WS,41,145,198,136,81,117,164,132,74,201,88,93,224,119,162,80,150,162,122,202,104,87,141,167,157,193,152,212,156,156,164,103,198,202,175,125,157,110,202,134,140,88,121,157,175,196,192,187,188,130,47,119,107,159,209,86,187,135,155,161,225,143,137,200,97,54,215,154,149,86,198,201,115,213,168,253,149,117,161,101,180,107,145,76,164,163,166,149,165,185,163,162,122,119,118,128,84,147,136,148
