1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
11.0,25.0,23.0,48.0,28.0,1423.0,33.0,114.0,329.0,603.0,195.0,43.0,753.0,201.0,15.0,121.0,57.0,38.0,87.0,12.0,49.0,54.0,1352.0,32.0,48.0,0.0,81.0,396.0,34.0,27.0,100.0,28.0,181.0,38.0,307.0,18.0,45.0,69.0,59.0,87.0,30.0,65.0,211.0,60.0,25.0,36.0,81.0,45.0,280.0,9.0,85.0,29.0,16.0,98.0,112.0,25.0,28.0,68.0,436.0,38.0,11.0,5.0,14.0,2071.0,31.0,26.0,39.0,5.0,494.0,6.0,139.0,12.0,47.0,120.0,28.0,53.0,46.0,837.0,4.0,122.0,73.0,52.0,1363.0,174.0,299.0,247.0,29.0,60.0,18.0,4.0,625.0,78.0,28.0,114.0,616.0,23.0,102.0,61.0,122.0,416.0
10.0,35.0,22.0,24.0,27.0,1564.0,33.0,104.0,385.0,228.0,217.0,42.0,603.0,383.0,15.0,118.0,56.0,37.0,85.0,12.0,36.0,53.0,1015.0,31.0,47.0,0.0,30.0,371.0,33.0,26.0,672.0,22.0,35.0,30.0,311.0,20.0,44.0,68.0,58.0,84.0,29.0,61.0,209.0,56.0,24.0,36.0,79.0,43.0,604.0,10.0,84.0,28.0,19.0,133.0,64.0,25.0,28.0,66.0,518.0,38.0,11.0,2.0,18.0,2218.0,30.0,26.0,38.0,5.0,380.0,5.0,136.0,10.0,61.0,97.0,27.0,58.0,45.0,1034.0,4.0,122.0,89.0,51.0,1185.0,170.0,229.0,120.0,78.0,54.0,5.0,6.0,1737.0,39.0,27.0,181.0,946.0,16.0,99.0,60.0,267.0,559.0
14.0,106.0,18.0,21.0,26.0,1383.0,32.0,95.0,260.0,81.0,194.0,40.0,275.0,477.0,22.0,119.0,54.0,36.0,83.0,15.0,33.0,52.0,566.0,32.0,45.0,0.0,18.0,219.0,32.0,26.0,2048.0,17.0,23.0,29.0,284.0,12.0,42.0,66.0,56.0,82.0,28.0,50.0,206.0,57.0,24.0,35.0,77.0,42.0,797.0,10.0,63.0,28.0,19.0,141.0,32.0,24.0,27.0,65.0,223.0,38.0,10.0,3.0,72.0,1974.0,30.0,25.0,37.0,5.0,222.0,5.0,139.0,8.0,131.0,144.0,27.0,64.0,44.0,997.0,4.0,112.0,244.0,50.0,415.0,179.0,300.0,80.0,307.0,47.0,1.0,6.0,3085.0,11.0,26.0,158.0,1079.0,28.0,96.0,57.0,412.0,549.0
10.0,271.0,17.0,19.0,26.0,1044.0,31.0,92.0,191.0,71.0,193.0,35.0,112.0,198.0,40.0,156.0,53.0,35.0,81.0,17.0,32.0,61.0,191.0,49.0,44.0,1.0,17.0,88.0,31.0,25.0,3738.0,17.0,113.0,28.0,304.0,4.0,40.0,65.0,55.0,80.0,27.0,38.0,197.0,52.0,23.0,34.0,75.0,41.0,943.0,27.0,61.0,27.0,19.0,163.0,27.0,23.0,26.0,63.0,157.0,34.0,10.0,17.0,281.0,626.0,29.0,24.0,36.0,5.0,198.0,9.0,214.0,8.0,250.0,196.0,26.0,56.0,42.0,420.0,4.0,105.0,777.0,48.0,114.0,225.0,665.0,58.0,882.0,43.0,0.0,5.0,4324.0,4.0,26.0,100.0,895.0,26.0,94.0,53.0,524.0,522.0
6.0,600.0,20.0,17.0,25.0,593.0,30.0,91.0,178.0,157.0,129.0,36.0,84.0,48.0,51.0,312.0,56.0,35.0,79.0,13.0,31.0,141.0,44.0,93.0,43.0,1.0,16.0,68.0,30.0,24.0,5500.0,16.0,221.0,27.0,564.0,3.0,34.0,62.0,53.0,77.0,27.0,36.0,215.0,51.0,23.0,36.0,72.0,40.0,891.0,191.0,62.0,26.0,15.0,247.0,26.0,23.0,25.0,80.0,157.0,37.0,10.0,44.0,591.0,94.0,28.0,24.0,35.0,5.0,236.0,11.0,587.0,8.0,421.0,268.0,28.0,46.0,41.0,114.0,5.0,101.0,1778.0,47.0,66.0,282.0,1316.0,83.0,1615.0,41.0,0.0,4.0,5833.0,3.0,25.0,65.0,524.0,19.0,91.0,48.0,520.0,493.0
5.0,1179.0,25.0,18.0,24.0,222.0,29.0,90.0,173.0,261.0,52.0,33.0,79.0,14.0,26.0,677.0,118.0,34.0,77.0,11.0,31.0,330.0,35.0,122.0,49.0,0.0,13.0,62.0,29.0,24.0,6442.0,16.0,143.0,26.0,895.0,2.0,33.0,56.0,52.0,71.0,26.0,38.0,387.0,49.0,28.0,56.0,65.0,39.0,494.0,661.0,38.0,23.0,17.0,265.0,25.0,22.0,25.0,177.0,111.0,50.0,9.0,159.0,602.0,36.0,27.0,26.0,34.0,4.0,243.0,19.0,1461.0,16.0,511.0,326.0,55.0,40.0,40.0,62.0,4.0,99.0,2761.0,46.0,60.0,233.0,1830.0,123.0,1616.0,40.0,3.0,4.0,5771.0,3.0,24.0,57.0,190.0,10.0,89.0,67.0,307.0,333.0
4.0,1813.0,20.0,18.0,24.0,75.0,29.0,91.0,168.0,184.0,28.0,34.0,76.0,5.0,14.0,1086.0,459.0,33.0,75.0,10.0,33.0,553.0,126.0,133.0,86.0,0.0,12.0,39.0,29.0,23.0,4667.0,20.0,35.0,26.0,1031.0,2.0,33.0,54.0,51.0,69.0,25.0,44.0,916.0,48.0,27.0,113.0,63.0,38.0,423.0,1180.0,23.0,21.0,18.0,136.0,25.0,18.0,24.0,386.0,143.0,82.0,8.0,447.0,220.0,32.0,27.0,82.0,40.0,4.0,211.0,101.0,2695.0,17.0,227.0,252.0,270.0,42.0,59.0,56.0,3.0,96.0,2363.0,45.0,74.0,167.0,2317.0,151.0,1398.0,39.0,55.0,3.0,2622.0,3.0,20.0,59.0,77.0,8.0,87.0,108.0,104.0,195.0
4.0,2517.0,16.0,19.0,23.0,62.0,28.0,87.0,164.0,76.0,25.0,30.0,74.0,4.0,12.0,1373.0,1282.0,35.0,73.0,10.0,29.0,633.0,234.0,135.0,150.0,0.0,9.0,34.0,28.0,22.0,1214.0,19.0,5.0,38.0,849.0,2.0,37.0,53.0,47.0,67.0,25.0,47.0,1903.0,47.0,24.0,287.0,62.0,37.0,834.0,1703.0,21.0,23.0,17.0,80.0,24.0,20.0,23.0,539.0,145.0,95.0,8.0,889.0,39.0,30.0,45.0,421.0,105.0,4.0,286.0,430.0,4088.0,18.0,78.0,291.0,754.0,38.0,172.0,54.0,3.0,94.0,725.0,44.0,79.0,150.0,2602.0,160.0,826.0,39.0,314.0,3.0,588.0,3.0,18.0,103.0,62.0,8.0,84.0,115.0,48.0,177.0
5.0,3537.0,11.0,16.0,22.0,150.0,27.0,81.0,160.0,45.0,25.0,25.0,72.0,3.0,11.0,1277.0,2248.0,55.0,71.0,10.0,28.0,440.0,152.0,96.0,150.0,0.0,7.0,28.0,27.0,19.0,388.0,15.0,2.0,108.0,479.0,2.0,36.0,51.0,43.0,70.0,24.0,42.0,2874.0,46.0,23.0,585.0,59.0,36.0,1475.0,1770.0,22.0,21.0,14.0,72.0,21.0,21.0,23.0,693.0,82.0,63.0,8.0,991.0,35.0,27.0,213.0,1245.0,327.0,4.0,341.0,1022.0,4509.0,17.0,44.0,281.0,1252.0,36.0,474.0,53.0,3.0,91.0,244.0,42.0,100.0,174.0,2671.0,108.0,261.0,40.0,859.0,3.0,239.0,15.0,18.0,255.0,65.0,7.0,82.0,76.0,50.0,172.0
10.0,3506.0,9.0,15.0,22.0,255.0,26.0,78.0,163.0,41.0,24.0,44.0,69.0,3.0,10.0,560.0,3088.0,110.0,69.0,9.0,27.0,195.0,44.0,183.0,68.0,0.0,7.0,19.0,27.0,17.0,282.0,14.0,2.0,209.0,146.0,2.0,34.0,50.0,64.0,68.0,23.0,37.0,2473.0,44.0,20.0,644.0,55.0,38.0,1919.0,655.0,23.0,19.0,12.0,70.0,19.0,20.0,22.0,731.0,44.0,37.0,9.0,353.0,113.0,26.0,688.0,2211.0,594.0,4.0,343.0,1602.0,2651.0,14.0,33.0,99.0,1672.0,36.0,1013.0,50.0,11.0,89.0,397.0,41.0,73.0,260.0,1895.0,65.0,122.0,40.0,1348.0,3.0,195.0,92.0,17.0,704.0,59.0,7.0,80.0,42.0,58.0,141.0
37.0,1771.0,7.0,15.0,21.0,176.0,26.0,87.0,165.0,40.0,25.0,214.0,64.0,3.0,10.0,176.0,2927.0,280.0,67.0,9.0,27.0,83.0,13.0,485.0,39.0,0.0,7.0,17.0,26.0,17.0,284.0,14.0,2.0,148.0,35.0,2.0,30.0,49.0,224.0,66.0,23.0,35.0,831.0,43.0,19.0,255.0,54.0,62.0,1057.0,119.0,23.0,21.0,29.0,68.0,20.0,19.0,19.0,426.0,37.0,28.0,8.0,97.0,220.0,23.0,1210.0,3045.0,695.0,4.0,331.0,1872.0,733.0,10.0,28.0,53.0,1510.0,38.0,1330.0,47.0,37.0,86.0,551.0,40.0,46.0,427.0,861.0,76.0,110.0,42.0,1251.0,3.0,179.0,230.0,13.0,1607.0,50.0,7.0,78.0,34.0,51.0,130.0
51.0,1149.0,6.0,14.0,21.0,71.0,25.0,157.0,158.0,39.0,26.0,718.0,66.0,3.0,9.0,105.0,1438.0,579.0,65.0,9.0,26.0,50.0,10.0,664.0,36.0,0.0,8.0,17.0,25.0,16.0,348.0,15.0,2.0,56.0,23.0,14.0,33.0,47.0,726.0,60.0,22.0,46.0,355.0,42.0,19.0,85.0,52.0,124.0,444.0,85.0,29.0,22.0,190.0,66.0,34.0,19.0,17.0,410.0,50.0,26.0,8.0,87.0,306.0,22.0,1721.0,2849.0,547.0,4.0,265.0,1257.0,203.0,7.0,27.0,59.0,442.0,38.0,1078.0,45.0,76.0,84.0,573.0,39.0,22.0,889.0,391.0,207.0,102.0,36.0,776.0,3.0,174.0,404.0,15.0,2591.0,48.0,7.0,76.0,33.0,36.0,122.0
39.0,1047.0,6.0,14.0,20.0,37.0,24.0,304.0,151.0,38.0,25.0,1372.0,65.0,3.0,10.0,144.0,1164.0,640.0,64.0,9.0,25.0,40.0,10.0,577.0,35.0,0.0,14.0,18.0,24.0,12.0,339.0,18.0,2.0,27.0,28.0,136.0,32.0,46.0,1381.0,58.0,21.0,122.0,508.0,41.0,18.0,120.0,53.0,191.0,217.0,74.0,27.0,21.0,688.0,64.0,63.0,18.0,17.0,548.0,130.0,26.0,7.0,36.0,265.0,22.0,1741.0,1346.0,219.0,4.0,218.0,308.0,141.0,6.0,27.0,47.0,93.0,49.0,1341.0,44.0,53.0,82.0,455.0,40.0,13.0,1919.0,309.0,386.0,85.0,35.0,469.0,3.0,179.0,560.0,16.0,2930.0,46.0,16.0,74.0,32.0,33.0,112.0
14.0,657.0,6.0,13.0,20.0,32.0,24.0,443.0,143.0,37.0,22.0,2043.0,62.0,3.0,10.0,277.0,1538.0,249.0,62.0,8.0,25.0,39.0,9.0,558.0,34.0,0.0,15.0,16.0,24.0,11.0,422.0,18.0,2.0,22.0,22.0,576.0,27.0,44.0,2050.0,58.0,21.0,270.0,649.0,40.0,18.0,222.0,56.0,221.0,84.0,39.0,19.0,19.0,1343.0,62.0,75.0,18.0,17.0,699.0,302.0,25.0,6.0,15.0,75.0,21.0,611.0,979.0,57.0,4.0,165.0,45.0,147.0,6.0,26.0,26.0,39.0,173.0,2195.0,43.0,18.0,80.0,162.0,60.0,34.0,3918.0,388.0,490.0,77.0,34.0,708.0,3.0,191.0,440.0,12.0,2093.0,45.0,80.0,72.0,31.0,32.0,108.0
13.0,186.0,5.0,13.0,19.0,31.0,40.0,552.0,136.0,36.0,21.0,2381.0,57.0,9.0,9.0,487.0,839.0,79.0,60.0,9.0,24.0,85.0,9.0,287.0,33.0,0.0,12.0,14.0,23.0,8.0,543.0,19.0,2.0,21.0,13.0,1214.0,27.0,41.0,2377.0,60.0,18.0,414.0,665.0,39.0,17.0,217.0,59.0,292.0,44.0,19.0,20.0,30.0,2017.0,57.0,56.0,18.0,27.0,736.0,333.0,24.0,6.0,7.0,22.0,20.0,132.0,905.0,31.0,4.0,122.0,15.0,121.0,6.0,25.0,21.0,29.0,616.0,2388.0,42.0,4.0,78.0,69.0,122.0,235.0,8679.0,525.0,482.0,117.0,33.0,1361.0,3.0,202.0,144.0,10.0,639.0,44.0,190.0,70.0,30.0,31.0,106.0
90.0,60.0,5.0,13.0,19.0,34.0,198.0,546.0,131.0,35.0,21.0,1339.0,55.0,55.0,8.0,567.0,235.0,114.0,59.0,26.0,33.0,380.0,9.0,106.0,31.0,0.0,7.0,15.0,23.0,13.0,567.0,15.0,2.0,60.0,12.0,1649.0,30.0,39.0,1330.0,58.0,16.0,524.0,548.0,38.0,24.0,89.0,57.0,249.0,26.0,13.0,21.0,99.0,2349.0,59.0,30.0,17.0,66.0,1007.0,205.0,24.0,6.0,3.0,21.0,20.0,110.0,350.0,28.0,3.0,110.0,10.0,113.0,6.0,25.0,19.0,40.0,1251.0,1056.0,41.0,3.0,76.0,55.0,192.0,809.0,15077.0,459.0,569.0,309.0,35.0,1803.0,3.0,213.0,24.0,14.0,121.0,43.0,274.0,68.0,29.0,28.0,103.0
325.0,60.0,9.0,12.0,18.0,31.0,694.0,333.0,123.0,33.0,20.0,273.0,54.0,193.0,8.0,266.0,134.0,217.0,57.0,97.0,62.0,885.0,9.0,88.0,30.0,0.0,4.0,15.0,22.0,17.0,594.0,17.0,2.0,291.0,11.0,1784.0,28.0,38.0,279.0,57.0,18.0,516.0,253.0,37.0,80.0,31.0,53.0,96.0,46.0,14.0,27.0,258.0,1302.0,54.0,28.0,17.0,115.0,992.0,155.0,23.0,6.0,4.0,14.0,19.0,89.0,80.0,26.0,3.0,106.0,8.0,110.0,6.0,24.0,19.0,53.0,1684.0,243.0,40.0,2.0,74.0,63.0,220.0,1489.0,11891.0,303.0,943.0,601.0,33.0,1479.0,3.0,194.0,11.0,16.0,88.0,42.0,394.0,65.0,29.0,30.0,100.0
605.0,66.0,61.0,12.0,18.0,30.0,1348.0,129.0,120.0,31.0,20.0,59.0,53.0,378.0,8.0,200.0,279.0,213.0,55.0,260.0,96.0,1401.0,8.0,138.0,28.0,0.0,3.0,15.0,21.0,17.0,635.0,20.0,2.0,611.0,11.0,1078.0,24.0,37.0,66.0,55.0,17.0,301.0,157.0,36.0,287.0,28.0,48.0,63.0,79.0,27.0,24.0,586.0,253.0,56.0,105.0,16.0,130.0,329.0,76.0,22.0,6.0,9.0,12.0,19.0,49.0,52.0,25.0,5.0,103.0,7.0,103.0,7.0,30.0,20.0,53.0,1820.0,90.0,39.0,1.0,71.0,155.0,287.0,2131.0,5551.0,245.0,1455.0,876.0,31.0,797.0,3.0,167.0,13.0,98.0,54.0,41.0,519.0,61.0,32.0,29.0,97.0
892.0,61.0,331.0,12.0,17.0,29.0,2030.0,71.0,116.0,28.0,19.0,69.0,55.0,337.0,8.0,204.0,853.0,85.0,50.0,453.0,92.0,1705.0,8.0,193.0,24.0,0.0,5.0,16.0,21.0,17.0,658.0,16.0,2.0,796.0,11.0,586.0,23.0,36.0,77.0,54.0,15.0,98.0,142.0,39.0,595.0,32.0,46.0,81.0,104.0,64.0,21.0,1166.0,42.0,55.0,341.0,16.0,59.0,86.0,37.0,22.0,7.0,17.0,16.0,18.0,26.0,200.0,24.0,13.0,100.0,7.0,97.0,21.0,81.0,32.0,34.0,1113.0,74.0,38.0,0.0,68.0,425.0,244.0,2406.0,5833.0,230.0,2185.0,1528.0,29.0,501.0,3.0,154.0,19.0,672.0,31.0,40.0,665.0,56.0,32.0,28.0,94.0
1052.0,48.0,916.0,14.0,17.0,27.0,2406.0,71.0,114.0,30.0,18.0,86.0,54.0,97.0,8.0,151.0,2243.0,30.0,49.0,412.0,52.0,1137.0,8.0,266.0,23.0,0.0,6.0,13.0,20.0,18.0,769.0,11.0,10.0,940.0,10.0,515.0,23.0,35.0,94.0,52.0,11.0,37.0,150.0,44.0,605.0,38.0,44.0,92.0,115.0,86.0,17.0,1800.0,53.0,53.0,618.0,15.0,22.0,68.0,59.0,23.0,8.0,14.0,12.0,18.0,20.0,772.0,24.0,24.0,97.0,4.0,96.0,90.0,220.0,141.0,20.0,616.0,79.0,37.0,0.0,63.0,862.0,95.0,1402.0,7482.0,223.0,2272.0,2554.0,28.0,596.0,2.0,141.0,10.0,2028.0,26.0,39.0,1387.0,55.0,31.0,33.0,92.0
494.0,30.0,1577.0,17.0,16.0,26.0,1371.0,82.0,125.0,40.0,18.0,82.0,52.0,61.0,7.0,182.0,5493.0,25.0,51.0,314.0,24.0,372.0,8.0,324.0,23.0,10.0,5.0,11.0,20.0,29.0,924.0,10.0,30.0,891.0,10.0,237.0,22.0,34.0,90.0,48.0,10.0,34.0,244.0,40.0,223.0,31.0,41.0,88.0,79.0,55.0,15.0,2507.0,69.0,52.0,903.0,15.0,15.0,77.0,95.0,51.0,11.0,5.0,14.0,17.0,21.0,2017.0,23.0,16.0,95.0,3.0,95.0,259.0,405.0,468.0,34.0,541.0,69.0,40.0,0.0,62.0,1211.0,61.0,302.0,6317.0,216.0,974.0,1691.0,27.0,607.0,2.0,133.0,5.0,3349.0,26.0,38.0,2454.0,51.0,41.0,47.0,90.0
117.0,22.0,2017.0,16.0,21.0,24.0,272.0,75.0,187.0,60.0,18.0,84.0,51.0,111.0,24.0,188.0,8785.0,31.0,50.0,454.0,20.0,83.0,9.0,249.0,22.0,84.0,8.0,11.0,19.0,60.0,691.0,10.0,28.0,496.0,10.0,44.0,21.0,34.0,91.0,46.0,10.0,46.0,511.0,44.0,42.0,22.0,40.0,66.0,43.0,21.0,14.0,3528.0,65.0,47.0,1061.0,15.0,13.0,82.0,131.0,167.0,11.0,1.0,17.0,17.0,39.0,4242.0,23.0,5.0,92.0,3.0,89.0,455.0,365.0,754.0,141.0,262.0,51.0,74.0,0.0,60.0,889.0,76.0,40.0,3198.0,210.0,519.0,486.0,26.0,387.0,2.0,129.0,7.0,3604.0,29.0,37.0,3273.0,46.0,85.0,35.0,88.0
