Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,10,None,1,None,2,1,4,3,3,None,2,1,None,1,5,8,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,2,2,None,2,4,12,3,3,None,None,None,None,None,None,10,1,None,1,None,9,2,5,None,None,None,3,3,None,6,None,3,None,8,None,None,None,1,2,None,None,None,4,1,12,None,5,3,4,None,10,None,None,None,None,None,None,1,None,9,2,9,4,1
Peak_Dur_5,None,5,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,2,1,None,None,None,None,None,None,4,None,None,None,None,4,None,None,None,None,None,None,3,None,3,None,None,None,5,None,None,None,None,None,None,None,None,None,None,7,None,3,1,None,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,None,1,1,None,1,2,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,2,2,1,1,None,None,None,None,None,None,3,1,None,1,None,2,1,2,None,None,None,1,1,None,1,None,2,None,3,None,None,None,1,1,None,None,None,2,1,2,None,2,1,1,None,2,None,None,None,None,None,None,1,None,3,1,4,2,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,8008.0,29150.0,6657.0,9785.0,6427.0,21622.0,9162.0,7193.0,6842.0,22739.0,3969.0,9321.0,4720.0,7675.0,8594.0,21211.0,21276.0,9247.0,10351.0,7552.0,3807.0,4362.0,21893.0,7349.0,1657.0,10141.0,8135.0,6130.0,6937.0,3281.0,4033.0,5195.0,5344.0,5203.0,3457.0,7557.0,19141.0,19890.0,9251.0,6894.0,10081.0,7115.0,19748.0,13552.0,6656.0,8760.0,7475.0,8191.0,4168.0,4798.0,6993.0,28321.0,9204.0,12283.0,6341.0,6482.0,46342.0,17302.0,21021.0,7409.0,15520.0,2900.0,6669.0,9870.0,4531.0,19923.0,5209.0,12379.0,4071.0,10006.0,15071.0,7468.0,7829.0,6488.0,13202.0,8233.0,2168.0,2376.0,17618.0,7126.0,11305.0,7997.0,31911.0,12209.0,23711.0,4785.0,31229.0,6146.0,5166.0,7958.0,3400.0,4235.0,3278.0,9528.0,1461.0,11179.0,10388.0,36295.0,7183.0,6433.0
SP_Tim,227,60,199,226,225,102,240,256,218,98,222,236,185,211,246,192,82,249,172,236,242,214,100,226,252,160,196,219,223,196,188,173,212,213,212,231,101,162,236,225,160,257,146,189,213,246,247,190,200,209,209,73,238,210,184,225,97,231,178,205,185,201,214,223,214,83,193,247,204,235,156,239,215,212,199,229,187,267,226,239,144,193,196,244,107,191,170,156,205,185,199,223,198,174,220,212,167,113,245,222
SP_Dur,83,204,87,120,66,179,59,84,47,179,122,58,53,97,60,102,255,80,108,55,82,63,179,72,15,134,108,71,65,103,105,99,66,116,105,77,183,147,58,65,133,85,129,99,47,80,34,87,114,102,88,205,58,96,125,65,177,69,103,74,89,103,54,72,102,183,54,75,86,65,137,55,92,72,129,80,159,55,81,66,137,87,111,66,179,110,119,178,114,109,116,87,114,127,93,86,133,167,85,70
SP_ROC,0.02966764418377322,0.054880630994686756,0.03601098592678722,0.031799163179916316,0.02845044596313632,0.05343511450381679,0.02890932982917214,0.02988735678656556,0.04760609380456598,0.05243122737041074,0.030754114468189635,0.028735632183908046,0.038487060384870604,0.03442699846936256,0.029115341545352745,0.03408537664866779,0.055133079847908745,0.03354632587859425,0.03611111111111111,0.02721384320594355,0.02857142857142857,0.028833551769331587,0.054376657824933686,0.04098299820733281,0.14285714285714285,0.04878048780487805,0.04372842347525892,0.03741496598639456,0.026865671641791045,0.033707865168539325,0.045361177678877096,0.09302325581395349,0.04610778443113772,0.04048606175471847,0.03702804592448734,0.03274215552523874,0.07522087701142104,0.04778273505272074,0.029411764705882353,0.027006766886826856,0.04343841642228739,0.029210689869484153,0.07335206310354378,0.035580524344569285,0.05646359583952452,0.034055727554179564,0.028595330576202983,0.030162412993039442,0.03592814371257485,0.05157050474510792,0.037751041555389386,0.05392281556044116,0.029055146105989194,0.03492884864165589,0.04231320124134638,0.02724198607090808,0.0450849963045085,0.027227722772277228,0.03432282003710575,0.028128039031465824,0.02838670763199065,0.05263157894736842,0.03368941554419662,0.030972182391740752,0.05041333606613377,0.04533123115551856,0.03761755485893417,0.03056768558951965,0.041666666666666664,0.03556318507639787,0.0682991837414626,0.027131782945736434,0.034318357392309214,0.036585365853658534,0.04263565891472868,0.03283173734610123,0.043689320388349516,0.03076923076923077,0.028462879920279023,0.027906976744186046,0.06944991731298816,0.03277591973244147,0.04317789291882556,0.030232558139534883,0.054107274309041026,0.04395604395604396,0.032397408207343416,0.1111111111111111,0.064712680141394,0.039492245684745464,0.03961584633853541,0.02927927927927928,0.04349652185326158,0.033093525179856115,0.0374812769144355,0.03595076169194157,0.04291868694849425,0.0569322693881925,0.028985507246376812,0.03882029741076024
DS_Mag_50,43.0,38.0,41.0,20.0,86.0,100.0,152.5,102.0,133.5,60.5,69.0,170.5,46.0,32.0,200.5,188.0,45.0,87.0,40.5,50.0,47.0,44.0,102.0,74.5,6.0,33.0,81.0,47.0,29.5,72.0,14.0,12.0,90.0,30.0,37.0,75.0,73.0,110.0,144.0,32.5,83.0,197.0,60.0,81.0,124.0,68.0,57.5,47.0,30.0,38.0,53.0,59.0,149.5,40.0,27.5,45.0,124.0,97.5,56.5,6.0,23.0,38.0,46.0,115.5,52.0,74.5,36.0,162.0,77.0,148.0,25.0,63.0,86.5,65.0,63.0,76.5,None,10.5,95.0,116.0,55.0,83.0,230.0,279.0,108.5,173.5,None,0.0,24.0,56.5,20.0,34.0,39.0,110.0,100.0,76.0,92.5,86.0,152.0,101.5
DS_Mag_90,505.5,253.8,162.79999999999998,418.6000000000004,399.80000000000007,672.799999999999,597.8999999999996,715.0,564.3000000000006,217.8,1800.400000000001,506.70000000000005,256.59999999999997,568.2,909.5000000000005,881.3000000000002,687.8000000000001,703.0000000000002,367.8000000000001,310.50000000000017,368.0000000000002,478.4,614.8,234.70000000000002,147.4000000000002,531.0000000000002,564.8,228.70000000000005,209.50000000000026,909.2000000000005,112.0,161.5,250.10000000000002,414.0,754.8000000000003,688.8000000000006,417.0000000000001,1151.5000000000002,572.2000000000003,254.10000000000008,445.8000000000001,896.4000000000003,443.0,568.2000000000007,699.6000000000004,376.80000000000007,374.50000000000006,283.20000000000005,301.0,298.4,213.10000000000005,710.0,495.0000000000001,272.79999999999995,126.80000000000001,520.7999999999995,673.2,492.0,430.0,92.80000000000001,203.0,508.3999999999999,381.20000000000005,298.8,1041.0,420.10000000000014,244.20000000000002,610.0,1180.6000000000006,568.0,265.30000000000007,327.09999999999997,863.5000000000002,345.40000000000055,774.8000000000013,313.1000000000001,None,198.5,626.8000000000004,687.0,357.19999999999993,1231.5000000000014,402.0,884.9999999999997,244.5,1625.000000000001,None,7.6000000000000085,635.9999999999999,237.19999999999982,285.80000000000024,120.10000000000001,603.8000000000004,283.00000000000006,1461.2000000000007,455.80000000000007,413.20000000000005,428.6,609.2,511.7
DS_Tim,310,264,286,346,291,281,299,340,265,277,344,294,238,308,306,294,337,329,280,291,324,277,279,298,267,294,304,290,288,299,293,272,278,329,317,308,284,309,294,290,293,342,275,288,260,326,281,277,314,311,297,278,296,306,309,290,274,300,281,279,274,304,268,295,316,266,247,322,290,300,293,294,307,284,328,309,346,322,307,305,281,280,307,310,286,301,289,334,319,294,315,310,312,301,313,298,300,280,330,292
DS_Dur_WS,86,183,118,115,122,165,170,156,144,132,97,104,175,125,174,122,164,173,122,228,129,134,195,92,203,207,175,130,164,129,166,136,134,91,163,127,198,132,129,188,177,107,191,203,234,87,202,119,81,147,112,161,122,175,114,150,209,166,156,183,131,175,207,104,101,142,169,171,179,141,132,138,152,125,153,70,None,126,169,141,205,154,76,108,98,188,None,45,195,78,179,80,129,115,125,187,122,178,152,190
