Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,10,None,1,None,2,1,4,3,3,None,2,1,None,1,5,8,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,2,2,None,2,4,12,3,3,None,None,None,None,None,None,10,1,None,1,None,9,2,5,None,None,None,3,3,None,6,None,3,None,8,None,None,None,1,2,None,None,None,4,1,12,None,5,3,4,None,10,None,None,None,None,None,None,1,None,9,2,9,4,1
Peak_Dur_5,None,5,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,2,1,None,None,None,None,None,None,4,None,None,None,None,4,None,None,None,None,None,None,3,None,3,None,None,None,5,None,None,None,None,None,None,None,None,None,None,7,None,3,1,None,None,8,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,None,1,1,None,1,2,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,2,2,1,1,None,None,None,None,None,None,3,1,None,1,None,2,1,2,None,None,None,1,1,None,1,None,2,None,3,None,None,None,1,1,None,None,None,2,1,2,None,2,1,1,None,2,None,None,None,None,None,None,1,None,3,1,4,2,1
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,8008.0,29150.0,6657.0,9785.0,6427.0,21622.0,9162.0,7193.0,6842.0,22739.0,3969.0,9321.0,4720.0,7675.0,8594.0,21211.0,21276.0,9247.0,10351.0,7552.0,3807.0,4362.0,21893.0,7349.0,1657.0,10141.0,8135.0,6130.0,6937.0,3281.0,4033.0,5195.0,5344.0,5203.0,3457.0,7557.0,19141.0,19890.0,9251.0,6894.0,10081.0,7115.0,19748.0,13552.0,6656.0,8760.0,7475.0,8191.0,4168.0,4798.0,6993.0,28321.0,9204.0,12283.0,6341.0,6482.0,46342.0,17302.0,21021.0,7409.0,15520.0,2900.0,6669.0,9870.0,4531.0,19923.0,5209.0,12379.0,4071.0,10006.0,15071.0,7468.0,7829.0,6488.0,13202.0,8233.0,2168.0,2376.0,17618.0,7126.0,11305.0,7997.0,31911.0,12209.0,23711.0,4785.0,31229.0,6146.0,5166.0,7958.0,3400.0,4235.0,3278.0,9528.0,1461.0,11179.0,10388.0,36295.0,7183.0,6433.0
SP_Tim,227,60,199,226,225,102,240,256,218,98,222,236,185,211,246,192,82,249,172,236,242,214,100,226,252,160,196,219,223,196,188,173,212,213,212,231,101,162,236,225,160,257,146,189,213,246,247,190,200,209,209,73,238,210,184,225,97,231,178,205,185,201,214,223,214,83,193,247,204,235,156,239,215,212,199,229,187,267,226,239,144,193,196,244,107,191,170,156,205,185,199,223,198,174,220,212,167,113,245,222
SP_Dur,83,204,87,120,66,179,59,84,47,179,122,58,53,97,60,102,255,80,108,55,82,63,179,72,15,134,108,71,65,103,105,99,66,116,105,77,183,147,58,65,133,85,129,99,47,80,34,87,114,102,88,205,58,96,125,65,177,69,103,74,89,103,54,72,102,183,54,75,86,65,137,55,92,72,129,80,159,55,81,66,137,87,111,66,179,110,119,178,114,109,116,87,114,127,93,86,133,167,85,70
SP_ROC,0.02966764418377322,0.054880630994686756,0.03601098592678722,0.031799163179916316,0.02845044596313632,0.05343511450381679,0.02890932982917214,0.02988735678656556,0.04760609380456598,0.05243122737041074,0.030754114468189635,0.028735632183908046,0.038487060384870604,0.03442699846936256,0.029115341545352745,0.03408537664866779,0.055133079847908745,0.03354632587859425,0.03611111111111111,0.02721384320594355,0.02857142857142857,0.028833551769331587,0.054376657824933686,0.04098299820733281,0.14285714285714285,0.04878048780487805,0.04372842347525892,0.03741496598639456,0.026865671641791045,0.033707865168539325,0.045361177678877096,0.09302325581395349,0.04610778443113772,0.04048606175471847,0.03702804592448734,0.03274215552523874,0.07522087701142104,0.04778273505272074,0.029411764705882353,0.027006766886826856,0.04343841642228739,0.029210689869484153,0.07335206310354378,0.035580524344569285,0.05646359583952452,0.034055727554179564,0.028595330576202983,0.030162412993039442,0.03592814371257485,0.05157050474510792,0.037751041555389386,0.05392281556044116,0.029055146105989194,0.03492884864165589,0.04231320124134638,0.02724198607090808,0.0450849963045085,0.027227722772277228,0.03432282003710575,0.028128039031465824,0.02838670763199065,0.05263157894736842,0.03368941554419662,0.030972182391740752,0.05041333606613377,0.04533123115551856,0.03761755485893417,0.03056768558951965,0.041666666666666664,0.03556318507639787,0.0682991837414626,0.027131782945736434,0.034318357392309214,0.036585365853658534,0.04263565891472868,0.03283173734610123,0.043689320388349516,0.03076923076923077,0.028462879920279023,0.027906976744186046,0.06944991731298816,0.03277591973244147,0.04317789291882556,0.030232558139534883,0.054107274309041026,0.04395604395604396,0.032397408207343416,0.1111111111111111,0.064712680141394,0.039492245684745464,0.03961584633853541,0.02927927927927928,0.04349652185326158,0.033093525179856115,0.0374812769144355,0.03595076169194157,0.04291868694849425,0.0569322693881925,0.028985507246376812,0.03882029741076024
DS_Mag_50,45.0,38.0,54.0,22.0,94.0,79.5,165.0,115.0,137.0,72.5,52.0,187.0,48.0,30.0,194.0,184.5,35.5,77.0,45.0,49.5,58.0,46.5,102.5,76.0,6.0,35.0,81.0,87.0,31.0,159.0,13.0,10.0,95.5,33.0,25.5,72.0,64.0,84.0,151.0,33.0,84.0,214.0,81.5,84.0,93.5,70.5,62.0,110.5,30.0,38.0,55.0,54.0,152.0,40.0,29.0,37.0,124.0,96.0,67.0,6.0,26.5,35.0,50.5,117.0,50.0,93.5,42.0,156.5,61.0,165.0,22.5,70.0,79.0,73.5,58.0,None,19.0,10.0,105.0,131.0,60.0,75.0,239.0,304.5,163.5,169.0,64.5,13.0,23.0,64.5,19.0,47.0,38.0,97.0,62.0,76.0,102.0,98.5,200.0,106.5
DS_Mag_90,101.6,253.70000000000002,189.70000000000002,460.2000000000004,315.0,525.2000000000003,632.2000000000005,687.6000000000006,629.9999999999998,221.0,1139.6000000000001,525.8,323.0,311.20000000000033,751.6,853.1999999999998,686.2,767.8000000000009,287.8,322.80000000000007,433.20000000000005,465.79999999999995,622.5,236.20000000000002,170.20000000000027,620.1000000000004,582.0000000000002,1242.8000000000002,228.99999999999986,1400.2000000000048,141.60000000000005,116.40000000000003,250.70000000000002,491.3999999999999,738.0,713.2000000000011,417.0000000000001,267.6,554.0,263.4000000000004,462.0,854.5999999999997,457.60000000000014,516.3,685.8000000000001,400.5,385.0,874.6000000000001,319.2000000000003,298.4,173.99999999999997,476.0,505.20000000000016,284.0000000000001,111.40000000000003,244.59999999999997,673.2,417.6,438.4,93.60000000000005,203.9,500.0,383.70000000000005,299.2,1075.8000000000006,431.60000000000014,214.1000000000001,590.5,934.7999999999997,585.4,118.50000000000014,408.6,904.5999999999999,326.1999999999998,826.5,None,459.4000000000017,213.0,646.0,643.8000000000002,376.0000000000002,1254.0,447.2000000000001,999.8000000000002,1046.8000000000002,1679.0000000000005,357.5000000000002,744.6000000000004,656.5,673.900000000001,291.3999999999999,411.2000000000003,681.1999999999996,431.79999999999995,1318.6000000000004,455.80000000000007,436.4000000000001,429.8,634.1000000000001,519.8000000000001
DS_Tim,310,264,286,346,291,281,299,340,265,277,344,294,238,308,306,294,337,329,280,291,324,277,279,298,267,294,304,290,288,299,293,272,278,329,317,308,284,309,294,290,293,342,275,288,260,326,281,277,314,311,297,278,296,306,309,290,274,300,281,279,274,304,268,295,316,266,247,322,290,300,293,294,307,284,328,309,346,322,307,305,281,280,307,310,286,301,289,334,319,294,315,310,312,301,313,298,300,280,330,292
DS_Dur_WS,58,184,144,107,106,152,163,135,128,118,84,93,205,105,160,118,148,163,103,218,119,118,186,87,193,222,163,198,155,168,187,120,132,133,146,125,188,92,121,179,171,93,178,182,222,96,191,204,79,147,83,151,119,163,105,133,209,153,147,179,122,151,194,103,97,130,152,176,165,128,122,152,143,118,146,None,100,121,161,127,193,151,64,92,208,182,174,105,186,142,175,173,123,157,119,177,114,172,140,178
