Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,10,None,2,None,2,1,4,3,3,2,2,1,None,1,7,7,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,4,2,None,4,3,14,4,2,None,None,None,None,None,None,10,1,None,2,None,8,2,7,None,1,None,2,3,None,7,None,7,None,13,None,None,None,1,2,None,None,None,6,None,12,None,5,11,3,None,10,None,None,None,None,None,None,2,None,11,3,13,3,None
Peak_Dur_5,None,6,None,None,None,None,None,1,1,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,3,1,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,3,None,4,None,None,None,4,None,None,None,None,None,None,None,None,None,None,7,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,1,1,1,None,1,3,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,1,None,1,1,None,2,None,2,None,5,None,None,None,1,1,None,None,None,3,None,2,None,2,4,1,None,2,None,None,None,None,None,None,1,None,3,2,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,10315.0,24783.0,6215.0,8213.0,8237.0,7074.0,10086.0,8354.0,7246.0,7030.0,8381.0,9967.0,4459.0,3529.0,10257.0,9376.0,17246.0,8798.0,5308.0,9458.0,6827.0,7036.0,7046.0,8733.0,2378.0,6382.0,5888.0,5457.0,7327.0,6883.0,5075.0,1815.0,6821.0,3401.0,2496.0,9381.0,7511.0,16853.0,9864.0,7912.0,17074.0,8212.0,13612.0,7290.0,7094.0,8765.0,9455.0,5964.0,4255.0,4743.0,6514.0,23829.0,9858.0,4008.0,10550.0,7051.0,9386.0,19073.0,8513.0,8086.0,5016.0,1759.0,7477.0,8136.0,4483.0,16133.0,3848.0,16899.0,3063.0,11430.0,7321.0,9002.0,3713.0,8341.0,4985.0,9535.0,2941.0,3087.0,9599.0,8938.0,7086.0,5228.0,8004.0,9827.0,7381.0,5176.0,29821.0,2259.0,4866.0,5495.0,3246.0,6696.0,4161.0,8709.0,2387.0,8547.0,16572.0,8378.0,8400.0,5414.0
SP_Tim,226,59,225,245,239,243,249,282,235,239,250,244,208,227,256,238,82,264,199,236,251,214,241,242,253,231,215,249,238,219,203,219,239,235,219,244,244,248,244,240,245,283,146,226,230,261,247,226,221,238,235,72,246,218,226,239,249,230,224,204,193,246,214,233,243,83,216,248,232,255,234,239,220,228,252,245,234,267,227,253,255,229,209,257,249,209,170,197,205,204,234,233,220,226,215,265,252,243,271,252
SP_Dur,90,212,89,108,54,53,51,63,80,53,99,51,65,98,50,60,260,66,92,101,87,77,53,69,53,77,97,69,52,79,94,70,54,95,92,65,49,32,51,52,32,63,152,70,81,66,70,84,94,74,89,212,51,104,89,53,44,84,60,79,85,68,84,71,74,259,66,77,60,66,62,101,91,68,34,65,112,55,111,54,53,84,108,71,52,93,122,138,138,98,87,87,95,101,92,61,31,53,63,68
SP_ROC,0.027952494432941358,0.0643841042678252,0.03276353276353276,0.031578947368421054,0.02865925676785533,0.031413612565445025,0.032244255084950324,0.028001584995377096,0.04902096370823682,0.03243847874720358,0.031428698880967956,0.03345454545454545,0.029361054766734278,0.030003000300030003,0.032429746639025106,0.03198976327575176,0.052840158520475564,0.029981913813089265,0.031057659919772176,0.040621058758852635,0.028180147058823532,0.028016395587145162,0.03187730209293552,0.0323785803237858,0.036474501108647445,0.029118136439267885,0.036036036036036036,0.031249455447787462,0.0272781756880436,0.02805067629987831,0.03352238967212229,0.0547450165097224,0.032418952618453865,0.0410958904109589,0.031578947368421054,0.029644268774703556,0.037162162162162164,0.027228887532960492,0.03355704697986577,0.027156549520766772,0.027800910865322055,0.02823179791976226,0.04527378403181401,0.028495102404274265,0.04697986577181208,0.02901708343649418,0.04023058121174104,0.028662420382165606,0.037940379403794036,0.03169014084507042,0.03172506342915854,0.055695705536645615,0.033301921520871754,0.03160829847888965,0.02802270534652577,0.027300303336703743,0.029452355000374863,0.029411764705882353,0.03151475094634381,0.027130974580429873,0.02755261271139977,0.02888086642599278,0.03930039666058735,0.027065527065527065,0.03273322422258593,0.051608112072759275,0.027613412228796843,0.03983410982258909,0.03490759753593429,0.029922741534745376,0.03412073490813648,0.04033624838993967,0.02976190476190476,0.03377019322141273,0.02702702702702703,0.03062869425040301,0.031055900621118012,0.02934423877170326,0.04176334106728538,0.02936378466557912,0.03254653180040577,0.027777777777777776,0.04557546683855471,0.02959953569355775,0.03296944410688486,0.03607576633892423,0.05535657440641112,0.05333333333333334,0.0797741171828763,0.03431778684880572,0.037123169681309215,0.02891448309242514,0.03888888888888889,0.027018806271074496,0.031513797261828756,0.028949304732805388,0.026578561500511678,0.03512014787430684,0.027715355805243445,0.03086880079958778
DS_Mag_50,82.0,90.0,75.0,36.0,156.0,145.5,231.0,171.0,116.5,147.0,84.0,291.5,74.0,59.5,252.0,264.0,68.0,109.0,72.0,46.5,76.0,93.0,157.0,53.0,5.0,53.0,81.0,115.0,57.5,114.0,30.0,26.5,164.0,56.0,40.5,135.0,111.5,247.0,231.5,61.5,164.0,301.0,116.5,99.0,87.0,132.0,70.0,96.0,56.0,58.0,80.0,127.0,231.0,56.0,76.0,67.0,185.5,101.0,98.0,18.5,38.0,49.5,76.5,182.0,93.0,60.0,38.0,221.0,94.0,198.0,74.0,107.5,104.0,98.5,145.0,170.0,31.0,17.0,97.0,199.0,92.0,85.0,389.0,362.0,165.0,97.5,133.0,141.0,22.0,77.5,22.0,68.0,75.0,126.0,44.0,103.5,227.0,149.5,256.0,144.5
DS_Mag_90,146.6,415.00000000000006,217.5,364.0,489.70000000000005,766.900000000001,754.0000000000001,723.0,305.5999999999999,375.20000000000016,1715.400000000001,755.7,407.8000000000005,1159.5,808.9999999999994,900.6000000000006,645.0,691.0,435.1000000000007,327.60000000000014,508.2000000000005,608.6000000000004,630.5000000000002,277.0000000000001,239.20000000000027,558.0,495.79999999999984,1136.099999999999,307.10000000000025,1048.9999999999998,173.80000000000013,149.80000000000007,684.6,483.2,668.8000000000002,709.4000000000002,640.6999999999999,1128.400000000001,1105.0,331.20000000000016,771.6,967.6000000000003,520.5,529.3999999999999,571.4000000000003,523.6999999999998,402.1999999999999,745.5000000000002,331.60000000000014,298.6000000000001,159.0,693.3999999999999,898.0,485.0,1121.4000000000015,326.0,784.2,400.8,664.0,137.0,488.7999999999999,509.00000000000006,367.9000000000001,372.1,1056.9,132.8,181.40000000000003,637.2000000000002,891.7999999999997,559.4,241.40000000000003,624.0,868.6,439.5999999999997,825.8,449.6,465.20000000000016,190.0,801.0,639.6000000000001,377.00000000000006,1588.1999999999998,3011.6000000000004,1389.6,733.9999999999999,1159.8999999999999,603.0,922.1999999999991,632.2000000000005,667.3000000000005,261.4000000000003,384.50000000000114,593.0,506.2,935.3999999999996,410.59999999999997,767.8000000000002,470.0,619.5,519.3
DS_Tim,316,271,314,353,293,296,300,345,315,292,349,295,273,325,306,298,342,330,291,337,338,291,294,311,306,308,312,318,290,298,297,289,293,330,311,309,293,280,295,292,277,346,298,296,311,327,317,310,315,312,324,284,297,322,315,292,293,314,284,283,278,314,298,304,317,342,282,325,292,321,296,340,311,296,286,310,346,322,338,307,308,313,317,328,301,302,292,335,343,302,321,320,315,327,307,326,283,296,334,320
DS_Dur_WS,52,177,116,101,104,148,163,131,78,144,90,92,209,126,160,115,151,161,92,172,105,104,172,163,154,209,155,170,154,170,183,102,205,134,162,125,180,159,196,178,187,89,156,175,179,98,155,198,79,147,56,155,141,176,177,131,192,138,191,176,195,142,164,94,98,55,119,173,165,107,119,146,139,108,187,57,147,121,131,125,167,118,89,75,195,180,171,155,163,134,169,164,121,133,123,150,132,156,136,150
