Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,2,10,None,2,None,2,1,4,3,3,2,2,1,None,1,7,7,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,4,2,None,4,3,14,4,2,None,None,None,None,None,None,10,1,None,2,None,8,2,7,None,1,None,2,3,None,7,None,7,None,13,None,None,None,1,2,None,None,None,6,None,12,None,5,11,3,None,10,None,None,None,None,None,None,2,None,11,3,13,3,None
Peak_Dur_5,None,6,None,None,None,None,None,1,1,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,3,1,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,3,None,4,None,None,None,4,None,None,None,None,None,None,None,None,None,None,7,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,2,1,1,1,1,1,None,1,3,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,1,None,1,1,None,2,None,2,None,5,None,None,None,1,1,None,None,None,3,None,2,None,2,4,1,None,2,None,None,None,None,None,None,1,None,3,2,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,10315.0,24783.0,6215.0,8213.0,8237.0,7074.0,10086.0,8354.0,7246.0,7030.0,8381.0,9967.0,4459.0,3529.0,10257.0,9376.0,17246.0,8798.0,5308.0,9458.0,6827.0,7036.0,7046.0,8733.0,2378.0,6382.0,5888.0,5457.0,7327.0,6883.0,5075.0,1815.0,6821.0,3401.0,2496.0,9381.0,7511.0,16853.0,9864.0,7912.0,17074.0,8212.0,13612.0,7290.0,7094.0,8765.0,9455.0,5964.0,4255.0,4743.0,6514.0,23829.0,9858.0,4008.0,10550.0,7051.0,9386.0,19073.0,8513.0,8086.0,5016.0,1759.0,7477.0,8136.0,4483.0,16133.0,3848.0,16899.0,3063.0,11430.0,7321.0,9002.0,3713.0,8341.0,4985.0,9535.0,2941.0,3087.0,9599.0,8938.0,7086.0,5228.0,8004.0,9827.0,7381.0,5176.0,29821.0,2259.0,4866.0,5495.0,3246.0,6696.0,4161.0,8709.0,2387.0,8547.0,16572.0,8378.0,8400.0,5414.0
SP_Tim,226,59,225,245,239,243,249,282,235,239,250,244,208,227,256,238,82,264,199,236,251,214,241,242,253,231,215,249,238,219,203,219,239,235,219,244,244,248,244,240,245,283,146,226,230,261,247,226,221,238,235,72,246,218,226,239,249,230,224,204,193,246,214,233,243,83,216,248,232,255,234,239,220,228,252,245,234,267,227,253,255,229,209,257,249,209,170,197,205,204,234,233,220,226,215,265,252,243,271,252
SP_Dur,90,212,89,108,54,53,51,63,80,53,99,51,65,98,50,60,260,66,92,101,87,77,53,69,53,77,97,69,52,79,94,70,54,95,92,65,49,32,51,52,32,63,152,70,81,66,70,84,94,74,89,212,51,104,89,53,44,84,60,79,85,68,84,71,74,259,66,77,60,66,62,101,91,68,34,65,112,55,111,54,53,84,108,71,52,93,122,138,138,98,87,87,95,101,92,61,31,53,63,68
SP_ROC,0.027952494432941358,0.0643841042678252,0.03276353276353276,0.031578947368421054,0.02865925676785533,0.031413612565445025,0.032244255084950324,0.028001584995377096,0.04902096370823682,0.03243847874720358,0.031428698880967956,0.03345454545454545,0.029361054766734278,0.030003000300030003,0.032429746639025106,0.03198976327575176,0.052840158520475564,0.029981913813089265,0.031057659919772176,0.040621058758852635,0.028180147058823532,0.028016395587145162,0.03187730209293552,0.0323785803237858,0.036474501108647445,0.029118136439267885,0.036036036036036036,0.031249455447787462,0.0272781756880436,0.02805067629987831,0.03352238967212229,0.0547450165097224,0.032418952618453865,0.0410958904109589,0.031578947368421054,0.029644268774703556,0.037162162162162164,0.027228887532960492,0.03355704697986577,0.027156549520766772,0.027800910865322055,0.02823179791976226,0.04527378403181401,0.028495102404274265,0.04697986577181208,0.02901708343649418,0.04023058121174104,0.028662420382165606,0.037940379403794036,0.03169014084507042,0.03172506342915854,0.055695705536645615,0.033301921520871754,0.03160829847888965,0.02802270534652577,0.027300303336703743,0.029452355000374863,0.029411764705882353,0.03151475094634381,0.027130974580429873,0.02755261271139977,0.02888086642599278,0.03930039666058735,0.027065527065527065,0.03273322422258593,0.051608112072759275,0.027613412228796843,0.03983410982258909,0.03490759753593429,0.029922741534745376,0.03412073490813648,0.04033624838993967,0.02976190476190476,0.03377019322141273,0.02702702702702703,0.03062869425040301,0.031055900621118012,0.02934423877170326,0.04176334106728538,0.02936378466557912,0.03254653180040577,0.027777777777777776,0.04557546683855471,0.02959953569355775,0.03296944410688486,0.03607576633892423,0.05535657440641112,0.05333333333333334,0.0797741171828763,0.03431778684880572,0.037123169681309215,0.02891448309242514,0.03888888888888889,0.027018806271074496,0.031513797261828756,0.028949304732805388,0.026578561500511678,0.03512014787430684,0.027715355805243445,0.03086880079958778
DS_Mag_50,78.5,97.0,39.0,34.0,152.5,145.5,215.0,145.0,112.5,102.0,85.5,265.5,53.0,61.5,245.5,264.0,68.0,99.0,71.0,48.0,71.0,88.0,149.0,89.0,5.0,39.5,69.0,117.0,47.0,125.0,32.0,24.0,164.0,49.5,48.0,135.0,102.0,238.0,231.5,58.0,152.0,283.0,99.0,91.0,94.0,135.5,64.0,84.0,55.5,59.5,80.0,127.0,234.0,64.0,82.0,67.0,185.0,101.0,87.0,17.0,42.0,52.0,68.0,173.0,91.0,56.0,37.5,230.0,107.5,189.5,75.0,62.0,103.0,94.0,131.0,145.0,102.0,17.0,92.0,173.0,90.0,64.0,281.0,346.5,176.0,110.0,None,19.5,23.5,71.0,22.0,51.0,74.5,108.0,66.0,97.0,192.5,140.0,230.5,131.5
DS_Mag_90,582.2000000000028,445.29999999999995,163.20000000000005,362.6,507.1,750.2999999999996,748.0000000000001,713.3999999999999,387.8000000000001,358.4,1675.4000000000015,747.9000000000001,209.40000000000003,1146.8999999999999,919.2000000000003,900.6000000000006,545.2,690.0,364.0,308.39999999999986,436.00000000000085,518.4000000000005,599.0000000000008,260.5,225.90000000000012,537.9000000000002,440.60000000000036,1085.3000000000018,295.70000000000016,954.0,174.90000000000006,141.40000000000003,684.5,527.8000000000012,649.0,721.8,630.0000000000002,1117.0,1051.3999999999992,325.5,763.6000000000003,901.000000000001,506.80000000000007,553.7999999999998,560.8000000000001,587.5,389.0,700.8000000000002,328.3000000000003,481.79999999999995,523.4000000000003,693.3999999999999,902.0000000000001,443.80000000000007,1035.5999999999983,329.70000000000033,768.0,414.30000000000007,535.8,137.0,266.8,511.8,347.40000000000015,370.9,1058.2,127.5,194.5,633.3999999999999,1002.7000000000007,559.0,276.20000000000044,430.5,779.8000000000008,403.5999999999999,757.0000000000007,423.60000000000014,974.0,189.0,796.0999999999999,636.0,372.6,363.0,608.0,1386.6000000000001,721.6999999999999,1151.6,None,699.0,620.5,315.1,259.69999999999993,335.4,499.5,564.4000000000005,957.0,409.2,742.2000000000003,445.8,605.7000000000003,497.1
DS_Tim,316,271,314,353,293,296,300,345,315,292,349,295,273,325,306,298,342,330,291,337,338,291,294,311,306,308,312,318,290,298,297,289,293,330,311,309,293,280,295,292,277,346,298,296,311,327,317,310,315,312,324,284,297,322,315,292,293,314,284,283,278,314,298,304,317,342,282,325,292,321,296,340,311,296,286,310,346,322,338,307,308,313,317,328,301,302,292,335,343,302,321,320,315,327,307,326,283,296,334,320
DS_Dur_WS,80,190,90,108,120,150,169,155,94,117,92,104,137,128,174,115,135,147,111,180,115,120,179,86,164,192,167,174,162,181,182,109,206,158,171,117,189,161,200,186,193,95,168,195,187,106,161,173,80,160,85,155,139,183,180,130,201,152,153,179,127,165,177,98,97,66,134,185,178,120,130,106,147,113,197,69,21,126,138,131,173,91,66,80,202,187,None,106,166,70,170,175,126,157,131,159,140,162,148,162
