1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3.0,2.0,5.0,21.0,3.0,964.0,6.0,46.0,156.0,390.0,98.0,6.0,493.0,130.0,0.0,47.0,19.0,5.0,29.0,0.0,14.0,14.0,920.0,5.0,12.0,0.0,45.0,253.0,5.0,3.0,53.0,2.0,120.0,10.0,178.0,5.0,7.0,16.0,15.0,29.0,5.0,10.0,73.0,18.0,5.0,4.0,26.0,5.0,188.0,0.0,27.0,4.0,3.0,36.0,58.0,4.0,4.0,21.0,288.0,8.0,0.0,1.0,0.0,1415.0,6.0,4.0,5.0,0.0,218.0,0.0,47.0,0.0,8.0,46.0,0.0,16.0,5.0,442.0,0.0,29.0,24.0,9.0,925.0,53.0,120.0,213.0,2.0,20.0,3.0,0.0,406.0,46.0,0.0,49.0,397.0,17.0,31.0,10.0,52.0,211.0
0.0,8.0,6.0,5.0,3.0,1057.0,5.0,38.0,199.0,135.0,102.0,9.0,387.0,259.0,0.0,45.0,18.0,4.0,28.0,0.0,5.0,10.0,685.0,5.0,14.0,0.0,8.0,242.0,5.0,3.0,447.0,0.0,21.0,5.0,200.0,10.0,5.0,16.0,18.0,28.0,5.0,11.0,71.0,14.0,4.0,4.0,25.0,5.0,410.0,0.0,39.0,4.0,3.0,55.0,28.0,3.0,4.0,21.0,331.0,10.0,0.0,0.0,2.0,1521.0,6.0,4.0,5.0,0.0,165.0,0.0,46.0,0.0,15.0,34.0,0.0,21.0,5.0,556.0,0.0,31.0,35.0,9.0,815.0,51.0,83.0,108.0,20.0,18.0,0.0,0.0,1189.0,21.0,0.0,65.0,627.0,12.0,30.0,9.0,147.0,318.0
0.0,55.0,4.0,2.0,3.0,933.0,5.0,33.0,117.0,35.0,100.0,8.0,161.0,324.0,2.0,43.0,18.0,4.0,27.0,1.0,4.0,9.0,378.0,10.0,15.0,0.0,1.0,138.0,4.0,2.0,1387.0,0.0,9.0,5.0,177.0,6.0,4.0,16.0,17.0,28.0,4.0,8.0,69.0,16.0,4.0,3.0,25.0,5.0,539.0,0.0,27.0,2.0,4.0,46.0,6.0,2.0,4.0,20.0,130.0,12.0,0.0,0.0,34.0,1351.0,6.0,4.0,4.0,0.0,76.0,0.0,48.0,0.0,55.0,70.0,0.0,19.0,5.0,517.0,0.0,28.0,141.0,8.0,312.0,54.0,139.0,38.0,160.0,14.0,0.0,0.0,2118.0,3.0,0.0,32.0,709.0,10.0,30.0,6.0,257.0,321.0
0.0,168.0,7.0,0.0,3.0,698.0,5.0,31.0,65.0,26.0,117.0,4.0,49.0,133.0,13.0,56.0,17.0,4.0,27.0,1.0,4.0,18.0,123.0,22.0,14.0,0.0,0.0,49.0,4.0,1.0,2313.0,0.0,61.0,4.0,189.0,1.0,4.0,16.0,8.0,27.0,4.0,5.0,67.0,13.0,4.0,3.0,24.0,5.0,636.0,12.0,22.0,0.0,3.0,66.0,3.0,0.0,4.0,20.0,98.0,10.0,0.0,0.0,170.0,418.0,5.0,3.0,4.0,0.0,59.0,0.0,101.0,0.0,144.0,109.0,1.0,12.0,5.0,168.0,0.0,24.0,512.0,8.0,70.0,87.0,382.0,14.0,555.0,9.0,0.0,0.0,2783.0,0.0,0.0,19.0,588.0,8.0,29.0,5.0,344.0,311.0
0.0,397.0,10.0,0.0,2.0,389.0,5.0,31.0,56.0,86.0,77.0,3.0,30.0,29.0,22.0,159.0,19.0,4.0,26.0,1.0,4.0,62.0,22.0,52.0,7.0,0.0,0.0,36.0,4.0,3.0,2598.0,0.0,142.0,4.0,366.0,0.0,4.0,15.0,11.0,26.0,4.0,4.0,78.0,9.0,4.0,3.0,24.0,5.0,604.0,125.0,24.0,1.0,3.0,133.0,3.0,0.0,4.0,27.0,102.0,12.0,0.0,9.0,387.0,47.0,5.0,3.0,4.0,0.0,83.0,0.0,363.0,0.0,272.0,169.0,3.0,6.0,5.0,23.0,0.0,23.0,1208.0,8.0,28.0,132.0,768.0,11.0,955.0,8.0,0.0,0.0,2862.0,0.0,0.0,15.0,345.0,2.0,28.0,5.0,348.0,292.0
0.0,803.0,9.0,1.0,2.0,134.0,5.0,33.0,55.0,158.0,23.0,3.0,27.0,6.0,8.0,428.0,58.0,4.0,25.0,1.0,4.0,180.0,10.0,73.0,8.0,0.0,0.0,31.0,4.0,4.0,2344.0,0.0,93.0,4.0,600.0,0.0,4.0,13.0,13.0,25.0,4.0,3.0,192.0,8.0,4.0,6.0,23.0,5.0,328.0,450.0,13.0,0.0,3.0,154.0,3.0,0.0,4.0,87.0,80.0,20.0,0.0,81.0,400.0,4.0,5.0,3.0,4.0,0.0,95.0,5.0,974.0,1.0,338.0,216.0,23.0,5.0,5.0,2.0,0.0,22.0,1903.0,8.0,16.0,97.0,1009.0,16.0,757.0,7.0,1.0,0.0,1793.0,0.0,0.0,15.0,117.0,0.0,27.0,10.0,212.0,183.0
0.0,1243.0,7.0,3.0,2.0,33.0,5.0,36.0,53.0,103.0,6.0,3.0,26.0,1.0,1.0,722.0,295.0,4.0,25.0,1.0,4.0,340.0,65.0,80.0,31.0,0.0,0.0,17.0,4.0,3.0,1068.0,0.0,22.0,4.0,685.0,0.0,4.0,7.0,12.0,25.0,4.0,2.0,567.0,8.0,4.0,42.0,22.0,4.0,277.0,807.0,4.0,0.0,3.0,67.0,3.0,0.0,4.0,237.0,108.0,42.0,0.0,293.0,139.0,2.0,5.0,34.0,7.0,0.0,71.0,59.0,1843.0,2.0,141.0,166.0,171.0,5.0,11.0,1.0,0.0,22.0,1682.0,7.0,38.0,54.0,1103.0,33.0,464.0,7.0,25.0,0.0,580.0,0.0,0.0,16.0,33.0,0.0,27.0,34.0,77.0,92.0
0.0,1733.0,4.0,2.0,1.0,19.0,4.0,31.0,52.0,33.0,4.0,3.0,25.0,0.0,0.0,924.0,874.0,4.0,24.0,0.0,4.0,413.0,146.0,81.0,79.0,0.0,0.0,11.0,4.0,1.0,169.0,0.0,2.0,10.0,568.0,0.0,4.0,6.0,7.0,24.0,4.0,2.0,1260.0,8.0,4.0,166.0,22.0,4.0,563.0,1154.0,3.0,0.0,3.0,29.0,1.0,0.0,3.0,344.0,99.0,51.0,0.0,609.0,17.0,2.0,18.0,268.0,48.0,0.0,115.0,280.0,2870.0,1.0,33.0,182.0,507.0,5.0,76.0,1.0,0.0,21.0,556.0,7.0,65.0,44.0,980.0,49.0,212.0,7.0,187.0,0.0,87.0,0.0,0.0,43.0,16.0,0.0,26.0,43.0,18.0,78.0
0.0,2458.0,0.0,0.0,1.0,77.0,4.0,28.0,52.0,13.0,4.0,3.0,24.0,0.0,0.0,857.0,1543.0,6.0,23.0,0.0,3.0,283.0,94.0,54.0,87.0,0.0,0.0,7.0,4.0,0.0,32.0,0.0,0.0,54.0,328.0,0.0,4.0,5.0,5.0,24.0,4.0,5.0,1948.0,8.0,4.0,370.0,19.0,4.0,1009.0,1169.0,3.0,0.0,2.0,24.0,0.0,0.0,3.0,457.0,41.0,30.0,0.0,678.0,8.0,2.0,133.0,846.0,203.0,0.0,172.0,693.0,3186.0,2.0,9.0,171.0,854.0,4.0,297.0,2.0,0.0,21.0,163.0,7.0,43.0,49.0,781.0,40.0,50.0,11.0,576.0,0.0,16.0,9.0,0.0,136.0,13.0,0.0,25.0,22.0,5.0,73.0
1.0,2527.0,0.0,0.0,2.0,157.0,4.0,26.0,57.0,9.0,4.0,15.0,24.0,0.0,0.0,357.0,2115.0,39.0,23.0,0.0,3.0,116.0,22.0,106.0,33.0,0.0,0.0,3.0,4.0,0.0,17.0,0.0,0.0,124.0,103.0,0.0,4.0,5.0,16.0,23.0,4.0,4.0,1720.0,7.0,4.0,412.0,17.0,5.0,1346.0,396.0,4.0,0.0,1.0,23.0,0.0,0.0,2.0,495.0,5.0,12.0,0.0,230.0,49.0,2.0,462.0,1516.0,392.0,0.0,184.0,1100.0,1881.0,1.0,4.0,56.0,1150.0,4.0,673.0,2.0,1.0,20.0,260.0,7.0,24.0,103.0,534.0,26.0,17.0,13.0,921.0,0.0,18.0,61.0,0.0,456.0,12.0,0.0,25.0,8.0,4.0,56.0
8.0,1343.0,0.0,0.0,2.0,101.0,4.0,30.0,55.0,6.0,6.0,127.0,23.0,0.0,0.0,92.0,1979.0,160.0,22.0,0.0,3.0,40.0,2.0,301.0,14.0,0.0,0.0,2.0,4.0,0.0,13.0,0.0,0.0,87.0,18.0,0.0,4.0,5.0,133.0,22.0,4.0,3.0,595.0,7.0,3.0,150.0,16.0,20.0,855.0,55.0,4.0,0.0,13.0,23.0,0.0,0.0,0.0,284.0,0.0,6.0,0.0,53.0,126.0,2.0,824.0,2087.0,463.0,0.0,177.0,1290.0,571.0,0.0,3.0,16.0,1067.0,4.0,898.0,1.0,10.0,20.0,357.0,7.0,9.0,228.0,265.0,34.0,8.0,13.0,857.0,0.0,18.0,153.0,0.0,1091.0,12.0,0.0,24.0,3.0,4.0,51.0
17.0,790.0,0.0,0.0,2.0,31.0,4.0,69.0,54.0,9.0,7.0,477.0,22.0,0.0,0.0,42.0,938.0,366.0,22.0,0.0,3.0,15.0,0.0,444.0,12.0,0.0,0.0,2.0,4.0,0.0,53.0,0.0,0.0,26.0,4.0,8.0,4.0,5.0,483.0,22.0,3.0,14.0,205.0,7.0,3.0,38.0,16.0,61.0,375.0,30.0,5.0,0.0,124.0,22.0,1.0,0.0,0.0,256.0,7.0,7.0,0.0,53.0,204.0,2.0,1173.0,1952.0,357.0,0.0,125.0,863.0,136.0,0.0,3.0,5.0,344.0,4.0,729.0,1.0,37.0,19.0,357.0,7.0,1.0,528.0,100.0,117.0,2.0,9.0,522.0,0.0,19.0,273.0,0.0,1771.0,12.0,0.0,23.0,2.0,4.0,45.0
16.0,686.0,0.0,0.0,2.0,9.0,4.0,170.0,52.0,8.0,6.0,938.0,22.0,0.0,0.0,64.0,685.0,412.0,21.0,0.0,3.0,8.0,0.0,384.0,10.0,0.0,0.0,2.0,5.0,0.0,112.0,0.0,0.0,6.0,2.0,93.0,3.0,5.0,941.0,21.0,3.0,50.0,306.0,7.0,3.0,56.0,16.0,106.0,200.0,25.0,6.0,0.0,468.0,22.0,13.0,0.0,0.0,350.0,62.0,6.0,0.0,23.0,181.0,2.0,1190.0,914.0,130.0,0.0,81.0,208.0,61.0,0.0,3.0,2.0,61.0,12.0,916.0,1.0,31.0,19.0,276.0,7.0,0.0,1094.0,73.0,255.0,1.0,6.0,307.0,0.0,22.0,383.0,0.0,2025.0,11.0,6.0,23.0,0.0,4.0,37.0
6.0,420.0,0.0,0.0,2.0,4.0,4.0,280.0,51.0,8.0,4.0,1404.0,21.0,0.0,0.0,160.0,632.0,151.0,20.0,0.0,3.0,7.0,0.0,364.0,9.0,0.0,0.0,2.0,4.0,0.0,149.0,0.0,0.0,4.0,2.0,396.0,3.0,5.0,1406.0,21.0,2.0,149.0,399.0,7.0,3.0,126.0,19.0,117.0,100.0,12.0,4.0,0.0,923.0,21.0,29.0,0.0,0.0,464.0,199.0,3.0,0.0,8.0,47.0,2.0,407.0,666.0,23.0,0.0,48.0,22.0,49.0,0.0,3.0,1.0,19.0,97.0,1472.0,1.0,10.0,18.0,85.0,17.0,16.0,1916.0,127.0,333.0,1.0,6.0,481.0,0.0,15.0,303.0,0.0,1527.0,8.0,45.0,22.0,0.0,4.0,35.0
6.0,103.0,0.0,0.0,2.0,3.0,15.0,364.0,45.0,8.0,3.0,1631.0,21.0,3.0,0.0,309.0,252.0,36.0,20.0,0.0,3.0,39.0,0.0,177.0,6.0,0.0,0.0,1.0,3.0,0.0,153.0,1.0,0.0,3.0,2.0,834.0,3.0,5.0,1634.0,20.0,1.0,262.0,393.0,7.0,3.0,132.0,19.0,180.0,29.0,3.0,6.0,7.0,1390.0,20.0,24.0,0.0,2.0,514.0,256.0,6.0,0.0,3.0,13.0,1.0,63.0,620.0,6.0,0.0,32.0,2.0,43.0,0.0,3.0,1.0,7.0,404.0,1446.0,1.0,1.0,18.0,23.0,55.0,155.0,3256.0,199.0,327.0,24.0,6.0,933.0,0.0,12.0,103.0,0.0,573.0,9.0,119.0,22.0,0.0,3.0,37.0
56.0,12.0,0.0,0.0,2.0,7.0,125.0,364.0,41.0,7.0,3.0,906.0,20.0,28.0,0.0,354.0,54.0,54.0,19.0,3.0,8.0,243.0,0.0,45.0,4.0,0.0,0.0,1.0,3.0,0.0,117.0,1.0,0.0,31.0,2.0,1136.0,3.0,4.0,910.0,20.0,0.0,349.0,312.0,6.0,6.0,45.0,18.0,161.0,4.0,0.0,9.0,52.0,1620.0,20.0,9.0,1.0,18.0,754.0,153.0,7.0,0.0,4.0,9.0,0.0,43.0,242.0,3.0,0.0,29.0,0.0,37.0,0.0,3.0,1.0,2.0,849.0,491.0,1.0,0.0,17.0,16.0,104.0,551.0,5339.0,143.0,393.0,162.0,9.0,1239.0,0.0,14.0,18.0,0.0,92.0,10.0,182.0,21.0,0.0,3.0,36.0
221.0,3.0,2.0,0.0,2.0,6.0,468.0,225.0,35.0,4.0,3.0,183.0,20.0,111.0,0.0,149.0,34.0,125.0,19.0,36.0,27.0,593.0,0.0,29.0,3.0,0.0,0.0,1.0,3.0,0.0,73.0,2.0,0.0,191.0,2.0,1251.0,3.0,4.0,186.0,19.0,1.0,351.0,119.0,6.0,44.0,7.0,17.0,64.0,1.0,0.0,9.0,160.0,900.0,19.0,8.0,2.0,57.0,897.0,135.0,3.0,0.0,7.0,3.0,0.0,39.0,45.0,3.0,0.0,28.0,0.0,35.0,0.0,3.0,1.0,0.0,1151.0,110.0,1.0,0.0,17.0,24.0,118.0,1021.0,5048.0,69.0,658.0,368.0,10.0,1018.0,0.0,16.0,13.0,0.0,13.0,7.0,265.0,20.0,1.0,3.0,32.0
411.0,2.0,35.0,0.0,2.0,6.0,922.0,88.0,34.0,2.0,3.0,57.0,19.0,262.0,0.0,117.0,135.0,132.0,18.0,151.0,51.0,953.0,0.0,66.0,3.0,0.0,0.0,1.0,3.0,1.0,65.0,4.0,0.0,412.0,2.0,795.0,3.0,4.0,60.0,19.0,1.0,211.0,56.0,8.0,186.0,7.0,17.0,28.0,6.0,3.0,7.0,388.0,179.0,19.0,58.0,2.0,78.0,311.0,98.0,2.0,0.0,7.0,1.0,0.0,20.0,24.0,3.0,1.0,27.0,0.0,34.0,0.0,6.0,2.0,0.0,1267.0,37.0,1.0,0.0,16.0,88.0,180.0,1468.0,2971.0,46.0,999.0,551.0,9.0,540.0,0.0,14.0,8.0,52.0,4.0,6.0,348.0,13.0,3.0,3.0,31.0
608.0,2.0,218.0,0.0,2.0,5.0,1390.0,33.0,33.0,2.0,3.0,72.0,19.0,279.0,0.0,124.0,535.0,45.0,18.0,290.0,48.0,1156.0,0.0,109.0,3.0,0.0,0.0,2.0,3.0,1.0,79.0,3.0,0.0,539.0,2.0,414.0,3.0,4.0,76.0,18.0,0.0,71.0,49.0,13.0,402.0,13.0,14.0,54.0,21.0,21.0,5.0,796.0,52.0,18.0,222.0,2.0,31.0,54.0,37.0,1.0,0.0,2.0,4.0,0.0,7.0,121.0,3.0,6.0,26.0,0.0,33.0,2.0,32.0,12.0,0.0,810.0,23.0,1.0,0.0,14.0,277.0,160.0,1658.0,2773.0,42.0,1373.0,793.0,6.0,335.0,0.0,7.0,3.0,442.0,1.0,6.0,467.0,11.0,3.0,3.0,31.0
728.0,2.0,622.0,2.0,1.0,5.0,1621.0,21.0,32.0,3.0,3.0,87.0,18.0,90.0,0.0,97.0,1377.0,7.0,17.0,274.0,24.0,771.0,0.0,168.0,3.0,0.0,0.0,1.0,3.0,2.0,112.0,0.0,3.0,634.0,2.0,374.0,3.0,4.0,91.0,18.0,0.0,16.0,56.0,13.0,410.0,14.0,13.0,59.0,35.0,43.0,2.0,1238.0,67.0,18.0,414.0,1.0,5.0,34.0,39.0,2.0,2.0,0.0,10.0,0.0,4.0,514.0,3.0,13.0,26.0,0.0,33.0,30.0,120.0,91.0,0.0,428.0,20.0,1.0,0.0,13.0,584.0,64.0,959.0,3396.0,42.0,1229.0,837.0,5.0,402.0,0.0,4.0,1.0,1387.0,0.0,6.0,1010.0,10.0,3.0,11.0,30.0
357.0,2.0,1082.0,4.0,0.0,4.0,902.0,20.0,36.0,12.0,3.0,69.0,18.0,59.0,0.0,120.0,2646.0,6.0,17.0,213.0,5.0,250.0,0.0,215.0,3.0,5.0,0.0,1.0,3.0,12.0,120.0,0.0,14.0,603.0,1.0,212.0,3.0,4.0,75.0,17.0,0.0,4.0,122.0,10.0,145.0,7.0,13.0,32.0,28.0,26.0,2.0,1727.0,83.0,17.0,612.0,0.0,1.0,50.0,53.0,14.0,4.0,0.0,11.0,0.0,4.0,1355.0,3.0,8.0,25.0,0.0,31.0,144.0,269.0,310.0,12.0,384.0,15.0,2.0,0.0,8.0,853.0,29.0,203.0,3132.0,41.0,598.0,410.0,5.0,414.0,0.0,3.0,1.0,2318.0,0.0,8.0,1554.0,10.0,4.0,26.0,32.0
79.0,2.0,1404.0,2.0,1.0,3.0,179.0,19.0,81.0,26.0,3.0,35.0,17.0,91.0,11.0,121.0,3323.0,12.0,17.0,312.0,3.0,44.0,0.0,165.0,2.0,45.0,0.0,1.0,3.0,34.0,44.0,0.0,15.0,329.0,1.0,47.0,3.0,4.0,41.0,17.0,0.0,1.0,312.0,10.0,19.0,1.0,12.0,11.0,14.0,6.0,1.0,2454.0,69.0,17.0,732.0,0.0,0.0,59.0,80.0,91.0,4.0,0.0,5.0,0.0,9.0,2626.0,3.0,1.0,24.0,0.0,29.0,290.0,286.0,499.0,87.0,220.0,11.0,16.0,0.0,6.0,672.0,53.0,30.0,1735.0,39.0,330.0,88.0,5.0,265.0,0.0,3.0,1.0,2604.0,0.0,6.0,1655.0,7.0,13.0,18.0,31.0
30.0,17.0,1892.0,0.0,15.0,3.0,48.0,19.0,227.0,21.0,3.0,23.0,17.0,171.0,121.0,71.0,2194.0,15.0,17.0,316.0,2.0,10.0,5.0,182.0,1.0,155.0,0.0,1.0,3.0,42.0,10.0,0.0,6.0,280.0,1.0,5.0,3.0,4.0,30.0,16.0,1.0,0.0,617.0,34.0,12.0,0.0,12.0,16.0,24.0,1.0,0.0,2522.0,34.0,17.0,359.0,0.0,0.0,87.0,208.0,253.0,3.0,0.0,1.0,0.0,32.0,3303.0,3.0,0.0,24.0,7.0,27.0,275.0,97.0,544.0,302.0,54.0,9.0,63.0,0.0,6.0,168.0,62.0,12.0,639.0,38.0,719.0,35.0,5.0,209.0,0.0,3.0,1.0,2346.0,0.0,5.0,966.0,6.0,49.0,5.0,28.0
