1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
8.0,18.0,17.0,36.0,21.0,1197.0,25.0,85.0,251.0,500.0,146.0,28.0,628.0,165.0,9.0,91.0,38.0,27.0,62.0,3.0,35.0,32.0,1139.0,24.0,34.0,0.0,64.0,329.0,26.0,7.0,79.0,15.0,151.0,29.0,257.0,14.0,33.0,42.0,46.0,64.0,23.0,48.0,152.0,42.0,19.0,25.0,57.0,28.0,235.0,3.0,59.0,21.0,9.0,68.0,89.0,19.0,22.0,52.0,365.0,27.0,5.0,1.0,5.0,1745.0,15.0,19.0,28.0,4.0,312.0,4.0,104.0,6.0,28.0,75.0,21.0,38.0,31.0,657.0,3.0,79.0,52.0,38.0,1140.0,114.0,220.0,206.0,11.0,42.0,12.0,3.0,515.0,61.0,11.0,81.0,514.0,17.0,68.0,39.0,91.0,332.0
4.0,27.0,17.0,15.0,20.0,1315.0,24.0,73.0,304.0,185.0,158.0,30.0,500.0,322.0,9.0,88.0,37.0,27.0,60.0,5.0,24.0,31.0,852.0,24.0,33.0,0.0,18.0,310.0,25.0,7.0,562.0,11.0,29.0,22.0,260.0,16.0,28.0,44.0,45.0,58.0,22.0,46.0,148.0,40.0,19.0,24.0,55.0,28.0,507.0,3.0,63.0,19.0,11.0,92.0,50.0,18.0,21.0,50.0,425.0,26.0,3.0,0.0,8.0,1870.0,15.0,18.0,27.0,4.0,254.0,4.0,101.0,6.0,40.0,66.0,21.0,39.0,33.0,837.0,3.0,78.0,65.0,37.0,992.0,111.0,165.0,103.0,45.0,39.0,4.0,3.0,1462.0,28.0,11.0,133.0,792.0,12.0,71.0,38.0,214.0,450.0
4.0,86.0,13.0,10.0,20.0,1163.0,24.0,66.0,202.0,60.0,152.0,26.0,222.0,401.0,14.0,85.0,36.0,26.0,59.0,8.0,22.0,31.0,469.0,25.0,32.0,0.0,8.0,181.0,25.0,7.0,1706.0,9.0,17.0,21.0,230.0,8.0,27.0,43.0,42.0,57.0,22.0,35.0,146.0,39.0,18.0,24.0,54.0,27.0,670.0,3.0,45.0,13.0,12.0,84.0,24.0,9.0,20.0,49.0,176.0,25.0,3.0,1.0,53.0,1663.0,14.0,18.0,27.0,4.0,145.0,4.0,103.0,6.0,91.0,111.0,20.0,44.0,29.0,818.0,3.0,69.0,196.0,36.0,346.0,120.0,225.0,68.0,223.0,34.0,0.0,3.0,2596.0,5.0,11.0,106.0,901.0,22.0,71.0,36.0,341.0,447.0
4.0,224.0,13.0,6.0,19.0,875.0,21.0,63.0,144.0,48.0,159.0,22.0,86.0,166.0,26.0,111.0,35.0,25.0,57.0,8.0,21.0,42.0,157.0,38.0,31.0,0.0,9.0,69.0,21.0,7.0,2840.0,8.0,88.0,21.0,249.0,1.0,26.0,41.0,36.0,55.0,19.0,29.0,142.0,38.0,18.0,23.0,53.0,26.0,795.0,18.0,40.0,12.0,11.0,112.0,20.0,8.0,20.0,48.0,127.0,25.0,3.0,9.0,227.0,518.0,14.0,17.0,26.0,4.0,133.0,4.0,165.0,6.0,193.0,159.0,20.0,38.0,28.0,334.0,2.0,63.0,651.0,35.0,93.0,158.0,534.0,47.0,708.0,33.0,0.0,3.0,3413.0,2.0,10.0,60.0,743.0,19.0,71.0,31.0,439.0,429.0
4.0,502.0,16.0,6.0,19.0,491.0,19.0,62.0,130.0,121.0,106.0,21.0,63.0,40.0,35.0,242.0,41.0,25.0,54.0,8.0,20.0,103.0,36.0,73.0,27.0,0.0,7.0,52.0,22.0,13.0,3318.0,8.0,184.0,18.0,470.0,0.0,26.0,38.0,35.0,54.0,17.0,26.0,157.0,37.0,17.0,23.0,50.0,26.0,752.0,156.0,43.0,12.0,8.0,195.0,19.0,7.0,17.0,59.0,123.0,25.0,3.0,27.0,491.0,69.0,19.0,17.0,25.0,3.0,166.0,4.0,482.0,6.0,346.0,221.0,19.0,30.0,27.0,83.0,2.0,61.0,1498.0,35.0,51.0,206.0,1075.0,73.0,1242.0,32.0,0.0,2.0,3668.0,2.0,10.0,40.0,432.0,12.0,69.0,31.0,437.0,401.0
3.0,992.0,17.0,11.0,16.0,177.0,21.0,62.0,130.0,212.0,42.0,21.0,55.0,12.0,18.0,559.0,92.0,24.0,51.0,7.0,20.0,269.0,26.0,98.0,31.0,0.0,4.0,48.0,23.0,15.0,3450.0,8.0,119.0,17.0,750.0,0.0,25.0,37.0,34.0,51.0,19.0,27.0,304.0,36.0,17.0,29.0,47.0,25.0,411.0,554.0,22.0,8.0,7.0,215.0,18.0,6.0,15.0,138.0,87.0,35.0,2.0,114.0,504.0,19.0,21.0,18.0,25.0,3.0,171.0,10.0,1223.0,6.0,424.0,271.0,44.0,28.0,26.0,41.0,3.0,59.0,2331.0,34.0,50.0,165.0,1452.0,113.0,1057.0,31.0,2.0,2.0,2912.0,1.0,10.0,35.0,152.0,4.0,68.0,45.0,256.0,267.0
3.0,1529.0,13.0,11.0,11.0,51.0,21.0,65.0,122.0,145.0,22.0,20.0,53.0,3.0,9.0,908.0,384.0,23.0,50.0,6.0,19.0,463.0,98.0,107.0,61.0,0.0,3.0,30.0,22.0,8.0,2160.0,9.0,28.0,17.0,857.0,0.0,24.0,35.0,33.0,48.0,17.0,34.0,755.0,35.0,16.0,76.0,46.0,24.0,349.0,994.0,8.0,7.0,10.0,104.0,16.0,6.0,15.0,316.0,120.0,63.0,1.0,364.0,183.0,17.0,20.0,62.0,29.0,3.0,150.0,79.0,2268.0,6.0,183.0,206.0,226.0,27.0,42.0,36.0,2.0,57.0,1994.0,33.0,61.0,113.0,1607.0,134.0,738.0,30.0,42.0,2.0,1223.0,1.0,7.0,34.0,58.0,2.0,66.0,79.0,85.0,153.0
1.0,2126.0,11.0,8.0,10.0,42.0,21.0,65.0,118.0,57.0,17.0,19.0,51.0,2.0,7.0,1152.0,1081.0,23.0,49.0,3.0,19.0,532.0,191.0,108.0,117.0,0.0,2.0,22.0,22.0,6.0,520.0,9.0,4.0,24.0,706.0,0.0,24.0,35.0,32.0,48.0,16.0,36.0,1593.0,34.0,16.0,222.0,45.0,24.0,698.0,1427.0,8.0,7.0,10.0,56.0,9.0,6.0,17.0,448.0,125.0,72.0,1.0,748.0,29.0,17.0,36.0,348.0,84.0,3.0,213.0,358.0,3447.0,6.0,58.0,227.0,636.0,27.0,138.0,35.0,1.0,56.0,607.0,32.0,66.0,96.0,1509.0,127.0,410.0,29.0,252.0,2.0,232.0,1.0,8.0,73.0,48.0,2.0,62.0,85.0,35.0,134.0
0.0,2989.0,6.0,5.0,15.0,118.0,18.0,57.0,117.0,28.0,16.0,19.0,50.0,2.0,4.0,1071.0,1899.0,29.0,48.0,2.0,18.0,368.0,124.0,76.0,119.0,0.0,1.0,17.0,21.0,6.0,158.0,7.0,0.0,77.0,398.0,0.0,23.0,34.0,31.0,48.0,15.0,28.0,2416.0,34.0,15.0,479.0,43.0,23.0,1244.0,1452.0,12.0,6.0,7.0,49.0,7.0,5.0,15.0,579.0,70.0,47.0,1.0,834.0,20.0,16.0,177.0,1047.0,272.0,3.0,264.0,859.0,3804.0,5.0,28.0,213.0,1056.0,26.0,392.0,34.0,0.0,54.0,201.0,31.0,79.0,110.0,1330.0,78.0,105.0,28.0,720.0,2.0,78.0,12.0,6.0,200.0,50.0,2.0,55.0,54.0,39.0,128.0
4.0,2962.0,5.0,5.0,17.0,209.0,19.0,54.0,118.0,24.0,16.0,33.0,49.0,1.0,3.0,462.0,2604.0,72.0,46.0,2.0,18.0,160.0,35.0,144.0,52.0,0.0,0.0,12.0,20.0,6.0,115.0,7.0,0.0,164.0,120.0,0.0,23.0,33.0,45.0,47.0,15.0,25.0,2073.0,33.0,15.0,531.0,42.0,25.0,1618.0,497.0,10.0,6.0,7.0,48.0,7.0,5.0,8.0,610.0,37.0,23.0,2.0,293.0,88.0,16.0,579.0,1865.0,498.0,3.0,263.0,1352.0,2232.0,5.0,19.0,72.0,1411.0,25.0,842.0,32.0,7.0,53.0,332.0,30.0,53.0,182.0,978.0,45.0,44.0,29.0,1134.0,2.0,62.0,76.0,5.0,585.0,42.0,2.0,52.0,32.0,46.0,106.0
21.0,1494.0,5.0,5.0,16.0,140.0,19.0,62.0,120.0,22.0,16.0,170.0,47.0,0.0,3.0,137.0,2438.0,216.0,46.0,2.0,17.0,62.0,10.0,394.0,29.0,0.0,0.0,11.0,20.0,6.0,135.0,7.0,1.0,121.0,27.0,0.0,22.0,32.0,184.0,46.0,11.0,26.0,688.0,32.0,15.0,205.0,41.0,44.0,891.0,81.0,14.0,9.0,21.0,47.0,7.0,7.0,6.0,345.0,26.0,18.0,2.0,77.0,182.0,15.0,1021.0,2570.0,583.0,3.0,252.0,1582.0,608.0,5.0,18.0,27.0,1272.0,25.0,1116.0,30.0,29.0,52.0,465.0,26.0,29.0,329.0,482.0,54.0,44.0,30.0,1056.0,2.0,57.0,191.0,5.0,1351.0,36.0,2.0,46.0,26.0,35.0,99.0
38.0,974.0,5.0,4.0,16.0,52.0,19.0,123.0,115.0,25.0,19.0,600.0,46.0,0.0,3.0,77.0,1164.0,474.0,46.0,2.0,17.0,32.0,6.0,556.0,26.0,0.0,0.0,10.0,19.0,6.0,195.0,6.0,1.0,45.0,17.0,10.0,21.0,31.0,610.0,43.0,7.0,36.0,283.0,31.0,13.0,63.0,40.0,97.0,374.0,55.0,18.0,10.0,157.0,45.0,12.0,6.0,6.0,335.0,30.0,17.0,2.0,70.0,256.0,15.0,1452.0,2402.0,458.0,3.0,189.0,1062.0,160.0,5.0,17.0,21.0,369.0,24.0,908.0,29.0,63.0,50.0,486.0,27.0,7.0,700.0,220.0,153.0,37.0,28.0,652.0,2.0,59.0,339.0,5.0,2182.0,33.0,2.0,45.0,25.0,25.0,92.0
29.0,890.0,5.0,4.0,15.0,23.0,17.0,247.0,109.0,23.0,18.0,1157.0,45.0,0.0,3.0,109.0,848.0,527.0,45.0,2.0,17.0,24.0,6.0,482.0,25.0,0.0,1.0,10.0,19.0,5.0,181.0,8.0,0.0,19.0,21.0,113.0,21.0,30.0,1163.0,41.0,6.0,98.0,414.0,30.0,9.0,96.0,39.0,153.0,183.0,47.0,17.0,9.0,578.0,44.0,37.0,5.0,6.0,456.0,97.0,16.0,1.0,28.0,220.0,14.0,1469.0,1132.0,180.0,3.0,138.0,258.0,111.0,5.0,17.0,14.0,74.0,34.0,1131.0,28.0,44.0,49.0,385.0,29.0,4.0,1485.0,176.0,317.0,25.0,27.0,391.0,1.0,69.0,471.0,4.0,2472.0,29.0,10.0,49.0,24.0,23.0,85.0
11.0,558.0,4.0,4.0,15.0,20.0,15.0,367.0,106.0,22.0,15.0,1724.0,44.0,0.0,3.0,225.0,780.0,203.0,43.0,2.0,16.0,23.0,7.0,459.0,24.0,0.0,2.0,10.0,18.0,5.0,268.0,9.0,0.0,14.0,15.0,485.0,20.0,29.0,1731.0,41.0,6.0,224.0,539.0,29.0,8.0,182.0,40.0,177.0,74.0,24.0,13.0,6.0,1134.0,43.0,50.0,5.0,5.0,586.0,246.0,16.0,1.0,11.0,60.0,14.0,510.0,824.0,45.0,3.0,97.0,33.0,113.0,5.0,14.0,9.0,29.0,139.0,1810.0,26.0,13.0,48.0,134.0,43.0,23.0,2886.0,239.0,409.0,22.0,26.0,595.0,0.0,81.0,365.0,4.0,1764.0,29.0,63.0,47.0,20.0,22.0,82.0
11.0,156.0,4.0,4.0,14.0,20.0,29.0,460.0,102.0,22.0,14.0,1999.0,41.0,5.0,3.0,403.0,310.0,61.0,41.0,2.0,16.0,62.0,7.0,230.0,20.0,0.0,2.0,10.0,18.0,5.0,275.0,11.0,0.0,13.0,8.0,1024.0,20.0,29.0,2007.0,42.0,6.0,346.0,555.0,29.0,8.0,177.0,43.0,236.0,39.0,9.0,14.0,14.0,1705.0,42.0,41.0,6.0,8.0,617.0,275.0,16.0,0.0,4.0,17.0,14.0,97.0,762.0,23.0,3.0,75.0,7.0,94.0,4.0,13.0,8.0,24.0,514.0,1779.0,25.0,1.0,46.0,56.0,91.0,193.0,5752.0,330.0,401.0,53.0,24.0,1150.0,0.0,87.0,117.0,4.0,534.0,31.0,153.0,41.0,18.0,21.0,80.0
76.0,50.0,4.0,4.0,14.0,22.0,164.0,455.0,96.0,21.0,13.0,1112.0,40.0,41.0,3.0,467.0,80.0,92.0,39.0,9.0,23.0,311.0,6.0,72.0,20.0,0.0,1.0,9.0,17.0,5.0,248.0,8.0,0.0,46.0,7.0,1393.0,19.0,28.0,1120.0,43.0,6.0,439.0,453.0,28.0,12.0,69.0,39.0,200.0,23.0,3.0,16.0,74.0,1987.0,41.0,22.0,11.0,34.0,850.0,165.0,15.0,0.0,2.0,16.0,13.0,80.0,292.0,20.0,3.0,68.0,3.0,90.0,4.0,13.0,8.0,36.0,1053.0,609.0,25.0,0.0,45.0,43.0,154.0,681.0,10111.0,275.0,477.0,218.0,24.0,1525.0,0.0,76.0,17.0,4.0,97.0,30.0,228.0,40.0,21.0,21.0,78.0
274.0,52.0,6.0,4.0,14.0,19.0,585.0,274.0,93.0,18.0,13.0,224.0,40.0,152.0,3.0,211.0,56.0,179.0,39.0,62.0,47.0,740.0,5.0,61.0,19.0,0.0,0.0,9.0,17.0,5.0,258.0,9.0,0.0,243.0,7.0,1506.0,19.0,27.0,232.0,42.0,5.0,433.0,201.0,27.0,62.0,22.0,35.0,74.0,42.0,2.0,19.0,211.0,1101.0,40.0,17.0,12.0,80.0,840.0,126.0,15.0,0.0,3.0,10.0,13.0,70.0,62.0,19.0,3.0,62.0,3.0,87.0,4.0,12.0,9.0,47.0,1420.0,140.0,25.0,0.0,44.0,48.0,180.0,1257.0,8916.0,170.0,795.0,468.0,23.0,1250.0,0.0,59.0,9.0,7.0,63.0,26.0,329.0,39.0,22.0,20.0,75.0
508.0,54.0,48.0,4.0,13.0,18.0,1138.0,102.0,91.0,17.0,13.0,48.0,39.0,314.0,2.0,159.0,187.0,177.0,39.0,208.0,74.0,1180.0,5.0,105.0,19.0,0.0,0.0,9.0,16.0,9.0,306.0,12.0,0.0,510.0,7.0,908.0,18.0,27.0,56.0,38.0,5.0,250.0,122.0,27.0,240.0,18.0,34.0,46.0,74.0,10.0,13.0,490.0,213.0,39.0,85.0,12.0,104.0,275.0,60.0,14.0,0.0,9.0,7.0,13.0,38.0,38.0,18.0,3.0,61.0,3.0,80.0,4.0,17.0,9.0,41.0,1535.0,51.0,24.0,0.0,42.0,127.0,238.0,1801.0,4309.0,132.0,1210.0,693.0,22.0,669.0,0.0,55.0,11.0,73.0,38.0,26.0,432.0,38.0,21.0,20.0,70.0
748.0,37.0,277.0,4.0,11.0,18.0,1707.0,51.0,88.0,17.0,12.0,62.0,38.0,284.0,2.0,162.0,673.0,69.0,36.0,377.0,72.0,1435.0,5.0,156.0,18.0,0.0,0.0,9.0,14.0,6.0,394.0,9.0,0.0,668.0,7.0,495.0,18.0,26.0,69.0,37.0,5.0,74.0,108.0,29.0,501.0,23.0,33.0,63.0,95.0,44.0,10.0,983.0,37.0,38.0,280.0,12.0,46.0,69.0,31.0,14.0,2.0,14.0,8.0,12.0,20.0,163.0,17.0,8.0,59.0,3.0,75.0,11.0,58.0,18.0,22.0,936.0,39.0,23.0,0.0,39.0,355.0,200.0,2034.0,4608.0,124.0,1662.0,1051.0,22.0,419.0,0.0,54.0,14.0,561.0,21.0,25.0,558.0,37.0,21.0,20.0,68.0
886.0,18.0,772.0,8.0,8.0,17.0,1989.0,51.0,86.0,18.0,12.0,77.0,37.0,84.0,2.0,119.0,1716.0,22.0,36.0,344.0,40.0,958.0,3.0,220.0,18.0,0.0,0.0,8.0,15.0,12.0,449.0,6.0,7.0,793.0,6.0,437.0,17.0,25.0,84.0,36.0,5.0,26.0,113.0,34.0,509.0,29.0,32.0,76.0,103.0,67.0,6.0,1520.0,51.0,37.0,518.0,6.0,14.0,57.0,56.0,14.0,4.0,9.0,7.0,12.0,15.0,647.0,17.0,18.0,57.0,2.0,75.0,63.0,179.0,112.0,14.0,518.0,39.0,22.0,0.0,40.0,724.0,75.0,1184.0,5757.0,120.0,1434.0,1356.0,21.0,498.0,0.0,46.0,6.0,1711.0,16.0,25.0,1129.0,36.0,20.0,25.0,67.0
416.0,12.0,1332.0,9.0,7.0,17.0,1104.0,59.0,93.0,27.0,12.0,72.0,36.0,54.0,2.0,146.0,3535.0,18.0,34.0,262.0,17.0,311.0,3.0,267.0,17.0,8.0,0.0,8.0,15.0,23.0,468.0,3.0,24.0,752.0,6.0,198.0,17.0,24.0,79.0,34.0,5.0,28.0,192.0,30.0,185.0,23.0,31.0,65.0,65.0,40.0,4.0,2118.0,66.0,36.0,761.0,4.0,6.0,65.0,87.0,32.0,7.0,2.0,10.0,12.0,16.0,1669.0,16.0,12.0,56.0,2.0,74.0,207.0,336.0,389.0,24.0,458.0,30.0,25.0,0.0,36.0,1017.0,47.0,253.0,4752.0,117.0,604.0,878.0,21.0,508.0,0.0,40.0,2.0,2831.0,17.0,26.0,1724.0,35.0,25.0,36.0,68.0
97.0,12.0,1705.0,7.0,13.0,16.0,216.0,51.0,144.0,41.0,11.0,72.0,35.0,97.0,16.0,153.0,4943.0,23.0,35.0,383.0,13.0,64.0,4.0,205.0,17.0,67.0,1.0,8.0,15.0,49.0,318.0,2.0,23.0,417.0,6.0,34.0,16.0,24.0,83.0,32.0,5.0,38.0,421.0,31.0,33.0,15.0,30.0,44.0,35.0,12.0,4.0,2982.0,63.0,35.0,895.0,4.0,4.0,64.0,106.0,132.0,6.0,0.0,12.0,11.0,29.0,3178.0,16.0,3.0,54.0,2.0,69.0,375.0,300.0,631.0,114.0,218.0,22.0,53.0,0.0,35.0,745.0,64.0,32.0,2356.0,114.0,370.0,229.0,20.0,317.0,0.0,38.0,5.0,3047.0,20.0,23.0,1951.0,34.0,52.0,25.0,66.0
43.0,31.0,2131.0,4.0,36.0,16.0,38.0,39.0,317.0,38.0,11.0,70.0,34.0,204.0,150.0,102.0,2943.0,29.0,39.0,368.0,11.0,29.0,12.0,227.0,16.0,217.0,1.0,8.0,14.0,59.0,242.0,4.0,8.0,356.0,6.0,12.0,16.0,23.0,78.0,32.0,5.0,31.0,788.0,62.0,31.0,12.0,30.0,46.0,48.0,3.0,4.0,2952.0,66.0,34.0,424.0,4.0,5.0,83.0,255.0,319.0,5.0,0.0,13.0,11.0,62.0,3829.0,16.0,2.0,52.0,11.0,69.0,341.0,98.0,694.0,374.0,53.0,21.0,109.0,0.0,34.0,191.0,76.0,24.0,1000.0,111.0,891.0,109.0,20.0,245.0,0.0,40.0,11.0,2371.0,22.0,22.0,1181.0,33.0,102.0,19.0,64.0
