Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,None,10,None,1,None,2,1,4,3,2,1,1,1,None,1,4,8,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,2,None,None,None,6,2,1,None,2,3,12,3,3,None,None,None,None,None,None,10,1,None,2,None,8,1,4,None,None,None,3,3,None,6,1,3,None,8,None,None,None,None,1,None,None,None,4,1,12,None,5,3,4,None,10,None,None,None,None,None,None,1,None,9,2,8,3,2
Peak_Dur_5,None,5,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,3,2,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,1,3,None,4,None,None,None,5,None,None,None,None,None,None,None,None,None,None,7,None,1,None,None,None,7,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,None,3,None,1,None,1,1,2,1,1,1,1,1,None,1,2,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,1,1,None,None,None,None,None,None,3,1,None,2,None,2,1,2,None,None,None,1,1,None,1,1,2,None,3,None,None,None,None,1,None,None,None,2,1,2,None,2,1,1,None,2,None,None,None,None,None,None,1,None,3,1,4,1,2
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,1,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,9604.0,32914.0,16302.0,11144.0,8531.0,24620.0,9749.0,7854.0,7037.0,25643.0,11232.0,9550.0,4883.0,9176.0,9972.0,23887.0,24110.0,9430.0,12351.0,8495.0,4585.0,5320.0,24900.0,7569.0,2576.0,11857.0,9442.0,6308.0,8194.0,8017.0,4256.0,6265.0,22685.0,5640.0,4412.0,8630.0,22158.0,22482.0,9489.0,8378.0,22007.0,7774.0,22013.0,11815.0,6875.0,8998.0,8408.0,9517.0,4718.0,5157.0,7772.0,32109.0,9476.0,14429.0,7411.0,7993.0,52392.0,19540.0,23737.0,8969.0,17849.0,3320.0,7557.0,11481.0,5216.0,22885.0,5642.0,12624.0,4911.0,10392.0,17284.0,8414.0,9374.0,5891.0,14870.0,8839.0,2465.0,3305.0,19617.0,7585.0,12699.0,9234.0,35682.0,12400.0,26529.0,5461.0,35000.0,7508.0,6366.0,9815.0,4270.0,4952.0,3852.0,10972.0,2588.0,12736.0,11758.0,40584.0,7821.0,6591.0
SP_Tim,226,60,186,226,234,102,241,256,218,98,231,236,185,211,248,192,82,249,172,236,242,214,100,226,253,160,196,219,223,220,188,173,97,214,212,232,101,162,236,225,159,257,146,214,213,246,247,190,204,209,210,73,238,210,184,225,97,231,178,205,185,201,215,223,214,83,193,247,205,235,156,239,215,223,199,233,187,267,226,247,154,193,196,244,107,191,170,156,205,185,199,231,204,174,209,212,167,113,245,222
SP_Dur,84,204,101,120,58,181,58,86,49,181,113,58,52,100,58,102,255,80,113,55,82,64,181,74,52,135,112,71,65,74,106,99,183,115,77,76,182,147,58,65,134,86,135,73,51,80,35,87,110,102,87,205,58,98,125,65,176,71,102,73,91,102,53,68,96,255,53,76,107,65,140,55,92,70,130,76,159,55,81,58,127,86,111,66,180,110,120,178,114,113,118,76,108,128,75,87,133,167,86,71
SP_ROC,0.02799224109924131,0.053457213773901155,0.037463976945244955,0.03078556263269639,0.027777777777777776,0.05239388039692538,0.030405405405405407,0.028428339961702756,0.05420132405364114,0.05026943816614889,0.03362634957688941,0.028535193405199746,0.05302587616008863,0.02909437156157427,0.031007751937984496,0.031843606542764184,0.06515232420532695,0.03324808184143223,0.036734693877551024,0.02827521548904749,0.029035012809564473,0.03125,0.05007292173067574,0.03758654797230465,0.040884438881935756,0.051580241268831525,0.03590703412579769,0.040418725432421754,0.027196771751071196,0.02971162500865471,0.03699004975124378,0.08794320885096099,0.05181347150259067,0.037162162162162164,0.03511685116851168,0.03241584418235097,0.07374687920107548,0.04794520547945205,0.029182879377431907,0.02680965147453083,0.04486895533407161,0.029553679131483716,0.06749156355455568,0.030157517552475536,0.06137758581495795,0.03316326530612245,0.029664552250612427,0.03798228969006957,0.0390625,0.04007648778919905,0.0400976301437134,0.054345015197057985,0.029287217897880257,0.034372721763037004,0.036544850498338874,0.02771362586605081,0.05001645278051991,0.02677376171352075,0.03350253807106599,0.028070175438596492,0.02737226277372263,0.03835645229087852,0.03939235554956079,0.029832935560859187,0.041278295605858856,0.0654911838790932,0.04444995730346939,0.030805116981824643,0.04128440366972477,0.0368567454798331,0.0582891748675246,0.028029998660774075,0.03007518796992481,0.03383458646616541,0.03975344051785385,0.03365384615384615,0.04581964220518438,0.03468208092485549,0.0305188403680444,0.02926829268292683,0.06580366774541532,0.03125,0.038330907326540514,0.029855200443435738,0.0524390243902439,0.04121392190152801,0.03273040482342808,0.09356499356499356,0.06389776357827476,0.03836317135549872,0.03858520900321544,0.027559055118110236,0.04421224721896436,0.03169252363787936,0.031578947368421054,0.03916866506794564,0.046553808948004836,0.05436380646885859,0.030166800463830166,0.038776396685378245
DS_Mag_50,54.5,45.0,55.0,22.0,101.0,89.0,178.0,123.0,159.0,70.0,51.0,198.5,53.5,37.0,250.5,245.0,56.5,92.5,53.0,58.5,62.0,57.0,126.0,69.0,5.0,41.0,111.5,53.5,37.0,34.0,22.0,20.0,96.5,35.0,59.0,86.0,112.0,109.5,171.0,45.0,96.0,219.0,67.0,104.0,153.0,81.0,69.0,56.0,36.0,44.0,65.5,70.0,171.5,46.0,32.0,52.0,144.5,112.0,70.0,8.5,29.0,49.0,57.0,141.0,75.0,30.5,44.0,180.0,85.0,188.0,34.0,80.0,114.0,69.5,77.5,88.0,99.0,14.0,111.0,133.0,64.0,67.0,263.5,332.0,111.0,241.5,75.0,0.0,20.0,59.5,22.0,40.0,63.0,124.5,67.5,100.5,108.5,101.0,197.0,130.5
DS_Mag_90,555.0,283.20000000000005,188.4,456.40000000000043,461.0,346.79999999999995,737.0999999999999,783.7,611.0000000000001,247.50000000000006,969.6000000000024,577.4000000000001,295.5,368.4000000000001,1024.7,1280.2000000000016,882.8999999999996,861.3000000000002,416.00000000000006,354.80000000000007,407.2000000000002,529.4,686.4000000000001,241.20000000000005,237.6,589.0,635.6999999999998,259.70000000000005,245.30000000000015,509.0000000000003,160.79999999999998,189.5,285.40000000000003,454.0,809.0,757.0000000000007,485.2,620.1000000000005,655.3999999999996,290.4000000000001,500.60000000000025,873.2000000000003,443.4,609.5999999999996,740.5999999999999,415.2000000000001,431.0,327.20000000000005,334.0,326.0,241.4000000000001,732.4000000000026,567.0000000000001,300.6000000000001,149.20000000000002,564.7999999999995,787.1999999999998,615.3000000000009,511.4000000000001,122.10000000000005,232.60000000000002,553.6000000000001,446.20000000000005,360.29999999999995,1157.6000000000004,74.80000000000001,283.59999999999997,606.6000000000006,1547.2000000000012,657.0,313.40000000000026,367.2,1092.2,431.5,901.7000000000002,366.1,959.0,220.0,693.800000000001,751.0,414.7999999999999,305.40000000000003,460.0,1115.1999999999998,279.20000000000005,1777.8999999999996,465.4000000000008,9.800000000000011,678.2000000000005,293.8000000000002,319.2000000000003,150.0,754.0000000000006,314.70000000000005,1395.000000000001,506.5,470.30000000000007,468.90000000000003,702.9000000000003,569.5
DS_Tim,310,264,287,346,292,283,299,342,267,279,344,294,237,311,306,294,337,329,285,291,324,278,281,300,305,295,308,290,288,294,294,272,280,329,289,308,283,309,294,290,293,343,281,287,264,326,282,277,314,311,297,278,296,308,309,290,273,302,280,278,276,303,268,291,310,338,246,323,312,300,296,294,307,293,329,309,346,322,307,305,281,279,307,310,287,301,290,334,319,298,317,307,312,302,284,299,300,280,331,293
DS_Dur_WS,86,183,117,115,121,143,170,154,142,130,77,104,176,109,174,130,160,148,117,228,129,133,193,97,165,206,170,130,164,79,185,136,132,91,191,127,199,112,128,188,177,99,185,205,230,87,201,119,81,147,112,164,122,173,114,150,220,164,157,184,129,177,207,108,99,70,170,163,157,141,129,139,152,116,152,70,21,126,169,141,205,125,76,108,97,180,187,45,172,74,174,83,129,114,154,186,122,178,148,186
