1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
16.0,32.0,26.0,24.0,28.0,1331.0,39.0,101.0,364.0,197.0,193.0,44.0,520.0,323.0,15.0,112.0,58.0,38.0,81.0,10.0,35.0,52.0,860.0,34.0,46.0,0.0,28.0,305.0,34.0,26.0,564.0,22.0,29.0,31.0,265.0,17.0,39.0,70.0,65.0,82.0,28.0,66.0,214.0,73.0,29.0,32.0,75.0,43.0,509.0,8.0,69.0,26.0,31.0,117.0,58.0,24.0,27.0,77.0,333.0,42.0,6.0,1.0,16.0,1880.0,36.0,25.0,39.0,5.0,337.0,11.0,126.0,24.0,58.0,74.0,24.0,64.0,43.0,850.0,3.0,116.0,85.0,62.0,979.0,145.0,212.0,130.0,54.0,75.0,4.0,4.0,1466.0,33.0,25.0,149.0,808.0,12.0,110.0,62.0,239.0,498.0
16.0,91.0,24.0,22.0,27.0,1177.0,34.0,88.0,259.0,73.0,173.0,42.0,243.0,380.0,20.0,112.0,57.0,37.0,79.0,13.0,33.0,50.0,479.0,35.0,45.0,0.0,18.0,192.0,33.0,25.0,1682.0,15.0,17.0,30.0,236.0,10.0,38.0,69.0,60.0,76.0,28.0,55.0,208.0,71.0,28.0,32.0,73.0,42.0,673.0,9.0,46.0,25.0,31.0,121.0,30.0,23.0,26.0,72.0,140.0,41.0,6.0,2.0,59.0,1674.0,35.0,24.0,38.0,4.0,207.0,11.0,128.0,24.0,111.0,117.0,24.0,64.0,41.0,830.0,3.0,107.0,216.0,60.0,309.0,153.0,272.0,75.0,238.0,73.0,0.0,4.0,2597.0,8.0,24.0,127.0,917.0,24.0,108.0,60.0,359.0,489.0
15.0,231.0,25.0,19.0,26.0,889.0,33.0,85.0,200.0,64.0,173.0,40.0,106.0,140.0,34.0,138.0,56.0,36.0,77.0,15.0,32.0,57.0,163.0,52.0,44.0,0.0,17.0,81.0,32.0,24.0,2693.0,13.0,90.0,29.0,256.0,3.0,37.0,67.0,58.0,74.0,27.0,40.0,199.0,69.0,27.0,30.0,71.0,41.0,799.0,23.0,52.0,25.0,30.0,143.0,26.0,22.0,25.0,73.0,117.0,39.0,6.0,15.0,235.0,532.0,34.0,24.0,37.0,4.0,183.0,12.0,189.0,23.0,211.0,165.0,28.0,56.0,38.0,345.0,3.0,100.0,669.0,58.0,82.0,191.0,578.0,59.0,720.0,74.0,0.0,4.0,3430.0,3.0,24.0,77.0,754.0,21.0,105.0,56.0,446.0,459.0
15.0,509.0,25.0,16.0,26.0,508.0,32.0,84.0,189.0,137.0,117.0,38.0,83.0,50.0,42.0,269.0,60.0,35.0,75.0,12.0,31.0,121.0,39.0,88.0,39.0,0.0,16.0,58.0,32.0,24.0,2934.0,13.0,186.0,28.0,479.0,2.0,35.0,65.0,57.0,72.0,26.0,38.0,213.0,67.0,27.0,31.0,69.0,40.0,756.0,162.0,58.0,24.0,29.0,218.0,25.0,22.0,25.0,84.0,139.0,40.0,6.0,37.0,500.0,83.0,33.0,23.0,36.0,4.0,213.0,13.0,506.0,23.0,356.0,227.0,28.0,48.0,37.0,92.0,3.0,97.0,1516.0,57.0,45.0,238.0,1119.0,60.0,1279.0,75.0,0.0,4.0,3875.0,2.0,23.0,49.0,416.0,19.0,102.0,55.0,437.0,434.0
7.0,1000.0,28.0,16.0,25.0,193.0,35.0,84.0,183.0,225.0,51.0,34.0,79.0,22.0,23.0,584.0,110.0,34.0,73.0,9.0,31.0,284.0,31.0,113.0,44.0,0.0,16.0,53.0,35.0,23.0,2420.0,12.0,120.0,28.0,759.0,2.0,30.0,62.0,55.0,70.0,26.0,40.0,360.0,66.0,28.0,42.0,67.0,39.0,419.0,559.0,38.0,21.0,28.0,236.0,24.0,21.0,24.0,163.0,138.0,52.0,5.0,132.0,510.0,32.0,33.0,24.0,35.0,4.0,219.0,18.0,1242.0,23.0,411.0,275.0,51.0,45.0,37.0,50.0,3.0,94.0,2347.0,55.0,43.0,197.0,1498.0,84.0,1157.0,66.0,2.0,3.0,3369.0,2.0,22.0,45.0,146.0,13.0,99.0,68.0,245.0,314.0
4.0,1536.0,28.0,16.0,24.0,69.0,34.0,90.0,179.0,159.0,32.0,36.0,76.0,20.0,14.0,930.0,400.0,33.0,71.0,9.0,32.0,474.0,106.0,119.0,77.0,0.0,13.0,33.0,34.0,22.0,954.0,13.0,29.0,27.0,869.0,1.0,33.0,59.0,54.0,68.0,25.0,45.0,809.0,64.0,28.0,91.0,65.0,38.0,358.0,999.0,23.0,19.0,28.0,125.0,24.0,21.0,23.0,343.0,171.0,78.0,5.0,375.0,187.0,29.0,32.0,69.0,39.0,4.0,197.0,84.0,2243.0,25.0,167.0,202.0,230.0,43.0,52.0,44.0,3.0,92.0,2003.0,54.0,68.0,142.0,1679.0,117.0,839.0,53.0,43.0,3.0,1362.0,2.0,18.0,47.0,79.0,6.0,97.0,98.0,93.0,198.0
4.0,2132.0,26.0,18.0,24.0,61.0,33.0,86.0,174.0,68.0,30.0,32.0,72.0,13.0,12.0,1162.0,1094.0,34.0,69.0,9.0,29.0,542.0,196.0,121.0,131.0,0.0,9.0,27.0,33.0,22.0,193.0,12.0,4.0,37.0,707.0,0.0,33.0,54.0,52.0,66.0,24.0,48.0,1644.0,62.0,27.0,244.0,64.0,37.0,705.0,1435.0,20.0,21.0,27.0,75.0,23.0,20.0,23.0,472.0,150.0,87.0,5.0,752.0,34.0,28.0,47.0,356.0,94.0,4.0,258.0,364.0,3316.0,23.0,79.0,201.0,643.0,38.0,148.0,43.0,3.0,89.0,596.0,53.0,82.0,128.0,1749.0,126.0,416.0,52.0,258.0,3.0,265.0,2.0,20.0,85.0,77.0,5.0,94.0,107.0,63.0,172.0
4.0,2995.0,24.0,15.0,23.0,133.0,29.0,80.0,169.0,41.0,27.0,31.0,67.0,4.0,12.0,1060.0,1906.0,45.0,67.0,8.0,28.0,379.0,130.0,90.0,132.0,0.0,8.0,21.0,28.0,21.0,78.0,12.0,2.0,97.0,371.0,1.0,33.0,52.0,51.0,65.0,24.0,47.0,2465.0,59.0,24.0,497.0,62.0,36.0,1191.0,1456.0,21.0,19.0,26.0,71.0,22.0,20.0,22.0,599.0,73.0,60.0,5.0,839.0,27.0,24.0,188.0,1053.0,283.0,4.0,304.0,866.0,3657.0,20.0,50.0,154.0,1064.0,38.0,403.0,43.0,3.0,87.0,215.0,51.0,83.0,148.0,1829.0,77.0,123.0,51.0,724.0,3.0,109.0,12.0,17.0,213.0,77.0,5.0,92.0,77.0,59.0,164.0
9.0,2968.0,18.0,13.0,22.0,221.0,28.0,77.0,171.0,38.0,26.0,45.0,65.0,3.0,10.0,456.0,2604.0,92.0,66.0,7.0,27.0,173.0,39.0,159.0,63.0,0.0,7.0,16.0,27.0,21.0,62.0,11.0,1.0,180.0,102.0,2.0,32.0,51.0,64.0,64.0,23.0,42.0,2114.0,55.0,23.0,544.0,60.0,39.0,1377.0,501.0,22.0,20.0,25.0,69.0,18.0,19.0,22.0,618.0,33.0,38.0,5.0,298.0,93.0,21.0,590.0,1866.0,510.0,4.0,305.0,1357.0,2107.0,20.0,44.0,62.0,1417.0,40.0,856.0,40.0,9.0,85.0,362.0,50.0,82.0,221.0,1386.0,51.0,63.0,50.0,1136.0,3.0,99.0,77.0,16.0,593.0,64.0,5.0,89.0,44.0,65.0,141.0
34.0,1497.0,14.0,13.0,22.0,155.0,27.0,84.0,171.0,37.0,26.0,185.0,63.0,3.0,10.0,160.0,2393.0,242.0,64.0,6.0,27.0,76.0,13.0,406.0,39.0,0.0,7.0,15.0,27.0,20.0,81.0,11.0,1.0,129.0,37.0,2.0,31.0,49.0,199.0,65.0,22.0,37.0,706.0,57.0,23.0,218.0,59.0,61.0,741.0,84.0,22.0,21.0,39.0,66.0,17.0,19.0,21.0,354.0,28.0,32.0,5.0,79.0,186.0,20.0,1032.0,2565.0,595.0,4.0,294.0,1584.0,602.0,19.0,38.0,59.0,1271.0,40.0,1126.0,37.0,30.0,82.0,477.0,49.0,54.0,362.0,672.0,70.0,41.0,51.0,1058.0,3.0,100.0,193.0,12.0,1357.0,50.0,5.0,87.0,37.0,61.0,133.0
47.0,970.0,12.0,13.0,21.0,65.0,26.0,140.0,165.0,36.0,29.0,613.0,61.0,3.0,9.0,110.0,1102.0,496.0,62.0,6.0,26.0,47.0,10.0,567.0,36.0,0.0,8.0,14.0,30.0,19.0,151.0,12.0,1.0,52.0,39.0,12.0,30.0,48.0,623.0,60.0,22.0,49.0,326.0,56.0,22.0,74.0,57.0,113.0,283.0,59.0,24.0,20.0,173.0,61.0,26.0,18.0,20.0,357.0,42.0,30.0,5.0,72.0,245.0,20.0,1464.0,2355.0,470.0,5.0,230.0,1051.0,171.0,19.0,28.0,43.0,364.0,39.0,914.0,37.0,64.0,80.0,486.0,47.0,28.0,740.0,316.0,194.0,33.0,46.0,656.0,3.0,100.0,342.0,14.0,2185.0,47.0,5.0,85.0,35.0,42.0,125.0
40.0,881.0,10.0,10.0,21.0,38.0,26.0,263.0,155.0,35.0,27.0,1165.0,60.0,3.0,10.0,146.0,832.0,544.0,61.0,6.0,25.0,39.0,10.0,492.0,34.0,0.0,14.0,14.0,29.0,16.0,202.0,14.0,1.0,27.0,42.0,115.0,29.0,47.0,1176.0,58.0,21.0,111.0,474.0,54.0,22.0,105.0,56.0,167.0,156.0,55.0,24.0,19.0,593.0,60.0,45.0,18.0,20.0,473.0,113.0,29.0,5.0,29.0,178.0,19.0,1481.0,1066.0,192.0,6.0,187.0,243.0,126.0,18.0,26.0,31.0,77.0,48.0,1137.0,36.0,45.0,78.0,381.0,48.0,19.0,1553.0,252.0,345.0,31.0,45.0,395.0,3.0,105.0,472.0,15.0,2377.0,45.0,13.0,83.0,34.0,35.0,117.0
20.0,549.0,9.0,11.0,20.0,35.0,25.0,381.0,149.0,34.0,24.0,1703.0,58.0,2.0,11.0,259.0,744.0,214.0,59.0,6.0,25.0,38.0,10.0,471.0,31.0,0.0,15.0,13.0,29.0,14.0,224.0,12.0,1.0,23.0,28.0,487.0,24.0,46.0,1715.0,58.0,21.0,235.0,579.0,53.0,21.0,191.0,57.0,189.0,90.0,29.0,21.0,19.0,1146.0,58.0,56.0,17.0,19.0,579.0,244.0,28.0,3.0,11.0,46.0,19.0,524.0,803.0,55.0,6.0,149.0,37.0,141.0,18.0,25.0,21.0,37.0,153.0,1805.0,34.0,15.0,76.0,130.0,66.0,36.0,3014.0,311.0,444.0,34.0,44.0,596.0,3.0,104.0,359.0,11.0,1347.0,44.0,66.0,80.0,33.0,34.0,113.0
15.0,152.0,8.0,13.0,20.0,34.0,39.0,466.0,145.0,33.0,23.0,1845.0,57.0,7.0,10.0,403.0,264.0,73.0,57.0,7.0,24.0,77.0,9.0,243.0,30.0,0.0,12.0,11.0,28.0,11.0,278.0,13.0,1.0,22.0,14.0,1026.0,23.0,45.0,1858.0,59.0,20.0,354.0,581.0,52.0,20.0,185.0,59.0,228.0,39.0,13.0,22.0,27.0,1687.0,56.0,47.0,17.0,23.0,596.0,240.0,28.0,2.0,10.0,14.0,18.0,117.0,720.0,31.0,4.0,118.0,19.0,130.0,17.0,25.0,17.0,27.0,528.0,1703.0,33.0,4.0,74.0,60.0,118.0,202.0,6168.0,406.0,456.0,70.0,44.0,1151.0,3.0,108.0,103.0,9.0,318.0,43.0,158.0,78.0,32.0,33.0,110.0
83.0,48.0,8.0,12.0,19.0,33.0,175.0,455.0,141.0,32.0,22.0,833.0,55.0,47.0,9.0,382.0,85.0,103.0,56.0,19.0,32.0,326.0,9.0,91.0,29.0,0.0,7.0,11.0,27.0,15.0,357.0,11.0,1.0,55.0,11.0,1388.0,27.0,43.0,846.0,58.0,20.0,441.0,475.0,50.0,24.0,74.0,54.0,160.0,26.0,7.0,21.0,85.0,1832.0,55.0,27.0,16.0,48.0,836.0,152.0,27.0,1.0,7.0,11.0,18.0,96.0,242.0,29.0,3.0,108.0,21.0,118.0,17.0,24.0,17.0,35.0,1067.0,515.0,32.0,2.0,72.0,53.0,176.0,685.0,10863.0,349.0,514.0,232.0,43.0,1526.0,3.0,101.0,24.0,13.0,68.0,42.0,230.0,76.0,32.0,32.0,108.0
279.0,50.0,10.0,11.0,19.0,32.0,595.0,262.0,137.0,31.0,21.0,154.0,54.0,161.0,8.0,184.0,73.0,189.0,54.0,72.0,57.0,753.0,9.0,77.0,27.0,0.0,6.0,12.0,26.0,17.0,445.0,11.0,0.0,252.0,11.0,1454.0,26.0,42.0,169.0,56.0,19.0,429.0,222.0,49.0,70.0,28.0,50.0,72.0,33.0,6.0,22.0,220.0,822.0,54.0,26.0,16.0,92.0,815.0,127.0,26.0,2.0,3.0,11.0,17.0,80.0,62.0,26.0,3.0,104.0,18.0,111.0,16.0,23.0,15.0,55.0,1426.0,119.0,32.0,1.0,70.0,61.0,198.0,1260.0,9122.0,236.0,827.0,476.0,41.0,1252.0,2.0,98.0,18.0,14.0,65.0,41.0,330.0,74.0,32.0,32.0,105.0
513.0,56.0,52.0,11.0,18.0,31.0,1145.0,112.0,133.0,29.0,21.0,80.0,52.0,291.0,8.0,160.0,193.0,184.0,53.0,211.0,85.0,1189.0,9.0,118.0,26.0,0.0,6.0,12.0,25.0,17.0,504.0,15.0,0.0,525.0,11.0,794.0,21.0,38.0,93.0,55.0,19.0,234.0,151.0,48.0,247.0,25.0,49.0,56.0,43.0,14.0,22.0,497.0,147.0,53.0,91.0,15.0,111.0,223.0,68.0,23.0,4.0,4.0,11.0,17.0,46.0,50.0,25.0,7.0,100.0,11.0,103.0,16.0,28.0,12.0,55.0,1493.0,54.0,31.0,0.0,69.0,140.0,236.0,1783.0,4020.0,193.0,1247.0,704.0,38.0,674.0,2.0,91.0,14.0,84.0,76.0,40.0,435.0,72.0,38.0,32.0,102.0
752.0,53.0,281.0,11.0,18.0,31.0,1687.0,80.0,130.0,29.0,20.0,115.0,51.0,230.0,8.0,179.0,679.0,76.0,52.0,364.0,81.0,1438.0,8.0,168.0,25.0,0.0,6.0,12.0,22.0,16.0,494.0,13.0,0.0,680.0,10.0,443.0,20.0,37.0,127.0,52.0,18.0,83.0,141.0,50.0,508.0,28.0,48.0,85.0,70.0,47.0,21.0,988.0,72.0,54.0,290.0,15.0,52.0,72.0,31.0,24.0,5.0,9.0,15.0,16.0,28.0,165.0,25.0,14.0,94.0,8.0,98.0,23.0,69.0,22.0,33.0,830.0,54.0,30.0,0.0,66.0,365.0,168.0,1899.0,3941.0,183.0,1692.0,1139.0,37.0,416.0,2.0,72.0,9.0,570.0,66.0,39.0,545.0,70.0,38.0,31.0,99.0
883.0,47.0,780.0,13.0,17.0,30.0,1835.0,75.0,126.0,30.0,20.0,127.0,51.0,67.0,8.0,167.0,1733.0,29.0,50.0,322.0,48.0,939.0,8.0,230.0,24.0,0.0,6.0,11.0,21.0,17.0,515.0,9.0,8.0,801.0,10.0,351.0,20.0,36.0,139.0,48.0,14.0,51.0,150.0,54.0,516.0,33.0,46.0,113.0,81.0,70.0,19.0,1525.0,107.0,53.0,525.0,15.0,20.0,71.0,38.0,25.0,5.0,14.0,30.0,16.0,23.0,647.0,24.0,21.0,91.0,4.0,95.0,74.0,185.0,115.0,18.0,478.0,49.0,29.0,0.0,62.0,721.0,78.0,956.0,5204.0,177.0,1388.0,1630.0,36.0,476.0,2.0,61.0,5.0,1692.0,58.0,38.0,1025.0,69.0,37.0,34.0,97.0
390.0,40.0,1340.0,17.0,17.0,28.0,825.0,78.0,131.0,37.0,19.0,99.0,51.0,44.0,7.0,200.0,3343.0,25.0,49.0,257.0,24.0,279.0,8.0,278.0,20.0,8.0,8.0,10.0,23.0,26.0,547.0,7.0,24.0,759.0,10.0,147.0,19.0,37.0,111.0,47.0,16.0,44.0,230.0,50.0,192.0,27.0,45.0,99.0,44.0,43.0,15.0,2123.0,120.0,51.0,766.0,14.0,16.0,86.0,65.0,45.0,7.0,11.0,35.0,16.0,24.0,1665.0,23.0,13.0,90.0,3.0,84.0,216.0,314.0,389.0,31.0,382.0,50.0,31.0,0.0,59.0,967.0,61.0,194.0,4185.0,172.0,585.0,917.0,35.0,472.0,2.0,58.0,7.0,2685.0,59.0,37.0,1434.0,66.0,45.0,45.0,94.0
94.0,35.0,1690.0,15.0,20.0,26.0,146.0,78.0,179.0,53.0,19.0,86.0,47.0,82.0,21.0,203.0,3844.0,30.0,48.0,380.0,20.0,64.0,9.0,205.0,19.0,67.0,8.0,9.0,23.0,53.0,401.0,6.0,23.0,424.0,10.0,27.0,19.0,34.0,98.0,46.0,14.0,47.0,453.0,53.0,39.0,20.0,44.0,64.0,24.0,15.0,14.0,2986.0,92.0,47.0,893.0,14.0,16.0,105.0,104.0,143.0,9.0,4.0,23.0,15.0,37.0,3058.0,23.0,4.0,90.0,3.0,77.0,367.0,253.0,632.0,122.0,176.0,53.0,59.0,0.0,57.0,579.0,87.0,29.0,1914.0,168.0,372.0,233.0,34.0,292.0,2.0,56.0,15.0,2741.0,74.0,36.0,1499.0,62.0,81.0,35.0,92.0
43.0,45.0,1977.0,12.0,40.0,23.0,66.0,62.0,350.0,50.0,18.0,82.0,46.0,192.0,155.0,134.0,2323.0,35.0,48.0,361.0,19.0,52.0,16.0,204.0,19.0,221.0,8.0,9.0,22.0,64.0,353.0,6.0,8.0,363.0,9.0,9.0,19.0,33.0,93.0,45.0,15.0,48.0,807.0,89.0,40.0,18.0,43.0,64.0,43.0,6.0,13.0,2957.0,78.0,46.0,397.0,14.0,16.0,141.0,265.0,327.0,8.0,0.0,17.0,15.0,69.0,3356.0,22.0,3.0,84.0,12.0,76.0,323.0,90.0,687.0,381.0,55.0,52.0,116.0,0.0,56.0,131.0,115.0,24.0,842.0,163.0,878.0,178.0,33.0,236.0,2.0,56.0,11.0,1845.0,71.0,35.0,957.0,61.0,123.0,27.0,89.0
