1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
28.0,36.0,57.0,46.0,56.0,1119.0,69.0,144.0,408.0,410.0,186.0,70.0,627.0,163.0,26.0,163.0,89.0,81.0,106.0,14.0,82.0,74.0,1009.0,67.0,64.0,0.0,69.0,270.0,64.0,31.0,82.0,27.0,119.0,67.0,253.0,18.0,62.0,127.0,96.0,115.0,49.0,95.0,321.0,145.0,56.0,62.0,97.0,91.0,232.0,17.0,81.0,41.0,68.0,124.0,117.0,42.0,44.0,132.0,297.0,63.0,12.0,13.0,25.0,1615.0,70.0,40.0,82.0,18.0,469.0,21.0,186.0,43.0,74.0,87.0,43.0,91.0,63.0,628.0,6.0,174.0,97.0,128.0,1046.0,203.0,329.0,160.0,22.0,127.0,16.0,15.0,480.0,67.0,37.0,93.0,519.0,13.0,177.0,98.0,146.0,431.0
27.0,44.0,54.0,37.0,55.0,1222.0,67.0,134.0,451.0,186.0,192.0,68.0,490.0,294.0,26.0,158.0,87.0,79.0,103.0,14.0,70.0,72.0,676.0,65.0,62.0,0.0,51.0,276.0,62.0,31.0,515.0,32.0,51.0,59.0,254.0,24.0,59.0,124.0,93.0,112.0,46.0,92.0,312.0,141.0,54.0,61.0,94.0,87.0,482.0,16.0,67.0,39.0,67.0,150.0,76.0,37.0,44.0,128.0,240.0,62.0,10.0,9.0,27.0,1713.0,69.0,41.0,80.0,18.0,380.0,21.0,181.0,42.0,85.0,86.0,42.0,94.0,62.0,776.0,6.0,172.0,108.0,125.0,858.0,198.0,267.0,119.0,61.0,124.0,4.0,15.0,1339.0,37.0,36.0,143.0,768.0,14.0,172.0,95.0,254.0,537.0
26.0,100.0,52.0,35.0,53.0,1044.0,65.0,125.0,353.0,115.0,176.0,65.0,225.0,338.0,30.0,157.0,85.0,77.0,101.0,17.0,67.0,70.0,361.0,65.0,61.0,0.0,47.0,173.0,61.0,30.0,1479.0,34.0,47.0,57.0,227.0,18.0,53.0,120.0,91.0,109.0,44.0,80.0,304.0,138.0,53.0,58.0,92.0,81.0,626.0,16.0,52.0,38.0,66.0,157.0,49.0,31.0,43.0,124.0,105.0,60.0,10.0,15.0,67.0,1461.0,67.0,37.0,78.0,17.0,260.0,20.0,181.0,39.0,136.0,124.0,41.0,97.0,60.0,757.0,4.0,165.0,226.0,121.0,249.0,203.0,316.0,94.0,239.0,125.0,0.0,15.0,2364.0,15.0,35.0,128.0,860.0,16.0,168.0,93.0,349.0,519.0
25.0,224.0,50.0,29.0,52.0,709.0,63.0,121.0,296.0,115.0,185.0,61.0,128.0,120.0,44.0,183.0,83.0,75.0,98.0,18.0,66.0,77.0,138.0,78.0,59.0,1.0,35.0,72.0,59.0,29.0,2184.0,25.0,116.0,56.0,244.0,10.0,51.0,117.0,89.0,106.0,43.0,73.0,296.0,134.0,51.0,56.0,90.0,83.0,737.0,29.0,61.0,36.0,63.0,173.0,47.0,30.0,40.0,121.0,95.0,58.0,10.0,24.0,228.0,410.0,65.0,36.0,76.0,17.0,238.0,19.0,237.0,38.0,224.0,158.0,41.0,88.0,57.0,321.0,4.0,157.0,636.0,118.0,67.0,237.0,592.0,90.0,675.0,127.0,0.0,14.0,3102.0,12.0,34.0,83.0,660.0,22.0,163.0,89.0,379.0,465.0
21.0,476.0,48.0,24.0,49.0,390.0,62.0,120.0,283.0,181.0,130.0,60.0,117.0,52.0,52.0,302.0,84.0,73.0,95.0,17.0,64.0,137.0,69.0,113.0,57.0,1.0,30.0,65.0,58.0,28.0,1937.0,21.0,209.0,54.0,446.0,9.0,50.0,114.0,86.0,104.0,41.0,71.0,305.0,129.0,50.0,57.0,87.0,81.0,695.0,155.0,75.0,32.0,60.0,234.0,48.0,30.0,31.0,135.0,100.0,58.0,9.0,41.0,460.0,76.0,63.0,39.0,74.0,16.0,261.0,19.0,521.0,39.0,346.0,193.0,41.0,76.0,52.0,91.0,5.0,152.0,1394.0,115.0,43.0,279.0,1081.0,114.0,1182.0,125.0,0.0,13.0,3337.0,11.0,33.0,55.0,292.0,26.0,159.0,85.0,306.0,464.0
21.0,921.0,47.0,24.0,47.0,168.0,60.0,121.0,275.0,267.0,71.0,61.0,113.0,37.0,33.0,581.0,130.0,71.0,93.0,14.0,62.0,279.0,70.0,136.0,61.0,0.0,26.0,67.0,56.0,27.0,1052.0,20.0,148.0,52.0,698.0,8.0,49.0,110.0,84.0,101.0,40.0,70.0,431.0,122.0,49.0,70.0,85.0,79.0,383.0,516.0,51.0,31.0,59.0,247.0,43.0,29.0,33.0,208.0,112.0,64.0,9.0,129.0,439.0,45.0,62.0,40.0,72.0,16.0,264.0,24.0,1168.0,40.0,388.0,211.0,61.0,73.0,51.0,53.0,5.0,148.0,2010.0,112.0,41.0,237.0,1469.0,143.0,990.0,122.0,2.0,12.0,2340.0,11.0,32.0,46.0,122.0,25.0,155.0,100.0,160.0,354.0
20.0,1407.0,47.0,27.0,45.0,98.0,58.0,120.0,268.0,208.0,62.0,59.0,115.0,26.0,23.0,890.0,392.0,69.0,90.0,12.0,61.0,450.0,136.0,143.0,86.0,0.0,21.0,45.0,55.0,27.0,266.0,20.0,57.0,48.0,790.0,6.0,47.0,104.0,82.0,98.0,39.0,70.0,835.0,119.0,48.0,110.0,83.0,73.0,328.0,916.0,38.0,30.0,58.0,147.0,40.0,28.0,36.0,363.0,150.0,79.0,9.0,352.0,138.0,41.0,60.0,80.0,75.0,15.0,243.0,87.0,1951.0,42.0,163.0,162.0,226.0,71.0,64.0,47.0,4.0,144.0,1350.0,109.0,51.0,187.0,1807.0,150.0,554.0,111.0,42.0,12.0,646.0,11.0,31.0,49.0,101.0,30.0,151.0,124.0,98.0,248.0
20.0,1926.0,44.0,25.0,45.0,101.0,57.0,113.0,261.0,116.0,63.0,54.0,114.0,27.0,22.0,1088.0,1015.0,70.0,88.0,12.0,59.0,510.0,223.0,140.0,135.0,0.0,20.0,31.0,53.0,26.0,51.0,19.0,21.0,56.0,595.0,5.0,46.0,102.0,80.0,96.0,38.0,74.0,1581.0,116.0,46.0,244.0,80.0,70.0,650.0,1311.0,32.0,29.0,57.0,102.0,36.0,27.0,36.0,476.0,148.0,83.0,9.0,690.0,35.0,40.0,73.0,339.0,124.0,13.0,296.0,340.0,2633.0,41.0,95.0,159.0,598.0,69.0,151.0,45.0,3.0,141.0,328.0,106.0,75.0,171.0,1825.0,134.0,185.0,103.0,242.0,12.0,125.0,11.0,30.0,86.0,118.0,38.0,147.0,129.0,110.0,236.0
19.0,2518.0,41.0,22.0,46.0,164.0,55.0,106.0,254.0,78.0,56.0,53.0,103.0,20.0,21.0,993.0,1737.0,83.0,86.0,11.0,57.0,358.0,166.0,105.0,134.0,0.0,20.0,24.0,52.0,25.0,26.0,19.0,4.0,112.0,233.0,7.0,45.0,99.0,78.0,93.0,37.0,67.0,2186.0,113.0,45.0,473.0,78.0,69.0,1048.0,1328.0,29.0,28.0,54.0,95.0,35.0,27.0,33.0,556.0,89.0,64.0,8.0,769.0,38.0,40.0,201.0,964.0,295.0,12.0,336.0,796.0,2647.0,38.0,81.0,125.0,969.0,68.0,383.0,45.0,3.0,137.0,185.0,104.0,100.0,187.0,1501.0,88.0,71.0,99.0,661.0,11.0,65.0,20.0,29.0,202.0,146.0,31.0,143.0,104.0,156.0,236.0
24.0,2044.0,40.0,21.0,44.0,250.0,54.0,103.0,250.0,61.0,48.0,66.0,93.0,8.0,18.0,451.0,2281.0,123.0,83.0,11.0,56.0,160.0,75.0,172.0,70.0,0.0,19.0,23.0,50.0,25.0,18.0,18.0,2.0,188.0,65.0,7.0,44.0,96.0,89.0,91.0,36.0,63.0,1520.0,110.0,44.0,519.0,76.0,73.0,1038.0,456.0,30.0,27.0,53.0,92.0,34.0,26.0,26.0,467.0,65.0,53.0,8.0,277.0,98.0,42.0,565.0,1686.0,497.0,14.0,335.0,1242.0,1215.0,34.0,70.0,53.0,1186.0,66.0,791.0,42.0,9.0,133.0,345.0,101.0,110.0,253.0,1019.0,75.0,43.0,90.0,1035.0,11.0,58.0,79.0,24.0,547.0,135.0,19.0,139.0,78.0,190.0,208.0
42.0,1089.0,37.0,20.0,43.0,192.0,53.0,111.0,246.0,57.0,46.0,192.0,90.0,5.0,18.0,182.0,1713.0,253.0,81.0,11.0,54.0,73.0,40.0,407.0,51.0,0.0,19.0,26.0,49.0,24.0,20.0,18.0,4.0,137.0,44.0,7.0,43.0,94.0,210.0,88.0,31.0,64.0,495.0,108.0,43.0,220.0,74.0,88.0,453.0,86.0,32.0,27.0,65.0,90.0,34.0,25.0,25.0,305.0,54.0,49.0,8.0,72.0,172.0,55.0,961.0,2232.0,568.0,14.0,325.0,1435.0,338.0,33.0,69.0,60.0,823.0,64.0,1009.0,40.0,29.0,130.0,449.0,98.0,62.0,375.0,551.0,99.0,40.0,82.0,959.0,11.0,56.0,184.0,23.0,1240.0,103.0,14.0,136.0,70.0,138.0,189.0
53.0,875.0,34.0,20.0,42.0,102.0,51.0,163.0,239.0,55.0,48.0,578.0,88.0,3.0,19.0,132.0,770.0,481.0,79.0,10.0,53.0,65.0,25.0,542.0,48.0,0.0,20.0,25.0,49.0,23.0,36.0,17.0,3.0,65.0,60.0,17.0,42.0,91.0,595.0,86.0,27.0,70.0,351.0,107.0,41.0,88.0,72.0,133.0,185.0,69.0,35.0,29.0,187.0,88.0,45.0,25.0,24.0,354.0,58.0,47.0,8.0,42.0,192.0,65.0,1353.0,1664.0,434.0,13.0,270.0,909.0,167.0,32.0,63.0,80.0,184.0,63.0,803.0,39.0,60.0,126.0,465.0,96.0,30.0,685.0,386.0,210.0,39.0,80.0,575.0,11.0,62.0,316.0,23.0,1970.0,88.0,11.0,132.0,68.0,93.0,179.0
43.0,852.0,33.0,19.0,41.0,66.0,50.0,271.0,231.0,53.0,49.0,1076.0,85.0,3.0,19.0,163.0,682.0,528.0,77.0,10.0,51.0,64.0,22.0,470.0,46.0,0.0,27.0,21.0,50.0,23.0,91.0,17.0,3.0,47.0,90.0,110.0,40.0,89.0,1092.0,84.0,26.0,122.0,508.0,102.0,39.0,116.0,71.0,184.0,94.0,60.0,33.0,28.0,568.0,85.0,71.0,24.0,24.0,444.0,107.0,46.0,8.0,19.0,116.0,60.0,1367.0,724.0,170.0,13.0,230.0,200.0,161.0,31.0,50.0,73.0,54.0,74.0,1021.0,38.0,42.0,123.0,331.0,95.0,24.0,1389.0,365.0,331.0,38.0,79.0,329.0,10.0,74.0,408.0,26.0,2015.0,80.0,17.0,129.0,66.0,70.0,173.0
24.0,495.0,32.0,19.0,40.0,50.0,49.0,364.0,223.0,52.0,45.0,1542.0,83.0,3.0,18.0,268.0,553.0,228.0,75.0,10.0,47.0,61.0,19.0,438.0,45.0,0.0,28.0,19.0,48.0,22.0,156.0,17.0,3.0,47.0,83.0,448.0,39.0,87.0,1559.0,82.0,25.0,231.0,602.0,100.0,38.0,192.0,72.0,198.0,55.0,32.0,31.0,25.0,1067.0,83.0,78.0,23.0,24.0,465.0,192.0,45.0,6.0,13.0,34.0,56.0,495.0,643.0,73.0,13.0,188.0,36.0,179.0,30.0,46.0,48.0,54.0,168.0,1530.0,37.0,15.0,120.0,132.0,109.0,42.0,2789.0,411.0,377.0,42.0,76.0,530.0,5.0,82.0,235.0,21.0,956.0,71.0,64.0,125.0,65.0,63.0,172.0
25.0,142.0,32.0,18.0,39.0,47.0,60.0,392.0,217.0,51.0,40.0,1603.0,81.0,8.0,17.0,378.0,188.0,96.0,73.0,11.0,49.0,88.0,18.0,220.0,44.0,0.0,22.0,20.0,47.0,22.0,203.0,17.0,2.0,46.0,54.0,937.0,38.0,84.0,1621.0,82.0,24.0,327.0,610.0,99.0,38.0,188.0,74.0,209.0,35.0,16.0,31.0,33.0,1536.0,81.0,60.0,24.0,32.0,504.0,145.0,44.0,6.0,12.0,20.0,56.0,135.0,518.0,66.0,12.0,155.0,26.0,191.0,30.0,45.0,41.0,67.0,507.0,1230.0,36.0,4.0,117.0,84.0,154.0,198.0,5820.0,551.0,332.0,66.0,73.0,1047.0,3.0,78.0,49.0,21.0,190.0,65.0,148.0,122.0,63.0,61.0,168.0
84.0,99.0,31.0,18.0,38.0,46.0,181.0,318.0,206.0,49.0,39.0,651.0,79.0,44.0,16.0,313.0,90.0,123.0,71.0,22.0,54.0,310.0,18.0,95.0,43.0,0.0,17.0,23.0,45.0,21.0,268.0,16.0,2.0,68.0,39.0,1250.0,37.0,82.0,668.0,79.0,24.0,357.0,475.0,94.0,43.0,89.0,68.0,134.0,29.0,12.0,30.0,87.0,1601.0,79.0,39.0,28.0,66.0,661.0,98.0,42.0,6.0,12.0,18.0,50.0,116.0,155.0,63.0,12.0,146.0,32.0,189.0,29.0,44.0,33.0,126.0,993.0,339.0,35.0,3.0,114.0,71.0,204.0,640.0,9631.0,525.0,390.0,211.0,71.0,1405.0,3.0,72.0,19.0,21.0,62.0,62.0,212.0,119.0,61.0,60.0,160.0
263.0,144.0,33.0,17.0,37.0,42.0,562.0,171.0,198.0,48.0,38.0,137.0,77.0,149.0,17.0,172.0,91.0,199.0,69.0,72.0,75.0,699.0,17.0,94.0,41.0,0.0,16.0,25.0,42.0,21.0,360.0,17.0,1.0,246.0,32.0,1227.0,36.0,80.0,154.0,75.0,23.0,282.0,273.0,91.0,84.0,46.0,64.0,79.0,47.0,11.0,28.0,211.0,651.0,77.0,38.0,28.0,105.0,485.0,83.0,41.0,6.0,17.0,18.0,37.0,96.0,59.0,65.0,12.0,141.0,32.0,172.0,28.0,42.0,25.0,196.0,1304.0,85.0,34.0,3.0,111.0,74.0,217.0,1159.0,6387.0,389.0,663.0,439.0,69.0,1160.0,3.0,68.0,27.0,26.0,77.0,61.0,300.0,116.0,61.0,58.0,155.0
477.0,157.0,73.0,17.0,36.0,41.0,1059.0,103.0,193.0,46.0,37.0,82.0,75.0,248.0,16.0,162.0,205.0,196.0,68.0,181.0,101.0,1095.0,16.0,131.0,38.0,0.0,15.0,21.0,41.0,20.0,395.0,19.0,1.0,491.0,23.0,564.0,35.0,78.0,98.0,73.0,23.0,135.0,221.0,89.0,241.0,40.0,62.0,72.0,70.0,18.0,28.0,463.0,136.0,75.0,97.0,25.0,114.0,161.0,57.0,40.0,6.0,30.0,18.0,28.0,65.0,59.0,69.0,12.0,137.0,38.0,151.0,28.0,45.0,23.0,197.0,1281.0,54.0,33.0,3.0,108.0,144.0,226.0,1567.0,2548.0,308.0,1052.0,659.0,67.0,599.0,3.0,61.0,23.0,91.0,64.0,59.0,382.0,113.0,61.0,57.0,151.0
683.0,143.0,280.0,16.0,34.0,40.0,1528.0,109.0,188.0,43.0,37.0,105.0,73.0,152.0,16.0,163.0,647.0,97.0,66.0,268.0,99.0,1285.0,16.0,163.0,37.0,0.0,15.0,18.0,40.0,20.0,345.0,14.0,2.0,635.0,20.0,332.0,34.0,76.0,121.0,71.0,22.0,70.0,206.0,89.0,471.0,45.0,60.0,89.0,78.0,49.0,27.0,908.0,80.0,73.0,276.0,23.0,55.0,97.0,44.0,39.0,7.0,20.0,19.0,26.0,49.0,168.0,62.0,17.0,133.0,30.0,146.0,39.0,83.0,31.0,124.0,616.0,61.0,32.0,2.0,105.0,346.0,151.0,1489.0,2741.0,254.0,1301.0,1085.0,66.0,336.0,3.0,46.0,15.0,526.0,50.0,58.0,443.0,110.0,57.0,55.0,151.0
732.0,116.0,730.0,17.0,32.0,39.0,1595.0,148.0,183.0,43.0,38.0,114.0,71.0,38.0,14.0,164.0,1530.0,54.0,64.0,240.0,67.0,691.0,15.0,200.0,37.0,0.0,15.0,16.0,39.0,21.0,322.0,14.0,9.0,745.0,18.0,218.0,34.0,74.0,130.0,70.0,21.0,74.0,208.0,92.0,448.0,49.0,59.0,118.0,67.0,69.0,24.0,1395.0,103.0,71.0,491.0,20.0,24.0,103.0,52.0,39.0,8.0,8.0,29.0,26.0,43.0,607.0,51.0,26.0,130.0,23.0,147.0,88.0,185.0,115.0,58.0,382.0,59.0,31.0,2.0,102.0,631.0,97.0,632.0,3341.0,252.0,867.0,1471.0,64.0,416.0,3.0,41.0,14.0,1492.0,46.0,56.0,775.0,107.0,55.0,54.0,149.0
256.0,97.0,1227.0,19.0,32.0,37.0,644.0,190.0,190.0,49.0,37.0,93.0,69.0,33.0,13.0,204.0,2530.0,49.0,62.0,209.0,42.0,163.0,13.0,219.0,36.0,7.0,17.0,16.0,38.0,32.0,319.0,12.0,23.0,706.0,17.0,73.0,33.0,72.0,108.0,68.0,21.0,114.0,277.0,88.0,148.0,40.0,57.0,134.0,33.0,45.0,24.0,1916.0,113.0,69.0,696.0,19.0,19.0,104.0,57.0,58.0,7.0,6.0,41.0,27.0,43.0,1491.0,48.0,20.0,126.0,18.0,137.0,196.0,282.0,362.0,44.0,264.0,79.0,34.0,2.0,100.0,748.0,90.0,103.0,2491.0,250.0,325.0,585.0,62.0,374.0,3.0,39.0,21.0,2197.0,53.0,55.0,1031.0,104.0,63.0,54.0,142.0
66.0,82.0,1450.0,17.0,36.0,33.0,130.0,156.0,233.0,63.0,34.0,76.0,67.0,60.0,26.0,200.0,2332.0,54.0,61.0,282.0,38.0,60.0,15.0,169.0,34.0,61.0,16.0,14.0,37.0,47.0,201.0,13.0,20.0,398.0,15.0,16.0,32.0,70.0,92.0,66.0,20.0,157.0,476.0,92.0,46.0,32.0,56.0,118.0,23.0,19.0,22.0,2508.0,92.0,67.0,744.0,19.0,19.0,98.0,70.0,149.0,9.0,11.0,38.0,27.0,56.0,2492.0,47.0,10.0,123.0,15.0,136.0,283.0,186.0,579.0,123.0,117.0,88.0,59.0,2.0,96.0,459.0,105.0,25.0,1064.0,230.0,311.0,138.0,61.0,197.0,2.0,38.0,24.0,1947.0,68.0,53.0,910.0,101.0,98.0,51.0,136.0
35.0,70.0,1412.0,15.0,50.0,33.0,71.0,110.0,385.0,58.0,33.0,68.0,66.0,113.0,149.0,145.0,1542.0,58.0,62.0,199.0,36.0,62.0,22.0,167.0,33.0,202.0,14.0,13.0,36.0,49.0,133.0,11.0,7.0,340.0,16.0,8.0,31.0,68.0,85.0,64.0,20.0,126.0,757.0,122.0,56.0,27.0,54.0,113.0,46.0,11.0,19.0,2033.0,74.0,65.0,268.0,18.0,19.0,129.0,213.0,315.0,9.0,18.0,32.0,26.0,85.0,2295.0,46.0,5.0,120.0,21.0,158.0,251.0,72.0,607.0,357.0,59.0,90.0,110.0,2.0,92.0,123.0,135.0,34.0,583.0,214.0,781.0,92.0,59.0,177.0,2.0,45.0,33.0,1059.0,61.0,52.0,690.0,99.0,134.0,50.0,132.0
