1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
7.0,9.0,13.0,33.0,9.0,1300.0,17.0,74.0,237.0,536.0,149.0,23.0,672.0,177.0,7.0,80.0,28.0,15.0,45.0,3.0,33.0,30.0,1239.0,16.0,28.0,0.0,63.0,358.0,12.0,7.0,86.0,15.0,164.0,23.0,277.0,14.0,27.0,34.0,34.0,55.0,13.0,43.0,129.0,34.0,12.0,23.0,46.0,25.0,255.0,3.0,60.0,11.0,6.0,62.0,93.0,18.0,7.0,38.0,397.0,20.0,5.0,1.0,4.0,1897.0,9.0,9.0,23.0,2.0,323.0,3.0,87.0,6.0,25.0,80.0,20.0,29.0,28.0,723.0,3.0,63.0,39.0,30.0,1245.0,117.0,207.0,285.0,11.0,34.0,13.0,1.0,561.0,66.0,6.0,88.0,550.0,27.0,51.0,29.0,84.0,333.0
3.0,16.0,15.0,8.0,9.0,1431.0,17.0,66.0,295.0,192.0,163.0,25.0,534.0,349.0,6.0,77.0,28.0,15.0,43.0,3.0,21.0,29.0,926.0,16.0,27.0,0.0,14.0,337.0,12.0,7.0,612.0,9.0,30.0,16.0,280.0,17.0,26.0,33.0,36.0,52.0,8.0,41.0,125.0,33.0,10.0,23.0,40.0,21.0,552.0,3.0,62.0,8.0,6.0,88.0,46.0,15.0,10.0,36.0,466.0,20.0,2.0,0.0,7.0,2034.0,9.0,10.0,22.0,3.0,256.0,3.0,85.0,6.0,38.0,70.0,17.0,34.0,27.0,919.0,3.0,62.0,54.0,28.0,1114.0,114.0,148.0,150.0,49.0,31.0,4.0,1.0,1594.0,30.0,6.0,144.0,854.0,20.0,49.0,28.0,218.0,463.0
3.0,89.0,8.0,5.0,9.0,1264.0,16.0,59.0,185.0,56.0,156.0,18.0,232.0,438.0,12.0,73.0,27.0,14.0,42.0,7.0,17.0,28.0,511.0,17.0,26.0,0.0,4.0,197.0,12.0,7.0,1861.0,8.0,17.0,15.0,249.0,9.0,25.0,32.0,31.0,50.0,7.0,31.0,124.0,33.0,9.0,22.0,39.0,20.0,728.0,3.0,45.0,7.0,6.0,81.0,12.0,8.0,8.0,35.0,193.0,19.0,1.0,1.0,56.0,1806.0,9.0,8.0,17.0,3.0,136.0,3.0,88.0,5.0,94.0,118.0,18.0,40.0,26.0,894.0,3.0,56.0,199.0,26.0,440.0,124.0,217.0,58.0,243.0,26.0,0.0,1.0,2832.0,5.0,6.0,114.0,972.0,17.0,48.0,27.0,357.0,461.0
3.0,242.0,11.0,5.0,6.0,948.0,13.0,55.0,122.0,43.0,165.0,17.0,81.0,183.0,26.0,102.0,27.0,11.0,41.0,8.0,15.0,36.0,171.0,33.0,26.0,0.0,3.0,74.0,8.0,7.0,3148.0,8.0,96.0,14.0,270.0,1.0,25.0,31.0,26.0,49.0,7.0,25.0,119.0,32.0,9.0,22.0,38.0,19.0,864.0,19.0,40.0,7.0,6.0,111.0,13.0,6.0,7.0,35.0,141.0,19.0,1.0,8.0,246.0,561.0,9.0,7.0,11.0,3.0,123.0,3.0,156.0,5.0,205.0,171.0,19.0,33.0,26.0,366.0,2.0,50.0,699.0,17.0,107.0,166.0,554.0,25.0,771.0,25.0,0.0,1.0,3747.0,2.0,5.0,63.0,803.0,16.0,48.0,27.0,467.0,441.0
3.0,545.0,14.0,5.0,5.0,529.0,12.0,55.0,107.0,124.0,108.0,16.0,55.0,41.0,37.0,249.0,32.0,10.0,40.0,7.0,17.0,107.0,36.0,72.0,25.0,0.0,2.0,55.0,7.0,6.0,4144.0,8.0,200.0,11.0,514.0,0.0,21.0,30.0,26.0,47.0,7.0,19.0,138.0,31.0,12.0,23.0,37.0,19.0,817.0,170.0,40.0,6.0,6.0,202.0,16.0,6.0,7.0,48.0,145.0,20.0,1.0,28.0,534.0,71.0,8.0,9.0,13.0,2.0,158.0,3.0,503.0,5.0,372.0,241.0,18.0,25.0,25.0,91.0,1.0,49.0,1624.0,14.0,49.0,218.0,1146.0,19.0,1357.0,24.0,0.0,1.0,4196.0,1.0,5.0,40.0,474.0,9.0,51.0,27.0,468.0,411.0
1.0,1081.0,13.0,8.0,5.0,186.0,14.0,58.0,104.0,224.0,37.0,16.0,48.0,10.0,18.0,595.0,88.0,12.0,39.0,6.0,17.0,287.0,24.0,100.0,30.0,0.0,2.0,51.0,10.0,6.0,5468.0,7.0,130.0,10.0,820.0,0.0,19.0,29.0,29.0,45.0,7.0,19.0,299.0,30.0,13.0,34.0,36.0,18.0,447.0,604.0,20.0,6.0,6.0,222.0,14.0,6.0,6.0,136.0,112.0,32.0,1.0,124.0,548.0,17.0,11.0,16.0,18.0,2.0,163.0,10.0,1314.0,5.0,458.0,298.0,45.0,21.0,25.0,44.0,3.0,47.0,2548.0,13.0,28.0,173.0,1559.0,23.0,1177.0,24.0,3.0,0.0,3629.0,1.0,5.0,36.0,172.0,4.0,53.0,42.0,286.0,266.0
0.0,1666.0,11.0,9.0,5.0,53.0,15.0,60.0,101.0,150.0,16.0,16.0,47.0,3.0,8.0,977.0,409.0,13.0,38.0,3.0,17.0,498.0,108.0,110.0,61.0,0.0,1.0,31.0,10.0,6.0,3712.0,7.0,31.0,8.0,940.0,0.0,21.0,29.0,28.0,40.0,7.0,22.0,792.0,29.0,13.0,79.0,35.0,18.0,380.0,1085.0,7.0,6.0,5.0,102.0,8.0,6.0,6.0,331.0,143.0,60.0,1.0,396.0,197.0,16.0,11.0,66.0,26.0,2.0,142.0,85.0,2471.0,6.0,198.0,227.0,244.0,19.0,42.0,40.0,2.0,45.0,2251.0,13.0,44.0,115.0,1728.0,42.0,852.0,23.0,46.0,0.0,1590.0,0.0,5.0,36.0,57.0,2.0,48.0,78.0,107.0,142.0
0.0,2317.0,8.0,8.0,5.0,43.0,14.0,55.0,98.0,54.0,11.0,15.0,45.0,1.0,4.0,1243.0,1171.0,12.0,37.0,2.0,16.0,572.0,206.0,111.0,120.0,0.0,0.0,23.0,10.0,6.0,894.0,7.0,4.0,17.0,773.0,0.0,22.0,28.0,24.0,39.0,6.0,30.0,1707.0,28.0,13.0,234.0,34.0,17.0,760.0,1560.0,6.0,6.0,5.0,51.0,6.0,5.0,6.0,475.0,143.0,71.0,1.0,815.0,28.0,15.0,26.0,377.0,83.0,2.0,213.0,389.0,3840.0,5.0,56.0,247.0,690.0,19.0,145.0,39.0,0.0,42.0,751.0,13.0,77.0,100.0,1648.0,62.0,479.0,22.0,275.0,0.0,320.0,0.0,5.0,79.0,34.0,2.0,42.0,85.0,35.0,122.0
0.0,3285.0,5.0,5.0,4.0,123.0,11.0,50.0,97.0,25.0,10.0,15.0,44.0,0.0,3.0,1155.0,2063.0,25.0,36.0,2.0,16.0,391.0,131.0,76.0,122.0,0.0,0.0,18.0,10.0,6.0,277.0,7.0,0.0,76.0,445.0,0.0,22.0,27.0,23.0,42.0,6.0,26.0,2621.0,28.0,12.0,516.0,33.0,17.0,1356.0,1583.0,6.0,6.0,5.0,44.0,6.0,5.0,6.0,623.0,71.0,44.0,1.0,909.0,19.0,15.0,180.0,1139.0,288.0,2.0,268.0,935.0,4263.0,5.0,25.0,233.0,1147.0,18.0,420.0,38.0,0.0,43.0,229.0,12.0,67.0,116.0,1554.0,58.0,131.0,22.0,786.0,0.0,115.0,11.0,5.0,221.0,29.0,2.0,41.0,53.0,19.0,116.0
3.0,3381.0,4.0,4.0,7.0,223.0,13.0,47.0,100.0,20.0,10.0,30.0,43.0,0.0,3.0,491.0,2833.0,73.0,35.0,2.0,14.0,164.0,36.0,150.0,49.0,0.0,0.0,12.0,7.0,6.0,194.0,7.0,0.0,172.0,144.0,0.0,21.0,26.0,39.0,42.0,6.0,21.0,2319.0,27.0,11.0,573.0,32.0,18.0,1809.0,542.0,7.0,6.0,5.0,42.0,6.0,5.0,6.0,679.0,20.0,22.0,1.0,319.0,93.0,14.0,619.0,2032.0,534.0,2.0,268.0,1474.0,2524.0,4.0,17.0,80.0,1542.0,20.0,911.0,35.0,8.0,39.0,360.0,12.0,43.0,196.0,1176.0,41.0,72.0,23.0,1237.0,1.0,100.0,82.0,4.0,639.0,25.0,2.0,40.0,29.0,15.0,93.0
20.0,1799.0,4.0,4.0,5.0,150.0,13.0,57.0,102.0,19.0,12.0,180.0,42.0,0.0,3.0,138.0,2651.0,228.0,35.0,2.0,13.0,60.0,7.0,422.0,24.0,0.0,0.0,11.0,6.0,5.0,165.0,7.0,1.0,125.0,31.0,0.0,18.0,26.0,189.0,41.0,6.0,20.0,823.0,24.0,7.0,219.0,32.0,39.0,1163.0,88.0,14.0,5.0,21.0,41.0,6.0,5.0,6.0,396.0,7.0,16.0,1.0,84.0,198.0,14.0,1106.0,2801.0,628.0,2.0,256.0,1724.0,775.0,4.0,14.0,27.0,1429.0,20.0,1210.0,32.0,32.0,38.0,489.0,12.0,22.0,355.0,559.0,52.0,56.0,26.0,1152.0,1.0,97.0,206.0,3.0,1473.0,24.0,2.0,39.0,22.0,14.0,86.0
39.0,1058.0,3.0,4.0,4.0,51.0,13.0,124.0,98.0,21.0,12.0,647.0,41.0,0.0,3.0,72.0,1262.0,510.0,37.0,2.0,12.0,30.0,2.0,599.0,21.0,0.0,0.0,10.0,9.0,5.0,207.0,6.0,1.0,42.0,11.0,11.0,19.0,25.0,654.0,39.0,6.0,30.0,302.0,24.0,5.0,64.0,31.0,97.0,508.0,60.0,19.0,5.0,167.0,40.0,11.0,5.0,5.0,356.0,20.0,15.0,1.0,78.0,285.0,14.0,1580.0,2618.0,492.0,2.0,187.0,1157.0,197.0,4.0,13.0,14.0,462.0,20.0,984.0,31.0,69.0,37.0,487.0,11.0,5.0,762.0,237.0,164.0,33.0,24.0,711.0,1.0,104.0,367.0,3.0,2379.0,24.0,2.0,38.0,14.0,14.0,78.0
31.0,918.0,3.0,4.0,6.0,23.0,10.0,260.0,92.0,18.0,12.0,1257.0,40.0,0.0,2.0,104.0,917.0,568.0,36.0,2.0,12.0,22.0,2.0,518.0,20.0,0.0,0.0,10.0,13.0,5.0,388.0,8.0,0.0,14.0,7.0,124.0,19.0,24.0,1262.0,34.0,6.0,98.0,433.0,25.0,5.0,99.0,30.0,161.0,270.0,56.0,18.0,5.0,626.0,39.0,37.0,5.0,5.0,485.0,101.0,15.0,1.0,34.0,248.0,13.0,1597.0,1232.0,191.0,2.0,131.0,283.0,96.0,4.0,12.0,8.0,91.0,31.0,1226.0,30.0,48.0,36.0,380.0,12.0,3.0,1634.0,180.0,345.0,26.0,20.0,427.0,0.0,107.0,514.0,3.0,2731.0,23.0,11.0,37.0,8.0,13.0,68.0
11.0,565.0,3.0,4.0,5.0,20.0,9.0,392.0,88.0,18.0,9.0,1875.0,39.0,0.0,2.0,233.0,848.0,214.0,32.0,2.0,12.0,21.0,5.0,494.0,20.0,0.0,1.0,10.0,14.0,5.0,632.0,9.0,0.0,9.0,7.0,529.0,17.0,24.0,1882.0,34.0,6.0,238.0,554.0,24.0,5.0,193.0,31.0,188.0,132.0,26.0,13.0,5.0,1233.0,38.0,51.0,5.0,5.0,633.0,284.0,14.0,1.0,11.0,67.0,13.0,552.0,896.0,44.0,2.0,88.0,33.0,79.0,4.0,12.0,8.0,37.0,145.0,1968.0,29.0,14.0,35.0,124.0,34.0,24.0,3205.0,251.0,450.0,26.0,19.0,649.0,0.0,114.0,408.0,3.0,2142.0,23.0,68.0,36.0,6.0,13.0,66.0
10.0,146.0,3.0,4.0,6.0,19.0,25.0,495.0,81.0,17.0,6.0,2177.0,37.0,5.0,2.0,427.0,343.0,60.0,31.0,2.0,12.0,64.0,3.0,244.0,19.0,0.0,0.0,10.0,12.0,5.0,683.0,10.0,0.0,8.0,7.0,1117.0,15.0,23.0,2185.0,37.0,5.0,372.0,547.0,24.0,5.0,190.0,33.0,253.0,50.0,9.0,12.0,15.0,1856.0,37.0,37.0,5.0,8.0,693.0,367.0,14.0,0.0,5.0,22.0,13.0,101.0,832.0,20.0,2.0,60.0,6.0,71.0,4.0,7.0,7.0,21.0,554.0,1934.0,29.0,2.0,34.0,41.0,90.0,210.0,6563.0,354.0,448.0,59.0,19.0,1254.0,0.0,94.0,141.0,3.0,894.0,22.0,167.0,35.0,6.0,14.0,67.0
82.0,25.0,3.0,4.0,4.0,19.0,173.0,494.0,74.0,17.0,7.0,1215.0,33.0,44.0,2.0,499.0,80.0,93.0,30.0,10.0,20.0,336.0,2.0,69.0,19.0,0.0,0.0,9.0,11.0,5.0,667.0,8.0,0.0,42.0,7.0,1522.0,17.0,23.0,1224.0,37.0,5.0,476.0,440.0,23.0,10.0,72.0,30.0,224.0,15.0,3.0,16.0,76.0,2165.0,35.0,14.0,10.0,33.0,1009.0,219.0,14.0,0.0,5.0,16.0,12.0,83.0,328.0,16.0,2.0,57.0,3.0,62.0,4.0,6.0,7.0,13.0,1142.0,661.0,28.0,0.0,33.0,32.0,160.0,742.0,11727.0,295.0,528.0,240.0,18.0,1663.0,0.0,83.0,24.0,3.0,170.0,21.0,249.0,34.0,9.0,13.0,65.0
298.0,14.0,5.0,4.0,4.0,18.0,631.0,311.0,70.0,16.0,6.0,247.0,35.0,163.0,2.0,222.0,54.0,189.0,29.0,67.0,47.0,803.0,2.0,58.0,18.0,0.0,0.0,9.0,9.0,5.0,539.0,9.0,0.0,256.0,6.0,1673.0,17.0,22.0,255.0,35.0,5.0,472.0,183.0,22.0,64.0,21.0,27.0,92.0,5.0,2.0,13.0,225.0,1204.0,32.0,13.0,12.0,83.0,1196.0,187.0,13.0,0.0,9.0,9.0,12.0,72.0,65.0,13.0,2.0,51.0,2.0,60.0,4.0,6.0,8.0,11.0,1545.0,154.0,27.0,0.0,32.0,42.0,188.0,1370.0,10585.0,178.0,878.0,512.0,18.0,1363.0,0.0,82.0,17.0,3.0,50.0,21.0,359.0,33.0,14.0,12.0,60.0
553.0,13.0,51.0,3.0,3.0,18.0,1234.0,129.0,67.0,16.0,5.0,65.0,35.0,358.0,2.0,170.0,194.0,188.0,28.0,226.0,77.0,1282.0,2.0,108.0,18.0,0.0,0.0,9.0,8.0,4.0,340.0,13.0,0.0,551.0,6.0,1064.0,15.0,21.0,72.0,34.0,5.0,284.0,100.0,22.0,258.0,17.0,26.0,42.0,10.0,10.0,11.0,530.0,237.0,34.0,84.0,10.0,107.0,425.0,137.0,13.0,0.0,10.0,5.0,12.0,37.0,39.0,10.0,2.0,49.0,2.0,58.0,4.0,11.0,8.0,10.0,1697.0,53.0,27.0,0.0,31.0,129.0,253.0,1962.0,5439.0,133.0,1354.0,757.0,17.0,729.0,0.0,85.0,14.0,75.0,35.0,20.0,474.0,32.0,18.0,13.0,58.0
814.0,13.0,300.0,4.0,3.0,17.0,1856.0,54.0,65.0,15.0,7.0,75.0,34.0,375.0,2.0,178.0,723.0,70.0,28.0,412.0,75.0,1560.0,1.0,164.0,17.0,0.0,0.0,9.0,5.0,5.0,302.0,10.0,0.0,723.0,6.0,557.0,13.0,21.0,84.0,33.0,5.0,105.0,90.0,25.0,543.0,23.0,26.0,67.0,25.0,47.0,9.0,1068.0,54.0,33.0,302.0,9.0,43.0,77.0,52.0,13.0,1.0,6.0,5.0,11.0,18.0,172.0,7.0,8.0,48.0,2.0,57.0,11.0,60.0,21.0,10.0,1088.0,34.0,26.0,0.0,31.0,379.0,224.0,2217.0,5254.0,124.0,1931.0,1165.0,17.0,457.0,0.0,77.0,6.0,606.0,25.0,20.0,630.0,31.0,18.0,13.0,57.0
973.0,12.0,839.0,8.0,3.0,17.0,2166.0,34.0,65.0,16.0,7.0,96.0,33.0,122.0,2.0,135.0,1886.0,20.0,27.0,384.0,39.0,1042.0,1.0,236.0,17.0,0.0,0.0,8.0,5.0,9.0,410.0,6.0,7.0,860.0,6.0,505.0,13.0,20.0,101.0,32.0,5.0,32.0,100.0,30.0,552.0,29.0,25.0,88.0,43.0,72.0,5.0,1655.0,66.0,32.0,562.0,5.0,9.0,41.0,48.0,12.0,4.0,1.0,11.0,11.0,10.0,698.0,7.0,18.0,46.0,2.0,55.0,66.0,192.0,125.0,10.0,576.0,29.0,25.0,0.0,30.0,788.0,91.0,1290.0,6485.0,120.0,1819.0,1588.0,16.0,543.0,0.0,64.0,3.0,1864.0,22.0,19.0,1353.0,31.0,18.0,19.0,55.0
477.0,12.0,1449.0,9.0,3.0,16.0,1207.0,31.0,75.0,23.0,7.0,93.0,32.0,76.0,2.0,161.0,4276.0,15.0,26.0,300.0,13.0,341.0,1.0,290.0,14.0,8.0,0.0,8.0,7.0,21.0,519.0,3.0,25.0,815.0,6.0,285.0,13.0,20.0,102.0,31.0,5.0,11.0,188.0,26.0,199.0,20.0,24.0,59.0,41.0,43.0,4.0,2307.0,85.0,32.0,828.0,4.0,4.0,58.0,66.0,32.0,8.0,0.0,17.0,11.0,11.0,1824.0,6.0,12.0,42.0,2.0,54.0,222.0,379.0,421.0,23.0,520.0,23.0,29.0,0.0,29.0,1150.0,40.0,277.0,5654.0,118.0,924.0,1088.0,16.0,556.0,0.0,60.0,1.0,3098.0,21.0,19.0,2095.0,30.0,23.0,42.0,55.0
106.0,12.0,1875.0,7.0,9.0,16.0,238.0,30.0,136.0,40.0,5.0,83.0,31.0,120.0,17.0,162.0,7029.0,21.0,26.0,422.0,8.0,64.0,2.0,222.0,13.0,73.0,0.0,7.0,7.0,48.0,396.0,2.0,24.0,451.0,6.0,64.0,12.0,19.0,90.0,27.0,4.0,8.0,438.0,28.0,32.0,9.0,24.0,31.0,28.0,12.0,4.0,3277.0,87.0,31.0,981.0,4.0,4.0,74.0,102.0,141.0,8.0,0.0,12.0,10.0,25.0,3667.0,6.0,2.0,44.0,2.0,52.0,408.0,389.0,687.0,122.0,300.0,17.0,59.0,0.0,28.0,911.0,65.0,41.0,3022.0,113.0,481.0,296.0,15.0,360.0,0.0,58.0,2.0,3476.0,20.0,18.0,2246.0,29.0,52.0,33.0,55.0
42.0,32.0,2526.0,4.0,35.0,15.0,50.0,30.0,325.0,38.0,5.0,51.0,30.0,224.0,163.0,105.0,4480.0,22.0,29.0,424.0,5.0,24.0,11.0,245.0,14.0,237.0,0.0,6.0,7.0,58.0,278.0,2.0,8.0,383.0,6.0,8.0,12.0,19.0,59.0,26.0,4.0,7.0,845.0,61.0,29.0,5.0,23.0,37.0,39.0,3.0,4.0,3371.0,77.0,30.0,486.0,4.0,4.0,115.0,285.0,345.0,6.0,0.0,4.0,10.0,60.0,5033.0,6.0,0.0,43.0,12.0,50.0,379.0,135.0,758.0,406.0,78.0,16.0,122.0,0.0,27.0,238.0,88.0,20.0,1213.0,110.0,1039.0,131.0,15.0,289.0,0.0,57.0,2.0,3135.0,20.0,18.0,1353.0,28.0,107.0,14.0,51.0
