Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,None,11,None,3,None,2,12,5,3,2,4,12,None,None,9,19,10,7,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,3,9,8,12,None,7,4,16,5,None,3,None,None,None,None,None,10,12,None,2,None,18,2,11,None,None,None,None,4,None,9,None,15,None,35,1,None,None,1,1,3,None,None,5,3,11,None,17,32,4,None,13,None,None,None,None,None,None,3,None,24,6,14,3,None
Peak_Dur_5,None,4,None,None,None,None,None,1,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,None,None,None,None,None,None,None,None,4,None,None,None,None,4,1,None,None,None,None,None,1,None,3,None,6,None,12,None,None,None,None,None,None,None,None,None,None,6,None,3,9,2,None,8,None,None,None,None,None,None,None,None,4,None,3,None,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None
Peak_Fre_2,None,2,None,2,None,1,3,3,3,1,3,3,None,None,2,5,3,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,3,2,3,None,2,3,4,3,None,2,None,None,None,None,None,3,3,None,1,None,5,1,5,None,None,None,None,2,None,3,None,2,None,4,1,None,None,1,1,1,None,None,2,1,3,None,5,7,1,None,3,None,None,None,None,None,None,2,None,6,3,5,2,None
Peak_Fre_5,None,2,None,None,None,None,None,1,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,1,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,2,1,None,2,None,None,None,None,None,None,None,None,2,None,1,None,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,5689.0,5796.0,4279.0,6635.0,6487.0,4987.0,8270.0,6665.0,5836.0,5492.0,7191.0,8368.0,3138.0,1695.0,8165.0,7780.0,6546.0,6592.0,3852.0,5886.0,3200.0,4199.0,5206.0,6312.0,1018.0,3729.0,3743.0,4702.0,5510.0,3163.0,3487.0,1633.0,5084.0,2734.0,1298.0,6296.0,6176.0,10535.0,8287.0,5900.0,10444.0,6310.0,5845.0,5604.0,5652.0,6410.0,5818.0,5266.0,3354.0,2234.0,4458.0,5498.0,8214.0,2591.0,5830.0,5649.0,7832.0,8582.0,6780.0,3973.0,3851.0,1669.0,4731.0,5913.0,2957.0,6448.0,3565.0,13976.0,2681.0,11309.0,5890.0,5783.0,1828.0,6722.0,3876.0,6346.0,2129.0,1197.0,6048.0,7259.0,5675.0,4488.0,8519.0,8277.0,6182.0,3775.0,8128.0,2074.0,1489.0,3585.0,3038.0,3922.0,3172.0,6797.0,1250.0,6289.0,10339.0,7275.0,6675.0,4720.0
SP_Tim,226,227,224,246,241,249,249,282,235,245,251,244,209,244,255,238,237,262,191,236,261,214,247,241,252,231,218,251,237,219,204,213,245,235,219,243,255,248,244,240,245,283,257,223,230,259,247,227,222,241,235,239,246,218,226,239,249,231,225,204,193,237,217,235,245,237,217,248,232,240,235,239,248,227,254,244,236,266,252,253,256,230,241,257,249,209,251,197,238,208,192,240,220,226,215,265,252,243,271,254
SP_Dur,87,65,46,108,52,50,51,63,82,50,99,51,84,81,51,60,43,67,98,101,77,78,50,70,14,79,92,68,52,79,93,74,51,95,69,66,40,32,51,51,31,63,60,89,83,68,71,52,94,61,46,66,51,121,87,52,47,87,60,91,83,69,83,86,62,61,84,76,59,83,78,100,81,69,51,66,154,47,88,54,63,51,77,58,55,94,44,138,83,92,134,81,93,101,67,72,31,60,63,68
SP_ROC,0.03007518796992481,0.028959810874704492,0.031136654342836113,0.028790786948176585,0.02736842105263158,0.03002993684056807,0.0316512391758734,0.027848383500557412,0.03777548755351197,0.03132530120481928,0.02806361085126286,0.03400637619553666,0.02806122448979592,0.03278688524590164,0.032828553719993325,0.030592270465233072,0.035245356518541604,0.030883609854198087,0.0309882181774548,0.0529595015576324,0.026881720430107527,0.02853441894892672,0.031746031746031744,0.03225806451612903,0.3333333333333333,0.03015075376884422,0.03540234822451317,0.028208800827564256,0.02723146747352496,0.03153750518027352,0.03395595526346132,0.08212783851976452,0.03134827044025157,0.042328042328042326,0.030303030303030304,0.02923062865497076,0.03048493947410981,0.028242244324909502,0.03358613217768147,0.027184466019417475,0.027867095391211148,0.027600015097913398,0.029748283752860413,0.029200755654545323,0.039042194092827005,0.03063063063063063,0.04477611940298507,0.029556650246305417,0.04613665389527458,0.029965390015345934,0.030420009606318823,0.030148227433427394,0.032394792612776266,0.032,0.029818990155604956,0.026693313621191567,0.031171504958168502,0.02799718621244096,0.032362459546925564,0.029046563192904655,0.028455284552845527,0.030611872368389026,0.03537735849056604,0.028487664564664235,0.031161473087818695,0.036842555074052104,0.027624309392265192,0.03619421309271652,0.03164556962025317,0.0305397894230945,0.029578594342373872,0.05172413793103448,0.02864761383837003,0.030124777183600713,0.028520809735412857,0.028767123287671233,0.045454545454545456,0.08333333333333333,0.031958726581208616,0.027848101265822784,0.028985507246376812,0.03130244266268879,0.03907259214521784,0.028368794326241134,0.03010574018126888,0.039814244211638344,0.02710574652322225,0.08276918117343648,0.05515357620925437,0.038135593220338986,0.05708092485549133,0.02741605126181483,0.03737814636985305,0.026941930618401208,0.03297101449275362,0.028742492709563895,0.027955736750145604,0.031235697940503432,0.02805984180425019,0.028380634390651086
DS_Mag_50,50.0,103.0,89.0,30.0,108.5,93.5,159.5,133.0,69.5,119.0,54.0,206.0,33.0,33.0,176.5,177.5,91.0,75.0,91.0,31.0,47.0,64.0,112.0,69.0,1.0,35.0,51.0,72.5,35.5,24.0,12.5,4.0,94.5,33.0,32.0,83.5,80.0,144.0,131.0,39.5,111.5,220.0,73.5,43.0,56.5,89.0,53.0,62.0,30.5,66.5,86.0,76.0,168.0,30.0,47.0,43.0,139.0,66.0,61.0,9.0,26.5,32.5,39.0,93.0,57.0,95.0,74.0,159.5,55.0,130.0,40.0,54.0,70.0,137.0,91.5,None,6.0,9.0,76.0,135.5,74.0,95.0,293.0,294.0,115.5,46.0,None,57.0,18.0,32.0,12.0,40.0,27.5,83.0,25.0,67.0,150.5,108.5,166.0,102.0
DS_Mag_90,145.00000000000014,454.70000000000044,523.0,620.6000000000001,319.4,422.0,533.2,522.0,206.5,702.8000000000002,872.3000000000015,541.9,260.6,699.0000000000003,742.5,599.6999999999999,600.4000000000002,471.0,714.3999999999999,228.60000000000025,329.0,431.5999999999997,513.1999999999999,180.00000000000006,117.2000000000001,331.80000000000007,311.8000000000003,522.0,198.9000000000003,495.60000000000065,78.9,86.0,385.1000000000002,339.70000000000005,524.0,505.5,478.5,747.2000000000004,578.0,227.79999999999984,535.9000000000003,597.8,281.29999999999995,392.8000000000006,501.30000000000047,316.20000000000005,364.4000000000003,373.00000000000045,225.39999999999998,473.3000000000003,339.2,503.0,663.5,364.60000000000076,548.8000000000004,187.80000000000013,519.8000000000005,626.6000000000001,456.0,486.6000000000007,156.20000000000002,335.20000000000005,242.2000000000001,263.0,527.2,314.6,1062.0,435.1,652.2,510.00000000000153,145.0,406.80000000000035,657.5999999999999,851.7000000000003,551.8999999999999,None,238.5,464.0,807.4000000000012,428.90000000000003,323.0,1281.8,1868.0,748.8,418.0000000000001,673.6,None,555.6000000000001,324.6000000000001,422.90000000000003,175.40000000000003,263.4000000000004,276.0,359.0,418.20000000000044,227.0,529.7000000000002,359.0,439.4,359.20000000000005
DS_Tim,313,292,270,354,293,299,300,345,317,295,350,295,293,325,306,298,280,329,289,337,338,292,297,311,266,310,310,319,289,298,297,287,296,330,288,309,295,280,295,291,276,346,317,312,313,327,318,279,316,302,281,305,297,339,313,291,296,318,285,295,276,306,300,321,307,298,301,324,291,323,313,339,329,296,305,310,390,313,340,307,319,281,318,315,304,303,295,335,321,300,326,321,313,327,282,337,283,303,334,322
DS_Dur_WS,74,218,241,134,104,146,164,131,76,222,90,92,222,127,196,118,244,165,225,172,105,103,190,75,193,208,158,216,154,169,152,104,228,132,217,126,180,159,241,180,188,88,138,159,208,95,207,229,78,214,119,136,206,163,223,115,189,169,191,219,120,150,163,77,109,99,216,182,172,127,101,179,143,212,200,None,126,156,163,124,211,205,146,88,212,179,None,193,187,192,164,163,126,131,154,141,132,150,137,149
