1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
23.0,28.0,33.0,44.0,34.0,1326.0,50.0,130.0,363.0,569.0,194.0,52.0,715.0,190.0,20.0,136.0,73.0,45.0,101.0,12.0,56.0,64.0,1251.0,47.0,56.0,0.0,80.0,356.0,47.0,30.0,94.0,37.0,171.0,50.0,290.0,18.0,56.0,85.0,78.0,101.0,34.0,81.0,257.0,91.0,34.0,42.0,93.0,60.0,271.0,11.0,86.0,31.0,38.0,112.0,113.0,29.0,32.0,99.0,379.0,50.0,10.0,5.0,20.0,1920.0,42.0,30.0,52.0,6.0,499.0,17.0,151.0,29.0,55.0,100.0,35.0,72.0,57.0,763.0,4.0,144.0,88.0,81.0,1261.0,183.0,312.0,215.0,26.0,86.0,18.0,5.0,579.0,73.0,29.0,107.0,586.0,17.0,131.0,74.0,133.0,428.0
19.0,38.0,32.0,28.0,34.0,1455.0,48.0,120.0,417.0,225.0,214.0,51.0,575.0,353.0,18.0,132.0,67.0,44.0,97.0,12.0,46.0,62.0,941.0,45.0,55.0,0.0,32.0,335.0,45.0,30.0,620.0,34.0,33.0,41.0,292.0,21.0,54.0,83.0,76.0,99.0,33.0,76.0,253.0,88.0,33.0,45.0,89.0,57.0,570.0,12.0,80.0,31.0,37.0,144.0,66.0,28.0,31.0,95.0,367.0,49.0,9.0,3.0,24.0,2055.0,41.0,30.0,49.0,8.0,394.0,16.0,147.0,28.0,70.0,89.0,34.0,76.0,56.0,948.0,4.0,144.0,97.0,78.0,1071.0,178.0,248.0,144.0,71.0,87.0,5.0,6.0,1605.0,38.0,28.0,169.0,889.0,14.0,127.0,72.0,266.0,561.0
18.0,103.0,28.0,26.0,36.0,1288.0,45.0,111.0,299.0,88.0,192.0,49.0,272.0,416.0,24.0,132.0,67.0,43.0,92.0,16.0,40.0,61.0,527.0,46.0,53.0,0.0,21.0,212.0,43.0,29.0,1850.0,24.0,21.0,40.0,260.0,12.0,46.0,81.0,73.0,96.0,32.0,65.0,247.0,86.0,32.0,44.0,83.0,52.0,742.0,13.0,56.0,30.0,36.0,151.0,35.0,28.0,30.0,93.0,156.0,48.0,9.0,5.0,71.0,1829.0,40.0,29.0,45.0,9.0,250.0,16.0,150.0,27.0,135.0,136.0,34.0,80.0,54.0,923.0,3.0,136.0,241.0,71.0,343.0,187.0,313.0,84.0,283.0,84.0,0.0,8.0,2840.0,12.0,28.0,148.0,1010.0,27.0,125.0,70.0,395.0,550.0
18.0,256.0,29.0,23.0,31.0,975.0,40.0,107.0,230.0,76.0,191.0,46.0,123.0,153.0,42.0,167.0,68.0,42.0,92.0,17.0,39.0,69.0,181.0,61.0,52.0,1.0,20.0,91.0,38.0,28.0,3062.0,19.0,105.0,38.0,281.0,4.0,43.0,79.0,67.0,94.0,31.0,57.0,237.0,83.0,32.0,43.0,80.0,54.0,874.0,27.0,64.0,29.0,35.0,169.0,31.0,27.0,30.0,91.0,130.0,46.0,9.0,19.0,263.0,584.0,39.0,28.0,43.0,9.0,223.0,15.0,219.0,26.0,242.0,184.0,35.0,67.0,47.0,390.0,3.0,125.0,735.0,68.0,95.0,229.0,648.0,69.0,813.0,86.0,0.0,6.0,3871.0,7.0,27.0,94.0,831.0,25.0,126.0,68.0,490.0,512.0
17.0,560.0,29.0,22.0,30.0,557.0,43.0,106.0,217.0,155.0,130.0,46.0,97.0,59.0,51.0,310.0,71.0,41.0,86.0,13.0,42.0,143.0,46.0,102.0,51.0,1.0,19.0,67.0,41.0,27.0,3625.0,18.0,205.0,34.0,525.0,3.0,41.0,77.0,66.0,91.0,30.0,50.0,251.0,80.0,34.0,45.0,78.0,49.0,826.0,179.0,68.0,28.0,34.0,246.0,30.0,26.0,29.0,105.0,153.0,47.0,9.0,42.0,550.0,94.0,38.0,27.0,42.0,6.0,257.0,15.0,563.0,26.0,395.0,250.0,37.0,56.0,46.0,108.0,5.0,121.0,1658.0,66.0,51.0,280.0,1248.0,72.0,1481.0,91.0,0.0,4.0,4934.0,6.0,26.0,61.0,459.0,23.0,123.0,66.0,480.0,485.0
13.0,1095.0,32.0,22.0,30.0,214.0,44.0,104.0,211.0,251.0,59.0,46.0,93.0,27.0,30.0,647.0,127.0,40.0,83.0,11.0,42.0,316.0,35.0,129.0,55.0,0.0,19.0,61.0,40.0,27.0,3251.0,18.0,133.0,32.0,831.0,3.0,40.0,75.0,68.0,87.0,30.0,51.0,409.0,78.0,35.0,62.0,76.0,51.0,458.0,612.0,44.0,28.0,33.0,264.0,29.0,25.0,28.0,193.0,149.0,60.0,8.0,149.0,560.0,39.0,37.0,29.0,44.0,7.0,263.0,22.0,1364.0,27.0,453.0,302.0,60.0,53.0,45.0,60.0,5.0,118.0,2565.0,65.0,48.0,234.0,1734.0,92.0,1433.0,83.0,3.0,4.0,4778.0,3.0,26.0,54.0,163.0,17.0,120.0,81.0,270.0,352.0
7.0,1679.0,32.0,26.0,29.0,78.0,43.0,106.0,206.0,180.0,41.0,44.0,89.0,22.0,19.0,1023.0,442.0,39.0,81.0,10.0,41.0,521.0,120.0,140.0,88.0,0.0,18.0,39.0,39.0,26.0,1665.0,21.0,35.0,32.0,956.0,3.0,39.0,73.0,66.0,81.0,29.0,53.0,896.0,76.0,34.0,113.0,74.0,46.0,393.0,1092.0,27.0,27.0,32.0,145.0,28.0,25.0,27.0,382.0,184.0,88.0,7.0,416.0,209.0,37.0,36.0,78.0,50.0,5.0,236.0,102.0,2455.0,29.0,187.0,222.0,258.0,52.0,62.0,54.0,4.0,115.0,2189.0,63.0,74.0,173.0,2234.0,126.0,1147.0,65.0,50.0,4.0,1953.0,3.0,25.0,56.0,90.0,9.0,117.0,116.0,106.0,225.0
5.0,2330.0,30.0,24.0,28.0,69.0,41.0,101.0,200.0,81.0,35.0,42.0,87.0,15.0,15.0,1277.0,1197.0,41.0,79.0,10.0,39.0,594.0,220.0,140.0,147.0,0.0,18.0,34.0,38.0,25.0,381.0,20.0,6.0,44.0,780.0,3.0,40.0,71.0,60.0,80.0,28.0,56.0,1806.0,73.0,31.0,274.0,72.0,45.0,771.0,1569.0,24.0,26.0,31.0,92.0,28.0,24.0,27.0,522.0,168.0,98.0,7.0,822.0,40.0,36.0,53.0,394.0,109.0,5.0,301.0,402.0,3626.0,26.0,93.0,221.0,705.0,50.0,165.0,53.0,3.0,112.0,653.0,61.0,89.0,156.0,2506.0,136.0,567.0,61.0,290.0,4.0,414.0,3.0,24.0,98.0,91.0,8.0,113.0,123.0,72.0,203.0
5.0,3271.0,28.0,20.0,27.0,148.0,39.0,94.0,195.0,50.0,31.0,40.0,84.0,5.0,14.0,1164.0,2082.0,59.0,77.0,10.0,38.0,416.0,144.0,103.0,148.0,0.0,15.0,28.0,37.0,25.0,141.0,20.0,2.0,110.0,409.0,2.0,44.0,69.0,59.0,82.0,27.0,56.0,2701.0,71.0,30.0,549.0,71.0,43.0,1302.0,1604.0,25.0,25.0,31.0,84.0,27.0,23.0,26.0,660.0,83.0,68.0,8.0,918.0,36.0,34.0,207.0,1153.0,315.0,4.0,351.0,947.0,3997.0,23.0,60.0,170.0,1163.0,49.0,445.0,53.0,3.0,109.0,238.0,60.0,91.0,178.0,2529.0,87.0,201.0,60.0,794.0,4.0,177.0,14.0,24.0,239.0,93.0,7.0,106.0,91.0,69.0,195.0
13.0,3242.0,23.0,19.0,27.0,244.0,37.0,91.0,198.0,46.0,30.0,56.0,82.0,4.0,14.0,505.0,2844.0,114.0,75.0,10.0,36.0,192.0,45.0,182.0,72.0,0.0,13.0,22.0,36.0,24.0,109.0,19.0,2.0,204.0,114.0,2.0,38.0,67.0,74.0,80.0,27.0,50.0,2321.0,69.0,27.0,606.0,69.0,46.0,1506.0,566.0,26.0,25.0,30.0,82.0,26.0,23.0,25.0,682.0,37.0,45.0,8.0,328.0,107.0,32.0,646.0,2039.0,560.0,4.0,351.0,1483.0,2306.0,22.0,56.0,68.0,1548.0,48.0,944.0,50.0,10.0,106.0,400.0,58.0,93.0,258.0,1764.0,60.0,123.0,59.0,1245.0,4.0,156.0,86.0,23.0,654.0,78.0,7.0,103.0,62.0,72.0,165.0
39.0,1638.0,22.0,18.0,26.0,173.0,37.0,98.0,198.0,45.0,31.0,207.0,80.0,3.0,14.0,181.0,2615.0,279.0,74.0,9.0,32.0,89.0,16.0,460.0,46.0,0.0,16.0,20.0,35.0,23.0,122.0,16.0,4.0,148.0,41.0,2.0,35.0,65.0,224.0,78.0,26.0,49.0,781.0,67.0,26.0,246.0,67.0,71.0,812.0,101.0,26.0,24.0,45.0,80.0,27.0,22.0,25.0,395.0,31.0,39.0,7.0,91.0,206.0,31.0,1127.0,2802.0,653.0,7.0,339.0,1730.0,665.0,22.0,49.0,64.0,1389.0,47.0,1236.0,47.0,34.0,103.0,523.0,57.0,61.0,412.0,822.0,80.0,81.0,60.0,1156.0,3.0,154.0,215.0,22.0,1486.0,58.0,7.0,100.0,52.0,70.0,154.0
52.0,1059.0,19.0,18.0,26.0,73.0,36.0,161.0,192.0,46.0,34.0,672.0,78.0,3.0,13.0,127.0,1206.0,547.0,75.0,9.0,31.0,55.0,12.0,624.0,42.0,0.0,14.0,20.0,35.0,23.0,195.0,18.0,3.0,62.0,42.0,14.0,36.0,64.0,687.0,75.0,25.0,58.0,367.0,65.0,25.0,87.0,65.0,128.0,310.0,77.0,31.0,23.0,191.0,78.0,38.0,22.0,24.0,396.0,48.0,37.0,7.0,80.0,270.0,31.0,1599.0,2573.0,516.0,10.0,276.0,1150.0,194.0,21.0,34.0,48.0,399.0,50.0,1000.0,45.0,71.0,101.0,531.0,55.0,33.0,835.0,397.0,214.0,63.0,55.0,717.0,3.0,152.0,375.0,22.0,2391.0,54.0,6.0,98.0,41.0,52.0,145.0
44.0,960.0,15.0,17.0,28.0,44.0,34.0,295.0,185.0,42.0,32.0,1274.0,76.0,3.0,13.0,168.0,964.0,600.0,74.0,9.0,31.0,46.0,12.0,543.0,41.0,0.0,17.0,19.0,35.0,22.0,258.0,18.0,2.0,32.0,47.0,128.0,35.0,62.0,1287.0,69.0,25.0,124.0,529.0,64.0,25.0,120.0,65.0,190.0,170.0,67.0,29.0,23.0,649.0,76.0,66.0,21.0,23.0,523.0,127.0,36.0,7.0,35.0,197.0,30.0,1617.0,1166.0,215.0,10.0,231.0,268.0,144.0,21.0,32.0,35.0,88.0,62.0,1243.0,44.0,50.0,98.0,417.0,56.0,21.0,1771.0,320.0,379.0,58.0,52.0,433.0,3.0,156.0,517.0,21.0,2598.0,53.0,15.0,95.0,40.0,43.0,135.0
23.0,599.0,14.0,17.0,24.0,40.0,30.0,422.0,174.0,41.0,28.0,1860.0,74.0,3.0,13.0,292.0,1041.0,242.0,71.0,9.0,30.0,45.0,13.0,524.0,40.0,0.0,17.0,18.0,35.0,22.0,295.0,18.0,2.0,27.0,34.0,534.0,33.0,60.0,1874.0,68.0,24.0,260.0,642.0,62.0,24.0,213.0,69.0,213.0,96.0,35.0,26.0,22.0,1252.0,74.0,77.0,21.0,23.0,638.0,270.0,35.0,6.0,13.0,53.0,28.0,574.0,879.0,64.0,10.0,184.0,42.0,159.0,20.0,31.0,24.0,45.0,176.0,1973.0,43.0,17.0,95.0,145.0,76.0,41.0,3543.0,387.0,489.0,63.0,53.0,654.0,3.0,160.0,393.0,21.0,1473.0,51.0,74.0,93.0,39.0,41.0,130.0
22.0,167.0,13.0,17.0,23.0,39.0,45.0,515.0,167.0,40.0,26.0,2015.0,71.0,8.0,12.0,450.0,423.0,84.0,66.0,10.0,29.0,87.0,11.0,274.0,39.0,0.0,16.0,16.0,33.0,21.0,407.0,20.0,2.0,26.0,19.0,1122.0,32.0,56.0,2029.0,70.0,23.0,390.0,642.0,60.0,23.0,210.0,68.0,256.0,45.0,17.0,26.0,31.0,1842.0,72.0,57.0,20.0,32.0,656.0,266.0,34.0,6.0,12.0,18.0,23.0,134.0,788.0,39.0,7.0,146.0,21.0,147.0,20.0,30.0,19.0,33.0,584.0,1862.0,42.0,4.0,93.0,69.0,134.0,226.0,7691.0,497.0,501.0,107.0,51.0,1257.0,3.0,172.0,113.0,17.0,350.0,50.0,176.0,90.0,38.0,39.0,128.0
93.0,53.0,13.0,16.0,23.0,38.0,194.0,502.0,162.0,39.0,26.0,912.0,66.0,51.0,12.0,427.0,134.0,115.0,64.0,24.0,38.0,358.0,11.0,107.0,37.0,0.0,15.0,15.0,31.0,21.0,504.0,18.0,2.0,63.0,15.0,1515.0,32.0,51.0,925.0,68.0,23.0,484.0,527.0,59.0,29.0,91.0,61.0,180.0,31.0,11.0,25.0,94.0,2003.0,69.0,32.0,21.0,70.0,916.0,173.0,33.0,5.0,11.0,15.0,22.0,113.0,266.0,37.0,6.0,135.0,23.0,133.0,19.0,29.0,20.0,42.0,1168.0,564.0,41.0,3.0,91.0,61.0,197.0,751.0,13407.0,429.0,564.0,283.0,50.0,1665.0,3.0,153.0,27.0,19.0,76.0,49.0,253.0,88.0,38.0,38.0,125.0
310.0,54.0,13.0,16.0,22.0,37.0,653.0,291.0,158.0,38.0,25.0,170.0,68.0,176.0,12.0,208.0,105.0,210.0,63.0,88.0,65.0,824.0,10.0,90.0,33.0,0.0,12.0,15.0,31.0,20.0,591.0,18.0,2.0,284.0,13.0,1587.0,31.0,50.0,185.0,66.0,22.0,471.0,252.0,57.0,81.0,40.0,57.0,83.0,38.0,12.0,26.0,242.0,898.0,65.0,30.0,19.0,116.0,892.0,141.0,32.0,5.0,7.0,13.0,21.0,92.0,70.0,33.0,4.0,130.0,21.0,126.0,19.0,28.0,20.0,63.0,1560.0,132.0,40.0,2.0,88.0,70.0,221.0,1377.0,10568.0,300.0,907.0,544.0,48.0,1366.0,3.0,147.0,23.0,25.0,69.0,47.0,364.0,86.0,45.0,38.0,120.0
564.0,60.0,64.0,15.0,21.0,36.0,1253.0,127.0,154.0,37.0,24.0,83.0,66.0,320.0,11.0,180.0,232.0,206.0,63.0,237.0,96.0,1301.0,10.0,137.0,32.0,0.0,11.0,17.0,30.0,20.0,716.0,21.0,2.0,580.0,13.0,867.0,29.0,48.0,99.0,65.0,22.0,259.0,174.0,56.0,272.0,35.0,56.0,63.0,45.0,25.0,26.0,545.0,160.0,66.0,101.0,18.0,125.0,247.0,77.0,30.0,5.0,5.0,13.0,20.0,56.0,58.0,30.0,8.0,126.0,14.0,117.0,19.0,34.0,19.0,65.0,1633.0,63.0,39.0,2.0,86.0,156.0,262.0,1946.0,4602.0,251.0,1369.0,804.0,47.0,736.0,3.0,144.0,19.0,99.0,79.0,46.0,478.0,83.0,45.0,37.0,117.0
827.0,57.0,313.0,15.0,21.0,35.0,1845.0,92.0,150.0,36.0,24.0,119.0,65.0,253.0,11.0,201.0,760.0,87.0,59.0,399.0,94.0,1577.0,10.0,187.0,32.0,0.0,11.0,16.0,29.0,19.0,703.0,17.0,2.0,744.0,14.0,485.0,29.0,47.0,135.0,63.0,21.0,94.0,164.0,58.0,556.0,40.0,54.0,93.0,73.0,59.0,24.0,1080.0,74.0,64.0,319.0,18.0,58.0,82.0,37.0,29.0,6.0,9.0,18.0,20.0,35.0,183.0,29.0,16.0,123.0,11.0,112.0,32.0,81.0,28.0,41.0,910.0,62.0,38.0,1.0,84.0,401.0,187.0,2073.0,4456.0,238.0,1862.0,1433.0,45.0,456.0,3.0,121.0,12.0,624.0,71.0,45.0,596.0,81.0,43.0,36.0,114.0
966.0,50.0,853.0,16.0,20.0,34.0,2013.0,87.0,146.0,36.0,23.0,137.0,63.0,74.0,11.0,186.0,1990.0,36.0,57.0,353.0,57.0,1028.0,9.0,254.0,30.0,0.0,12.0,16.0,28.0,20.0,708.0,11.0,10.0,876.0,13.0,382.0,28.0,46.0,153.0,61.0,20.0,59.0,174.0,62.0,566.0,40.0,53.0,125.0,85.0,81.0,22.0,1666.0,110.0,63.0,576.0,18.0,24.0,79.0,40.0,31.0,8.0,14.0,32.0,19.0,27.0,709.0,28.0,25.0,120.0,10.0,110.0,93.0,206.0,128.0,24.0,523.0,54.0,37.0,0.0,81.0,790.0,91.0,1046.0,5921.0,231.0,1581.0,2311.0,41.0,526.0,3.0,105.0,7.0,1847.0,63.0,44.0,1120.0,79.0,42.0,40.0,111.0
426.0,45.0,1463.0,19.0,20.0,33.0,913.0,89.0,154.0,44.0,23.0,113.0,61.0,48.0,10.0,221.0,4178.0,31.0,56.0,281.0,29.0,308.0,9.0,306.0,28.0,9.0,13.0,14.0,27.0,30.0,794.0,10.0,28.0,830.0,12.0,160.0,27.0,48.0,128.0,59.0,20.0,53.0,260.0,58.0,212.0,32.0,51.0,118.0,48.0,51.0,18.0,2318.0,128.0,61.0,838.0,17.0,19.0,94.0,66.0,56.0,8.0,13.0,40.0,19.0,28.0,1833.0,27.0,15.0,116.0,10.0,104.0,243.0,348.0,426.0,35.0,417.0,55.0,40.0,0.0,79.0,1059.0,68.0,214.0,4825.0,224.0,680.0,1252.0,40.0,520.0,3.0,99.0,8.0,2931.0,65.0,43.0,1567.0,77.0,51.0,53.0,109.0
102.0,44.0,1845.0,17.0,24.0,33.0,164.0,91.0,206.0,62.0,22.0,93.0,60.0,86.0,26.0,227.0,5130.0,35.0,55.0,415.0,24.0,72.0,10.0,226.0,27.0,78.0,12.0,13.0,27.0,59.0,571.0,10.0,26.0,466.0,11.0,30.0,26.0,44.0,108.0,54.0,19.0,52.0,503.0,63.0,45.0,24.0,50.0,79.0,27.0,19.0,16.0,3260.0,105.0,59.0,976.0,17.0,18.0,115.0,111.0,165.0,11.0,7.0,29.0,18.0,44.0,3487.0,27.0,5.0,113.0,10.0,94.0,406.0,280.0,691.0,134.0,194.0,61.0,69.0,0.0,77.0,637.0,94.0,34.0,2253.0,218.0,424.0,316.0,39.0,326.0,3.0,96.0,18.0,2992.0,79.0,42.0,1650.0,75.0,91.0,41.0,106.0
48.0,62.0,2158.0,14.0,46.0,32.0,71.0,78.0,391.0,59.0,21.0,87.0,58.0,204.0,171.0,152.0,3177.0,40.0,58.0,394.0,23.0,59.0,18.0,226.0,27.0,244.0,12.0,11.0,26.0,71.0,463.0,10.0,10.0,398.0,11.0,13.0,26.0,42.0,102.0,54.0,19.0,54.0,889.0,105.0,47.0,22.0,49.0,88.0,47.0,9.0,16.0,3229.0,83.0,58.0,435.0,16.0,19.0,154.0,290.0,362.0,10.0,2.0,23.0,18.0,82.0,4111.0,26.0,3.0,110.0,17.0,88.0,357.0,102.0,752.0,417.0,64.0,67.0,131.0,0.0,73.0,146.0,126.0,27.0,998.0,212.0,1017.0,229.0,40.0,262.0,3.0,95.0,13.0,2015.0,75.0,40.0,1119.0,73.0,137.0,33.0,103.0
