1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
36.0,50.0,67.0,59.0,67.0,1237.0,85.0,176.0,474.0,460.0,210.0,82.0,700.0,188.0,36.0,196.0,107.0,96.0,123.0,18.0,97.0,89.0,1114.0,79.0,76.0,2.0,80.0,303.0,76.0,47.0,97.0,34.0,133.0,79.0,284.0,24.0,72.0,153.0,111.0,142.0,57.0,110.0,373.0,171.0,65.0,77.0,113.0,109.0,265.0,20.0,95.0,55.0,82.0,149.0,134.0,51.0,54.0,157.0,334.0,76.0,19.0,20.0,30.0,1783.0,82.0,54.0,100.0,21.0,545.0,26.0,223.0,55.0,90.0,102.0,51.0,107.0,74.0,714.0,13.0,226.0,113.0,157.0,1155.0,249.0,401.0,180.0,38.0,156.0,20.0,18.0,544.0,77.0,44.0,110.0,582.0,17.0,207.0,115.0,170.0,493.0
33.0,58.0,64.0,49.0,65.0,1352.0,79.0,161.0,521.0,212.0,217.0,80.0,549.0,327.0,34.0,190.0,104.0,93.0,120.0,21.0,84.0,86.0,747.0,77.0,74.0,2.0,62.0,307.0,74.0,41.0,571.0,39.0,57.0,71.0,287.0,28.0,70.0,149.0,108.0,135.0,56.0,108.0,363.0,167.0,64.0,75.0,110.0,106.0,539.0,20.0,80.0,53.0,80.0,175.0,93.0,49.0,52.0,152.0,270.0,74.0,18.0,18.0,34.0,1891.0,80.0,53.0,95.0,21.0,448.0,25.0,217.0,49.0,103.0,103.0,50.0,111.0,72.0,881.0,10.0,224.0,127.0,152.0,950.0,243.0,327.0,136.0,81.0,146.0,7.0,18.0,1480.0,44.0,47.0,169.0,854.0,18.0,202.0,112.0,288.0,613.0
32.0,119.0,61.0,45.0,63.0,1155.0,77.0,149.0,410.0,134.0,199.0,78.0,257.0,377.0,39.0,187.0,101.0,91.0,117.0,26.0,80.0,84.0,399.0,77.0,72.0,2.0,56.0,196.0,72.0,37.0,1632.0,41.0,59.0,68.0,268.0,22.0,68.0,145.0,105.0,130.0,54.0,100.0,354.0,163.0,62.0,74.0,107.0,103.0,693.0,22.0,62.0,48.0,81.0,183.0,65.0,45.0,51.0,148.0,119.0,72.0,18.0,19.0,82.0,1613.0,78.0,52.0,92.0,20.0,315.0,25.0,217.0,48.0,164.0,143.0,49.0,114.0,70.0,855.0,10.0,214.0,262.0,144.0,280.0,248.0,381.0,110.0,276.0,142.0,2.0,18.0,2609.0,18.0,46.0,152.0,954.0,19.0,196.0,109.0,391.0,591.0
30.0,257.0,61.0,38.0,62.0,786.0,75.0,145.0,345.0,137.0,211.0,76.0,150.0,133.0,55.0,217.0,99.0,88.0,114.0,27.0,78.0,91.0,152.0,91.0,70.0,2.0,42.0,87.0,70.0,45.0,2407.0,33.0,133.0,67.0,284.0,14.0,66.0,141.0,102.0,126.0,53.0,90.0,345.0,158.0,60.0,71.0,104.0,100.0,814.0,34.0,73.0,45.0,76.0,200.0,59.0,46.0,49.0,144.0,107.0,70.0,17.0,29.0,256.0,458.0,76.0,50.0,90.0,20.0,290.0,26.0,279.0,47.0,257.0,179.0,51.0,105.0,68.0,365.0,9.0,205.0,709.0,140.0,81.0,288.0,706.0,103.0,763.0,145.0,0.0,17.0,3535.0,14.0,45.0,101.0,734.0,25.0,191.0,106.0,424.0,528.0
29.0,532.0,59.0,30.0,60.0,436.0,73.0,150.0,330.0,209.0,152.0,74.0,142.0,59.0,63.0,349.0,100.0,86.0,111.0,23.0,76.0,158.0,75.0,129.0,68.0,2.0,39.0,77.0,68.0,46.0,2136.0,27.0,230.0,65.0,498.0,13.0,63.0,137.0,100.0,123.0,51.0,83.0,357.0,154.0,59.0,72.0,102.0,98.0,769.0,172.0,91.0,42.0,74.0,270.0,58.0,40.0,48.0,159.0,115.0,69.0,16.0,51.0,511.0,92.0,74.0,49.0,87.0,19.0,320.0,26.0,590.0,47.0,389.0,216.0,50.0,96.0,66.0,108.0,11.0,199.0,1541.0,136.0,52.0,336.0,1373.0,126.0,1410.0,148.0,0.0,16.0,4292.0,14.0,43.0,69.0,331.0,29.0,189.0,104.0,344.0,524.0
24.0,1019.0,58.0,28.0,59.0,188.0,71.0,152.0,320.0,303.0,85.0,72.0,137.0,42.0,41.0,654.0,153.0,85.0,108.0,20.0,74.0,318.0,80.0,156.0,73.0,1.0,36.0,79.0,67.0,44.0,1169.0,26.0,165.0,63.0,774.0,13.0,58.0,134.0,97.0,120.0,50.0,84.0,496.0,150.0,59.0,89.0,99.0,95.0,429.0,570.0,67.0,36.0,72.0,285.0,56.0,38.0,47.0,243.0,127.0,75.0,15.0,150.0,487.0,56.0,72.0,50.0,85.0,19.0,322.0,30.0,1302.0,51.0,434.0,236.0,73.0,92.0,67.0,66.0,11.0,194.0,2217.0,133.0,49.0,289.0,1928.0,155.0,1443.0,140.0,4.0,15.0,3452.0,14.0,38.0,59.0,144.0,28.0,186.0,118.0,183.0,407.0
24.0,1552.0,57.0,32.0,57.0,110.0,69.0,144.0,312.0,234.0,73.0,70.0,135.0,32.0,30.0,993.0,441.0,82.0,105.0,19.0,72.0,503.0,152.0,164.0,102.0,0.0,30.0,55.0,66.0,41.0,303.0,25.0,67.0,62.0,880.0,12.0,61.0,130.0,94.0,116.0,49.0,87.0,937.0,146.0,57.0,141.0,96.0,93.0,367.0,1011.0,52.0,36.0,70.0,172.0,50.0,34.0,46.0,416.0,168.0,92.0,14.0,391.0,157.0,54.0,70.0,96.0,89.0,18.0,292.0,103.0,2162.0,53.0,186.0,181.0,252.0,89.0,91.0,60.0,9.0,189.0,1491.0,129.0,58.0,229.0,2450.0,163.0,1015.0,127.0,50.0,15.0,1064.0,13.0,37.0,60.0,117.0,33.0,178.0,147.0,113.0,290.0
23.0,2123.0,56.0,32.0,56.0,115.0,68.0,134.0,304.0,134.0,73.0,69.0,134.0,36.0,28.0,1210.0,1124.0,83.0,103.0,16.0,70.0,570.0,249.0,162.0,156.0,0.0,29.0,41.0,66.0,35.0,61.0,25.0,29.0,71.0,663.0,12.0,60.0,127.0,92.0,113.0,48.0,88.0,1757.0,142.0,54.0,293.0,94.0,90.0,720.0,1458.0,40.0,38.0,68.0,121.0,46.0,33.0,44.0,537.0,161.0,96.0,12.0,762.0,43.0,52.0,85.0,379.0,146.0,18.0,347.0,381.0,2911.0,48.0,113.0,178.0,661.0,84.0,188.0,58.0,7.0,184.0,369.0,126.0,82.0,211.0,2429.0,150.0,378.0,117.0,269.0,14.0,236.0,13.0,36.0,103.0,133.0,44.0,172.0,153.0,124.0,274.0
24.0,2774.0,52.0,26.0,54.0,185.0,66.0,130.0,299.0,95.0,67.0,67.0,123.0,29.0,27.0,1104.0,1918.0,97.0,100.0,14.0,68.0,401.0,182.0,124.0,153.0,0.0,28.0,33.0,62.0,30.0,34.0,24.0,13.0,129.0,262.0,12.0,58.0,123.0,90.0,110.0,46.0,83.0,2421.0,137.0,53.0,535.0,91.0,88.0,1156.0,1541.0,39.0,34.0,66.0,115.0,41.0,36.0,42.0,623.0,100.0,75.0,14.0,850.0,47.0,51.0,225.0,1066.0,332.0,17.0,389.0,880.0,2926.0,45.0,99.0,141.0,1070.0,85.0,428.0,57.0,5.0,179.0,209.0,123.0,110.0,230.0,1908.0,110.0,140.0,113.0,730.0,14.0,127.0,23.0,35.0,234.0,165.0,42.0,168.0,123.0,173.0,271.0
35.0,2253.0,50.0,25.0,53.0,280.0,64.0,127.0,294.0,77.0,62.0,80.0,111.0,14.0,25.0,508.0,2516.0,146.0,97.0,14.0,67.0,182.0,84.0,196.0,82.0,0.0,28.0,30.0,60.0,29.0,25.0,23.0,11.0,213.0,76.0,11.0,55.0,120.0,102.0,107.0,44.0,78.0,1689.0,131.0,52.0,583.0,89.0,88.0,1148.0,602.0,40.0,37.0,65.0,111.0,40.0,37.0,35.0,525.0,73.0,62.0,14.0,309.0,111.0,51.0,625.0,1860.0,553.0,17.0,390.0,1370.0,1351.0,44.0,83.0,63.0,1308.0,83.0,874.0,54.0,11.0,174.0,384.0,119.0,128.0,302.0,1280.0,94.0,91.0,104.0,1144.0,14.0,111.0,88.0,34.0,609.0,156.0,26.0,163.0,97.0,216.0,243.0
63.0,1201.0,44.0,24.0,51.0,212.0,62.0,134.0,287.0,75.0,58.0,216.0,107.0,11.0,24.0,213.0,1890.0,299.0,95.0,13.0,65.0,85.0,46.0,455.0,60.0,0.0,27.0,32.0,59.0,29.0,26.0,23.0,9.0,156.0,52.0,11.0,51.0,117.0,236.0,105.0,42.0,75.0,563.0,131.0,50.0,250.0,86.0,105.0,503.0,134.0,43.0,37.0,77.0,106.0,40.0,35.0,30.0,347.0,63.0,58.0,14.0,82.0,193.0,63.0,1061.0,2460.0,631.0,16.0,379.0,1582.0,386.0,42.0,86.0,70.0,909.0,81.0,1114.0,51.0,35.0,170.0,498.0,116.0,76.0,435.0,691.0,115.0,83.0,96.0,1059.0,13.0,104.0,205.0,33.0,1371.0,122.0,16.0,159.0,87.0,161.0,223.0
72.0,957.0,41.0,23.0,50.0,114.0,61.0,191.0,279.0,71.0,57.0,641.0,104.0,11.0,24.0,159.0,853.0,541.0,92.0,13.0,63.0,76.0,30.0,603.0,57.0,0.0,28.0,32.0,60.0,28.0,40.0,22.0,7.0,76.0,69.0,20.0,54.0,114.0,660.0,102.0,40.0,84.0,402.0,128.0,49.0,104.0,84.0,158.0,206.0,97.0,44.0,37.0,210.0,104.0,53.0,32.0,29.0,402.0,72.0,56.0,13.0,50.0,215.0,73.0,1492.0,1835.0,483.0,16.0,323.0,1004.0,199.0,38.0,79.0,88.0,206.0,79.0,887.0,49.0,69.0,165.0,511.0,113.0,39.0,783.0,484.0,233.0,79.0,93.0,638.0,13.0,107.0,349.0,32.0,2176.0,103.0,16.0,155.0,80.0,111.0,209.0
53.0,929.0,39.0,23.0,49.0,77.0,59.0,309.0,271.0,66.0,58.0,1188.0,101.0,8.0,25.0,198.0,756.0,586.0,90.0,13.0,61.0,75.0,31.0,523.0,55.0,0.0,33.0,27.0,59.0,27.0,90.0,23.0,7.0,56.0,103.0,124.0,51.0,111.0,1206.0,99.0,39.0,142.0,574.0,125.0,48.0,134.0,83.0,217.0,106.0,79.0,41.0,36.0,630.0,101.0,85.0,29.0,32.0,499.0,126.0,55.0,10.0,23.0,133.0,69.0,1507.0,801.0,193.0,16.0,281.0,223.0,191.0,37.0,64.0,81.0,62.0,87.0,1127.0,48.0,48.0,161.0,366.0,112.0,32.0,1603.0,467.0,369.0,77.0,92.0,365.0,12.0,118.0,451.0,31.0,2224.0,94.0,26.0,151.0,78.0,86.0,201.0
31.0,542.0,38.0,23.0,47.0,60.0,58.0,412.0,262.0,64.0,54.0,1700.0,99.0,7.0,23.0,307.0,615.0,256.0,87.0,12.0,60.0,72.0,29.0,493.0,54.0,0.0,33.0,25.0,57.0,26.0,155.0,21.0,6.0,56.0,96.0,496.0,46.0,107.0,1719.0,97.0,34.0,262.0,677.0,121.0,46.0,218.0,84.0,228.0,62.0,47.0,37.0,33.0,1178.0,98.0,95.0,29.0,30.0,521.0,221.0,53.0,10.0,18.0,43.0,65.0,548.0,711.0,87.0,15.0,232.0,44.0,205.0,36.0,60.0,57.0,60.0,191.0,1688.0,47.0,18.0,157.0,150.0,128.0,50.0,3312.0,516.0,426.0,82.0,88.0,586.0,12.0,126.0,261.0,31.0,1059.0,85.0,77.0,147.0,76.0,76.0,201.0
32.0,157.0,37.0,25.0,46.0,62.0,70.0,440.0,252.0,62.0,52.0,1769.0,96.0,12.0,22.0,427.0,215.0,110.0,85.0,13.0,59.0,103.0,23.0,255.0,52.0,0.0,30.0,26.0,56.0,27.0,204.0,22.0,6.0,55.0,66.0,1034.0,46.0,101.0,1789.0,97.0,29.0,365.0,679.0,118.0,45.0,216.0,85.0,237.0,40.0,28.0,38.0,41.0,1693.0,96.0,76.0,34.0,42.0,563.0,167.0,52.0,10.0,15.0,27.0,66.0,153.0,574.0,78.0,15.0,194.0,31.0,218.0,35.0,55.0,52.0,76.0,564.0,1358.0,46.0,5.0,153.0,98.0,178.0,222.0,7330.0,683.0,386.0,107.0,85.0,1153.0,12.0,124.0,56.0,30.0,214.0,78.0,165.0,143.0,74.0,73.0,198.0
96.0,107.0,36.0,24.0,45.0,59.0,203.0,358.0,246.0,60.0,51.0,721.0,93.0,58.0,21.0,356.0,107.0,140.0,83.0,27.0,65.0,350.0,21.0,114.0,51.0,0.0,24.0,29.0,54.0,30.0,266.0,21.0,5.0,84.0,49.0,1378.0,48.0,100.0,740.0,96.0,29.0,397.0,534.0,115.0,50.0,106.0,78.0,154.0,33.0,23.0,37.0,99.0,1766.0,93.0,52.0,34.0,77.0,734.0,114.0,51.0,9.0,14.0,25.0,65.0,133.0,176.0,74.0,14.0,179.0,37.0,220.0,34.0,53.0,46.0,133.0,1098.0,377.0,44.0,3.0,149.0,85.0,235.0,707.0,12098.0,650.0,437.0,269.0,83.0,1545.0,12.0,113.0,23.0,29.0,71.0,74.0,236.0,139.0,73.0,71.0,187.0
294.0,151.0,38.0,21.0,44.0,51.0,622.0,197.0,235.0,59.0,49.0,153.0,91.0,168.0,21.0,199.0,109.0,224.0,81.0,88.0,91.0,777.0,21.0,112.0,49.0,0.0,20.0,31.0,50.0,29.0,385.0,21.0,3.0,284.0,40.0,1354.0,46.0,99.0,171.0,93.0,34.0,314.0,316.0,112.0,95.0,56.0,74.0,94.0,50.0,23.0,37.0,235.0,720.0,91.0,51.0,34.0,119.0,540.0,95.0,49.0,9.0,19.0,23.0,53.0,112.0,69.0,75.0,14.0,171.0,37.0,202.0,33.0,52.0,34.0,206.0,1440.0,96.0,43.0,3.0,145.0,90.0,247.0,1277.0,7559.0,482.0,734.0,518.0,81.0,1278.0,11.0,112.0,29.0,31.0,87.0,72.0,334.0,136.0,75.0,69.0,180.0
527.0,164.0,82.0,20.0,43.0,48.0,1169.0,121.0,225.0,57.0,48.0,89.0,89.0,274.0,20.0,187.0,232.0,220.0,79.0,207.0,118.0,1210.0,20.0,151.0,48.0,0.0,22.0,26.0,48.0,31.0,505.0,24.0,3.0,549.0,33.0,624.0,41.0,94.0,107.0,91.0,30.0,152.0,259.0,110.0,268.0,51.0,72.0,85.0,74.0,34.0,37.0,512.0,155.0,88.0,115.0,33.0,130.0,185.0,65.0,48.0,9.0,34.0,22.0,40.0,76.0,70.0,80.0,14.0,166.0,44.0,176.0,33.0,57.0,28.0,216.0,1415.0,61.0,42.0,3.0,141.0,167.0,258.0,1726.0,2944.0,386.0,1161.0,771.0,78.0,663.0,11.0,107.0,26.0,102.0,72.0,70.0,424.0,132.0,73.0,67.0,176.0
753.0,150.0,314.0,22.0,42.0,46.0,1685.0,124.0,223.0,56.0,47.0,111.0,86.0,169.0,20.0,191.0,717.0,111.0,77.0,299.0,113.0,1418.0,19.0,185.0,47.0,0.0,22.0,23.0,47.0,27.0,479.0,20.0,3.0,702.0,29.0,367.0,40.0,91.0,129.0,86.0,26.0,80.0,241.0,109.0,521.0,56.0,70.0,103.0,82.0,65.0,36.0,1002.0,90.0,88.0,313.0,31.0,69.0,113.0,50.0,47.0,10.0,26.0,23.0,37.0,57.0,190.0,74.0,20.0,162.0,38.0,169.0,46.0,101.0,37.0,154.0,683.0,68.0,41.0,3.0,137.0,386.0,175.0,1640.0,3198.0,329.0,1434.0,1326.0,76.0,372.0,9.0,86.0,19.0,581.0,56.0,68.0,490.0,128.0,71.0,66.0,175.0
807.0,124.0,815.0,23.0,40.0,45.0,1759.0,165.0,221.0,55.0,45.0,125.0,84.0,42.0,19.0,191.0,1687.0,63.0,75.0,266.0,78.0,764.0,18.0,225.0,44.0,0.0,21.0,22.0,47.0,30.0,426.0,18.0,12.0,823.0,24.0,242.0,39.0,90.0,142.0,83.0,25.0,85.0,242.0,112.0,496.0,60.0,68.0,136.0,74.0,84.0,34.0,1537.0,111.0,85.0,544.0,28.0,35.0,118.0,56.0,47.0,12.0,14.0,32.0,36.0,50.0,672.0,61.0,30.0,157.0,29.0,165.0,106.0,212.0,130.0,79.0,425.0,65.0,39.0,3.0,134.0,699.0,114.0,698.0,4049.0,333.0,959.0,1826.0,74.0,459.0,8.0,78.0,17.0,1644.0,52.0,66.0,854.0,125.0,69.0,64.0,174.0
282.0,108.0,1357.0,25.0,40.0,44.0,714.0,212.0,224.0,59.0,44.0,108.0,82.0,36.0,19.0,233.0,2790.0,58.0,73.0,232.0,53.0,183.0,18.0,245.0,42.0,9.0,21.0,20.0,48.0,39.0,403.0,19.0,29.0,780.0,22.0,82.0,38.0,89.0,125.0,80.0,24.0,123.0,320.0,107.0,165.0,52.0,66.0,152.0,47.0,57.0,31.0,2110.0,123.0,82.0,769.0,26.0,26.0,120.0,62.0,70.0,12.0,12.0,44.0,35.0,51.0,1644.0,57.0,23.0,153.0,23.0,157.0,221.0,316.0,403.0,56.0,296.0,85.0,43.0,3.0,130.0,828.0,104.0,115.0,3071.0,344.0,371.0,742.0,72.0,414.0,8.0,75.0,24.0,2420.0,58.0,65.0,1133.0,122.0,77.0,64.0,168.0
73.0,105.0,1600.0,23.0,42.0,43.0,146.0,184.0,268.0,76.0,43.0,88.0,80.0,67.0,32.0,228.0,2584.0,63.0,71.0,312.0,48.0,69.0,19.0,189.0,40.0,72.0,23.0,19.0,46.0,57.0,298.0,20.0,23.0,441.0,21.0,18.0,37.0,84.0,104.0,78.0,24.0,172.0,536.0,108.0,53.0,44.0,65.0,133.0,35.0,27.0,28.0,2761.0,107.0,79.0,822.0,23.0,22.0,118.0,80.0,170.0,13.0,15.0,44.0,34.0,69.0,2744.0,56.0,14.0,149.0,18.0,156.0,314.0,210.0,640.0,139.0,133.0,94.0,72.0,3.0,127.0,510.0,120.0,29.0,1343.0,319.0,351.0,191.0,71.0,221.0,8.0,73.0,26.0,2146.0,71.0,63.0,998.0,119.0,115.0,61.0,159.0
40.0,96.0,1556.0,20.0,60.0,42.0,78.0,131.0,435.0,72.0,42.0,80.0,78.0,122.0,165.0,165.0,1712.0,67.0,72.0,223.0,44.0,70.0,25.0,188.0,39.0,228.0,22.0,19.0,45.0,60.0,259.0,18.0,8.0,379.0,20.0,10.0,37.0,82.0,96.0,76.0,27.0,147.0,845.0,141.0,64.0,41.0,63.0,135.0,55.0,18.0,23.0,2239.0,88.0,77.0,297.0,23.0,23.0,144.0,236.0,350.0,13.0,22.0,41.0,33.0,102.0,2528.0,54.0,12.0,145.0,25.0,175.0,282.0,84.0,670.0,395.0,69.0,96.0,130.0,2.0,123.0,140.0,152.0,39.0,733.0,284.0,859.0,132.0,69.0,199.0,8.0,79.0,37.0,1170.0,66.0,61.0,768.0,115.0,157.0,59.0,153.0
