1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
18.0,19.0,37.0,29.0,36.0,884.0,45.0,95.0,289.0,308.0,129.0,46.0,483.0,126.0,13.0,106.0,59.0,45.0,72.0,3.0,45.0,44.0,799.0,44.0,39.0,0.0,43.0,206.0,42.0,20.0,59.0,11.0,95.0,42.0,189.0,11.0,37.0,78.0,65.0,75.0,24.0,64.0,217.0,93.0,35.0,29.0,66.0,50.0,176.0,5.0,44.0,23.0,43.0,79.0,79.0,20.0,21.0,88.0,229.0,38.0,4.0,3.0,12.0,1281.0,34.0,21.0,53.0,6.0,281.0,10.0,120.0,22.0,43.0,53.0,19.0,56.0,38.0,441.0,3.0,104.0,67.0,85.0,822.0,120.0,215.0,121.0,10.0,88.0,9.0,3.0,374.0,49.0,20.0,58.0,398.0,6.0,122.0,61.0,101.0,312.0
15.0,25.0,36.0,24.0,35.0,965.0,41.0,87.0,327.0,134.0,130.0,45.0,372.0,232.0,13.0,100.0,57.0,43.0,70.0,6.0,38.0,43.0,527.0,40.0,38.0,0.0,30.0,214.0,37.0,20.0,404.0,16.0,41.0,36.0,195.0,13.0,34.0,76.0,64.0,72.0,23.0,61.0,211.0,91.0,34.0,29.0,64.0,45.0,372.0,7.0,39.0,22.0,41.0,92.0,50.0,19.0,21.0,86.0,173.0,38.0,3.0,2.0,15.0,1361.0,33.0,21.0,50.0,6.0,238.0,10.0,117.0,21.0,47.0,53.0,18.0,58.0,39.0,575.0,3.0,104.0,74.0,82.0,675.0,117.0,169.0,90.0,36.0,87.0,3.0,3.0,1063.0,25.0,19.0,91.0,596.0,7.0,119.0,60.0,189.0,401.0
14.0,66.0,33.0,24.0,33.0,823.0,38.0,77.0,246.0,80.0,128.0,44.0,160.0,268.0,16.0,97.0,56.0,42.0,69.0,9.0,34.0,42.0,278.0,39.0,37.0,0.0,25.0,129.0,35.0,19.0,1176.0,15.0,35.0,35.0,172.0,7.0,32.0,74.0,61.0,67.0,22.0,54.0,205.0,88.0,34.0,28.0,63.0,43.0,490.0,8.0,29.0,22.0,40.0,88.0,30.0,19.0,20.0,83.0,66.0,38.0,3.0,3.0,44.0,1158.0,32.0,20.0,43.0,6.0,158.0,10.0,118.0,21.0,82.0,83.0,18.0,62.0,37.0,560.0,2.0,98.0,165.0,78.0,190.0,124.0,211.0,69.0,166.0,89.0,0.0,3.0,1884.0,6.0,19.0,58.0,662.0,9.0,116.0,58.0,265.0,389.0
14.0,167.0,32.0,18.0,29.0,550.0,37.0,74.0,199.0,74.0,140.0,43.0,82.0,93.0,25.0,116.0,54.0,41.0,67.0,8.0,33.0,46.0,105.0,49.0,36.0,0.0,16.0,50.0,33.0,19.0,1741.0,7.0,93.0,33.0,183.0,1.0,22.0,72.0,57.0,65.0,22.0,47.0,200.0,86.0,33.0,27.0,61.0,42.0,575.0,18.0,35.0,21.0,39.0,108.0,27.0,18.0,20.0,81.0,66.0,35.0,3.0,10.0,169.0,317.0,32.0,20.0,41.0,6.0,147.0,11.0,161.0,20.0,157.0,112.0,22.0,56.0,34.0,220.0,2.0,89.0,495.0,69.0,45.0,151.0,433.0,66.0,510.0,86.0,0.0,2.0,2451.0,3.0,18.0,34.0,509.0,15.0,113.0,57.0,291.0,347.0
13.0,370.0,32.0,14.0,31.0,299.0,38.0,72.0,189.0,133.0,96.0,42.0,77.0,40.0,31.0,208.0,55.0,40.0,65.0,8.0,36.0,91.0,50.0,79.0,35.0,0.0,14.0,44.0,33.0,18.0,1543.0,6.0,167.0,31.0,344.0,0.0,21.0,71.0,55.0,63.0,21.0,44.0,209.0,84.0,33.0,27.0,59.0,41.0,545.0,119.0,49.0,21.0,38.0,166.0,26.0,18.0,19.0,87.0,74.0,35.0,3.0,22.0,356.0,50.0,40.0,19.0,41.0,4.0,170.0,11.0,390.0,20.0,262.0,145.0,24.0,48.0,34.0,51.0,2.0,86.0,1103.0,67.0,25.0,184.0,817.0,89.0,856.0,83.0,0.0,2.0,2464.0,2.0,18.0,27.0,219.0,17.0,110.0,55.0,234.0,347.0
8.0,726.0,31.0,14.0,27.0,126.0,37.0,73.0,184.0,207.0,46.0,41.0,77.0,21.0,19.0,440.0,91.0,40.0,63.0,8.0,36.0,205.0,45.0,98.0,39.0,0.0,11.0,48.0,33.0,18.0,835.0,6.0,117.0,29.0,546.0,0.0,20.0,69.0,54.0,62.0,21.0,44.0,310.0,82.0,32.0,29.0,57.0,40.0,297.0,406.0,35.0,20.0,37.0,181.0,25.0,17.0,19.0,141.0,87.0,42.0,3.0,83.0,342.0,24.0,41.0,20.0,41.0,5.0,172.0,15.0,910.0,23.0,297.0,160.0,38.0,45.0,32.0,23.0,2.0,84.0,1597.0,65.0,23.0,154.0,1078.0,118.0,663.0,87.0,2.0,2.0,1386.0,2.0,17.0,23.0,87.0,14.0,107.0,61.0,118.0,257.0
5.0,1116.0,32.0,13.0,26.0,72.0,38.0,77.0,179.0,155.0,39.0,39.0,79.0,16.0,12.0,691.0,301.0,38.0,62.0,6.0,35.0,342.0,105.0,105.0,60.0,0.0,8.0,30.0,33.0,17.0,204.0,6.0,34.0,26.0,614.0,0.0,20.0,67.0,52.0,60.0,20.0,47.0,633.0,79.0,32.0,60.0,51.0,39.0,255.0,724.0,24.0,20.0,36.0,101.0,24.0,17.0,18.0,271.0,117.0,55.0,2.0,266.0,102.0,22.0,39.0,51.0,43.0,4.0,150.0,62.0,1537.0,23.0,120.0,123.0,167.0,44.0,38.0,19.0,2.0,82.0,1069.0,63.0,36.0,114.0,1167.0,126.0,365.0,81.0,30.0,2.0,305.0,2.0,14.0,23.0,73.0,10.0,104.0,78.0,69.0,176.0
4.0,1532.0,31.0,15.0,22.0,68.0,35.0,74.0,174.0,70.0,38.0,38.0,72.0,18.0,11.0,850.0,801.0,37.0,60.0,6.0,33.0,398.0,180.0,104.0,97.0,0.0,7.0,16.0,35.0,17.0,31.0,5.0,4.0,33.0,461.0,0.0,21.0,65.0,51.0,58.0,19.0,48.0,1232.0,77.0,31.0,173.0,50.0,38.0,513.0,1035.0,18.0,19.0,35.0,63.0,24.0,17.0,18.0,362.0,117.0,58.0,1.0,547.0,21.0,21.0,49.0,255.0,83.0,3.0,194.0,264.0,2084.0,20.0,64.0,121.0,469.0,43.0,107.0,18.0,2.0,80.0,253.0,61.0,59.0,101.0,993.0,107.0,115.0,73.0,183.0,2.0,36.0,2.0,13.0,53.0,88.0,13.0,102.0,88.0,80.0,169.0
4.0,2005.0,29.0,14.0,25.0,124.0,34.0,70.0,173.0,38.0,32.0,36.0,62.0,11.0,11.0,772.0,1379.0,39.0,59.0,3.0,31.0,278.0,128.0,76.0,96.0,0.0,7.0,11.0,31.0,17.0,11.0,5.0,0.0,75.0,175.0,0.0,28.0,63.0,49.0,57.0,19.0,46.0,1718.0,75.0,29.0,359.0,48.0,37.0,831.0,1054.0,18.0,19.0,34.0,61.0,23.0,16.0,17.0,426.0,63.0,40.0,1.0,610.0,20.0,19.0,150.0,760.0,223.0,3.0,235.0,629.0,2097.0,18.0,50.0,92.0,769.0,43.0,291.0,17.0,2.0,78.0,139.0,60.0,77.0,106.0,671.0,61.0,37.0,70.0,522.0,2.0,12.0,10.0,12.0,144.0,108.0,11.0,99.0,70.0,119.0,168.0
5.0,1625.0,28.0,12.0,28.0,198.0,33.0,67.0,171.0,32.0,25.0,46.0,57.0,4.0,9.0,338.0,1814.0,70.0,57.0,2.0,28.0,117.0,46.0,126.0,46.0,0.0,6.0,10.0,30.0,16.0,9.0,5.0,0.0,136.0,45.0,0.0,26.0,62.0,59.0,56.0,18.0,42.0,1185.0,73.0,27.0,395.0,47.0,38.0,818.0,360.0,18.0,18.0,33.0,59.0,23.0,16.0,17.0,354.0,42.0,31.0,2.0,216.0,61.0,24.0,442.0,1340.0,386.0,3.0,234.0,987.0,951.0,17.0,43.0,37.0,940.0,43.0,617.0,15.0,5.0,76.0,266.0,58.0,80.0,152.0,403.0,50.0,18.0,62.0,821.0,2.0,12.0,57.0,12.0,424.0,89.0,3.0,96.0,53.0,137.0,144.0
18.0,864.0,25.0,11.0,27.0,148.0,32.0,71.0,168.0,32.0,25.0,144.0,55.0,2.0,9.0,124.0,1359.0,181.0,56.0,2.0,27.0,47.0,16.0,305.0,31.0,0.0,6.0,13.0,30.0,16.0,11.0,5.0,0.0,100.0,32.0,0.0,19.0,60.0,159.0,57.0,18.0,40.0,368.0,71.0,23.0,161.0,46.0,52.0,351.0,61.0,18.0,18.0,43.0,57.0,22.0,15.0,16.0,223.0,30.0,28.0,2.0,47.0,126.0,37.0,761.0,1776.0,443.0,4.0,223.0,1143.0,248.0,17.0,42.0,48.0,650.0,42.0,798.0,14.0,18.0,74.0,354.0,52.0,44.0,260.0,220.0,65.0,19.0,55.0,761.0,2.0,14.0,141.0,9.0,981.0,68.0,1.0,94.0,46.0,96.0,129.0
31.0,710.0,24.0,10.0,24.0,68.0,31.0,112.0,163.0,31.0,27.0,453.0,54.0,2.0,8.0,83.0,605.0,367.0,54.0,2.0,26.0,41.0,9.0,423.0,29.0,0.0,6.0,13.0,32.0,15.0,32.0,5.0,0.0,43.0,49.0,8.0,19.0,59.0,466.0,53.0,18.0,46.0,252.0,70.0,20.0,56.0,45.0,88.0,140.0,42.0,18.0,17.0,140.0,52.0,25.0,15.0,16.0,264.0,37.0,28.0,2.0,27.0,146.0,46.0,1074.0,1321.0,334.0,7.0,174.0,721.0,113.0,16.0,35.0,68.0,141.0,40.0,635.0,14.0,42.0,72.0,378.0,55.0,22.0,504.0,161.0,148.0,20.0,53.0,449.0,2.0,21.0,248.0,11.0,1566.0,59.0,1.0,91.0,43.0,58.0,122.0
28.0,698.0,23.0,10.0,26.0,38.0,30.0,200.0,159.0,30.0,28.0,853.0,52.0,2.0,9.0,111.0,537.0,403.0,53.0,2.0,25.0,40.0,7.0,367.0,28.0,0.0,8.0,9.0,31.0,12.0,97.0,6.0,0.0,28.0,70.0,83.0,24.0,57.0,864.0,51.0,17.0,88.0,378.0,68.0,19.0,78.0,45.0,131.0,71.0,37.0,17.0,17.0,445.0,51.0,39.0,15.0,15.0,337.0,73.0,26.0,1.0,10.0,86.0,43.0,1085.0,569.0,125.0,7.0,137.0,155.0,113.0,16.0,26.0,59.0,38.0,47.0,810.0,13.0,32.0,70.0,265.0,56.0,17.0,1000.0,164.0,250.0,18.0,53.0,249.0,2.0,34.0,321.0,11.0,1602.0,50.0,7.0,89.0,40.0,42.0,117.0
16.0,399.0,22.0,10.0,25.0,28.0,28.0,276.0,152.0,29.0,23.0,1228.0,51.0,2.0,9.0,198.0,433.0,168.0,51.0,2.0,25.0,38.0,8.0,340.0,27.0,0.0,7.0,8.0,30.0,11.0,163.0,6.0,0.0,27.0,56.0,352.0,17.0,56.0,1238.0,51.0,17.0,175.0,459.0,66.0,19.0,143.0,48.0,143.0,40.0,21.0,15.0,16.0,847.0,50.0,46.0,14.0,15.0,355.0,140.0,26.0,1.0,5.0,21.0,38.0,386.0,506.0,49.0,7.0,108.0,26.0,132.0,16.0,24.0,30.0,40.0,122.0,1217.0,12.0,11.0,68.0,102.0,69.0,30.0,1809.0,232.0,281.0,14.0,50.0,419.0,1.0,39.0,181.0,8.0,756.0,43.0,46.0,87.0,31.0,39.0,117.0
17.0,112.0,22.0,11.0,25.0,26.0,38.0,300.0,145.0,28.0,22.0,1277.0,49.0,4.0,9.0,285.0,142.0,63.0,50.0,2.0,25.0,60.0,8.0,165.0,27.0,0.0,8.0,9.0,29.0,6.0,207.0,6.0,0.0,24.0,34.0,744.0,17.0,54.0,1289.0,52.0,16.0,251.0,474.0,64.0,18.0,137.0,48.0,151.0,21.0,10.0,14.0,22.0,1222.0,48.0,39.0,14.0,17.0,389.0,107.0,26.0,0.0,4.0,10.0,30.0,90.0,408.0,44.0,5.0,93.0,20.0,144.0,15.0,24.0,19.0,52.0,394.0,975.0,11.0,2.0,66.0,63.0,104.0,155.0,3300.0,342.0,242.0,29.0,49.0,835.0,0.0,34.0,35.0,7.0,145.0,41.0,111.0,84.0,35.0,38.0,115.0
63.0,83.0,21.0,11.0,24.0,26.0,136.0,239.0,141.0,27.0,23.0,515.0,48.0,29.0,8.0,224.0,65.0,84.0,49.0,6.0,31.0,240.0,8.0,60.0,26.0,0.0,6.0,10.0,28.0,11.0,282.0,5.0,0.0,44.0,25.0,993.0,19.0,53.0,527.0,51.0,16.0,276.0,360.0,63.0,22.0,60.0,46.0,93.0,21.0,6.0,15.0,63.0,1275.0,47.0,25.0,13.0,33.0,516.0,71.0,24.0,0.0,5.0,9.0,19.0,72.0,119.0,39.0,4.0,89.0,26.0,141.0,15.0,23.0,15.0,108.0,784.0,264.0,11.0,1.0,65.0,50.0,149.0,510.0,5232.0,324.0,297.0,150.0,49.0,1120.0,0.0,31.0,12.0,9.0,46.0,40.0,165.0,82.0,38.0,37.0,109.0
207.0,129.0,22.0,10.0,24.0,26.0,440.0,122.0,137.0,26.0,20.0,108.0,47.0,105.0,7.0,111.0,64.0,149.0,47.0,40.0,49.0,548.0,8.0,59.0,25.0,0.0,5.0,10.0,25.0,13.0,364.0,6.0,0.0,187.0,18.0,976.0,18.0,51.0,118.0,49.0,15.0,219.0,197.0,61.0,58.0,24.0,43.0,51.0,41.0,5.0,16.0,160.0,513.0,46.0,25.0,13.0,64.0,376.0,63.0,23.0,0.0,12.0,9.0,15.0,66.0,40.0,41.0,3.0,86.0,23.0,129.0,14.0,22.0,13.0,167.0,1033.0,62.0,12.0,0.0,63.0,52.0,160.0,924.0,3348.0,227.0,524.0,338.0,47.0,923.0,0.0,26.0,19.0,10.0,60.0,39.0,236.0,80.0,39.0,36.0,104.0
376.0,142.0,51.0,9.0,22.0,25.0,841.0,71.0,134.0,24.0,20.0,70.0,46.0,192.0,7.0,110.0,157.0,148.0,46.0,130.0,70.0,866.0,7.0,89.0,23.0,0.0,5.0,8.0,24.0,13.0,386.0,7.0,0.0,387.0,11.0,447.0,15.0,50.0,80.0,48.0,15.0,101.0,157.0,60.0,186.0,21.0,41.0,47.0,64.0,9.0,17.0,362.0,104.0,45.0,71.0,13.0,81.0,118.0,43.0,22.0,1.0,21.0,9.0,14.0,45.0,39.0,42.0,6.0,83.0,21.0,114.0,14.0,25.0,12.0,143.0,1015.0,39.0,12.0,0.0,61.0,108.0,166.0,1250.0,1443.0,164.0,837.0,505.0,45.0,465.0,0.0,19.0,13.0,61.0,53.0,38.0,299.0,78.0,39.0,35.0,102.0
538.0,122.0,214.0,10.0,19.0,24.0,1216.0,80.0,130.0,23.0,20.0,93.0,45.0,120.0,7.0,115.0,511.0,69.0,45.0,202.0,67.0,1014.0,7.0,121.0,20.0,0.0,5.0,7.0,23.0,13.0,303.0,5.0,0.0,501.0,10.0,261.0,15.0,49.0,102.0,46.0,15.0,50.0,141.0,60.0,371.0,26.0,37.0,63.0,67.0,29.0,17.0,720.0,68.0,47.0,216.0,12.0,39.0,69.0,30.0,22.0,2.0,11.0,12.0,14.0,32.0,127.0,35.0,11.0,81.0,17.0,112.0,18.0,53.0,19.0,64.0,483.0,46.0,11.0,0.0,60.0,269.0,107.0,1185.0,1689.0,123.0,1037.0,709.0,43.0,258.0,0.0,11.0,9.0,410.0,39.0,37.0,350.0,76.0,38.0,35.0,102.0
580.0,73.0,574.0,11.0,15.0,23.0,1269.0,114.0,127.0,24.0,22.0,91.0,43.0,29.0,7.0,119.0,1217.0,34.0,43.0,184.0,43.0,542.0,6.0,153.0,17.0,0.0,5.0,7.0,22.0,13.0,220.0,4.0,5.0,586.0,9.0,169.0,14.0,47.0,100.0,43.0,14.0,58.0,140.0,62.0,353.0,28.0,36.0,87.0,55.0,50.0,16.0,1110.0,91.0,45.0,385.0,12.0,16.0,75.0,36.0,21.0,2.0,3.0,22.0,14.0,28.0,480.0,28.0,17.0,79.0,11.0,113.0,53.0,138.0,87.0,21.0,295.0,47.0,10.0,0.0,58.0,496.0,64.0,497.0,2262.0,114.0,685.0,676.0,42.0,325.0,0.0,8.0,6.0,1185.0,34.0,36.0,617.0,73.0,37.0,34.0,100.0
202.0,40.0,976.0,13.0,15.0,22.0,510.0,143.0,130.0,31.0,21.0,63.0,42.0,24.0,7.0,151.0,2018.0,29.0,40.0,163.0,23.0,122.0,5.0,167.0,16.0,6.0,5.0,7.0,25.0,18.0,186.0,5.0,15.0,556.0,9.0,54.0,14.0,46.0,72.0,41.0,14.0,93.0,196.0,59.0,113.0,23.0,35.0,96.0,20.0,32.0,15.0,1527.0,91.0,44.0,547.0,12.0,13.0,70.0,38.0,34.0,3.0,4.0,33.0,13.0,27.0,1187.0,26.0,11.0,77.0,6.0,101.0,142.0,217.0,284.0,23.0,200.0,66.0,11.0,0.0,57.0,585.0,60.0,76.0,1709.0,110.0,251.0,232.0,41.0,293.0,0.0,7.0,11.0,1751.0,42.0,35.0,826.0,67.0,39.0,34.0,95.0
50.0,31.0,1155.0,11.0,17.0,21.0,99.0,102.0,164.0,42.0,18.0,55.0,41.0,46.0,17.0,149.0,1857.0,34.0,41.0,222.0,20.0,41.0,6.0,129.0,15.0,48.0,4.0,6.0,24.0,30.0,102.0,6.0,13.0,309.0,9.0,9.0,13.0,45.0,64.0,40.0,13.0,121.0,357.0,59.0,29.0,18.0,34.0,80.0,13.0,11.0,13.0,2000.0,62.0,40.0,588.0,11.0,12.0,70.0,49.0,107.0,5.0,9.0,25.0,13.0,33.0,1989.0,26.0,3.0,75.0,4.0,99.0,213.0,139.0,456.0,90.0,85.0,75.0,27.0,0.0,55.0,355.0,75.0,17.0,686.0,104.0,241.0,45.0,40.0,147.0,0.0,7.0,18.0,1551.0,59.0,34.0,732.0,65.0,56.0,32.0,92.0
24.0,33.0,1124.0,10.0,32.0,18.0,59.0,66.0,288.0,37.0,18.0,48.0,40.0,91.0,114.0,104.0,1226.0,35.0,41.0,157.0,20.0,43.0,11.0,128.0,14.0,153.0,5.0,5.0,23.0,34.0,64.0,4.0,5.0,263.0,8.0,3.0,14.0,43.0,57.0,40.0,13.0,81.0,583.0,80.0,30.0,16.0,33.0,65.0,31.0,4.0,12.0,1618.0,54.0,39.0,210.0,11.0,12.0,110.0,164.0,245.0,4.0,13.0,19.0,13.0,57.0,1830.0,25.0,2.0,73.0,10.0,120.0,189.0,48.0,475.0,278.0,38.0,77.0,70.0,0.0,54.0,90.0,99.0,27.0,342.0,102.0,627.0,35.0,39.0,134.0,0.0,15.0,26.0,842.0,49.0,33.0,556.0,65.0,92.0,31.0,89.0
