1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
25.0,31.0,44.0,46.0,48.0,1223.0,59.0,140.0,393.0,462.0,191.0,62.0,670.0,177.0,24.0,150.0,84.0,61.0,108.0,13.0,74.0,68.0,1144.0,57.0,59.0,0.0,80.0,323.0,61.0,31.0,88.0,33.0,122.0,60.0,271.0,18.0,58.0,105.0,88.0,110.0,41.0,91.0,294.0,119.0,41.0,51.0,99.0,75.0,252.0,15.0,85.0,37.0,51.0,120.0,115.0,35.0,37.0,118.0,345.0,60.0,10.0,9.0,23.0,1766.0,46.0,33.0,70.0,18.0,483.0,19.0,164.0,33.0,68.0,95.0,38.0,83.0,60.0,699.0,4.0,163.0,95.0,109.0,1159.0,191.0,324.0,171.0,23.0,93.0,17.0,5.0,532.0,71.0,36.0,99.0,553.0,14.0,155.0,90.0,144.0,436.0
21.0,42.0,43.0,29.0,47.0,1342.0,57.0,131.0,441.0,180.0,203.0,60.0,518.0,327.0,24.0,146.0,82.0,59.0,106.0,13.0,58.0,66.0,824.0,56.0,61.0,0.0,33.0,301.0,59.0,30.0,569.0,35.0,40.0,51.0,273.0,23.0,56.0,103.0,86.0,107.0,38.0,88.0,289.0,116.0,40.0,54.0,96.0,73.0,527.0,15.0,79.0,32.0,53.0,149.0,72.0,33.0,36.0,114.0,306.0,59.0,10.0,8.0,26.0,1890.0,44.0,32.0,68.0,17.0,388.0,18.0,160.0,32.0,80.0,91.0,37.0,84.0,58.0,869.0,3.0,162.0,107.0,106.0,964.0,186.0,260.0,131.0,66.0,88.0,4.0,10.0,1473.0,37.0,35.0,156.0,830.0,11.0,151.0,88.0,265.0,555.0
21.0,101.0,40.0,27.0,45.0,1181.0,56.0,122.0,334.0,96.0,186.0,55.0,229.0,382.0,28.0,145.0,80.0,57.0,103.0,16.0,55.0,64.0,417.0,56.0,60.0,0.0,23.0,192.0,53.0,29.0,1678.0,29.0,52.0,50.0,244.0,16.0,55.0,102.0,84.0,104.0,33.0,76.0,282.0,113.0,39.0,53.0,94.0,71.0,685.0,15.0,56.0,31.0,51.0,156.0,41.0,29.0,34.0,111.0,123.0,57.0,9.0,14.0,70.0,1684.0,43.0,32.0,60.0,17.0,254.0,18.0,162.0,31.0,139.0,129.0,37.0,88.0,57.0,843.0,3.0,155.0,237.0,101.0,287.0,193.0,318.0,100.0,259.0,87.0,0.0,13.0,2602.0,14.0,34.0,138.0,939.0,17.0,147.0,86.0,377.0,541.0
20.0,240.0,38.0,24.0,44.0,858.0,54.0,118.0,268.0,111.0,193.0,53.0,127.0,138.0,44.0,177.0,78.0,57.0,100.0,18.0,54.0,71.0,135.0,69.0,57.0,1.0,24.0,88.0,52.0,28.0,2579.0,23.0,137.0,47.0,263.0,7.0,54.0,97.0,81.0,102.0,32.0,67.0,271.0,110.0,38.0,52.0,91.0,69.0,806.0,29.0,59.0,31.0,47.0,172.0,37.0,28.0,30.0,109.0,101.0,55.0,9.0,24.0,246.0,540.0,43.0,31.0,57.0,16.0,230.0,18.0,224.0,30.0,234.0,165.0,39.0,80.0,55.0,354.0,3.0,147.0,686.0,91.0,73.0,232.0,623.0,94.0,744.0,94.0,0.0,12.0,3475.0,10.0,33.0,88.0,750.0,35.0,143.0,82.0,427.0,504.0
20.0,518.0,38.0,22.0,42.0,449.0,53.0,117.0,252.0,191.0,133.0,52.0,112.0,53.0,52.0,308.0,80.0,56.0,97.0,14.0,56.0,139.0,52.0,106.0,53.0,1.0,20.0,71.0,51.0,28.0,2421.0,22.0,220.0,45.0,486.0,5.0,52.0,95.0,79.0,99.0,31.0,62.0,283.0,107.0,40.0,53.0,89.0,67.0,760.0,167.0,68.0,30.0,45.0,241.0,39.0,27.0,29.0,121.0,100.0,55.0,9.0,43.0,501.0,90.0,46.0,30.0,56.0,16.0,260.0,17.0,540.0,30.0,374.0,208.0,39.0,71.0,54.0,99.0,6.0,143.0,1529.0,88.0,39.0,278.0,1172.0,135.0,1347.0,109.0,0.0,6.0,4154.0,9.0,32.0,58.0,366.0,34.0,139.0,77.0,357.0,476.0
19.0,1008.0,39.0,23.0,37.0,169.0,51.0,115.0,245.0,272.0,65.0,51.0,114.0,34.0,32.0,616.0,131.0,54.0,95.0,13.0,55.0,299.0,65.0,135.0,58.0,0.0,20.0,64.0,53.0,27.0,1583.0,21.0,133.0,43.0,767.0,5.0,51.0,92.0,77.0,96.0,30.0,63.0,426.0,104.0,40.0,68.0,87.0,65.0,418.0,565.0,47.0,29.0,44.0,257.0,38.0,27.0,28.0,201.0,112.0,65.0,9.0,140.0,478.0,40.0,48.0,34.0,56.0,15.0,265.0,24.0,1274.0,34.0,426.0,233.0,62.0,68.0,53.0,57.0,6.0,139.0,2248.0,80.0,39.0,235.0,1643.0,163.0,1256.0,117.0,3.0,4.0,3889.0,6.0,26.0,51.0,134.0,27.0,135.0,91.0,203.0,360.0
19.0,1544.0,41.0,26.0,31.0,84.0,50.0,115.0,239.0,189.0,51.0,49.0,116.0,30.0,22.0,960.0,419.0,52.0,92.0,11.0,53.0,486.0,148.0,144.0,88.0,0.0,19.0,38.0,52.0,26.0,401.0,21.0,35.0,44.0,878.0,5.0,49.0,90.0,75.0,94.0,30.0,64.0,871.0,101.0,39.0,115.0,84.0,64.0,361.0,1004.0,32.0,28.0,43.0,147.0,34.0,26.0,28.0,374.0,174.0,91.0,7.0,385.0,148.0,38.0,47.0,81.0,60.0,13.0,239.0,96.0,2245.0,34.0,177.0,203.0,241.0,66.0,68.0,51.0,4.0,135.0,1541.0,77.0,59.0,178.0,2104.0,166.0,889.0,108.0,46.0,4.0,1559.0,6.0,25.0,53.0,85.0,21.0,132.0,121.0,102.0,250.0
18.0,2125.0,36.0,24.0,31.0,95.0,49.0,110.0,233.0,86.0,48.0,48.0,104.0,22.0,19.0,1187.0,1110.0,53.0,90.0,11.0,52.0,553.0,233.0,141.0,142.0,0.0,19.0,30.0,50.0,26.0,68.0,20.0,7.0,55.0,693.0,5.0,48.0,87.0,73.0,91.0,29.0,66.0,1701.0,99.0,38.0,259.0,82.0,62.0,713.0,1440.0,27.0,27.0,42.0,99.0,33.0,25.0,27.0,500.0,184.0,102.0,8.0,756.0,33.0,37.0,59.0,367.0,116.0,9.0,298.0,372.0,3175.0,33.0,93.0,222.0,650.0,65.0,162.0,49.0,3.0,132.0,386.0,76.0,86.0,162.0,2264.0,148.0,364.0,97.0,266.0,4.0,315.0,6.0,25.0,92.0,107.0,15.0,128.0,127.0,100.0,231.0
18.0,2881.0,35.0,21.0,35.0,178.0,47.0,104.0,230.0,57.0,42.0,47.0,93.0,7.0,17.0,1073.0,1917.0,69.0,88.0,11.0,50.0,388.0,151.0,107.0,143.0,0.0,18.0,25.0,45.0,25.0,31.0,20.0,2.0,113.0,312.0,5.0,47.0,85.0,71.0,89.0,28.0,63.0,2409.0,96.0,36.0,510.0,80.0,60.0,1151.0,1467.0,27.0,27.0,41.0,91.0,32.0,25.0,26.0,597.0,113.0,73.0,8.0,844.0,37.0,36.0,200.0,1061.0,307.0,8.0,344.0,872.0,3315.0,30.0,73.0,164.0,1069.0,63.0,416.0,49.0,3.0,128.0,189.0,78.0,97.0,182.0,2076.0,90.0,117.0,90.0,728.0,4.0,132.0,16.0,24.0,221.0,136.0,9.0,125.0,97.0,135.0,220.0
23.0,2695.0,33.0,20.0,37.0,263.0,46.0,100.0,231.0,52.0,40.0,60.0,89.0,4.0,16.0,465.0,2526.0,118.0,85.0,10.0,49.0,176.0,47.0,179.0,72.0,0.0,18.0,23.0,44.0,24.0,25.0,19.0,2.0,198.0,80.0,5.0,46.0,83.0,84.0,87.0,27.0,59.0,1696.0,94.0,32.0,562.0,78.0,61.0,1155.0,514.0,29.0,26.0,40.0,89.0,31.0,24.0,25.0,523.0,61.0,50.0,8.0,303.0,106.0,34.0,601.0,1868.0,529.0,11.0,343.0,1363.0,1624.0,26.0,66.0,56.0,1347.0,61.0,872.0,46.0,10.0,125.0,357.0,72.0,104.0,254.0,1281.0,69.0,93.0,78.0,1142.0,5.0,111.0,81.0,23.0,601.0,106.0,8.0,122.0,72.0,154.0,189.0
41.0,1416.0,29.0,19.0,33.0,182.0,45.0,106.0,227.0,49.0,40.0,197.0,87.0,4.0,16.0,174.0,2030.0,261.0,83.0,10.0,44.0,78.0,18.0,433.0,50.0,0.0,17.0,22.0,43.0,24.0,42.0,19.0,5.0,144.0,31.0,5.0,45.0,81.0,218.0,84.0,27.0,60.0,537.0,91.0,31.0,233.0,76.0,81.0,506.0,93.0,30.0,25.0,53.0,86.0,32.0,23.0,25.0,328.0,41.0,44.0,8.0,79.0,198.0,33.0,1041.0,2478.0,608.0,13.0,332.0,1588.0,415.0,25.0,60.0,67.0,953.0,60.0,1139.0,44.0,31.0,122.0,509.0,69.0,62.0,395.0,586.0,85.0,75.0,72.0,1057.0,7.0,106.0,200.0,23.0,1364.0,88.0,8.0,119.0,64.0,113.0,176.0
52.0,976.0,28.0,19.0,32.0,78.0,44.0,164.0,221.0,50.0,40.0,623.0,84.0,3.0,16.0,127.0,940.0,513.0,81.0,10.0,43.0,58.0,15.0,584.0,47.0,0.0,18.0,20.0,45.0,23.0,96.0,18.0,4.0,67.0,52.0,16.0,43.0,79.0,642.0,82.0,26.0,67.0,340.0,89.0,27.0,89.0,74.0,132.0,207.0,72.0,33.0,25.0,187.0,84.0,43.0,23.0,24.0,372.0,44.0,42.0,7.0,47.0,238.0,32.0,1473.0,1982.0,460.0,13.0,272.0,1048.0,170.0,24.0,45.0,71.0,208.0,58.0,921.0,42.0,65.0,118.0,557.0,68.0,37.0,778.0,353.0,191.0,53.0,68.0,641.0,6.0,110.0,346.0,22.0,2194.0,77.0,7.0,116.0,60.0,75.0,165.0
44.0,903.0,27.0,18.0,32.0,48.0,43.0,287.0,213.0,49.0,41.0,1173.0,82.0,3.0,15.0,171.0,828.0,566.0,79.0,10.0,41.0,58.0,15.0,508.0,45.0,0.0,22.0,19.0,44.0,22.0,176.0,18.0,3.0,42.0,85.0,120.0,42.0,77.0,1189.0,80.0,25.0,124.0,506.0,87.0,26.0,118.0,73.0,188.0,116.0,63.0,31.0,24.0,607.0,82.0,70.0,22.0,23.0,499.0,108.0,41.0,7.0,20.0,164.0,31.0,1490.0,896.0,172.0,13.0,230.0,237.0,157.0,24.0,41.0,42.0,53.0,67.0,1147.0,41.0,46.0,115.0,434.0,70.0,32.0,1616.0,362.0,346.0,44.0,67.0,378.0,4.0,115.0,472.0,21.0,2380.0,63.0,15.0,112.0,57.0,57.0,158.0
24.0,552.0,27.0,18.0,34.0,41.0,42.0,396.0,202.0,48.0,37.0,1692.0,80.0,3.0,15.0,291.0,789.0,235.0,77.0,9.0,39.0,53.0,16.0,487.0,41.0,0.0,21.0,19.0,43.0,22.0,318.0,18.0,3.0,36.0,58.0,490.0,41.0,75.0,1709.0,78.0,25.0,248.0,645.0,84.0,26.0,202.0,74.0,206.0,69.0,34.0,28.0,23.0,1158.0,80.0,79.0,22.0,23.0,597.0,227.0,39.0,6.0,13.0,43.0,30.0,536.0,783.0,71.0,12.0,186.0,40.0,145.0,23.0,40.0,24.0,40.0,171.0,1816.0,40.0,16.0,112.0,182.0,95.0,53.0,3169.0,481.0,430.0,45.0,67.0,598.0,3.0,118.0,346.0,21.0,1331.0,58.0,69.0,110.0,51.0,54.0,153.0
23.0,149.0,26.0,17.0,32.0,41.0,55.0,444.0,194.0,46.0,35.0,1802.0,78.0,8.0,14.0,430.0,289.0,89.0,75.0,10.0,38.0,87.0,14.0,251.0,40.0,0.0,17.0,18.0,42.0,21.0,479.0,19.0,2.0,34.0,41.0,1029.0,40.0,73.0,1820.0,76.0,24.0,361.0,686.0,82.0,25.0,199.0,76.0,229.0,42.0,17.0,28.0,32.0,1681.0,78.0,58.0,22.0,32.0,596.0,204.0,39.0,6.0,11.0,19.0,27.0,132.0,720.0,58.0,12.0,152.0,23.0,151.0,22.0,38.0,20.0,60.0,545.0,1712.0,39.0,4.0,109.0,107.0,147.0,223.0,6713.0,631.0,426.0,84.0,66.0,1161.0,3.0,125.0,93.0,20.0,288.0,59.0,162.0,107.0,54.0,53.0,148.0
88.0,65.0,25.0,17.0,29.0,42.0,188.0,371.0,188.0,45.0,35.0,798.0,76.0,48.0,14.0,379.0,108.0,118.0,73.0,23.0,47.0,335.0,13.0,101.0,39.0,0.0,16.0,17.0,41.0,21.0,600.0,17.0,2.0,66.0,31.0,1385.0,39.0,71.0,815.0,74.0,23.0,410.0,563.0,80.0,31.0,90.0,69.0,145.0,39.0,12.0,27.0,89.0,1797.0,76.0,36.0,25.0,68.0,721.0,133.0,39.0,6.0,14.0,18.0,25.0,111.0,232.0,60.0,12.0,142.0,22.0,163.0,22.0,34.0,19.0,131.0,1081.0,515.0,38.0,2.0,107.0,77.0,203.0,704.0,11306.0,541.0,470.0,255.0,62.0,1540.0,3.0,121.0,20.0,20.0,76.0,57.0,233.0,104.0,54.0,51.0,143.0
287.0,83.0,27.0,16.0,28.0,38.0,607.0,214.0,183.0,41.0,34.0,150.0,74.0,162.0,14.0,186.0,103.0,204.0,71.0,83.0,70.0,763.0,13.0,97.0,38.0,0.0,15.0,17.0,39.0,20.0,538.0,18.0,2.0,261.0,20.0,1419.0,38.0,69.0,167.0,72.0,23.0,337.0,308.0,78.0,81.0,42.0,65.0,76.0,71.0,12.0,26.0,227.0,793.0,74.0,34.0,23.0,110.0,556.0,97.0,36.0,5.0,27.0,16.0,22.0,91.0,70.0,61.0,12.0,136.0,23.0,165.0,21.0,33.0,20.0,209.0,1435.0,114.0,37.0,2.0,104.0,74.0,218.0,1274.0,7776.0,327.0,745.0,506.0,58.0,1257.0,3.0,116.0,16.0,25.0,75.0,52.0,331.0,100.0,55.0,50.0,139.0
521.0,91.0,72.0,16.0,27.0,37.0,1155.0,112.0,179.0,40.0,33.0,64.0,72.0,272.0,13.0,164.0,231.0,203.0,69.0,219.0,98.0,1199.0,13.0,136.0,39.0,0.0,14.0,17.0,36.0,20.0,375.0,22.0,2.0,534.0,15.0,723.0,36.0,67.0,81.0,70.0,22.0,181.0,230.0,76.0,255.0,37.0,63.0,71.0,94.0,24.0,29.0,504.0,145.0,72.0,98.0,22.0,117.0,184.0,52.0,35.0,5.0,25.0,15.0,22.0,58.0,68.0,52.0,12.0,132.0,22.0,150.0,22.0,37.0,21.0,193.0,1470.0,59.0,36.0,2.0,100.0,151.0,237.0,1790.0,3351.0,259.0,1205.0,757.0,56.0,652.0,3.0,118.0,17.0,97.0,57.0,52.0,426.0,93.0,53.0,49.0,135.0
754.0,83.0,299.0,15.0,26.0,36.0,1678.0,109.0,174.0,39.0,32.0,91.0,70.0,170.0,13.0,159.0,716.0,94.0,67.0,366.0,97.0,1451.0,12.0,172.0,37.0,0.0,14.0,16.0,35.0,19.0,302.0,17.0,2.0,690.0,16.0,422.0,34.0,65.0,109.0,68.0,22.0,79.0,198.0,77.0,508.0,41.0,61.0,102.0,103.0,56.0,24.0,994.0,59.0,70.0,298.0,21.0,55.0,86.0,41.0,34.0,6.0,12.0,16.0,21.0,40.0,192.0,41.0,18.0,129.0,21.0,144.0,34.0,82.0,30.0,100.0,772.0,69.0,35.0,2.0,96.0,373.0,154.0,1878.0,3677.0,243.0,1634.0,1316.0,55.0,391.0,3.0,98.0,17.0,579.0,45.0,52.0,528.0,91.0,52.0,48.0,132.0
845.0,60.0,791.0,16.0,26.0,35.0,1795.0,142.0,170.0,39.0,31.0,108.0,68.0,49.0,13.0,156.0,1789.0,46.0,65.0,317.0,62.0,941.0,10.0,215.0,32.0,0.0,14.0,16.0,34.0,20.0,287.0,13.0,10.0,811.0,15.0,325.0,33.0,64.0,124.0,67.0,21.0,73.0,196.0,81.0,484.0,41.0,60.0,127.0,101.0,75.0,24.0,1531.0,87.0,68.0,534.0,19.0,23.0,78.0,58.0,35.0,9.0,9.0,28.0,21.0,34.0,673.0,37.0,28.0,125.0,14.0,144.0,92.0,195.0,122.0,41.0,465.0,62.0,34.0,2.0,95.0,703.0,88.0,854.0,4224.0,235.0,1277.0,1825.0,53.0,477.0,3.0,81.0,9.0,1689.0,40.0,49.0,1008.0,88.0,51.0,52.0,128.0
338.0,42.0,1347.0,19.0,25.0,34.0,791.0,173.0,176.0,46.0,30.0,99.0,66.0,42.0,12.0,212.0,3589.0,41.0,64.0,249.0,37.0,279.0,10.0,238.0,30.0,9.0,13.0,15.0,36.0,32.0,276.0,11.0,26.0,769.0,14.0,112.0,32.0,62.0,117.0,65.0,20.0,106.0,272.0,76.0,154.0,34.0,58.0,131.0,55.0,48.0,23.0,2115.0,102.0,66.0,767.0,18.0,19.0,81.0,64.0,59.0,8.0,14.0,38.0,24.0,34.0,1692.0,36.0,21.0,122.0,11.0,132.0,229.0,303.0,394.0,40.0,367.0,51.0,37.0,1.0,90.0,884.0,82.0,151.0,3039.0,228.0,556.0,730.0,52.0,465.0,3.0,75.0,11.0,2591.0,44.0,50.0,1295.0,86.0,58.0,63.0,128.0
78.0,38.0,1658.0,18.0,29.0,33.0,142.0,130.0,223.0,63.0,29.0,91.0,65.0,72.0,26.0,227.0,4360.0,46.0,62.0,353.0,31.0,70.0,11.0,203.0,29.0,71.0,13.0,13.0,35.0,57.0,180.0,10.0,24.0,430.0,13.0,23.0,32.0,60.0,108.0,63.0,20.0,137.0,492.0,78.0,40.0,26.0,57.0,100.0,33.0,19.0,19.0,2871.0,95.0,64.0,857.0,18.0,19.0,96.0,87.0,158.0,10.0,15.0,33.0,22.0,47.0,3156.0,35.0,6.0,119.0,11.0,125.0,376.0,202.0,636.0,131.0,153.0,52.0,64.0,1.0,88.0,531.0,110.0,28.0,1529.0,221.0,373.0,183.0,51.0,272.0,3.0,74.0,25.0,2424.0,58.0,49.0,1113.0,84.0,94.0,51.0,124.0
37.0,55.0,1760.0,14.0,49.0,33.0,53.0,94.0,391.0,60.0,29.0,75.0,63.0,151.0,159.0,170.0,2614.0,48.0,62.0,283.0,28.0,59.0,20.0,224.0,29.0,224.0,13.0,12.0,34.0,67.0,157.0,9.0,9.0,370.0,14.0,15.0,32.0,59.0,92.0,61.0,19.0,96.0,818.0,114.0,49.0,24.0,55.0,100.0,55.0,11.0,18.0,2684.0,87.0,63.0,351.0,17.0,19.0,147.0,250.0,338.0,8.0,9.0,30.0,22.0,80.0,3589.0,34.0,3.0,116.0,20.0,140.0,324.0,80.0,689.0,390.0,61.0,53.0,121.0,1.0,85.0,132.0,135.0,26.0,769.0,215.0,841.0,147.0,49.0,224.0,3.0,83.0,29.0,1552.0,55.0,48.0,799.0,82.0,135.0,43.0,119.0
