1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
5.0,4.0,15.0,18.0,16.0,866.0,21.0,59.0,193.0,354.0,100.0,21.0,456.0,120.0,2.0,68.0,29.0,20.0,44.0,1.0,24.0,22.0,821.0,20.0,18.0,0.0,44.0,218.0,20.0,5.0,49.0,9.0,107.0,24.0,161.0,7.0,19.0,30.0,31.0,47.0,16.0,32.0,122.0,38.0,17.0,9.0,45.0,19.0,167.0,0.0,33.0,9.0,9.0,47.0,56.0,9.0,5.0,44.0,240.0,15.0,0.0,1.0,3.0,1266.0,21.0,5.0,20.0,1.0,228.0,3.0,75.0,4.0,16.0,46.0,4.0,25.0,20.0,397.0,0.0,51.0,35.0,35.0,820.0,71.0,148.0,138.0,4.0,42.0,7.0,0.0,364.0,41.0,3.0,44.0,368.0,6.0,63.0,27.0,64.0,236.0
2.0,10.0,15.0,7.0,17.0,950.0,20.0,48.0,233.0,124.0,107.0,20.0,362.0,231.0,2.0,65.0,28.0,20.0,41.0,1.0,15.0,21.0,613.0,20.0,18.0,0.0,8.0,211.0,19.0,5.0,399.0,5.0,19.0,19.0,180.0,10.0,18.0,29.0,30.0,41.0,10.0,30.0,119.0,37.0,16.0,9.0,39.0,17.0,364.0,1.0,37.0,6.0,12.0,63.0,28.0,5.0,5.0,42.0,223.0,16.0,0.0,0.0,4.0,1357.0,21.0,5.0,20.0,2.0,188.0,3.0,73.0,4.0,21.0,33.0,3.0,28.0,19.0,496.0,0.0,52.0,44.0,34.0,690.0,67.0,114.0,95.0,29.0,44.0,2.0,0.0,1058.0,19.0,3.0,64.0,571.0,5.0,62.0,26.0,148.0,325.0
2.0,51.0,14.0,6.0,16.0,840.0,20.0,39.0,159.0,35.0,103.0,19.0,161.0,271.0,6.0,60.0,27.0,19.0,40.0,1.0,14.0,20.0,340.0,21.0,17.0,0.0,1.0,131.0,19.0,5.0,1214.0,1.0,8.0,18.0,161.0,6.0,18.0,29.0,26.0,38.0,7.0,25.0,116.0,36.0,16.0,8.0,37.0,14.0,481.0,2.0,21.0,5.0,12.0,57.0,9.0,4.0,5.0,41.0,84.0,15.0,0.0,0.0,33.0,1204.0,20.0,5.0,19.0,2.0,107.0,3.0,74.0,4.0,56.0,65.0,3.0,32.0,19.0,460.0,0.0,47.0,139.0,33.0,209.0,71.0,159.0,51.0,150.0,44.0,0.0,0.0,1882.0,2.0,3.0,34.0,643.0,14.0,60.0,25.0,243.0,325.0
2.0,154.0,14.0,4.0,13.0,630.0,17.0,36.0,116.0,29.0,115.0,19.0,62.0,98.0,16.0,73.0,27.0,16.0,43.0,2.0,13.0,25.0,112.0,30.0,17.0,0.0,2.0,49.0,16.0,5.0,1939.0,0.0,54.0,17.0,170.0,1.0,17.0,28.0,25.0,36.0,5.0,22.0,113.0,35.0,15.0,8.0,34.0,15.0,568.0,13.0,26.0,5.0,9.0,79.0,6.0,4.0,5.0,40.0,78.0,15.0,0.0,3.0,152.0,374.0,20.0,4.0,19.0,2.0,87.0,2.0,119.0,4.0,136.0,102.0,5.0,27.0,18.0,150.0,0.0,40.0,470.0,32.0,51.0,98.0,376.0,32.0,495.0,44.0,0.0,0.0,2465.0,0.0,3.0,20.0,529.0,12.0,58.0,25.0,314.0,307.0
1.0,358.0,15.0,4.0,12.0,355.0,16.0,37.0,104.0,84.0,77.0,18.0,45.0,35.0,22.0,166.0,32.0,17.0,37.0,2.0,15.0,63.0,22.0,56.0,16.0,0.0,1.0,34.0,17.0,5.0,1982.0,0.0,126.0,15.0,327.0,0.0,14.0,27.0,24.0,31.0,5.0,21.0,121.0,34.0,15.0,8.0,34.0,16.0,539.0,113.0,30.0,5.0,8.0,140.0,6.0,4.0,5.0,46.0,95.0,16.0,0.0,13.0,346.0,48.0,19.0,4.0,18.0,2.0,109.0,2.0,349.0,4.0,246.0,153.0,11.0,22.0,18.0,21.0,0.0,38.0,1088.0,31.0,20.0,138.0,719.0,39.0,850.0,36.0,0.0,0.0,2535.0,0.0,3.0,15.0,287.0,9.0,58.0,24.0,311.0,291.0
0.0,717.0,14.0,6.0,12.0,125.0,17.0,44.0,101.0,148.0,31.0,18.0,40.0,17.0,9.0,402.0,67.0,18.0,36.0,2.0,15.0,173.0,14.0,74.0,19.0,0.0,0.0,30.0,17.0,5.0,1331.0,0.0,83.0,14.0,535.0,0.0,6.0,26.0,24.0,30.0,5.0,21.0,220.0,33.0,15.0,10.0,32.0,15.0,293.0,401.0,16.0,5.0,8.0,152.0,6.0,4.0,5.0,98.0,102.0,25.0,0.0,73.0,359.0,12.0,19.0,5.0,18.0,2.0,123.0,7.0,885.0,7.0,287.0,191.0,28.0,20.0,18.0,2.0,0.0,37.0,1695.0,30.0,19.0,109.0,930.0,71.0,674.0,29.0,1.0,0.0,1562.0,0.0,1.0,14.0,93.0,4.0,58.0,28.0,170.0,206.0
0.0,1108.0,12.0,7.0,8.0,36.0,18.0,46.0,98.0,98.0,20.0,18.0,36.0,13.0,3.0,660.0,278.0,17.0,35.0,1.0,15.0,314.0,69.0,80.0,37.0,0.0,0.0,17.0,17.0,4.0,469.0,0.0,20.0,13.0,611.0,0.0,13.0,26.0,23.0,29.0,5.0,22.0,549.0,32.0,14.0,42.0,27.0,12.0,249.0,718.0,5.0,5.0,8.0,73.0,6.0,4.0,4.0,231.0,118.0,46.0,0.0,261.0,127.0,10.0,18.0,37.0,20.0,1.0,100.0,55.0,1613.0,6.0,110.0,140.0,155.0,20.0,22.0,1.0,0.0,36.0,1446.0,30.0,45.0,71.0,1015.0,99.0,405.0,27.0,22.0,0.0,426.0,0.0,0.0,15.0,47.0,0.0,56.0,46.0,60.0,123.0
0.0,1543.0,10.0,5.0,7.0,29.0,17.0,42.0,95.0,34.0,18.0,17.0,33.0,5.0,2.0,831.0,787.0,17.0,34.0,1.0,14.0,379.0,136.0,80.0,80.0,0.0,0.0,12.0,17.0,4.0,65.0,0.0,2.0,19.0,500.0,0.0,16.0,25.0,23.0,29.0,5.0,22.0,1164.0,31.0,14.0,154.0,25.0,11.0,502.0,1029.0,4.0,5.0,8.0,37.0,6.0,3.0,4.0,325.0,96.0,50.0,0.0,542.0,17.0,10.0,29.0,245.0,56.0,0.0,136.0,251.0,2395.0,6.0,46.0,139.0,458.0,19.0,74.0,2.0,0.0,36.0,421.0,29.0,57.0,59.0,927.0,103.0,161.0,27.0,166.0,0.0,52.0,0.0,0.0,39.0,47.0,0.0,53.0,54.0,37.0,106.0
0.0,2170.0,9.0,4.0,10.0,84.0,17.0,39.0,94.0,15.0,14.0,17.0,29.0,1.0,2.0,756.0,1377.0,19.0,33.0,1.0,14.0,263.0,85.0,57.0,81.0,0.0,0.0,8.0,16.0,4.0,14.0,0.0,0.0,58.0,261.0,0.0,15.0,24.0,22.0,32.0,5.0,20.0,1764.0,30.0,14.0,335.0,25.0,11.0,855.0,1044.0,4.0,4.0,8.0,33.0,5.0,3.0,4.0,420.0,45.0,31.0,0.0,604.0,9.0,7.0,131.0,755.0,192.0,0.0,180.0,618.0,2644.0,6.0,28.0,106.0,767.0,19.0,272.0,2.0,0.0,35.0,146.0,28.0,66.0,65.0,798.0,55.0,51.0,26.0,512.0,0.0,14.0,8.0,0.0,121.0,40.0,0.0,51.0,38.0,35.0,100.0
1.0,2148.0,6.0,3.0,11.0,148.0,16.0,38.0,96.0,13.0,13.0,26.0,28.0,0.0,2.0,316.0,1881.0,46.0,32.0,0.0,12.0,113.0,21.0,105.0,33.0,0.0,0.0,3.0,14.0,4.0,11.0,0.0,0.0,120.0,69.0,0.0,15.0,24.0,32.0,31.0,5.0,19.0,1507.0,30.0,13.0,375.0,24.0,14.0,985.0,353.0,5.0,4.0,7.0,33.0,5.0,4.0,4.0,431.0,19.0,16.0,0.0,208.0,47.0,6.0,423.0,1345.0,359.0,0.0,192.0,980.0,1515.0,4.0,23.0,43.0,1022.0,18.0,606.0,2.0,1.0,34.0,250.0,27.0,46.0,111.0,570.0,32.0,17.0,26.0,819.0,0.0,20.0,54.0,0.0,407.0,32.0,0.0,44.0,25.0,40.0,84.0
11.0,1082.0,5.0,3.0,10.0,98.0,16.0,43.0,93.0,13.0,13.0,124.0,27.0,0.0,2.0,102.0,1729.0,154.0,32.0,0.0,11.0,41.0,4.0,280.0,16.0,0.0,0.0,2.0,14.0,4.0,28.0,0.0,0.0,89.0,23.0,0.0,9.0,23.0,130.0,30.0,4.0,18.0,482.0,29.0,13.0,144.0,24.0,27.0,520.0,51.0,8.0,4.0,18.0,31.0,5.0,4.0,4.0,238.0,16.0,13.0,0.0,50.0,113.0,5.0,743.0,1848.0,423.0,1.0,185.0,1147.0,422.0,3.0,12.0,35.0,915.0,18.0,805.0,1.0,9.0,33.0,338.0,27.0,27.0,220.0,277.0,47.0,5.0,27.0,762.0,0.0,24.0,136.0,0.0,972.0,24.0,0.0,39.0,21.0,35.0,79.0
24.0,707.0,5.0,3.0,10.0,34.0,16.0,85.0,91.0,12.0,10.0,434.0,27.0,0.0,2.0,66.0,791.0,336.0,33.0,0.0,9.0,22.0,1.0,406.0,14.0,0.0,0.0,3.0,15.0,4.0,68.0,0.0,0.0,35.0,25.0,7.0,13.0,23.0,440.0,26.0,4.0,21.0,206.0,28.0,8.0,41.0,23.0,62.0,197.0,34.0,10.0,4.0,117.0,29.0,6.0,3.0,4.0,241.0,23.0,12.0,0.0,44.0,166.0,5.0,1055.0,1696.0,329.0,2.0,137.0,757.0,109.0,3.0,6.0,26.0,255.0,17.0,654.0,1.0,33.0,32.0,348.0,26.0,11.0,486.0,127.0,138.0,3.0,25.0,464.0,0.0,26.0,243.0,0.0,1574.0,22.0,0.0,42.0,17.0,21.0,73.0
20.0,646.0,5.0,3.0,12.0,16.0,13.0,175.0,89.0,12.0,13.0,841.0,29.0,0.0,2.0,89.0,599.0,378.0,32.0,0.0,8.0,16.0,0.0,353.0,13.0,0.0,0.0,3.0,14.0,4.0,105.0,0.0,0.0,15.0,19.0,82.0,14.0,22.0,845.0,25.0,4.0,57.0,314.0,27.0,4.0,59.0,23.0,102.0,109.0,30.0,9.0,4.0,423.0,26.0,16.0,3.0,4.0,324.0,68.0,12.0,0.0,14.0,122.0,5.0,1070.0,761.0,129.0,2.0,100.0,172.0,79.0,3.0,5.0,20.0,49.0,24.0,820.0,1.0,28.0,31.0,269.0,26.0,5.0,989.0,102.0,248.0,3.0,24.0,274.0,0.0,32.0,339.0,0.0,1715.0,21.0,6.0,42.0,15.0,18.0,66.0
6.0,399.0,5.0,3.0,10.0,14.0,12.0,262.0,86.0,12.0,12.0,1234.0,25.0,0.0,2.0,167.0,535.0,146.0,30.0,0.0,6.0,15.0,1.0,337.0,13.0,0.0,0.0,2.0,14.0,4.0,167.0,2.0,0.0,11.0,11.0,352.0,8.0,21.0,1239.0,25.0,4.0,150.0,398.0,27.0,4.0,119.0,27.0,110.0,65.0,15.0,8.0,4.0,827.0,27.0,29.0,2.0,4.0,404.0,159.0,11.0,0.0,3.0,26.0,5.0,373.0,575.0,32.0,2.0,72.0,23.0,93.0,3.0,5.0,10.0,20.0,100.0,1307.0,1.0,9.0,30.0,85.0,35.0,16.0,1715.0,146.0,318.0,7.0,24.0,429.0,0.0,28.0,253.0,0.0,967.0,16.0,44.0,40.0,11.0,17.0,66.0
5.0,106.0,5.0,3.0,9.0,13.0,24.0,328.0,83.0,11.0,11.0,1337.0,24.0,3.0,2.0,273.0,186.0,43.0,28.0,0.0,5.0,44.0,2.0,169.0,13.0,0.0,0.0,2.0,14.0,4.0,197.0,2.0,0.0,11.0,3.0,742.0,4.0,21.0,1344.0,28.0,4.0,241.0,401.0,26.0,4.0,123.0,26.0,147.0,25.0,4.0,7.0,10.0,1222.0,24.0,24.0,3.0,5.0,422.0,157.0,11.0,0.0,4.0,4.0,5.0,67.0,516.0,16.0,2.0,58.0,9.0,88.0,3.0,5.0,5.0,15.0,372.0,1232.0,1.0,1.0,29.0,34.0,70.0,138.0,2875.0,210.0,317.0,30.0,22.0,830.0,0.0,33.0,69.0,0.0,220.0,20.0,107.0,36.0,9.0,17.0,65.0
50.0,33.0,5.0,3.0,9.0,13.0,122.0,321.0,77.0,11.0,11.0,599.0,24.0,26.0,2.0,254.0,57.0,60.0,28.0,3.0,13.0,225.0,1.0,51.0,12.0,0.0,0.0,2.0,13.0,3.0,225.0,1.0,0.0,34.0,2.0,1003.0,10.0,20.0,607.0,31.0,4.0,310.0,320.0,25.0,6.0,46.0,26.0,101.0,13.0,2.0,9.0,50.0,1329.0,23.0,11.0,7.0,21.0,600.0,101.0,11.0,0.0,3.0,2.0,3.0,49.0,169.0,15.0,1.0,54.0,11.0,81.0,3.0,4.0,7.0,23.0,765.0,367.0,1.0,0.0,29.0,29.0,110.0,491.0,4571.0,162.0,363.0,148.0,22.0,1102.0,0.0,32.0,14.0,0.0,43.0,20.0,162.0,37.0,13.0,17.0,62.0
197.0,38.0,6.0,3.0,9.0,12.0,427.0,180.0,75.0,11.0,11.0,112.0,23.0,98.0,2.0,110.0,44.0,120.0,30.0,33.0,31.0,536.0,1.0,39.0,12.0,0.0,0.0,2.0,13.0,3.0,274.0,3.0,0.0,173.0,2.0,1052.0,12.0,20.0,118.0,31.0,4.0,304.0,135.0,25.0,43.0,12.0,25.0,40.0,15.0,1.0,10.0,148.0,595.0,23.0,9.0,4.0,54.0,584.0,86.0,10.0,0.0,1.0,2.0,3.0,45.0,41.0,14.0,1.0,52.0,7.0,75.0,3.0,4.0,6.0,36.0,1025.0,79.0,1.0,0.0,28.0,35.0,119.0,910.0,3993.0,94.0,598.0,328.0,21.0,905.0,0.0,26.0,12.0,0.0,51.0,16.0,236.0,33.0,17.0,16.0,58.0
368.0,42.0,36.0,3.0,9.0,12.0,828.0,69.0,73.0,9.0,8.0,70.0,22.0,201.0,1.0,102.0,131.0,127.0,27.0,133.0,53.0,854.0,0.0,73.0,12.0,0.0,0.0,2.0,13.0,3.0,297.0,5.0,0.0,368.0,2.0,572.0,5.0,19.0,76.0,27.0,4.0,159.0,83.0,24.0,171.0,11.0,23.0,33.0,37.0,4.0,8.0,351.0,108.0,25.0,54.0,3.0,71.0,154.0,43.0,9.0,0.0,3.0,3.0,2.0,28.0,27.0,13.0,1.0,51.0,2.0,62.0,3.0,7.0,4.0,25.0,1073.0,31.0,1.0,0.0,27.0,91.0,155.0,1291.0,1982.0,74.0,909.0,491.0,21.0,480.0,0.0,16.0,8.0,47.0,64.0,16.0,309.0,32.0,17.0,16.0,56.0
543.0,29.0,198.0,3.0,8.0,12.0,1222.0,43.0,71.0,8.0,9.0,98.0,22.0,163.0,1.0,121.0,486.0,50.0,25.0,244.0,53.0,1031.0,0.0,106.0,7.0,0.0,0.0,3.0,11.0,3.0,265.0,3.0,0.0,485.0,2.0,319.0,3.0,19.0,103.0,26.0,4.0,50.0,77.0,26.0,362.0,15.0,19.0,61.0,60.0,20.0,7.0,712.0,66.0,25.0,201.0,3.0,29.0,47.0,17.0,8.0,0.0,8.0,8.0,2.0,17.0,110.0,11.0,6.0,50.0,2.0,51.0,5.0,31.0,11.0,4.0,593.0,29.0,1.0,0.0,26.0,255.0,106.0,1374.0,1877.0,70.0,1229.0,705.0,20.0,293.0,0.0,9.0,6.0,400.0,52.0,16.0,391.0,31.0,17.0,16.0,55.0
637.0,14.0,559.0,4.0,6.0,12.0,1329.0,39.0,69.0,9.0,10.0,93.0,22.0,47.0,1.0,118.0,1223.0,16.0,24.0,219.0,28.0,670.0,0.0,157.0,4.0,0.0,0.0,3.0,11.0,7.0,217.0,0.0,3.0,571.0,2.0,254.0,3.0,18.0,97.0,24.0,4.0,29.0,82.0,29.0,370.0,14.0,19.0,74.0,63.0,40.0,6.0,1103.0,94.0,25.0,373.0,3.0,6.0,52.0,25.0,8.0,1.0,10.0,21.0,2.0,13.0,459.0,10.0,13.0,48.0,2.0,49.0,36.0,107.0,79.0,0.0,341.0,28.0,1.0,0.0,26.0,514.0,45.0,686.0,2512.0,68.0,996.0,726.0,19.0,342.0,0.0,5.0,2.0,1219.0,44.0,18.0,742.0,30.0,16.0,20.0,54.0
280.0,8.0,969.0,5.0,5.0,11.0,595.0,44.0,72.0,14.0,10.0,72.0,24.0,31.0,1.0,142.0,2204.0,13.0,21.0,177.0,9.0,193.0,0.0,195.0,3.0,4.0,0.0,2.0,12.0,15.0,177.0,0.0,12.0,543.0,2.0,104.0,3.0,18.0,76.0,23.0,3.0,26.0,139.0,26.0,136.0,9.0,18.0,57.0,26.0,24.0,3.0,1539.0,91.0,23.0,547.0,3.0,3.0,65.0,54.0,18.0,3.0,5.0,22.0,2.0,13.0,1197.0,6.0,8.0,47.0,1.0,49.0,134.0,212.0,275.0,13.0,272.0,33.0,2.0,0.0,25.0,690.0,38.0,134.0,2160.0,66.0,412.0,304.0,19.0,340.0,0.0,4.0,3.0,1947.0,47.0,17.0,1047.0,29.0,17.0,27.0,55.0
68.0,7.0,1223.0,4.0,10.0,11.0,107.0,40.0,108.0,26.0,9.0,68.0,23.0,63.0,11.0,132.0,2357.0,17.0,27.0,272.0,5.0,37.0,0.0,145.0,3.0,40.0,0.0,1.0,11.0,34.0,97.0,0.0,13.0,299.0,2.0,16.0,3.0,17.0,72.0,20.0,3.0,28.0,306.0,27.0,24.0,3.0,18.0,36.0,9.0,6.0,3.0,2167.0,69.0,20.0,640.0,2.0,3.0,75.0,76.0,87.0,5.0,1.0,12.0,2.0,19.0,2181.0,8.0,1.0,46.0,0.0,46.0,248.0,173.0,445.0,81.0,119.0,35.0,15.0,0.0,24.0,409.0,65.0,17.0,1002.0,64.0,259.0,69.0,18.0,205.0,0.0,4.0,9.0,1989.0,63.0,14.0,1107.0,29.0,25.0,19.0,54.0
28.0,19.0,1431.0,3.0,22.0,9.0,60.0,25.0,234.0,25.0,9.0,56.0,20.0,148.0,108.0,77.0,1503.0,17.0,28.0,260.0,4.0,27.0,7.0,145.0,3.0,138.0,0.0,1.0,11.0,39.0,61.0,0.0,5.0,255.0,2.0,5.0,3.0,17.0,59.0,20.0,3.0,27.0,563.0,50.0,18.0,3.0,17.0,33.0,24.0,1.0,3.0,2143.0,66.0,19.0,283.0,2.0,3.0,95.0,185.0,231.0,3.0,0.0,7.0,2.0,44.0,2335.0,9.0,0.0,44.0,7.0,47.0,225.0,57.0,482.0,271.0,30.0,36.0,56.0,0.0,24.0,86.0,81.0,15.0,388.0,63.0,631.0,56.0,18.0,162.0,0.0,5.0,9.0,1335.0,59.0,14.0,710.0,28.0,57.0,14.0,51.0
