Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,12,None,2,1,3,1,7,3,3,3,4,None,None,1,11,9,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,1,None,None,None,6,3,4,None,3,7,16,5,2,None,None,None,None,None,None,12,None,None,2,None,11,2,10,None,1,None,1,5,None,7,None,15,None,26,2,None,None,1,2,None,None,None,8,2,15,None,10,28,4,None,12,None,None,None,None,None,None,3,None,15,3,15,8,None
Peak_Dur_5,None,6,None,None,None,None,None,1,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,2,None,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,None,None,5,None,None,None,None,None,None,None,None,None,None,6,None,3,1,1,None,9,None,None,None,None,None,None,None,None,5,None,3,1,None
Peak_Dur_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,2,None,1,1,1,1,3,1,1,2,2,None,None,1,4,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,2,None,1,3,3,3,1,None,None,None,None,None,None,2,None,None,1,None,3,1,3,None,1,None,1,3,None,2,None,3,None,6,1,None,None,1,1,None,None,None,4,1,3,None,4,6,1,None,2,None,None,None,None,None,None,1,None,3,1,4,3,None
Peak_Fre_5,None,3,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,1,None,2,None,None,None,None,None,None,None,None,3,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,4297.0,17567.0,4544.0,2262.0,4972.0,3105.0,6235.0,8346.0,5560.0,3170.0,2397.0,6710.0,3407.0,3056.0,6359.0,7120.0,4280.0,6700.0,4318.0,4768.0,2395.0,4966.0,3134.0,4381.0,1015.0,3711.0,3218.0,2886.0,2227.0,2456.0,2567.0,1071.0,2657.0,3658.0,573.0,6467.0,6114.0,6953.0,6665.0,2360.0,7044.0,8143.0,5914.0,6124.0,6056.0,6560.0,4653.0,3443.0,2802.0,3387.0,5056.0,16515.0,6573.0,6915.0,4355.0,2276.0,8424.0,10247.0,11837.0,3051.0,3257.0,2251.0,4133.0,5460.0,3445.0,4164.0,3924.0,10489.0,3165.0,8961.0,8956.0,4639.0,3318.0,3691.0,4992.0,7037.0,613.0,1118.0,4685.0,2838.0,5629.0,3307.0,6750.0,10775.0,4526.0,3835.0,20531.0,1371.0,1471.0,3503.0,1886.0,2467.0,2390.0,4958.0,521.0,6595.0,6865.0,4894.0,8529.0,3130.0
SP_Tim,226,60,199,217,233,217,238,230,214,213,222,234,185,215,242,226,220,252,188,236,250,190,215,228,252,207,210,225,238,220,188,200,219,214,234,233,225,248,234,240,245,231,221,214,209,250,247,212,200,209,210,73,236,210,226,240,230,231,178,205,193,202,203,223,214,220,193,247,205,233,157,239,219,222,230,233,235,266,235,247,219,215,208,244,222,191,170,184,228,200,200,232,204,220,230,239,252,223,220,224
SP_Dur,88,206,89,136,59,74,61,113,52,72,122,60,55,86,64,69,118,76,103,56,87,101,74,82,13,101,104,68,50,77,107,70,71,115,52,75,65,76,60,50,76,113,51,79,53,75,56,65,115,120,90,206,60,94,89,50,54,73,103,81,82,149,68,77,101,118,56,75,149,83,142,56,86,74,99,122,111,16,75,58,84,64,104,66,70,110,118,151,93,136,114,89,108,97,50,66,76,62,112,72
SP_ROC,0.02850372376438727,0.05691508720848848,0.038161057692307696,0.03460207612456748,0.027863154625876883,0.04513888888888889,0.03087097475840782,0.031101190476190477,0.056753688989784334,0.04411764705882353,0.0299625468164794,0.030612244897959183,0.03786685755189692,0.043498817966903074,0.030501529168792407,0.03419101150131072,0.04265245500611567,0.03007688828584351,0.03747450222563569,0.02748414376321353,0.028708133971291867,0.034883382433423774,0.042050981049807146,0.029343354619597715,0.5800000000000001,0.0316624895572264,0.039634146341463415,0.042062885605931966,0.02734375,0.031578947368421054,0.03723404255319149,0.1355442176870748,0.044642857142857144,0.05,0.031830462681526506,0.02880658436213992,0.0423728813559322,0.03056768558951965,0.03064699205448354,0.02681992337164751,0.030973451327433628,0.0323176352197003,0.04724590601637593,0.031286210892236384,0.05552782526242688,0.02997275204359673,0.027906976744186046,0.03125,0.046291044305791895,0.04360710764752829,0.03784110915492958,0.0540396509779516,0.031322505800464036,0.036375661375661374,0.028688524590163935,0.027083333333333334,0.03133393017009848,0.028208800827564256,0.03874142065657818,0.029304422498926577,0.0273972602739726,0.11957963473114988,0.03558718861209965,0.029280181623931624,0.047765617875056995,0.04352011649228778,0.03347280334728033,0.03112449799196787,0.047058823529411764,0.032066508313539195,0.06803480803354517,0.028112449799196786,0.03206040480708412,0.029239766081871343,0.02883720930232558,0.031161473087818695,0.06904761904761905,0.13043478260869565,0.031180400890868598,0.027328025929604708,0.0354587248744062,0.031055900621118012,0.03400115584665768,0.03030612244897959,0.045947086968758794,0.04203930809189739,0.041057325792869775,0.13777985074626867,0.09090909090909091,0.04081632653061224,0.04245665134483229,0.027607361963190184,0.03642999336429993,0.027906976744186046,0.038461538461538464,0.03071364046973803,0.03162055335968379,0.047293311461102716,0.03119559651817716,0.04208754208754209
DS_Mag_50,27.0,44.0,30.5,11.0,66.5,57.5,113.0,81.0,93.5,61.0,32.0,137.0,36.0,20.5,119.0,130.5,28.0,58.5,24.0,31.0,29.0,27.0,74.0,39.0,0.0,18.0,30.0,43.0,17.0,20.0,2.0,2.0,58.0,15.5,11.0,54.0,43.0,57.0,103.5,19.0,39.0,156.0,63.5,53.5,55.0,52.0,35.5,31.0,10.0,20.5,33.0,45.5,110.5,26.0,25.0,21.5,91.0,48.0,47.0,0.0,9.0,9.0,30.5,73.5,27.0,22.0,53.5,141.0,54.0,98.5,15.0,62.5,41.0,54.5,40.5,None,2.0,7.0,65.0,95.0,39.0,69.0,189.0,229.5,83.0,33.0,None,None,12.0,14.0,10.0,21.0,11.0,63.5,14.0,49.5,40.0,78.0,118.0,77.5
DS_Mag_90,128.59999999999977,408.39999999999986,664.7000000000007,330.5000000000005,216.1,471.2000000000013,456.8000000000004,465.0,388.0,575.2999999999992,1084.0000000000027,379.19999999999993,189.0,645.1999999999995,490.2000000000002,567.9000000000004,449.00000000000034,502.5,370.0,223.20000000000005,343.00000000000057,424.99999999999966,423.40000000000043,116.40000000000003,120.6000000000003,418.09999999999985,376.0000000000003,510.5,150.4000000000002,654.1999999999996,47.30000000000004,63.0,174.0,280.5,419.90000000000003,472.5,304.59999999999997,825.8000000000003,567.3000000000002,178.0,313.4,565.0,365.40000000000003,391.0,426.39999999999986,283.0,210.80000000000018,139.0,213.00000000000017,481.4000000000001,134.50000000000006,416.1,354.4000000000001,276.0000000000005,535.6000000000004,130.0,415.0,291.0,298.8,51.0,107.0,493.30000000000007,261.5,201.2,592.0,47.20000000000002,446.8999999999989,277.8,898.6,329.80000000000024,54.20000000000002,373.0,567.2000000000005,716.1000000000026,489.0,None,317.60000000000025,84.0,475.0,443.5,162.0,1453.5,1743.0,693.9000000000001,514.4000000000001,732.0,None,None,432.0,787.5999999999997,195.5,364.8000000000016,383.20000000000005,215.20000000000005,521.4,288.9,305.2000000000005,309.0,422.5999999999999,309.2000000000003
DS_Tim,314,266,288,353,292,291,299,343,266,285,344,294,240,301,306,295,338,328,291,292,337,291,289,310,265,308,314,293,288,297,295,270,290,329,286,308,290,324,294,290,321,344,272,293,262,325,303,277,315,329,300,279,296,304,315,290,284,304,281,286,275,351,271,300,315,338,249,322,354,316,299,295,305,296,329,355,346,282,310,305,303,279,312,310,292,301,288,335,321,336,314,321,312,317,280,305,328,285,332,296
DS_Dur_WS,73,205,202,102,104,154,164,131,126,210,95,93,161,150,162,120,157,166,121,217,105,103,179,75,194,210,153,196,154,170,142,121,109,86,188,126,185,115,198,181,143,91,182,176,230,97,168,106,79,152,100,162,112,189,177,116,201,151,147,171,121,104,192,98,101,59,220,89,108,112,85,216,147,154,146,None,99,161,160,126,171,206,111,92,203,181,None,None,186,155,176,163,127,94,155,172,87,167,138,174
