Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,11,None,2,1,2,1,4,3,3,2,2,None,None,1,8,7,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,5,3,2,None,3,3,13,4,2,None,None,None,None,None,None,11,1,None,1,None,9,2,7,None,None,None,1,4,None,7,None,6,None,12,2,None,None,1,1,None,None,None,6,1,11,None,6,9,4,None,11,None,None,None,None,None,None,2,None,12,3,12,3,None
Peak_Dur_5,None,5,None,None,None,None,None,1,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,1,7,2,None,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,2,None,3,None,None,None,5,None,None,None,None,None,None,None,None,None,None,6,None,3,1,None,None,9,None,None,None,None,None,None,None,None,4,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,1,1,1,2,1,1,1,1,None,None,1,4,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,None,None,1,2,None,2,None,3,None,4,1,None,None,1,1,None,None,None,3,1,2,None,3,4,1,None,2,None,None,None,None,None,None,1,None,3,1,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,2,1,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,2,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,5504.0,21278.0,5376.0,2749.0,6961.0,3282.0,7942.0,9693.0,7123.0,3082.0,2826.0,8128.0,3527.0,3494.0,7621.0,8529.0,4829.0,8037.0,5128.0,5805.0,3372.0,6339.0,3279.0,4218.0,1143.0,4955.0,4266.0,3249.0,5302.0,3479.0,2895.0,1722.0,2828.0,4151.0,1378.0,7102.0,3946.0,9212.0,8079.0,5665.0,9226.0,9558.0,12540.0,8045.0,6211.0,7841.0,5675.0,4308.0,3746.0,3725.0,5536.0,20379.0,7995.0,9842.0,5599.0,5113.0,30021.0,12769.0,14535.0,4235.0,3896.0,2461.0,5818.0,7373.0,3968.0,4800.0,4132.0,10869.0,3456.0,10634.0,11194.0,5690.0,3735.0,5905.0,5463.0,7514.0,1040.0,1324.0,6476.0,5867.0,5523.0,4014.0,7483.0,11055.0,3258.0,4687.0,24315.0,1950.0,1972.0,4695.0,2554.0,3651.0,2934.0,6432.0,1373.0,13456.0,9035.0,23767.0,5234.0,3476.0
SP_Tim,226,60,197,217,234,223,240,231,214,229,222,236,185,216,247,210,221,253,189,236,251,190,221,232,252,207,211,225,228,220,188,200,229,215,218,233,238,248,236,230,245,232,146,214,210,251,247,214,204,209,211,73,238,210,226,230,97,231,178,205,194,203,214,223,214,221,193,247,205,235,156,239,219,224,230,234,236,266,241,247,232,216,209,244,229,192,170,184,229,201,200,231,206,220,214,211,252,113,258,228
SP_Dur,84,206,91,129,58,66,59,112,53,54,122,58,83,88,59,86,118,76,97,56,86,94,64,78,14,98,101,69,60,80,107,75,62,114,69,75,52,76,58,60,76,112,159,78,75,75,56,63,111,118,87,206,58,93,82,60,186,83,104,90,80,147,57,77,118,118,56,75,149,81,144,56,86,71,99,75,154,41,68,59,71,64,101,67,61,109,120,151,90,100,114,89,107,93,68,95,76,172,74,69
SP_ROC,0.027953717269619444,0.05433810293523383,0.032679738562091505,0.03142177662329521,0.028720626631853787,0.03834355828220859,0.029097357025533822,0.03167483236626925,0.062445793581960105,0.037037037037037035,0.030360400252513842,0.029678982434887948,0.03571428571428571,0.033707865168539325,0.02939639404233081,0.037091988130563795,0.043096915965749785,0.030726256983240222,0.03436426116838488,0.02759915040099608,0.027705814622913067,0.034307718388995184,0.04102567184269987,0.03338399189463019,0.3333333333333333,0.038109756097560975,0.03932584269662921,0.039473684210526314,0.02723152979950563,0.030534351145038167,0.0390625,0.09618941916389198,0.03436426116838488,0.03296703296703297,0.03686714237172953,0.03223625617358918,0.04114490161001789,0.030162412993039442,0.02945736434108527,0.027160493827160494,0.03044496487119438,0.030664668006677342,0.04706988840074736,0.030165912518853696,0.030504904386666157,0.030710172744721688,0.027548209366391185,0.029056335525146616,0.03571428571428571,0.035759897828863345,0.033003300330033,0.05802047781569966,0.029705882352941176,0.03205128205128205,0.02939361527069278,0.027525252525252522,0.042068361086765996,0.028846153846153848,0.033582089552238806,0.0297029702970297,0.027671038638780576,0.05944854232525465,0.028688524590163935,0.028790389395194696,0.03940886699507389,0.04242424242424243,0.03754266211604096,0.031626038452161914,0.03968253968253968,0.03354110038429094,0.0682742782152231,0.027260792020345478,0.030303030303030304,0.029850746268656716,0.03389435451066786,0.03148148148148148,0.05,0.07142857142857142,0.02924167247525085,0.028157498315208054,0.0391622325693286,0.031475673920899665,0.04763171784351332,0.03080872913992298,0.046114155114424585,0.0396629213483146,0.04000352955017844,0.1,0.05970149253731343,0.03893976621249348,0.04,0.027227722772277228,0.0379746835443038,0.028169014084507043,0.03774928774928775,0.03317535545023697,0.029535864978902954,0.05742522309989129,0.027777777777777776,0.03839797087219768
DS_Mag_50,36.5,58.0,33.0,17.0,77.0,76.0,132.5,88.0,115.5,56.0,42.0,152.0,16.0,28.5,147.5,159.0,35.0,65.0,36.0,44.0,33.0,35.0,88.0,47.0,1.0,25.0,38.0,49.0,29.5,52.0,8.0,6.0,79.0,25.0,23.0,68.5,43.5,72.5,128.5,29.5,50.0,152.0,39.5,64.5,65.0,70.0,40.0,43.0,20.0,28.0,47.0,54.5,131.5,38.5,27.0,40.0,113.0,60.5,49.0,3.0,12.0,16.0,37.0,92.0,28.5,24.0,25.0,142.5,107.0,114.0,28.0,55.0,56.0,51.5,54.0,75.0,None,9.0,78.0,106.0,44.0,59.5,281.0,228.0,103.0,49.0,None,0.0,12.0,33.0,13.0,20.0,17.0,90.5,27.5,47.0,54.0,86.0,130.5,92.0
DS_Mag_90,429.5,451.60000000000014,127.0,280.6,269.0,532.8000000000014,490.9999999999996,548.8,437.40000000000003,201.5,1261.5000000000011,440.79999999999995,112.6,820.5,593.6000000000001,691.0,476.0,540.2000000000002,436.0,261.0,340.5,376.20000000000005,471.50000000000006,147.60000000000008,118.90000000000046,459.40000000000003,390.60000000000014,201.80000000000004,179.2000000000001,743.2000000000007,86.0,81.79999999999995,266.0,320.2,469.59999999999997,565.9999999999998,324.59999999999997,936.5000000000001,486.8000000000007,145.5,355.50000000000006,642.4000000000001,198.40000000000003,460.9999999999999,455.5999999999999,450.2999999999999,247.2,230.70000000000013,250.50000000000065,319.70000000000033,180.0,478.5999999999995,439.50000000000006,374.7999999999997,104.5,280.39999999999986,486.4,341.70000000000005,352.0,70.00000000000003,148.0,569.4000000000001,306.70000000000005,237.60000000000002,1063.0,59.400000000000006,208.80000000000004,334.9000000000001,1010.6000000000001,353.0000000000001,243.40000000000055,239.0,604.8000000000001,302.20000000000005,524.8000000000011,276.0000000000001,None,147.0,529.8000000000001,493.5,193.00000000000006,922.9000000000003,2763.8000000000006,716.2000000000007,231.20000000000002,911.0000000000001,None,6.500000000000014,466.0,219.0,218.40000000000012,85.20000000000002,431.0,241.19999999999993,599.0,270.80000000000007,305.0,351.6,488.49999999999994,347.79999999999995
DS_Tim,310,266,288,346,292,289,299,343,267,283,344,294,268,304,306,296,339,329,286,292,337,284,285,310,266,305,312,294,288,300,295,275,291,329,287,308,290,324,294,290,321,344,305,292,285,326,303,277,315,327,298,279,296,303,308,290,283,314,282,295,274,350,271,300,332,339,249,322,354,316,300,295,305,295,329,309,390,307,309,306,303,280,310,311,290,301,290,335,319,301,314,320,313,313,282,306,328,285,332,297
DS_Dur_WS,86,207,116,115,111,154,170,153,132,126,94,104,145,146,174,111,164,147,136,221,116,117,188,80,204,197,167,127,164,177,162,123,116,98,195,118,150,114,130,146,148,97,162,200,215,108,180,120,80,130,111,160,122,200,116,145,215,152,155,167,131,130,204,99,76,69,167,100,117,125,125,121,153,114,154,69,None,141,167,132,183,154,127,107,89,188,None,44,171,71,177,70,128,98,156,137,91,173,150,185
