1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
22.0,25.0,46.0,35.0,47.0,1002.0,57.0,120.0,348.0,359.0,159.0,55.0,554.0,144.0,20.0,133.0,74.0,66.0,89.0,11.0,64.0,58.0,905.0,55.0,49.0,0.0,55.0,238.0,53.0,26.0,69.0,21.0,107.0,56.0,223.0,15.0,47.0,103.0,81.0,94.0,38.0,78.0,264.0,116.0,46.0,44.0,81.0,69.0,206.0,12.0,64.0,32.0,52.0,101.0,93.0,26.0,27.0,109.0,263.0,52.0,7.0,7.0,19.0,1448.0,56.0,27.0,67.0,12.0,358.0,17.0,151.0,29.0,58.0,68.0,32.0,75.0,48.0,541.0,3.0,135.0,82.0,105.0,930.0,154.0,275.0,140.0,15.0,104.0,11.0,6.0,426.0,57.0,30.0,76.0,459.0,10.0,149.0,82.0,125.0,375.0
19.0,32.0,45.0,29.0,45.0,1095.0,55.0,111.0,387.0,161.0,166.0,54.0,431.0,263.0,20.0,129.0,72.0,65.0,87.0,11.0,54.0,56.0,604.0,54.0,51.0,0.0,40.0,244.0,52.0,25.0,459.0,26.0,46.0,49.0,224.0,17.0,45.0,101.0,79.0,92.0,33.0,74.0,257.0,112.0,45.0,43.0,79.0,68.0,431.0,13.0,54.0,28.0,54.0,122.0,60.0,25.0,30.0,106.0,208.0,51.0,7.0,5.0,21.0,1537.0,55.0,27.0,65.0,14.0,305.0,16.0,146.0,27.0,67.0,69.0,28.0,77.0,47.0,679.0,3.0,134.0,91.0,103.0,766.0,150.0,219.0,104.0,45.0,105.0,3.0,10.0,1201.0,31.0,29.0,118.0,683.0,11.0,145.0,80.0,222.0,470.0
18.0,80.0,42.0,29.0,43.0,934.0,53.0,104.0,300.0,98.0,154.0,53.0,190.0,303.0,23.0,128.0,70.0,63.0,85.0,14.0,51.0,55.0,321.0,54.0,50.0,0.0,35.0,149.0,50.0,25.0,1328.0,24.0,40.0,48.0,200.0,11.0,44.0,98.0,77.0,90.0,28.0,67.0,250.0,109.0,44.0,42.0,77.0,66.0,560.0,12.0,40.0,27.0,53.0,121.0,37.0,25.0,29.0,103.0,89.0,49.0,6.0,9.0,54.0,1310.0,53.0,26.0,63.0,14.0,205.0,16.0,146.0,26.0,109.0,102.0,28.0,77.0,45.0,664.0,3.0,128.0,197.0,100.0,221.0,156.0,265.0,81.0,191.0,108.0,0.0,12.0,2124.0,12.0,29.0,94.0,764.0,13.0,141.0,77.0,308.0,454.0
18.0,195.0,41.0,23.0,41.0,632.0,48.0,100.0,249.0,94.0,163.0,51.0,102.0,107.0,34.0,147.0,68.0,61.0,82.0,15.0,51.0,60.0,123.0,65.0,47.0,0.0,24.0,60.0,45.0,24.0,1962.0,16.0,105.0,46.0,215.0,6.0,42.0,96.0,75.0,87.0,27.0,61.0,243.0,107.0,43.0,41.0,75.0,64.0,659.0,24.0,47.0,26.0,51.0,137.0,33.0,24.0,25.0,100.0,82.0,48.0,6.0,18.0,196.0,363.0,53.0,25.0,62.0,12.0,187.0,15.0,196.0,26.0,190.0,135.0,33.0,70.0,44.0,276.0,3.0,121.0,565.0,97.0,58.0,186.0,514.0,78.0,587.0,106.0,0.0,11.0,2762.0,8.0,28.0,57.0,586.0,19.0,138.0,71.0,335.0,407.0
17.0,422.0,40.0,20.0,40.0,347.0,47.0,99.0,238.0,158.0,113.0,50.0,96.0,47.0,42.0,251.0,69.0,60.0,80.0,12.0,52.0,112.0,61.0,95.0,44.0,0.0,21.0,54.0,47.0,23.0,1739.0,13.0,190.0,42.0,394.0,3.0,39.0,92.0,73.0,85.0,26.0,59.0,254.0,104.0,42.0,41.0,73.0,63.0,623.0,137.0,60.0,26.0,47.0,200.0,32.0,23.0,24.0,109.0,89.0,47.0,6.0,32.0,406.0,64.0,53.0,25.0,60.0,11.0,210.0,15.0,453.0,27.0,304.0,169.0,32.0,63.0,43.0,72.0,3.0,118.0,1249.0,95.0,35.0,223.0,949.0,102.0,1016.0,100.0,0.0,7.0,2784.0,7.0,27.0,39.0,257.0,22.0,134.0,69.0,270.0,405.0
17.0,823.0,37.0,19.0,38.0,148.0,50.0,97.0,231.0,237.0,60.0,49.0,94.0,30.0,26.0,508.0,109.0,59.0,78.0,10.0,51.0,245.0,60.0,117.0,48.0,0.0,18.0,57.0,46.0,23.0,942.0,13.0,135.0,39.0,621.0,2.0,38.0,87.0,71.0,81.0,26.0,57.0,369.0,101.0,41.0,49.0,71.0,61.0,342.0,462.0,42.0,25.0,45.0,213.0,31.0,23.0,24.0,174.0,101.0,53.0,6.0,103.0,390.0,35.0,52.0,26.0,59.0,10.0,213.0,20.0,1037.0,31.0,344.0,187.0,51.0,60.0,42.0,40.0,3.0,115.0,1803.0,92.0,32.0,189.0,1250.0,131.0,824.0,100.0,2.0,4.0,1595.0,4.0,22.0,35.0,104.0,21.0,131.0,79.0,139.0,307.0
14.0,1261.0,38.0,22.0,37.0,83.0,49.0,97.0,225.0,181.0,52.0,47.0,97.0,21.0,18.0,790.0,346.0,57.0,76.0,10.0,50.0,400.0,122.0,124.0,73.0,0.0,17.0,37.0,45.0,22.0,233.0,15.0,46.0,38.0,701.0,2.0,38.0,85.0,69.0,77.0,25.0,58.0,732.0,98.0,40.0,87.0,69.0,59.0,293.0,820.0,30.0,24.0,44.0,123.0,31.0,22.0,23.0,317.0,135.0,66.0,6.0,307.0,119.0,33.0,50.0,64.0,61.0,8.0,194.0,76.0,1742.0,31.0,142.0,143.0,196.0,59.0,55.0,35.0,3.0,112.0,1208.0,90.0,44.0,144.0,1363.0,139.0,450.0,93.0,34.0,3.0,368.0,3.0,21.0,36.0,87.0,23.0,127.0,102.0,83.0,213.0
10.0,1729.0,37.0,20.0,36.0,81.0,47.0,93.0,218.0,93.0,50.0,46.0,94.0,21.0,16.0,968.0,908.0,57.0,74.0,9.0,48.0,454.0,202.0,122.0,117.0,0.0,16.0,24.0,44.0,21.0,40.0,14.0,12.0,45.0,526.0,2.0,39.0,83.0,66.0,78.0,24.0,59.0,1404.0,96.0,39.0,213.0,67.0,58.0,582.0,1173.0,23.0,24.0,43.0,84.0,30.0,21.0,22.0,419.0,134.0,70.0,6.0,618.0,27.0,32.0,62.0,298.0,106.0,5.0,244.0,303.0,2356.0,31.0,81.0,140.0,532.0,57.0,132.0,33.0,3.0,109.0,290.0,88.0,68.0,129.0,1213.0,124.0,142.0,86.0,207.0,4.0,53.0,3.0,20.0,69.0,104.0,22.0,124.0,109.0,96.0,202.0
9.0,2261.0,35.0,18.0,36.0,142.0,46.0,88.0,213.0,56.0,44.0,45.0,84.0,14.0,14.0,882.0,1558.0,65.0,72.0,9.0,44.0,318.0,147.0,91.0,117.0,0.0,14.0,17.0,42.0,21.0,19.0,12.0,2.0,89.0,202.0,3.0,38.0,80.0,62.0,76.0,24.0,56.0,1950.0,93.0,38.0,419.0,65.0,56.0,940.0,1192.0,23.0,23.0,42.0,77.0,29.0,21.0,22.0,492.0,75.0,53.0,6.0,691.0,28.0,30.0,177.0,861.0,260.0,4.0,282.0,713.0,2370.0,29.0,67.0,108.0,869.0,56.0,338.0,33.0,3.0,106.0,162.0,85.0,89.0,142.0,964.0,78.0,50.0,85.0,591.0,5.0,22.0,11.0,20.0,173.0,128.0,19.0,121.0,86.0,136.0,200.0
14.0,1834.0,34.0,17.0,36.0,223.0,44.0,85.0,210.0,45.0,38.0,55.0,77.0,5.0,14.0,396.0,2048.0,100.0,70.0,9.0,43.0,140.0,64.0,147.0,59.0,0.0,13.0,16.0,38.0,20.0,14.0,11.0,0.0,157.0,54.0,4.0,37.0,78.0,75.0,74.0,23.0,53.0,1349.0,91.0,37.0,459.0,62.0,57.0,929.0,408.0,24.0,22.0,41.0,75.0,28.0,20.0,21.0,410.0,53.0,42.0,5.0,247.0,81.0,33.0,504.0,1512.0,442.0,8.0,282.0,1115.0,1081.0,27.0,56.0,44.0,1063.0,54.0,703.0,31.0,8.0,103.0,306.0,83.0,94.0,204.0,643.0,64.0,27.0,77.0,930.0,6.0,20.0,66.0,19.0,485.0,114.0,11.0,117.0,65.0,161.0,176.0
29.0,976.0,31.0,16.0,34.0,169.0,41.0,92.0,207.0,43.0,36.0,166.0,74.0,3.0,13.0,151.0,1537.0,221.0,68.0,9.0,42.0,61.0,29.0,351.0,42.0,0.0,12.0,19.0,37.0,20.0,16.0,11.0,1.0,119.0,37.0,4.0,36.0,76.0,185.0,73.0,22.0,54.0,429.0,89.0,34.0,190.0,56.0,73.0,402.0,74.0,23.0,22.0,52.0,73.0,28.0,20.0,21.0,261.0,40.0,38.0,5.0,60.0,151.0,45.0,861.0,2003.0,506.0,11.0,271.0,1289.0,290.0,25.0,58.0,54.0,736.0,53.0,902.0,29.0,24.0,100.0,400.0,81.0,52.0,316.0,344.0,82.0,26.0,68.0,862.0,8.0,21.0,163.0,19.0,1111.0,87.0,5.0,114.0,59.0,114.0,161.0
43.0,792.0,29.0,16.0,34.0,88.0,42.0,138.0,199.0,43.0,39.0,514.0,72.0,3.0,13.0,104.0,688.0,427.0,67.0,8.0,40.0,52.0,13.0,481.0,39.0,0.0,13.0,19.0,39.0,19.0,34.0,11.0,1.0,55.0,54.0,12.0,35.0,74.0,531.0,70.0,22.0,59.0,301.0,86.0,29.0,72.0,56.0,114.0,162.0,53.0,26.0,21.0,163.0,71.0,31.0,19.0,20.0,309.0,47.0,38.0,5.0,35.0,168.0,54.0,1214.0,1491.0,384.0,11.0,218.0,814.0,138.0,21.0,51.0,74.0,163.0,52.0,719.0,28.0,52.0,98.0,421.0,79.0,26.0,591.0,234.0,174.0,26.0,64.0,516.0,8.0,28.0,282.0,18.0,1768.0,74.0,4.0,111.0,57.0,72.0,152.0
36.0,775.0,28.0,15.0,34.0,52.0,38.0,235.0,193.0,40.0,38.0,964.0,70.0,3.0,13.0,135.0,609.0,467.0,65.0,8.0,39.0,51.0,11.0,417.0,37.0,0.0,15.0,14.0,39.0,19.0,95.0,13.0,1.0,36.0,80.0,96.0,33.0,72.0,978.0,65.0,21.0,105.0,442.0,84.0,28.0,99.0,59.0,159.0,81.0,48.0,25.0,21.0,507.0,69.0,47.0,19.0,20.0,391.0,92.0,37.0,5.0,15.0,100.0,51.0,1226.0,646.0,146.0,11.0,177.0,177.0,136.0,20.0,39.0,67.0,45.0,58.0,915.0,27.0,37.0,94.0,298.0,78.0,20.0,1191.0,237.0,288.0,25.0,64.0,294.0,4.0,42.0,365.0,18.0,1809.0,62.0,10.0,108.0,54.0,54.0,147.0
20.0,446.0,27.0,15.0,32.0,36.0,37.0,320.0,187.0,39.0,34.0,1384.0,68.0,3.0,12.0,232.0,492.0,198.0,63.0,8.0,37.0,48.0,14.0,387.0,34.0,0.0,16.0,13.0,38.0,18.0,160.0,12.0,1.0,37.0,70.0,400.0,31.0,70.0,1398.0,67.0,21.0,204.0,528.0,82.0,25.0,167.0,61.0,171.0,46.0,26.0,23.0,20.0,957.0,67.0,56.0,18.0,19.0,409.0,168.0,34.0,4.0,10.0,27.0,47.0,440.0,574.0,60.0,10.0,143.0,31.0,155.0,20.0,36.0,40.0,47.0,143.0,1372.0,27.0,13.0,89.0,116.0,91.0,38.0,2332.0,307.0,326.0,25.0,61.0,475.0,2.0,49.0,210.0,17.0,857.0,55.0,54.0,106.0,51.0,51.0,146.0
21.0,127.0,26.0,15.0,30.0,34.0,51.0,346.0,179.0,38.0,31.0,1440.0,65.0,7.0,12.0,332.0,164.0,79.0,62.0,8.0,36.0,74.0,13.0,193.0,33.0,0.0,15.0,12.0,37.0,18.0,204.0,11.0,1.0,35.0,42.0,841.0,31.0,69.0,1455.0,65.0,20.0,290.0,540.0,80.0,27.0,164.0,62.0,180.0,27.0,13.0,22.0,27.0,1378.0,66.0,47.0,18.0,24.0,446.0,125.0,35.0,3.0,8.0,14.0,44.0,112.0,463.0,55.0,10.0,121.0,23.0,167.0,19.0,32.0,29.0,62.0,449.0,1101.0,26.0,3.0,87.0,73.0,132.0,178.0,4544.0,443.0,285.0,44.0,61.0,941.0,2.0,44.0,43.0,17.0,168.0,54.0,128.0,103.0,51.0,48.0,143.0
73.0,93.0,26.0,14.0,30.0,35.0,159.0,277.0,171.0,37.0,30.0,583.0,62.0,39.0,12.0,270.0,77.0,104.0,60.0,14.0,43.0,276.0,12.0,79.0,32.0,0.0,13.0,17.0,36.0,17.0,275.0,10.0,1.0,57.0,30.0,1123.0,31.0,67.0,598.0,64.0,20.0,317.0,417.0,78.0,30.0,75.0,56.0,114.0,25.0,9.0,22.0,74.0,1438.0,64.0,31.0,19.0,48.0,588.0,83.0,34.0,3.0,7.0,13.0,31.0,95.0,136.0,53.0,10.0,114.0,29.0,164.0,19.0,31.0,24.0,116.0,888.0,302.0,25.0,2.0,88.0,60.0,177.0,575.0,7252.0,425.0,343.0,177.0,59.0,1264.0,2.0,40.0,16.0,17.0,54.0,51.0,189.0,100.0,51.0,46.0,136.0
235.0,138.0,27.0,14.0,29.0,32.0,502.0,145.0,166.0,36.0,30.0,122.0,63.0,133.0,11.0,144.0,77.0,175.0,58.0,55.0,62.0,625.0,12.0,78.0,32.0,0.0,11.0,17.0,35.0,17.0,364.0,11.0,0.0,217.0,24.0,1103.0,30.0,65.0,136.0,62.0,19.0,250.0,234.0,76.0,70.0,34.0,53.0,66.0,44.0,9.0,21.0,186.0,581.0,62.0,31.0,17.0,83.0,430.0,72.0,31.0,3.0,14.0,12.0,21.0,82.0,50.0,55.0,8.0,110.0,28.0,147.0,18.0,30.0,19.0,178.0,1169.0,74.0,25.0,2.0,86.0,63.0,188.0,1042.0,4863.0,305.0,593.0,386.0,58.0,1042.0,2.0,36.0,24.0,21.0,69.0,47.0,269.0,98.0,50.0,46.0,129.0
426.0,152.0,61.0,14.0,28.0,31.0,950.0,87.0,162.0,34.0,30.0,76.0,61.0,222.0,11.0,136.0,181.0,173.0,57.0,157.0,85.0,980.0,11.0,111.0,31.0,0.0,10.0,12.0,33.0,17.0,395.0,12.0,0.0,439.0,17.0,506.0,27.0,63.0,89.0,60.0,19.0,118.0,187.0,74.0,213.0,32.0,52.0,61.0,67.0,15.0,21.0,413.0,120.0,61.0,83.0,16.0,94.0,139.0,50.0,30.0,4.0,25.0,12.0,19.0,56.0,49.0,57.0,10.0,107.0,31.0,130.0,18.0,33.0,17.0,169.0,1148.0,46.0,24.0,2.0,83.0,126.0,196.0,1409.0,2073.0,231.0,944.0,573.0,56.0,532.0,2.0,29.0,19.0,79.0,59.0,46.0,342.0,95.0,49.0,47.0,124.0
608.0,137.0,248.0,13.0,27.0,30.0,1372.0,95.0,158.0,33.0,30.0,99.0,60.0,136.0,11.0,139.0,579.0,84.0,55.0,236.0,84.0,1149.0,9.0,143.0,31.0,0.0,10.0,11.0,30.0,16.0,337.0,9.0,0.0,568.0,13.0,296.0,23.0,62.0,113.0,59.0,18.0,58.0,172.0,74.0,421.0,34.0,50.0,77.0,74.0,42.0,22.0,814.0,74.0,59.0,246.0,16.0,46.0,82.0,38.0,29.0,4.0,15.0,15.0,18.0,41.0,148.0,47.0,15.0,104.0,26.0,129.0,24.0,68.0,24.0,88.0,550.0,54.0,23.0,2.0,78.0,307.0,130.0,1337.0,2364.0,181.0,1169.0,807.0,54.0,297.0,2.0,18.0,12.0,470.0,45.0,45.0,398.0,92.0,47.0,46.0,127.0
654.0,106.0,652.0,14.0,26.0,29.0,1432.0,132.0,154.0,34.0,29.0,104.0,58.0,34.0,11.0,142.0,1373.0,45.0,54.0,210.0,55.0,617.0,9.0,177.0,27.0,0.0,11.0,11.0,32.0,17.0,279.0,8.0,7.0,668.0,12.0,193.0,25.0,60.0,117.0,57.0,18.0,67.0,172.0,76.0,400.0,38.0,48.0,103.0,60.0,61.0,20.0,1252.0,97.0,58.0,438.0,16.0,19.0,88.0,45.0,30.0,4.0,6.0,25.0,18.0,36.0,543.0,38.0,23.0,101.0,19.0,130.0,69.0,162.0,100.0,35.0,338.0,54.0,22.0,1.0,76.0,563.0,81.0,565.0,2890.0,175.0,778.0,785.0,51.0,369.0,2.0,15.0,11.0,1338.0,41.0,44.0,697.0,90.0,46.0,45.0,127.0
229.0,72.0,1100.0,15.0,26.0,28.0,577.0,167.0,157.0,40.0,28.0,75.0,57.0,29.0,10.0,177.0,2274.0,41.0,53.0,185.0,34.0,143.0,9.0,194.0,25.0,6.0,10.0,10.0,31.0,24.0,221.0,7.0,19.0,632.0,12.0,64.0,21.0,59.0,90.0,55.0,17.0,104.0,236.0,73.0,130.0,29.0,44.0,114.0,26.0,39.0,19.0,1721.0,102.0,56.0,623.0,15.0,16.0,86.0,48.0,47.0,5.0,5.0,37.0,20.0,36.0,1338.0,35.0,16.0,99.0,14.0,119.0,169.0,250.0,323.0,30.0,231.0,73.0,25.0,0.0,74.0,666.0,75.0,89.0,2136.0,169.0,289.0,278.0,50.0,331.0,2.0,13.0,16.0,1974.0,48.0,45.0,929.0,88.0,50.0,45.0,121.0
58.0,50.0,1301.0,14.0,28.0,28.0,116.0,130.0,196.0,53.0,27.0,65.0,55.0,52.0,22.0,171.0,2095.0,44.0,51.0,253.0,29.0,49.0,10.0,149.0,23.0,55.0,11.0,9.0,30.0,37.0,113.0,7.0,17.0,353.0,12.0,13.0,21.0,57.0,79.0,51.0,17.0,141.0,415.0,74.0,38.0,23.0,46.0,99.0,18.0,15.0,17.0,2254.0,76.0,55.0,667.0,15.0,15.0,82.0,57.0,127.0,7.0,9.0,32.0,19.0,46.0,2240.0,34.0,5.0,96.0,11.0,116.0,247.0,163.0,519.0,104.0,101.0,81.0,47.0,0.0,72.0,406.0,90.0,21.0,887.0,154.0,274.0,60.0,49.0,169.0,2.0,13.0,21.0,1749.0,66.0,42.0,821.0,85.0,75.0,42.0,115.0
29.0,49.0,1267.0,12.0,42.0,27.0,65.0,89.0,335.0,48.0,26.0,59.0,54.0,100.0,131.0,122.0,1385.0,46.0,51.0,179.0,26.0,52.0,18.0,147.0,24.0,177.0,11.0,9.0,29.0,40.0,73.0,7.0,6.0,303.0,11.0,6.0,25.0,56.0,74.0,50.0,16.0,105.0,669.0,102.0,44.0,21.0,45.0,84.0,39.0,8.0,15.0,1826.0,64.0,53.0,238.0,14.0,16.0,118.0,187.0,278.0,7.0,15.0,26.0,19.0,71.0,2062.0,34.0,3.0,94.0,16.0,138.0,222.0,59.0,544.0,318.0,49.0,82.0,92.0,0.0,70.0,106.0,116.0,31.0,471.0,148.0,703.0,45.0,47.0,153.0,2.0,21.0,29.0,951.0,57.0,42.0,624.0,83.0,113.0,39.0,110.0
