Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Peak_Dur_2,1,10,None,2,None,2,1,3,3,2,2,2,None,None,1,7,7,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,6,3,2,None,3,3,13,4,3,None,None,None,None,None,None,10,1,None,2,None,9,2,7,None,1,None,1,4,None,6,None,3,None,8,1,None,None,1,1,None,None,None,6,1,12,None,5,3,4,None,10,None,None,None,None,None,None,1,None,11,3,9,3,None
Peak_Dur_5,None,6,None,None,None,None,None,1,1,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,7,2,1,None,None,None,None,None,None,5,None,None,None,None,4,None,None,None,None,None,None,3,None,3,None,None,None,4,None,None,None,None,None,None,None,None,None,None,7,None,3,1,None,None,9,None,None,None,None,None,None,None,None,3,None,3,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,None,None,1,3,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,1,None,1,1,2,2,1,None,None,None,None,None,None,3,1,None,1,None,2,1,3,None,1,None,1,2,None,1,None,2,None,3,1,None,None,1,1,None,None,None,3,1,2,None,2,1,1,None,2,None,None,None,None,None,None,1,None,3,1,4,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None
SP_Mag,7065.0,24969.0,6663.0,3228.0,7665.0,3722.0,8535.0,6092.0,5816.0,4035.0,3274.0,8387.0,3468.0,4070.0,8750.0,9790.0,15914.0,8386.0,5504.0,6754.0,4299.0,7663.0,3891.0,6356.0,1411.0,6479.0,5647.0,3592.0,5775.0,4621.0,3207.0,2172.0,3785.0,4488.0,2050.0,7429.0,5280.0,11553.0,8322.0,6361.0,11541.0,6014.0,14550.0,9621.0,6303.0,8203.0,6648.0,4809.0,4946.0,3914.0,5786.0,24104.0,8289.0,6269.0,7126.0,5715.0,36277.0,15233.0,17175.0,5515.0,4389.0,2750.0,6570.0,9204.0,4154.0,14537.0,4199.0,11205.0,3045.0,11040.0,13204.0,6639.0,4309.0,7295.0,6027.0,7793.0,1262.0,2045.0,8294.0,7896.0,7617.0,4750.0,11570.0,9922.0,5301.0,4957.0,28086.0,1222.0,2318.0,5695.0,3236.0,4923.0,3190.0,6767.0,2219.0,10682.0,11396.0,27652.0,6089.0,3763.0
SP_Tim,226,60,198,217,235,233,241,271,233,229,222,236,186,216,248,211,82,254,189,236,250,190,231,239,252,207,212,225,228,220,188,200,229,215,212,233,239,248,236,230,245,272,146,214,228,251,247,214,205,209,208,73,238,211,226,230,97,231,178,205,194,203,215,223,214,83,194,247,216,236,156,239,220,225,234,234,237,267,245,248,234,217,198,254,221,192,170,200,230,202,199,232,206,220,208,212,252,113,260,228
SP_Dur,86,214,91,128,57,54,58,72,34,53,124,58,82,93,58,85,258,75,96,57,87,96,54,71,15,95,98,69,61,91,108,87,61,114,107,75,50,63,58,60,63,73,160,78,56,75,56,64,109,119,91,206,58,95,84,60,183,70,104,90,80,101,55,77,102,188,83,76,74,80,127,57,88,70,97,75,154,57,65,58,70,63,112,58,69,110,107,135,90,97,125,88,107,93,78,95,62,172,73,68
SP_ROC,0.030831576172904586,0.05511808371616797,0.03768506056527591,0.029797377830750895,0.02840047426034687,0.0421023624393005,0.028070175438596492,0.028119507908611598,0.05490549054905491,0.04361657154935532,0.03001412429378531,0.031497901102282184,0.03439153439153439,0.030456852791878174,0.031942633637548894,0.03194608863670381,0.052132701421800945,0.030303030303030304,0.03272962690623102,0.02690900544976435,0.027700831024930747,0.031577449253704794,0.0413625304136253,0.034351792443785625,0.20833333333333334,0.035398230088495575,0.040697674418604654,0.03326822916666666,0.02681992337164751,0.02857142857142857,0.0443213296398892,0.07246376811594203,0.04077178278330714,0.04081632653061224,0.03424657534246575,0.032208588957055216,0.04565169099894028,0.02891566265060241,0.03136144120376064,0.027180067950169876,0.02827140549273021,0.027822226124690805,0.04648507711813818,0.031055900621118012,0.0330710520301477,0.030526315789473683,0.027522935779816515,0.03769405863671678,0.040453074433656956,0.04391025641025641,0.037417082412026806,0.05218317358892439,0.029268639322361505,0.03571934798015591,0.029085504374305186,0.026713124274099883,0.04749486033699614,0.02931323283082077,0.03297998683034664,0.027777777777777776,0.02756555853809622,0.039473684210526314,0.03682158159995508,0.031407035175879394,0.038830887216282514,0.05546551967321665,0.03557655689484625,0.03487234162036456,0.04046242774566474,0.03351449275362319,0.08077361490236074,0.027460098026894558,0.029411764705882353,0.03403272382329974,0.038242667653503995,0.03225806451612903,0.046191593770002135,0.036375661375661374,0.028575914745330038,0.0273109243697479,0.03479063175324858,0.03401794624495014,0.043618154187818434,0.02915309343651279,0.04920652213385627,0.03856749311294766,0.052094145705624935,0.0893854748603352,0.054015663390663396,0.03837953091684435,0.04257985389004426,0.02785536933581626,0.0385519801980198,0.028208744710860368,0.03236173393124066,0.03614447781114448,0.028155758875184865,0.0525573976885895,0.02849956378714367,0.033932135728542916
DS_Mag_50,46.5,50.0,49.0,24.0,101.0,97.5,159.0,103.0,149.0,67.0,59.5,182.0,33.0,35.0,174.5,185.0,42.0,84.0,45.0,50.0,40.5,48.0,105.0,58.5,5.0,32.0,59.0,89.0,36.0,109.0,13.0,7.0,99.0,32.0,39.0,86.5,62.0,110.0,161.0,35.5,72.0,179.0,46.5,74.5,83.5,93.5,52.0,54.0,30.0,31.5,61.5,63.0,162.0,41.0,30.5,49.0,138.0,79.0,57.0,5.0,23.0,40.0,47.0,111.0,46.5,93.0,19.0,168.5,71.0,138.0,43.0,70.0,72.5,63.5,66.0,97.0,None,13.5,86.5,126.0,52.0,84.0,227.0,270.0,115.0,76.0,None,0.0,13.0,42.0,15.0,30.5,32.5,106.0,39.5,56.0,83.0,103.0,155.0,112.0
DS_Mag_90,489.5000000000001,219.60000000000002,158.60000000000002,309.0,381.0,577.5,569.9999999999995,634.6000000000001,532.3,241.60000000000002,1562.6000000000004,524.4000000000001,134.6,992.0,683.5000000000005,750.4000000000001,554.900000000001,632.0000000000002,486.00000000000017,299.79999999999995,385.0,425.8,525.8000000000001,183.5,136.8000000000003,510.80000000000024,435.00000000000034,754.8000000000025,217.20000000000005,1056.8000000000009,102.70000000000002,110.0,308.80000000000007,358.6,610.4000000000001,605.0,429.80000000000007,1032.2000000000003,962.0,176.5,392.0,730.5,230.59999999999997,513.4999999999999,526.9000000000001,519.0999999999999,292.99999999999994,283.80000000000007,276.0,364.6000000000005,208.60000000000014,532.5999999999995,758.7000000000005,243.0,125.20000000000002,320.4,638.6000000000004,380.6,436.0,90.80000000000004,194.0,461.0000000000001,394.0,273.4000000000001,927.9000000000011,456.5,128.0,529.4000000000001,968.2999999999997,429.80000000000007,228.00000000000023,306.6,678.3999999999994,336.90000000000003,602.9000000000003,325.40000000000015,None,187.30000000000007,598.0,550.8000000000001,227.40000000000003,1061.0000000000007,392.2,845.0,274.6000000000001,1069.6,None,7.500000000000014,518.0,245.1999999999998,263.4000000000001,111.0,479.20000000000005,286.10000000000025,838.2000000000002,338.0,298.0,394.20000000000005,562.8000000000004,398.5
DS_Tim,312,274,289,345,292,287,299,343,267,282,346,294,268,309,306,296,340,329,285,293,337,286,285,310,267,302,310,294,289,311,296,287,290,329,319,308,289,311,294,290,308,345,306,292,284,326,303,278,314,328,299,279,296,306,310,290,280,301,282,295,274,304,270,300,316,271,277,323,290,316,283,296,308,295,331,309,391,324,310,306,304,280,310,312,290,302,277,335,320,299,324,320,313,313,286,307,314,285,333,296
DS_Dur_WS,84,173,115,116,121,156,170,153,142,127,92,104,145,141,174,117,158,167,137,220,116,115,188,86,203,199,169,199,163,167,162,111,117,98,163,124,193,127,201,146,161,96,160,200,212,108,175,119,81,130,110,160,140,175,114,145,203,165,155,167,131,177,205,99,92,136,139,148,180,125,142,137,150,114,152,69,None,124,166,132,177,154,73,106,95,187,None,44,171,73,167,70,128,110,152,136,109,173,149,186
